title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
“용돈보다 먼저 해드리세요”… 부모님 보이스피싱 막는 ‘디지털 효도...,"수사 당국은 보이스피싱 등의 범죄 피해를 피하려면 범죄자와 일단 연락을 끊는 것이 가장 중요하다고 강조한다. 올 추석 피싱 예방을 위한 ‘디지털 효도’를 하며 “의심하고, 끊고, 확인하라”는 캠페인을 함께...",https://biz.chosun.com/topics/topics_social/2026/09/25/AHACNW6MXZDLRLP2PKVKWIK2HY/?utm_source=naver&utm_medium=original&utm_campaign=biz,6,0.922,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.922,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[벼랑 끝 검사들] ②밀려드는 기록…""낮엔 단거리, 밤엔 마라톤합니다""","피해자가 다수인 다단계 사건이나 공범이 수십명에 이르는 보이스피싱 사건, 추적 과정이 복잡한 해킹 사건 등은 오후 6시가 넘어서야 비로소 온전히 검토할 수 있다는 전언이다. 더욱이 영장 심사는 단순히 눈앞의 영장...",https://www.news1.kr/society/court-prosecution/6301243,6,0.5943,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5943,보이스피싱,,,candidate_hybrid,1,0.65,0.35
택배 문자 한 통에 1000억 넘게 털렸다…역대급 추석 보이스피싱,"24일 경찰청이 국민의힘 김예지 의원실에 제출한 자료를 보면, 추석이 낀 달의 보이스피싱 피해액은 2021년 9월 516억원에서 지난해 10월 1011억원으로 4년 사이 두 배 가까이 늘었다. 같은 기간 발생 건수는 1812건에서...",https://www.sedaily.com/article/20094871?ref=naver,6,0.7722,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7722,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[금융家] 이찬진 금융감독원장 ⑤ㅣ 지배구조·소비자보호·시장 안정 '...,"한편, 금감원의 소비자보호 정책 추진 결과 올해 7월까지 보이스피싱 발생 건수는 7940억원, 피해액은 3614억원으로 각각 지난해 연간 대비 46.0%, 53.3% 줄었다. 지난해 7월부터 올해 8월까지 민원·분쟁이 감독·검사로 이어진...",https://www.cbci.co.kr/news/articleView.html?idxno=609666,13,0.863,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.863,금융감독원;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"한전KDN, ‘국내 거주 동포의 디지털 자립 지원’ 나선다…법무부와 업...","양 기관은 협약에 따라 △전자정부·모바일 금융·키오스크 등 디지털 서비스 활용 역량 강화 △생성형 인공지능(AI) 활용과 개인정보 보호, 보이스피싱·스미싱 등 디지털 피해 예방 교육 △사무 도구 활용·온라인 구직...",https://www.busan.com/view/busan/view.php?code=2026092422093800123,7,0.851,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.851,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
'택배 주소 오류' 문자 누르지 마세요⋯추석 연휴 '보이스피싱' 주의,24일 국민의힘 김예지 의원이 경찰청으로부터 받은 자료에 따르면 추석이 포함된 달의 보이스피싱 피해액은 2021년(9월) 516억원에서 작년(10월) 1011억원으로 4년 만에 2배 가까이 뛰었다. 같은 기간 보이스피싱 범죄의...,http://www.inews24.com/view/2009047,6,0.8963,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8963,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""명절 선물 배송 중"" 눌렀다간…추석 스미싱 주의보","추석 포함 달 보이스피싱 피해액 516억→1011억원 '택배 주소 오류·배송 불가' 악성 URL 클릭 유도 금융당국 ""출처 불명 링크 금지…안심차단서비스 활용"" 아주경제=홍승완 기자 veryhong@ajunews.com 동대구역 승강장에서 이른...",https://www.ajunews.com/view/20260924113821944,6,0.8011,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8011,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"이재영 경남경찰청장, 추석 특별치안활동 현장점검",이 청장은 시장 상인들과 만나 최근 증가하는 신종 보이스피싱 피해 사례를 공유하고 주의를 당부했다. 또 범죄 예방과 교통안전 활동에 나선 지역경찰·교통경찰 등 현장 근무자들을 격려하고 근무 여건과 애로사항을...,https://www.idomin.com/news/articleView.html?idxno=2015656,6,0.8131,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8131,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""우리 가게 아닙니다"" 정육점 상호까지 훔쳤다... 추석 노린 한우 사기","아르바이트를 미끼로 청소년들을 끌어들여 대포통장을 만들고 소셜미디어에서 피해자를 물색하는 방식이다. 이병찬 변호사는 ""추석이 다가오니까 유형을 바꾼 것에 불과하지 사실 일반 보이스피싱 사건과 똑같다""고...",https://www.insight.co.kr/news/575189,6,0.574,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.574,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"추석 명절 노린 보이스피싱 기승, 피해액 4년 새 2배 급증···건당 5,10...","국민의힘 김예지 의원이 경찰청에서 제출받은 자료에 따르면 추석이 포함된 달의 보이스피싱 피해액은 2021년 9월 516억 원에서 지난해 10월 1,011억 원으로 95.9% 증가했다. 4년 사이 피해 규모가 2배 가까이 커진 셈이다....",https://www.globale.co.kr/news/articleView.html?idxno=40616,6,0.8486,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8486,보이스피싱,,,candidate_hybrid,1,0.65,0.35
‘택배·선물’ 명절 미끼에…추석 낀 달 보이스피싱 피해액 1000억원 넘...,지난 해 10월 보이스피싱 피해액 1011억원 2021년 9월의 2배 수준 건당 평균 피해액은 5100만원 3줄 요약 ㆍ지난해 10월 건당 평균 피해액 5100만원으로 늘어 ㆍ서울·경기 남부 피해액 전국 절반 수준 ㆍ택배·대출 빙자...,https://www.chosun.com/national/national_general/2026/09/24/32TWM7MYFFCFJKV3YGZUGQD6Z4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,7,0.8423,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.8423,보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
"한가위 '택배·스미싱' 피해 주의…""대응 요령 꼼꼼히 확인하세요""",금융위원회는 지난 20일 추석 명절을 앞두고 이같은 보이스피싱 피해에 대한 대응요령을 안내했다. 출처가 불분명한 URL은 클릭하지 말고 택배 배송이나 과태료 관련 내용은 해당 기관의 공식 홈페이지·앱이나 대표번호를...,https://www.newsworks.co.kr/news/articleView.html?idxno=854516,18,0.7716,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.7716,금융위원회;금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농수산식품유통공사(aT), 나라꽃 무궁화 법제화 확산·어르신대상 디지...",및 보이스피싱 예방교육'을 진행했다. 한국농수산식품유통공사(aT)가 급변하는 디지털 환경 속에서 고령층의 정보 격차를 완화하고 날로 정교해지는 금융사기 피해를 막기 위한 맞춤형 교육 프로그램을 가동했다. aT...,https://www.cstimes.com/news/articleView.html?idxno=721956,6,0.8766,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8766,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""엄마, 나야"" 분명 아들 목소리인데…AI 보이스피싱, 가족까지 속인다","금융당국에 따르면 2020년부터 지난해까지 설이 포함된 1~2월과 추석이 포함된 9~10월에 발생한 보이스피싱 피해는 총 4만4883건, 피해액은 4650억원으로 집계됐다. 이번 추석에는 가족이 모인 자리에서 휴대전화 보안 설정을...",https://www.newsis.com/view/NISX20260923_0003801155,6,0.8741,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8741,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""추석 선물 주소 등록하세요"" 무심코 눌렀다가 아찔…추석 보이스피싱 ...",24일 국민의힘 김예지 의원이 경찰청으로부터 받은 자료에 따르면 추석이 포함된 달의 보이스피싱 피해액은 2021년(9월) 516억원에서 작년(10월) 1011억원으로 두 배 수준으로 늘었다. 발생 건수 자체는 1812건에서...,https://www.fnnews.com/news/202609241050219557,6,0.851,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.851,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""택배 주소 오류"" 문자 조심…추석 낀 달 보이스피싱 피해 1000억원 넘어",24일 국민의힘 김예지 의원이 경찰청에서 받은 자료에 따르면 추석이 포함된 달의 보이스피싱 피해액은 2021년 9월 516억원에서 지난해 10월 1011억원으로 95.9% 증가했다. 같은 기간 발생 건수는 1812건에서 1981건으로...,https://news.tvchosun.com/site/data/html_dir/2026/09/24/2026092490096.html,6,0.8718,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8718,보이스피싱,,,candidate_hybrid,1,0.65,0.35
‘공룡 부처’ 된 행안부…거대 수사 권력 통제할 수 있나[미리보는 국...,"특히 보이스피싱, 금융범죄, 가상자산, 마약, 국가재정범죄 등을 전담하는 합동수사과가 설치되고, 검찰 소속... 또한 피해 갈 수 없는 검증 대상이다. 복지·안전·세금 등 전방위적인 공공서비스에 AI 상담체계를 도입하고...",https://www.dailian.co.kr/news/view/1694338/?sc=Naver,10,0.7164,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7164,보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
'명절 연휴 금융사기 급증'…계좌지급정지 5년 새 1.6배 늘어,"스미싱과 보이스피싱 등 금융사기 범죄에 대한 경각심을 당부하며, 특히 고령층 등 취약계층을 보호할... 범죄 유형별로 보면, 급전이 필요한 서민을 대상으로 한 대출빙자형 피해는 22년 설 211건에서 26년 설...",https://www.gukjenews.com/news/articleView.html?idxno=3705441,6,0.851,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.851,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"김예지 ""명절마다 보이스피싱 두 배 급증""…'피해액 1천억 돌파' 경보","24일 공개된 국민의힘 김예지 의원의 경찰청 자료에 따르면, 추석이 포함된 지난해 10월 한 달간 보이스피싱 피해액이 1천11억원에 달했다. 이는 2021년 9월 516억원이었던 피해 규모가 2년 만에 두 배로 증가한 수치다....",https://www.cwn.kr/news/articleView.html?idxno=57393,6,0.9007,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9007,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""나가지 마"" 알고 보니 홈캠 해킹…누군가 당신의 빈집을 보고 있다",옆에 있던 아내는 보이스피싱을 의심해 곧바로 자신의 휴대전화로 학원에 연락했다. 다행히 딸은 무사했다.... 피해 기기에는 쉽게 추측할 수 있는 아이디와 비밀번호가 설정돼 있었다. 이같은 해킹 피해를 예방하려면 구매...,https://www.newsis.com/view/NISX20260923_0003801150,6,0.6086,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6086,보이스피싱,,,candidate_hybrid,1,0.65,0.35
추석 선물 문자에 숨은 함정…택배·공공기관 사칭 주의,24일 국회와 경찰청 등에 따르면 추석이 포함된 달의 보이스피싱 피해액은 지난 2021년 9월 516억원에서 지난해 10월 1011억원으로 95.9% 증가했다. 같은 기간 발생 건수는 1812건에서 1981건으로 9.3% 늘어나는 데 그쳤다. 범죄...,http://www.newsprime.co.kr/news/article.html?no=748951,6,0.7239,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7239,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 건당 2244만원, 4.6배 급증…3초면 복제되는 목소리",◆ 발생은 46% 줄었는데 건당 피해는 4.6배 경찰청이 지난달 내놓은 집계를 보면 올해 1~7월 보이스피싱 피해액은 3천614억원이다. 지난해 같은 기간 7천766억원의 절반 아래로 떨어졌다. 발생 건수도 1만4천707건에서...,https://www.imaeil.com/page/view/2026092412183769378,6,0.8898,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8898,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 피해 43% 줄었지만… 건당 5384만원 역대 최대,"경찰청 분석에서 보이스피싱 피해의 약 75%는 미끼 문자나 전화를 받은 뒤 24시간 안에 터졌다. 긴급차단 요청이 접수된 번호는 통신사가 즉시 7일간 발신과 수신을 함께 막고, 이후 영구 중지 여부를 판단한다. 시행...",https://www.imaeil.com/page/view/2026092412200416061,6,0.8888,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8888,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금융권, 추석 보이스피싱 경계 강화…'피해예방 10계명' 주목","선물 택배 배송이나 과태료 납부, 해외여행 환전 등 명절 기간 수요가 늘어나는 분야를 악용한 사기가 예상되면서 금융당국은 ‘보이스피싱 피해예방 10계명’을 숙지할 것을 당부했다. 24일 금융권에 따르면 금융위원회와...",https://www.g-enews.com/view.php?ud=202609231049255676bb91c46fcd_1,18,0.8952,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.8952,금융위원회;금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"추석 해외여행, 중고거래 ‘환전’ 주의하세요…배송문자 ‘스미싱’도...","판매자는 외화 판매대금이 들어온 것을 확인하고 외화를 건네주게 되지만, 입금된 돈은 사기범이 보이스피싱 피해자로부터 챙긴 수익이다. 실제 범죄자금 세탁에 연루되면 계좌가 사기 이용 계좌로 지정돼 지급정지될 수...",https://www.seoul.co.kr/news/economy/2026/09/23/20260923500237?wlog_tag3=naver,6,0.6352,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6352,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"명절 보이스피싱 기승…안부, 배송 등 주의해야",24일 국민의힘 김예지 의원이 경찰청으로부터 받은 자료에 따르면 추석이 포함된 달의 보이스피싱 피해액은 2021년(9월) 516억원에서 작년(10월) 1천11억원으로 두 배 수준으로 늘었습니다. 명절을 전후로 '택배 주소...,https://biz.sbs.co.kr/article_hub/20000336635?division=NAVER,6,0.8998,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8998,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'추석 선물 주소 등록' 무심코 눌렀다간…명절 보이스피싱 주의보,24일 김예지 국민의힘 의원이 경찰청으로부터 받은 자료에 따르면 추석이 포함된 달의 보이스피싱 피해액은 2021년 9월 516억원에서 지난해 10월 1011억원으로 95.9% 증가했다. 같은 기간 발생 건수는 1812건에서...,https://www.fnnews.com/news/202609241009373322,6,0.8807,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8807,보이스피싱,,,candidate_hybrid,1,0.65,0.35
명절 특수 노리는 피싱범들…추석 낀 달 보이스피싱 피해 4년 새 두 배,추석이 포함된 달의 보이스피싱 피해액은 2021년 516억원에서 지난해 1011억원으로 두 배 가까이 늘었다. 알고도 당하는 보이스피싱 (CG)_[연합뉴스TV 제공] 24일 김예지 국민의힘 의원이 경찰청에서 받은 자료에...,https://www.edaily.co.kr/News/Read?newsId=01876166645583400&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,6,0.9399,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9399,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[추석특집] 명절 문자 한 통이 대출 피해로?…추석 금융사기 막는 '안심...,"정부의 대응 강화로 보이스피싱 피해 자체는 감소세다. 정부는 지난 2일 보이스피싱 근절 종합대책 시행 이후 발생 건수가 40%, 피해액이 43% 감소했으며 지난해 10월부터 올해 7월까지 10개월 연속 전년 동기 대비 감소세가...",https://www.thepublic.kr/news/articleView.html?idxno=319930,7,0.862,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.862,보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
"현대캐피탈, 시니어·격오지 아동 금융교육 확대…디지털 취약계층 지원","금융사기 피해 예방법 등 체험형 교육을 진행했다. 현대캐피탈은 시니어뿐 아니라 금융교육을 받을 기회가... 이날 현대캐피탈 직원 2명이 금융 선생님으로 나서 용돈 관리 방법, 일상생활 속 신용의 중요성, 보이스피싱...",https://www.thepublic.kr/news/articleView.html?idxno=319822,7,0.7991,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7991,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
명절 보이스피싱 기승...택배 안내 문자 등 주의해야,국민의힘 김예지 의원이 경찰청으로부터 받은 자료를 보면 추석이 포함된 달의 보이스피싱 피해액은 2021년 516억원에서 작년에는 1천11억원으로 두 배 수준으로 늘었습니다. 이는 명절을 전후로 '택배 주소 오류...,https://news.bbsi.co.kr/news/articleView.html?idxno=4108554,6,0.8727,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8727,보이스피싱,,,candidate_hybrid,1,0.65,0.35
추석 앞두고 보이스피싱 수법 진화...택배부터 외화거래까지,"이후 보이스피싱 피해자에게 판매자의 계좌로 거래대금을 보내도록 하는데, 이 과정에서 배우자나 지인 명의로 대금이 입금되는 경우가 많아 판매자가 자신도 모르게 범죄에 연루되기 쉽다. 외화를 판 사람의 계좌가...",https://www.asiaa.co.kr/news/articleView.html?idxno=264122,6,0.8558,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8558,보이스피싱,,,candidate_hybrid,1,0.65,0.35
서민경제 위협하는 범죄예방으로 안전한 지역경제 만들자.,참석자들은 노쇼사기와 보이스피싱의 주요 수법을 살펴보고 피해 발생 시 신속하게 대응하기 위한 예방·대응 요령 등에 대해 의견을 나눴다. 특히 식당 앞치마와 홍보물 등 지역 상인들이 일상적으로 접하는 물품을 활용한...,http://www.jeollailbo.com/news/articleView.html?idxno=812020,6,0.7373,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7373,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'추석 선물 주소 등록하세요' 문자 눌렀다간…보이스피싱 당한다 '조심...,"오늘(24일) 국민의힘 김예지 의원이 경찰청으로부터 받은 자료에 따르면 추석이 포함된 달의 보이스피싱 피해액은 2021년(9월) 516억원에서 작년(10월) 1,011억원으로 두 배 수준으로 늘었습니다. 명절을 전후로 '택배...",http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00009&news_seq_no=5221257,6,0.8408,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8408,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""택배 주소 오류"" 추석 문자 주의…보이스피싱 피해 1011억원",명절이 포함된 달의 보이스피싱 피해액이 4년 새 두 배 가까이 늘어난 것으로 나타났다. 24일 국민의힘 김예지 의원이 경찰청에서 제출받은 자료에 따르면 추석이 포함된 달의 보이스피싱 피해액은 2021년 9월...,https://www.kizmom.com/news/articleView.html?idxno=112924,6,0.9307,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9307,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""택배 문자 눌렀다가 2억 피해""…추석연휴 부모님 노리는 보이스피싱 수...",이는 금융당국이 주의를 당부하며 소개한 실제 보이스피싱 피해 사례다. 보이스피싱 피해는 줄고 있지만 수법은 갈수록 지능화하고 있어 주의가 필요하다. 특히 선물 배송과 해외여행 등이 증가하는 추석 연휴에는 명절...,https://www.edaily.co.kr/News/Read?newsId=01813846645583400&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,6,0.9024,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9024,보이스피싱,,,candidate_hybrid,1,0.65,0.35
택배·과태료·남은 외화 '주의 필수'…추석 금융사기 피하는 법,사기범이 시세보다 높은 환율이나 웃돈을 제시한 뒤 보이스피싱 피해자에게 외화 판매자 계좌로 피해금을 보내게 하는 수법이 있어서다. 거래 상대방과 실제 입금자 명의가 다르거나 외화를 받기 전에 먼저 돈을...,https://www.newsway.co.kr/news/view?ud=2026092115560126127,6,0.7865,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7865,보이스피싱,,,candidate_hybrid,1,0.65,0.35
명절 보이스피싱 기승…작년 추석 낀 달 피해액 1천억원 넘어,24일 국민의힘 김예지 의원이 경찰청으로부터 받은 자료에 따르면 추석이 포함된 달의 보이스피싱 피해액은 2021년(9월) 516억원에서 작년(10월) 1천11억원으로 두 배 수준으로 늘었다. 명절을 전후로 '택배 주소 오류...,https://www.yna.co.kr/view/AKR20260923182000004?input=1195m,6,0.8954,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8954,보이스피싱,,,candidate_hybrid,1,0.65,0.35
추석 명절 맞아 AI發 신종 사기 확산,"장악당해 피해가 지인에게까지 번지는 2차 피해로 이어질 수 있다. 이스트시큐리티는 대응책으로 가족... 최근에는 AI 기술 발달로 사칭의 정교함이 높아지면서, 보이스피싱 탐지 기준도 '이상한 말투'에서 '평소와 다른...",https://www.sisajournal-e.com/news/articleView.html?idxno=423871,6,0.784,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.784,보이스피싱,,,candidate_hybrid,1,0.65,0.35
