title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"금감원, ‘빚투’·‘제3자 리스크’ 전방위 점검…소비자 피해 차단 나...","사기, 불법 사금융에 이르기까지 금융시장 전반을 위협하는 소비자 위험 요인에 대해 전방위적인 관리... 민생 침해 불법 행위에 대한 단속망도 촘촘해진다. 피해 신고가 접수된 차량담보대출 등록대부업체는 지자체...",http://www.segyebiz.com/newsView/20260707515403?OutUrl=naver,6,0.6193,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6193,금감원,,,candidate_hybrid,1,0.65,0.35
"이찬진 ""금융사 '리스크관리자' 충실히""...'레버리지 쏠림·빚투' 경고",아울러 불법사금융 근절을 위해 피해신고가 접수된 차량담보대출 관련 등록대부업체에 대해 지자체 특사경과 추진 중인 합동단속 대상에 포함해 점검하도록 조치했다. 법인보험대리점(GA)의 개인정보(DB) 영업과...,http://www.newsfc.co.kr/news/articleView.html?idxno=79766,8,0.6425,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6425,불법사금융,,,candidate_hybrid,1,0.65,0.35
금감원 '빚투' 제동…소비자권익 침해 강력 경고,"엄정한 단속 등 역할을 수행할 것""이라고 말했다. 이어 ""보험상품의 제3자 리스크로 인한 사회적 비용초래와 불법사금융 등 지속되는 민생침해 행위도 우려스럽다""며 ""소비자 보호를 최우선 가치로 두고 관계기관과의...",https://www.asiatime.co.kr/article/20260707500151,14,0.6216,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6216,금감원;불법사금융,,,candidate_hybrid,1,0.65,0.35
"이찬진 금감원장, '빚투' 경고…""금융사, 고객 자산 리스크관리자 돼야...",불법사금융과 관련해서는 피해 신고가 접수된 차량담보대출 등록대부업체를 지자체 특별사법경찰과의 합동단속 대상에 포함해 점검할 방침이다. 법인보험대리점(GA)의 개인정보 데이터베이스(DB) 영업에 대해서는 'GA...,https://news.tf.co.kr/read/economy/2340593.htm,8,0.6585,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6585,불법사금융,,,candidate_hybrid,1,0.65,0.35
"'레버리지 쏠림·빚투' 경고…이찬진 ""금융사 '리스크관리자' 역할 충실...",아울러 불법사금융 근절을 위해 피해신고가 접수된 차량담보대출 관련 등록대부업체에 대해 지자체 특사경과 추진 중인 합동단속 대상에 포함해 점검하도록 조치했다. 법인보험대리점(GA)의 개인정보(DB) 영업과...,https://www.widedaily.com/news/articleView.html?idxno=297138,8,0.6556,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6556,불법사금융,,,candidate_hybrid,1,0.65,0.35
"금감원, '빚투·보험금 누수·AI 해킹' 소비자 위험 대응","금감원은 차량담보대출을 이용한 불법사금융을 지자체와 합동 단속하고, '보험점검센터' 등 공공기관으로 오인할 수 있는 명칭을 활용한 데이터베이스(DB)영업에 대해서는 GA 표준내부통제기준을 개정하고 위법행위를...",https://www.insnews.co.kr/news/articleView.html?idxno=91705,14,0.6807,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6807,금감원;불법사금융,,,candidate_hybrid,1,0.65,0.35
"'빚투 우려' 이찬진 ""금융사도 '리스크 관리자' 역할해야""","엄정한 단속 등 본연의 역할을 흔들림 없이 수행해 나가겠다""고 말했다. 한편, 이날 협의회에서는 보험상품의 제3자 리스크 관리, 금융권 AI 확산에 따른 정보보호와 해킹 대응, 불법 사금융과 GA 불건전 영업, 금융상품...",https://news.einfomax.co.kr/news/articleView.html?idxno=4423732,0,0.6365,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.6365,,,,candidate_hybrid,1,0.65,0.35
"금감원 ""빚투·단일종목 쏠림 경고""…증권사 레버리지 판매·마케팅 점...","해킹·불법사금융 등 소비자 위험요인도 전방위 대응 금융감독원 전경/금융감독원 금융감독원이 최근 증시... 대응, 불법 차량담보대출 단속, 법인보험대리점(GA) 데이터베이스(DB) 영업 개선, 캐피탈사의 금리인하요구권...",http://www.metroseoul.co.kr/article/20260707500187,23,0.7289,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,23,0.7289,금융감독원;금감원;증권사;불법사금융,,,candidate_hybrid,1,0.65,0.35
"이찬진 ""금융사, 고객 자산 '리스크 관리자' 역할에도 충실하라""","엄정한 단속 등 본연의 역할을 흔들림 없이 수행해 나갈 것”이라고 언급했다. 이 원장은 보험상품에 내재한 ‘제3자 리스크’로 인한 사회적 비용 초래, 불법사금융 등 지속되는 민생 침해 행위에도 우려를 제기했다....",https://www.edaily.co.kr/news/newspath.asp?newsid=03834326645512224,8,0.6191,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6191,불법사금융,,,candidate_hybrid,1,0.65,0.35
"빚투·보험금 누수·AI 해킹까지…금감원, 금융소비자 위험 집중 점검","해킹사고, 불법사금융 및 금융상품 불완전판매 등에 대한 대응 방안을 논의했다고 7일 밝혔다. 협의회는 최근... 시장 교란행위에 대한 신속하고 엄정한 단속 등 본연의 역할을 흔들림 없이 수행해 나갈 것""이라고 강조했다.",https://www.dailian.co.kr/news/view/1664157/?sc=Naver,18,0.6976,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.6976,금감원;불법사금융;불완전판매,,,candidate_hybrid,1,0.65,0.35
"'빚투·해킹·보험금 제3자 리스크'…금감원, 소비자피해 대응 방안 논의",불법사금융 등 민생침해 행위와 금리인하요구권과 관련한 대응방안도 마련됐다. 최근 대부업체가 대출 실행... 합동 단속 공조에 나선다. '보험점검센터' 같은 공공기관 명칭을 사칭해 개인정보를 수집·판매해 온 DB...,https://www.etoday.co.kr/news/view/2601004,15,0.7395,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7395,금감원;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
"[정책포커스] 금융위, '포용금융 전략 추진단' 정책서민분과 '포용금융...","넷째, 불법사금융 대응 소분과는 제도권 밖으로 밀려나는 금융소외자가 불법사금융의 피해자가 되지 않도록 막는 '보호'에 대해 논의한다. 불법광고 규제 등 사전예방부터 신속한 단속, 사후 피해구제와 복지연계까지...",http://www.sisacast.kr/news/articleView.html?idxno=97236,14,0.6737,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6737,금융위;불법사금융,,,candidate_hybrid,1,0.65,0.35
"웰컴자산운용, 비용 선지급에 NPL 계약 승계까지···구멍 난 부동산펀...",이번 조치의 핵심은 제재 수위보다 지적 범위에 있다. △비용 집행 △평가위원회 운영이 동시에 문제로... 대출 채권(NPL)에 투자하는 펀드로 할인된 가격에 매입해 경매·추심·재매각 등으로 회수 차익을 노리는 구조다....,https://www.womaneconomy.co.kr/news/articleView.html?idxno=255892,10,0.6146,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6146,npl;제재,대출;채권,,candidate_hybrid,1,0.65,0.35
[뱅크Shoot] KB·하나·농협·IBK·케이·토스 '데이 이슈',"◆ KB국민은행, 보이스피싱 예방 웹예능 공개 KB국민은행은 보이스피싱 예방과 피해자 심리 회복을 위한 웹예능 'Keep 토킹, Bye 피싱'을 공개했다. 실제 피해 사례를 바탕으로 제작한 콘텐츠에는 방송인 유병재와...",http://www.finomy.com/news/articleView.html?idxno=256994,6,0.6588,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6588,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[우리금융 임종룡 체제 2기] ⑤ 또 뚫린 우리금융…줄줄 새는 개인정보...,"고객에게 피해가 발생할 경우 최대한 신속하게 확인하고 보상하겠다""고 밝혔다. CI는 주민등록번호를 직접... 만일 다른 경로로 유출된 개인정보와 결합될 경우 보이스피싱이나 명의도용 등에 악용될 우려가 있다. 정보...",http://www.newsroad.co.kr/news/articleView.html?idxno=61281,6,0.5895,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5895,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"한국인터넷진흥원(KISA), LG유플러스와 '음성스팸·보이스피싱 대응' 맞...","증가가 보이스피싱 등 민생 범죄로 이어질 우려가 커지고 있다""며 ""앞으로도 통신사 등 민간 기업과 협력을 강화해 정교한 불법스팸 탐지·차단 체계를 구축하고 국민 피해를 예방하는 데 총력을 다하겠다""고 말했다.",https://www.cstimes.com/news/articleView.html?idxno=712579,6,0.7596,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7596,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[단독]가상자산 범죄 3000여건…코인 환수는 통계조차 없어[코인 무법지...,"피해회사는 이미 수사 단계에서 추징보전을 요청했고, 배상명령 신청은 피고인이 횡령액 일부를... 김영석 보난자팩토리 대표는 ""일선 경찰서에서 보이스피싱 신고가 들어오면 은행 계좌번호를 확인하듯 가상자산...",https://view.asiae.co.kr/article/2026070710034039984,13,0.8745,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8745,은행;보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
[노트북 너머] 멈춘 건 정치가 아닌 민생,"자율주행 택시 전환을 위한 제도도, 장애인 보호도, 보이스피싱 피해를 막기 위한 제도도 모두 정치 일정 뒤로 밀렸다. 어느 법안은 여당이, 어느 법안은 야당이 발의했다. 그러나 지금은 발의자가 중요한 것이 아니라 처리...",https://www.etoday.co.kr/news/view/2601163,6,0.6152,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6152,보이스피싱,,,candidate_hybrid,1,0.65,0.35
‘진보 성향’ 민변 10명 중 7명 “보완수사권 존치해야”,검찰은 광주 여고생 살인 사건에서 보완 수사를 통해 장윤기(23)가 성폭행을 시도하다 실패하자 피해자를... 적용 대상으로 각각 한정하고 보이스피싱 관련 범죄는 통보 대상에서 제외하는 방안 등이 담겼다.,https://www.sedaily.com/article/20064992?ref=naver,6,0.7081,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7081,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""만나려면 VIP가 돼야 해요""…소개팅 앱 사기에 2억 보낸 60대","보이스피싱 조직은 공공기관, 금융회사, 가족, 지인을 사칭하며 사람들의 불안과 조급함을 파고듭니다. 뉴스1은 울산중부경찰서와 함께 실제 피해 사례를 통해 범죄 수법의 변화상을 짚고, 시민들이 바로 활용할 수 있는...",https://www.news1.kr/local/ulsan/6220240,6,0.7576,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7576,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"동해경찰서, 은행직원 신고로 보이스피싱 수거책 검거","서울동대문경찰서에 공조를 요청해 피의자를 검거한 한편, 피해금 3000만원과 추가 피해금 500만원을 회수했다. 동해경찰서는 보이스피싱 수거책 검거에 기여한 은행직원에게 감사장을 전달할 예정이다. 김우열 기자...",https://www.kado.net/news/articleView.html?idxno=2060085,6,0.7696,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7696,보이스피싱,,,candidate_hybrid,1,0.65,0.35
경찰 ‘중수청 통보’ 우려 표명… “수백만건 이를 수도”,아울러 보이스피싱 사기 범죄는 중수청 통보 대상에서 제외할 것을 요구했다. 경찰청은 “이미 범정부... 그러면서 “(정부안대로면) 동일한 범인의 피해자 1000명에 대한 사기 관련 여죄가 계속 발견될 경우 하나의 사건에...,https://www.kmib.co.kr/article/view.asp?arcid=1783430694&code=11131100&cp=nv,6,0.7243,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7243,보이스피싱,,,candidate_hybrid,1,0.65,0.35
위험 미리 읽는다… 금융권 사전 차단 고도화,"사기 피해가 의심되는 계좌가 포착될 경우 지급 정지 등 조치를 통해 자금 유출을 최소화한다. 이와 함께 시니어 고객을 위한 디지털 금융 상담·교육 프로그램을 운영하며 보이스피싱 대응 매뉴얼을 배포하고, 고령...",https://www.newsclaim.co.kr/news/articleView.html?idxno=3068724,7,0.6704,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6704,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"[MPIS 리더스 포럼 2026] ""의료기관, AI 도입 전 과정에서 개인정보 위험...","기존에는 피해방지 방법을 안내하는 수준이었다면, 앞으로는 정보주체가 어떤 권리를 어떻게 행사할 수... AI 특례의 활용 사례로는 음성분석을 통한 보이스피싱 예방, 인파 밀집 감지·경보를 통한 사회적 재난 예방...",https://www.dailysecu.com/news/articleView.html?idxno=207496,6,0.7371,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7371,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경찰 ""중수청 통보 범죄, 필요 최소화…불필요한 이첩은 사건 암장시켜...","경찰청은 ""예를 들어 동일한 보이스피싱 범인의 피해자 1000명에 대한 사기 관련 여죄가 계속 발견되는 경우 하나의 사건에 대해서 통보를 1000번 하게 될 수도 있다""며 ""이렇게 되면 전체 경찰의 통보 건수는 수백만 건에...",https://www.news1.kr/society/incident-accident/6220853,6,0.7576,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7576,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[금융] 기업은행 AI 광고 / KB 이동노동자 지원 / 농협 WM 전략 / KB 보이...,"◼︎ KB국민은행, 보이스피싱 예방 웹예능 공개 KB국민은행은 7일 보이스피싱 예방과 피해자 심리 회복을 주제로 한 웹예능 '보이스피싱: 끝내주는 상담소'를 공개했다고 밝혔다. 방송인 유병재와 정신건강의학과...",https://www.webeconomy.co.kr/news/articleView.html?idxno=2225275,12,0.7571,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7571,보이스피싱;기업은행,금융,,candidate_hybrid,1,0.65,0.35
"김천 농소면, 이장회의 열어 현안 논의","이규선 동부지구대장은 폭염 시 온열질환 예방과 농산물 절도 피해 대응, 보이스피싱 신고 절차 간소화 등 주민 안전 수칙을 안내했다. 또한 오세윤 조합장은 농협과 행정의 긴밀한 협력을 통해 농업인 소득 증대와 지역...",https://www.idaegu.co.kr/news/articleView.html?idxno=553192,6,0.7098,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7098,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[기고] 국민의 생명, 안전한 일상을 지키는 단 한가지 가치","그 피해는 개인을 넘어 가족과 지역사회 전체에 큰 상처를 남긴다. 경찰의 가장 숭고한 사명은 국민의 생명과... 그런 만큼 교통안전, 보이스피싱 예방, 사회적 약자 보호 등 '예방 중심의 치안활동'이 무엇보다 절실한...",https://www.idaegu.co.kr/news/articleView.html?idxno=553170,6,0.6723,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6723,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[단독] 경찰, 중수청법 시행령 우려 표명…“통보 건수 수백만건 이를 ...",경찰청은 “예를 들어 동일한 보이스피싱 범인의 피해자 1000명에 대한 사기 관련 여죄가 계속 발견되는 경우 하나의 사건에 대해서 통보를 1000번 하게 될 수도 있다”며 “이럴 경우 전체 (경찰의) 통보 건수가 수백만 건에...,https://www.kmib.co.kr/article/view.asp?arcid=0030077520&code=61121211&cp=nv,6,0.7219,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7219,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경찰, 보이스피싱 현금 수거책 70대 검거","보이스피싱 조직의 현금 수거책 역할을 맡아 피해자로부터 현금을 전달받은 혐의를 받고 있습니다. 경찰은 은행 직원의 신고 후 A씨를 서울 청량리역 인근에서 검거하고, 보이스피싱 피해금 3,500만 원을 모두 회수했습니다.",https://www.g1tv.co.kr/news?mid=1_207_6&newsid=345671,9,0.7997,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7997,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 신종 수법 잇따라...""각별한 주의 필요""",또 저금리 대환 대출 등을 제안하는 대출 빙자형 보이스피싱의 경우 피해자 50명 가운데 90%가 40대에서 60대 사이인 것으로 파악됐습니다. 경찰은 최근 다양한 소재를 활용한 변형 수법이 등장하고 있다며 피해 예방에...,https://www.jibs.co.kr/news/replay/viewNewsReplayDetail/2026070717535345997?feed=na,9,0.792,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.792,보이스피싱,대출;대환,,candidate_hybrid,1,0.65,0.35
7월 8일 정보보호의 날/ '정보보안 사각지대' 없앤다...사이버 위협에서...,"'피해보상', '피해사실 조회', '환불' 등의 키워드로 피해 기업을 사칭한 스미싱과 피해보상 안내를 빙자한 보이스피싱 시도가 우려된다는 내용이다. 행정기관을 사칭한 사례도 확인됐다. KISA는 지난 4월 동주민센터를...",http://www.dynews.co.kr/news/articleView.html?idxno=857146,6,0.744,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.744,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[단독]경찰, '중수청 통보' 반대 의견…특경법 대안 제시",아울러 통신사기피해환급법 위반 등 보이스피싱 범죄의 경우 통보 대상에서 제외해야 한다는 의견을 냈다. 보이스피싱 사건은 현재 경찰을 중심으로 한 범정부 대응조직인 전기통신금융사기 통합대응단이 가동되고 있는...,https://view.asiae.co.kr/article/2026070719105412717,6,0.8119,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8119,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"교통 과태료 고지서, 카톡으로 받는다","이밖에 해외 피싱 조직원을 국내로 송환할 때 피해자에게 이를 미리 알리는 제도, 보이스피싱 피해자의 지급정지 신청 등에 활용되는 ‘사건사고사실확인원’ 온라인 발급 등도 추진한다고 경찰은 밝혔다.",https://www.kmib.co.kr/article/view.asp?arcid=1783409914&code=11131100&cp=nv,6,0.7122,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7122,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB국민은행, 웹예능 'Keep 토킹, Bye 피싱. 보이스피싱 : 끝내주는 상담...","특히 방송인 유병재와 오진승 정신의학과 전문의가 출연해 보이스피싱 피해 사례를 함께 살펴보고, 피해자가 겪는 심리적 어려움과 회복 과정에 대해 이야기한다. 이를 통해 보이스피싱을 단순한 금융사기를 넘어...",https://www.rcast.co.kr/news/articleView.html?idxno=31209,6,0.7269,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7269,보이스피싱,,,candidate_hybrid,1,0.65,0.35
