title,summary,url,score,prob,keep
자영업자 영혼 갉아 먹는 '노쇼 사기' [기자수첩],노쇼 사기는 기존 검찰·금융권을 사칭한 보이스피싱에서 진화한 신종 피싱 중 하나다. 대리구매를 미끼로... 피싱 범죄다. 주요 범죄 타깃은 식당 주인과 같은 자영업자다. 지난해 처음 등장한 이 범죄는 올해 그 피해규모...,http://www.edaily.co.kr/news/newspath.asp?newsid=01994246645418744,1,,0
"경북 경주 양남농협, 보이스피싱 예방 캠페인 펼쳐",경북 경주 양남농협(조합장 백민석)이 최근 본점과 양남전통시장 일대에서 전화금융사기(보이스피싱) 피해예방과 대포통장 근절을 위한 캠페인을 전개하며 고객의 소중한 재산 보호에 앞장섰다(사진). 캠페인에서...,https://www.nongmin.com/article/20260420500707,1,,0
머니투데이 오프라인 헤드라인-22일,"PLATFORM 2026] ""엔비디아·아이온큐와 '맞손'…韓 AI 대전환 가속화 기대"" [산업] 인도 누비는 현대차, 3륜 전기차로 가속 K뷰티 해외직진출 바람에도, 끄떡없는 유통플랫폼 [금융] KB, 1년새 보이스피싱 피해액 2.5배 늘어...",https://www.mt.co.kr/stock/2026/04/22/2026042122481232531,1,,0
"KB, 1년새 보이스피싱 피해액 2.5배 늘어",KB국민은행 고객의 지난해 보이스피싱 피해액이 2024년 대비 2.5배 늘었다. 지난해 3월 빗썸과 실명계좌 제휴를 하면서 가상자산 관련 범죄의 자금세탁이 급증한 탓이다. 이에 더해 리딩방 투자사기가...,https://www.mt.co.kr/finance/2026/04/22/2026042120062370529,6,,1
`가스 폭발사고' 피해자 노린 보이스피싱 … 주의 당부,"청주시는 A씨와 같은 보이스피싱 피해 사례가 있는 지를 확인하고 있으며, 사고 피해 주민들에게 주의를 안내하는 문자메시지를 발송. 시 관계자는 ""피해 조사나 지원 절차를 이유로 돈을 요구하는 일은 없다""며 ""돈을 먼저...",http://www.cctimes.kr/news/articleView.html?idxno=903179,0,,0
보이스 피싱 청년층 피해 급증···단순 가담도 '엄벌',"경찰청에 따르면, 2025년 1월부터 8월 사이 기관 사칭형 보이스 피싱의 건당 평균 피해액은 7,438만 원으로 한해 전 4,218만 원보다 76.3% 늘었습니다. 1억 이상 고액 피해자 가운데 청년층 비중은 2024년 하반기 17%에서 2025년 7월...",https://dgmbc.com/NewsArticle/836317,0,,0
R] 보이스피싱 청년층 피해 급증.. 단순 가담도 엄벌,"[C.G] 경찰청에 따르면, 지난해 1월부터 8월 사이 기관 사칭형 보이스피싱의 건당 평균 피해액은 7,438만 원으로 한해 전 4,218만 원보다 76.3% 늘었습니다. 1억 이상 고액 피해자 가운데 청년층 비중은 2024년 하반기 17%에서...",http://andongmbc.co.kr/adboard/NewsView82068,0,,0
'캄보디아 송환' 40여 명 전원 실형..최고형 징역 10년,"이들은 지난 2024년 4월부터 1년 동안 보이스피싱과 코인 투자, 노쇼 사기 등을 벌여 110명으로부터 모두 94억 원을 가로챈 혐의로 재판에 넘겨졌습니다. 재판부는 피해가 광범위하고 사회적 해악이 크다며 엄한...",http://www.tjb.co.kr/sub0301/bodo/view/id/97408,0,,0
보이스피싱 청년층 피해 급증.. 단순 가담도 엄벌,"[C.G] 경찰청에 따르면, 지난해 1월부터 8월 사이 기관 사칭형 보이스피싱의 건당 평균 피해액은 7,438만 원으로 한해 전 4,218만 원보다 76.3% 늘었습니다. 1억 이상 고액 피해자 가운데 청년층 비중은 2024년 하반기 17%에서...",http://www.phmbc.co.kr/www/news/desk_news?idx=201915&mode=view,0,,0
[지역의 재발견]보이스피싱은 이제 전화만 타고 오지 않는다,"보이스피싱 발생 건수와 피해금액이 감소한 것은 시민이 더 조심했기 때문이 아니라, 번호 차단, 악성앱 차단, 계좌 개설 제한 등 시스템이 실제로 작동했기 때문이다. 즉, 문제의 해법 역시 개인의 경각심이 아니라 구조적...",https://sjbnews.com/news/news.php?number=876897,0,,0
"‘징역 1년 8개월~10년’, 캄보디아 송환 보이스피싱 조직원 46명 실형","이어 “태국으로 이동할 조직원을 공개 선발을 거쳐 모집했고, 태국의 수익을 기반으로 캄보디아의 범죄가 더 수월하게 이뤄졌다”며 “보이스피싱은 피해자들에게 경제적 손해는 물론 상당한 정신적 후유증을 남기는...",https://www.seoul.co.kr/news/society/2026/04/21/20260421500231?wlog_tag3=naver,0,,0
"""또 먹통"" 증권사 전산장애에 투자자 분노…금융민원 10% 급증, 가상자산...","다만 보이스피싱 관련 민원은 예외였다. 계좌 지급정지, 전자금융거래 제한 등 피해 예방 관련 민원이 2423건 늘며 125.7% 급증했다. 중소서민금융 권역 민원은 2만8942건으로 2.9% 감소했다. 신용카드사 민원은 307건...",https://www.thepublic.kr/news/articleView.html?idxno=301987,10,,1
"남동농협, '찾아가는 이동상담실' 운영",통신피해 예방 교육 등 실질적인 도움이 되는 프로그램이 진행됐다고 밝혔다. 이날 행사에는... 부소장은 보이스피싱 예방과 스마트폰 활용법에 대한 실습 중심의 강의를 실시해 참석자들의 큰 호응을 얻었다. 남동농협...,http://www.fntimes.com/html/view.php?ud=202604211755225599dd55077bc2_18,0,,0
금융민원 10% 증가한 12.8만건…증권사 전산장애 등 견인,다만 계좌지급정지 및 전자금융거래제한 등 보이스피싱 관련 민원은 125.7% 급증했다. 중소 서민 권역... 불법금융 피해 신고 건수도 2만218건 늘었다. 개정 대부업법 시행(2025년 7월) 관련 불법대부계약 무효화...,http://www.whitepaper.co.kr/news/articleView.html?idxno=261371,15,,1
"캄보디아서 송환된 '그놈 목소리들', 최대 징역 10년 선고","재판부는 ""보이스피싱은 피해자들에게 경제적 손해는 물론 상당한 정신적 후유증을 남기는 죄책이 무거운 범죄""라며 46명에게 모두 실형을 선고했습니다. 다만 이들이 실제 얻은 이익이 전체 편취 금액에 비해 상대적으로...",http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00009&news_seq_no=5189494,0,,0
"'캄보디아 송환' 보이스피싱 조직원 46명, 1심서 모두 징역형","재판부는 ""보이스피싱은 피해자들에게 경제적 손해는 물론 상당한 정신적 후유증을 남기는 죄책이 무거운 범죄""라며 46명에게 모두 실형을 선고했다. 다만 이들이 실제 얻은 이익이 전체 편취 금액에 비해 상대적으로...",https://view.asiae.co.kr/article/2026042117491663816,0,,0
말 바꾸고 전산 오류…가상자산·증권사 민원 폭주,은행업계 민원 중 20.1%를 차지한 보이스피싱 관련 민원은 작년 4350건으로 전년 대비 125.7% 증가했다. 계좌... 개정 대부업법이 시행되고 불법 대부계약 무효화 같은 피해구제 방법을 적극적으로 홍보하면서...,https://www.hankyung.com/article/2026042167891,20,,1
"당국 '무과실 배상' 압박에…은행권, 계좌 사전통제 강화",뉴스토마토 = 이지유 기자 | 금융당국이 보이스피싱 피해에 대한 '무과실 배상책임제' 도입을 추진하는 가운데 은행권이 계좌 관리 및 이상거래 차단 체계 강화에 분주한 모습입니다. 무과실 배상책임제는 금융사의 고의...,http://www.newstomato.com/ReadNews.aspx?no=1298561&inflow=N,4,,1
'캄보디아 송환' 범죄단체 조직원 46명…1심서 모두 징역형,"재판부는 ""국제적 범죄단체에 가입해 보이스피싱에 가담했고, 피해 범위가 광범위해 사회적 피해가 크다""며 ""또 코인투자 사기나 관공서 노쇼 등 본질적인 부분에서 검사 사칭 범죄와 다르다고 볼 수 없다""고 판시했다....",https://www.nocutnews.co.kr/news/6505889?utm_source=naver&utm_medium=article&utm_campaign=20260421051330,0,,0
"'캄보디아서 송환' 보이스피싱 조직원 45명, 최고 10년형",이들은 캄보디아·태국 등 동남아에 거점을 둔 기업형 국제 보이스피싱 조직원 중 일부로 일명 ‘부건’으로 알려진 조선족 B씨가 총책으로 있는 조직에 가담 후 피해자 110명으로부터 대포통장으로 약 94억원을 편취한...,https://www.newsis.com/view/NISX20260421_0003600593,0,,0
"'캄보디아 송환' 보이스피싱 조직원 46명, 징역 1년8개월∼10년","재판부는 ""보이스피싱은 피해자들에게 경제적 손해는 물론 상당한 정신적 후유증을 남기는 죄책이 무거운 범죄""라며 46명에게 모두 실형을 선고했다. 다만 이들이 실제 얻은 이익이 전체 편취 금액에 비해 상대적으로...",https://www.yna.co.kr/view/AKR20260421146600063?input=1195m,0,,0
캄보디아 보이스피싱 조직원 46명 모두 ‘실형’···최대 징역 10년,"캄보디아 등을 거점으로 보이스피싱(전화금융사기) 등 각종 사기 범행을 벌이다 국내로 송환된 조직원들이... 재판부는 피고인들의 범행 가담 기간과 조직 내 역할, 동종 범죄 전력, 범행에 대한 반성 여부, 피해 회복...",https://www.khan.co.kr/article/202604211706001,1,,0
"순천농협 금당지점, 고객 보이스피싱 피해 직전 막아",순천농협 금당지점이 침착한 대응과 세심한 관찰로 2100만원 규모의 보이스피싱 피해를 예방했다. 지난 4월 초 금당지점을 방문한 70대 남성 고객 A씨는 현금 2100만 원 상당의 수표 인출을 요청했다. 평소 부동산 업계...,http://www.kwangju.co.kr/article.php?aid=1776758101798045141,0,,0
지난해 가상자산 민원 10배 급증…전산장애 민원도 증가,"다만 보이스피싱 관련 민원은 927건에서 2,087건(125.7%)으로 크게 증가했다. 금감원은 소비자 피해 예방 체계를 강화한다는 방침이다. 분쟁조정위원회 기능을 강화하고 민원·분쟁 업무 전반에 지능형 대응체계를...",https://www.hankookilbo.com/news/article/A2026042115360000634?did=NA,9,,1
"""1원 입금 뒤 계좌 정지""…'통장 묶기' 피해 잇따라","피해자들은 사실상 대응 방법이 없어 이중, 삼중의 피해를 겪고 있습니다. 홍아영 기자가 보도합니다.... 보이스피싱, 통장 묶기 등 사기가 의심돼 지급 정지가 된 건수도 늘었습니다. 2022년 6만 건 수준에서 2024년 7만 1천...",http://news.lghellovision.net/news/articleView.html?idxno=541014,0,,0
“지원금 더 받게 해준다”…‘가스 폭발’ 피해 주민 노린 황당 사기,[연합] 최근 LP가스 폭발 사고가 난 청주시 봉명동의 피해 주민들을 상대로 보이스피싱 시도가 발생해 주의가 요구된다. 21일 청주시에 따르면 봉명동 폭발 사고 피해 주민 A씨는 최근 성명불상자로부터 전화 한 통을...,https://biz.heraldcorp.com/article/10722370?ref=naver,0,,0
가상자산 민원 1000% 폭증…보험 민원도 증가세,"반면 은행 민원은 2만1596건으로 10.2% 감소했으나, 보이스피싱 관련 민원은 125% 이상 급증하며 금융사고... 3%로 소폭 개선됐다. 특히 분쟁민원 수용률이 54.7%로 크게 상승해 피해 구제 기능은 강화된 것으로 평가된다.",https://www.ajunews.com/view/20260421163455511,7,,1
"보이스피싱중간책, '알바였다'는 말로는 끝나지 않는다","실제로 지난해 수원고등법원은 보이스피싱 조직에서 피해금 수거와 조직원 관리 역할을 맡은 30대 남성에게 징역 4년을 선고했다. 1심에서는 집행유예가 선고됐지만, 항소심은 ""단순 전달책이 아니라 조직을 관리·통제한...",https://edu.donga.com/news/articleView.html?idxno=106600,0,,0
[춘천지법 판결]유령법인 계좌 넘겨 수십억 세탁한 피싱 가담 20대들 줄...,춘천지방법원은 유령회사를 세워 계좌를 넘기는 방식으로 보이스피싱(전자금융사기) 조직의 범죄 수익금 세탁 통로를 제공한 20대들에게 실형을 선고했다. 춘천지법 형사2부(김성래 부장판사)는 통신사기피해환급법...,http://www.lawissue.co.kr/view.php?ud=202604211009254740b50722e900_12,1,,0
작년 금융민원 13만건 육박…증권사 민원 65%↑,"단, 계좌지급정지 및 전자금융거래제한, 피해예방 제도개선·내부통제 등 보이스피싱 관련 민원은 125.7%(2천423건) 증가했다. 유형별 비중은 여신(33.3%), 보이스피싱(20.1%), 예·적금(9.7%), 신용카드(5.3%) 등...",http://www.efnews.co.kr/news/articleView.html?idxno=129254,4,,1
법원 판결서 개인정보 유출,"법원행정처는 홈페이지 공지를 통해 ""혹시 모를 피해 방지를 위해 유출된 개인정보를 이용한 명의도용, 보이스피싱, 스팸메일 등 2차 피해에 각별한 주의를 당부드린다""며, ""이번 사고로 국민 여러분께 끼쳐드린 데 대해...",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160291491918378,0,,0
"“로맨스 스캠으로 80억 갈취 ”…法, 캄보디아 소환 조직원 징역 10년 ...","전화금융사기(보이스피싱), 코인투자(리딩방) 사기, 대리 구매(관공서 노쇼) 등 다양한 범죄를 저지른 것으로 드러났다. 이들은 한국인 피해자 110명으로부터 약 94억원을 받아 가로챘다. 조사 결과 이들은 범죄조직을...",https://www.joongang.co.kr/article/25422046,1,,0
법원서 판결문 실명·주민번호 유출,"이어 행정처는 “심려와 불편을 끼쳐드린 데 대해 사과의 말씀을 드린다”며 “피해 방지를 위해 유출된 개인정보를 이용한 명의도용, 보이스피싱, 스팸메일 등 2차 피해에 각별한 주의를 당부드린다”고 덧붙였다.",https://www.mk.co.kr/article/12023018,0,,0
"""지원금 더 받게 해준다""…가스폭발 피해자 노린 보이스피싱","청주 봉명동 LP가스 폭발사고 피해 주민을 노린 보이스피싱 시도가 발생했다. 21일 청주시에 따르면, 봉명동 폭발사고 피해 주민 A씨는 최근 자신을 청주시 소속 주무관이라고 소개한 성명불상자로부터 전화를 받았다. 이...",https://www.ytn.co.kr/_ln/0103_202604211623286121,0,,0
"캄보디아 사기조직 가담, 한국인 44명 1심 전원 유죄…피해액 94억원","이들은 2024년 중순부터 지난해 7월까지 캄보디아 현지 범죄단지인 이른바 '웬치'에서 40대 중국인 총책을 정점으로 한 조직에 소속돼 보이스피싱과 코인 투자리딩 사기, 공무원 사칭 노쇼 사기 등을 벌이며 국내 피해자...",https://www.mt.co.kr/society/2026/04/21/2026042115524752454,0,,0
"청주 LP가스 폭발사고 피해자 노린 보이스피싱 발생…市 ""주의 당부""","청주시는 봉명동 LP가스 폭발사고 피해자를 노린 보이스피싱 시도가 발생했다고 밝혔습니다. 청주시에 따르면 최근 사고 피해자에게 청주시 소속 주무관을 사칭한 전화가 걸려와 ""피해 조사를 위해 검사를 받아야 한다""며...",https://news.bbsi.co.kr/news/articleView.html?idxno=4079669,0,,0
금감원 지적에 인력 확충한 KB…빗썸 계약 단축에 관리강화까지,21일 금융권에 따르면 지난해 국민은행 보이스피싱 피해가 급증한 가장 큰 원인은 전기통신금융사기 대응 업무 인력이 부족했다는 평가다. 당시 국민은행의 관련 인력은 한자릿수였다. 앞서 농협은행이 빗썸과 계약 후...,https://www.mt.co.kr/finance/2026/04/21/2026042113264014795,10,,1
내부통제 넘어 정보보호까지…금융권 '소비자 보호' 확장,"금융소비자 피해가 상품 구조뿐 아니라 정보 유출, 디지털 금융사기 등으로 확대되는 환경 변화가 반영된... 농협금융그룹은 고령층과 농촌 고객 비중을 고려해 금융교육과 보이스피싱 대응을 확대하며 취약계층 보호에...",http://www.4th.kr/news/articleView.html?idxno=2110732,1,,0
"[이슈] 빗썸 투자자보호, 예방에 방점…'보안·콘텐츠·FDS' 삼각축 강화","보이스피싱 예방을 위한 FDS 고도화도 병행 중이다. 빗썸은 피싱 악성앱 설치 이력이 있는 이용자 정보를 활용해 탐지 룰을 강화하고, 의심 거래를 조기에 포착해 피해 자금이 외부로 빠져나가기 전 선제적으로 차단하는...",https://www.startuptoday.co.kr/news/articleView.html?idxno=610624,0,,0
"[금융가 산책] KB증권, 경북 울진 방문해 '의료봉사' 실시","이번 상품은 보이스피싱·메신저피싱 등 사이버 금융범죄 피해는 물론, 중고 거래 등 비대면 직거래 과정에서 발생하는 피해까지 보장한다. 사이버 금융범죄 피해는 최대 500만원, 가족보장특약 가입 시 온 가족이 함께...",https://www.newsinside.kr/news/articleView.html?idxno=4605389,1,,0
[단독]1년새 보이스피싱 2.5배 늘어난 국민은행…빗썸 제휴의 그늘,KB국민은행 고객의 지난해 보이스피싱 피해액이 2024년 대비 2.5배 늘어난 것으로 확인됐다. 지난해 3월 빗썸과 실명계좌 제휴를 맺으면서 가상자산 관련 범죄의 자금세탁이 급증한 탓이다. 이에 더해 리딩방...,https://www.mt.co.kr/finance/2026/04/22/2026042112465311668,6,,1
"청주 '가스 폭발' 피해 주민 노린 사칭 사기 등장…""주의 당부""",청주시는 최근 봉명동 LP가스 폭발사고 피해 주민들을 노린 보이스피싱 시도가 발생했다며 주의를 당부했다. 21일 시에 따르면 봉명동 폭발 사고 피해 주민 A씨는 최근 성명불상자로부터 한 통의 전화를 받았다. 자신을...,https://www.yna.co.kr/view/AKR20260421132000064?input=1195m,0,,0
"고양 신도농협, 보이스피싱 신속 대응 고객 자산 보호",이 과장은 보이스피싱 피해 예방에 기여한 공로로 최근 고양경찰서장으로부터 감사장을 받았다. 홍성규 조합장은 “금융기관이나 공공기관은 어떠한 경우에도 현금 인출을 요구하지 않는다”며 “앞으로도 보이스피싱...,https://www.nongmin.com/article/20260420500460,1,,0
캄보디아 송환 피의자 45명 1심서 전원 유죄…최고형 징역 10년,"소속돼 보이스피싱과 코인투자리딩 사기, 공무원 사칭 노쇼 사기 등을 벌여 국내 피해자 110명으로부터 총 94억 원을 편취하는 데 가담한 혐의를 받는다. 해당 조직은 캄보디아 수도 프놈펜과 태국 방콕 등지에서 입출금...",https://www.news1.kr/local/daejeon-chungnam/6144020,0,,0
"남동농협, 여성조합원 대상 '찾아가는 이동상담실' 운영",통신 피해 예방 교육이 진행됐다. 이날 행사에는 대한법률구조공단 인천지부 소속 위승용 변호사가 참여해 상속과 유언 등과 관련한 상담을 제공했다. 또한 (사)성공자치연구소 전종현 부소장은 보이스피싱 예방과...,https://www.shinailbo.co.kr/news/articleView.html?idxno=5013533,0,,0
증권 전산장애에 금융투자 민원 급증…가상자산 관련 11배↑,"다만 계좌지급정지, 전자금융거래제한, 피해예방 제도개선·내부통제 등 보이스피싱 관련 민원은 4350건으로 1년 전보다 2423건, 125.7% 급증했다. 중소 서민 권역 민원도 2만8942건이 접수돼 2.9% 감소했다....",https://www.sisajournal.com/news/articleView.html?idxno=370356,4,,1
창녕·밀양에 ‘소방장비 구매’ 보이스피싱 기승,경남 창녕과 밀양 지역에서 최근 군청과 소방서를 사칭한 소방장비 판매 보이스피싱이 잇따라 발생해 주의가... 실제 피해 사례도 발생한 것으로 알려졌다. 창녕군 관계자는 “공공기관은 검열을 빌미로 특정 업체 물품...,https://www.busan.com/view/busan/view.php?code=2026042108415288141,0,,0
"빗썸 투자자보호, 예방에 방점…보안 캠페인·콘텐츠·FDS 삼각축 강화","보이스피싱 예방을 위한 FDS 고도화도 병행 중이다. 빗썸은 피싱 악성앱 설치 이력이 있는 이용자 정보를 활용해 탐지 룰을 강화하고, 의심 거래를 조기에 포착해 피해 자금이 외부로 빠져나가기 전 선제적으로 차단하는...",https://www.cbci.co.kr/news/articleView.html?idxno=569264,0,,0
금융투자 민원 65% 급증…가상자산은 1000% 넘게 폭증,"다만 계좌지급정지, 전자금융거래 제한, 피해예방 제도 개선 및 내부통제 등 보이스피싱 관련 민원은 2423건 증가하며 125.7% 급증했다. 중소서민 금융권 민원은 2만8942건으로 2.9% 감소했다. 신용카드사 민원은...",https://www.ziksir.com/news/articleView.html?idxno=131512,7,,1
지난해 금융민원 12만건 돌파… 증권·보험 민원 급증,"은행권은 전체 민원은 감소했지만, 보이스피싱 관련 민원은 125.7% 급증해 피해 유형이 변화하는 흐름을 보였다. 민원 처리건수는 12만7809건으로 17.0% 증가했으나, 평균 처리기간은 46.6일로 전년 대비 5.1일 늘었다....",https://www.pinpointnews.co.kr/news/articleView.html?idxno=447286,4,,1
"하동군, 맞춤형 건강관리 프로그램 운영…건강수명 연장 목표","하동소방서는 심폐소생술과 화재 예방 교육을, 하동경찰서는 고령층 대상 보이스피싱 예방 교육을 맡아 생활 속 위기 대응 능력을 높인다. 군은 질환 관리뿐 아니라 응급상황과 범죄 피해 예방까지 포함한 통합 교육을...",https://www.newspim.com/news/view/20260421000971,0,,0
"경주 강동농협, ‘보이스피싱 피해예방’ 캠페인 펼쳐",이종해 조합장은 “갈수록 지능화·고도화되는 보이스피싱 범죄에 고령 농민과 조합원뿐만 아니라 일반 고객으로 피해 대상이 확대되고 있다”며 “강동농협이 보이스피싱 피해 예방에 앞장서겠다”고 밝혔다.,https://www.nongmin.com/article/20260420500410,0,,0
금융민원 12만여 건 돌파… 가상자산 불만 폭증 주목,"그러나 보이스피싱 관련 민원은 2,423건 증가하며 125.7% 급증했다. 중소 서민 부문 민원은 2만8,942건으로... 금감원은 개정된 대부업법 시행과 함께 불법 대부계약 무효화 등의 피해 구제 방법을 홍보함으로써...",https://www.gokorea.kr/news/articleView.html?idxno=864244,21,,1
지난해 금융민원 12.8만건 돌파... 가상자산·증권 전산장애에 '투자 민...,은행권은 전체 민원이 10.2% 감소했으나 보이스피싱 관련 민원은 125.7% 증가하며 여전히 취약한 모습을... 다만 분쟁민원 수용률은 54.7%를 기록해 전년(47.3%) 대비 7.4%포인트 상승하며 소비자 피해 구제 기능은 다소...,https://www.pointe.co.kr/news/articleView.html?idxno=78615,7,,1
증권 전산장애에 금융민원 12만8천건…가상자산 민원 '폭증',"다만 보이스피싱 관련 민원은 2,423건 늘며 125.7% 급증해 금융사고 우려는 여전히 큰 상황입니다. 민원... 이와 함께 금융 상담은 35만9,063건으로 6.4% 증가했고, 불법금융 피해 신고도 2만218건 늘었습니다. 상속인...",http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005818058,4,,1
금융민원 12만건 돌파…가상자산·전산장애에 투자 민원 급증,은행권에서는 보이스피싱 관련 민원이 크게 늘었다. 계좌 지급정지와 전자금융거래 제한 등 피해 대응과 관련된 민원이 전년 대비 125.7% 증가했다. 금융상담은 35만9063건으로 전년 대비 6.4% 증가했다. 재무관리...,https://www.newsworks.co.kr/news/articleView.html?idxno=838456,7,,1
[은행 이모저모] 국민은행·신한은행·수협은행·경남은행 등,또 보이스피싱 피해를 당했을 경우 대처 방법과 기억해야할 핵심 행동요령 등을 교육했다. 이 외에도 노후 자금을 안정적인 관리할 수 있게 돕고자 K-패스 제도와 연금 관련 이벤트에 대해서도 안내했다....,http://www.bizwnews.com/news/articleView.html?idxno=134427,8,,1
보유계약 10만 건당 민원 iM라이프·메리츠화재 가장 많았다,다만 보이스피싱 관련 민원은 2423건 늘며 125.7% 급증했다. 중소서민 권역 민원도 2만 8942건으로 2.9... 개정 대부업법 시행에 따라 불법 대부계약 무효화 등 피해구제 방법을 적극적으로 안내하면서 불법금융 피해...,https://www.raonnews.com/news/article.html?no=57640,12,,1
법원서 판결문 주민번호·주소 유출 “사과”,"법원행정처는 홈페이지 공지를 통해 “혹시 모를 피해 방지를 위해 유출된 개인정보를 이용한 명의도용, 보이스피싱 등 2차 피해에 각별한 주의를 당부드린다”고 밝혔다. 개인정보 악용으로 의심되는 전화, 메일 등을...",https://www.naeil.com/news/read/586147?ref=naver,0,,0
車보험 사기 피해자 2289명 환급… 미환급 가능성 '여전',라이센스뉴스 = 이소라 기자 | 자동차 보험사기 피해자에게 부당하게 부과된 할증보험료가 올해 2000명이... 금감원은 보험금 환급을 가장한 보이스피싱 사례가 발생하고 있다며 관련 기관을 사칭한 전화에 개인정보를...,https://www.lcnews.co.kr/news/articleView.html?idxno=201073,10,,1
"“코인 첫 거래 지원금, 왜 아직 안줘”…가상자산 민원 1000% ‘폭증’",금융민원 10% 늘어…가상자산 10배 이상↑ 은행 민원 줄어…보이스피싱 민원은 늘어 증권사 전산장애와... 소비자 피해 구제 속도를 높일 것”이라며 “금융사 최고소비자보호책임자(CCO) 역할을 강화해 자율적...,https://www.mk.co.kr/article/12022740,10,,1
가상자산 민원 10배 폭증…금융 민원 12만건 넘어,"은행 민원 유형 중 보이스피싱 비중은 20.1%로, 여신 관련 민원(33.3%) 다음으로 높은 수준을 차지했다. 금융사 보안 강화에도 불구하고 금융사기 수법이 고도화되면서 소비자 피해가 빠르게 늘고 있는 흐름이다. 보험...",https://www.tokenpost.kr/news/cryptocurrency/351656,7,,1
