title,summary,url,score,prob,keep
"하나금융, 100호 어린이집 대상 유아 ESG 금융 교육 참여 기관 모집 外","이들은 IBK기업은행 현업 부서와 협업해 보이스피싱 피해구제 자동화, AI 가계대출 상담·심사 고도화 등 실제 금융 업무에 최신 기술을 접목하는 실험적 검증(PoC)을 수행하게 된다. IBK기업은행은 선정기업에 실제 금융...",https://www.rcast.co.kr/news/articleView.html?idxno=30176,5,,1
"경찰·네이버, AI 기반 '사전 차단 체계' 구축","범죄 계정의 재유입과 2차 피해를 막는 장치다. 셋째, 기관 사칭형 보이스피싱에 활용되는 악성 앱 정보를 공유해 네이버 앱·네이버페이·웨일 브라우저 등 핵심 서비스에 보안 모듈을 탑재한다. 이용자가 서비스를 실행할...",https://www.newswhoplus.com/news/articleView.html?idxno=55235,0,,0
"네이버, 전 국민 안전보호 위해 경찰청과 업무협약 체결",추가 피해를 방지한다. 네이버와 경찰청은 또 단말기 내 악성 앱 구동을 원천 봉쇄하기 위한 자동 탐지 시스템도 함께 구축하기로 했다. 경찰청이 기관 사칭형 보이스피싱 등에 악용되는 최신 악성 앱 정보를 제공하면...,https://www.gamevu.co.kr/news/articleView.html?idxno=56098,0,,0
[브리프] SKT KT 네이버 NHN페이코 엔카 SK스피드메이트,"네이버-경찰청 '전기통신금융사기 피해예방 및 근절' 업무 협약. (좌) 유봉석 네이버 CRO, (우) 신효섭 경찰청 전기통신금융사기 통합대응단장ㅣ네이버 네이버가 경찰청과 업무협약을 맺고 보이스피싱, 투자 리딩방 등...",http://www.biztribune.co.kr/news/articleView.html?idxno=349361,1,,0
응답률 5% 이하… 신뢰 안가는 포항시장 여론조사,일부 유권자는 보이스피싱 등을 우려해 아예 전화를 받지 않는 사례도 많아 여론조사 방식에 대한 전면적인... 일부 포항시장 출마 예정자들이 이런 여론조사를 빙자해 사전 선거운동까지 벌이며 교묘하게 법망을 피해가...,http://www.hidomin.com/news/articleView.html?idxno=610076,0,,0
[주요 단신] ‘초고령사회’ 장기요양등급 인구 급증 외,경찰에 따르면 보이스피싱 조직은 피해 여성에게 명의를 도용 당했다고 속여 악성 앱을 설치하게 한 뒤 금감원과 검사를 사칭해 피해자 계좌가 범죄에 연루됐다고 압박하며 고액 대출금을 가로챘습니다. 제주경찰청은...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8492410&ref=A,7,,1
캄보디아 범죄단지에 지인 팔아넘긴 40대 구속,A씨는 자신이 대포통장을 공급하던 캄보디아 현지 전화금융사기(보이스피싱) 조직에 지난해 7월 친구의... 이후 대포통장 배송책을 맡으면서 약 3개월만에 풀려난 B씨는 국내로 돌아와 피해 사실을 신고했다. 경찰은...,https://www.jnilbo.com/news/articleView.html?idxno=90000024370,1,,0
"보이스피싱 의심에도 은행 ""좋을 대로 하세요""","24일 금융권에 따르면 최근 법원은 보이스피싱 피해자 A씨가 B 시중은행 대상으로 낸 손해배상 소송에서 은행 측의 일부 과실을 인정했다. A씨는 보이스피싱 조직에 속아 16억원에 달하는 예금을 해지, 이 가운데 4억원을...",https://www.safetimes.co.kr/news/articleView.html?idxno=239903,4,,1
"광주경찰청-SKT, 피싱범죄 예방 맞손",광주경찰청은 이번 협약에 이어 보이스피싱 피해를 예방한 대리점 직원에게 광주청장 감사장과 SK텔레콤에서 포상금 100만원을 수여했다. 광주경찰청 관계자는 “보이스피싱 범행 수법은 날로 지능화 되고 있어 초기...,http://www.jndn.com/article.php?aid=1771927521427726011,0,,0
[인터뷰…공감] 인천 청사의 마지막이자 ‘첫 여성 수장’ 박성민 인천...,"범죄자와 피해자의 삶이 어떻게 바뀌게 될지, 사회적으로 어떤 파장을 불러일으킬지 치열하게 고민했다”... 박 검사장은 이상동기 강력범죄와 디지털 성범죄, 보이스피싱, 전세사기 등 시민들의 주거 기반을...",https://www.kyeongin.com/article/1759420,0,,0
"IBK기업은행, 'IBK 1st LAB' 7기 참여 기업 선발…""금융 업무에 혁신 기술...","이들은 기업은행 현업 부서와 협업해 보이스피싱 피해구제 자동화, AI 가계대출 상담·심사 고도화 등 실제 금융 업무에 최신 기술을 접목하는 실험적 검증(PoC)을 수행하게 된다. 기업은행은 선정기업에 실제 금융...",https://www.econovill.com/news/articleView.html?idxno=730779,5,,1
"네이버-경찰청, ‘전기통신금융사기 피해예방 및 근절’ MOU",추가 피해를 방지한다. 네이버와 경찰청은 또 단말기 내 악성 앱 구동을 원천 봉쇄하기 위한 자동 탐지 시스템도 함께 구축하기로 했다. 경찰청이 기관 사칭형 보이스피싱 등에 악용되는 최신 악성 앱 정보를 제공한다...,https://cwn.kr/article/1065595262303954,1,,0
"간편심사로 문턱 낮아진 ‘효도보험’, 가입 전 부모님 병력 꼭 확인하...",롯데손해보험의 ‘불효자보험’은 부모가 보이스피싱·스미싱 등 금융사기나 강력 범죄 피해를 입었을 때 최대 100만원을 보장한다. 손주 돌봄 중 발생할 수 있는 골절이나 관절 손상에도 30만~50만원을 지급한다. 다만...,https://www.hani.co.kr/arti/economy/finance/1246370.html,1,,0
"IBK기업은행, 오픈 이노베이션 'IBK 1st LAB' 7기 스타트업 7곳 선정","이들 스타트업은 기업은행의 현업 부서와 협력해 보이스피싱 피해구제 자동화, AI 기반 가계대출 상담 및 심사 고도화 등 금융 분야에 첨단 기술을 적용하는 실험적 검증(PoC)을 진행할 예정이다. 기업은행은 선정된...",https://www.insidevina.com/news/articleView.html?idxno=42582,5,,1
"농협은행 인천본부, 교육공무직원 대상 보이스피싱 예방 교육",NH농협은행 인천본부(본부장 최원준)가 24일 인천광역시 교육연수원에서 교육공무직원 120여명을 대상으로 보이스피싱 피해 예방 교육을 실시했다(사진). 이날 교육에서는 보이스피싱 예방법을 비롯해 금융사기의 주요...,https://www.nongmin.com/article/20260224500537,4,,1
"""소비자보호가 경쟁력"" 인뱅, 전담인력 늘리고 보안기술 강화",신분증 사본 위조로 발생하는 보이스피싱 피해를 막기 위해 금융권 최초로 신분증 위·변조 감지 기술을 적용했다. 2024년에는 이상금융거래탐지시스템(FDS)과 머신러닝 기반 사기거래 탐지 기술을 바탕으로 371억원 규모의...,http://www.fnnews.com/news/202602241832288638,1,,0
'국경 넘은 범죄' 확산...미궁에 빠진 사건 한해 20만건 훌쩍 [장기미제...,"보이스피싱 등 초국경 범죄 확산은 관리미제 증가를 유발하는 주요 배경으로 지목된다. 범행이 여러... 있으나, 피해 회복이 사실상 불가능하다는 점에서 미제로 남았을 때 사회적 위험성이 크다. 권일용 동국대...",http://www.fnnews.com/news/202602241829232291,0,,0
IBK기업은행 '퍼스트 랩' 7기 출범…보이스피싱·대출심사 AI 실증 나선...,"이들은 기업은행 현업 부서와 협업해 보이스피싱 피해구제 자동화, AI 가계대출 상담·심사 고도화 등 실제 금융 업무에 최신 기술을 접목하는 실험적 검증(PoC)을 수행하게 된다. 기업은행은 선정기업에 실제 금융...",https://www.thepublic.kr/news/articleView.html?idxno=295299,5,,1
"네이버·경찰청, '전기통신금융사기 피해예방 및 근절' 위한 MOU 체결",[네이버]  네이버와 경찰청이 '전기통신금융사기 피해예방 및 근절'을 위한 업무협약을 체결했다고 24일 밝혔다. 네이버와 경찰청은 이번 업무 협약을 통해 보이스피싱·투자리딩방 등 각종 피싱 범죄가 지능화되며 다양한...,https://www.ziksir.com/news/articleView.html?idxno=124905,1,,0
"IBK기업은행, ‘IBK 1st LAB’ 7기 참여기업 선정","이들은 기업은행 현업 부서와 협업해 보이스피싱 피해구제 자동화, AI 가계대출 상담·심사 고도화 등 실제 금융 업무에 최신 기술을 접목하는 실험적 검증(PoC)을 수행할 예정이다. 기업은행은 선정기업에 실제 금융...",https://m.skyedaily.com/news_view.html?ID=298973,5,,1
남 일 아닌 보이스피싱 '10년 새 피해 9배',조현재 기자 보이스피싱 피해 규모가 10년 새 9배가량 증가하면서 피싱 사기는 더 이상 남 일이 아니게 됐다. 정보력이 약한 고령자층에서 피해가 클 것이라는 통념과 달리 2030 청년층도 속수무책으로 당하는 사례가...,https://www.ggilbo.com/news/articleView.html?idxno=1143344,0,,0
[잇속] SKT·KT·LGU+ 외,경찰청과 '전기통신금융사기 피해예방 및 근절'을 위한 업무협약을 체결했다고 밝혔다. 네이버와 경찰청은 이번 업무 협약을 통해 보이스피싱·투자리딩방 등 각종 피싱 범죄가 지능화되며 다양한 인터넷...,http://www.newsprime.co.kr/news/article.html?no=725245,1,,0
[사설] 민생·치안 5대 수장 초유 공백… 국민 안전 이렇게 방치해도 되...,"수장 부재 상태가 장기화되면서 국민 안전 업무에 차질이 빚어져, 그 피해는 고스란히 국민에 전가될... 경찰은 경찰대로 강선우·김병기 의원 뇌물 수수혐의 수사 등 정치적 사안에 대한 수사가 늘면서 보이스 피싱, 강력...",https://www.dt.co.kr/article/12048187?ref=naver,0,,0
"대검찰청, ""돈 갚았다"" 법원에 위조 이체확인증 낸 사기범…검찰에 덜미",보이스피싱 조직원이 재판 과정에서 범행을 부인하자 조직 내 유인책이었던 공범도 범행을 제안받지 않았다며 허위 증언했다. 경찰 수사 단계에서 입건되지 않은 해당 공범은 검찰의 보완 수사를 거쳐 통신사기피해환...,http://www.lawissue.co.kr/view.php?ud=20260224173238847b50722e900_12,0,,0
"네이버-경찰청, 금융사기 피해예방 위한 MOU 체결",추가 피해를 방지한다. 또 단말기 내 악성 앱 구동을 원천 봉쇄하기 위한 자동 탐지 시스템도 경찰청과 함께 구축키로 했다. 경찰청이 기관 사칭형 보이스피싱 등에 악용되는 최신 악성 앱 정보를 제공하면 네이버는 이를...,https://www.epnc.co.kr/news/articleView.html?idxno=328999,1,,0
"""대포통장이라고요?""…묶인 내 계좌, 풀 방법은?","보이스피싱 피해자가 은행에 신고해 범죄의심 계좌를 파악했고 해당 계좌들이 지급정지됐는데, 여기에 A 씨 계좌가 포함됐습니다. A 씨는 은행에 이의 신청을 했지만 반려됐고, 하루아침에 전 금융권 계좌의 비대면 거래가...",https://biz.sbs.co.kr/article_hub/20000293307?division=NAVER,4,,1
"네이버, 경찰청과 '전기통신금융사기 피해예방 및 근절' 위한 MOU","네이버는 경찰청과 '전기통신금융사기 피해예방 및 근절'을 위한 업무협약(MOU)을 맺었다고 24일 밝혔다. 네이버와 경찰청은 이번 업무 협약을 통해, 보이스피싱·투자리딩방 등 각종 피싱 범죄가 지능화되며 다양한 인터넷...",https://www.goodkyung.com/news/articleView.html?idxno=283430,1,,0
"IBK기업은행, ‘IBK 1st LAB’ 7기 선정...디지털 금융혁신 속도","선정 기업들은 기업은행 현업 부서와 협업해 보이스피싱 피해구제 자동화 시스템 구축, AI 기반 가계대출 상담 및 심사 고도화 등 실제 금융 업무에 최신 기술을 접목하는 실험적 검증(PoC)을 수행하게 된다. 단순 기술...",https://www.youthdaily.co.kr/news/article.html?no=213965,5,,1
부실채 털어도 은행 연체율 10년來 최고 …코스피 ‘6000피’ 돌파 초읽...,■ 은행 연체율 10년 최고: 국내 은행 대출 연체율이 지난해 12월 말 기준 0.5%로 2015년 이후 10년 만에 가장 높은 수준에 달했다. 은행권이 지난해만 32조 5000억 원의 연체 채권을 정리했음에도 오름세를 막지...,https://www.sedaily.com/article/20012243?ref=naver,14,,1
"""예금은 2%대, 대출은 고공행진""…뿔난 실수요자, 이자 부담 끝이 없다","고금리 장기화로 소비 심리가 위축되고, 자영업자의 매출 감소와 대출 연체율 상승으로 이어지는 악순환이 이어질 수 있다는 얘기다. 금융권 관계자는 ""대출은 억제하면서 예금금리만 빠르게 떨어지면 금리 비대칭성이...",https://www.dailian.co.kr/news/view/1613587/?sc=Naver,2,,1
다주택자 대출연장 규제 서두르는 금융위…전산 인프라 미정비 속 실효...,먼저 제시되면서 당국과 현장 모두 난처한 상황”이라며 “준비되지 않은 상태에서 밀어붙일 경우 시장 전반을 움직이기보다는 연체율 상승과 비우량 자산 중심의 경매 증가 등 부작용이 부각될 가능성이 크다”고 말했다.,https://www.dailian.co.kr/news/view/1613643/?sc=Naver,12,,1
"금융소비자 보호 확대 최우선…농협상호금융, 조합원·고객 신뢰 높인다","농축협 대출 연체율 부담, 제도 변화에 따른 예금 이탈 등 대내외 여건이 녹록잖은 농협상호금융이 난관을... 우선 올해 전국 농축협 연체율 관리 목표치를 3.8%로 설정했다. 이를 위해 각 시·도 지역본부별로 ▲목표연체율...",https://www.nongmin.com/article/20260223500635,10,,1
세계 최초 AI 기본법의 역설…질서 있는 AI 생태계 구축이 불러올 ‘무...,"기존 금융 데이터 외에 비금융 데이터(통신비 납부 내역, 소비 패턴 등)를 활용해 대출 승인 속도를 1분 내외로 단축했고, 연체율도 20% 이상 낮췄다. 인건비 절감과 수익성 개선이라는 ‘두 마리 토끼’를 잡은...",https://www.mk.co.kr/article/11967249,2,,1
"[기획] ""실적은 합격, 리스크 진행형""…케뱅·토뱅 CEO '운명의 한 달'",또한 연체율 개선 등 건전성 관리 성과를 내며 2024년과 2025년 최대 실적도 경신했다. 다만 변수도 있다. 지난 19일 케이뱅크 지분 약 34%를 보유한 최대주주 비씨카드의 차기 최고경영자로 김영우 전 KT 전무가 선임됐다....,https://www.startuptoday.co.kr/news/articleView.html?idxno=590038,2,,1
"[카드사 지각변동]④ KB국민, 전략적 숨고르기…올해 성과경영 '속도'","연체율과 부실채권 관리에 우선순위를 두고 기초체력을 기르는 것을 택했다는 설명이다. 업계의 관심은... 지난해 12월 말 기준 연체율은 0.98%, 고정이하여신(NPL) 비율은 0.94%로 집계됐다. 전년동기 대비 각각 0.33%p, 0.14%p...",https://www.bloter.net/news/articleView.html?idxno=655069,19,,1
"KB국민카드, 소상공인 재기 지원 '소상공인 특례 햇살론카드' 출시","현재 연체가 없어야 한다. 신용회복·개인회생·새출발기금 등 채무조정을 6개월 이상 성실히 이행 중인... 정책 상품의 취지에 따라 단기카드대출(현금서비스), 장기카드대출(카드론), 일부결제금액이월약정(리볼빙)...",https://www.public25.com/news/articleView.html?idxno=40899,2,,1
"KB카드, '소상공인 특례 햇살론카드' 출시…저신용 사업자 재기 지원","현재 연체가 없어야 한다. 신용회복·개인회생·새출발기금 등 채무조정을 6개월 이상 성실히 이행 중인... 정책 상품의 취지에 따라 단기카드대출(현금서비스), 장기카드대출(카드론), 일부결제금액이월약정(리볼빙)...",https://www.apnews.kr/news/articleView.html?idxno=3046197,2,,1
"""소상공인 포용금융 강화""…KB국민카드, 'KB소상공인 특례 햇살론카드'...",현재 연체가 없어야 한다. 신용회복·개인회생·새출발기금 등 채무조정을 6개월 이상 성실히 이행 중인... 정책 상품의 취지에 따라 ▲단기카드대출(현금서비스) ▲장기카드대출(카드론) ▲일부결제금액이월약정...,http://www.bizwnews.com/news/articleView.html?idxno=126397,2,,1
[브리프] KB국민카드 업비트 티머니,"현재 연체가 없어야 한다. 신용회복·개인회생·새출발기금 등 채무조정을 6개월 이상 성실히 이행 중인... 정책 상품의 취지에 따라 단기카드대출(현금서비스), 장기카드대출(카드론), 일부결제금액이월약정(리볼빙)...",http://www.biztribune.co.kr/news/articleView.html?idxno=349360,2,,1
"KB국민카드, 소상공인 재기 지원 '햇살론카드' 출시","현재 연체가 없어야 한다. 신용회복·개인회생·새출발기금 등 채무조정을 6개월 이상 성실히 이행 중인... 정책 상품의 취지에 따라 단기카드대출(현금서비스), 장기카드대출(카드론), 일부결제금액이월약정(리볼빙)...",http://www.srtimes.kr/news/articleView.html?idxno=197242,2,,1
대출금리 7% 향하는데…은행 예금금리는 아직 2%대,당분간 은행권의 예대금리차 확대 추세는 지속될 전망이다. 한은이 오는 26일 개최하는 금융통화위원회(금통위)에서도 6회 연속 기준금리 동결에 나설 가능성이 높기 때문이다. 수도권 집값 상승세가 여전한 가운데...,https://www.newsis.com/view/NISX20260224_0003524975,18,,1
[광화문뷰] 금융의 역할,"고금리 상황과 가계대출 관리가 맞물리며 예대금리차가 확대됐고, 순이자마진 역시 역사적 평균 대비 높은 수준을 유지하고 있다. 문제는 이전과는 달라진 은행의 기능이다. 현재 자금 흐름을 보면 은행 대출은...",https://www.ajunews.com/view/20260224100228418,10,,1
아파트 거래 12년만에 최저…주담대 부담 확대,"24일 한국은행이 발표한 '2025년 4분기 차주별 가계부채 통계(잠정)'를 보면 강원·제주지역 차주당... 묶는 '스트레스 DSR' 적용을 배제하는 등 차별화한 금융 정책을 시행하고, 미분양 주택 취득 시 5년간 양도세 한시...",https://www.kado.net/news/articleView.html?idxno=2035718,16,,1
"""집값 잡힌다""vs""5월 이후 다시 폭등""…시계제로의 서울 부동산시장","6·27 가계부채 관리방안(금융), 9·7 주택공급 확대방안(공급), 10·15 주택시장 안정화 대책(세제) 등 사실상... 총부채원리금상환비율(DSR) 규제 부담에 선뜻 매수에 나서지 못하고 있다. 현재의 둔화 국면이 정책 효과에 따른...",https://www.mt.co.kr/estate/2026/02/25/2026022415255016923,8,,1
"정부 '집값 안정' 기조 영향, 소비심리 '반등' 속 주택전망 '급락'",강화 △총부채원리금상환비율(DSR) 적용 엄격화 △투기수요 차단을 위한 세제·규제 유지 △공공주택 공급... 실제로 가계부채전망CSI는 96으로 1p 하락했다. 부채 확대 기대가 줄어드는 흐름은 차입을 통한 공격적...,https://www.gnnews.co.kr/news/articleView.html?idxno=631172,7,,1
"[더벨][thebell Forum | Credit Forum 2026] ""고금리 시대, 핵심은 채권 수...",기준금리 인하가 시장금리 하락으로 이어진다는 공식이 깨지고 있다. 코로나19 이후 고강도 긴축 정책을... 공 애널리스트는 저성장 국면이 오래 지속됐던 만큼 금리 인하도 가능하지만 한국은행이 가계부채 등...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202602241129527440101867,17,,1
기준금리 동결은 확실시…시장이 보는 금통위 관전 포인트는?,앞서 한은의 지난해 11월 전망치 대비 상향폭이 클 경우 기준금리 인하 가능성이 줄어들 것이란 우려가 제기된다. 사진=한국은행 24일 금융투자협회에 따르면 국고채 3년물 금리는 전거래일 대비 0.4bp(1bp=0.01%포인트) 오른...,http://www.edaily.co.kr/news/newspath.asp?newsid=01994246645354128,18,,1
성장률 높여도 금리는 동결…한은의 딜레마,한국은행이 26일 열리는 금융통화위원회에서 기준금리를 현행 수준으로 유지할 가능성이 유력하다. 올해 경제성장률 전망을 일부 상향 조정할 가능성이 제기되지만 원·달러 환율의 고공 행진과 수도권 부동산 시장의...,https://www.kukinews.com/article/view/kuk202602240210,22,,1
"증권사, 빚투로 떼돈 벌어놓고… 고객 줄 이자는 쥐꼬리",한국은행 기준금리가 2.5%인 점을 감안하면 짠물 수준이다. 그에 반해 신용거래융자 이자율은 평균 9.0%(기간 91~180일 기준)였고 예탁증권담보대출 평균 이자율도 8.4%(91~180일)로 높았다. 이렇다 보니 신용공여이자...,https://it.chosun.com/news/articleView.html?idxno=2023092157530,16,,1
[데스크 칼럼] '육천피' 앞둔 불장 뒤의 냉기,"한국은행이 기준금리 인하는커녕 인상을 고민해야 하는 처지가 된 이유다. '파티' 이후 준비할 때 ‘저질 체력’을 극복하기 위한 체질 개선, 즉 산업 구조조정마저 지지부진해진 모습이다. 석유화학의 경우 대산단지의...",https://www.hankyung.com/article/2026022420261,12,,1
"""기존 집 안 팔리는 데""… 광주 '역대급' 입주 폭탄 이중고",한국은행이 발표한 '금융기관 가중평균금리'에 따르면 예금은행의 주택담보대출 금리(신규 기준)는 연 4.23%로 전월 대비 상승했다. 금융위원회 동향에서도 은행권 가계대출은 지속적인 감소세(△2.0조원 → △1.0조원)...,https://www.jnilbo.com/news/articleView.html?idxno=90000024290,23,,1
"채권시장 전문가 99% ""금통위 기준금리 동결될 것""",채권시장 전문가 대부분이 오는 26일 열리는 한국은행 금융통화위원회에서 기준금리가 동결될 것으로 전망했다. 금융투자협회는 지난 10~13일 채권 보유 및 운용 관련 종사자 100명을 대상으로 설문한 결과를 담은...,https://www.idaegu.co.kr/news/articleView.html?idxno=539756,15,,1
한은 기준금리 3.5% 동결 장기화…물가·환율·금융안정 변수 점검,한국은행은 12일 열린 금융통화위원회에서 한은 기준금리를 3.5%로 동결했다. 한은 기준금리는 지난해 1월 이후 1년 2개월 넘게 같은 수준을 유지하고 있다. 한은은 현재의 긴축 기조를 유지하는 것이 적절하다고...,https://www.daily365.news/2026/02/24/%ed%95%9c%ec%9d%80-%ea%b8%b0%ec%a4%80%ea%b8%88%eb%a6%ac-%eb%8f%99%ea%b2%b0-%ec%9e%a5%ea%b8%b0%ed%99%94/,21,,1
[마켓 브리핑] 'AI 파괴론'이 기회로…흔들리던 뉴욕증시 '안정',"국채금리는 간밤 오스탄 굴스비 연은 총재를 비롯해서 최근 연준 인사들이 잇따라 금리 인하에 신중한 태도를 보이자 상승했습니다. 2년물 금리가 0.02%p 올라갔고, 10년물 금리는 소폭 상승세 보였습니다. 국제유가는...",https://biz.sbs.co.kr/article_hub/20000293374?division=NAVER,13,,1
"[데스크 시각] 파월의 뚝심, 트럼프의 블랙코미디","당장 금리를 내리라며 연준과 제롬 파월 의장을 벼랑 끝으로 몰아세우던 도널드 트럼프 대통령의 스텝이 단단히 꼬여버렸다. 당초 백악관의 시나리오는 파월을 사면초가로 몰아넣은 뒤, 오는 5월 그의 임기 종료와 함께...",https://www.etoday.co.kr/news/view/2559144,6,,1
"법 따로 트럼프 따로, '개미들의 필승법'","또한 금요일 발표되는 생산자물가지수(PPI)는 10% 보편 관세가 실제 미국의 인플레이션을 얼마나 자극하고 있는지 보여주는 첫 지표가 될 것이며, 이는 향후 연준의 금리 결정에 직접적인 영향을 미칠 것이다. 월가의 거장...",https://www.ccreview.co.kr/news/articleView.html?idxno=343330,6,,1
"쿡 연준 이사 ""AI發 실업 대응 통화정책, 인플레 압력 동반할 수도""","최진우 특파원 = 리사 쿡 미국 연방준비제도(연준·Fed) 이사는 24일(현지시간) ""인공지능(AI)으로 발생한 실업... 쿡 이사는 중립 금리가 낮아질 수 있는 요인도 제시했다. 중립 금리는 장기적으로 인플레이션을 유발하지...",https://news.einfomax.co.kr/news/articleView.html?idxno=4400195,11,,1
"'AI로 실업률 증가해도 금리 못 내려'…리사 쿡 Fed 이사, 통화정책 함정...","중립 금리를 낮출 수 있다""고 설명했다. 연준은 지난 1월 정책 회의에서 2025년을 마무리하며 단행한 세 차례 연속 금리 인하에 이어, 노동 시장의 안정화 징후를 언급하며 기준 금리를 동결했다. 선물 시장에 따르면...",https://view.asiae.co.kr/article/2026022504091716324,11,,1
미 달러화 상승…'日총리 금리 인상 난색' 소식에 엔 급락,엔은 다카이치 사나에 총리가 일본은행(BOJ)의 정책 금리 인상에 대해 난색을 보였다는 소식에 큰 약세... 이날은 연방준비제도(연준·Fed) 주요 인사의 공개 발언이 많다. 오스탄 굴스비 시카고 연방준비은행 총재...,https://news.einfomax.co.kr/news/articleView.html?idxno=4400187,19,,1
"달러-원, 뉴욕장서 1,440원 초반대 거래",추가 금리 인상에 난색을 보였다는 소식에 달러-엔 환율이 튀어 오르자 달러-원 환율도 덩달아 상승해 1... 연방준비제도(Fed·연준) 인사 발언도 줄줄이 예정돼있다. 오스탄 굴스비 시카고 연방준비은행 총재...,https://news.einfomax.co.kr/news/articleView.html?idxno=4400186,18,,1
"시카고 연은 총재 ""인플레 2% 확신 전 금리 인하 부적절""…연준, 6~7월까...","연준은 2025년 후반 세 차례에 걸쳐 각각 0.25%포인트씩 금리를 인하한 바 있다. 한편, 비교적 완화적 입장을 보여온 크리스토퍼 월러 연준 이사는 전날 같은 행사에서 보다 신중한 발언을 내놨다. 월러 이사는 관세...",https://www.newspim.com/news/view/20260224001280,6,,1
"뉴욕증시 프리뷰, 보합권 반등…AMD 14% 급등, 관세·AI 불안은 여전","월러 연준 이사를 비롯해 최소 6명의 미 연방준비제도(Fed) 인사도 발언에 나선다. CME 페드워치에 따르면 시장은 3월 연방공개시장위원회(FOMC)에서 금리 동결을 예상하고 있으며, 다음 인하는 6월에야 가능할 것으로...",https://www.newspim.com/news/view/20260224001271,11,,1
