title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
‘개통 쉽다’ 외국인 몰린 수원역 휴대폰 성지…관리는 글쎄 [외인 휴...,"수원시 관계자는 “외국인 대상 휴대전화 개통 수요가 많은 것은 인지하고 있었지만, 실제 개통 과정이나 피해 사례까지 파악하기는 쉽지 않다”고 말했다. 전문가들은 외국인 명의 휴대전화 개통이 대포폰, 보이스피싱 등...",https://www.kyeonggi.com/article/20260523580008,4,0.3276,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3276,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경찰 '무혐의' 부동산 사기 범죄, 검찰 보완수사로 뒤집었다","분양계약·신탁계약·임대차계약서와 자금 흐름 등이 복잡하게 얽힌 사건일수록, 검찰의 보완수사가 피해자... 또 다른 관계자는 ""부동산 관련 범죄는 보이스피싱처럼 조직 범죄로 봐야하는 이유는 시행사를 비롯해 신탁사...",https://www.newspim.com/news/view/20260522001240,4,0.5154,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5154,보이스피싱,,,candidate_hybrid,1,0.65,0.35
가족 사진까지 털렸다…은밀히 거래된 '대화방',"전문가들은 대화방에 담겨 있던 개인정보를 노린 거래로 보이고, 이 정보들을 악용하는 보이스피싱, 딥페이크 범죄 등 2차 피해를 우려했습니다. [김형중/국민대 차세대통신사업단 특임교수 : 파는 사람이나 사는...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008575774&plink=ORI&cooper=NAVER,4,0.2586,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2586,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금은방·상품권 업자가 보이스피싱 수거책이라니…警, 수거책 일당 검거",경찰에 따르면 이들은 필리핀 등 해외에 총책을 둔 보이스피싱 및 주식리딩방 사기 조직의 지시를 받아가며 국내 피해자들로부터 현금과 골드바 등 금품을 수거해 자금을 세탁한 혐의를 받는다. 조사 결과 이들 조직은...,https://www.munhwa.com/article/11590872?ref=naver,4,0.1924,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1924,보이스피싱,,,candidate_hybrid,1,0.65,0.35
회사·직급부터 '카톡' 사진까지…퇴사자도 털렸다,"피해자는 모두 2·30대 여직원들인데, 전화번호에 개인 사진까지 노출돼 보이스피싱 등의 2차 범죄가 우려됩니다. 김민준 기자가 보도합니다. <기자> CJ그룹 계열사에서 퇴직한 30대 여성 A 씨는 최근 회사로부터...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008575757&plink=ORI&cooper=NAVER,4,0.3145,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3145,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""숭고한 공로 존경합니다""…직원에 감사장 주는 '이 회사'[복지좋소]","주요 교육으로는 치매 어르신 케어법, 낙상 어르신 부축 방법, 보이스피싱 예방법 등이 있다. 미술... 무엇보다 영세 요양센터의 경우 폐업이 잦아 급여나 퇴직금을 못 받는 피해 사례가 있는데 전국 센터를 직영으로...",https://www.edaily.co.kr/news/newspath.asp?newsid=01554726645451872,4,0.2954,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2954,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"부산신곡우체국 직원들, 기지로 2억원대 금감원 사칭 스미싱 막아",부산지방우정청은 지난 19일 해운대우체국 소속국인 부산신곡우체국 직원들의 신속한 대처로 2억 4100만 원 규모의 보이스피싱 피해를 막았다고 22일 밝혔다. 부산우정청에 따르면 이날 오후 70대 여성 고객이 신곡우체국을...,https://www.cnbnews.com/news/articleView.html?idxno=1002570,10,0.3755,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.3755,금감원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"“수표 어디서 났어요?”…보이스피싱 수거책, 은행원 촉에 딱 걸렸다",보이스피싱 피해금을 조직에 송금하려 한 수거책이 은행원의 재빠른 대처로 경찰에 붙잡혔다. 22일 강원경찰청에 따르면 지난달 13일 철원군 한 은행 창구에서 60대 A씨가 5000만짜리 수표 이체를 요구했다. 은행원이 수표...,https://www.mk.co.kr/article/12055993,7,0.296,0,drop,candidate_hybrid_model_drop_prob_le_threshold,7,0.296,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""CJ 여직원 신상 담긴 텔레그램방, 가상화폐로 거래…2차 피해 우려""","특히 유출된 정보가 전화번호, 사진, 개인 신상정보 등인 만큼 보이스피싱이나 딥페이크 범죄 같은 2차 피해로 이어질 수 있다는 우려가 나옵니다. 피해 직원들의 불안감도 커지고 있습니다. 단순 개인정보뿐 아니라...",https://news.jtbc.co.kr/article/NB12299538?influxDiv=NAVER,4,0.3378,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3378,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[단독] ""코인으로 대화방 거래""…CJ 직원들 '불안'","전문가들은 대화방에 담겨 있던 개인정보를 노린 거래로 보이고, 이 정보들을 악용하는 보이스피싱, 딥페이크 범죄 등 2차 피해를 우려했습니다. [김형중/국민대 차세대통신사업단 특임교수 : 파는 사람이나 사는...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008575524&plink=ORI&cooper=NAVER,4,0.2423,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2423,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[사건추적] 한밤에 '강도·폭행' 김규리…빗속 '맨발의 탈출',"-(피해자에게 하실 말씀 있으십니까?)….」 어떤 질문에도 답을 하지 않았는데, 아직 구속여부는 결정되지... (혹시, 보이스피싱이었을까요?) 맞습니다, 70대 노인을 속여 돈을 가로챈 수거책이었습니다. 「▶ 인터뷰 : 김상진...",http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5195485,4,0.499,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.499,보이스피싱,,,candidate_hybrid,1,0.65,0.35
5000만 원 수표 이체하려던 보이스피싱 수거책…은행원 신고로 검거,"은행원의 빠른 신고와 경찰의 신속한 수사로 5000만 원 상당의 수표를 이체하려던 보이스피싱 수거책이 붙잡히고 피해금도 회수됐다. 22일 강원경찰청에 따르면 지난달 13일 오후 3시 45분쯤 은행원으로부터 ""고객이...",https://www.news1.kr/local/kangwon/6175720,4,0.288,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.288,보이스피싱,,,candidate_hybrid,1,0.65,0.35
금융지주 공익법인 재정·활동 대해부④ KB금융공익재단,"또 보이스피싱과 스미싱, 전세사기 등 금융사기 피해 예방을 위한 교육 콘텐츠와 홍보 캠페인을 강화한다. 전세사기 피해지원 사업을 통해 법적 대응과 경·공매 지원 비용 등을 지원함으로써 사회적 약자의 경제적...",http://www.wikileaks-kr.org/news/articleView.html?idxno=187732,4,0.3171,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3171,보이스피싱,,,candidate_hybrid,1,0.65,0.35
스쿨존 속도규제 합리화 등 국가정상화 프로젝트 164개 확정,"예를 들어 오피스텔의 불투명한 관리체계를 개선해 편법적 관리비 부과 등 국민 피해를 차단한다. 정부... 정부는 이 다섯 가지 유형 외에도 마약, 보이스피싱, 부동산 불법행위, 주가조작, 고액 악성체납, 중대재해...",https://www.korea.kr/news/policyNewsView.do?newsId=148965011&call_from=naver_news,4,0.3398,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3398,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 피해 공무원, 공금 횡령하다 벌금형",보이스피싱 피해를 입었던 A씨는 민원 서류 수수료를 빼돌리는 수법으로 지난 2022년 10월부터 1년여동안 공금 1천 5백만원 상당을 빼돌려 개인 대출금 등을 갚은 혐의로 재판에 넘겨졌습니다.,https://news.knn.co.kr/news/article/188084,4,0.1627,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1627,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"충주시, 공무원 사칭 물품 강매 보이스피싱 주의보",강매하려는 보이스피싱 사기 시도가 잇따라 발생하면서 충주시가 시민들에게... 금전 피해로 이어지지는 않았다. 그러나 바로 다음 날인 21일 오전에도 문화동의 또...,http://www.breaknews.com/1209356,4,0.1823,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1823,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[미리보기] 시사기획 창 : 과밀지옥,"정원(50,614명)을 이미 만 명 넘게 초과한 수치다, '마약과의 전쟁', 전세사기·보이스피싱 단속 등 국가적... 교화되지 못한 수용자는 결국 사회로 돌아오고, 재범은 새로운 피해자를 만든다. 과밀이 낳은 비용은 이...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8568047&ref=A,4,0.3998,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3998,보이스피싱,,,candidate_hybrid,1,0.65,0.35
수표 출처 질문에 횡설수설…은행원 촉에 걸린 피싱 수거책,"철원경찰, 수거책 체포해 검찰 송치…은행원에 감사장 수여 전화금융사기(보이스피싱) 피해금을 조직에 송금하려 한 수거책이 은행원의 재빠른 대처로 경찰에 붙잡혔다. 22일 강원경찰청에 따르면 지난달 13일 철원군 한...",https://www.yna.co.kr/view/AKR20260522138900062?input=1195m,4,0.2372,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2372,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱에 속아 '셀프감금'한 20대…경찰의 끈질긴 설득으로 구조,"음성경찰서 형사가 A씨에게 전화해 보이스피싱 피해 사실을 알렸으나 A씨는 쉽사리 믿지 못했다고 한다. 그럼에도 형사는 유사 보이스피싱 피해 사례를 열거하며 설득을 이어갔고, 마침내 A씨도 음성경찰서를 방문하기로...",https://www.sisajournal.com/news/articleView.html?idxno=374000,4,0.1499,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1499,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경북농협, 소비자보호 결의대회 개최","결의대회에서 참석자들은 △고객 민원 적극 대응 △금융사기 피해 예방 △불법 자금세탁 행위 근절 등 세... 보이스피싱·불법 자금세탁 등 금융범죄가 고도화되는 가운데, 농촌 지역 고령 고객층은 금융사기에 상대적으로...",http://www.sisafocus.co.kr/news/articleView.html?idxno=360417,4,0.1651,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1651,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 피해 입고 공금 횡령한 공무원 벌금형,부산MBC)부산지법 형사3단독은 지자체 공금을 빼돌린 혐의로 기소된 부산의 한 구청 공무원에게 벌금 700만 원을 선고했습니다.이 공무원은 사기와 보이스피싱 피해를 입은 뒤 경제적 어려움을 겪자 2022년부터 2년에...,https://busanmbc.co.kr/01_new/new01_view.asp?idx=285586,4,0.1423,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1423,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"하남경찰서, 보이스피싱 피해 막은 은행 직원에 감사장",김씨는 지난 19일 자신이 근무 중이던 창구로 온 80대 여성이 집 누수공사 비용으로 5000만원을 인출하려다 수차례 금액을 변경하는 등 불안한 모습을 보이자 보이스피싱 피해를 의심해 경찰에 신고했다. 출동 경찰관들이...,https://www.newsis.com/view/NISX20260522_0003641404,7,0.2137,0,drop,candidate_hybrid_model_drop_prob_le_threshold,7,0.2137,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""세균측정기 없으면 영업정지"" 충주서 잇단 허위 공문 사기","이를 수상히 여긴 정육적 업주가 시 축수산과에 직접 확인하면서 실제 피해로 이어지지는 않았다. 그러나... 상품을 구매하라거나 계좌 이체를 요구하면 번호를 변조한 보이스피싱일 가능성이 매우 크다""고 말했다.",https://www.newsis.com/view/NISX20260522_0003641386,4,0.4932,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4932,보이스피싱,,,candidate_hybrid,1,0.65,0.35
14살 여학생 추행 후 “장난으로 엉덩이 쳐”… 결국 ‘송치’,경우와 보이스피싱 조직에 은행계좌를 제공한 사건에서 피의자가 대포폰 유통 범죄 전력이 있다는 점을 지적하며 검찰이 재수사를 요청한 끝에 피의자를 전자금융거래법 위반죄로 기소한 사례도 있었다. 피의자가 피해자...,https://www.segye.com/newsView/20260522510966?OutUrl=naver,4,0.2422,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2422,보이스피싱,,,candidate_hybrid,1,0.65,0.35
충주시 공무원 사칭 '위생장비 강매' 보이스피싱 주의,"확인하면서 피해로 이어지지는 않았다. 다음날 문화동의 또 다른 정육점에도 동일한 수법으로 장비 구입을... 변조한 보이스피싱일 가능성이 매우 높다""며 ""이 같은 전화를 받으면 즉시 통화를 종료하고, 시청 관련...",https://www.goodmorningcc.com/news/articleView.html?idxno=446505,4,0.2986,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2986,보이스피싱,,,candidate_hybrid,1,0.65,0.35
충주서 공무원 사칭 보이스피싱 주의보…정육점 위생장비 강매,강매하려는 보이스피싱 사기 시도가 잇따르고 있다며 시민의 각별한 주의를 당부했다. 22일 시에 따르면... 업주가 이를 수상히 여겨 시청 축산과에 사실 여부를 확인하면서 실제 피해로 이어지지는 않았다. 다음 날인...,https://www.newspim.com/news/view/20260522001012,4,0.2521,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2521,보이스피싱,,,candidate_hybrid,1,0.65,0.35
피싱에 속아 사흘 '셀프감금'·대출한 20대…경찰 도움으로 피해 면해,A씨는 형사가 유사 보이스피싱 피해 사례를 알려주며 끈질기게 설득하자 그제야 경계심을 풀고 안내에 따라 당일 저녁 음성경찰서를 찾았습니다. A씨는 사흘간 숙박업소에서 모두 4천만 원을 대출받았으나 경찰의...,http://www.yonhapnewstv.co.kr/news/AKR20260522150610ZqH,4,0.1586,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1586,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"충주시, 축산물 판매업소 대상 물품구매 사기 주의 당부",충북 충주시가 22일 축산물 판매업소를 대상으로 세균측정기 의무 설치를 빙자한 공무원 사칭 보이스피싱... 다행히 당시 업주가 시청 축수산과로 직접 전화해 실제 피해로 이어지진 않았다. 또 21일 오전에는 문화동의...,https://www.nocutnews.co.kr/news/6521566?utm_source=naver&utm_medium=article&utm_campaign=20260522030013,4,0.3068,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3068,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[청원 언박싱] 사기죄의 원천적 예방을 위한 법률 개정에 관한 청원,"전세사기와 보이스피싱 범죄에 대한 국민적 법 감정을 반영한 조치...다만 실제 선고 형량은 향후 법원의 양형 기준과 개별 사건의 피해 규모, 범행 수법, 피해 회복 여부 등에 따라 달라짐 법무부, ""피해 액수 기준 때문에...",http://www.sisunnews.co.kr/news/articleView.html?idxno=239126,4,0.2828,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2828,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"검찰, 'AI 돈다발'에 잡힌 카자흐스탄 피싱 전달책에 '실형 구형'","전기통신금융사기피해방지법 위반 혐의로 구속기소 된 카자흐스탄 국적 남성 A씨에 대한 첫 공판을 열었다. 이날 검찰은 A씨에게 징역 3년을 구형했다. 검찰은 ""피고인은 보이스피싱 범죄에 가담해 그 죄질이 불량하다""고...",https://www.mt.co.kr/society/2026/05/22/2026052211044697002,4,0.185,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.185,보이스피싱,,,candidate_hybrid,1,0.65,0.35
대포통장·코인으로 1170억 세탁…한중 범죄조직 149명 검거,"보이스피싱과 투자 리딩사기 범죄수익금 1170억원을 대포통장과 가상자산, 상품권 거래 등으로 세탁한 한... 특히 조직은 대포통장이 지급정지되면 피해자와 금융기관에 직접 연락해 해제를 요구하는 등 치밀한...",http://www.dailypop.kr/news/articleView.html?idxno=99053,8,0.5488,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5488,보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
"4대 금융그룹, 소비자보호 속도…지주 주도 이사회·협의체 등 구축","아울러 최근에는 청년층 대상 보이스피싱과 불법 사금융 피해 등의 대응을 위한 소비자보호 세미나를 개최했다. 지난 14일 진행된 세미나에는 그룹 소비자보호 주요 임직원들이 참석했으며, 소비자보호를 단순 내부통제를...",https://www.1conomynews.co.kr/news/articleView.html?idxno=48727,4,0.3492,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3492,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱에 속아 '셀프감금' 20대…수천만원 피해 직전 구조,"음성경찰서 형사가 A 씨에게 전화해 보이스피싱 피해에 노출된 사실을 알렸지만, 당시 A 씨는 믿지 않았다. 형사가 유사 피해 사례를 들어 끈질기게 설득하자 그제야 경계심을 푼 A 씨는 당일 저녁 음성경찰서를 찾았다....",https://www.daejonilbo.com/news/articleView.html?idxno=2276990,4,0.2571,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2571,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“수사 사각지대 막았다”… 운전자 바꿔치기·강제추행 범죄 등 檢 재...,"이 밖에도 검찰은 사기 피해금을 반환했다는 이유로 불송치된 피의자의 ‘돌려막기’ 정황을 포착하거나, 보이스피싱 조직에 계좌를 넘긴 피의자의 대포폰 유통 전력을 지적해 재수사를 이끌어냈다. 화물차가 횡단보도...",https://www.seoul.co.kr/news/society/2026/05/22/20260522500114?wlog_tag3=naver,4,0.2658,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2658,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""순직 소방관 자녀부터 폐지 어르신까지""…KB손보, 포용금융 적극 실천",금융사기 피해 방지를 위한 '반짝반짝 캠페인'을 실시했다. 새벽·야간작업을 고려해 야광 밧줄 및 안전조끼 등 안전용품 300세트를 전달하고 보이스피싱 대응 교육을 진행했다. 지난 13일에는 서울 강남 본사에서...,https://www.sidae.com/article/2026052212550995783,4,0.2539,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2539,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 인출책, '미필적 고의'의 법적 한계선과 입증책임",단순히 지시 받은 돈을 인출·전달했더라도 그 행위가 보이스피싱 전체 구조에서 피해자 자금을 최종 확보하는 핵심 기능을 담당했다면 공동정범 책임을 면하기 어렵다. 더욱이 보이스피싱 사건은 특정범죄 가중처벌 등에...,http://www.lawleader.co.kr/news/articleView.html?idxno=19178,4,0.2132,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2132,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 속아 휴가 내고 사흘간 '셀프 감금' 돈 마련한 20대,음성경찰서 형사가 A 씨에게 전화해 보이스피싱 피해에 노출된 사실을 알려줬다고 합니다. 그러나 A 씨는 통화 상대방이 형사라는 사실을 믿지 못하고 서울엔 출장이 있어서 올라온 것이라고 둘러대고는 무작정 관세청의...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008575042&plink=ORI&cooper=NAVER,4,0.2417,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2417,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[정책포커스] 금융위, 국민주권정부 출범 1주년 코리아 프리미엄 가시화",보이스피싱 피해예방을 위해 기관간 정보공유 확대 등 탐지역량을 강화하고 이후 2024년 10월부터 2025년 2월까지 대비 피해건수가 31.6% 감소했다. 소상공인 현장의견 청취…소상공인 맞춤형 지원방안 마련 12회에 걸친...,http://www.sisacast.kr/news/articleView.html?idxno=96099,10,0.4635,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.4635,금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 당해 금전 부담 겪던 공무원…100회 이상 공금 빼돌려,"A씨는 앞서 당한 사기 및 보이스피싱 피해로 금전적 부담을 겪다가 범행한 것으로 알려졌다. 그의 1회당 범행 금액은 최소 6만6300원에서 최대 38만3800원인 것으로 전해진다. 이에 재판부는 ""공무원의 청렴성을 훼손한...",https://www.sisajournal.com/news/articleView.html?idxno=373934,4,0.2359,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2359,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[자막뉴스] 여중생 엉덩이 '툭' ""장난이야""…경찰 놓친 '결정적 진술' 재...","사건에서 피해자 진술 중 운전자 바꿔치기 가능성을 발견하고 재수사 요청해 교통사고 진범을 적발했다고 밝혔습니다. 또, 보이스피싱 조직에 은행 계좌를 제공한 사건에서 피의자가 대포폰 유통 범죄 전력이 있다는 점을...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008574836&plink=ORI&cooper=NAVER,7,0.3147,0,drop,candidate_hybrid_model_drop_prob_le_threshold,7,0.3147,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 속아 휴가 내고 사흘간 '셀프감금' 돈 마련한 20대,음성경찰서 형사가 A씨에게 전화해 보이스피싱 피해에 노출된 사실을 알려줬다고 한다. 그러나 A씨는 통화 상대방이 형사라는 사실을 믿지 못하고 서울엔 출장이 있어서 올라온 것이라고 둘러대고는 무작정 관세청의...,https://www.yna.co.kr/view/AKR20260522077800064?input=1195m,4,0.2302,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2302,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대구경북양돈농협, 사기 피해 예방 감사장","대구경북양돈농협(조합장 이상용)은 5월 15일, 상인지점 직원들이 고객의 보이스피싱 피해를 예방한 공로를 인정받아 대구달서경찰서로부터 감사장을 받았다고 밝혔다. 대구경북양돈농협에 따르면 지난 4월 9일 상인지점...",https://www.chukkyung.co.kr/news/articleView.html?idxno=81219,4,0.2485,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2485,보이스피싱,,,candidate_hybrid,1,0.65,0.35
