title,summary,url,score,prob,keep
美연준 월러 “호르무즈 개방되면 하반기 금리 인하 검토”,월러 이사는 이어 “근원 인플레이션(물가 상승)이 연준 목표치인 2%를 향해 점진적으로 하락할 것”이라며 “당장은 금리 인하에 신중하되 하반기 경제 전망이 더 안정적일 때 금리 인하 쪽으로 기울 것”이라고 말했다....,https://www.sedaily.com/article/20034076?ref=naver,6,,1
인플레 우려에도 달러로 자금 이동…유가에 달린 금값,"지난해 이어진 연방준비제도(Fed·연준)의 금리 인하 기대 또한 금에 유리하게 작용했다. 금리가 내려가면 채권이나 예금 같은 달러 자산의 수익률이 떨어지고, 달러 약세가 동반되면서 달러로 거래되는 금 가격은...",https://www.ntoday.co.kr/news/articleView.html?idxno=126620,14,,1
[슬금슬금] 연준이 '돈 푸는 속도'를 줄였다…시장에선 경계보다는 안심...,"대표적인 단기 자금 금리인 SOFR(Secured Overnight Financing Rate)는 최근 3.61%로, 연준이 지급하는 예치금 금리(IORB·3.65%)보다 낮아졌다. 시장에서 돈을 빌리는 금리가 무위험 금리보다 낮다는 것은 그만큼 자금 사정이...",http://www.seoulwire.com/news/articleView.html?idxno=717476,6,,1
[서학개미를 위한 매크로] '2022년과 다르다'는 믿음 점검,연준이 정책금리를 올리기 시작한 지난 2022년 나스닥지수는 한 해 동안 20% 가까이 급락했다. 인플레에 대응해 정책금리가 연초 0~0.25% 수준에서 12월 말 4.25~4.50% 수준까지 급격하게 올리자 주가지수는 맥을 추지 못했다....,https://news.einfomax.co.kr/news/articleView.html?idxno=4410311,7,,1
"전쟁 이후 첫 여객선 해협 통과..트럼프 ""핵 프로그램도 끝내야"" [글로벌...","크리스토퍼 월러 연준 이사는 이날 앨라배마 연설에서 ""인플레이션에 대한 리스크가 노동시장에 대한 리스크를 압도한다면 정책 금리를 현재 목표 범위에 유지하는 것이 적절할 수 있다""며 금리 동결 지속 가능성에...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202604180226&t=NN,6,,1
[뉴욕마켓워치] 호르무즈 해협 한시적 전면 개방…주식·채권↑달러↓,"시카고상품거래소(CME) 페드워치에 따르면, 연방기금금리(FFR) 선물시장은 뉴욕 오후 3시 44분께 연준이 오는 12월까지 금리를 동결할 가능성을 50.7%로 반영했다. 전장 70% 안팎에서 크게 낮아졌다. 12월까지 금리가 25bp...",https://news.einfomax.co.kr/news/articleView.html?idxno=4410307,10,,1
코인거래액 23.8%↓…리플 XRP 2.25%↑·비트코인 1.06%↑·이더리움 1.99...,글로벌 자금 흐름이 여전히 달러 중심으로 움직이는 만큼 국내 시장도 대외 금리와 환율 변수에 민감하게 반응할 가능성이 크다. ○ 업비트·빗썸 주도…대형 코인과 테마 코인 공존 업비트에서는 리플XRP가...,https://www.topstarnews.net/news/articleView.html?idxno=16038537,5,,1
"IMF ""5년후 韓 1인당 GDP, 대만에 1만달러 뒤져""","원/달러 환율 상승 등을 반영한 결과로 보인다. IMF는 한국이 2년 뒤인 2028년 4만695달러로, 1인당 GDP 4만달러 시대를 열 것으로 내다봤다. 지난해 4월 전망 당시 2029년 4만달러 돌파를 예상했다가 10월...",https://www.slist.kr/news/articleView.html?idxno=732848,4,,1
"""벌어도 빠져나간다…해외투자에 약해진 원화""",보고서는 외환시장의 민감도가 높아지고 단기적인 수급 불균형이 심화될 경우 환율 변동성이 확대될 수 있다고 지적했다. 특히 미국 자산에 대한 높은 집중도와 이에 따른 달러 강세 기대가 이러한 변동성을 추가로 키울...,https://www.mediapen.com/news/view/1094213,5,,1
"15년전 '4%' 물가 악몽 그대로?...기업들 ""더는 못 버틴다""",국제유가와 원/달러 환율이 가파르게 상승한 불안한 상황이 언제까지 이어질 지 섣불리 예상할 수 없어서다. 일각에선 전쟁이 끝나도 원재료 확보부터 제품 생산까지 시간이 걸리는 탓에 생산원가 부담이 상당기간...,https://www.mt.co.kr/living/2026/04/19/2026041715214781026,4,,1
"호르무즈 기뢰 제거, 미국 단독 불가…나토 없인 '무력’","4월 18일 기준 원·달러 환율이 달러당 1,467.8원을 기록하는 상황에서, 에너지 수입 비용 증가는 무역수지와 국내 물가 모두에 부담 요인으로 작용한다. 증권가에서는 호르무즈 해협 봉쇄가 두 달 이상 지속될 경우...",https://www.g-enews.com/view.php?ud=2026041907411357272bd56fbc3c_1,4,,1
낙관과 경계 사이…상·하방 압력에 1400원 후반대 박스권[주간외환전망...,원·달러 환율은 상하방 압력이 공존하는 만큼 1400원 후반대가 이어질 전망이다. 사진=로이터 19일 서울외국환중개에 따르면 주말인 지난 17일 새벽 2시 기준 환율 종가는 1460.0원을 기록했다. 새벽장 기준으로 1460원대는...,http://www.edaily.co.kr/news/newspath.asp?newsid=01144726645417760,4,,1
"[다음주 환율전망] 중동 리스크·배당 수요 겹쳤다…원·달러 환율, 1470...","다음주 원·달러 환율은 중동 지정학적 리스크와 글로벌 달러 강세 흐름, 배당금 지급 시즌에 따른 달러 수요가 맞물리며 1470~1490원대 박스권에서 등락할 것으로 전망된다. 단기 방향성보다는 수급과 심리에 따른 변동성...",https://www.goodkyung.com/news/articleView.html?idxno=286011,4,,1
"역외차액결제선물환 시장 격차, 서울 환율 변동성 촉진","지난달 뉴욕 역외차액결제선물환 시장에서 원/달러 환율이 국내 현물환 시장의 흐름과 큰 폭으로 어긋나면서, 이 격차가 다음 날 서울외환시장 개장가에 반영돼 환율 변동성을 키운 것으로 나타났다. 19일 연합인포맥스에...",https://www.tokenpost.kr/news/economy/351085,4,,1
WGBI 편입 2주 만에 외국인 8조 순매수…일본계 '큰손'도 2.8조 유입,달러·원 환율 역시 3월 말 1530원 수준에서 1470~1480원대로 내려온 상황이다. 같은 기간 미국채 10년물 금리가 소폭 상승한 것과 비교하면 국내 채권시장이 WGBI 효과로 차별화된 강세를 보였다는 분석이다. 다만 채권...,https://www.news1.kr/economy/trend/6140757,10,,1
"IMF, 한국-GDP 격차 대만과 2031년 1만달러 돌파 전망",원/달러 환율 상승처럼 달러 기준 소득을 깎아내리는 요인이 반영된 결과로 해석된다. IMF는 한국이 2028년 4만695달러로 1인당 GDP 4만달러를 넘길 것으로 봤다. 반면 대만은 더 빠른 속도로 치고 올라갈 것으로...,https://www.tokenpost.kr/news/economy/351081,4,,1
중동발 '에너지·환율' 파고에 식탁 물가 비상…수입 육류·수산물 '직격...,[권성진 기자]  중동 분쟁 장기화로 국제유가와 원·달러 환율이 동시에 급등하면서 국내 식탁 물가가 통제 불능 상태로 치닫고 있다. 수입 의존도가 높은 기초 식재료 가격이 가파르게 오르며 지표 물가와 서민 체감...,https://www.ziksir.com/news/articleView.html?idxno=131127,4,,1
역외거래가 변동성 키웠나…역내외 환율 격차 코로나 이후 최대,"야간 뉴욕 NDF 시장서 하루 12원 출렁…이튿날 개장가에 반영 신현송 ""역외 거래 꼬리가 몸통 흔들어…시장 양성화해야"" 지난 달 뉴욕 역외차액결제선물환(NDF) 시장에서 원/달러 환율이 역내 현물환 수급을 반영한 적정...",https://www.yna.co.kr/view/AKR20260418046900002?input=1195m,4,,1
"IMF의 경고…""5년 뒤 韓 1인당 GDP, 대만에 1만달러 뒤져""","원/달러 환율 상승 등을 반영한 결과로 보인다. IMF는 한국이 2년 뒤인 2028년 4만695달러로, 1인당 GDP 4만달러 시대를 열 것으로 내다봤다. 지난해 4월 전망 당시 2029년 4만달러 돌파를 예상했다가 10월 2028년으로...",https://www.yna.co.kr/view/AKR20260418045700002?input=1195m,4,,1
"XRPL ‘XLS-66’ 표결 앞두고 주목…XRP 수익 구조, 자동 이자 아니다","원·달러 환율 1,467.80원을 적용하면 약 2,140원 수준이다. 기사요약 by TokenPost.ai 시장 해석 XLS-66 개정안은 XRPL을 단순 결제망에서 ‘기관용 단기 대출 시장’으로 확장하려는 시도다. 자동 이자 지급이 아닌, 자산 금고...",https://www.tokenpost.kr/news/blockchain/351061,5,,1
개인 3주 연속 '차익 실현'..기관이 상승 주도,"달러 원 환율이 1467원을 기록했다. 3월 9일 이후 처음이고 전쟁 직전 환율 1466원이나 마찬가지다. 달러당 159엔대에서 요지부동이던 일본 엔화도 157.8엔대로 모처럼 하락해, 달러 원 환율이 하락하는데 부담을...",https://www.koreareport.co.kr/news/articleView.html?idxno=50166,4,,1
비트코인 채굴자 매도 압력 둔화…다음 상승장 신호일까,원달러환율은 1467.80원이다. 시장에서는 채굴자 매도 압력 완화가 비트코인 반등의 ‘신호탄’이 될지 주목하고 있다. 기사요약 by TokenPost.ai 시장 해석 채굴자 매도 압력이 눈에 띄게 약화되며 비트코인 시장이 ‘공급...,https://www.tokenpost.kr/news/cryptocurrency/351038,4,,1
파이네트워크 PI 반등…메인넷 업그레이드 기대감 커진다,"17일 기준 원달러 환율 1,477.60원을 적용하면 PI는 약 261원 수준이다. 파이 코어팀은 오는 4월 27일까지 메인넷 노드가 네트워크 연결을 유지하기 위한 필수 작업을 마쳐야 한다고 공지했다. 이는 스텔라 프로토콜...",https://www.tokenpost.kr/news/cryptocurrency/350659,4,,1
"구윤철 ""호르무즈 통항에 환율 많이 안정…시장 기대까지 가야""","구윤철 부총리 겸 재정경제부 장관이 현지시간 17일 원·달러 환율이 1460원대까지 떨어진 것과 관련해 ""당초 우려보다 환율이 많이 안정됐다""고 평가했다. 워싱턴DC에서 열린 주요 20개국(G20) 재무장관·중앙은행 총재 회의...",https://news.tvchosun.com/site/data/html_dir/2026/04/18/2026041890157.html,7,,1
'경상흑자 불구 약해지는 원화'... 환율 상승 '숨은 주범' 따로 있었다,달러자산 수요 확대는 환율 상승 국면에서 더욱 두드러진다. 환율이 단기간에 급등했던 시기에는 공통적으로 달러자산 수요 충격의 기여도가 크게 확대된 것으로 나타났으며 이는 원화 약세가 외부 충격보다 내부 자본...,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=884014,5,,1
"이란 의회 의장, 트럼프 비판…호르무즈 해협 다시 변수 되나",원달러환율은 1달러당 1467.80원 수준이다. 결국 이번 갈등은 비트코인(BTC)과 암호화폐 시장이 지정학 리스크에 얼마나 민감하게 반응하는지를 다시 보여주고 있다. 호르무즈 해협을 둘러싼 공방이 길어질수록 시장의...,https://www.tokenpost.kr/news/cryptocurrency/350979,7,,1
"[금상소] 고환율·휴가철 겹치자…금융권, '트래블카드' 경쟁",이투데이=박선현 기자 | 신한 SOL트래블 300만장·트래블로그 1000만명 환율 뛸수록 수수료 차이 커져…소비자 잡기 경쟁 원·달러 환율이 치솟는 가운데 여름 휴가철까지 다가오면서 환전 수수료 부담을 줄일 수 있는...,https://www.etoday.co.kr/news/view/2576783,6,,1
"구윤철 부총리 ""호르무즈 통항에 환율·유가 안정""","이에 국제유가는 10% 안팎 하락했고, 원·달러 환율도 1460원대로 내려왔다. 구 부총리는 환율 추가 하락 가능성에 대해 ""환율은 시장에서 이뤄지는데, 한국(경제)의 펀더멘탈을 감안해 시장에서 기대하는 것이 있을 것...",https://www.wolyo.co.kr/news/articleView.html?idxno=311124,4,,1
"구윤철 부총리, '1460원대' 내려온 환율에 ""시장 기대 수준까지 가야""","구윤철 부총리 겸 재정경제부 장관이 17일(현지시간) 원·달러 환율이 1460원대까지 떨어진 것과 관련해 ""시장이 기대하는 수준까지는 갔으면 한다""고 밝혔다. '주요20개국(G20) 재무장관·중앙은행총재 회의' 및...",https://www.newspim.com/news/view/20260418000058,7,,1
월드 뉴스 브리프 (기준일시: 2026년 04월 18일 토요일 10:00),달러 강세는 신흥국 통화에 영향을 줄 수 있습니다. 환율 변화는 무역과 자본 흐름에 직접적인 영향을 줍니다. 투자자들은 중앙은행 정책과 경제 지표를 함께 반영하고 있습니다. 일부 국가에서는 환율 안정화 정책이...,http://www.ifs.or.kr/bbs/board.php?bo_table=globalnewsfocus&wr_id=315,7,,1
"[기원상 경제진단] 종전의 문턱에 선 코스피, 환호보다 검증이 먼저다","두바이유는 배럴당 120달러를 위협하던 공포에서 벗어나 90달러 아래로 내려앉았고, 원·달러 환율도 1,530원대 고점에서 1,480원대로 되돌아왔다. 국고채 10년물 금리 역시 3월 말 3.879%에서 3.717%로 내려오며 채권...",https://www.ajunews.com/view/20260418135927442,9,,1
"[경제D톡스] 신현송, 한은 입성 ‘빨간불’… 도덕적 흠결 넘을까?",그는 “외환보유액은 대외충격에 대한 완충 역할을 하는데 부족하지 않은 수준”이라며 “과거와 달리 달러 유동성이 양호하고 외화자금 조달 여건도 안정적”이라고 설명했다. 향후 환율 대응 방향과 관련해서는 환율...,https://www.ddaily.co.kr/page/view/2026041813524513999,12,,1
"한화오션, 해양 적자에도 웃는다…이익 비밀은 따로 있다",원·달러 환율 상승에 따라 매출과 영업이익이 각각 증가하는 효과가 반영되며 실적 개선에 힘을 보탠 것으로 분석된다. 시장에서는 한화오션의 실적이 단기 변동성을 넘어 구조적 개선 흐름으로 이어질 가능성에...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=446571,5,,1
"세아베스틸지주, 바닥 찍고 반등 시작…실적 정상화 신호 떴다",판매량이 전분기 대비 증가하는 가운데 니켈 가격 상승과 원·달러 환율 효과가 제품 가격에 반영되며 수익성이 개선된 것으로 분석된다. 이에 따라 영업이익은 125억원 수준을 기록할 것으로 전망된다. 또 다른 자회사인...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=446559,5,,1
증시 심하게 출렁여도 '내 돈' 지키는 업종이 있다 [주末머니],"원·달러 환율 상승에 따른 외화 위험가중자산(RWA) 증가, 금리 상승에 따른 기타포괄손익(OCI) 감소, 바젤 3 경과 규정 도입 등은 보통주자본(CET1) 비율을 약 0.14~0.22%포인트 감소시킬 수 있다. 하지만 환율이 하락...",https://view.asiae.co.kr/article/2026041615001539715,5,,1
‘호르무즈 개방’에 국제유가 급락·WTI 11%↓…달러·원 환율도 급락·...,"오전 2시 40분께 달러-엔 환율은 158.244엔, 유로-달러 환율은 1.17905달러에 거래됐다. 역외 달러-위안 환율은 6.8146위안에 움직였다. 엔-원 재정환율은 100엔당 937.44원을 나타냈고, 위안-원 환율은 216.70원에 거래됐다....",https://www.busan.com/view/busan/view.php?code=2026041811235924706,4,,1
[금값 시세] 순금 99만원 육박…안전자산 쏠림 심화,원·달러 환율 변동과 국제 금 가격 조정이 맞물릴 경우 국내 시세도 영향을 받을 수 있다. 이에 따라 투자자들은 분할 매수와 장기적 관점에서 접근하는 전략이 필요하다는 조언이 나온다. 금 거래업계 관계자는...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=446539,4,,1
중동 완화에 코인도 ‘리스크 온’ … 비트코인 7만8000달러 회복,18일 코인마켓캡에 따르면 비트코인은 24시간 전 대비 약 3.3% 상승한 7만 7000달러대에서 거래됐다. 장중에는... 유가와 환율이 반등하고 비트코인 역시 변동성이 확대될 가능성이 있다. 트레이딩 업계에서는 지금은...,https://biz.newdaily.co.kr/site/data/html/2026/04/18/2026041800028.html,4,,1
"호르무즈 개방 소식에 글로벌 금융시장 들썩…S&P500 첫 7,100선 돌파","18일 한국시간 오전 2시 기준 달러-원 환율은 전장 서울외환시장 종가(1,483.50원) 대비 23.50원 하락한 1,460.00원에 야간 거래를 마쳤다. 한때 1,455원까지 내려 이란 전쟁 개시 이후 최저치를 기록했다. 주요 6개국 통화...",https://www.daily365.news/2026/04/18/%ed%98%b8%eb%a5%b4%eb%ac%b4%ec%a6%88-%ea%b0%9c%eb%b0%a9-%ec%86%8c%ec%8b%9d%ec%97%90-%ea%b8%80%eb%a1%9c%eb%b2%8c-%ea%b8%88%ec%9c%b5%ec%8b%9c%ec%9e%a5-%eb%93%a4%ec%8d%a9sp500-%ec%b2%ab-7/,5,,1
[선우윤호의 경제본색] 고환율에 치솟는 수입물가...이란 사태 끝나도 ...,원·달러 환율 상승이 장기화되는 가운데 수입 물가 전반이 들썩이고 있다. 특히 미국산 소고기 가격이 크게 오르면서 한우와의 가격 차이까지 빠르게 좁혀지고 있는 것으로 나타났다. 17일 축산물품질평가원에 따르면...,https://www.pennmike.com/news/articleView.html?idxno=118975,4,,1
호르무즈 열리자 금융시장 'V자 반등' … 환율 1460원 급락·S&P500 7100 돌...,18일 외환시장에 따르면 달러-원 환율은 야간 거래에서 전일 대비 14.6원 하락한 1460.0원에 마감했다. 장중 한때 1455원까지 떨어지며 전쟁 이후 최저 수준을 기록했다. 불과 하루 전 1480원대 중반과 비교하면 20원 넘게...,https://biz.newdaily.co.kr/site/data/html/2026/04/18/2026041800023.html,5,,1
비거주 1주택 전세대출 규제…이혼·학폭까지 캐야 하나,"국내 증권사·보험사·연기금 등의 사모대출 펀드 투자액은 60조 원을 넘어선 가운데, 원·달러 환율은 17일 전 거래일 대비 8.9원 오른 1483.5원에 마감하며 중동 전쟁 이후 22거래일간 원화 가치 낙폭이 주요국 최대...",https://www.sedaily.com/article/20034060?ref=naver,6,,1
[골드 쇼크] 은행 골드바 '전멸'…2100억 몰린 금 투자 광풍,원·달러 환율이 높은 수준을 유지하면서 원화 기준 금 가격 상승폭이 더욱 커졌다. 이는 투자 수익 기대를 자극하는 요인으로 작용했다. 공급은 왜 막혔나…정제·유통 구조의 한계 수요가 급증했음에도 공급이 이를...,https://www.ppss.kr/news/articleView.html?idxno=293422,8,,1
미국환율 달러 엔화 등,"오늘의 환율, 미국환율 달러, 일본 엔화 환율 조회, 원달러 환율, AI이미지 17일, 22시 12분 기준 환전고시, 오늘 환율 정보를 요약한다. 미국 USD 달러화는 매매기준율 1467.8원으로 현금으로 구매시 1493.48원...",https://www.bntnews.co.kr/article/view/bnt202604180060,4,,1
"운항 줄이고 무급휴직까지…항공업계, 전시 수준 ‘비상경영’","미국·이란 전쟁 여파로 원·달러 환율 상승과 고유가 부담이 커지면서 국내 항공업계가 전시 수준의 비상경영 체제에 들어갔다. 유가와 환율이 동시에 급등하며 수익성이 악화하자 항공사들은 노선 감편과 무급휴직, 비용...",https://www.mediapen.com/news/view/1094156,4,,1
