title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"경남테크노파크, 기관·직원 사칭 보이스피싱 주의 당부","경남TP 김정환 원장은 ""기업을 대상으로 하는 보이스피싱은 지역의 산업 육성에 중대한 장애요인""이라며 ""기관이나 직원을 사칭하는 보이스피싱에 대책방안을 마련해 지역기업이 피해를 받지 않도록 최선의 노력을...",https://www.gnnews.co.kr/news/articleView.html?idxno=638556,4,0.6338,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6338,보이스피싱,,,candidate_hybrid,1,0.65,0.35
무료 AI부터 알뜰 장보기까지… 생활밀착형 'K-AI' 온다,과기정통부는 보이스피싱 피해를 최소화하기 위해 실시간 수집한 피싱 데이터를 통신사·제조사·유관 기관이 상호 공유하고 관련 회선·계정을 자동 차단하는 AI 공동 대응 플랫폼을 구축한다. ■관건은 완성도...,http://www.fnnews.com/news/202606081837070804,4,0.5331,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5331,보이스피싱,,,candidate_hybrid,1,0.65,0.35
전주덕진署 보이스피싱예방 은행직원 감사장 전해,"조영일 덕진경찰서장은 ""두 직원의 신속한 판단과 적극적인 대응으로 금융피해를 예방 할 수 있었다""며 ""앞으로도 금융기관과 긴밀한 협력을 통해 보이스피싱 범죄 예방 활동을 지속적으로 추진하겠다""고 말했다. 한편...",http://www.jjn.co.kr/news/articleView.html?idxno=1043041,4,0.5892,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5892,보이스피싱,,,candidate_hybrid,1,0.65,0.35
리딩방 사기꾼에게 돈 보냈다면 1순위는 이것 [이슈콘서트],"주식 투자가 오히려 큰 피해로 이어지는 사례가 적지 않은데요. 금융 사기의 대표 수법과 대응 방법까지... 요즘 보이스피싱이다, 리딩방 사기다 이런 말 어르신들도 많이 듣게 되는데 왜 내 돈을 거기다 넣게 되는 걸까요?...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8580616&ref=A,6,0.603,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.603,보이스피싱,주식;금융,,candidate_hybrid,1,0.65,0.35
"코인원, 경찰청 감사장 수상…피싱 범죄 대응 성과 반영","해당 부서는 보이스피싱 대응 체계에 참여해 운영 성과를 기록했다. 출범 이후 약 50일 동안 고객 자산 약 6,800만 원 규모의 피해를 예방한 것으로 집계됐다. 구체 사례로는 3월에 진행된 대응이 포함됐다. 악성 앱과 피싱...",http://www.lawissue.co.kr/view.php?ud=202606081817168839204ead0791_12,4,0.7564,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7564,보이스피싱,,,candidate_hybrid,1,0.65,0.35
개인정보 유출한 티빙·CU…쿠팡 최종 제재 수위만 기다린다,"사고만으로는 피해가 제한적일 수 있지만, 여러 차례 유출된 데이터가 결합될 경우 위험성이 크게 높아질... 여기에 주소나 연락처 정보까지 결합되면 보이스피싱이나 스미싱 등 2차 범죄 위험도 커질 수 있다. 이같은...",https://www.ajunews.com/view/20260608152309575,7,0.6702,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6702,제재;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"홍성서, 혜전대학교 외국인 학생 대상 교통안전 및 보이스피싱 예방 교...",있는 보이스피싱 피해 예방을 위해 혜전대학교와 협업하여 재학중인 외국인 학생 360여명을 대상으로 베트남‧몽골 통역사와 함께 맞춤형 교통안전 교육을 실시했다. 이날 교육은 먼저 교통과에서 전기자전거 및 개인형...,http://www.cctimes.kr/news/articleView.html?idxno=910404,4,0.655,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.655,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경찰, CU 택배 개인정보 유출 내사 착수…""피혐의자 신속 추적""","경찰은 개인정보 유출 경위와 피해 규모를 확인하는 한편 관련자 특정과 추적에 필요한 절차도 신속히... 전문가들은 택배 서비스의 경우 실명과 주소, 연락처가 결합된 민감 정보가 포함돼 있어 스미싱과 보이스피싱 등...",http://www.4th.kr/news/articleView.html?idxno=2112884,4,0.6926,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6926,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금융권, 장애인·소상공인 위한 사회 공헌 사업 확대","이번 수상은 보이스피싱 통합대응단 출범 이후, 통합대응단 및 수사기관과의 협력을 바탕으로 범죄 피해 예방 활동에 적극 참여한 공로를 인정받은 것이다. KPI뉴스",https://www.kpinews.kr/newsView/1065594567273728,4,0.5803,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5803,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""유출 안 돼도 신고?""···소비자 2차 피해 '골든타임' 잡는다","가장 핵심적인 이점은 유출에 따른 2차 피해를 원천 차단할 수 있는 골든타임을 소비자가 직접 확보하게 된다는 점이다. 개정안에 따라 해킹 정황 등 유출 가능성만 인지해도 72시간 내에 즉각 통보, 소비자는 보이스피싱...",http://www.enewstoday.co.kr/news/articleView.html?idxno=2436727,4,0.5266,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5266,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[코인 뉴스브리핑] 업비트 데이터랩 콘텐츠 매거진 '인텔리전스' 출시,"이번 수상은 보이스피싱 통합대응단 출범 이후, 통합대응단 및 수사기관과의 협력을 바탕으로 범죄 피해 예방 활동에 적극 참여한 공로를 인정받은 것이다. 코인원 이용자보호부서는 보이스피싱 통합대응단 출범 후...",https://www.asiatime.co.kr/article/20260608500391,9,0.7762,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7762,보이스피싱;업비트,,,candidate_hybrid,1,0.65,0.35
"김강현 군위경찰서장, 군민 안전 최우선으로 현장 치안 강화","대응부터 피해자 보호, 재발 방지까지 체계적인 지원에 나설 계획이다. 군위 지역 실정에 맞춘 생활안전 대책도 적극 추진된다. 어르신 대상 보이스피싱 예방교육을 비롯해 농산물·농기계 절도 예방, 빈집 범죄 예방, 야간...",https://www.viva100.com/article/20260608501231,4,0.6561,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6561,보이스피싱,,,candidate_hybrid,1,0.65,0.35
끊이지 않는 개인정보 유출 사고…시민들 불안 가중,/ 전은빈기자 개인정보 유출 사고가 잇따라 발생하면서 보이스피싱과 악성 앱 등을 통한 소비자 피해 우려가 커지고 있다. 8일 청주의 한 은행 입구에 전화금융사기 주의 안내문이 게시돼 있다. 티빙 개인정보 유출...,https://www.inews365.com/news/article.html?no=922571,7,0.6443,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6443,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"남대구우체국 직원 기지로 보이스피싱 피해 예방…1,500만 원 인출 직전...",대구우체국은 소속 남대구우체국 직원 채원석 주무관이 보이스피싱 범죄를 의심하고 적극적으로 대응해 고객의 재산 피해를 예방했다고 밝혔다. 지난 5월 21일...,http://www.breaknews.com/1212690,4,0.6731,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6731,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""현금 가져가야""…우체국 직원의 촉, 보이스피싱 막았다","남대구우체국 직원의 세심한 관찰, 경찰과의 신속한 공조로 1500만원 상당의 보이스피싱 피해를 막았다. 8일 대구우체국에 따르면 지난달 21일 남대구우체국을 찾은 A(68)씨는 대출금 상환을 이유로 예금통장에서...",https://www.newsis.com/view/NISX20260608_0003660976,4,0.6603,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6603,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[李 정부 1주년] 보이스피싱 성과 낸 경찰…스토킹·흉기·안전사고 대응...,"스토킹 사건 전건 접수·즉일조사 시범 운영 수치 성과 넘어 국민 체감형 생명안전 치안 이재명 정부 출범 1년, 보이스피싱 피해 감소와 초국가범죄 대응을 주요 성과로 꼽은 경찰이 집권 2년 차에는 스토킹·흉기소지...",https://www.asiatoday.co.kr/kn/view.php?key=20260608010002521,4,0.6777,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6777,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[위클리 IT뷰] 정부의 카카오 운영 점검과 원스토어 노조의 매각 반대,"스미싱이나 보이스피싱 등 2차 범죄에 악용될 소지가 있는 만큼, 이용자들 역시 타 사이트와 중복되는 비밀번호를 즉시 변경하고 출처가 불분명한 연락에 각별히 주의해야 합니다. 정부 당국은 두 기업의 정확한 피해...",https://www.gamevu.co.kr/news/articleView.html?idxno=58527,4,0.6551,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6551,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"“리딩방·보이스피싱 꼼짝 마”…5대은행, AI 방패 꺼냈다",5대은행은 60세 이상 고령층 등 금융 취약계층이나 특정 수신 상품 가입 고객을 대상으로 ‘보이스피싱 피해보상 보험’ 무료 가입 혜택을 제공 중이다. 이는 스마트폰 앱을 통해 간단히 가입할 수 있다. 실제 금전적...,https://www.dt.co.kr/article/12066466?ref=naver,5,0.5669,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5669,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
[공기업 센터] 국민체육진흥공단·코레일유통·한국자산관리공사,"이번 캠페인은 최근 지능화되는 보이스피싱 범죄에서 국민 피해를 예방하기 위해 마련된 것으로, 경찰청과 협력해 이달부터 9월까지 4개월 간 진행된다. 캠코는 입찰 공고된 3395억 원 규모의 국유증권을 22일부터...",http://www.iminju.net/news/articleView.html?idxno=164940,4,0.6471,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6471,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"코레일유통, 철도역 상업시설로 보이스피싱 예방","화면에는 주요 보이스피싱 수법과 실제 피해 사례, 대응 요령 및 신고 방법이 안내된다. 또 QR코드를 통해 상세 예방 자료와 신고 페이지로 즉시 연결되도록 구성했다. 철도 이용객이 매장 결제 과정에서 반복적으로...",http://www.ikld.kr/news/articleView.html?idxno=335650,4,0.758,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.758,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[금융권의 포용법] 농촌 금융망 지킴이 농협, 농촌 신용회복자 재기 돕...","보이스피싱과 메신저피싱 직접 송금 피해액의 70%를 보상하며, 보장 한도는 각각 최대 1000만 원이다. 농협은행 관계자는 ""앞으로도 금융취약계층을 위한 다양한 포용금융 상품 및 서비스를 확대해 나갈 것""이라고...",http://www.popcornnews.net/news/articleView.html?idxno=123300,4,0.4878,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4878,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"코레일유통, 전국 철도역 상업시설서 '보이스피싱 예방' 캠페인","지능화되는 보이스피싱 범죄 피해를 막기 위해 마련한 이번 캠페인은 경찰청과 손잡고 6월부터 9월까지 4개월 동안 진행한다. 코레일유통은 스토리웨이 편의점, 카페스토리웨이, 식음료 매장 등 전국 철도역 상업시설에...",https://www.newsmap.co.kr/news/articleView.html?idxno=505,4,0.6476,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6476,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"Sh수협은행, 폭염·금융사기·첨단산업 지원...지역사회·중기 상생 강화",Sh수협은행은 지난해 7월 서울송파경찰서와 보이스피싱 범죄 피해 예방을 위한 협약을 체결했다. 이후 공동 홍보 캠페인과 방문 교육 등을 진행하며 금융범죄 예방 협력 체계를 이어가고 있다. 이 회사는 전...,http://www.thevaluenews.co.kr/news/view.php?idx=199238,4,0.5311,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5311,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스 피싱 발생건수 43% 감소,"국민이 만든 대전환의 길 보이스 피싱 발생건수 43% 감소, 피해액 48% 감소 보이스피싱 마약, 불법사금융 등 민생범죄, 확실히 대응해 나갑니다. ☞ '국민과 함께 만든 1년의 변화' 자세히 보기",https://www.korea.kr/multi/visualNewsView.do?newsId=148966112&call_from=naver_news,12,0.6192,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6192,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"티빙·CU편의점 택배 이용자들, 상세히 털렸다···'정보 유출 포비아'","피싱, 계정 탈취 등 2차 피해에 대한 우려의 목소리가 나오고 있다. 과학기술정보통신부 역시 피해보상이나 환불 등을 사칭한 보이스피싱과 악성 애플리케이션 설치 시도 가능성을 경고하며 이용자 주의를 당부했다.",http://www.koreastocknews.com/news/articleView.html?idxno=118946,4,0.5719,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5719,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"코레일유통, 철도역 활용한 보이스피싱 예방 캠페인 전개","화면에는 주요 보이스피싱 수법과 실제 피해 사례, 대응 요령 및 신고 방법(112, 금융감독원 1332 등)이 안내되며, 큐알(QR)코드를 통해 상세 예방 자료와 신고 페이지로 즉시 연결되도록 구성했다. 철도 이용객의 이동...",https://www.thepublic.kr/news/articleView.html?idxno=306863,10,0.773,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.773,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"김덕환 칠곡경찰서장 취임…""군민 체감치안 강화""","특히 관계성 범죄와 이상동기 범죄, 보이스피싱 등 범죄 유형이 다양해지면서 경찰의 역할이 단순 사건 처리에 머물지 않고 범죄 예방과 피해자 보호, 피해 회복 지원까지 확대되고 있다고 진단했다. 이를 위해 △경청과...",https://www.kyongbuk.co.kr/news/articleView.html?idxno=4074887,4,0.6319,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6319,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"빚 독촉에 일면식 없는 여성 강도미수 40대, 집유",앞서 A씨는 지난 2020년 보이스피싱을 당해 약 2억8000만원 상당의 피해를 입었던 것으로 전해졌습니다. 특히 대부 업체로부터 돈을 빌려 주식 및 선물 투자를 했으나 실패했고 빚 독촉에 시달려 친누나에게 돈을...,https://www.cjb.co.kr/home/sub.php?menukey=61&mod=view&P_NO=260608510&PRO_CODE=99,5,0.5667,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5667,보이스피싱,주식,,candidate_hybrid,1,0.65,0.35
"전주덕진경찰서, 보이스피싱 피해 예방 은행 직원 감사장 전달","직원들은 고객에게 최근 발생하는 보이스피싱 범죄 수법을 설명하며 피해 가능성을 안내했고, 추가적인 확인 절차를 진행했다. 이후 범죄 피해가 우려된다고 판단해 즉시 경찰에 신고하는 등 적극적으로 대응했다....",http://www.jeollailbo.com/news/articleView.html?idxno=802081,7,0.8167,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.8167,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"코레일유통, 전국 철도역서 보이스피싱 예방 캠페인 시작","화면에는 주요 보이스피싱 수법과 실제 피해 사례, 대응 요령 및 신고 방법(112, 금융감독원 1332 등)이 안내됐다. 또 큐알(QR)코드를 통해 상세 예방 자료와 신고 페이지로 즉시 연결되도록 구성했다.",https://news.tvchosun.com/site/data/html_dir/2026/06/08/2026060890251.html,10,0.7784,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7784,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"코인원 이용자보호부서, 경찰청장 감사장 수상","이번 수상은 보이스피싱 통합대응단 출범 이후, 통합대응단 및 수사기관과의 협력을 바탕으로 범죄 피해 예방 활동에 적극 참여한 공로를 인정받은 것이다. 코인원 이용자보호부서는 보이스피싱 통합대응단 출범 후...",https://www.cnbnews.com/news/articleView.html?idxno=1003882,4,0.7785,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7785,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"캄보디아 범죄단지, 1년 전보다 오히려 62% 증가... 범죄 수법도 고도화...","무단으로 감금된 피해자들은 보이스피싱, 불법 암호화폐(가상화폐·코인) 투자 사기, 로맨스 스캠 등 다양한 형태의 온라인 금융 범죄에 강제로 동원된다. 조직이 강압적으로 할당한 범죄 수익 목표치를 기한 내에 채우지...",https://www.wikitree.co.kr/articles/1140321,9,0.462,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.462,보이스피싱;암호화폐,금융,,candidate_hybrid,1,0.65,0.35
"영동경찰서, 보이스피싱 예방 릴레이 챌린지 추진","영동경찰서 관계자는 ""보이스피싱은 누구나 피해자가 될 수 있는 범죄인 만큼 군민 모두의 관심과 참여가 중요하다""며 ""이번 챌린지를 통해 의심되면 끊고 확인하는 예방 문화가 지역사회 전반에 확산되기를 기대한다""고...",https://www.ccdn.co.kr/news/articleView.html?idxno=1081892,4,0.6362,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6362,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"춘천소방서, 은빛 손길로 전통시장 화재 안전망 구축",또 시장 상인들이 ‘보이스피싱(스미싱)’ 범죄 피해를 입지 않도록 각별한 주의를 당부했다. 춘천소방서 관계자는 “은빛 손길 안전사업단의 정성 어린 활동이 전통시장의 안전 지탱목 역할을 톡톡히 해줄 것으로...,https://www.kwnews.co.kr/page/view/2026060850091800000,4,0.6191,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6191,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"빚 독촉 시달리자…일면식도 없는 여성에 강도미수, 집유",앞서 A씨는 지난 2020년 보이스피싱을 당해 약 2억8000만원 상당의 피해를 입었던 것으로 전해졌다. 특히 대부 업체로부터 돈을 빌려 주식 및 선물 투자를 했으나 실패했고 빚 독촉에 시달려 친누나에게 돈을 빌리려고...,https://www.newsis.com/view/NISX20260608_0003660730,5,0.553,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.553,보이스피싱,주식,,candidate_hybrid,1,0.65,0.35
