title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
피해자 ‘셀프 수사’ 시대… 증거 골든타임 잡아라,"제기를 피해 가는 ‘꼼수’의 여지가 있다는 지적이다. 민·형사 소송 병행이 일상화될 것이란 관측도 나온다. 수사기관이 아닌 고소인이 유의미한 증거를 확보하기 쉽지 않아서다. 사기, 보이스피싱 등 금전이 오간 내역...",https://www.seoul.co.kr/news/society/law/2026/08/12/20260812001007?wlog_tag3=naver,6,0.777,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.777,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[단독]외교관 정보 해킹 이어… 재외동포청 사이버 공격 올해 4271건,범죄 피해에 노출될 수 있다는 지적과 함께 국가 안보에도 위협이 될 수 있다는 지적이 제기된다.... 최근 경찰은 미국과 캐나다 등 재외동포 15명을 대상으로 영사와 검찰 등을 사칭해 보이스피싱을 저질러 123억 원을...,https://www.donga.com/news/Politics/article/all/20260812/134461493/2,6,0.5243,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5243,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“키오스크 사면 나중에 환급” 공무원 사칭 사기 주의보,사칭범들은 ‘귀금속판매업 보이스피싱·자금세탁 피해 예방을 위한 본인확인 키오스크 설치 지원’ 등을 명목으로 금은방 등 소상공인에게 접근했다. 이들은 서울시 명칭과 로고를 넣은 위조 공문과 안내문을 보내고...,https://www.donga.com/news/Society/article/all/20260812/134460731/2,6,0.7621,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7621,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 막은 은행 청원경찰 포상,울산 중부경찰서는 11일 경남은행 태화동지점에서 보이스피싱 피해를 예방한 은행 청원경찰에게 감사장과 포상금을 전달했다. 앞서 해당 청원경찰은 지난달 22일 낮 12시23분께 은행을 찾은 고객이 정기예금 계좌를...,https://www.ksilbo.co.kr/news/articleView.html?idxno=1064355,9,0.9486,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.9486,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[긴급진단] 가상자산 '100만원 쪼개기' 끝…특금법, 개인지갑도 규제망",금융당국은 보이스피싱 등 범죄피해금으로 추정되는 자금을 고위험 해외 거래소로 이체해 범죄자금을 세탁하려 한 것으로 의심했다. FIU가 지난달 30일 기준으로 공개한 신고 현황을 보면 국내에서 신고가 수리된...,https://www.newswhoplus.com/news/articleView.html?idxno=66735,15,0.8261,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8261,보이스피싱;가상자산;fiu,,,candidate_hybrid,1,0.65,0.35
"대한노인회 충남 태안군지회, 경로당서 '통신서비스 활용 및 보이스피싱...","이 교육은 디지털 기기와 통신서비스 이용에 어려움을 겪는 어르신들의 정보화 활용 능력을 높이고, 날로 증가하는 보이스피싱 등 금융사기 피해를 예방하기 위해 마련됐으며, 지난 4월 13일 일심경로당을 시작으로...",https://www.100ssd.co.kr/news/articleView.html?idxno=211790,6,0.8891,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8891,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대한노인회 충북 청주시 상당서원구지회, 충북경찰청 보이스피싱 예방...","전화는 보이스피싱을 의심하고 즉시 끊어야 한다""고 강조하며 ""조금이라도 의심스러운 상황이 발생할 경우 망설이지 말고 국번 없이 1394(긴급 상황은 112 또는 금융감독원 1332 등)로 즉시 신고해 피해를 예방해야 한다""고...",https://www.100ssd.co.kr/news/articleView.html?idxno=211860,12,0.8817,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8817,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
국제전화 알림 듣고 보이스피싱 막은 청원경찰,"이철수 울산중부경찰서장은 ""경남은행 청원경찰의 주의깊은 관찰과 예리한 판단으로 시민의 소중한 재산을 지킬 수 있었으며, 앞으로도 여타 금융 기관과의 유기적인 협력을 통해 보이스피싱 피해를 예방하겠다""며...",https://www.ulsanpress.net/news/articleView.html?idxno=580861,7,0.9121,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.9121,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"李 ""범죄 조직, 끝까지 추적해 법의 심판 받게 할 것""","앞서 카자흐스탄 거점 보이스피싱 조직 구속 ""토카예프 대통령과 관계 당국에 깊은 감사"" 아주경제=장문기... 경찰에 따르면 이들은 알마티에 콜센터를 차리고 금융감독원과 검찰·법원 등 정부기관을 사칭해 국내 피해자...",https://www.ajunews.com/view/20260811204733653,12,0.8132,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8132,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
관찰력으로 보이스피싱 막은 청원경찰,"고객 휴대전화에서 ""국제전화입니다""라는 알림음을 들은 은행 청원경찰이 보이스피싱(전화금융사기) 피해를 막았다. 11일 울산 중부경찰서에 따르면 지난달 22일 BNK울산경남은행 태화동지점에 80대 여성 A씨가 찾아와...",http://www.ujeil.com/news/articleView.html?idxno=390230,9,0.9337,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.9337,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"충북경찰청, 보이스피싱범 검거 경찰관 표창","이들은 관할구역이 아닌 곳에서 발생한 신고에도 신속하게 출동해 피의자를 특정·검거하고 범죄수익 확보와 피해 회복에 기여한 공로를 인정받았다. 신효섭 청장은 ""보이스피싱 등 금융사기는 서민 생활과 직결되는...",https://www.dynews.co.kr/news/articleView.html?idxno=861428,6,0.8652,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8652,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"청주청원경찰서, 보이스피싱 피해 예방 오창농협 직원 감사장",［동양일보 김민환 기자］ 청주청원경찰서는 11일 보이스피싱 피해를 예방한 오창농협 직원에게 감사장을 수여했다. 그는 지난 4일 고객이 지급정지된 계좌로 돈을 입금하려는 것을 수상히 여겨 휴대전화를 확인한 뒤...,https://www.dynews.co.kr/news/articleView.html?idxno=861427,6,0.9337,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9337,보이스피싱,,,candidate_hybrid,1,0.65,0.35
무주경찰서 보이스피싱 및 범죄예방 캠페인,"특히 보이스피싱과 관련 결제 완료, 승인, 문자, 카드배송 등 안내 전화를 받으면 확인 없이 인터넷 주소(URL)를 누르는 등 행위는 피해 위험이 높아질 수 있다는 점을 부각시켰다. 무주경찰서 관계자는“다중 운집...",https://sjbnews.com/news/news.php?number=884999,6,0.914,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.914,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경주경찰서, 여성 1인 소상공인 범죄예방 위해 맞손","특히, 경찰은 범죄예방 교육을 통해 상인들이 실제 상황에서 활용할 수 있는 대처요령을 알리고, 보이스피싱 등 일상에서 발생하기 쉬운 범죄 피해를 예방하는 한편, 교통 안전 수칙까지 함께 안내해 종합적인 안전의식을...",https://www.dkilbo.com/news/articleView.html?idxno=551129,6,0.8173,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8173,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"청주청원경찰서, 보이스피싱 예방한 농협 직원 감사장 수여",충북 청주청원경찰서는 보이스피싱 피해를 예방한 오창 농협 직원에게 감사장을 수여했다./청주청원경찰서 제공,http://www.cctimes.kr/news/articleView.html?idxno=921369,6,0.9083,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9083,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보은경찰서, 마을 이장 보이스피싱 예방교육",예방수칙을 적극적으로 알릴 수 있도록 관련 홍보물도 배부했다. 보은경찰서는 마을 이장들과 협력해 보이스피싱 피해 예방 정보를 주민들에게 신속하게 전달하는 등 지역사회 중심의 예방 활동을 이어갈 방침이다.,https://www.ccdn.co.kr/news/articleView.html?idxno=1093401,6,0.9446,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9446,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협광주본부, 상호금융 사업추진방향 교육","금융사기 피해 예방을 위한 '보이스피싱 제로(ZERO) 실천 결의대회'도 함께 진행됐다. 참석자들은 갈수록 교묘해지는 금융사기로부터 고객 자산을 보호하기 위해 피해 예방을 최우선 과제로 삼고, 적극적인 대응과 대고객...",https://www.namdonews.com/news/articleView.html?idxno=919768,10,0.8568,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8568,상호금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
은행 청원경찰의 주의 깊은 관찰.. 80대 노인의 1500만원 지켜내,"이철수 울산중부경찰서장은 ""청원경찰의 주의 깊은 관찰과 예리한 판단으로 시민의 소중한 재산을 지킬 수 있었다""라며 ""앞으로도 여타 금융 기관과의 유기적인 협력을 통해 보이스피싱 피해를 예방하겠다""라고 말했다.",http://www.fnnews.com/news/202608111749282725,10,0.7645,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7645,은행;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"""市 키오스크 지원인 줄 알았는데…"" 서울 소상공인 노린 공무원 사칭범...",실제 사칭범들은 '귀금속판매업 보이스피싱·자금세탁 피해 예방을 위한 본인확인 키오스크 설치 지원' 사업을 빙자하고 있다. 키오스크 설치비 전액을 지원한다며 특정 업체를 통한 장비 선구매를 유도하는 방식이다....,http://www.fnnews.com/news/202608111810065184,6,0.6521,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6521,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[데스크시각]경찰 카르텔을 깨는 법,해당 경찰관은 보이스피싱 피해를 본 자신의 가족 사건을 직접 담당한 것으로 전해졌다. 최근 6년 6개월간 경찰 내부에서 이뤄진 제척·회피 신청은 단 77건이다. 이번에 가족 사건만 별도로 들여다본 전수조사에서 확인된...,https://www.namdonews.com/news/articleView.html?idxno=919759,6,0.8138,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8138,보이스피싱,,,candidate_hybrid,1,0.65,0.35
警 '돈세탁' 수사 강화 … 자금추적팀 신설,경찰이 보이스피싱과 신종 스캠(온라인 사기) 등 범죄에 쓰인 자금의 세탁·은닉 과정을 추적하는 전담수사팀을 신설한다. 범죄수익을 사후에 몰수·추징하는 데서 나아가 자금이동 단계부터 추적해 피해 회복 가능성을...,https://www.mk.co.kr/article/12124293,6,0.7672,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7672,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""나도 피해자""라는 대포통장 주인, 스캠 피싱 당한 돈 받아낼 수 있을까...","법무법인 로어스 전서현 변호사는 ""실무에서는 통장 명의자가 '나 역시 보이스피싱이나 대출사기의 피해자였다'고 항변하는 경우가 적지 않다""며 ""이러한 주장이 나오면 수사기록, 금융거래내역, 계좌 제공 경위 등을 통해...",https://lawtalknews.co.kr/article/QXHCXN21Q5DQ,6,0.7491,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7491,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"BNK부산은행, 바다축제서 보이스피싱 차단 나섰다","현장에서는 최근 보이스피싱 주요 수법과 피해 발생 시 대응 요령을 안내했다. 특히 모바일 청첩장과 청구서, 택배 미배송, 과태료 부과 등을 사칭한 문자메시지로 악성 애플리케이션 설치를 유도하는 사례와 예방법을...",https://www.pressian.com/pages/articles/2026081112435803663?utm_source=naver&utm_medium=search,6,0.9155,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9155,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""혜택 더하기 경쟁은 끝…이젠 단순함이 경쟁력""",실제로 심플랩에는 부모의 보이스피싱 피해를 막아 달라거나 자녀의 통신 이용을 부모가 쉽게 관리하고 싶다는 등 가족 단위 제안이 많았다. 고객 요구는 상품에도 반영되고 있다. 흩어져 있던 고객센터와 멤버십 기능은...,https://www.mk.co.kr/article/12124228,6,0.7513,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7513,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"순천경찰서, 신종 보이스피싱 막은 금융기관 직원에 감사장 수여","(좌측에서 두번째 백동주 형사과장, 세번째 박송희 서장)사진=순천경찰서 순천경찰서(서장 박송희)가 온라인 플랫폼 포인트를 악용한 신종 보이스피싱 피해를 예방한 금융기관 종사자에게 감사장을 전달했다. 최근...",http://www.bizwnews.com/news/articleView.html?idxno=143070,6,0.9032,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9032,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"BNK투자증권, 휴·폐업 법인계좌 금융사기 예방 조치 강화",BNK금융그룹의 계열사인 BNK투자증권은 대여계좌 및 보이스피싱 등 금융사기 범죄에 악용될 우려가 높은 휴... 않은 고령층을 대상으로 급증하는 피싱 및 사기 수법을 알리고 금융범죄 피해를 사전에 차단하기 위해 마련됐다.,https://www.cnbnews.com/news/articleView.html?idxno=1011162,6,0.8863,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8863,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"충북경찰청, 피싱범죄 신속 검거 방서지구대 경찰관 2명 표창","이 과정에서 범죄수익을 확보하고 피해 회복에 기여한 점을 높이 평가받았다. 충북경찰청장은 ""보이스피싱과 같은 금융사기 범죄는 서민 생활과 직결되는 범죄인 만큼, 현장 경찰관들의 신속하고 적극적인 대응이...",https://www.inews365.com/news/article.html?no=931411,6,0.7428,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7428,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱에 속아 1500만원 찾으려던 고객…청원경찰이 막아,우체국 사칭 전화에 속아 현금 1500만원을 인출하려던 고객이 은행 청원경찰의 눈썰미 덕분에 보이스피싱 피해를 면했다. 울산중부경찰서는 11일 울산 경남은행 태화동지점에서 보이스피싱 피해 예방에 기여한 은행...,https://www.newsis.com/view/NISX20260811_0003744396,9,0.9328,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.9328,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"꽁꽁 숨겨둔 8500억, 감방서 웃던 범죄자들…범죄 수익 끝까지 찾아냈다...","그러나 범죄수익을 세탁·은닉하는 수법이 갈수록 진화하는 데다 통신사기피해환급법에 따른 보이스피싱 관련 계좌 지급정지, 특정금융정보법에 따른 신종 스캠 의심계좌 거래정지, 가상자산이용자보호법에 따른 자금...",https://biz.heraldcorp.com/article/10837604?ref=naver,10,0.8184,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8184,보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
'2조' 상생금융 끝나니 출연·배상·포용까지…은행권 부담 눈덩이,보이스피싱 무과실 배상책임제도 추가 부담 요인이다. 금융회사의 고의·과실 여부와 관계없이 일정 범위에서 피해를 배상하도록 하는 내용의 법안이 국회에 계류 중이다. 법안에는 피해 보상 한도를 최대 5000만원...,https://www.mt.co.kr/finance/2026/08/12/2026081115210183786,10,0.7603,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7603,은행권;보이스피싱,,,candidate_hybrid,1,0.65,0.35
부여경찰서와 하나은행 보이스피싱 예방을 위한 업무협약(MOU)을 체결,최근 지능화와 점점 고도화 되고 있는 보이스피싱 범죄에 공동 대응하고 부여군민들의 보이스피싱 피해를 최소화하여 신속한 총력 대응 체계를 구축하기 위해 업무 협약식을 개최했다. 협약 내용에는 △보이스피싱 의심...,https://www.ccdn.co.kr/news/articleView.html?idxno=1093190,6,0.9384,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9384,보이스피싱,,,candidate_hybrid,1,0.65,0.35
금융에 AI 본격 접목 … 현장서 해법 제시,대상 수상 기업인 한국딥러닝은 보이스피싱 자동화 대응 프로세스를 제시했다. 비전언어모델(VLM)을 활용한 문서인식 자동화 기술을 통해 피해 구제 문서를 판독하는 과정에서 발생하는 오류와 처리 시간을 획기적으로...,https://www.mk.co.kr/article/12124126,6,0.7135,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7135,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'국제전화' 알림 듣고 1천500만원 보이스피싱 막은 청원경찰,"고객 휴대전화에서 ""국제전화입니다""라는 알림음을 들은 은행 청원경찰이 보이스피싱(전화금융사기) 피해를 막았다. 11일 울산 중부경찰서에 따르면 지난달 22일 BNK울산경남은행 태화동지점에 80대 여성 A씨가 찾아와...",https://www.yna.co.kr/view/AKR20260811129800057?input=1195m,9,0.9208,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.9208,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"메타크라우드, 실시간 통화내용 AI가 탐지·분석 … 지능형 딥페이크 금...","현장에서 피해를 막을 수 있는 탐지 기술의 필요성을 절감했고, 이것이 창업의 결정적인 계기가 됐다. 'VoiceShield'는 상대방 음성의 진위 여부뿐 아니라 대화 속 보이스피싱 의도까지 분석한다. 단순히 의심 번호나...",https://www.mk.co.kr/article/12124116,6,0.6775,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6775,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[기고] 정확한 신원확인, 국민의 일상을 지키는 첫걸음",지난해 보이스피싱 피해는 2만건을 넘었고 피해액은 1조원을 웃돌았다. 범죄 수법이 지능화되면서 신분증 도용과 명의도용으로부터 누구도 안심할 수 없는 시대가 됐다. 어떻게 이런 일이 가능했을까. 은행 창구에서는...,https://www.etnews.com/20260811000032,9,0.7188,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7188,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
서울시 공무원 사칭해 금은방에 키오스크 선구매 유도 '주의',11일 서울시에 따르면 이번에 확인된 사례는 '귀금속판매업 보이스피싱·자금세탁 피해 예방을 위한 본인확인 키오스크 설치 지원' 등을 명목으로 소상공인에게 접근해 키오스크 설치비 전액을 지원한다며 특정 업체를...,https://www.m-i.kr/news/articleView.html?idxno=1401183,6,0.756,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.756,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“당신 계좌가 범죄에 연루됐습니다” 그 전화부터 의심해야 한다.,수사기관 사칭형 보이스피싱은 경찰이나 검찰 등을 사칭해 피해자에게 범죄에 연루됐다는 불안감을 심어준 뒤 돈을 가로채는 대표적인 수법이다. 범죄자는 피해자의...,http://www.breaknews.com/1228161,6,0.8018,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8018,보이스피싱,,,candidate_hybrid,1,0.65,0.35
서귀포시축협 '이동상담실' 교육,"이어진 보이스피싱 예방교육에서는 최근 발생하는 주요 범죄 수법과 실제 피해사례를 소개하고, 의심스러운 전화·문자에 대한 대응방법과 피해 발생 시 신고 및 대처요령 등을 안내해 조합원들의 이해도를 높였다....",https://www.newsjeju.net/news/articleView.html?idxno=424441,6,0.8209,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8209,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“피싱 방지 키오스크 선구매” 서울시 공무원 사칭범 비상,사칭범들은 ‘귀금속판매업 보이스피싱·자금세탁 피해 예방을 위한 본인확인 키오스크 설치 지원’ 등을 명목으로 금은방 등 소상공인에게 접근했다. 이들은 서울시 명칭과 로고를 넣은 위조 공문과 안내문을 보내고...,https://www.donga.com/news/Society/article/all/20260811/134456983/1,6,0.7954,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7954,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"부산은행, 부산바다축제에서 보이스피싱 예방캠페인 실시",11일 부산은행에 따르면 이번 캠페인은 여름 휴가철 피서객이 많이 찾는 지역축제 현장에서 시민들의 보이스피싱 피해를 예방하기 위해 금융감독원과 공동으로 마련됐다. 부산은행은 행사장을 찾은 시민들에게...,http://www.bizwnews.com/news/articleView.html?idxno=142997,12,0.9117,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.9117,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"서울시 공무원 사칭 선구매… ""속지 마세요"" 소상공인 사기 주의보",11일 서울시에 따르면 최근 일부 시내 귀금속 판매업체에 '보이스피싱·자금세탁 피해 예방을 위한 본인확인 키오스크 설치 사업' 참여를 독려하는 전화·접근 사례가 보고됐다. 사칭 문서에는 서울특별시 명칭과 로고를...,https://view.asiae.co.kr/article/2026081115165023753,6,0.7507,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7507,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"상품권 후려치기 신종 보이스피싱, 사회초년생·저신용 청년 노린다","이렇게 넘겨받은 통장과 체크카드는 다른 보이스피싱 피해자의 돈을 받는 대포통장으로 쓰인다. 사기범은 별도의 피해자에게 저금리 대환대출을 미끼로 접근한 뒤, 기존 대출 약정을 위반했다며 원금을 즉시 상환하라고...",http://www.dailypop.kr/news/articleView.html?idxno=101420,7,0.8213,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.8213,보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
