title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"""계좌 전액 수표로 바꿔라"" 70대 속여 3.5억 뜯은 피싱조직 덜미",피해자에게 직접 돈을 받아 챙긴 50대 남성과 또 다른 전달책 1명은 다른 보이스피싱 사건으로 이미 구속된 것으로 파악됐습니다. 경찰은 이들을 상대로 조직 규모와 운영 방식을 자세히 조사할 방침입니다. 범행을...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008712733&plink=ORI&cooper=NAVER,6,0.7384,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7384,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[단독]이자 年4093% 사채 덫 걸린 20대… 꼬드김에 속아 자금세탁책 내몰...,재판까지 넘겨진 피해자도 있다. 강원 지역의 한 공무원(42)은 보이스피싱 조직에 8000만 원을 뜯긴 후 조직 지시에 따라 다른 피해자 7명이 입금한 8억여 원을 조직에 넘겼다가 공범으로 적발돼 재판에 넘겨졌다. 다만 1...,https://www.donga.com/news/Society/article/all/20260820/134508466/2,6,0.7431,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7431,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[사설] 정성호, 국회서 '형소법 보완' 약속 꼭 실행해야",전세사기·보이스피싱 등 진화하는 민생범죄의 피해자들이 수사 공백 속에 구제받지 못할 위험도 현실로 다가왔다. 성범죄·아동학대 등 사회적 약자 대상 범죄에 대한 안전망이 약화할 것이란 지적도 여전하다. 여당이...,https://www.asiatoday.co.kr/kn/view.php?key=20260819010006257,6,0.727,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.727,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱, 최고의 수사기법은 사전 예방","2023년 통계청 통계개발원에서 발간한 자료에 따르면, 2017~2021년 5년간 보이스피싱 피해규모는 평균 약 6100억원으로 나타났다. 보이스피싱, 신종스캠, 노쇼사기 등 민생금융 범죄는 시민 개인의 재산적·정신적 피해를...",https://www.hidomin.com/news/articleView.html?idxno=717823,6,0.9309,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9309,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"나태주, '지킬박사와 가이드' 200회 특집서 전한 진심과 감사",또한 나태주는 금융감독원의 보이스피싱 피해 예방 홍보대사로도 위촉돼 사회적 책임을 다하는 모습도 보이고 있다. 1월 위촉식에서 금감원장으로부터 공식 홍보대사 임명장을 받으며 국민에게 친숙한 이미지와...,https://www.jnilbo.com/news/articleView.html?idxno=90000058033,12,0.8221,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8221,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
검사·금감원 직원 사칭…70대에 3억5천만원 가로챈 피싱조직원 검거,검사와 금융감독원 직원을 사칭해 70대 여성을 속여 수억원의 수표를 편취한 보이스피싱 조직원들이 경찰에 검거됐다. 서울 강남경찰서는 통신사기피해환급법 위반 혐의로 현금 수거책 50대 남성 1명과 전달책 40대...,https://www.newsis.com/view/NISX20260819_0003754968,21,0.8963,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.8963,금융감독원;금감원;검사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
70대 노인 전재산 노렸다…3억 5000만원 수표로 빼돌린 피싱범 ‘덜미’,검사와 금융감독원 직원을 사칭해 70대 여성으로부터 3억 원대 수표를 가로챈 보이스피싱 조직원들이 경찰에 붙잡혔다. 서울 강남경찰서는 통신사기피해환급법 위반 혐의로 현금 수거책 A씨(50대)와 전달책 B씨 등 2명...,https://www.mk.co.kr/article/12131568,12,0.8196,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8196,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"서천농협, 2천만원 보이스피싱 피해 예방",서천농협 직원의 신속한 판단과 세심한 확인으로 2천만원 규모의 보이스피싱 피해를 예방해 윤승구 서천경찰서장이 표창을 수여했다. (사진/서천농협 제공)  서천농협 직원의 신속한 판단과 세심한 확인 절차가 2천만원...,https://www.gukjenews.com/news/articleView.html?idxno=3668818,6,0.8985,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8985,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""계좌전액 수표로 바꿔라"" 70대 속여 3.5억 뜯은 피싱조직 덜미",피해자에게 직접 돈을 받아 챙긴 50대 남성과 또 다른 전달책 1명은 다른 보이스피싱 사건으로 이미 구속된 것으로 파악됐다. 경찰은 이들을 상대로 조직 규모와 운영 방식을 자세히 조사할 방침이다. 범행을 기획한...,https://www.yna.co.kr/view/AKR20260819156900004?input=1195m,6,0.7507,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7507,보이스피싱,,,candidate_hybrid,1,0.65,0.35
카자흐스탄 거점 보이스피싱 조직 19명 구속,"A씨 등은 지난 3월부터 6월까지 검사와 금융감독원 직원을 사칭해, 계좌가 범죄에 이용됐다고 속여 피해자를 숙박업소에 고립시켜 돈을 받아내는, 이른바 '셀프감금형 보이스피싱' 수법으로 100여명으로부터 58억원...",https://news.knn.co.kr/news/article/191441,12,0.9169,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.9169,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"비바리퍼블리카, 토스 앱으로 해킹 차단…화이트해커 활용해 보안 강화","온라인 중고거래 사기, 명의도용, 보이스피싱 등으로 피해를 본 이용자에게 토스의 책임 여부와 관계없이 일정 한도 내에서 피해 금액을 먼저 지급한 뒤 후속 조사를 하는 제도다. 중고거래 사기는 최대 50만원...",https://www.hankyung.com/article/2026081902561,6,0.7388,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7388,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"은행원 2명 눈썰미로 '2,100만 원' 로맨스스캠 막았다","대구 중부경찰서가 원광새마을금고를 방문해 보이스피싱 피해를 예방한 은행원 2명에게 표창장과 포상금을 전달했습니다. 경찰에 따르면, 지난 8월 3일 오전, 원광새마을금고를 방문한 고객 A(60대,여) 씨는 지인 송금...",https://news.skbroadband.com/news/articleView.html?idxno=235391,10,0.8525,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8525,새마을금고;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경주署, 성동시장 상인 대상 범죄예방교실 실시","경찰은 최근 발생한 사례 중심으로 △기관사칭·대출빙자 등 보이스피싱 수법 △의심스러운 전화나 문자를 받았을 때 대처요령 △피해발생 시 신고 및 대응 방법 등을 알기 쉽게 설명했다. 또한, 관광객이 많이 찾는...",https://www.dkilbo.com/news/articleView.html?idxno=551745,6,0.7694,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7694,보이스피싱,,,candidate_hybrid,1,0.65,0.35
사랑이 돈으로…‘로맨스 스캠’ 피하는 법,"로맨스 스캠은 보이스피싱에 적용되는 통신사기피해환급법 적용 대상이 아니다. 이 법은 재화나 용역의 공급을 가장한 행위를 전기통신금융사기로 보지 않기 때문에, 은행 계좌 지급정지 같은 즉각적인 구제 조치를...",https://www.ilyosisa.co.kr/news/article.html?no=257431,9,0.7904,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7904,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"양평군, SK텔레콤과 '디지털 취약계층 찾아가는 서비스' 업무협약 체결","전진선 군수는 ""빠르게 변화하는 디지털 환경 속에서 정보 취약계층이 소외되지 않고 안전하게 디지털 서비스를 이용할 수 있도록 돕는 것이 중요하다""며 ""특히 금융범죄 예방 교육을 통해 어르신들의 보이스피싱 피해...",https://www.fntoday.co.kr/news/articleView.html?idxno=390885,6,0.7232,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7232,보이스피싱,,,candidate_hybrid,1,0.65,0.35
검사·금감원 사칭해 3억 5000만원 가로채…피싱 일당 경찰 붙잡혀,검사와 금융감독원 직원을 사칭해 70대 여성으로부터 3억 5000만 원 상당의 수표를 가로챈 보이스피싱 일당이 경찰에 붙잡혔다. 19일 경찰에 따르면 서울 강남경찰서는 지난달 18일 통신사기피해환급법 위반 혐의로...,https://www.news1.kr/society/incident-accident/6263441,21,0.8637,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.8637,금융감독원;금감원;검사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 범죄 수익금 가상화폐로 바꿔 조직에 전달 20대 실형,"이 조직은 '점조직' 형태로 각자의 역할을 맡아 수사기관과 금융기관을 사칭한 보이스피싱 범죄를 벌인 것으로 드러났다. 유 판사는 ""피고인은 조직적 사기 범행에 가담해 범행을 저질렀고 피해액도 1억원이 넘는 큰...",https://www.newspim.com/news/view/20260819001077,6,0.8318,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8318,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[경찰 열전] '삶다운 삶' 돕는 아들 같은 경찰관…강민석 서울 서부경찰...,보이스피싱 피해자에게 최대 300만원의 생활비를 지원하는 제도다.수년이 지났음에도 제도를 이용하지 못한 피해자 196명의 명단을 확보한 강 경위는 이들에게 2주 동안 연락을 돌렸다. 그리고 64명의 피해자를 지원...,https://www.asiatoday.co.kr/kn/view.php?key=20260819010006234,6,0.6883,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6883,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[경주 24시] 경주시, 황성공원에 787억원 규모 복합문화도서관 건립",경주경찰서는 최근 발생한 사례를 중심으로 기관 사칭과 대출 빙자 등 보이스피싱 수법을 설명했다. 의심스러운 전화나 문자를 받았을 때의 대처 요령과 피해 발생 시 신고·대응 방법도 안내했다. 이 외에도...,https://www.sisajournal.com/news/articleView.html?idxno=383957,7,0.6525,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6525,보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
"서산경찰서 성연파출소, 주민 체감형 선제적 예방치안 강화",이륜차 안전수칙 ▲보이스피싱 주요 수법 및 피해 예방요령 ▲이상 동기범죄 발생 시 대처요령▲빈집털이 등 절도 예방 수칙 등을 알기 쉽게 설명하며 주민들의 안전의식을 높였다. 주요 도로와 교통사고 위험지역을...,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=904804,6,0.7814,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7814,보이스피싱,,,candidate_hybrid,1,0.65,0.35
58억 뜯은 카자흐스탄 거점 보이스피싱범 검거,카자흐스탄에 거점을 두고 피해자들을 숙박업소에 고립시킨 뒤 58억 원을 가로챈 보이스피싱 조직원 19명이 구속돼 검찰에 넘겨졌습니다. 부산경찰청 반부패경제범죄수사대에 따르면 이들은 검찰과 금융감독원을 사칭해...,http://news.lghellovision.net/news/articleView.html?idxno=551622,12,0.9168,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.9168,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""돈 전달만 해주세요"" 청년 5만명 범죄 연루",온라인 구인광고를 통해 보이스피싱 범죄에 가담했다가 경찰에 붙잡힌 20대 이하 피의자가 최근 5년간... 수거책이나 전달책은 피해자를 직접 만나 현금을 받거나 다른 사람에게 돈을 넘기는 역할을 맡는다....,https://www.safetimes.co.kr/news/articleView.html?idxno=245008,6,0.7389,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7389,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"순창경찰서, 보이스피싱 예방 금융기관 직원 감사장","박삼서 서장은""금융기관에서 꼼꼼하고 침착하게 대응함으로써 보이스피싱 피해를 예방할 수 있었다""면서""앞으로도 경찰과 금융기관과의 협업을 통해 전화금융사기 예방에 전력을 기울이겠다""고 덧붙였다. 순창=",http://www.domin.co.kr/news/articleView.html?idxno=1565681,6,0.9289,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9289,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[전남광주소식]전남농협, 하반기 상호금융 사업 방향 공유 등","또 대포 통장 근절과 전기통신 금융사기 예방을 위한 '보이스피싱 제로 실천 결의대회'를 열고 금융사기 피해 예방과 금융소비자 보호에 힘을 모으기로 했다. 이광일 농협전남본부장은 ""금융 환경의 변동성이 커지는 만큼...",https://www.newsis.com/view/NISX20260819_0003754617,11,0.8185,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8185,상호금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
[단독]“범죄 연루된 통장서 돈 빼야” 검사·금감원 사칭해 3.5억 뜯어,경찰 조사 결과 이 보이스피싱 조직은 지난달 9일 70대 여성 피해자에게 전화해 검사와 금감원 직원을 사칭했다. 이들은 “당신의 통장이 대포통장으로 사용돼 수십억 원대 범죄에 연루됐다”며 “통장의 돈을 전부...,https://www.donga.com/news/Society/article/all/20260819/134501905/1,15,0.8734,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8734,금감원;검사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"중고거래 플랫폼 아파트 커뮤니티, '입주민 인증' 사각지대","입주민 간 불필요한 분열을 조장하고 보이스피싱이나 명의도용 등 대형 범죄로 악화될 수 있는 중대한 사안임에도 마땅한 해결책이 없어 선량한 입주민들이 피해에 노출되고 있다는 것. 박 회장은 이어 ""입주민 대화에...",https://www.hapt.co.kr/news/articleView.html?idxno=169287,6,0.5602,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5602,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경주경찰서, 성동시장 상인 대상 맞춤형 범죄예방 교육 실시...안심 장사...","이날 경찰은 최근 전국적으로 피해가 지속되고 있는 기관사칭형·대출빙자형 보이스피싱 사례를 중심으로 범죄 수법과 예방 요령을 설명했다. 특히 의심스러운 전화나 문자 수신 시 확인 절차, 피해 발생 시 신속한 신고...",https://www.hidomin.com/news/articleView.html?idxno=717724,6,0.762,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.762,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"IBK기업은행, 올해 두 번째 대형 금융사고…누적 1000억원 넘었다",[사진=IBK기업은행]  IBK기업은행이 올해 들어서만 대형 금융사고를 두 건 공시하며 누적 피해 추정액이... 다른 경로로 유출된 개인정보와 결합될 경우 타깃형 보이스피싱이나 명의도용에 악용될 소지가 있다는 점에서...,https://www.greened.kr/news/articleView.html?idxno=347958,11,0.7755,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7755,보이스피싱;기업은행,,,candidate_hybrid,1,0.65,0.35
보이스피싱 피해금을 암호화폐로 세탁…20대 징역 1년6개월,보이스피싱 피해금 1억1000만원을 암호화폐로 바꿔 조직에 전달한 20대 남성이 실형을 선고받았다. 인천지법 형사6단독 유승원 판사는 전기통신금융사기 피해 방지 및 피해금 환급에 관한 특별법 위반 혐의로 기소된 A...,https://www.news1.kr/local/incheon/6263162,10,0.9321,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.9321,보이스피싱;암호화폐,,,candidate_hybrid,1,0.65,0.35
법무부 수장 공백 가시화에... 개정 형소법 보완입법 더 밀리나,"정 장관은 개정 형소법이 국회를 통과하기 전부터 검사의 보완수사권 전면 폐지에 따른 피해자 보호 공백을... 마약과 보이스피싱, 금융증권 등 9곳에서 운영 중인 검경 합동수사본부는 검사의 수사권이 사라지면 현행...",http://www.fnnews.com/news/202608191328202352,6,0.7422,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7422,보이스피싱,,,candidate_hybrid,1,0.65,0.35
1억원대 보이스피싱 ‘자금세탁책’에 징역 1년6개월 선고,인천지법 형사6단독 유승원 판사는 보이스피싱 피해금을 가상화폐로 바꿔 조직원들에게 다시 전달한 혐의(전기통신금융사기피해방지및피해금환급에관한특별법위반)로 재판에 넘겨진 자금세탁책 A씨(28)에게 징역...,https://www.kyeonggi.com/article/20260819580234,6,0.929,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.929,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“피해금 코인으로 바꿔”…보이스피싱 자금세탁 가담한 20대 실형,보이스피싱 피해금을 가상화폐로 환전한 뒤 조직의 가상자산 지갑으로 넘겨 자금세탁에 가담한 20대 남성이 실형을 선고받았다. 인천지법 형사6단독 유승원 판사는 전기통신 금융사기 피해방지 및 피해금 환급에 관한...,https://www.dt.co.kr/article/12078958?ref=naver,10,0.8877,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8877,보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
"양평군·SK텔레콤, 어르신 디지털 교육 지원 맞손","편리하게 이용할 수 있도록 찾아가는 서비스를 마련했다""고 말했다. 전진선 양평군수는 ""찾아가는 금융범죄 관련 교육을 통해 어르신들의 보이스피싱 피해 예방에도 도움이 될 것으로 기대한다""고 말했다. [신아일보] 양평",https://www.shinailbo.co.kr/news/articleView.html?idxno=5052752,6,0.7792,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7792,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 피해금 가상화폐로 바꿔 조직에 이체한 20대 실형,전화금융사기(보이스피싱) 피해금을 가상화폐로 바꿔 자금을 세탁한 조직원이 실형을 선고받았다. 인천지법 형사6단독 유승원 판사는 전기통신 금융사기 피해방지 및 피해금 환급에 관한 특별법 위반 혐의로 기소된 A...,https://www.yna.co.kr/view/AKR20260819103000065?input=1195m,6,0.8214,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8214,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"양평군, SK텔레콤과 디지털 취약계층 지원 맞손","어르신들의 보이스피싱 피해를 줄이는 데도 도움이 될 것으로 기대한다""고 말했다. 민관협력 분야 공로자에 대한 감사패 수여 한편 양평군은 올해 상반기 SK텔레콤 동부마케팅팀, 피노와친구들 양평점과 협력해 저소득...",https://www.jeonmae.co.kr/news/articleView.html?idxno=1285223,6,0.7442,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7442,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"부산경찰, 카자흐스탄 거점 보이스피싱 조직원 19명 구속 송치","카자흐스탄 알마티를 거점으로 보이스피싱 범죄를 벌여 3개월 동안 피해자 100여명으로부터 58억원 상당을 가로챈 일당이 경찰에 붙잡혔다. 부산경찰청 반부패경제범죄수사대는 전기통신피해환급법 위반, 범죄단체가입...",http://www.inews24.com/view/1996224,6,0.9239,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9239,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"청주시의회, 시민 생활민원 직접 상담·조정 '민원청' 가동",및 지역 현안으로 예약 방문은 미리 민원 내용을 파악한 뒤 지역구 시의원 또는 시청 관련 부서 공무원도 배석한다. 충북경찰청은 개소식에서 '보이스피싱 피해 방지 지원 조례' 제정을 1호 민원으로 접수할 예정이다.,https://www.news1.kr/local/sejong-chungbuk/6263078,6,0.7664,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7664,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"부산경찰청, 카자흐스탄 알마티 보이스피싱 조직 19명 구속 송치",셀프감금형 보이스피싱 범행을 통해 피해자 100여명으로부터 총 58억원 상당을 편취한 것으로 확인됐다. 부산청 반부패경제범죄수사대는 지난 1월 캄보디아 스캠범죄 조직원에 대한 단체 송환 이후 다수의 스캠 조직에...,http://www.lawissue.co.kr/view.php?ud=2026081913200014689a8c8bf58f_12,6,0.9139,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9139,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"양평군·SK텔레콤 동부마케팅, 디지털 취약계층 찾아가는 서비스 업무협...","어르신들의 보이스피싱 피해 예방에도 도움이 될 것으로 기대한다""고 말했다. 한편 양평군은 올해 상반기 SK텔레콤 동부마케팅팀 및 피노와친구들 양평점과 함께 저소득 아동과 노인을 대상으로 스마트폰 지원사업을...",https://www.kgnews.co.kr/news/article.html?no=908214,6,0.7618,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7618,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"영종장애인복지관, 금융사기 예방교육…""피싱 피해 함께 막는다""","이번 교육은 최근 일상생활 속에서 빈번하게 발생하고 있는 보이스피싱과 스미싱 등 각종 금융사기의 수법을 알리고, 피해를 사전에 차단할 수 있는 대응 능력을 높이기 위해 마련됐다. 교육은 인천영종경찰서 최정환...",https://www.newsfreezone.co.kr/news/articleView.html?idxno=704661,6,0.8703,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8703,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[19일 인천 남동구] 드림스타트 금융 교실 운영 등,"만수5동, 만수지구대와 협업해 ‘보이스피싱 예방 교육’ 진행 인천 남동구 만수5동 행정복지센터는 관내... 만수지구대 소속 경찰관이 경로당을 직접 방문하여 실제 피해 사례를 바탕으로 현장 중심의 교육을 진행했다.",https://www.asiatime.co.kr/article/20260819500162,7,0.6274,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6274,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"""디지털 소외 없도록"" 양평군·SKT, 어르신 찾아가는 서비스 협약",어르신들의 보이스피싱 피해를 예방하는 데에도 실질적인 도움이 되길 기대한다”고 밝혔다. 한편 양평군은 올해 상반기에도 SK텔레콤 동부마케팅팀 및 피노와친구들 양평점과 협력해 저소득 아동과 노인을 대상으로...,https://www.wikitree.co.kr/articles/1153375,6,0.7396,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7396,보이스피싱,,,candidate_hybrid,1,0.65,0.35
