title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"유재성 대행 ""기동대 재배치해 수사 인력 보강""",상반기 성과로는 보이스피싱 피해액이 지난해보다 50% 감소하고 불법 사금융 범죄 검거는 23% 증가한 점을 언급했습니다. 경찰은 앞으로 민생경제와 디지털 성범죄 단속을 강화하고 스토킹 범죄의 경우 '전건 접수·당일...,https://www.ytn.co.kr/_ln/0103_202608051849026482,6,0.8567,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8567,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경찰, 하반기 민생범죄·수사쇄신 집중","특별단속을 이어가는 한편 신종 사기를 포함한 다중피해 사기에 대응할 수 있도록 관련 법과 제도를 보완한다. 매점매석과 불법사금융, 주가조작 등 서민경제를 위협하는 민생경제 범죄에 대해서는 전담 수사체계를 가동해...",http://www.fnnews.com/news/202608051842060584,8,0.7325,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7325,불법사금융,,,candidate_hybrid,1,0.65,0.35
"경찰청장 대행, 사건 암장 우려에 ""수사 기록 모두 전자 정보로 저장""","불법사금융 범죄 검거는 23% 늘었고, 관계성 범죄 고위험 가해자 유치 결정은 62%, 스토킹 가해자 전자장치... 부동산 범죄와 보조금 부정수급, 기술 유출, 부패·토착 비리도 특별단속 대상에 포함하기로 했다. 유재성...",https://www.news1.kr/society/incident-accident/6250413,8,0.6704,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6704,불법사금융,,,candidate_hybrid,1,0.65,0.35
"“순환인사, 합리적 방안 찾겠다”…경찰, AI 수사지원·인력 확대","보이스피싱 피해액을 절반으로 줄이고 불법사금융 검거를 23% 늘린 상반기 성과를 바탕으로, 하반기에는... 특별단속도 확대하기로 했다. 스토킹 범죄는 전건 즉시조사 원칙을 적용하고 AI 기반 112 신고 분석과 드론 순찰...",https://www.sedaily.com/article/20076196?ref=naver,14,0.6931,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6931,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경찰, 수사 인력 보강·AI 기반 수사지원체계 구축…“수사 역량 강화”","경찰은 하반기 보이스피싱과 마약 등 초국가범죄 대응을 고도화하기 위해 특별 단속을 실시하고 신종사기를 포함한 다중피해사기 대응을 위한 법·제도를 보완할 방침입니다. 이밖에 “매점매석과 불법사금융, 주가조작...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8629331&ref=A,14,0.811,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.811,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
신뢰 회복 고삐 죄는 경찰 … 하반기 중점 치안정책 공개,"특별단속과 함께 신종사기 대응 제도를 보완하고 해외 법집행기관과 공조를 확대하는 한편 2029년 인터폴 아시아·태평양 사무국 유치도 추진한다. 매점매석과 불법사금융, 주가조작 등 민생경제 범죄는 전담 수사체계를...",https://www.newdaily.co.kr/site/data/html/2026/08/05/2026080500280.html,8,0.6486,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6486,불법사금융,,,candidate_hybrid,1,0.65,0.35
"경찰 수사 내·외부 통제 강화…""국민 신뢰 받도록 쇄신""","불법사금융과 주가조작, 부동산 범죄, 보조금 부정수급, 부패·토착비리, 기술유출 범죄를 집중 단속하고, 사적 보복대행 범죄는 실행자뿐 아니라 배후와 의뢰자까지 추적 수사할 방침이다. 또 스토킹 범죄는 신고 접수부터...",https://news.tf.co.kr/read/life/2350941.htm,8,0.7504,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7504,불법사금융,,,candidate_hybrid,1,0.65,0.35
"경찰, AI로 수사역량 상향 평준화…존비속 상피제 하반기 시행","매점매석과 불법사금융, 주가조작 등 민생경제 범죄에는 전담 수사체계를 가동하고 범죄수익 추적·환수를 확대한다. 부동산 범죄와 보조금 부정수급, 부패·토착 비리, 기술유출 범죄와 대포차·대포통장도 집중 단속한...",https://www.mt.co.kr/society/2026/08/05/2026080513253595919,8,0.6988,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6988,불법사금융,,,candidate_hybrid,1,0.65,0.35
'가장 안전한 대한민국' 내건 경찰…하반기 민생범죄·수사 쇄신 집중,"특별단속을 이어가는 한편 신종 사기를 포함한 다중피해 사기에 대응할 수 있도록 관련 법과 제도를 보완한다. 매점매석과 불법사금융, 주가조작 등 서민경제를 위협하는 민생경제 범죄에 대해서는 전담 수사체계를 가동해...",http://www.fnnews.com/news/202608051333352286,8,0.7252,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7252,불법사금융,,,candidate_hybrid,1,0.65,0.35
"[업무보고] 경찰, 집값 띄우기·전세사기 특별단속…가짜뉴스 신속 수사","보이스피싱과 마약 등 국경을 초월한 범죄도 특별 단속 대상이다. 매점매석, 불법 사금융, 주가 조작 등 민생 경제 범죄도 집중 수사한다. 지난 상반기에 사회적 문제가 된 사적 보복 대행 범죄는 실행 행위자뿐 아니라...",https://www.newspim.com/news/view/20260805001140,7,0.667,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.667,보이스피싱,주가,,candidate_hybrid,1,0.65,0.35
"기동대 줄여 수사인력 보강한다…경찰, 형소법 후속조치 본격화","보이스피싱 피해액은 지난해 같은 기간보다 50% 감소했고, 불법사금융 범죄 검거는 23% 증가했다고 경찰청은... 하반기에는 보이스피싱과 마약 등 초국가범죄 대응을 고도화하고, 민생경제 범죄와 디지털 성범죄 단속을...",https://www.yna.co.kr/view/AKR20260805115000004?input=1195m,14,0.8837,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8837,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"초국가범죄 뿌리뽑고 스토킹 엄단… 경찰, 하반기 '국민 생명 보호' 총력","감소했고, 불법사금융 범죄 검거는 23% 증가했다고 밝혔다. 관계성범죄 고위험 가해자 유치 결정은 62%, 스토킹... 특별단속을 실시하고 신종사기를 포함한 다중피해사기 대응을 위한 법·제도를 보완하는 한편, 마약...",https://www.newsis.com/view/NISX20260805_0003737319,8,0.7081,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7081,불법사금융,,,candidate_hybrid,1,0.65,0.35
[기고] 청소년 사이버도박 자진신고 제도,"학생들은 스마트폰을 통해 사이버도박에 빠져들고, 잃은 돈을 만회하기 위해 불법 사금융과 연결된 학생을... 경찰청의 사이버도박 특별단속 결과, 2024년 11월부터 2025년 10월까지 적발된 청소년은 7153명으로 전년보다 50...",https://www.m-i.kr/news/articleView.html?idxno=1399245,0,0.5462,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5462,,,,candidate_hybrid,1,0.65,0.35
"불법사금융 막는 금융안전망…저축은행중앙회, 포용금융 캠페인 참여","금융권 관계자는 ""불법사금융을 줄이기 위해서는 강력한 단속과 함께 제도권 금융 접근성을 높이고 금융교육을 확대하는 노력이 병행돼야 한다""며 ""취약계층이 합법적인 금융서비스를 쉽게 이용할 수 있는 환경을 만드는...",https://www.e-science.co.kr/news/articleView.html?idxno=132974,13,0.7618,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7618,저축은행;불법사금융,금융,,candidate_hybrid,1,0.65,0.35
"영덕군의회 제325회 제1차 본회의, 아동·청소년·노인 복지·인프라 강...","조상준 의장 조상준 의장은 미등록 경로당 양성화 필요성을 강조하며, 보건복지부와 지역 국회의원과의 협력... 조상준 의장은 삼사해상공원 공유컨퍼런스센터 조성사업에 대해 20년 대부 계약, 연간 수익 배분 등 세부...",https://www.gukjenews.com/news/articleView.html?idxno=3656338,0,0.4543,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4543,,,,candidate_hybrid,1,0.65,0.35
창원 성산구 하반기 지방세 체납액 집중 정리,"매출채권, 급여, 예금, 환급금, 가상자산, 각종 보상금 등을 조사하여 자진납부 미이행 시 압류·추심 등 강제징수, 고액·상습 체납자에 대한 행정 제재 강화 및 압류 부동산 공매 의뢰 등 강력한 체납처분을 실시한다....",http://www.gndomin.com/news/articleView.html?idxno=484529,7,0.5538,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5538,제재;가상자산,,,candidate_hybrid,1,0.65,0.35
"성산구, 하반기 지방세 체납액 집중 정리","매출채권, 급여, 예금, 환급금, 가상자산, 각종 보상금 등을 조사하여 자진납부 미이행 시 압류·추심 등 강제징수, 고액·상습 체납자에 대한 행정 제재 강화 및 압류 부동산 공매 의뢰 등 강력한 체납처분을 실시한다....",https://www.newsgn.com/news/articleView.html?idxno=566329,7,0.5622,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5622,제재;가상자산,,,candidate_hybrid,1,0.65,0.35
캄보디아에서 카자흐스탄으로…제3국 도피한 스캠 조직 검거,카자흐스탄에 거점을 두고 보이스피싱으로 우리 국민들의 돈을 뜯어내던 스캠 조직이 경찰에 붙잡혔습니다. 모두 한국인이었는데요. 캄보디아에서 활동을 하다 단속을 피해 카자흐스탄까지 도망쳤지만 추적을 뿌리칠...,http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5210619,6,0.7388,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7388,보이스피싱,,,candidate_hybrid,1,0.65,0.35
월가 노리는 해커들...'AI 피싱' 갈수록 정교해진다,"미국 IT·과학 매체 기즈모도도 ""인공지능(AI)으로 음성을 합성해 사람을 속이는 '비싱(vishing·보이스피싱)... 자산 750억 달러 규모의 투시그마는 보안팀이 신속히 대응해 침해 시도를 차단했으며 데이터·시스템 피해가...",http://www.choicenews.co.kr/news/articleView.html?idxno=169418,7,0.6448,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6448,보이스피싱,달러,,candidate_hybrid,1,0.65,0.35
검은 봉투 꺼내 옷 바꾸며 이동…익산역서 체포,봉투 안에는 보이스피싱 피해자가 조직의 지시에 따라 넣어둔 현금 1천만 원이 들어 있었습니다. 중국 국적의 20대 A 씨는 지난 3월 관광비자로 입국한 뒤 텔레그램으로 지시를 받으며 모두 7차례에 걸쳐 1억 5천만 원...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008692344&plink=ORI&cooper=NAVER,6,0.7639,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7639,보이스피싱,,,candidate_hybrid,1,0.65,0.35
8월 6일 굿모닝 MBN 이 시각 주요뉴스,▶ 동남아 막자 카자흐까지…6억 가로챈 일당 검거 캄보디아와 베트남에서 활동하다 단속을 피해 중앙아시아로 이동한 한국인 보이스피싱 조직이 경찰에 덜미를 잡혔습니다. 금융감독원 등 정부기관이나 검사로 사칭해...,http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5210606,12,0.8116,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8116,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
투자사기 수거책 돈가방 들고 튄 중국인 2명…경찰신고로 붙잡아,경찰에 따르면 이들은 지난 1일 오전 11시쯤 보령 동대동의 한 아파트에서 A 씨가 수거한 범죄 피해금 5000만 원이 든 돈 가방을 빼앗아 도망쳤다. 보이스피싱 조직원 일당으로 알려진 이들은 A 씨의 돈가방을 빼앗는...,https://www.munhwa.com/article/11607578?ref=naver,6,0.7888,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7888,보이스피싱,,,candidate_hybrid,1,0.65,0.35
동남아 단속 피해 카자흐까지…한국인 스캠조직 검거,"카자흐스탄에서 보이스피싱과 문자 금융사기 등 스캠 사기 범죄를 저지른 조직원들입니다. 이들은 카자흐스탄 알마티에 콜센터를 차린 뒤 금융감독원과 검찰, 법원 등 정부 기관을 사칭해 피해자 16명에게 6억 원을...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008692434&plink=ORI&cooper=NAVER,12,0.8387,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8387,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
[이찬진 금감원장 1년 ㊦] 단일종목 ETF·보이스피싱·실손누수 등 '산넘...,경찰청에 따르면 지난해 보이스피싱 피해액은 1조2578억 원으로 지난 2006년 관련 통계 집계 이후 처음으로 피해 규모가 1조 원을 넘어섰다. 특히 인공지능(AI) 기술이 빠르게 발전하면서 보이스피싱 수법도 더욱 다양해지고...,http://www.consumernews.co.kr/news/articleView.html?idxno=760711,6,0.8424,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8424,보이스피싱,,,candidate_hybrid,1,0.65,0.35
캄 막히자 카자흐로 간 스캠… 조직원 19명 검거,"이들은 대법원 등기를 빌미로 피해자에 접근한 뒤 다시 검사를 사칭해 악성 애플리케이션으로 돈을 빼가는 보이스피싱 범행 수법을 썼다. 이번에 붙잡힌 조직원 19명은 20대 3명, 30대 15명, 40대 1명으로 파악됐다. 가장...",https://www.segye.com/newsView/20260805520067?OutUrl=naver,6,0.7854,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7854,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[기고]보이스피싱, 피해구제는 빠르게 책임은 공정하게",보이스피싱 피해자를 구제하기 위해 금융회사가 잘못이 없더라도 피해를 보상하도록 하는 법안이 국회에서 논의 중이다. 최근 보이스피싱은 AI 등을 활용해 갈수록 수법이 교묘해지고 있어 일반 국민이 피해를 예방하는 데...,https://www.mt.co.kr/finance/2026/08/06/2026080310282682702,6,0.8928,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8928,보이스피싱,,,candidate_hybrid,1,0.65,0.35
‘피싱 코인’ 해외거쳐 개인지갑 가면 환수 여전히 어렵다,보이스피싱 조직이 피해금을 가상자산으로 바꿔 빼돌리는 사례가 늘고 있다. 은행이나 증권사 계좌에 돈이 남아 있으면 지급정지와 환급이 가능하지만 가상자산으로 옮겨지면 되찾기 어려웠다. 5일 금융권에 따르면...,https://www.seoul.co.kr/news/economy/finance/2026/08/06/20260806032003?wlog_tag3=naver,13,0.7637,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7637,증권사;보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
"[단독]‘대포통장 동결’ 확대에, 투자 사기도 458억 되찾았다","보이스피싱과 달리 투자 사기는 피해자가 당했다는 사실을 뒤늦게 알아차리는 경우가 많기 때문이다. 경찰청이 피싱 피해 신고를 분석한 결과, 보이스피싱은 돈을 보낸 지 하루 안에 신고되는 경우가 많았지만 투자...",https://www.donga.com/news/Society/article/all/20260805/134427797/2,6,0.8015,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8015,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"AI 보이스 피싱, 월가 대형 운용사 3곳 노렸다",월가 대형 운용사 세 곳이 임직원의 목소리를 복제한 AI 보이스 피싱 공격의 표적이 됐다. 자금과 민감... 딥페이크를 이용한 대규모 피해도 이미 발생했다. 영국 엔지니어링 기업 아럽(Arup)은 2024년 홍콩에서...,https://www.tokenpost.kr/news/blockchain/385980,0,0.4153,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4153,,,,candidate_hybrid,1,0.65,0.35
"이름이 ‘오사과·김오이’ 수상하다 했더니…대포통장 211개, 고속버스...","방경배 울산남부경찰서장은 “대포통장은 보이스피싱 등 민생범죄의 출발점으로 서민들의 삶을 무너뜨리는 핵심 수단”이라며 “대포통장 공급 행위를 끝까지 추적해 엄단하고, 범죄수익 환수와 피해 회복에도...",https://www.sedaily.com/article/20075993?ref=naver,6,0.7028,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7028,보이스피싱,,,candidate_hybrid,1,0.65,0.35
중수청 출범 앞둔 강원…수사체계 대전환 기대와 과제 공존,조직과 보이스피싱·가상자산범죄 합동수사과를 운영할 예정이다. 경찰의 역할도 달라진다. 일반 형사사건과... 강원에서 발생한 사건이라도 서울청이 수사를 맡을 경우 피해자와 참고인·피의자는 조사와 출석을 위해...,https://www.kwnews.co.kr/article/20260805501126,10,0.7326,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7326,보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
한국인 대상 '스캠' 콜센터‥현장 덮쳤더니‥,"◀ 앵커 ▶ 캄보디아 등 동남아를 거점으로 활동하던 보이스피싱 등 온라인 사기 조직들이, 단속을 피해 중앙아시아 카자흐스탄으로 본거지를 옮겨간 것으로 확인됐습니다. 마치 풍선효과처럼 장소만 바꿔 사기 범죄가...",https://imnews.imbc.com/replay/2026/nw2500/article/6842733_36989.html,6,0.7579,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7579,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"BNK경남은행, '스마트 백세교실 금융교육'",BNK경남은행 금융교육 강사는 최근 고령층을 대상으로 빈번하게 발생하고 있는 보이스피싱의 주요 유형과 실제 사례를 소개하고 금융사기 의심 상황 발생 시 대처 방법과 피해 예방 수칙 등을 안내했다. 이어...,http://www.gnmaeil.com/news/articleView.html?idxno=592167,6,0.809,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.809,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"울산경찰, 대포통장 유통한 조직 200명 적발","전국 각지의 보이스피싱, 불법 사이버 도박, 투자 사기 조직으로 흘러 들어간 이 통장들은 범죄 피해금을 입금받는 수취 계좌로 사용됐다. 경찰은 지난해 8월 수사에 착수해 올해 1월 핵심 총책 2명을 먼저 구속한 뒤 추가...",http://www.ujeil.com/news/articleView.html?idxno=389954,6,0.7443,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7443,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"서민 삶 파고드는 대포통장, 뿌리 뽑아야",최근 울산남부경찰서가 급전이 필요한 소상공인과 주부 등을 끌어모아 대포통장 210여개를 전국 보이스피싱... 더 큰 문제는 대포통장 유통의 피해가 결국 사회적 약자에게 되돌아간다는 점이다. 경기 침체로 생계가...,http://www.ujeil.com/news/articleView.html?idxno=389907,6,0.6643,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6643,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"형소법 개정 우려…정은혜 ""시행 후 보완은 이미 늦어, 10월 전 보완돼야...","아니라 보이스피싱 등도 보완 수사 대상 돼야"" ""변호사 선임 어려운 피해자, 수사 대응 어려워…시행 전 보완 필요"" ""후보 간 과도한 갈등이 피로감 키워…투표 후 연설은 비합리적"" ""국힘, 내부 적 찾는 싸움…국힘이...",https://www.natv.go.kr/natv/news/newsView.do?newsId=513902,6,0.7341,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7341,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""행안·법무장관 두 분 친하시잖나""…李대통령, 형소법 후속조치 협력 ...","경찰과 중대범죄수사청 중심으로 수사 체계가 재편되는 과정에서 국민의 불안을 줄이고 피해자 보호 장치가... 현재 마약과 보이스피싱, 금융·증권 범죄 등은 검찰과 경찰, 금융당국 등 관계기관이 합수본을 구성해 공동...",https://view.asiae.co.kr/article/2026080521484378240,7,0.6407,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6407,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
동남아 막으니 카자흐로…스캠조직 무더기 검거,캄보디아를 거점으로 활동하던 한국인 보이스피싱 조직이 단속을 피해 최근 중앙아시아로 근거지를 옮긴 것으로 확인됐습니다. 경찰은 카자흐스탄 현지 당국과 합동 작전을 벌여 한국인 스캠 조직원들을 무더기로...,http://www.yonhapnewstv.co.kr/news/MYH20260805212819itQ,6,0.7728,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7728,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[단독] 은행에 묶인 피싱 피해금…""내 돈인데 왜 못받나""","""보이스피싱을 통한 피해금이라는 게 확인이 됐고…굉장히 실망스러웠죠. 항소는 포기하게 됐죠. 왜냐하면 지금 돈을 다 잃어서."" 피해자로선 억울할 수 밖에 없는 이런 상황엔 법적 한계도 작용했습니다. 사기에 연루돼...",http://www.yonhapnewstv.co.kr/news/MYH20260805212418SgX,6,0.7935,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7935,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""대포통장 150만 원""‥공급책 200명 검거","대포통장 관리자들은 1개당 350만 원을 받고 사이버 도박과 보이스 피싱, 투자 사기 등을 일삼는 전문 범죄... 만약 통장 명의자가 경찰 조사를 받게 되면 대출 사기에 걸려든 피해자인 척을 하라는 매뉴얼까지 만들어...",https://www.usmbc.co.kr/NewsArticle/855041,1,0.59,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.59,,대출,,candidate_hybrid,1,0.65,0.35
"은행원의 직감, 거액 피해 막았다",대구 서부경찰서는 고액 보이스피싱 피해를 예방한 NH농협은행 평리지점 직원에게 감사장을 수여했다. 서부서 제공 대구 서부경찰서는 고액 보이스피싱 피해를 예방한 NH농협은행 평리지점 직원에게 감사장을 수여했다....,https://www.idaegu.co.kr/news/articleView.html?idxno=555929,6,0.7841,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7841,보이스피싱,,,candidate_hybrid,1,0.65,0.35
