title,summary,url,score,prob,keep
"“명동역 도보 2분”…사기·환치기 온상 된 테더 환전, 도심 활개",이들은 보이스피싱 피해금을 가상자산 ‘테더(USDT)’로 환전해 해외로 빼돌린 것으로 드러났다. 온라인에서는 테더를 이용한 불법 환전·거래 글이 잇따르는 가운데 테더 거래가 각종 범죄와 연루될 위험이 높아 피해가...,https://ilyo.co.kr/?ac=article_view&entry_id=509859,3,,1
"LG U+, 가입자 '식별번호' 보안 허술 논란 …개인정보 유출 우려",고객 피해가 우려되는 문제를 놓고 논란이 한창이다. 소비자주권시민회의(소비자주권)은 이동통신 3사 중... 표적형 스미싱 및 보이스피싱에 이용될 수도 있다. 특정 지역에서 수집된 가입자식별번호 정보를 기반으로...,http://www.nongaek.com/news/articleView.html?idxno=94778,0,,0
[이서영의 재테크루] 해킹 피해는 일상인데…개인 사이버보험은 '사각지...,"일부 은행이 우수 고객 등을 대상으로 보이스피싱 피해 보상 서비스를 제공하고 있지만, 적용 범위는 제한적이다. 단순 해킹이나 플랫폼 오류로 인한 피해는 보장 대상에서 제외되는 경우가 많고, 보장 한도 역시 실제...",https://www.ajunews.com/view/20260320155944160,3,,1
"서울대병원 환자정보 1만6000건 유출 ""병원, 재발 방지 대책 마련""","의료정보 유출, 2차 피해 우려…신뢰도 타격 불가피 의료정보는 개인의 질병 이력, 치료 내용 등 사생활의 핵심을 포함하고 있어 유출 시 피해가 장기화될 가능성이 크다. 단순 스팸이나 보이스피싱을 넘어, 보험·취업...",https://www.ppss.kr/news/articleView.html?idxno=288988,0,,0
무작위 발송 피싱 문자에…“코웨이 사칭 주의하세요”,추가 피해를 유도하는 사례도 확인됐다. 일부는 악성 링크 클릭을 유도하는 등 수법이 점차 정교해지고 있다.... 유도하는 보이스피싱 의심 사례가 확인됐다”며 “해당 사례는 코웨이 명칭을 도용한 외부 사칭 범죄로...,https://www.kukinews.com/article/view/kuk202603200125,0,,0
보이스피싱 조직 수거책 차량에 태워 감금…4명 긴급체포,또 보이스피싱 피해자로부터 피해금 300만 원을 전달받아 쓴 혐의(전기통신금융사기 피해 방지 및 피해금 환급에 관한 특별법 위반)로 B(50대)씨를 붙잡아 조사 중입니다. A 씨 등은 보이스피싱 피해금을 조직에 전달하지...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008485665&plink=ORI&cooper=NAVER,1,,0
"""아내가 납치됐어요"" 감금범 3명 체포.. 피해자는 보이스피싱 수거책","경찰이 50대 여성을 납치한 일당을 긴급 체포하고 보니, 피해자 또한 보이스피싱 범죄에 연루됐던 것으로 파악됐습니다. 김제경찰서는 어제(19일) 오후 1시쯤 광주 두암동에서 50대 여성을 차에 태워 감금하고 돈을...",http://www.jmbc.co.kr/news/view/63274,0,,0
"NH농협캐피탈, '금융소비자보호 포상제도' 확대 운영","개인 부문은 ▲민원처리 우수 직원 ▲보이스피싱 예방 우수 직원 ▲우수 상담사 등을 대상으로 하며, 조직... 금융사기 피해 방지, 내부 통제 강화를 통해 고객이 신뢰할 수 있는 금융회사가 되도록 지속적으로 노력하겠다...",http://www.thefirstmedia.net/news/articleView.html?idxno=195967,4,,1
보이스피싱 수거책 차량에 감금한 일당 체포,"A씨 등은 지난 19일 광주광역시 북구에서 보이스피싱 수거책 B씨를 납치한 혐의를 받고 있다. 당시 B씨는 사기 피해자로부터 300만원의 피해금을 송금받았지만, 이를 조직에 전달하지 않았다. 이에 A씨 등은 광주로 와...",http://www.domin.co.kr/news/articleView.html?idxno=1549289,0,,0
"BNK경남은행, 경찰청·금감원과 ‘피싱범죄 예방’ 맞손","김태한 경남은행장은 “보이스피싱 범죄는 개인의 경제적 피해를 넘어 가정과 지역사회에 큰 영향을 미치는 중대한 범죄”라며 “금융기관의 선제 대응과 경찰의 수사, 금융당국의 제도적 지원이 긴밀히 협력해...",https://www.etoday.co.kr/news/view/2567600,10,,1
"BNK경남은행, 경남경찰청·금감원과 피싱범죄 예방 나선다",오는 29일 3·15해양누리공원에서 열릴 ‘제33회 3·15마라톤대회’에 많은 마라톤 동호인과 지역민들이 찾을 것으로 예상하고 행사장 내에 ‘보이스피싱 피해 예방 캠페인 홍보 부스’를 마련한다는 계획이다. 김태한...,https://www.fetv.co.kr/news/article.html?no=215395,9,,1
"BNK경남은행, 경남경찰청·금감원과 피싱범죄 예방 협약 체결","세 기관은 오는 3월 29일 3·15해양누리공원에서 열리는 '제33회 3·15마라톤대회' 현장에 보이스피싱 피해 예방 캠페인 홍보 부스를 운영할 예정이다. BNK경남은행 김태한 은행장은 ""보이스피싱 범죄는 한 개인의 경제적...",https://www.econovill.com/news/articleView.html?idxno=734081,9,,1
[경남은행 소식] 3기 스타트업 육성 프로그램 참가기업 모집 등,"또 최신 피해 사례와 예방 관련 정보를 교환하고 관할 경찰서 및 지구대와의 협업을 강화한다. 김태한 은행장은 ""보이스피싱 범죄는 한 개인의 경제적 손실을 넘어 우리 이웃과 가정의 삶을 송두리째 흔드는 중대한 범죄...",https://www.sidae.com/article/2026032013553617993,3,,1
'뒤통수에 뒤통수'…돈 가로챈 보이스피싱 수거책 '다시 납치',A씨 등은 지난 19일 광주 북구 모처에서 보이스피싱 수거책 B씨를 차량에 태워 감금한 혐의를 받고 있다. B씨는 사기 피해자로부터 300만원을 송금 받고 조직에 전달하지 않은 것으로 확인됐다. 이에 서울에 있던 A씨 등이...,http://www.fnnews.com/news/202603201431359555,0,,0
"경찰, 보이스피싱 수거책 차에 태워 감금한 일당 체포","A씨 등 4명은 지난 19일 광주 북구 두암동에서 보이스피싱 피해자에게 현금 300만 원을 가로채고, 일당 중 한 명인 수거책이 피해금을 전달하지 않자 그를 감금한 혐의를 받고 있다. 조사 결과 수거책 B씨는 사기...",https://www.nocutnews.co.kr/news/6488343?utm_source=naver&utm_medium=article&utm_campaign=20260320022528,0,,0
'배달 사고' 수거책 쫓아 감금...보이스피싱 4명 검거,"통신사기피해환급법 위반 혐의로 각각 긴급체포했습니다. A 씨 등은 어제(19일) 오후 광주광역시 두암동에서 B 씨를 차에 태워 감금한 혐의를 받습니다. B 씨는 피해금 3백만 원을 수거한 뒤, 조직에 전달하지 않고 엿새...",https://www.ytn.co.kr/_ln/0115_202603201418507269,0,,0
보이스피싱 수거책 차에 태워 감금한 일당 체포,이후 조사 과정에서 B씨가 보이스피싱 피해금을 주지 않아 데리러 온 것이라는 진술이 나오자 경찰은 B씨를 포함한 4명을 긴급체포했다. A씨 등은 메신저를 통해 성명불상자에게 대가를 약속받고 범행한 것으로...,https://www.jjan.kr/article/20260320500046,0,,0
"[금융 브리핑] 은행·증권·카드, 봄시즌 맞아 고객 유혹하는 이벤트 풍...",금융사기 피해 방지를 위해 ‘금융소비자보호 포상제도’를 확대 운영한다. 이번 포상제도는 금융당국의... 개인 부문은 ▲민원처리 우수 직원 ▲보이스피싱 예방 우수 직원 ▲우수 상담사 등이 대상이다. 조직...,https://www.seoultimes.news/news/article.html?no=2000093947,4,,1
"BNK경남은행, 경남경찰청·금감원과 보이스피싱 예방 협약",오는 3월 29일 3·15해양누리공원에서 열리는 '제33회 3·15마라톤대회' 행사장 내에 보이스피싱 피해 예방 캠페인 홍보 부스를 마련할 계획이다. BNK경남은행은 자체적으로도 △이상금융거래탐지서비스(FDS) 고도화...,https://www.joongangenews.com/news/articleView.html?idxno=504408,10,,1
"NH농협캐피탈, 금융소비자보호 포상제도 확대…""고객 중심 문화 강화""","NH농협캐피탈은 고객 중심 경영을 강화하고 민원 예방 및 금융사기 피해 방지를 위해 '금융소비자보호... 개인 부문은 ▲민원처리 우수 직원 ▲보이스피싱 예방 우수 직원 ▲우수 상담사 등을 대상으로 하며, 조직 부문은...",https://www.polinews.co.kr/news/articleView.html?idxno=726022,4,,1
"“소상공인 피해 막는다”…분당경찰서, 보이스피싱 예방 간담회",이번 간담회는 최근 증가하는 보이스피싱 범죄로부터 지역 상인과 주민들의 피해를 사전에 예방하고 현장에서 실효성 있는 대응 방안을 마련하기 위해 추진됐다. 이날 간담회에서는 실제 피해 사례를 공유하고 점포 운영...,http://www.inews24.com/view/1951524,0,,0
"NH농협캐피탈, 금융소비자보호 포상제 확대···조직·개인 평가 강화","현대경제신문 정준기 기자 | NH농협캐피탈은 고객 중심 경영을 강화하고 민원 예방, 금융사기 피해 방지를... 개인 부문은 △민원처리 우수 직원 △보이스피싱 예방 우수 직원 △우수 상담사 등을 대상으로 하며, 조직...",http://www.finomy.com/news/articleView.html?idxno=251744,4,,1
"경남경찰청-금감원 경남지원-BNK경남은행, 피싱범죄 예방 업무협약 체결","특히 이번 업무협약은 보이스피싱에 국한된 것이 아니라, 노쇼 사기, 로맨스 스캠, 투자리딩, 몸캠피싱... 협약의 주요 내용은 ①피싱범죄 피해예방 상담 창구 운영 및 상담지원 HOT-LINE 구축, ②피싱범죄 피해예방...",http://www.lawissue.co.kr/view.php?ud=2026032013481897879a8c8bf58f_12,9,,1
[더밸류 브리핑] 오늘의 NH농협금융그룹 소식...NH농협은행·NH농협캐피...,"예방과 보이스피싱 차단, 소비자보호 문화 확산에 나선다. NH농협캐피탈 CI. [자료=NH농협캐피탈] NH농협캐피탈은 고객 중심 경영을 강화하고 민원 예방, 금융사기 피해 방지를 위해 '금융소비자보호 포상제도'를 확대...",http://www.thevaluenews.co.kr/news/view.php?idx=197537,7,,1
"경남 양산 농협 직원들, 고객 재산·생명 잇달아 지켜",NH농협 양산시지부(지부장 정수일)의 한 직원은 최근 보이스피싱 시도를 사전에 인지하고 차단해 소중한... A씨를 직원은 즉시 경찰에 신고했으며 출동한 경찰과 함께 고객에게 사기 피해 가능성을 설명하고 인출을...,https://www.nongmin.com/article/20260319500264,0,,0
"""세 남매 키워 모은 전 재산인데…"" 검찰 설득에 범죄수익 1.3억 회수",인천지검은 50대 보이스피싱 현금 수거책을 전기통신금융사기피해방지 및 피해금환급에 관한 특별법 위반 등 혐의로 재판에 넘겼습니다. 수거책은 지난해 11월 4일 인천 남동구 길거리에서 60대 피해자에게 1억...,https://news.jtbc.co.kr/article/NB12290570?influxDiv=NAVER,1,,0
"BNK경남은행·경남경찰청·금감원, 피싱범죄 예방·협력 MOU","피싱범죄 피해 예방을 위해 홍보 물품을 제작하고 합동 캠페인도 실시한다. 김태한 은행장은 ""지역민들의 소중한 자산과 안전을 지키기 위해 공동의 약속을 다지는 의미 있는 자리""라며 ""보이스피싱 범죄는 한 개인의...",http://www.smedaily.co.kr/news/articleView.html?idxno=354128,9,,1
'보이스피싱 수거책 차에 태워 감금' 일당 3명 체포,"전기통신금융사기 피해금 수거책을 차량에 태워 감금한 일당과 수거책이 함께 경찰에 붙잡혔다. 전북 김제경찰서는 폭력행위 등 처벌에 관한 법률 위반(공동감금) 혐의로 A(30대)씨 등 3명을, 전기통신금융사기 피해 방지...",https://www.newsis.com/view/NISX20260320_0003556978,1,,0
‘안면 인증 의무화’ 결국 한 발 물러선 정부 “시범 운영 3개월 연장...,정부가 보이스피싱 범죄 근절을 위해 도입하려던 ‘휴대전화 개통 시 안면 인증’ 정책의 시범 운영 기간을... 경우 피해가 크다는 점을 지적했다. 지난해 잇따라 터진 해킹 사고는 이러한 불안을 키웠다. 정부가...,https://www.khan.co.kr/article/202603201300011,0,,0
포항남부소방서 소방관 사칭 보이스피싱 주의 당부,포항남부소방서가 소방공무원을 사칭한 보이스피싱 범죄가 잇따르고 있다며 각별한 주의를 당부했다.... 또 “지금 구매하면 정부 보조금을 받을 수 있다”며 특정 계좌로 물품 대금을 즉시 송금하도록 유도하는 등 피해를...,https://www.kbsm.net/news/view.php?idx=512525,0,,0
"과기부 ""휴대전화 개통 안면인증 시범운영 3개월 연장""…인권위 권고·...","과기부 관계자는 ""현장에서 불만 등 다양한 의견이 나올 수 있다""면서도 ""얼굴인식 추가 인증은 통신 업계에서 선제안한 내용이기도 하고, 보이스피싱 피해 발생을 막기 위한 업계 전체적인 공감대가 형성돼 시행하게 된...",https://www.newsworks.co.kr/news/articleView.html?idxno=834762,0,,0
"與, 자본시장법·신용정보법 우선 처리 방침…""내주 野와 협의""",이번 법안소위에서는 보이스피싱 피해를 일정 한도 내에서 금융사가 배상해 주는 통신사기피해환급법 등이 논의될 예정이었지만 후순위로 밀릴 가능성이 큽니다. [앵커] 자본시장법은 여야 모두 발의가 이뤄진 건...,https://biz.sbs.co.kr/article_hub/20000298806?division=NAVER,1,,0
"NH농협캐피탈, 2026년 ‘금융소비자보호 포상제도’ 확대 운영... 금융사...","NH농협캐피탈(대표이사 장종환)은 고객 중심 경영을 강화하고 민원 예방, 금융사기 피해 방지를 위해... 개인 부문은 ▲민원처리 우수 직원 ▲보이스피싱 예방 우수 직원 ▲우수 상담사 등을 대상으로 하며, 조직 부문은...",https://weeklytrade.co.kr/news/view.html?section=1&category=6&item=&no=98982,4,,1
"농협캐피탈, '금융소비자보호 포상' 확대...보이스피싱 예방 강화","개인 부문은 민원 처리 및 상담 우수 직원, 보이스피싱 예방 기여자를 대상으로 하며, 조직 부문은 민원... 금융사기 피해 방지, 내부 통제 강화를 통해 고객이 신뢰할 수 있는 금융회사가 되도록 지속적으로 노력하겠다...",http://www.wikileaks-kr.org/news/articleView.html?idxno=185050,4,,1
"홍천소방서, 숙박업계 대상 화재ㆍ보이스피싱 예방교육",이강우 서장은 “숙박시설은 다중이용시설로 화재에 취약하고 최근 보이스피싱 피해 사례도 지속적으로 발생하고 있다”며 “앞으로도 지속적인 교육과 협력을 통해 안전한 환경 조성에 최선을 다하겠다”고 말했다.,http://fpn119.co.kr/248432,0,,0
"반려견 이름 '춘향이'로 택배 받은 견주, 보이스피싱범 전화에 이렇게 ...","검찰청 사칭과 금융사기 연루 주장은 전형적인 보이스피싱 패턴이라는 분석도 나왔다. 댓글란에서는 비슷한 피해 경험을 공유하는 사용자들이 이어졌다. 한 네티즌은 ""이름이 남자 같아서 '당신 아들을 잡고 있다'는 전화를...",https://www.insight.co.kr/news/547090,1,,0
경남경찰청·금감원·BNK경남은행 '피싱 범죄 예방' 맞손,"피싱범죄 예방 상담 창구 운영 및 핫라인 구축 ▲예방 홍보물 제작과 합동 캠페인 ▲신종 피싱 유형 및 피해... 특히 이번 협약은 보이스피싱뿐 아니라 노쇼 사기, 로맨스 스캠, 투자리딩, 몸캠피싱, 스미싱 등 다양한 신종...",https://www.newsis.com/view/NISX20260320_0003556781,9,,1
"앳하트 아린, ‘꼬꼬무’서 빛난 리액션","끝으로 아린은 “제가 당장 보이스피싱을 당할 수도 있는 거고, 저희 부모님이 당할 수도 있는 거니까 사람들이 보이스피싱에 대해 조금 더 공부하고 알았으면 좋겠다. 그러면 피해가 조금 덜하지 않을까 한다”라고...",https://www.bntnews.co.kr/article/view/bnt202603200132,0,,0
"경남경찰청, 금감원·BNK경남은행과 피싱 범죄 예방 업무협약","이들 기관은 이 협약으로 피싱 범죄 피해 예방 상담창구 운영과 상담지원 핫라인 구축, 피해 예방 홍보 물품 제작·합동 캠페인, 신종피싱 유형·피해사례 공유 등에 협력한다. 경찰은 이 협약이 보이스피싱에 국한된 것이...",https://www.yna.co.kr/view/AKR20260320073700052?input=1195m,9,,1
법무법인 초원 투자사기 피해 대응 '초기대응·자금추적·피해금 회수' ...,"투자사기 및 보이스피싱 등 금융사기 피해 대응에 집중하고 있는 법무법인 초원은 24시간 상담 시스템을 통해 피해자 지원을 이어가고 있으며, 최근 대구 범어역 인근 분사무소 개소를 통해 전국 단위 대응 체계를 한층...",http://www.e2news.com/news/articleView.html?idxno=328832,1,,0
법무법인 초원 사기피해구제센터 주식리딩방사기 대응 강화...전담팀 통...,"한편 법무법인 초원은 투자사기 및 보이스피싱 등 다양한 금융사기 피해 대응을 위해 24시간 상담 체계를 운영하고 있으며, 최근 대구 범어역 인근 분사무소 개소를 통해 전국 단위 대응 체계를 지속적으로 확대하고 있다....",https://www.mhns.co.kr/news/articleView.html?idxno=742032,2,,1
"코인 팔았을 뿐인데, '사기 공범' 된 남매","가상화폐 '테더'를 정상 판매한 후 누나 계좌로 대금을 받았으나, 해당 자금이 사기 피해금으로 드러나... 법무법인 오른의 백창협 변호사는 ""입금된 금원이 다른 사기 피해자의 피해금이어서 사기 공범 관련으로 조사를...",https://lawtalknews.co.kr/article/5329RKPDQUUV,0,,0
"[뉴공 아카이브]민병덕 더불어민주당 의원, 김남근 더불어민주당 의원,...","쉽게 얘기해 주세요.민병덕 : 또 이런 것도 있어요, 보이스피싱.▶김어준 : 보이스피싱.민병덕 : 보이스피싱... 그전에는 우리가 과실에 대해서 피해자가,▶김어준 : 개인이 그걸 어떻게 입증합니까? 그걸? 금융기관을...",http://www.ddanzi.com/876524616,1,,0
"NH농협캐피탈, '소비자보호 잘한 직원' 포상 늘린다","NH농협캐피탈(대표이사 장종환)은 고객 중심 경영을 강화하고 민원 예방, 금융사기 피해 방지를 위해... 개인 부문은 ▲민원처리 우수 직원 ▲보이스피싱 예방 우수 직원 ▲우수 상담사 등을 대상으로 하며, 조직 부문은...",http://www.financialreview.co.kr/news/articleView.html?idxno=41064,4,,1
"남광주농협, 보이스피싱 피해예방 감사장 수여","농협광주본부(본부장 이철호)는 ""19일 남광주농협(조합장 이영종)이 신종 메신저피싱 범죄 피해예방에 기여해 광주남부경찰서로부터 감사장을 수여받았다""고 밝혔다. 이번 감사장은 남광주농협 김지영과장의 신속한...",http://www.newsworker.co.kr/news/articleView.html?idxno=418291,0,,0
"NH농협캐피탈, 올해 금융소비자보호 포상제도 확대","사진=NH농협캐피탈  NH농협캐피탈은 고객 중심 경영을 강화하고 민원 예방, 금융사기 피해 방지를 위해... 개인 부문은 △민원처리 우수 직원 △보이스피싱 예방 우수 직원 △우수 상담사 등을 대상으로 하며 조직 부문은...",https://www.pointdaily.co.kr/news/articleView.html?idxno=297129,4,,1
"NH농협캐피탈, 금융소비자보호 포상제도 전면 확대","이번 제도는 고객 중심 경영 강화와 민원 예방, 금융사기 피해 방지를 목적으로 마련됐다. 포상 부문은 개인과 조직으로 나뉘며 총 6개 부문으로 운영된다. 개인 부문은 민원처리 우수 직원, 보이스피싱 예방 우수 직원...",https://www.pointe.co.kr/news/articleView.html?idxno=75785,4,,1
"“세 남매 키우며 27년 모은 돈” 호소에…피싱범, 1억 내놨다",검찰이 보완 수사를 통해 보이스피싱 현금 수거책이 빼돌린 1억원대 피해금을 회수해 피해자에게 돌려줬다. 20일 법조계에 따르면 인천지검 형사3부(부장검사 장유강)는 보이스피싱 현금 수거책 A씨(56)를 구속기소하고...,https://biz.heraldcorp.com/article/10698651?ref=naver,0,,0
"남광주농협, 보이스피싱 피해예방 남부서 감사장 수여",농협광주본부(본부장 이철호)는 19일 남광주농협이 신종 메신저피싱 범죄 피해예방에 기여해 광주남부경찰서로부터 감사장을 수여받았다. 이번 감사장은 남광주농협 김지영 과장의 신속한 대응이 계기가 됐다. 김 과장은...,http://www.enewstoday.co.kr/news/articleView.html?idxno=2408429,0,,0
"NH농협캐피탈, 2026년 '금융소비자보호 포상제도' 확대 운영","NH농협캐피탈은 고객 중심 경영을 강화하고 민원 예방, 금융사기 피해 방지를 위해 '금융소비자보호 포상제도... 개인 부문은 ▲민원처리 우수 직원 ▲보이스피싱 예방 우수 직원 ▲우수 상담사 등을 대상으로 하며 조직...",http://www.smedaily.co.kr/news/articleView.html?idxno=354079,4,,1
"""금고와 캐리어 열자 돈다발 와르르""…명동 한복판 '검은돈 환전소'",""" 이들은 국내 보이스피싱 조직과 결탁했는데, 피해금을 받으면 달러와 연동된 스테이블 코인 '테더'로 바로 환전한 뒤 해외 조직으로 자금을 세탁한 것으로 드러났습니다. 이렇게 해외로 빠져나간 돈만 열흘에 250억 원...",http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5182871,1,,0
"NH농협캐피탈, 금융소비자보호 포상제도 6개 부문으로 확대","[사진=NH농협캐피탈]  NH농협캐피탈은 고객 중심 경영 강화와 민원 예방, 금융사기 피해 방지를 위해... 개인 부문은 △민원처리 우수 직원 △보이스피싱 예방 우수 직원 △우수 상담사를 대상으로 하며, 조직 부문은 △민원...",https://www.joongangenews.com/news/articleView.html?idxno=504181,4,,1
"""고객 중심 경영""…농협캐피탈, '금융소비자보호 포상제도' 확대 운영","NH농협캐피탈이 고객 중심 경영을 강화하고 민원 예방, 금융사기 피해 방지를 위해 ‘금융소비자보호... 개인 부문은 △민원처리 우수 직원 △보이스피싱 예방 우수 직원 △우수 상담사 등을 대상으로 하며, 조직 부문은...",http://www.edaily.co.kr/news/newspath.asp?newsid=02965126645385288,4,,1
교보생명 품에 안긴 SBI저축은행…업권 M&A 활성화 '신호탄' 될까,"연체율은 약 6% 수준까지 낮아졌고, 고정이하여신비율도 8.43%로 하락하는 등 주요 건전성 지표가 안정세를 보이고 있다. 지난해 흑자 전환을 계기로 저축은행들은 경영 정상화와 수익성 제고에 속도를 낼 계획이다....",https://www.dailian.co.kr/news/view/1623421/?sc=Naver,13,,1
