title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"금감원, 차량 담보 신종 불법 사금융 '주의보' 발령","신종 불법사금융이 늘어나자 소비자경보 ‘주의’를 발령했다. 겉으로는 차량 담보 대출처럼 보이지만... 수법에 노출될 가능성은 더 커질 수 있어, 당국의 단속과 함께 소비자들의 경계도 한층 중요해질 것으로 보인다.",https://www.tokenpost.kr/news/society/372564,14,0.5394,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.5394,금감원;불법사금융,,,candidate_hybrid,1,0.65,0.35
"관용의 시대 끝?... 사법부, 술타기·악질추심 양형기준 마련","기존 '미등록 대부업 등'이라는 명칭은 '불법 사금융업 등'으로 바꾼다. 채권추심법 위반 범죄는 크게 두 유형으로 나눈다. 야간 혹은 반복적으로 방문·전화하는 행위, 채무자 외 다른 사람에게 빚에 관한 거짓 사실을...",https://www.lawtv.kr/news/articleView.html?idxno=60299,10,0.6356,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6356,대부업;채권추심,,,candidate_hybrid,1,0.65,0.35
"'서대문 인쇄소 살인 사건' 범인, 사채업자였다…흉기 준비해 범행",서울 서대문구의 한 인쇄소에서 지인에게 흉기를 휘둘러 숨지게 한 30대 남성이 미등록 사채업자였던... 관청에 대부업 등록을 하지 않은 이른바 '사채업자'로 활동한 것으로 조사됐다. 정 씨는 지난달 22일 오후 5시쯤...,https://www.news1.kr/society/incident-accident/6206868,5,0.6391,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6391,대부업,,,candidate_hybrid,1,0.65,0.35
"가족·직장 찾아가 ""빚 갚아라""... 악질적 불법추심 형량 높인다",부산의 불법대부업자 A씨는 지난달 채권추심법 위반 혐의로 1심에서 징역 1년에 집행유예 2년을 선고받았다.... 다만 양형 사례가 지나치게 적거나 행정법규 위반에 따른 제재 성격이 강한 규정은 설정 범위에서 제외했다....,http://www.fnnews.com/news/202606241818556828,20,0.6449,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.6449,불법대부;불법추심;채권추심;제재,,,candidate_hybrid,1,0.65,0.35
'직장 찾아와 추심'도 양형기준 반영...불법추심 엄벌 현실화하나,따른 제재 성격이 강한 규정은 설정 범위에서 제외했다. 법조계에서는 이번 개정이 단순한 유형 정비를 넘어 향후 불법추심 범죄 처벌 강화의 신호탄이 될 수 있다고 보고 있다. 실제 채권추심법 위반 사건은 여전히...,http://www.fnnews.com/news/202606241429573477,14,0.6804,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6804,불법추심;채권추심;제재,,,candidate_hybrid,1,0.65,0.35
[단독] '유학·관광비자' 받고 보이스피싱 뒤 출국…중국인 3명 덜미,"그런데 실은 대출 안내를 포함한 통화 모두가 보이스피싱이었습니다. 피해금 1500만 원은 인출책인 20대 여성과 전달책 40대 남성, 세탁책 30대 남성에 의해 치밀하게 세탁됐습니다. 이들은 모두 중국인들로 1500만 원으로...",http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5201829,7,0.5824,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5824,보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
"농협 경남본부, 보이스피싱 보상보험 가입 지원","보이스피싱 보상보험은 피해 발생 시 실손해액의 70%를 최대 1,000만원까지 무료로 보상한다는 점에서 고령 인구 비율이 높은 농촌지역 특성상 피해 예방 효과가 클 것으로 기대된다. 권동현 본부장은 ""보이스피싱 수법이...",http://www.enewstoday.co.kr/news/articleView.html?idxno=2442192,6,0.6489,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6489,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"합천군, '위생부서 사칭' 소상공인 보이스피싱 주의 당부","합천군이 최근 음식점, 카페, 방앗간 등 위생업소 소상공인의 금전을 갈취하는 보이스피싱과 물품 구매 강요... 알려준 번호가 아닌, 군청 공식 번호나 경찰에 먼저 직접 확인하는 것이 피해를 막는 방법""이라고 당부했다.",http://www.enewstoday.co.kr/news/articleView.html?idxno=2442183,6,0.626,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.626,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"천안서북경찰서, 충남 기업인 대상 '노쇼사기' 범죄 수법 공유 및 피해...","백남익 천안서북경찰서장은 ""보이스피싱 범죄자들은 피해자의 절박한 심리와 긴급성을 악용해 접근하므로 당황하지 않는 것이 중요하다""며 ""관공서나 공공기관이 금전을 요구할 경우 즉시 전화를 끊어달라""고 당부했다....",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=895398,6,0.6459,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6459,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""휴대폰이 이상해요""…'카드 오배송' 믿었다가","보이스피싱 범죄였는데요. 이미 개인정보와 계좌번호가 범죄 조직에 넘어간 상태였고, 휴대전화에는 악성 앱까지 설치돼 있었습니다. 다행히 경찰이 신속히 악성 앱을 삭제하고 계좌 지급정지 조치를 취하면서 피해를 막을...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008626378&plink=ORI&cooper=NAVER,6,0.725,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.725,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"호주, 사기신고 1초만에 은행 공유… 韓, 법원-국세청 빠져 ‘반쪽’[히...","이 경우 통장 주인이 보이스피싱에 가담했다는 사실은 피해자가 입증해야 한다. 법에 익숙지 않은 피해자가 홀로 맞서다 보니, 소송을 당한 피해자가 10건 중 9건꼴로 진다. 반면 영국은 수사기관이 중심이 돼 법원에서...",https://www.donga.com/news/Society/article/all/20260625/134175558/1,9,0.6755,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6755,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
‘대포통장 공장’ 통째로 날린 英… 잔가지만 치는 韓[히어로콘텐츠/히...,이 회사들은 통장을 무더기로 만들어 보이스피싱 조직 등에 팔았다. 가짜 명의로 범죄 자금을 주고받는... 정지로 피해 줄여 “대포통장을 하나하나 막는 데 그쳐선 안 됩니다. 유령 회사라는 ‘뿌리’를 뽑지 않으면...,https://www.donga.com/news/Society/article/all/20260625/134175269/1,6,0.6724,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6724,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[기고]""카드가 발급됐습니다"" 그 한마디가 시작이었다","고객센터 전화번호를 알려드릴 테니 직접 전화해 보세요."" 이는 지난해 울산에서 발생한 보이스피싱 피해 유형 가운데 가장 큰 피해를 초래한 '기관사칭형' 수법에서 조직원들이 실제 사용한 대사다. 해당 수법은 먼저...",https://www.ksilbo.co.kr/news/articleView.html?idxno=1060376,6,0.6163,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6163,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[사설]법원-국세청 빠진 감시망… 속수무책 방치되는 ‘좀비 통장’,싱가포르는 경찰청 사기방지사령부에 경찰과 6개 주요 시중은행 직원이 한데 모여 일하면서 매년 수천억 원의 피해금을 회수한다. 한국은 지난해 10월 보이스피싱 범죄에 대응하기 위해 은행과 수사기관이 참여하는 정보...,https://www.donga.com/news/Opinion/article/all/20260624/134177426/2,10,0.7077,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7077,시중은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
구호가 구조를 대신할 수 없다 — 보완수사권 전면 폐지론에 부쳐,"성급한 결정이 구조적 공백을 남길 때 그 대가는 정치인이 아니라 보이스피싱 피해자, 전세사기 피해자, 코인 투자 사기 피해자가 치른다. 권한 너머의 성채 보완수사권 논쟁에서 빠져 있는 것이 있다. 검찰을 장악해온...",https://www.ilemonde.com/news/articleView.html?idxno=30218,6,0.5368,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5368,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"천안서북경찰서, 충남지역 기업인 대상 '노쇼 사기' 예방 교육 진행","백남익 서장은 ""보이스피싱 범죄자들은 피해자의 절박한 심리와 긴급성을 악용해 접근하므로 당황하지 않는 것이 중요하다""며 ""관공서나 공공기관이 금전을 요구할 경우 즉시 전화를 끊어 달라""고 당부했다. 이어 ""충남...",http://www.newstown.co.kr/news/articleView.html?idxno=707187,6,0.6073,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6073,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금융보안원·인터넷은행, 보이스피싱 AI 공동모델 적용","미성년자와 청년층을 대상으로 한 소액 보이스피싱·피싱 피해 계좌도 공동모델을 통해 탐지됐다. 기존 모델은 수천원에서 수십만원 수준의 분할 입금 거래를 정상 소비 지출로 인식했지만, 공동모델은 실제...",https://www.insnews.co.kr/news/articleView.html?idxno=91485,10,0.7339,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7339,인터넷은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
'카드 오배송 사기' 노인 전재산 날릴 뻔...피해 막아,"카드 오배송을 빙자한 보이스피싱 범죄 수법이 기승을 부리고 있어 주의가 요구됩니다. 서귀포경찰서에... 악성 애플리케이션을 확인하고, 보안 조치를 취한 뒤 노인 계좌에 있던 현금을 모두 인출해 피해를 막았습니다.",https://www.jibs.co.kr/news/replay/viewNewsReplayDetail/2026062418362426014?feed=na,6,0.7397,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7397,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[인천시 이모저모] 인천 5월 주택시장 매매는 하락하고 전·월세는 상승...,"이번 교육은 최근 북한이탈주민을 대상으로 한 보이스피싱, 투자사기, 대출사기 등 금융범죄 피해 우려가 증가함에 따라 금융에 대한 기초 이해를 높이고 금융사기 예방 역량을 강화하기 위해 마련됐다고 한다....",http://www.bizwnews.com/news/articleView.html?idxno=139363,6,0.6392,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6392,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"“장마철 차량 침수, 문자로 막는다”… 보험개발원, 긴급대피 알림서비...","여름철 불청객인 집중호우와 태풍 등으로 인한 자동차 침수 피해를 막기 위해 보험개발원이... 다만, 최근 기승을 부리는 금융 사기 범죄로 인해 이러한 재난 안내를 스팸이나 보이스피싱으로 잘못 인식해 무시하는...",https://biz.chosun.com/stock/finance/2026/06/24/B7RM3CM26JETVAOCNY3JBLZY3I/?utm_source=naver&utm_medium=original&utm_campaign=biz,7,0.5899,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5899,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"""안전을 테이크아웃하세요""…군포경찰서, 보이스피싱 예방 캠페인",경찰은 지난해 보이스피싱 피해액이 1조2천억원을 넘어선 만큼 범죄 예방 홍보의 중요성이 커지고 있다고 설명했다. 아울러 여름철 일조 시간이 길어지면서 새벽 시간대 무단횡단과 휴대전화를 사용하며 걷는 보행으로...,https://www.kyeonggi.com/article/20260624580635,6,0.6936,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6936,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"“7대 수칙 알리고 24시간 듣는다”… 업비트, 유저 밀착형 예방으로 15...",규모의 보이스피싱 피해를 예방하는 대기록을 달성했다. 업비트의 이 같은 성과는 유저들이 언제든 의심 징후를 제보하고 스스로 방어할 수 있도록 소통의 창구를 넓힌 데서 기인한다. 실제로 업비트는 대중적인...,https://www.etnews.com/20260624000404,11,0.6272,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6272,보이스피싱;업비트,,,candidate_hybrid,1,0.65,0.35
"두나무, AI FDS·전담 인프라로 금융사기 피해 예방 강화",-통신사기피해환급법 개정 전부터 자체 보호 체계 구축 -24시간 보이스피싱 전담 콜센터·이상거래탐지시스템 운영 금융 범죄 수법이 고도화되면서 제도적·기술적 방어 체계 구축이 기업의 주요 과제로 떠오르고 있다....,https://economist.co.kr/article/view/ecn202606240052,12,0.665,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.665,보이스피싱;두나무,금융,,candidate_hybrid,1,0.65,0.35
"청주청원경찰서, 신종 피싱범죄 차단 총력",참가자들은 음식점 등을 방문해 노쇼사기와 보이스피싱 등 신종 피싱 범죄 수법과 대응 요령을 안내하며 피해 예방 홍보를 벌였다. 노쇼사기는 군부대나 공공기관 등을 사칭해 단체 예약이나 대량 주문을 한 뒤 농기계...,http://www.dynews.co.kr/news/articleView.html?idxno=855444,6,0.7103,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7103,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“중국 가면 큰 돈”…피싱범죄 도운 관리책 잇따라 실형,업무 시간 이후에는 총책이 마련해 준 숙소에 머물러야 했고 이들은 보이스피싱에 성공하면 피해자로부터 입금된 돈의 10~30%에 해당하는 돈을 수당으로 지급받았다. A씨는 콜센터 내에서 따돌림을 당하며 조직원의...,http://www.jndn.com/article.php?aid=1782295094434938005,6,0.5778,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5778,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"광주 북부경찰, 농어촌 외국인범죄예방교실 운영","북부경찰은 교육을 통해 최근 증가하고 있는 보이스피싱과 스토킹, 마약 범죄 등 주요 범죄 유형과 피해 예방법, 신고 요령 등을 안내했다. 이어 주민 참여형 치안활동인 ‘폴(POL)-지니 프로젝트’를 소개하고 안전신문고...",http://www.kjdaily.com/article.php?aid=1782292801680963005,6,0.6146,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6146,보이스피싱,,,candidate_hybrid,1,0.65,0.35
진해경찰서 고령자 맞춤형 보이스피싱 피해예방 교육 실시,교육에서는 ▲보이스피싱 피해예방 교육의 필요성 ▲검찰·경찰·금융기관 사칭하는 기관사칭형 ▲저금리 대환·급전 대출을 미끼로하는 대출빙자형 ▲자녀·지인을 사칭해 금전을 요구하는 메신저피싱 ▲AI 기술을...,http://www.gndomin.com/news/articleView.html?idxno=479833,8,0.486,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.486,보이스피싱,대환,,candidate_hybrid,1,0.65,0.35
"MBC충북 시청자위원회, 보이스피싱 예방 기획 보도 주문","최근 음성에서 보이스피싱 피해자 가족이 숨진 채 발견된 것과 관련해, MBC충북 시청자위원회가 피해 예방을 위한 기획 보도를 주문했습니다. MBC충북 시청자위원회는 2026년 6월 회의 자리에서, 뉴스를 통해 안타까운...",http://news.mbccb.co.kr/home/sub.php?menukey=61&mod=view&RECEIVE_DATE=20260624&SEQUENCE=0118,6,0.7577,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7577,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협은행 경남본부, 농촌 고령층 '보이스피싱 보상보험' 무료 가입 지원",해당 보험은 보이스피싱 피해 발생 시 실손해액의 70%를 최대 1000만 원까지 무료로 보상한다. 고령 인구 비율이 높아 평소 금융 서비스 접근이 어려웠던 농촌 지역 어르신들에게 실질적인 예방 효과와 혜택을 제공한다는...,https://www.cnbnews.com/news/articleView.html?idxno=1005763,7,0.4712,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.4712,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
[오대기] 불법 스포츠 스트리밍 기승…2차 피해 현실화,문자나 보이스피싱 범죄에 악용됩니다. [김하린 / 사이버 경찰: 개인 인증도 별다른 정보가 필요 없어요. 휴대폰 명의만 있으면 되거든요. 그만큼 개인정보 유출도 한마디로 피해가 속출하고 있는 상황이고 불법 도박도...,https://www.obsnews.co.kr/news/articleView.html?idxno=1528501,6,0.6211,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6211,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""폭우 예방, 청소년 범죄, 농산물 절도 예방, 서산경찰, 생활밀착형 예...","점검반은 집중호우 시 인명피해 가능성이 높은 주요 하천과 산사태 우려 지역, 침수 취약 구간 등을... 경찰은 폭염 대비 온열질환 예방 수칙과 고령 보행자 교통사고 예방 교육, 보이스피싱 범죄 예방 요령 등을...",https://www.joongdo.co.kr/web/view.php?key=20260624010006969,6,0.6125,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6125,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보험개발원, 침수위험지역 차량 대피 안내…침수사고 95.7% 여름철 집중",보험개발원이 장마철 차량 침수 피해를 줄이기 위해 ‘긴급대피 알림서비스’를 운영하고 있다.... 보험개발원은 대피 안내 문자를 보이스피싱이나 스팸 광고로 오인하지 않도록 공식 발신번호와 카카오톡 인증...,https://www.g-enews.com/view.php?ud=202606241648523827e30fcb1ba8_1,6,0.5512,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5512,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"충북도, 보호종료아동·자립청년 여름방학 자립체험 참가자 모집","주요 교육 내용은 1대1 정리수납 실습 및 주거교육, 경제교육, 학습유형검사와 성격검사를 바탕으로 한 1대1 진로·심리 결과 해석상담, 보이스피싱 피해 예방, 응급처치 등이다. 참가자들은 자립맵 그리기 등 워크북...",https://www.gukjenews.com/news/articleView.html?idxno=3616186,6,0.6989,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6989,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"희망디딤돌 충북센터, 여름방학 자립단기체험 참가자 모집",참가자는 △장보기와 요리 △가계부 작성 △1대1 정리수납 실습과 주거교육 △합리적인 소비습관 형성을 위한 경제교육 △학습유형검사와 성격검사를 바탕으로 한 1대1 진로·심리 결과 해석상담 △보이스피싱 피해...,https://www.ccdailynews.com/news/articleView.html?idxno=2423997,6,0.6535,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6535,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"청주청원경찰서, 보이스피싱·노쇼사기 피해 예방 최선","윤 서장은 ""보이스피싱과 노쇼 사기는 누구나 피해자가 될 수 있는 생활밀착형 범죄""라며 ""경찰과 경찰발전협의회가 함께 지역사회 경각심을 높이고 예방 활동을 강화해 시민들의 소중한 재산을 지키는 데 최선을 다하겠다...",http://www.dynews.co.kr/news/articleView.html?idxno=855339,6,0.6538,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6538,보이스피싱,,,candidate_hybrid,1,0.65,0.35
AI로 보이스피싱 사전 차단…금보원·인뱅 3사 공동모델 가동,실제 검증 과정에서는 정상 계좌처럼 위장한 자금세탁용 대포통장과 미성년·청년층을 대상으로 한 소액 보이스피싱 피해 계좌를 탐지한 사례가 확인됐다. 공동모델의 탐지 정밀도는 개별 모델 대비 최대 약 205% 향상된...,https://www.sedaily.com/article/20059653?ref=naver,6,0.6485,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6485,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"동서울농협 직원, 보이스피싱 피해 막아 중랑경찰서장 표창",서울 동서울농협(조합장 장만선) 직원이 기지를 발휘해 보이스피싱 피해를 막은 공로로 경찰 표창을 받았다. 동서울농협은 24일 동부지점에서 보이스피싱 피해 예방에 기여한 황진은 주임에게 강경한 중랑경찰서장 명의...,https://www.nongmin.com/article/20260624500403,6,0.7904,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7904,보이스피싱,,,candidate_hybrid,1,0.65,0.35
1953만명 개인정보 털린 티빙…집단소송ㆍ과징금 후폭풍,다른 정보와 결합하면 스미싱·보이스피싱 같은 2차 피해로 직결될 수 있어 일반적인 계정 정보 유출과는 무게가 다르다. 주민등록번호와 결제 정보는 유출되지 않은 것으로 알려졌다. 사고 여파가 법정으로 번지는...,https://www.financialpost.co.kr/news/articleView.html?idxno=263804,9,0.6325,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6325,과징금;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[기고] 진화하는 신종 사기, 예방이 최고의 백신이다.","과거에는 보이스피싱이 대표적인 비대면 사기 범죄였다면, 이제는 노쇼(No-Show) 사기, 팀미션 사기, 연애빙자... 범죄 수법은 점점 교묘해지고 있으며, 피해 대상 또한 특정 계층이 아닌 누구나 될 수 있다는 점에서 각별한...",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160291945769012,6,0.5482,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5482,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 피해금 코인 세탁한 20대 징역 1년 6개월,［중부매일 손수민 기자］ 보이스피싱 범죄 피해금을 가상화폐로 세탁한 20대가 실형을 선고받았다. 청주지법 형사22부(한상원 부장판사)는 전기통신금융사기 피해 방지 및 피해금 환급에 관한 특별법 위반 방조 혐의로...,https://www.jbnews.com/news/articleView.html?idxno=1506450,6,0.7178,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7178,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""행정복지센터입니다"" 한마디에 속는다","확인해보니 보이스피싱이었다""고 말했다. 문제는 이들 범죄가 실제 공무원 이름과 행정기관 명칭을 사용해 신뢰를 얻은 뒤 피해자를 심리적으로 압박하는 방식으로 진행된다는 점이다. 갑작스럽게 명의도용이나 개인정보...",http://www.inews24.com/view/1979382,6,0.5756,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5756,보이스피싱,,,candidate_hybrid,1,0.65,0.35
