title,summary,url,score,prob,keep
"NH농협은행 충남본부, 보이스피싱 보상보험 무료가입 지원",한편 보이스피싱 보상보험은 만 60세 이상 전 국민 100만명에게 무료 가입을 지원할 예정이며 NH농협은행 영업점과 NH올원뱅크 앱을 통해 가입신청이 가능하고 보이스피싱 및 메신저피싱 직접 송금 피해액의 70%를 최대...,https://daily.hankooki.com/news/articleView.html?idxno=1351759,3,,1
대전 대환대출 사기범 현장 검거…잠복 수사로 추가 피해 차단,대전경찰청 전경  저금리 대환대출을 미끼로 현금 수거를 시도한 보이스피싱 피의자가 경찰의 잠복 수사 끝에 현장에서 검거되며 추가 피해가 차단됐다. 경찰에 따르면 25일 오후 12시 53분께 대전 대덕구 오정동 우성사료...,https://www.gukjenews.com/news/articleView.html?idxno=3539350,2,,1
'캄보디아 대학생 사망' 대포통장 모집책 징역 4년,대학 후배를 캄보디아 보이스피싱 조직에 보내 사망에 이르게 한 혐의로 재판에 넘겨진 국내 대포통장 모집책이 실형을 선고받았다. 대구지법 형사11부(부장판사 이영철)는 25일 전기통신 금융사기 피해방지 및 피해금...,http://www.hidomin.com/news/articleView.html?idxno=613915,1,,0
영천농협 여성대학 금융사고 예방 교육,이번 교육에는 이상용 지부장이 직접 강사로 나서 최근 더욱 교묘해지고 있는 보이스피싱 및 스미싱의 주요 피해 사례를 공유하고 누구나 손쉽게 실천할 수 있는 예방 수칙과 안전한 스마트폰 금융 이용 방법을 안내했다....,http://www.hidomin.com/news/articleView.html?idxno=613909,1,,0
"농협은행 충남본부, 보이스피싱 보상보험 가입비 전액 지원","한편 보이스피싱 보상보험은 만 60세 이상 전 국민 100만명에게 무료 가입을 지원할 예정이며, NH농협은행 영업점과 NH올원뱅크 앱을 통해 가입신청이 가능하고 보이스피싱 및 메신저피싱 직접 송금 피해액의 70%를 최대 1...",https://www.gukjenews.com/news/articleView.html?idxno=3539582,3,,1
[브리프] 저축은행중앙회 우리카드 하나카드 현대카드 웹케시,ㅣ저축은행중앙회 저축은행중앙회는 업권 내 보이스피싱 피해 예방을 위해 '안심차단 서비스' 프로모션을 실시하고 우수한 성과를 보인 저축은행 직원에 대한 포상식을 개최했다고 25일 밝혔다. 모집실적이 우수한...,http://www.biztribune.co.kr/news/articleView.html?idxno=351188,8,,1
"농협은행 울산본부, 보이스피싱 보상보험 출시…금융소비자 보호 강화",NH농협은행 울산본부(본부장 백창훈)가 보이스피싱 피해 예방과 실질적 보상 지원을 위한 금융소비자 보호 활동에 나섰다. 울산본부는 지난 24일 울산문수실버복지관에서 '보이스피싱 보상보험' 출시를 기념해 현장...,http://www.aflnews.co.kr/news/articleView.html?idxno=317215,4,,1
금융사기로 무너진 삶… 2만5천명 생활·마음 보듬은 신한銀,"수천만원의 보이스피싱 피해를 입은 50대 자영업자 박모씨는 한때 폐업과 극단적인 선택까지 고민할 만큼 절망에 빠졌다. 검찰을 사칭한 전화 한 통으로 시작된 범죄는 불과 몇시간 사이 그의 계좌를 비웠고, 운영자금이...",http://www.fnnews.com/news/202603251812594643,1,,0
"[사고]""금융소비자 피해 최소화"" 권익 보호 해법 찾는다",불완전판매와 보이스피싱 등 전통적인 피해 사례에 더해 플랫폼 장애와 사각지대로 인한 소외 등 새로운 금융소비자 피해도 나타나는 모습입니다.이에 '전국 12대 종합일간지' 아시아투데이는 26일 서울 중구 은행회관...,https://www.asiatoday.co.kr/view.php?key=20260325010007738,4,,1
진해경찰서 유관기관과 피싱범죄 예방 간담회 개최,"특히, 군항제를 앞두고 공공기관 및 금융기관을 사칭한 노쇼 사기와 보이스피싱 범죄가 다수 발생하고 있어 주의를 요한다. 최근 피해사례를 보면 식당에 단체예약을 한 후 양주를 대리구매 해주면 음식값과 함께...",http://www.gndomin.com/news/articleView.html?idxno=469849,1,,0
"창원소방본부, 소방공무원 사칭 '소방용품 구매' 사기 주의 당부",▲ /창원소방본부 최근 소방공무원을 사칭해 소방용품의 구매를 유도하는 보이스피싱 사기가 전국적으로... 피해자 중 상당수는 위조된 공문서를 믿고 사기 피해를 입고 있어 각별한 주의가 필요하다. 창원소방본부는...,http://www.gndomin.com/news/articleView.html?idxno=469839,0,,0
"저축은행중앙회, ""보이스피싱 안심차단 신청자 3배 증가""","저축은행은 보이스피싱 피해 예방을 위한 '안심차단 서비스' 가입자가 약 3배 증가했다고 25일 밝혔다. 저축은행중앙회에 따르면 지난해 12월 24일부터 올해 2월 27일까지 진행된 프로모션 결과, 업권 내 누적 신청자 수는...",http://www.enewstoday.co.kr/news/articleView.html?idxno=2410757,7,,1
"저축은행중앙회, 안심차단 서비스 성과 우수 직원 표창",사진=저축은행중앙회  저축은행중앙회는 업권 내 보이스피싱 피해 예방을 위해 실시한 '안심차단 서비스' 프로모션을 마치고 우수 직원에 대한 포상식을 개최했다고 25일 밝혔다. 이번 포상식에서는 모집 실적이 우수한...,https://www.pointdaily.co.kr/news/articleView.html?idxno=298101,8,,1
"보이스피싱 막고 농업 알리고…농협 영천시지부, 금융사기 예방 교육 실...",특히 이상용 지부장이 직접 강사로 나서 보이스피싱과 스미싱 등 최신 금융사기 유형과 실제 피해 사례를 공유하고 예방 수칙과 안전한 스마트폰 금융 이용 방법을 상세히 안내해 큰 호응을 얻었다. 이날 교육에 앞서 농협...,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4068048,1,,0
"저축은행중앙회 ""보이스피싱 안심차단 신청자 3배 성과 달성""","저축은행중앙회는 업권 내 보이스피싱 피해 예방을 위해 안심차단 서비스 프로모션을 실시한 결과, 누적 신청자 수가 3배 이상 증가하는 성과를 달성했다고 25일 밝혔다. 저축은행중앙회에 따르면 안심차단 서비스는...",https://www.widedaily.com/news/articleView.html?idxno=291012,7,,1
"저축은행중앙회, '안심차단 서비스' 프로모션 우수 직원 표창",저축은행중앙회는 업권 내 보이스피싱 피해 예방을 위해 지난해 12월 24일부터 지난달 27일까지 '안심차단 서비스' 프로모션을 실시했다고 25일 밝혔다. 이번 프로모션은 저축은행 업권내 안심차단 서비스 신청고객 확대 및...,https://www.ekoreanews.co.kr/news/articleView.html?idxno=85196,7,,1
저축은행중앙회 '안심차단 서비스 프로모션' 우수 저축은행 직원 표창,저축은행중앙회가 업권 내 보이스피싱 피해 예방을 위해 지난해 12월부터 올해 2월말까지 '안심차단 서비스' 프로모션을 실시하고 25일 우수 저축은행 포상식을 했다. [사진 저축은행중앙회] 저축은행중앙회가 업권 내...,https://www.catchnews.kr/news/articleView.html?idxno=121978,7,,1
"""현금 건네는 순간 덮쳤다""…대전 대환대출 사기범 현장 검거",저금리 대환대출을 미끼로 한 보이스피싱 사기범이 현금 수거를 시도하던 순간 잠복 중이던 경찰에... 도주로까지 사전에 차단된 상태에서 피의자가 피해자에게 접근해 현금을 건네받으려는 순간 동시에 제압·체포가...,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=879920,2,,1
보이스피싱 대면사기 확산…형사 변호사 상담 통한 초기 대응 중요,"법무법인 케이비(법무법인 KB) 홍민호 대표 변호사는 ""보이스피싱 피해 사건은 단순 금전 피해를 넘어 형사사건으로 확대될 가능성이 높은 만큼 초기 대응이 무엇보다 중요하다""며 ""피해 사실을 인지한 즉시 수사기관...",http://www.nongup.net/news/articleView.html?idxno=32767,0,,0
"후배 캄보디아 보내 사망…법원, 대포통장 모집책에 징역 4년","재판부는 B씨의 사망이 전적으로 A씨의 책임이라고 단정할 수는 없다면서도 ""피고인의 행위가 피해자 사망에 영향을 미친 점은 부정할 수 없다""고 지적했다. 이 사건은 보이스피싱 조직의 자금 흐름을 둘러싼 이른바 '장...",https://www.ajunews.com/view/20260325131541238,0,,0
저금리 대환 미끼 보이스피싱…현금 수거책 잠복 끝 검거,추가 피해를 막았다. 25일 대전경찰에 따르면 이날 오후 12시 53분께 대덕구 오정동 우성사료 버스정류장 인근에서 보이스피싱 현금 수거책이 현행범으로 체포됐다. 당시 현장에는 사복 경찰관들이 주변에 분산 배치돼...,https://www.goodmorningcc.com/news/articleView.html?idxno=443594,2,,1
"저축은행, 보이스피싱 차단 성과 확대…우수 직원 표창 실시",저축은행중앙회는 최근 보이스피싱 피해 규모가 확대되는 상황에서 업권 차원의 대응 필요성이 커지고 있다고 보고 있다. 향후에도 금융소비자 보호를 위한 예방 중심 정책과 현장 실행력을 강화한다는 방침이다.,https://www.ziksir.com/news/articleView.html?idxno=128477,8,,1
"오화경 저축은행중앙회장, 보이스피싱 차단 성과 회원사 직원 포상","저축은행중앙회는 업권 내 보이스피싱 피해 예방을 위해 안심차단 서비스 프로모션을 실시한 결과, 누적 신청자 수가 3배 이상 증가하는 성과를 달성했다고 25일 밝혔다. 저축은행중앙회에 따르면 안심차단 서비스는...",http://www.popcornnews.net/news/articleView.html?idxno=116388,7,,1
[금융권 소식] 저축은행중앙회ㆍBNK부산은행ㆍKB국민은행,"오화경 저축은행중앙회장은 ""작년 한 해 전금융권 보이스피싱 피해금액이 사상 최대치를 기록한 가운데, 저축은행 업계가 적극적으로 피해예방 노력을 기울인 데에 의미가 크다""며 ""앞으로도 저축은행은...",http://www.weeklytoday.com/news/articleView.html?idxno=767192,8,,1
'캄보디아 韓 대학생 사망 사건' 연루 대포통장 모집책 징역 4년,캄보디아 보이스피싱 조직에 보내 사망에 이르게 한 혐의로 재판에 넘겨진 국내 대포통장 모집책이 중형을 선고받았다. 대구지법 형사11부(이영철 부장판사)는 25일 전기통신 금융사기 피해방지 및 피해금 환급에 관한...,https://www.idaegu.co.kr/news/articleView.html?idxno=542878,1,,0
"저축은행중앙회, 안심차단 서비스 성과…우수 직원 포상","프로모션은 보이스피싱 피해 예방을 위한 안심차단 서비스 신청 확대를 목적으로 진행됐으며, 업권 내 누적 신청자는 6886명에서 2만708명으로 증가했다. 비은행권 신규 신청자 비중도 0.9%에서 24.8%로 늘었다. 오화경...",https://www.newspost.kr/news/articleView.html?idxno=221965,7,,1
"""숨진 조카 얼굴은 처참했어요""…남친에 피살 20대의 유족 '비통'",A 씨는 지난해 12월 안산 단원구 한 주택가에서 숨진 피해자 B 씨(20대) 사촌이다. B 씨는 2025년 12월28일 오후... 했으나 보이스피싱으로 의심받아 결국 아무런 돈을 확보하지 못한 것으로 파악됐다. B 씨는 C 씨와 한 달 동안...,https://www.news1.kr/local/gyeonggi/6113774,0,,0
"NH농협 충남본부, 보이스피싱 보상보험 무료가입 지원","이번 사업은 정부의 포용금융 정책에 따라 금융취약계층의 보이스피싱 피해를 지원하기 위해 마련됐다. 해당 보험은 만 60세 이상 국민 100만 명을 대상으로 무료 가입이 가능하며, NH농협은행 영업점과 NH올원뱅크 앱을...",https://cc.newdaily.co.kr/site/data/html/2026/03/25/2026032500323.html,4,,1
[단독] '서류 배달' 알바 뽑더니…꽁꽁 싸맨 쇼핑백 속 '금괴' 정체,"서울경찰청 광역범죄수사대와 인천 연수경찰서, 대구 동부경찰서 등은 보이스피싱 피해자로부터 금괴를 수거해 지시 책에 전달한 고모(66)씨를 통신사기피해환급법 위반 혐의로 불구속 입건해 수사 중이다. 고씨는 지난...",https://www.joongang.co.kr/article/25414746,0,,0
"검찰, 민생수사로 존재감 총력전…목표는 '보완수사권'",이는 최근 검찰이 보이스피싱 등 민생 사건에서 보완수사로 피해자 권리 회복에 도움이 된 사례를 적극 홍보하고 있는 것과 무관하지 않아 보입니다. 앞서 인천지방검찰청은 지난 19일 보이스피싱 현금 수거책 구속송치...,http://www.newstomato.com/ReadNews.aspx?no=1295509&inflow=N,0,,0
[금융권 풍향계] 수협중앙회 “내년 전국동시조합장선거 투명하게 추진...,"◇ 저축은행중앙회, 안심차단 프로모션·관련 표창 실시 저축은행중앙회는 업권 내 보이스피싱 피해 예방을 위해 '안심차단 서비스' 프로모션을 실시했다고 25일 밝혔다. 이번 프로모션은 저축은행 업권 내 안심차단...",https://www.ekn.kr/web/view.php?key=20260325023061047,8,,1
"대전 대환대출 사기범, 현금 받으려다 잠복 경찰에 검거","전날 1600여만 원 수거 뒤 추가 1500만 원 요구…신고로 추가 피해 막아 저금리 대환대출을 미끼로 한 보이스피싱 범행을 시도하던 피의자가 현금을 수거하려는 순간, 잠복 중이던 경찰에 의해 현장에서 검거됐다. 25일...",https://news.tf.co.kr/read/national/2306261.htm,2,,1
"캄보디아 대학생 사망' 연루 대포통장 모집책, 징역 4년 선고","대구지법 형사11부는 25일, 대학교 후배를 캄보디아 보이스피싱 조직에 보내 결국 사망에 이르게 한 혐의로... 또한 이러한 행위는 ""도덕적으로도 비난 가능성이 매우 크며, 결과적으로 피해자가 사망하게 된 결정적인 원인...",https://news.bbsi.co.kr/news/articleView.html?idxno=4074175,0,,0
대학 동기 캄보디아 넘겨 숨지게 한 모집책 징역 4년,현지 보이스피싱 조직에게 추궁과 고문을 받다 숨졌습니다. 재판부는 “피고인이 돈을 빼내면 통장 주인의 신변에 상당한 위험이 발생할 수 있다는 점을 충분히 예상할 수 있었다”라며 “피해자가 사망하게 된 원인 중...,https://news.jtbc.co.kr/article/NB12291295?influxDiv=NAVER,0,,0
캄보디아 韓대학생 사망사건,대포통장 모집책 '징역 4년' 대학교 후배를 캄보디아 보이스피싱 조직에 보내 사망에 이르게 한 대포통장 모집책에게 실형이 선고됐다. 대구지법 형사11부(부장판사 이영철)는 25일 전기통신금융사기 피해방지 및 피해금...,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160291951247555,1,,0
"만 60세 이상, 1천만 원까지 보상…농협銀 보이스피싱 보험 무료 지원","NH농협은행 영업점 방문이나 앱을 통해 가입 신청할 수 있으며, 보이스피싱과 메신저피싱 직접 송금 피해액의 70%를 최대 1천만 원 한도로 보상받을 수 있다. NH농협은행 충남본부도 25일 대한노인회 충청남도연합회와...",https://www.nocutnews.co.kr/news/6490946?utm_source=naver&utm_medium=article&utm_campaign=20260325040629,3,,1
"[포토] NH농협은행 충남본부, 보이스피싱 보상보험 무료가입 지원",이번 '보이스피싱 보상보험' 무료가입 지원은 정부의 포용금융 정책 기조에 발맞춰 금융취약계층의 금융사기 피해를 지원하고 실질적인 보상 지원을 목적으로 마련됐다.,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=879896,4,,1
"삼성생명, 소비자보호 DNA 확산 교육…신한금융, '그냥드림' 사회공헌 확...","ⓒ저축은행중앙회 저축은행중앙회, 안심차단 서비스 프로모션 마무리 저축은행중앙회는 25일보이스피싱 피해 예방을 위해 추진한 안심차단 서비스 프로모션을 최근 마무리했다고 밝혔다. 해당 프로모션은 지난해 12월...",http://www.sisaon.co.kr/news/articleView.html?idxno=181755,8,,1
"우리금융, '사전예방' 방점... 소비자보호 체질 바꾼다","청소년 불법도박이나 치매 관련 금융피해 등 고위험 거래에 대해 피해계좌를 선제적으로 지급정지하는... CCO로 선임된 고원명 상무는 디지털혁신부장, ESG경영부장을 거친 인사로, 보이스피싱 등 금융사기 고도화에...",https://www.pressman.kr/news/articleView.html?idxno=101011,1,,0
"SK텔레콤 서부마케팅담당, 빛고을노인건강타운에 500만원 기부","있는 보이스피싱 사례와 대응 방법, 스마트폰 보안 설정 등 실생활에 바로 적용할 수 있는 내용이 중심적으로 다뤄졌다. 특히 실제 피해 사례를 기반으로 한 설명을 통해 어르신들의 이해도를 높이고, 디지털 기기 사용에...",http://www.jndn.com/article.php?aid=1774420641429507097,0,,0
"1,650만 원 뺏고 또 요구하다… 덜미 잡힌 '대환대출' 사기범","대전경찰청 / 뉴스티앤티 DB 저금리 대환대출을 미끼로 수천만 원을 편취하려던 보이스피싱 현금 수거책이... A씨가 피해자에게 접근해 현금을 건네받으려는 순간, 경찰이 즉시 제압해 체포했다. 경찰 조사 결과, 피해자...",http://www.newstnt.com/news/articleView.html?idxno=599986,2,,1
"저축은행중앙회, 보이스피싱 예방 프로모션 운영 내용은?",저축은행중앙회(회장 오화경)는 업권 내 보이스피싱 피해 예방을 위해 '안심차단 서비스' 프로모션을 실시했다. 프로모션 기간은 2025년 12월 24일부터 2026년 2월 27일까지다. 프로모션이 종료됨에 따라 3월 25일 오전 11시...,http://www.newsworker.co.kr/news/articleView.html?idxno=419020,7,,1
"저축은행중앙회, 안심차단 서비스 우수 직원 표창",저축은행중앙회는 25일 보이스피싱 피해 예방을 위해 실시한 '안심차단 서비스' 프로모션이 성과를 거두며 마무리됐다고 밝혔다. 저축은행중앙회는 이날 오전 11시 프로모션 기간(2025년 12월 24일~2026년 2월 27일) 동안...,http://www.seoulwire.com/news/articleView.html?idxno=713245,7,,1
악화가 양화를 밀어낸다,"현장에서는 정론직필을 지키는 기자들이 도리어 피해를 본다. 사실을 확인하고 균형을 잡으려는 기사보다... 불법 도박사이트, 보이스피싱 조직, 각종 범죄수익이 세탁 과정을 거쳐 '정상'처럼 포장된다. 그 통로 가운데...",https://www.kihoilbo.co.kr/news/articleView.html?idxno=3017405,0,,0
대학 후배 캄보디아 보이스피싱 조직에 보낸 20대 모집책…징역 4년,대학교 후배를 캄보디아 보이스피싱 조직에 보내 사망에 이르게 한 혐의를 받는 20대에게 실형이 선고됐다. 25일 법조계에 따르면 대구지방법원 기통신 금융사기 피해방지 및 피해금 환급에 관한 특별법 위반 등 혐의를...,https://www.dailian.co.kr/news/view/1625480/?sc=Naver,1,,0
'보이스피싱 방지' 저축은행 안심차단 서비스 확산…신청자 3배 늘었다,"저축은행중앙회가 보이스피싱 피해 예방을 위한 ‘안심차단 서비스’ 확산에 나선 가운데, 관련 프로모션에서 성과를 낸 직원들을 대상으로 표창을 실시했다. 25일 저축은행중앙회에 따르면 지난해 12월 24일부터 올해...",https://www.g-enews.com/view.php?ud=202603251517556916e30fcb1ba8_1,7,,1
"NH농협은행 세종본부, '보이스피싱 보상보험' 무료지원 캠페인","보장내용은 보이스피싱 및 메신저피싱 직접 송금 피해액의 70%를 보장하며, 보장한도는 각 최대 1000만원이다. 박상필 세종본부장은 ""전기통신금융사기 피해가 지속해서 증가하는 상황에서 보상 보험이 피해자들에게...",https://www.sjsori.com/news/articleView.html?idxno=84833,4,,1
"저축은행중앙회, 안심차단 프로모션 우수 직원 표창","오화경 저축은행중앙회장은 ""작년 한 해 전금융권 보이스피싱 피해 금액이 사상 최대치를 기록한 가운데, 저축은행 업계가 적극적으로 피해예방 노력을 기울인 데에 의미가 크다""며 ""앞으로도 저축은행은...",http://www.metroseoul.co.kr/article/20260325500489,8,,1
"저축은행중앙회, 안심차단 서비스 프로모션 우수 직원 6명 표창",제공) ©열린뉴스통신ONA 보이스피싱 피해 예방을 위해 저축은행 업계가 실시 중인 '안심차단 서비스' 이용자가 프로모션 도입 이후 3배 이상 늘어난 것으로 나타났다. 저축은행중앙회(회장 오화경)는 안심차단 서비스...,https://www.onews.tv/news/articleView.html?idxno=277329,7,,1
2000만원 보이스피싱 피해 막아…농협 진천군지부 직원 감사장,NH농협 충북 진천군지부(지부장 김종석) 김지원 계장이 보이스피싱 피해를 막은 공로로 24일 진천경찰서(서장 손휘택)로부터 감사장을 받았다(사진). 김 계장은 12일 한 고객이 “친조카에게 빌린 돈을 갚겠다”며 현금...,https://www.nongmin.com/article/20260325500143,0,,0
"저축은행중앙회, 우수 저축은행 직원 표창",저축은행중앙회는 업권 내 보이스피싱 피해 예방을 위해 지난해 12월 24일부터 지난 2월 27일까지 '안심차단 서비스' 프로모션을 실시하고 우수 성과자를 대상으로 포상식을 개최했다고 25일 밝혔다. ▲ (좌측부터) 황승아...,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065593072964711,7,,1
보이스피싱 통로 된 가상계좌…PG사 '재판매' 문턱 높인다,보이스피싱과 불법 도박 자금 세탁 통로로 가상계좌가 악용되는 사례가 잇따르자 금융당국이 관리 책임을... 소비자 피해 보상 능력까지 점검해야 합니다. 가상계좌 발급 방식과 정산 절차에 대한 통제도 강화됩니다....,https://biz.sbs.co.kr/article_hub/20000299794?division=NAVER,1,,0
[울산소식]농협은행 '보이스피싱 보상보험' 무료 가입 등,"주요 보장내용은 보이스피싱, 메신저피싱으로 인한 실제 금전 피해 발생 시 피해금액의 70%를 보상한다. 1인당 최대 1000만 원까지 지원된다. 전국 농협은행 영업점 및 NH올원뱅크앱을 통해 가입 신청한다....",https://www.newsis.com/view/NISX20260325_0003563413,3,,1
"대학 후배 '캄보디아 피싱 조직'에 팔아넘긴 20대, 고문 끝 사망에도 '징...","재판부는 양형 이유에 대해 ""피고인이 보이스피싱 조직에 협박받는 피해자의 상황을 충분히 인지하고 있었음에도 불구하고 범행을 저질렀다""고 설명했다. 이번 사건은 해외 보이스피싱 조직의 국내 대학생 납치 및...",https://www.insight.co.kr/news/547673,0,,0
"판암파출소, 중동 정세 악용 신종사기 차단 총력",중동 지역 긴장 고조를 악용한 투자 리딩방 사기와 항공권 환불 스미싱 등 신종 보이스피싱 범죄가 확산하는... 방식으로 피해를 키우고 있다. 이에 판암파출소는 시민들이 범죄 수법을 쉽게 알아차릴 수 있도록 주요...,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=879855,0,,0
"저축은행중앙회, 보이스피싱 피해 예방 우수 저축은행 직원 표창",[사진=저축은행중앙회 제공] 라이센스뉴스 = 김재용 기자 | 저축은행중앙회(회장 오화경)은 지난해 12월 24일부터 지난달 27일까지 업권 내 보이스피싱 피해 예상을 위해 '안심차단 서비스' 프로모션을 실시했다. 프로모션을...,https://www.lcnews.co.kr/news/articleView.html?idxno=126084,7,,1
"""안심차단 서비스 모집실적 우수 저축은행 직원 표창""",안심차단 서비스 프로모션 진행…우수 모집 성과 거둔 직원 포상식 개최  저축은행중앙회는 업권 내 보이스피싱 피해 예방을 위해 지난해 12월 24일부터 올해 2월 27일까지 '안심차단 서비스' 판촉행사를 실시했다고 25일...,http://www.srtimes.kr/news/articleView.html?idxno=199506,8,,1
