title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"""'식약처 공문' 믿었다가 수백만원 결제""…청주 음식점·숙박업소 노린...",이체를 유도하는 보이스피싱도 발생한다. 교도소·공공기관 단체 예약을 가장해 자영업자를 속인 뒤 잠적하는 '노쇼 사기'도 늘고 있다. 공문 진위는 반드시 해당 기관 공식 연락처로 직접 확인해야 피해를 막을 수 있다.,https://www.bzeronews.com/news/articleView.html?idxno=817640,0,0.5197,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.5197,,,,candidate_hybrid,1,0.65,0.35
"""저리대출 미끼""…中 보이스피싱 가담해 수십억 뜯어낸 40대 징역 7년","재판부는 ""보이스피싱 범죄는 피해자들에게 큰 피해를 줄 뿐만 아니라 해외에 근거지를 두고 점 조직 형태로 운영되고 있어 소탕하기 어렵다""며 ""지금도 심각한 사회문제기 때문에 그 가담자들을 엄벌할 필요가 있다""고...",https://www.news1.kr/society/court-prosecution/6168843,0,0.4386,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.4386,,,,candidate_hybrid,1,0.65,0.35
“이 양반 오면 다 살아난당께”…20년째 낙도 누비는 ‘신의 손’,지난해에는 어르신들 대신 보이스피싱 피해를 막기도 했다. 김 엔지니어는 “‘아들이 사고를 쳤다’는 전화를 받고 돈을 보내려는 어르신이 있어 전화를 바꿔 달라고 했더니 바로 끊더라”고 말했다. 삼성전자서비스는...,https://www.joongang.co.kr/article/25429102,0,0.4865,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.4865,,,,candidate_hybrid,1,0.65,0.35
"울주경찰서, 피싱 예방 하나은행 구영지점 직원에 감사장",▲ 울산 울주경찰서(서장 김태우)는 고객의 고액 현금 인출 과정에서 보이스피싱 범죄를 의심하고 적극적인 신고로 피해를 예방한 하나은행 구영지점 직원에게 감사장을 전달했다고 17일 밝혔다.울산 울주경찰서(서장...,https://www.ksilbo.co.kr/news/articleView.html?idxno=1056947,0,0.4974,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.4974,,,,candidate_hybrid,1,0.65,0.35
"은행권 '무상보험' 확대, 포용금융 넘어 생활밀착 혜택으로","해당 보험은 보이스피싱과 메신저피싱 피해액의 70%를 최대 1000만원 한도 내에서 보상한다. NH농협은행은 영업점과 NH올원뱅크 앱(App)을 통해 가입 신청을 받고 있으며, 고령층 대상 금융 사기 예방 교육도 병행하고 있다....",https://www.insnews.co.kr/news/articleView.html?idxno=90788,1,0.527,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,1,0.527,,금융,,candidate_hybrid,1,0.65,0.35
울산시민의 소중한 3천만원 지킨 은행원,이에 직원은 즉시 경찰에 신고했으며 출동한 경찰관은 현장에서 피해자에게 보이스피싱 범죄 수법을 설명하고 설득과 상담을 진행했다. 그 결과 피해자는 자신이 범죄에 연루된 상황임을 인지하게 됐고 약 3천만원 상당의...,http://www.ujeil.com/news/articleView.html?idxno=385831,0,0.5109,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.5109,,,,candidate_hybrid,1,0.65,0.35
3천만원 보이스피싱 피해 예방 하나은행 울산 구영지점 과장에 감사장,"울산 울주경찰서(서장 김태우)가 지난 15일 3,000만원 상당의 보이스피싱 범죄 피해를 예방한 하나은행 구영지점 과장에게 감사장을 전달했다. A 과장은 지난달 27일 한 고객의 현금 3,000만원 인출 과정에서 보이스피싱...",https://www.ulsanpress.net/news/articleView.html?idxno=575309,0,0.471,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.471,,,,candidate_hybrid,1,0.65,0.35
사기범 검거율 반타작 수준…경찰 “전담팀 꾸려 끝까지 추적”,"폰지사기, 보이스피싱 등 신원을 알 수 없는 범인에게 피해자가 스스로 돈을 보내도록 유도하는 방식의 사기는 피해 사실은 분명해도 범인이 누구인지 파악하기 어렵다. 이번 조직 강화에 따라 경찰은 그동안 단서...",https://www.mk.co.kr/article/12050516,0,0.5062,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.5062,,,,candidate_hybrid,1,0.65,0.35
[검사수첩] 수표 버렸다던 수거책…검찰 설득에 입 열다,"자신이 사용하던 휴대전화 역시 타인 명의로 개통된 것이었고, 주소지 정보도 실제 거주지와 달랐다.보이스피싱 조직은 수표가 사라진 것을 두고 최씨를 의심했다. 이 조직은 피해자가 은행에서 거액의 자기앞수표를...",https://www.asiatoday.co.kr/kn/view.php?key=20260517010004349,0,0.4739,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.4739,,,,candidate_hybrid,1,0.65,0.35
"신효섭 충북경찰청장, 17전비 초급 간부 100여명 대상 피싱 범죄 예방 특...","신효섭 청장은 ""첫 사회생활을 시작한 초급 간부 군인들이 보이스피싱 피해를 입게 될 경우 개인의 경제적 피해를 넘어 국가 안보에도 영향을 미칠 수 있다""며 ""특히 젊은 층을 중심으로 투자에 대한 관심이 높아지면서...",http://www.cctimes.kr/news/articleView.html?idxno=907169,0,0.4623,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.4623,,,,candidate_hybrid,1,0.65,0.35
"대구 서부경찰, 도시철도 94개 역사서 피싱 예방방송 확대","17일 서부경찰서에 따르면, 대구 도시철도 역사 총 94개에 전화금융사기(보이스피싱)와 노쇼 사기 등 범죄... 유행하는 피싱범죄 유형과 대응 요령을 영상 형태로 안내할 계획이다. 경찰 관계자는 ""피싱범죄는 누구나 피해...",https://www.kyongbuk.co.kr/news/articleView.html?idxno=4073075,0,0.499,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.499,,,,candidate_hybrid,1,0.65,0.35
고유가 피해지원금 신청 시작… 지원금 사칭 피싱 주의보,"대전에서도 피싱 피해 규모가 증가하는 가운데, 고유가 피해지원금 2차 신청이 18일부터 시작돼 지원금 지급을 사칭한 보이스피싱·스미싱 범죄에 대한 주의가 요구된다. 최근에는 단순 현금 수거형 범죄보다 노쇼 사기나...",https://www.joongdo.co.kr/web/view.php?key=20260517010004189,0,0.5133,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.5133,,,,candidate_hybrid,1,0.65,0.35
"충북경찰, 버스정류장 600여곳에 보이스피싱 캠페인 영상 송출",충북경찰청 광역예방순찰대는 보이스피싱 범죄 피해를 예방하기 위한 홍보 활동을 펼쳤다고 17일 밝혔다. 순찰대는 한 달간 청주지역 버스정보시스템(BIS) 600여대에 보이스피싱 예방 캠페인 영상을 송출하기로 했다....,https://www.ccdn.co.kr/news/articleView.html?idxno=1078590,0,0.4774,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.4774,,,,candidate_hybrid,1,0.65,0.35
"신효섭 충북경찰청장, 공군 17전비서 보이스피싱 예방 특강","그는 ""첫 사회생활을 시작한 초급간부 군인들이 보이스피싱 피해를 입을 경우 개인의 경제적 피해를 넘어 국가 안보에도 영향을 미칠 수 있다""고 설명했다. 이어 의심스러운 전화나 비상식적인 요구를 받을 경우 즉시...",http://www.dynews.co.kr/news/articleView.html?idxno=850613,0,0.4446,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.4446,,,,candidate_hybrid,1,0.65,0.35
"대구 서부경찰, 대구교통공사 협업 피싱 범죄예방 홍보 추진","이번 홍보는 대구도시철도 역사 내 보이스피싱 예방 안내방송과 서대구역 DRT 차량 내 모니터 영상 송출을... 유행하는 피싱범죄 유형과 대응 요령을 영상 형태로 송출한다. 서부경찰서 관계자는 ""피싱범죄는 누구나 피해...",https://www.idaegu.co.kr/news/articleView.html?idxno=548261,0,0.4608,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.4608,,,,candidate_hybrid,1,0.65,0.35
"""선거철 노린 정당 사칭 사기 기승""…대구 소상공인 피해 확산 우려",시당은 사칭 범죄가 전국적으로 이어지고 있는 상황이라며 선거 시기를 악용한 범죄가 지역 소상공인들에게 직접적인 경제적 피해와 혼란을 초래할 수 있다고 우려했다. 실제 기관사칭형 '보이스피싱' 범죄는 급증하고...,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4073009,0,0.5122,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.5122,,,,candidate_hybrid,1,0.65,0.35
제주경찰 '악성 앱' 속은 70대 1억 송금 피해 막아,"제주경찰청 치안소식지 발췌 경찰은 그 자리에서 악성 앱을 통해 피싱범들과 연락 중인 사실을 확인하고 A씨가 보이스피싱 피해 중임을 알려 설득, 악성 앱과 원격조정어플 삭제 및 휴대전화 초기화를 시행했다. 당시...",http://www.samdailbo.com/news/articleView.html?idxno=264401,0,0.4958,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.4958,,,,candidate_hybrid,1,0.65,0.35
[정희수의 이메일 해킹과 방어] 〈6〉사회공학기법과 피싱 대응 전략,"공격자는 이메일에 그치지 않고 이메일과 보이스피싱, 스미싱을 결합해 피해자를 압박한다. 멀티채널 공격은 각 채널에서 얻은 정보를 상호 보완하기에 피해자의 신뢰를 높이는 효과를 만든다. 피해자는 여러 채널에서...",https://www.etnews.com/20260515000024,0,0.4943,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.4943,,,,candidate_hybrid,1,0.65,0.35
"대구 달서경찰서, 축제장까지 번진 '사이버 범죄 경고음'",현장에서는 보이스피싱 자가 체크리스트 전단을 배부하고 실제 달서구 내 피해 사례를 공유하며 범죄 수법과 대응 방법을 설명했다. 단순한 안내 수준이 아니라 주민들이 스스로 위험 신호를 인지할 수 있도록 체감형...,https://www.dkilbo.com/news/articleView.html?idxno=544545,0,0.4779,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.4779,,,,candidate_hybrid,1,0.65,0.35
윗세오름 찾아가 보이스피싱 막은 서귀포경찰,서귀포경찰이 보이스피싱 조직에 속아 1억원을 송금하려던 70대를 설득해 사기 피해를 막았다. 서귀포경찰에 따르면 지난 14일 경찰청으로부터 악성앱 설치 정보를 전달받고 피싱범죄전담팀이 피해자가 있는 한라산...,https://www.jejumaeil.net/news/articleView.html?idxno=400936,0,0.4779,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.4779,,,,candidate_hybrid,1,0.65,0.35
[배종찬의 보안 빅데이터] 사람 목소리를 훔쳐가는 AI 보이스피싱,"특히 인공지능(AI)과 딥페이크(Deepfake) 기술을 결합한 보이스피싱은 과거의 조잡한 수법을 벗어나 실시간으로... 반면 부정적 연관어에서는 위험, 범죄, 피해, 무섭다, 불안 등 공포와 직결된 단어들이 압도적인 비중을...",http://www.boannews.com/media/view.asp?idx=143665&kind=6,0,0.4593,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.4593,,,,candidate_hybrid,1,0.65,0.35
"일자리에, 사랑에 속아 국경 넘었다가 ‘감금’…캄보디아서 한국인 2명...","피해자들은 일자리를 제안받았거나 온라인에서 알게 된 중국인 남성을 만나러 갔다가 범죄 피해자가 된... 내부에 보이스피싱, 불법 도박, 로맨스스캠을 일삼는 기업형 범죄 단지를 운영하는 방식으로 국제 사회의...",https://biz.heraldcorp.com/article/10739343?ref=naver,0,0.4956,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.4956,,,,candidate_hybrid,1,0.65,0.35
"[주간핫이슈] ""진짜 사람인 줄""…전세계 속인 '야구 여신' 딥페이크","피해 여성은 수개월에 걸쳐 감정적 신뢰를 쌓은 뒤 투자 명목으로 돈을 요구 받았고, 이미 거액을 건넨... 3초짜리 음성 샘플만으로 목소리를 복제해 실시간 통화가 가능해지면서 보이스피싱은 'AI 피싱'으로 진화했다....",https://weekly.hankooki.com/news/articleView.html?idxno=7164236,0,0.5019,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.5019,,,,candidate_hybrid,1,0.65,0.35
"비용 압박에도 실적 개선…현대카드, 회원 기반 영업확대 '주효'",상승과 연체율 부담 등 비용 압박이 확대되는 환경 속에서도 실적 개선 흐름을 이어간 것으로 나타났다.... 금융권 관계자는 “카드업은 소비 사이클과 금리 환경에 모두 영향을 받는 산업”이라며 “비용 부담이...,https://www.youthdaily.co.kr/news/article.html?no=219261,2,0.4062,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,2,0.4062,,금리;연체율;실적,,candidate_hybrid,1,0.65,0.35
생산적 금융 키우라는데...중소기업 대출 문턱은 그대로,"중소기업 대출수요가 늘어도 신용위험과 연체율이 함께 오르면 여신 심사를 완화하기 어렵기 때문이다.... / 연합뉴스 ▲ 은행권, 생산적 금융 질적 지표 공개에 소극적 이에 대해 금융권 안팎에서는 생산적 금융이...",http://www.hansbiz.co.kr/news/articleView.html?idxno=838981,2,0.5955,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,2,0.5955,,대출;금융,,candidate_hybrid,1,0.65,0.35
신용 낮을수록 싼 '거꾸로 금리',"정책서민금융 상품인 불법사금융예방대출의 경우 올해 3월 말 기준 연체율이 39.4%에 달한다. 금융권 관계자는 “취약계층 지원 필요성 자체를 부정하는 것은 아니지만, 시장 원리와 괴리된 금리 체계가 고착화될 경우...",http://www.edaily.co.kr/news/newspath.asp?newsid=01744966645450232,7,0.5585,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,7,0.5585,불법사금융,금리,,candidate_hybrid,1,0.65,0.35
"[THE Biz&CEO] 빈중일 KB캐피탈 대표 ""수익·건전성 등 본연 경쟁력 강화...","빈중일 KB캐피탈 대표이사 사장은 30년 넘게 금융권 한길을 걸어온 정통 기업금융 전문가다. 주택은행 입행... KB캐피탈 연체율은 2023년 말 2.2%에서 지난해 말 2.0%, 올해 9월 말 1.9%로 꾸준히 개선됐다. 빈 대표가 데이터...",http://www.the-biz.co.kr/news/articleView.html?idxno=720711,2,0.611,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,2,0.611,,건전성,,candidate_hybrid,1,0.65,0.35
[인뱅 삼국지 ④完] 무서운 막내 토스뱅크 '슈퍼앱'으로 폭풍 성장...내...,"중저신용자 대출 비중은 34.9%로 1금융권 최상위 수준이다. 연체율은 1.11%, 고정이하여신비율은 0.85%로 건전성 지표도 전년 대비 지속 개선되고 있다. 올해는 여신 포트폴리오의 핵심인 '주택담보대출' 출시를 앞두고 있다....",http://www.consumernews.co.kr/news/articleView.html?idxno=755834,2,0.5177,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,2,0.5177,,대출;건전성,,candidate_hybrid,1,0.65,0.35
[오늘의 경제뉴스] 중동발 인플레 충격…가계∙자영업자 이자 부담 커진...,"국내 5대 시중은행(KB·신한·하나·우리·NH농협)이 최근 공개한 팩트북 등에 따르면, 1분기 말 전체 연체율... 금융권 세 곳 이상에서 돈을 빌린 자영업 다중채무자는 금리가 0.25%P만 올라도 연간 이자 부담이 1조1,000억원...",https://www.newsverse.kr/news/articleView.html?idxno=10471,2,0.5436,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,2,0.5436,,연체율,,candidate_hybrid,1,0.65,0.35
건전성 우려에도…생산적·포용금융 힘주는 금융지주,금융권에서는 취약차주 지원과 모험자본 공급 확대가 장기적인 성장으로 이어지기 위해서는 리스크 관리... 저소득층과 금융취약계층 지원 확대 과정에서 연체율 상승과 자산건전성 악화 가능성이 발생할 수 있으며...,https://www.asiatoday.co.kr/kn/view.php?key=20260517010004595,2,0.5349,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,2,0.5349,,연체율;건전성,,candidate_hybrid,1,0.65,0.35
"“포용금융 성패, 대출확대 아닌 ‘중간위험 차주’ 선별·관리에 달려...",공시하면서 금융권 안팎이 술렁였다. 정부가 저소득층과 금융취약계층에 대한 대출 확대를 주문하는 과정에서 연체율 상승과 자산건전성 악화 가능성이 커질 수 있다는 우려를 담은 것이다. ‘포용금융’ 관련 문구가 시장...,https://biz.heraldcorp.com/article/10739530?ref=naver,2,0.5798,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,2,0.5798,,대출;연체율,,candidate_hybrid,1,0.65,0.35
BNK 4%·JB 12%···같은 지방은행인데 금리 차이 3배,"연체율은 1.42%로 전년 동기 대비 0.3%포인트 상승했고, JB금융의 NPL 비율 역시 1.41%로 높아졌다. 지방 경기 둔화와 부동산 프로젝트파이낸싱(PF) 부담 등이 건전성 지표에 영향을 미쳤다는 분석이다. 다만 금융권에서...",http://www.enewstoday.co.kr/news/articleView.html?idxno=2429927,16,0.552,1,keep,candidate_hybrid_keep_strong_rule_anchor,16,0.552,npl;pf;프로젝트파이낸싱,금리;건전성,,candidate_hybrid,1,0.65,0.35
충청 상권 덮친 '보증금 폭탄'…대출 부실 빨간불,금융권에선 소상공인이 포함된 중소기업 대출 부실 조짐이 이미 나타나고 있다. 5대 은행의 지난달 말 기준 중소기업 연체율은 0.65%로 한 달 전보다 0.07%p 상승한 반면 대기업 연체율은 0.08%로 하락했다. 중소기업...,https://www.ggilbo.com/news/articleView.html?idxno=1158551,2,0.6058,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,2,0.6058,,대출;부실,,candidate_hybrid,1,0.65,0.35
"K자형 성장에…중기 대출 부실 빨간불, 대기업 여윳돈은 최대","중소기업의 부실채권과 연체율이 빠르게 상승하는 한편, 대기업의 단기 여유 자금은 사상 최대로 불었다. 17일 금융권에 따르면, 지난달 말 기준 5대 은행(KB국민·신한·하나·우리·NH농협)의 전체 원화 대출...",https://www.joongang.co.kr/article/25428951,11,0.6348,1,keep,candidate_hybrid_keep_strong_rule_anchor,11,0.6348,은행;부실채권,대출;부실;원화,,candidate_hybrid,1,0.65,0.35
속앓이 금융지주들…美 공시엔 “포용금융에 건전성 악화 위험”,"14일 금융권에 따르면 KB금융지주, 신한금융지주, 우리금융지주 등은 2025회계연도 사업보고서를 지난달 말... “결과적으로 연체율 증가와 자산건전성 악화로 이어질 수 있다”고 말했다. 신한금융은 “정부는 2025년...",https://www.munhwa.com/article/11589418?ref=naver,2,0.4926,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,2,0.4926,,연체율;건전성,,candidate_hybrid,1,0.65,0.35
"""M&A 되면 남의 회사""…상상인저축은행 '흑자전환' 진실","(사진=상상인저축은행) 17일 금융권에 따르면, 상상인저축은행은 지난해 107억원의 당기순이익을 거두며... 지난 2022년 상상인저축은행의 대출 연체율과 대손충당금 적립률은 각각 3.97%, 3.58%에 그쳤다. 하지만 지난...",https://www.asiatime.co.kr/article/20260513500200,5,0.5844,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,5,0.5844,저축은행,대출,,candidate_hybrid,1,0.65,0.35
[기획] 대기업 편중 '돈맥경화'에 흔들리는 산업 생태계,올 1분기 말 기준 5대 은행의 기업대출 연체율은 평균 0.46%로 지난해 말보다 상승했다. 금융권에서는 경기 둔화가 장기화될 경우 중소기업·자영업자 중심으로 부실 위험이 확대될 가능성을 주시하고 있다. 전문가들은...,https://www.m-i.kr/news/articleView.html?idxno=1373299,2,0.5343,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,2,0.5343,,부실,,candidate_hybrid,1,0.65,0.35
[로드뷰] 중소기업 대출 연체율 '빨간불'… 고유가·고금리·고환율에 양...,17일 금융권에 따르면 최근 국내 금융권의 대출 연체율이 가파른 상승세를 보이고 있다. 비교적 건전성을 유지하던 주요 시중은행들마저 중소기업과 개인사업자(자영업자) 대출을 중심으로 연체율이 빠르게 오르고...,http://www.newsroad.co.kr/news/articleView.html?idxno=59409,2,0.5778,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,2,0.5778,,대출;연체율,,candidate_hybrid,1,0.65,0.35
[기자수첩] 포용금융의 비용,금융권에서 중저신용자 대출을 둘러싼 논쟁이 다시 커지고 있다. 김용범 청와대 정책실장이 신용평가체계... 중저신용자 대출은 경기 상황에 따라 연체율과 충당금 부담이 빠르게 확대될 수밖에 없는 영역이다. 이런...,http://www.metroseoul.co.kr/article/20260517500086,4,0.4811,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,4,0.4811,충당금,,,candidate_hybrid,1,0.65,0.35
대출이자 버티기 한계… 다중채무 자영업자 위험↑,"금융권 관계자는 ""내수 회복이 업종별로 엇갈리는 상황에서 금리 부담까지 커지면 연체율 상승과 상환능력 악화로 이어질 가능성이 있다""며 ""취약차주 중심의 리스크 관리 필요성이 커지고 있다""고 말했다.",http://www.metroseoul.co.kr/article/20260517500076,2,0.4987,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,2,0.4987,,금리;연체율,,candidate_hybrid,1,0.65,0.35
"“생산적·포용금융이 부실 부른다?”…금융지주 3사, 美 공시 논란 해...","17일 금융권에 따르면 KB금융지주, 신한금융지주, 우리금융지주는 2025회계연도 연차보고서(Form 20-F)를... 해당 보고서에는 정부 주도 생산적·포용금융 확대가 연체율 상승과 자산건전성 악화로 이어질 수 있다는 내용이...",https://www.ddaily.co.kr/page/view/2026051710493582946,2,0.5296,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,2,0.5296,,연체율;부실,,candidate_hybrid,1,0.65,0.35
통신비·앱기록까지 본다…글로벌 '대안신용평가' 실험 확산[끊어진 금...,"국내 금융권 역시 중·저신용자 대출 확대 과정에서 연체율 상승 부담과 개인정보 활용 규제, 데이터 표준화 부족 등의 한계에 직면한 상황이다. 전문가들은 대안신용평가 확산을 위해서는 기술 혁신 뿐만 아니라 제도적...",https://www.newsis.com/view/NISX20260516_0003632128,2,0.581,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,2,0.581,,대출;연체율,,candidate_hybrid,1,0.65,0.35
중기 부실 경고등...대기업 여윳돈은 150兆 돌파,17일 금융권에 따르면 5대 은행(KB국민·신한·하나·우리·NH농협)의 지난 4월 말 기준 전체 원화대출... 연체율 역시 비슷한 흐름을 보였다. 5대 은행의 4월 말 기준 전체 연체율은 0.44%로 전월 대비 0.03%포인트 상승했다....,http://www.fnnews.com/news/202605170856498670,7,0.6331,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,7,0.6331,은행,연체율;부실,,candidate_hybrid,1,0.65,0.35
