title,summary,url,score,prob,keep
울산 보이스피싱 건수 늘고 피해액 172억 달해,"울산중부경찰서 집계로는 지난해 울산 중구에서 보이스피싱 155건, 피해액 89억6,700만원이 발생했고, 피해자의 다수가 60~70대에 집중된 것으로 나타났다. 정부는 대응 체계도 손질하고 있다. 경찰청은 2월 1일부터...",https://www.ulsanpress.net/news/articleView.html?idxno=570012,0,,0
보이스피싱 발생·피해액 감소... 최근 4개월 전년 동기대비 25%↓,"보이스피싱 범죄예방과 피해구제의 실효성 확보를 위해 입법에 더욱 속도를 낼 계획이다. 보이스피싱 범정부 TF 단장은 이날 회의에서 ""올해는 보이스피싱은 물론 신종스캠 등에서도 국민들께서 성과를 체감하실 수...",http://www.ujeil.com/news/articleView.html?idxno=381777,0,,0
"[쏠리는 눈] 진천군, 공무원 사칭 사기 기승 … 보이스피싱 주의 당부","이는 공공기관과의 거래라는 신뢰를 쌓은 뒤, 제3의 업체를 내세워 송금을 유도하는 전형적인 '구매 대행형' 보이스피싱 수법이다. 군은 이러한 사기 피해를 방지하기 위해 반드시 공식적인 연락 경로를 확인할 것을 거듭...",http://www.ttlnews.com/news/articleView.html?idxno=3083912,0,,0
"북부경찰서, 외국인 근로자 대상 '맞춤형 범죄예방' 교육","이날 강의에서는 보이스피싱 주요 유형과 실제 사례 및 신고 요령, 데이트폭력 및 스토킹 범죄의 개념과 처벌규정, 마약류 범죄의 위험성과 처벌 기준, 범죄피해 발생 시 112신고 및 지원 절차 등을 중심으로 설명했다. 특히...",https://www.namdonews.com/news/articleView.html?idxno=902528,0,,0
'알아서 일하는 AI' 갤럭시 S26 공개...최고 사양 254만 원,"보이스피싱 피해 예방 기능도 추가됐습니다. 모르는 번호로 걸려온 전화 속 대화가 보이스피싱으로 의심되면, ""서울중앙지검입니다~."" 계좌 이체 요구를 주의하라는 등 강한 경고 메시지를 띄우기도 합니다. ""삐 삐...",https://www.ytn.co.kr/_ln/0102_202602261834522154,0,,0
"광주 북부경찰, 외국인 근로자 '범죄예방 교육' 실시",이날 강의에서는 △보이스피싱의 주요 유형과 실제 사례·신고 요령 △데이트폭력·스토킹 범죄의 개념과 처벌규정 △마약류 범죄의 위험성과 처벌 기준 △범죄피해 발생 시 112신고·지원 절차 등을 중심으로 설명했다....,https://www.jnilbo.com/news/articleView.html?idxno=90000024664,0,,0
"BNK경남은행, '외국인 유학생의 슬기로운 금융생활 이벤트' 실시","전기통신금융사기 피해를 예방하는데 도움을 주기 위해 진행됐다""고 설명했다. BNK경남은행은 중국과 베트남 국적 직원들을 지역 대학에 파견해 외국인 유학생들을 대상으로 보이스피싱 예방 및 불법 환전거래의...",https://sports.hankooki.com/news/articleView.html?idxno=6926689,4,,1
"[청주소식]청원서, 보이스피싱 예방 경찰관 유공 표창 등",충북 청주청원경찰서는 26일 보이스피싱 범죄 예방한 사창지구대 소속 유경현 경위와 김혜진 경장에게 유공... 이들은 지난 23일 1억2000만원 상당의 피싱 범죄를 예방한 공로다. 피해자 가족의 신고를 받은 이들은...,https://www.newsis.com/view/NISX20260226_0003528358,0,,0
"BNK경남은행, '외국인 유학생의 슬기로운 금융생활 이벤트' 실시",전기통신금융사기 피해를 예방하는데 도움을 주기 위해 진행됐다. BNK경남은행은 중국과 베트남 국적 직원들을 지역 대학에 파견해 외국인 유학생들을 대상으로 보이스피싱 예방 및 불법 환전거래의 위험성에 관한...,http://www.thefirstmedia.net/news/articleView.html?idxno=194326,4,,1
"中 ""美, 3년간 43조원 규모 가상자산 몰수…'탈달러' 대응수단""",앞서 미국 뉴욕 연방검찰은 지난해 10월 국경 간 보이스피싱 수장인 천즈 프린스그룹 창업자에 대해 형사... 파괴하고 피해자의 2차 손실을 초래할 뿐 아니라 가상화폐 자산의 글로벌 흐름을 방해하고 신흥시장 국가의...,https://www.news1.kr/world/northeast-asia/6084479,4,,1
"BNK경남은행, 외국인 유학생 금융교육 확대…보이스피싱 예방 지원",이번 행사는 국내 대학에 재학 중인 외국인 유학생들의 금융 이용 편의성을 높이고 전기통신금융사기 피해를 예방하기 위해 마련됐다. BNK경남은행은 중국과 베트남 국적 직원을 현장에 파견해 보이스피싱 예방과 불법...,https://www.joongangenews.com/news/articleView.html?idxno=498145,4,,1
"갈수록 지능화 '보이스피싱'…사법부, 단순 가담자도 실형 기조","보이스피싱 피해자들 돈을 인출한 뒤 자금을 세탁한 또 다른 30대 B씨도 최근 징역 3년을 선고받았다. 조직 내 환전 관리책으로 활동한 B씨는 조직원들에게 이동 동선과 인출 금액, 전달 장소 등을 계획해 알려주는 등...",https://www.yna.co.kr/view/AKR20260226145500052?input=1195m,0,,0
"BNK경남은행, 외국인 유학생 금융생활 지원",전기통신금융사기 피해를 예방하는데 도움을 주기 위해 진행됐다. BNK경남은행은 중국과 베트남 국적 직원을 지역 대학에 파견해 외국인 유학생들을 대상으로 보이스피싱 예방 및 불법 환전거래의 위험성에 관한...,http://www.popcornnews.net/news/articleView.html?idxno=113402,4,,1
보이스피싱범 아닌데 2개월 계좌 동결…통신사기피해환급법 혼선,한 보이스피싱 피해자가 신고한 사건과 관련해 피해자의 돈이 여러 사람의 계좌를 거쳐 장인 계좌를 통해 김모 씨 계좌로 30만원 가량이 송금된 것이 확인됐기 때문입니다. A씨는 수년 전 장인에게 빌려준 돈의 이자를...,http://www.newstomato.com/ReadNews.aspx?no=1292590&inflow=N,0,,0
[진천소식]치매 고위험군 예방·발견 '기억지킴이' 사업 추진 등,"◇진천군, 공무원 사칭 보이스피싱 피해 주의 진천군은 26일 공공기관과 공무원을 사칭한 보이스피싱 피해 주의를 당부했다. 올해 들어 하루 평균 1~2건의 보이스피싱 피해 의심 신고가 꾸준히 접수됨에 따라 군은 피해...",https://www.newsis.com/view/NISX20260226_0003527856,0,,0
"KB국민은행, '1사1교 금융교육 시상식'서 우수 금융회사 금감원장상 수...","이외에도 KB국민은행은 숏폼 드라마 형식의 청년 대상 전세사기 피해 예방 콘텐츠 '반반하우스', 수능을 마친 청년들을 대상으로 한 '금융캠프', 시니어 고객을 위한 보이스피싱 예방 연극 등 다양한 콘텐츠를 통해 전...",http://www.smedaily.co.kr/news/articleView.html?idxno=352337,4,,1
"BNK경남은행, '외국인 유학생의 슬기로운 금융생활' 이벤트",전기통신금융사기 피해를 예방하는데 도움을 주기 위해 진행됐다. BNK경남은행은 중국과 베트남 국적 직원들을 지역 대학에 파견해 외국인 유학생들을 대상으로 보이스피싱 예방 및 불법 환전거래의 위험성에 관한...,http://www.newsdream.kr/news/articleView.html?idxno=108532,4,,1
"부천원미서, 인생네컷 포토부스 통해 스미싱 예방 홍보 강화","부천원미경찰서는 향후에도 민간 매체와 연계한 예방 홍보를 지속 추진하고, 보이스피싱 피해 차단을 위한 현장 중심 활동을 강화할 방침이다. *아래는 위 기사를...",http://www.breaknews.com/1187854,0,,0
"금융권, 소비자보호 강화 속도···경영체제 정비 박차","반면 금융사고 및 대규모 소비자 피해가 발생한 경우 특정 사안을 중심으로 수시검사를 실시하며 강도 높은... 이번 개편은 보이스피싱 등 금융사고 위험 증가에 대응하고, 금융소비자 보호 영역에 대한 점검ㆍ개선 기능을...",http://www.wsobi.com/news/articleView.html?idxno=305598,1,,0
"BNK경남은행, 외국인 유학생 슬기로운 금융생활 지원",전기통신금융사기 피해를 예방하는데 도움을 주기 위해 진행됐다. BNK경남은행은 중국과 베트남 국적 직원들을 지역 대학에 파견해 외국인 유학생들을 대상으로 보이스피싱 예방 및 불법 환전거래의 위험성에 관한...,https://www.newscj.com/news/articleView.html?idxno=3379146,4,,1
"BNK경남은행, 외국인 유학생 위한 '슬기로운 금융생활' 진행",전기통신금융사기 피해를 예방하는데 도움을 주기 위해 진행됐다. 경남은행은 중국과 베트남 국적 직원들을 지역 대학에 파견해 외국인 유학생들을 대상으로 보이스피싱 예방 및 불법 환전거래의 위험성에 관한...,https://www.lcnews.co.kr/news/articleView.html?idxno=124512,4,,1
[배지현 변호사의 법률칼럼] 보이스피싱 피해와 금융기관의 주의의무 범...,오늘은 최근 선고된 보이스피싱 피해 사건과 관련한 1심 판결을 통해 금융기관의 주의의무 범위와 손해배상 책임의 한계를 살펴보겠습니다. 최근 한 시중은행이 고액의 보이스피싱 피해를 의심하고도 적극적인 조치를...,https://news.bbsi.co.kr/news/articleView.html?idxno=4069089,4,,1
"진천군, 공무원 사칭 보이스피싱 주의보","이는 공공기관과의 거래라는 신뢰를 쌓은 뒤, 제3의 업체를 내세워 송금을 유도하는 전형적인 ‘구매 대행형’ 보이스피싱 수법이다. 군은 이러한 사기 피해를...",http://www.breaknews.com/1187786,0,,0
"국민·신한·농협은행, '1사1교 금융교육 우수사례' 금감원장상 수상","이외에도 국민은행은 숏폼 드라마 형식의 청년 대상 전세사기 피해 예방 콘텐츠 △반반하우스, 수능을 마친 청년들을 대상으로 한 △금융캠프, 시니어 고객을 위한 △보이스피싱 예방 연극 등 다양한 콘텐츠를 통해 전...",https://www.mt.co.kr/finance/2026/02/26/2026022614251743052,4,,1
BNK경남은행 '외국인 유학생의 슬기로운 금융생활' 이벤트,전기통신금융사기 피해 예방에 도움을 주기 위해 진행됐다. BNK경남은행은 중국과 베트남 국적 직원들을 지역 대학에 파견해 외국인 유학생들을 대상으로 보이스피싱 예방 및 불법 환전거래의 위험성에 관한 금융교육을...,https://www.startuptoday.co.kr/news/articleView.html?idxno=591427,4,,1
"진천군, 공무원 사칭 보이스피싱 주의 당부",진천군은 공공기관과 공무원을 사칭하는 보이스피싱 피해 예방을 위해 각별한 주의를 당부하고 나섰다. 충북 진천군은 최근 공공기관과 공무원을 사칭해 관내 사업체를 노리는 보이스피싱 시도가 잇따라 발생함에 따라...,http://www.newstnt.com/news/articleView.html?idxno=590245,0,,0
"BNK경남은행, 외국인 유학생 금융생활 지원",전기통신금융사기 피해를 예방하는데 도움을 주기 위해 진행됐다. BNK경남은행은 중국과 베트남 국적 직원들을 지역 대학에 파견해 외국인 유학생들을 대상으로 보이스피싱 예방 및 불법 환전거래의 위험성에 관한...,http://www.sisacast.kr/news/articleView.html?idxno=92395,4,,1
"BNK경남은행, 외국인 유학생 금융생활 지원",전기통신금융사기 피해를 예방하는데 도움을 주기 위해 진행됐다. BNK경남은행은 중국과 베트남 국적 직원을 지역 대학에 파견해 외국인 유학생들을 대상으로 보이스피싱 예방 및 불법 환전거래의 위험성에 관한...,https://www.newsis.com/view/NISX20260226_0003527871,4,,1
"“현금 이체 유도는 사기” 진천군, 공무원 사칭 주의 당부","충북 진천군이 최근 공공기관과 공무원을 사칭한 보이스피싱(전화금융사기) 시도가 발생함에 따라, 기업체와... 군은 이러한 사기 피해를 방지하기 위해 반드시 공식적인 연락 경로로 확인해줄 것을 당부했다. 김이섭...",http://www.inews24.com/view/1943162,1,,0
농협·우체국 직원이 지적장애인 노린 로맨스스캠 피해 막아,"26일 전북 익산경찰서에 따르면 지난 24일 오전 10시 47분께 농협 남중지점에서 ""고객이 대출받으려고 하는데 보이스피싱 같은 피해가 의심된다""는 내용의 신고가 접수됐다. 은행을 찾은 A 씨(30대)가 1200만 원 상당의...",https://www.news1.kr/local/jeonbuk/6084104,4,,1
"익산경찰서, 로맨스스캠 피해 막은 은행·우체국 직원에 감사장","로맨스스캠과 보이스피싱 범죄예방에 더욱 힘쓰겠다""고 말했다. 정창훈 서장은 ""세밀한 상담을 통해 로맨스스캠 사기 피해를 막아준 농협 및 우체국 직원분께 감사드린다""며 ""SNS를 통해 불특정 다수에게 접근해...",http://www.jeollailbo.com/news/articleView.html?idxno=793367,0,,0
"BNK경남은행, 외국인 유학생 대상 금융교육·정착 지원 행사 실시",전기통신금융사기 피해를 예방할 수 있도록 돕기 위해 마련됐다. 경남은행은 중국과 베트남 국적 직원을 각 대학에 파견해 보이스피싱 예방과 불법 환전거래 위험성에 대한 금융교육을 실시했다. 유학생들의 이해도를...,http://www.seoulwire.com/news/articleView.html?idxno=708538,4,,1
"[금융 이모저모] 신한은행, '신한 운동화 적금' 출시","이외에도 KB국민은행은 숏폼 드라마 형식의 청년 대상 전세사기 피해 예방 콘텐츠 '반반하우스', 수능을 마친 청년들을 대상으로 한 '금융캠프', 시니어 고객을 위한 보이스피싱 예방 연극 등 다양한 콘텐츠를 통해 전...",https://www.greened.kr/news/articleView.html?idxno=337377,3,,1
"BNK경남은행, '외국인 유학생의 슬기로운 금융생활 이벤트' 실시",전기통신금융사기 피해를 예방하는 데 도움을 주기 위해 진행됐다. BNK경남은행은 중국과 베트남 국적 직원을 지역 대학에 파견해 외국인 유학생들을 대상으로 보이스피싱 예방과 불법 환전거래의 위험성에 관한...,https://www.pointe.co.kr/news/articleView.html?idxno=73202,4,,1
"BNK경남은행, '외국인 유학생의 슬기로운 금융생활 이벤트' 실시",전기통신금융사기 피해를 예방하는데 도움을 주기 위해 진행됐다. BNK경남은행은 중국과 베트남 국적 직원들을 지역 대학에 파견해 외국인 유학생들을 대상으로 보이스피싱 예방 및 불법 환전거래의 위험성에 관한...,https://www.kbanker.co.kr/news/articleView.html?idxno=224187,4,,1
"""금융캠프부터 전세사기피해·보이스피싱 예방까지"" 국민은행 '1사1교 금...",이외에도 국민은행은 ▲숏폼 드라마 형식의 청년 대상 전세사기 피해 예방 콘텐츠 '반반하우스' ▲수능을 마친 청년들을 대상으로 한 '금융캠프' ▲시니어 고객을 위한 보이스피싱 예방 연극 등 다양한 콘텐츠를 통해...,https://www.catchnews.kr/news/articleView.html?idxno=121043,-2,,0
"진천군, 공무원 사칭 보이스피싱 주의 당부","이는 공공기관과의 거래라는 신뢰를 쌓은 뒤, 제3의 업체를 내세워 송금을 유도하는 전형적인 '구매 대행형' 보이스피싱 수법이다. 군은 이러한 사기 피해를 방지하기 위해 반드시 공식적인 연락 경로를 확인할 것을 거듭...",http://www.cctimes.kr/news/articleView.html?idxno=893594,0,,0
"KB국민은행, '7만명' 돌파한 금융교육 열정…금감원장상 수상","이 외에도 KB국민은행은 숏폼 드라마 형식의 청년 대상 전세사기 피해 예방 콘텐츠 '반반하우스', 수능을 마친 청년들을 대상으로 한 '금융캠프', 시니어 고객을 위한 보이스피싱 예방 연극 등 다양한 콘텐츠를 통해 전...",https://www.ezyeconomy.com/news/articleView.html?idxno=232720,4,,1
"삼성전자, 3세대 AI폰 '갤럭시 S26 시리즈' 공개... AI 시대 사생활 보호...",따라서 스팸이나 보이스피싱 전화의 경우에도 AI가 사용자 대신 전화를 받아 내용 확인 후 전화를... 못한 피해가 발생하는 경우에도 부담을 덜 수 있도록 ▲ 피싱∙스미싱∙해킹∙파밍 등 사이버 금융범죄 피해...,https://www.public25.com/news/articleView.html?idxno=41111,1,,0
"KB국민은행, 청소년 금융교육 2781회···금감원장상 수상","이외에도 KB국민은행은 숏폼 드라마 형식의 청년 대상 전세사기 피해 예방 콘텐츠 '반반하우스', 수능을 마친 청년들을 대상으로 한 '금융캠프', 시니어 고객을 위한 보이스피싱 예방 연극 등 다양한 콘텐츠를 통해 전...",http://www.finomy.com/news/articleView.html?idxno=250356,4,,1
해외 거점 두고 245억 원 편취한 피싱 조직원 35명 검거,이들은 2023년 6월부터 최근까지 중국에서 총책 40대 중국인 남성 B씨를 중심으로 보이스피싱 조직을 만들어 피해자 224명으로부터 245억 원 상당을 편취한 혐의를 받고 있다. 조직은 법원사무관을 사칭해 등기 미수령...,https://www.kihoilbo.co.kr/news/articleView.html?idxno=3014609,0,,0
"진천군, 공무원 사칭 보이스피싱 주의 당부",이는 공공기관과의 거래라는 신뢰를 쌓은 뒤 3의 업체를 내세워 송금을 유도하는 전형적인 '구매 대행형' 보이스피싱 수법이다. 군은 이러한 사기 피해를 방지하기 위해 반드시 공식적인 연락 경로를 확인할 것을 거듭...,http://www.dynews.co.kr/news/articleView.html?idxno=840246,0,,0
"진천군, 공무원 사칭 보이스피싱 주의 당부",충북 진천군이 공공기관과 공무원을 사칭해 사업체를 노리는 보이스피싱 시도가 잇따라 발생해 피해 예방을 위해 주의를 당부하고 나섰다. 26일 군에 따르면 올들어 군 공무원을 사칭한 보이스피싱 의심 신고가 하루 1...,https://www.ccdailynews.com/news/articleView.html?idxno=2399871,0,,0
"익산경찰서장, 로맨스스캠 피해 예방 은행원에 감사장 수여",로맨스스캠과 보이스피싱 범죄예방에 더욱 힘쓰겠다”고 말했다. 정창훈 경찰서장은 “세밀한 상담을 통해 로맨스스캠 사기 피해를 막아준 농협 및 우체국 직원분께 감사드린다”며 “SNS를 통해 불특정 다수에게...,http://www.shinailbo.co.kr/news/articleView.html?idxno=2196542,0,,0
진천군 공무원 사칭 보이스피싱 주의당부,이는 공공기관과 거래라는 신뢰를 쌓은 뒤 제3의 업체를 내세워 송금을 유도하는 전형적인 '구매대행' 보이스피싱 수법이다. 군은 이러한 사기피해를 방지하기 위해 반드시 공식적인 연락경로를 확인할 것을 거듭...,https://www.inews365.com/news/article.html?no=908423,0,,0
"[김대윤칼럼] 온라인사기 문제, 윈윈 전략으로 풀어야","2024년 보이스피싱은 2만 건 이상 발생했고, 피해액은 약 8,545억 원에 달했다. 국제 비교에서도 높은 수준이다. 2025년에는 연간 피해액이 1조 원을 돌파했다. 신고되지 않은 건까지 합하면 실제 피해 규모는 훨씬 클 것으로...",http://www.worldkorean.net/news/articleView.html?idxno=56218,0,,0
"[금융 소식] KB금융, 중소기업 산업안전 지원사업 공급기업 모집 外","BNK경남은행 언양지점 직원, 보이스피싱 피해 막아 감사장 수여 BNK경남은행 언양지점 직원이 보이스피싱 피해를 사전에 차단한 공로로 경찰로부터 감사장을 받았다. BNK경남은행은 25일 언양지점 직원이...",http://www.dailypop.kr/news/articleView.html?idxno=96850,4,,1
"진천군, 공무원 사칭 '구매 대행형' 보이스피싱 주의보",충북 진천군은 최근 공공기관과 공무원을 사칭해 관내 사업체를 노리는 보이스피싱 시도가 잇따라 발생함에... 확인 절차를 거쳐야 한다. 군은 관내 업체 피해 방지를 위해 지속적인 홍보와 모니터링을 강화할 방침이다.,http://www.enewstoday.co.kr/news/articleView.html?idxno=2398901,0,,0
'송곳 감사'부터 '청렴 2등급'까지… 실력으로 증명한 계룡시의회 4년,"안전과 인권 분야에서는 보이스피싱 피해 예방, 디지털 성범죄 방지 및 피해자 지원, 공익신고자 보호 등 급변하는 사회적 위해로부터 시민을 보호하는 제도를 정비했다. 복지 분야 역시 고독사 예방 지원과 아동·청소년...",https://www.daejonilbo.com/news/articleView.html?idxno=2259741,0,,0
중국·동남아 거점 보이스피싱 일당 35명 검거…245억 가로채,"이들은 2023년 5월부터 지난달까지 중국과 태국, 라오스 등을 거점으로 보이스피싱 사기를 벌여 국내 피해자 224명으로부터 245억 원을 가로챈 혐의를 받습니다. 경찰 조사 결과, 이들은 법원 사무관과 검사를 사칭해...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8494312&ref=A,0,,0
"보이스피싱 피해, 4개월 연속 감소세... “정부 강력 대응 결과”",의심 전화는 바로 끊는 습관을 갖도록 예방수칙 캠페인도 중점 추진할 계획이다.금융위금감원은 긴박한 상황에서도 국민이 침착하게 대응할 수 있도록 보이스피싱 피해예방 10계명을 집중 홍보할 방침이다.문체부도...,http://www.boannews.com/media/view.asp?idx=142386&kind=2,13,,1
"보이스피싱 피해 4개월 연속 감소...정부, '신종 스캠' 대응 방안 마련","이달 1일부터 운영 중인 특수번호 '1394'를 통해 신고와 상담을 통합 처리하며, 금융위와 금감원은 '보이스피싱 피해예방 10계명'을 전 국민에게 집중중적으로 알릴 예정이다. 입법을 통한 실효성 확보에도 속도를 낸다....",https://www.redian.org/news/articleView.html?idxno=255737,13,,1
"진천서 공무원 사칭 '보이스피싱' 기승…""납품 기회 빙자한 현금 송금 ...",충북 진천군은 공무원 사칭 보이스피싱 피해를 막기 위해 관내 업체와 주민에 강력한 경각심을 당부했다. 26일 군에 따르면 최근 사기꾼들이 공식 이메일 도메인까지 위조하며 정교한 수법으로 접근하는 사례가...,https://www.newspim.com/news/view/20260226000578,0,,0
KB국민은행 '1사1교 금융교육' 우수 금융회사 금감원장상,"이와 함께 숏폼 드라마 형식 전세사기 피해 예방 콘텐츠 '반반하우스', 수능 직후 청년 대상 '금융캠프', 시니어 고객을 위한 보이스피싱 예방 연극 등 세대별 맞춤 콘텐츠를 통해 전 세대를 아우르는 금융교육도...",https://www.newsclaim.co.kr/news/articleView.html?idxno=3056520,4,,1
[더밸류 브리핑] 오늘의 KB금융그룹 소식...KB금융·KB국민은행,"제작했고, 수능 이후 청년을 위한 금융캠프를 운영했다. 시니어 고객을 대상으로는 보이스피싱 예방 연극을 진행했다. 세대별 금융 피해 예방과 금융 이해도 제고를 위한 프로그램을 확대한 것으로 풀이된다.",http://www.thevaluenews.co.kr/news/view.php?idx=197141,4,,1
"KB국민은행, '1사1교 금융교육' 우수 금융회사 금감원장상 수상","이외에도 KB국민은행은 숏폼 드라마 형식의 청년 대상 전세사기 피해 예방 콘텐츠 '반반하우스', 수능을 마친 청년들을 대상으로 한 '금융캠프', 시니어 고객을 위한 보이스피싱 예방 연극 등 다양한 콘텐츠를 통해 전...",https://www.onews.tv/news/articleView.html?idxno=275293,4,,1
"KB국민은행, 1사1교 금융교육 우수 금융회사 선정","이와 함께 청년 대상 전세사기 피해 예방 콘텐츠 '반반하우스', 수능 이후 청년을 위한 금융캠프, 시니어 고객 대상 보이스피싱 예방 연극 등 세대별 맞춤 금융교육 콘텐츠를 운영하며 전 세대를 아우르는 금융교육을...",https://www.autodaily.co.kr/news/articleView.html?idxno=541915,4,,1
"""군청 납품 시켜줄게""…'korea.kr' 위조명함 내밀며 공무원 사칭 사기",충북 진천군은 26일 공공기관과 공무원을 사칭한 보이스피싱 시도가 잇따라 발생했다며 기업체와 주민의... 군은 이러한 사기 피해를 방지하기 위해 반드시 공식적인 연락 경로를 확인할 것을 거듭 강조했다. 김이섭 군...,https://www.news1.kr/local/sejong-chungbuk/6083771,0,,0
"KB국민은행, 우수한 청소년 금융교육에 '금감원장상' 수상","이 외에도 짧은 드라마 형식의 청년 대상 전세 사기 피해 예방 콘텐츠 ‘반반하우스’, 수능을 마친 청년 대상 금융캠프, 시니어 고객을 위한 보이스피싱 예방 연극 등 다양한 콘텐츠를 통해 전 세대를 아우르는...",https://www.ajunews.com/view/20260226102807337,4,,1
"국민은행, '1사1교 금융교육' 우수 금융회사 금감원상 수상","이외에도 국민은행은 숏폼 드라마 형식의 청년 대상 전세사기 피해 예방 콘텐츠 '반반하우스', 수능을 마친 청년들을 대상으로 한 '금융캠프', 시니어 고객을 위한 보이스피싱 예방 연극 등 다양한 콘텐츠를 통해 전...",https://www.newsfreezone.co.kr/news/articleView.html?idxno=676869,4,,1
"국민·신한·농협銀, ‘1사1교 금융교육 우수사례’ 금감원장상 수상","이외에도 국민은행은 숏폼 드라마 형식의 청년 대상 전세사기 피해 예방 콘텐츠 △반반하우스, 수능을 마친 청년들을 대상으로 한 △금융캠프, 시니어 고객을 위한 △보이스피싱 예방 연극 등 다양한 콘텐츠를 통해 전...",https://www.dt.co.kr/article/12048549?ref=naver,4,,1
"KB국민은행, '1사1교 금융교육' 우수 사례로 금감원장상 수상","또한 KB국민은행은 청년 대상 전세사기 피해 예방 콘텐츠 '반반하우스', 수능 이후 청년들을 위한 '금융캠프', 시니어 고객을 위한 보이스피싱 예방 연극 등 다양한 콘텐츠를 통해 전 세대를 아우르는 금융교육을...",http://www.queen.co.kr/news/articleView.html?idxno=452004,10,,1
"KB국민은행, 1사1교 금융교육 수상","이외에도 KB국민은행은 숏폼 드라마 형식의 청년 대상 전세사기 피해 예방 콘텐츠 '반반하우스', 수능을 마친 청년들을 대상으로 한 '금융캠프', 시니어 고객을 위한 보이스피싱 예방 연극 등 다양한 콘텐츠를 통해 전...",http://www.popcornnews.net/news/articleView.html?idxno=113300,-2,,0
