title,summary,url,score,prob,keep
강진원 강진군수 예비후보 민선8기 10대 성과…농어민수당 400억·AI투자...,연체율은 1.83%로 전남 평균보다 낮았다. 스포츠마케팅으로 연평균 13만명이 방문해 약 132억원 경제효과를 낸 것으로 분석됐다. 국도비 8353억원 확보와 AI데이터센터 등 3조 3000억원 투자유치도 주요 성과로...,https://www.newspim.com/news/view/20260502000051,2,,1
"'생산적 금융'의 역설…대기업만 찾는 은행, 건전성 오히려 '빨간불'",이 같은 흐름은 은행권이 연체율 등 건전성 부담을 의식해 상대적으로 신용도가 높은 대기업 차주 중심으로 포트폴리오를 조정한 결과다. 이는 생산적금융의 1차 목표인 '가계대출의 기업대출 전환'에는 부합하지만...,https://www.newsworks.co.kr/news/articleView.html?idxno=839588,11,,1
"케이뱅크, 1분기 당기순이익 332억...전년 동기 대비 2배↑","건전성 지표도 연체율은 지난해 1분기 말 0.66%에서 올 1분기말 0.61%로 낮아졌고, 같은 기간 고정이하여신비율은 0.61%에서 0.58%로 안정화됐다. 안정적인 이익 창출과 자본 확충 등에 힘입어 올 1분기말 BIS비율...",https://www.wolyo.co.kr/news/articleView.html?idxno=311595,2,,1
"""예금 쌓이고, 대출은 주춤""…2년 만에 최저 찍었다",은행연합회에 따르면 5대 은행의 정책서민금융 상품을 제외한 가계대출 예대금리차는 지난달 평균 1.512%p로 집계됐다. 1년 전 1.472%p보다 0.04%p 확대된 수준이다. 이는 예대금리차 공시가 시작된 2022년 7월 이후...,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202605030031&t=NN,10,,1
KB국민·신한·하나·우리·NH농협은행 예대율 2년 만에 최저...예금은 늘...,"실제 은행권 가계대출 예대금리차는 지난달 평균 1.512%포인트로, 관련 통계 공시가 시작된 2022년 이후 최대 수준을 기록했다. 금융권에서는 당분간 이 같은 흐름이 이어질 가능성이 크다는 전망이 나온다.",https://www.lecturernews.com/news/articleView.html?idxno=201562,10,,1
5대 시중은행 예대율 2년 만에 최저... 안전자산 선호 부각,"실제 은행연합회에 따르면 5대 은행의 정책서민금융 상품을 제외한 가계대출 예대금리차는 지난달 평균 1.512%포인트로, 공시가 시작된 2022년 7월 이후 가장 큰 수준을 기록했다. 결국 지금의 흐름은 은행 입장에서는...",https://www.tokenpost.kr/news/economy/355751,10,,1
예금 쌓이는데 대출은 주춤…5대 은행 예대율 2년 만에 최저,5대 은행 예대금리차 평균 1.5%p 웃돌아…2022년 이후 최대 대출 증가세 둔화는 가계대출에서 뚜렷하게 나타났다. 5대 은행의 가계대출 잔액은 작년 1분기 말 738조6천517억원에서 올해 1분기 말 765조8천259억원으로 3.7...,https://www.yna.co.kr/view/AKR20260501067300002?input=1195m,9,,1
대출 조이자 뛰는 금리…이자 부담 커진다[규제의 역설②],은행연합회에 공시된 KB국민·신한·우리·하나·NH농협 등 5대 은행의 정책서민금융 제외 가계예대금리차는 지난달 평균 1.512%포인트로 집계됐다. 전월 평균 1.47%포인트에서 0.042%포인트 상승하면서 1.5...,https://www.newsis.com/view/NISX20260430_0003612926,10,,1
한은 5월 금통위도 동결 가나…물가 변수 커졌다,미국 연방준비제도(Fed·연준)가 기준금리를 세 차례 연속 동결한 가운데 다음달 한국은행 금융통화위원회(금통위)도 기준금리 동결이 유력하다는 관측이 나온다. 한은은 유가 상승에 따른 물가 압력과 성장 둔화 우려...,https://www.mt.co.kr/economy/2026/05/03/2026043016073778226,28,,1
"중동·워시·신현송…5월 금융시장, 세 개의 태풍이 온다",대통령의 금리 인하 압박이 거세다. 연준은 글로벌 통화정책의 기준점이 아니라 환율과 글로벌 유동성을 흔드는 '변수'가 됐다. 한국은행 역시 수장 교체기 연준의 정책 불확실성이 커졌다고 진단한다. 유상대 한국은행...,https://www.ziksir.com/news/articleView.html?idxno=132602,21,,1
"[김남현의 채권썰] 가팔랐던 금리 상승, 한템포 쉬며 갈 듯","매파적 기준금리 동결 등이 약세장을 이끌었다. 실제, 2년물부터 50년물까지 금리는 10bp 전후로 올랐고... 4월 수출입실적이 발표된 만큼 영향력은 적겠지만, 한국은행이 8일 3월 국제수지를 발표한다. 이미...",https://www.etoday.co.kr/news/view/2581164,15,,1
통화정책 변수로 떠오른 국제 유가,연준은 지난달 29일(현지시각) 연방공개시장위원회 정례회의를 마치고 기준금리를 연 3.50∼3.75%로... 이번 결정으로 한국과의 금리 격차는 1.25%포인트가 유지됐다. 한국은행 금융통화위원회는 다음 달 28일 회의에서 여덟...,https://www.bigtanews.co.kr/article/view/big202605020004,18,,1
“내릴 줄 알았더니 또 올린다고?”…외국계 IB도 점친 2026년 하반기 ‘...,"한국은행의 기준금리 인하 기대감이 후퇴하고 연내 금리 인상 전망이 확산하고 있다. 장기화하는 이란 전쟁으로 인한 국제 유가 상승과 시장 기대치를 크게 웃돈 1분기 경제성장률이 맞물리면서, 증권가에서는 올해...",https://www.segye.com/newsView/20260501506333?OutUrl=naver,12,,1
"""지금이 목돈 예치 적기?""…2금융권 연 4% 예금 눈앞",(사진=챗GPT) 27일 한국은행 정보통계시스템에 따르면 지난 2월 새마을금고·신협·저축은행 등 2금융권의 신규취급액 기준 수신금리가 전월대비 일제히 상승했다. 업권별로 살펴보면 지난 2월 저축은행의 1년 만기...,https://www.asiatime.co.kr/article/20260427500394,22,,1
"日은 '금리 인상', 美 연준은 '속도조절'...인하 기대 후퇴","추가 금리 인하 신호를 경계하는 목소리가 커진 것이다. 한국은행의 통화정책 방향의 불확실성이... 일본은행 총재 인터뷰에 따르면 그는 ""일본의 중립금리는 대략 1.5% 수준""이라며 기준금리를 이 수준까지 끌어올릴 수...",https://economist.co.kr/article/view/ecn202605020018,17,,1
[이태경의 토지와 자유] 기준금리 인상 여지 남긴 연준의 매파적 금리 ...,케빈 워시가 트럼프 대통령의 금리 인하 압력을 파월 의장만큼 견뎌낼 수 있을지 주목된다.한국은행의 통화정책 방향성은 어디로?사실상 세계의 중앙은행이라 할 연준의 매파적 기준금리 동결은 당장 한국은행에도...,https://vop.co.kr/A00001692994.html,17,,1
"[돈MORE]12% 얹어주는 청년미래적금, 갈아타기 거절 될수 있어요",한국은행은 금융통화위원회는 지난 10일 기준금리를 연 2.50%로 결정하며 지난해 7월 이후 7차례 연속 동결했다. 아직 청년미래적금의 적용 금리는 결정되지 않았다. 금융위는 이달 중 취급 금융기관을 확정한 후 발표할...,https://news.bizwatch.co.kr/article/finance/2026/04/23/0026,19,,1
'성장률 반등·불안한 물가'…한은 5월 기준금리 동결 무게,"1분기 '깜짝 성장'과 불안한 물가 속에 한국은행의 5월 기준금리 결정에 관심이 쏠리고 있다. 중동 사태의 불확실성에 따른 물가 충격, 미 연방준비제도(Fed·연준)의 기준금리 동결 등을 고려해 한은이 이달 기준금리를...",https://www.nocutnews.co.kr/news/6511073?utm_source=naver&utm_medium=article&utm_campaign=20260502092004,27,,1
"S&P 500 최대 30% 폭락 경고… 실링 ""올해 침체 피할 수 없다""",미 연방준비제도(연준)가 기준금리를 3.5~3.75%로 동결한 상태에서 모기지(주택담보대출) 금리가 높은 수준을 유지하자 거래가 급감했다. BEA 속보치 기준 올해 1분기 주거 투자 증가율은 –4.8%로 추산된다. 기업 투자도...,https://www.g-enews.com/view.php?ud=2026050308184154092bd56fbc3c_1,10,,1
[마켓인사이트] 노동절 연휴 美기술주 강세지속…한국도 오를까,"42% 급등후 강세 지속 '매파적 연준' 우려에 강달러는 변수…8일 美 4월 고용보고서 발표 주목 (서울... 서 연구원은 ""달러화 강세와 금리 상방 압력이 지속되면서 신흥국 자산의 상대적 매력도가 낮아지고 있으며...",https://www.yna.co.kr/view/AKR20260501065400008?input=1195m,7,,1
[주간증시전망] 7000선 앞둔 코스피… 반도체 호황 속 ‘긴축 기조’ 변...,美 금리 동결·중동 리스크… 상승 동력은 ‘호실적’ 지난주(4월 27~30일) 코스피 지수가 연일 사상... 하반기 케빈 워시 미 연준 의장 취임과 엔비디아 실적 발표가 맞물리며 후반에 상승할 수 있다는 설명이다. 이번 주...,https://biz.chosun.com/stock/stock_general/2026/05/03/SGRHGANY7FHLPDAPR7EP2YSOBQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,9,,1
(주간증시전망)최고가 찍고 숨고르기…고유가·연휴 수급공백 변수,"한지영 키움증권 연구원은 ""미 10년물 금리는 4.4%대로 상승한 점을 미루어보아, 이번 회의는 다소 매파적이었다""면서도 ""연준이 매파적인 입장을 제시한 근본적인 배경은 미-이란 전쟁으로 인한 에너지 가격...",http://www.newstomato.com/ReadNews.aspx?no=1299701&inflow=N,6,,1
[뉴욕증시 주간전망] 인플레 공포 vs 실적 낙관론 ‘팽팽’…랠리 연장...,최근 연준 회의에서 일부 위원들이 인플레이션 위험을 근거로 금리 인상 가능성까지 시사하면서 시장의 금리 인하 기대감은 급격히 후퇴했다. 미 10년물 국채 금리는 이미 4.4% 선에 육박하며 밸류에이션 부담을 높이고...,https://www.g-enews.com/view.php?ud=202605030541406297e250e8e188_1,10,,1
"[자정 뉴스브리핑] 미국 비트코인 현물 ETF, 5월 1일 총 6억3천만달러 순...","WSJ \""연준 내부서 금리 인상 가능성까지 논의 시작\"" 월스트리트저널은 2일 연준 내부에서 향후 정책 전환점과 함께 금리 인상 가능성까지 논의가 시작됐다고 보도했다. 시장의 관심이 금리 인하 재개 시점에서...",https://www.tokenpost.kr/news/briefing/355721,7,,1
"""5월 변수 4개 터진다""...XRP, 1.50달러 돌파 vs 붕괴 갈림길","세 번째 변수는 5월 15일로, 제롬 파월의 연준 의장 임기 종료 시점이다. 금리 인하 기대가 다시 반영될 경우 시장 전반의 위험자산 흐름에 영향을 줄 수 있는 일정으로 지목됐다. 네 번째이자 핵심 변수는 미국...",http://coinreaders.com/234220,7,,1
"WSJ ""연준 내부서 금리 인상 가능성 논의 시작""",제롬 파월 연준 의장도 연준이 점진적으로 '금리 인하 성향'에서 '중립적 입장'으로 이동하고 있다고 밝혔다. 파월 의장은 향후 금리 인상이 필요할 경우 연준은 먼저 중립적 입장으로 전환한 뒤 추가 긴축 신호를 보낼...,https://www.tokenpost.kr/news/breaking/355702,6,,1
"이란, 새 종전안 제시...트럼프 ""만족 못 해"" 압박 지속","이미 그러면 연준이 더 이상 금리를 내리기 어려운 상황으로 가고 있기 때문에 이게 4월, 5월 되면 더 높은 수준까지 올라갈 수 있다. 그리고 미국이 셰일 영향을 통해서 최대 산유국이에요. 수출하고 있어요. 그럼에도...",https://www.ytn.co.kr/_ln/0104_202605021639588245,6,,1
6.6만달러→7.8만달러…비트코인 8만달러 돌파 가능성은? [크립토360],"제롬 파월 미국 연방준비제도(Fed․연준) 의장이 마지막으로 주재한 금리 결정 회의에서 금리를 동결하면서, 의결권을 가진 구성원 중 4명이 소수 의견을 내는 이례적인 일이 발생했다. 소수 의견이 이처럼 많이 나온...",https://biz.heraldcorp.com/article/10730076?ref=naver,12,,1
"""숨고르기지만 추세 이탈 아냐""…7000선 앞 코스피 '엇갈린 베팅'","미국 연방공개시장위원회(FOMC)가 금리를 동결했지만, 지정학적 리스크를 반영한 '매파적 동결'로... 이경민 대신증권 연구원은 ""중동 지정학적 불확실성이 인플레이션 압력을 자극하면서 연준이 이를 경계하는...",http://www.seoulwire.com/news/articleView.html?idxno=719793,8,,1
"""금리 내리면 끝난다""...파월 퇴임, 시장 붕괴 경고 신호","연준은 단기 금리를 조정할 수 있지만, 30년물 국채 수익률과 같은 장기 금리는 시장 기대에 의해 결정된다. 실제로 과거 금리 인하 국면에서도 장기 금리가 상승하는 사례가 나타났으며, 이는 인플레이션 재가속에...",http://coinreaders.com/234172,9,,1
"비트코인, 9번 중 8번이 폭락! 연준 회의 직후 어김없이 쏟아지는 매도...",연방준비제도의 금리 결정 이후 전개되는 가격 흐름에서 무시하기 힘든 하락 패턴을 발견했다. 연방준비제도는 지난 4월 28일부터 29일까지 열린 회의를 통해 기준금리를 3.50%에서 3.75%로 동결했다. 이는 미국...,http://coinreaders.com/234171,9,,1
"트럼프의 연준 영향력 확대 시도, 금융시장 불안 가중","이번 논란의 핵심은 금리 정책을 둘러싼 백악관의 의중이 연준 운영에 직접 투영될 가능성이다. 제롬 파월 연준 의장을 상대로 법무부가 본부 리모델링 공사비와 관련한 위증 의혹을 들여다보는 상황은, 표면적으로는 사법...",https://www.tokenpost.kr/news/politics/355620,7,,1
엔을 빌려 유가 상승에 베팅하는 이들을 겨냥한 일본의 '도시락 폭탄',"전술한 시장의 매크로 (일본의 무역수지, 양국간 맷집 차이, 연준 통화정책 전망) 판단 변화는 모두 유가, 즉 호르무즈 해협(이란 전쟁)에 뿌리를 두고 있다. 미국과 일본의 2년물 국채 금리 차 [사진=koyfin] ◆ 엔을 빌려...",https://www.newspim.com/news/view/20260502000025,9,,1
"[4월 다섯째 주 세계경제동향 브리핑] 코스피 6,600선 근접…글로벌 증...","고용과 임금 흐름은 연준의 금리 정책을 결정짓는 핵심 변수로, 결과에 따라 금리·달러·증시 변동성이 크게 확대될 전망이다. 전문가들은 ""이번 주는 미국 고용지표가 집중되며 연준의 금리 경로 기대가 재조정될...",https://www.kihoilbo.co.kr/news/articleView.html?idxno=3021489,9,,1
[슬금슬금] 미 국채 '수요 둔화'라더니…실제는 '금리 높아야 사는 시장...,투자자들이 채권을 피한다기보다 금리 수준을 보고 매수 시점을 조절하는 모습이 나타나고 있다. 4월 말 진행된 미국 국채 5년물 입찰에서는 낙찰 수익률이 3.955%로 결정됐다. 총 788억달러 발행 가운데 연준 재매입 물량...,http://www.seoulwire.com/news/articleView.html?idxno=719710,12,,1
"美연준 '완화편향' 반대했던 위원들 ""추가인하 시사 부적절""","상황에서 연준이 금리 인하 행보를 이어갈 것임을 시사하면 안 된다는 입장을 밝혔다. 1일(현지시간) 연합뉴스에 따르면 미니애폴리스 연방준비은행(연은)의 닐 카시카리 총재는 이날 성명을 내고 ""연방공개시장위원회...",https://www.tfmedia.co.kr/news/article.html?no=204224,9,,1
금시세(금값) 2일,"이란 전쟁발 에너지 충격이라는 대형 악재에도 불구하고 미국 경제의 기초 체력이 여전히 견조하고 소비와 투자가 활발하다는 연준 의장의 공식적인 확인은, 가까운 시일 내에 연준이 서둘러 기준금리를 인하할...",https://www.bntnews.co.kr/article/view/bnt202605020006,9,,1
"7,000선도 넘나…중동 전쟁 잊은 코스피 질주","다만 반도체 쏠림 현상과 급격한 지수 상승에 따른 피로감, 미 연준의 금리 인하 시점 불확실성 등은 여전히 변수로 남아 있습니다. 코스피가 조만간 사상 첫 7,000 시대라는 대기록을 작성할 수 있을지 투자자들의...",http://www.yonhapnewstv.co.kr/news/MYH20260502091505iHp,8,,1
'미운 오리'에서 수출 효자로…한국GM 창원의 반전,하지만 지난 2월 28일 미국·이란 전쟁 발발과 함께 원·달러 환율이 달러당 1500원을 넘나들 정도로 급등한 이후부터 3500명의 임직원들이 종사하는 한국GM 창원공장은 더욱 바삐 돌아가는 중이다. 원화 가치가 떨어지면...,http://weekly.chosun.com/news/articleView.html?idxno=51183,5,,1
"[리딩뱅크 신한은행] 밸류업 전초기지, RWA 약세에 흔들린 자본적정성",통상 원·달러 환율이 10원 오르면 CET1 비율은 0.01~0.03%p 가량 하락하는 것으로 알려져있다. 최근 원·달러 환율이 50원 가까이 상승하면서 CET1 비율의 하방 압력도 커졌다는 것이다. 밸류업과 연관된 수익성 지표의...,https://news.dealsitetv.com/articles/169587,12,,1
4월 물가 얼마나 뛰었나...3월 경상수지 주목 [한동훈의 위클리전망대],"4월에는 원·달러 환율 상승세가 다소 진정돼 외환보유액이 반등했을 지 주목된다. 해외에서는 미국의 고용 지표가 관심사다. 8일 미 노동부는 4월 고용보고서를 발표한다. 비농업부문 취업자수, 실업률이 나온다....",https://www.sedaily.com/article/20039611?ref=naver,4,,1
"IRP, 지금 무엇을 사야 할까?…답은 “원래 하던 대로”","필자는 중동전쟁이 언제 끝날지, 유가가 어디까지 오르고 다시 언제 내릴지, 원달러 환율이 더 오를지 다시 내릴지, 전혀 알지 못한다. 그리고 그것을 맞혀서 투자하려는 시도 자체가 장기투자의 대원칙과 충돌한다고...",https://shindonga.donga.com/3/all/13/6199003/1,4,,1
교착 상태에 빠진 환율…美 고용지표 대기하며 박스권[주간외환전망],미국과 이란의 종전 협상이 교착 상태에 놓인 가운데 고유가와 강달러가 이어지면서 원·달러 환율 역시 높은 수준을 이어갈 것으로 전망된다. 특히 주 후반 발표되는 미국 고용지표가 견조할 경우 강달러로 인한 환율...,http://www.edaily.co.kr/news/newspath.asp?newsid=01121766645445312,4,,1
한때 ‘수입차 3대 중 1대’ 일본차…한국서 왜 생존 갈렸나 [혼다차의...,"노재팬·환율까지 겹쳤다 외부 변수도 영향을 미쳤다. 2019년 ‘노재팬’ 불매운동은 일본차의 국내 입지를... 그동안 한미 자유무역협정(FTA)로 관세 등 일부 비용 부담을 덜 수 있었지만, 최근 달러 강세가 심화되면서...",https://www.kukinews.com/article/view/kuk202604300181,4,,1
규제 당국 골칫거리가 된 ‘가상자산’ 논란,7채의 숙소를 운용하는 한 사업자는 3억원의 수익액 중 1억원을 달러 연동 스테이블 코인인 테더(USDT)로... 문제는 이 경우 환율을 감안한 소득세 징수가 쉽지 않다. 고용보험료 등 4대 보험 지출 역시 사측 입장에선...,https://www.kmib.co.kr/article/view.asp?arcid=0029765578&code=61141111&cp=nv,8,,1
"트럼프의 대이란 정책의 교착, 해법은 없나?","금년 2월 28일 이후 미국은 공식적으로 약 250억 달러(37조원)의 전쟁비용을 지출했다고 발표하였으며, 이... 금융과 물가 안정 차원에서는 유가와 환율 변동성에 대비해야 하고, 교민과 기업의 안전 대책도 강화되어야...",http://www.tongilnews.com/news/articleView.html?idxno=216386,5,,1
"삼성 3위, SK 6위..영업익 '톱 티어' 시총은 중위권","2일 각사 실적 공시에 따르면 1분기 영업이익에서 엔비디아가 65조5992억원(이하 원달러 환율 1475원 적용)으로 1위를 기록했고, 알파벳이 58조5516억원으로 뒤를 이었다. 삼성전자는 57조2328억원으로 마이크로소프트...",http://www.4th.kr/news/articleView.html?idxno=2111272,5,,1
원유 3%대 하락·유럽 증시 상승…가상자산 변동성 지수는 하락,"외환시장에서는 달러 대비 역외 위안화 환율(USD/CNH)이 0.02% 하락한 6.82963을 기록했고, 달러·엔 환율(USD/JPY)은 0.28% 오른 157.063으로 집계됐다. 유럽 증시는 강세를 보였다. 유로스톡스50은 1.61% 오른 5...",https://www.tokenpost.kr/news/breaking/355631,7,,1
"구로다 ""일본 중립금리 1.5%""…추가 인상 가능성 시사","존재할 때는 상황을 지켜보는 것이 바람직하다""고 평가했습니다. 환율에 대해서도 견해를 밝혔습니다. 그는 달러당 160엔을 넘나드는 엔화 약세에 대해 ""지나치다""고 진단하며, 적정 수준으로는 130엔 안팎을 제시했습니다.",http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005826066,5,,1
"대한민국 수출 1조 달러시대, 왜 한국은 가능할수 있을까?",중국·미국·독일에 이은 세계 4위 수출 강국의 길 ​수출 1조 달러. 현재 이... 환율 변동성 대응과 ‘포스트 워(Post-War)’ 시장 선점 ​현재의 수출 호조에는...,http://www.breaknews.com/1204632,4,,1
국내 휘발유·경유 가격 평균 2000원대…서울 ℓ당 2048원,지난 3월 두바이유 가격이 전월 대비 87.9% 급등한 가운데 원·달러 환율도 2.6% 상승하면서 수입 물가는 전월보다 16.1% 뛰었다. 이는 1998년 1월 이후 약 28년 만에 최고 수준이다. 환율 상승은 달러로 거래되는 원유...,https://www.ajunews.com/view/20260502102121808,4,,1
오늘의 금시세 3천원↓환율↓...토(2일) 금값시세 순금 24K 시세 95.7만원...,"일반적으로 환율이 상승(강달러)하면 금시세는 하락하는 경향이 있다. 반대로 환율이 하락(약달러)하면 금시세는 상승 압력을 받을 수 있다. 다만 금시세는 금리, 수익률, 지정학적 긴장 등 여러 요인에...",https://www.thefairnews.co.kr/news/articleView.html?idxno=75960,5,,1
구로다 “엔저 지나치다”…한국 경제까지 흔드는 ‘약한 엔화’,"구로다 하루히코 전 일본은행 총재는 2일 요미우리신문 인터뷰에서 “현재 엔화 약세는 지나친 수준”이라며 “달러당 130엔 정도가 적정하다”고 밝혔다. 최근 환율이 160엔 안팎까지 치솟은 상황을 감안하면, 엔저가 일본...",https://www.dt.co.kr/article/12060477?ref=naver,7,,1
"구로다 전 일본은행 총재 ""日 중립 금리는 1.5%""","모두 있을 때는 상황을 잘 살펴보는 게 좋다""며 적절한 결정이라는 입장을 보였다. 그는 최근 달러당 160엔을 넘기도 한 엔/달러 환율과 관련해서는 ""엔화 약세가 지나치다""며 ""130엔 수준이 적당하지 않을까""라고 말했다.",https://www.yna.co.kr/view/AKR20260502019100073?input=1195m,8,,1
코스피 4월 30.6%… 전쟁보다 강했던 '삼전닉스'의 힘 [주간 증시해설서...,#환율 = 원·달러 환율은 여전히 고공행진을 이어가고 있다. 달러당 1500원대를 웃돌던 원·달러 환율은 미국과 이란이 2주 휴전 소식을 알린 8일 1470원대로 떨어졌다. 하지만 추가적인 하락세는 나타나지 않았다....,https://www.thescoop.co.kr/news/articleView.html?idxno=310088,6,,1
"NDF, 1,470.90/ 1,471.10원…10.95원↓","155엔대까지 내려갔던 엔화는 전날 다시 157엔 위로 올라갔다. 달러인덱스 종가는 98.212를 기록했다. 달러-엔 환율은 157.062엔, 유로-달러 환율은 1.17184달러를 나타냈다. 달러-위안(CNH) 환율은 6.8304위안이었다.",https://news.einfomax.co.kr/news/articleView.html?idxno=4412872,4,,1
[양재찬 칼럼] 혼다와 현대차의 엇갈린 운명,원·달러 환율이 크게 올라 수익성도 악화됐다. 근본 원인은 혼다 자체의 경쟁력 상실이다. 혼다는 일본 내수시장에서도 고전한다. 지 난해 6900억 엔(약 6조4000억원)의 손실을 낸 것으로 분석된다. 혼다의 적자는 1957년...,https://www.insightkorea.co.kr/news/articleView.html?idxno=245755,4,,1
"[AJP 데스크 칼럼] ""5월엔 팔고 떠나라""… 그런데 지금 한국 증시는, 떠...","원·달러 환율은 여전히 1480원 안팎에서 높은 변동성을 이어가고 있고, 국채 금리는 다시 치솟는다. 서울 휘발유 가격은 리터당 2000원을 넘어섰고, 소비심리지수는 1년 만에 100 아래로 꺼졌다. 제조업 생산 증가율은 5.3...",https://www.ajunews.com/view/20260502080829758,8,,1
비트코인 7만8000달러대 공방…상승 기대 속 '방향성 혼조',"서상영 미래에셋증권 상무는 ""이란의 대미 대화 재개 가능성이 부각되면서 국제유가와 국채금리가 하락하고 주식시장도 견조한 흐름을 보였다""며 ""이 같은 환경이 비트코인 상승 요인으로 작용했다""고 설명했다. 이어...",http://www.seoulwire.com/news/articleView.html?idxno=719798,10,,1
[데일리 머니마켓] S&P500·나스닥 또 사상 최대치,"◆채권시장 미국 10년물 국채금리는 4.38% 안팎에서 움직였다. 배런스(Barron’s)는 “10년물 금리가 4.386%로 거의 변동이 없었고, 수요일의 1개월 고점 4.434% 아래에 머물렀다”고 보도했다. Trading Economics도 5월...",https://www.bigtanews.co.kr/article/view/big202605020002,10,,1
[주간 뉴욕증시] '나스닥 2만5000' 시대 개막...실적이 매크로 이긴 한주,"이러한 분위기 속에서 미 국채 10년물 금리는 4.378% 수준을 기록했다. 전문가들은 5월에도 현재의 상승 모멘텀이 지속될 가능성에 무게를 두고 있다. 연합뉴스에 따르면, 노스라이트 자산운용의 크리스 자카렐리...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=450130,5,,1
[초점] 일본 10년물 금리 2.5% 돌파…29년 만의 전환점,"일본 국채 10년물 금리는 최근 거래에서 2.5%를 넘는 수준까지 상승하며 1997년 이후 가장 높은 수준에 도달했다. 상승폭 자체는 하루 기준 수 하루 기준 소폭에 그쳤지만, 초저금리 체제가 장기간 이어졌다는 점을 고려하면...",https://www.pointe.co.kr/news/articleView.html?idxno=79040,4,,1
