title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
메트로신문 8월24일자 한줄뉴스,▲금융감독원은 상품권 구매실적을 쌓으면 대출이 가능하다는 안내는 100% 보이스피싱이라고 강조했다.... ▲국내 기업들이 기록적인 집중호우로 큰 피해를 입은 경남 거제·통영 지역의 신속한 일상 회복을 돕기 위해...,http://www.metroseoul.co.kr/article/20260823500264,12,0.7405,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7405,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
아이스크림 훔쳤다가 징역형…발달장애인은 왜 계속 법정에 서나[발달장...,"보이스피싱에 연루된 이들은 모두 피해자를 대면해 돈을 걷는 수거책, 계좌에서 돈을 찾아 옮기는 전달책이었다. 발달장애인들은 건당 10만원 정도를 준다는 유혹에 넘어가 가장 검거되기 쉬운 역할을 맡다가 덜미를...",https://www.khan.co.kr/article/202608240600131,6,0.6781,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6781,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""'보복 대행' 민간인들까지 점점 확장...'사적 보복'은 범죄라는 사실 명...","보복 범죄 피해자인 김대식(가명) 씨의 사례로 시작한 이날 방송에서는 보복대행 업체가 어떻게 영업하는지... 경: ""보복 대행은 초반엔 보이스피싱이나 텔레그램 내 불법 행위자들끼리 서로 골탕 먹이려고 시작된...",http://www.jbsori.com/news/articleView.html?idxno=17778,6,0.5611,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5611,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[기고]50대 회사원은 왜 나체사진 협박 스캠에 당했을까,"정부가 보이스피싱에 집중 대응하면서 보이스피싱 수법에 대한 시민 의식 강화와 금융기관의 노력 등으로... 이는 경찰에 신고·접수된 사건을 집계한 통계인 만큼, 나체사진 협박 피싱의 경우는 신고되지 않은 피해까지...",https://www.nocutnews.co.kr/news/6565457?utm_source=naver&utm_medium=article&utm_campaign=20260824084731,6,0.7807,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7807,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""나 한체대 직원"" 믿고 천만원 보냈는데…가락시장 상인이 당한 수법","노린 '노쇼 피싱' 사기가 잇따르고 있다. 실제 1000만원이 넘는 돈을 송금해 피해를 본 사례가 발생한 데 이어... 또 다른 상인이 보이스피싱을 의심하자 ""학교 측에 물어보면 피싱이니 하지 말라고 할 것""이라며 되레 상황을...",https://www.mt.co.kr/society/2026/08/24/2026082319490247607,6,0.6642,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6642,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱·딥페이크까지… 인천 노인종합문화회관, 어르신 대상 AI·미...","특히 금융사기는 고령층에게 직접적인 경제 피해로 이어질 수 있다. 경찰청과 금융당국은 보이스피싱 범죄가 전화뿐 아니라 문자와 메신저, 악성앱 설치, 기관 사칭 등 복합적인 방식으로 진화하고 있다고 지속적으로...",http://www.newstown.co.kr/news/articleView.html?idxno=713303,6,0.8008,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8008,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"청소년 전자금융사기, 남의 일이 아니다","경찰청은 지난 2월부터 보이스피싱·스미싱 등 전기통신금융사기 통합 신고번호로 국번 없이 '1394'를 운영하고 있다. 1394는 '일상(13)을 구(9)하는 사(4)람들'이라는 의미를 담은 번호로, 365일 24시간 피해 상담은 물론...",https://www.ccdailynews.com/news/articleView.html?idxno=2435484,6,0.7819,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7819,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'파타야 살인범' 보이스피싱 혐의 징역 3년 추가,"A씨는 지난 2023년 6월부터 10월까지 중국 내 조선족 총책이 이끄는 보이스피싱 조직에 가입해 피해자들을 속이는 유인책 역할을 맡았다. 그는 검찰과 금융감독원 직원을 사칭해 ""당신의 계좌가 범죄에 악용됐다""고...",http://www.gnmaeil.com/news/articleView.html?idxno=593201,12,0.9316,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.9316,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
‘파타야 살인’ 징역 30년 40대 보이스피싱 가담해 3년 추가,A 씨는 2023년 6월부터 10월까지 중국에서 조선족 총책이 운영하는 보이스피싱 범죄 조직의 팀원으로 활동하며 피해자 12명으로부터 11억1218만 원 상당을 가로채는 데 가담한 혐의로 재판에 넘겨졌다. 유인책 역할을 맡은...,https://www.knnews.co.kr/news/articleView.php?idxno=1549166,6,0.8908,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8908,보이스피싱,,,candidate_hybrid,1,0.65,0.35
전남광주 국회의원들 법안 잇단 통과…성과 ‘속속’,함께 통과된 전기통신금융사기 피해 방지법 개정안은 보이스피싱 조직 내부자의 수사 협조를 유도하기 위한 사법협조자 형벌감면제를 도입하는 것이 핵심이다. 권향엽 국회의원(순천·광양·곡성·구례을)이 대표발의한...,http://www.kjdaily.com/article.php?aid=1787485463685050002,6,0.8185,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8185,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"통영경찰서, 보이스피싱 예방 '통영복음신협' 은행원 감사장 수여","금전 피해를 예방하였다. 이호 통영경찰서장은 "" 보이스피싱은 날로 수법이 지능화되고 있어 시민들의 관심과 적극적인 신고가 무엇보다 중요하고, 이번 사례처럼 작은 의심도 놓치지 않고 신고해준 복음신협 직원에게...",http://www.gndomin.com/news/articleView.html?idxno=486365,6,0.8978,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8978,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[단독] 플라이, 개인정보 유출 공식 확인…""의심 건수 약 33만건, 4,790만...","다른 피해자가 존재할 가능성도 있기 때문에 추가적인 조사가 필요하다""고 설명했다. 따라서 현재... 또 유출된 개인정보가 보이스피싱이나 스미싱, 금융기관 및 회사 사칭, 신원도용 등에 악용될 가능성에도 대비할...",https://www.dailysecu.com/news/articleView.html?idxno=208155,6,0.6851,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6851,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB국민은행, '안티스미싱' 서비스 도입","경찰청, 신용회복위원회와 협력해 보이스피싱 등으로 피해를 본 금융소비자의 일상 회복을 지원하고 있으며, 피해자의 심리적 충격을 덜기 위한 전문 상담 프로그램 운영 비용도 전액 지원하고 있다.",https://www.namdonews.com/news/articleView.html?idxno=920788,6,0.7052,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7052,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"평택 서정지구대, 다문화가정 보호·신종범죄 예방 등 지역 치안 강화","범죄 피해 예방과 보호체계를 강화하기 위해 마련됐다. 양 기관은 앞으로 다문화가정을 위한 맞춤형... 고령자와 장애인, 외국인 등 사회적 약자를 대상으로 한 보이스피싱 예방활동도 병행했다. 중요 신고 발생 시...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5053906,6,0.7536,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7536,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"'파타야 드럼통 살인' 징역 30년 40대, 전화사기 가담 혐의 3년 실형 추...","창원지법 통영지원 형사1부(재판장 김영석)는 전기통신금융사기피해방지 및 피해금 환급에 관한 특별법... ㄱ 씨 일당은 전화금융사기 조직의 구인광고를 통해 서로를 만나 태국에서 함께 생활하던 중, 보이스피싱...",https://www.idomin.com/news/articleView.html?idxno=2012937,6,0.773,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.773,보이스피싱,,,candidate_hybrid,1,0.65,0.35
‘제철리 청년회’ 보이스 피싱 예방 교육,본격적인 교육에 앞서 보이스 피싱 피해 경험에 대한 이야기를 나누던 송가인은 “연락을 받아봤다. 계속 추궁하니 그쪽에서 열받아서 끊더라”라며 남다른 기세의 경험담을 전해 현장에 웃음을 안겼다. 이날 교육에서는...,https://www.bntnews.co.kr/article/view/bnt202608230038,0,0.6605,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,0,0.6605,,,,candidate_hybrid,1,0.65,0.35
“대기업 회식 예약에 속았다”...술값 대납 노린 신종 ‘노쇼 사기’ ...,"신종 보이스피싱·노쇼 사기 사건이 발생해 경찰이 수사에 나섰다. 23일 제보 등에 따르면, 중앙교회... 범인 일당은 대기업 명함을 보내며 피해자를 안심시켰다. 이에 속은 A씨는 주류 업체로 위장한 범인 일당의 계좌로...",https://www.kbmaeil.com/article/20260822500149,6,0.7395,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7395,보이스피싱,,,candidate_hybrid,1,0.65,0.35
NH농협 안양시지부 노인 전화 금융사기 보상보험 무료 가입 행사,"최근 빈번하게 발생하고 있는 메신저 피싱과 보이스 피싱 등의 예방법과 대응요령을 노인 맞춤형으로 교육하고, 전화 금융사기 피해에 대해 실질적 보상을 받을 수 있는 보이스피싱 보상보험 무료 가입을 지원했다....",https://www.kihoilbo.co.kr/news/articleView.html?idxno=3032329,6,0.6229,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6229,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"송가인, ""아무리 좋아도 안 돼요"" 맹골마을 어르신에 보이스 피싱 조언","교육에 앞서 보이스 피싱 피해 경험을 주제로 이야기를 나누던 중 송가인은 ""연락을 받아봤다. 계속 추궁하니 그쪽에서 열받아서 끊더라""라고 말해 자신의 경험을 털어놓았다. 예상 밖의 대응 방식이 소개되면서 현장에는...",https://www.topstarnews.net/news/articleView.html?idxno=16170751,0,0.6621,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,0,0.6621,,,,candidate_hybrid,1,0.65,0.35
"[진화하는 보이스피싱③] ""검사 지시입니다, 아무에게도 말하지 마세요...","금융위원회와 금융감독원은 2026년 2월 발표한 '보이스피싱 피해예방 10계명'에서 명의도용이나 수사를 언급하는 전화는 일단 끊고, 모텔 투숙을 요구하면 보이스피싱으로 판단해야 한다고 안내했다. 수사기관은 전화로...",http://www.incheonnews.com/news/articleView.html?idxno=439509,27,0.9064,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,27,0.9064,금융감독원;금융위원회;금융위;검사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"청주시의회, 생활민원 전담 '민원청' 개소 ··· 시민 소통 강화","특히 이날 개소식 직후 충북경찰청장이 제1호 민원인으로 민원청을 찾아 '보이스피싱 피해 방지 지원 조례' 제정을 요청했다. 해당 건의는 주민 교육, 관계기관 협력, 신속한 피해 대응 및 지원을 위한 제도적 근거를 마련해...",https://www.ggilbo.com/news/articleView.html?idxno=1176794,6,0.8003,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8003,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"사회적 약자를 향한 범죄, 우리 모두의 관심이 방패다","이들은 신체적으로나 경제적으로 저항하거나 대응할 능력이 부족하다고 인식되어 범죄의 표적이 되기 쉽기 때문에 가정폭력, 스토킹, 성범죄, 학대, 보이스피싱 등의 피해로 신체적 피해뿐 아니라 불안과 수치심...",http://www.domin.co.kr/news/articleView.html?idxno=1566050,6,0.6907,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6907,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"인천노인종합문화회관, 어르신 디지털 금융사기 막고 AI 활용 역량 높인...","디지털 환경 변화로 증가하는 보이스피싱 등 금융사기와 허위정보 피해를 예방하고, 어르신들이 생성형 AI를 보다 안전하고 올바르게 활용할 수 있도록 실생활 중심의 교육으로 구성됐다. 교육에서는 ▲디지털...",https://www.viva100.com/article/20260823500238,6,0.8415,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8415,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"‘파타야 살인’ 징역 30년 40대, 전화 사기까지…징역 3년 추가",김 씨는 지난 2023년 6월부터 10월까지 중국에서 조선족 총책이 만든 보이스피싱 범죄 조직에서 일하며 피해자 12명을 속여 11억 1200만 원 상당을 가로채는 데 관여한 혐의로 기소됐습니다. 김 씨는 유인책 역할을 하며...,https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000546516,6,0.7895,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7895,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[기고] 보이스피싱 70% 감소... 이제 '신종 사기' 예방에 집중할 때,"보이스피싱 피해 건수가 2025년 8월 기준 65건에 달했지만 2026년 8월 기준 18건으로 70%이상 대폭 줄어들었다. 이는 캄보디아 등 해외 거점 피싱 조직에 대한 경찰의 강력한 단속과 집요한 검거 작전, 그리고 주민 여러분의...",https://www.jeonmae.co.kr/news/articleView.html?idxno=1286031,6,0.8775,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8775,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[CEO와칭]강정훈 iM뱅크 은행장…'가장 지역적인 시중은행' 목표,"작년 iM뱅크 소속 PRM의 1인당 대출 취급액은 일반 행원 대비 3배가량 많았으며, 연체율은 0.13% 수준으로... 특히 최근에는 '생산적 금융'도 금융권의 주요 과제로 부상하면서 셈법은 더 복잡해졌다. 다만 '생산적 금융'은...",http://www.metroseoul.co.kr/article/20260824500011,10,0.5312,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.5312,시중은행;생산적 금융,대출;금융,,candidate_hybrid,1,0.65,0.35
美 국채금리 뛰자 여전채 반등…카드사 '고금리 터널' 길어진다,24일 금융권에 따르면 최근 미국 30년 만기 국채금리는 연 5.3%를 넘어섰다. 미국의 재정적자 확대와... 아울러 고금리 장기화로 차주의 이자 부담이 커지면 연체율과 대손비용 등 건전성 관리 부담으로 이어질 가능성도...,https://www.dailian.co.kr/news/view/1680869/?sc=Naver,14,0.7561,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7561,카드사;국채금리;여전채,건전성,,candidate_hybrid,1,0.65,0.35
생산적 금융 기조 속 기업·가계 대출 건전성 우려 본격화,올해 들어 기업대출 규모와 연체율이 동반 상승한 가운데 향후 금리인상에 따른 가계 건전성 우려도... 23일 금융권에 따르면 지난달 말 기준 은행권 기업대출 잔액은 1421조1000억원으로 올해 들어서만 57조2000억원...,https://www.m-i.kr/news/articleView.html?idxno=1404748,12,0.6043,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6043,은행권;생산적 금융,대출;건전성;금융,,candidate_hybrid,1,0.65,0.35
'연체율 최대'에 은행도 기업도 가계도 '불안',"사진=연합뉴스 매일일보 = 박인철 기자  | 은행과 기업, 가계 등이 연체율 증가로 불안해 하고 있다. 가계 부채가 사상 처음으로 2000조원을 돌파하자 원리금 상환 능력이 한계 도달로 금융권 전반의 생태계까지 부실...",https://www.m-i.kr/news/articleView.html?idxno=1404723,6,0.654,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.654,연체율,부실,,candidate_hybrid,1,0.65,0.35
금융권 PF 연체율 10년 만에 최고… 갈길 먼 '정상화',"금융권 PF 연체율은 작년 1분기 말 4.49%에서 2분기 말 4.39%, 3분기 말 4.24%, 4분기 말 3.88% 등으로 점차 낮아졌다가 올해 들어 급반등했다. 금융권의 PF 대출 잔액 자체는 감소세를 이어갔다. 전체 금융권 PF 대출...",https://www.m-i.kr/news/articleView.html?idxno=1404830,9,0.838,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.838,연체율;pf,대출,,candidate_hybrid,1,0.65,0.35
"2금융권, 대출공급도 숨통 트이나…중금리대출 총량 제외",2금융권의 민간 중금리대출을 가계대출 총량관리에서 전액 제외하기로 하면서 중·저신용자를 대상으로 한... 저축은행은 부동산 프로젝트파이낸싱(PF) 부실 정리 과정에서 연체율과 고정이하여신비율 등 건전성 관리...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202608220539271080904,17,0.6461,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.6461,저축은행;pf;프로젝트파이낸싱,부실;건전성,,candidate_hybrid,1,0.65,0.35
"2금융권 중금리대출, 총량규제서 전액 제외… 중저신용자 ‘숨통’",신용점수가 비교적 낮아 시중은행 등 1금융권에서 대출받지 못한 중·저신용자들이 앞으로는 대출받기... 조성되는 것은 위험해 보인다”며 “결국 대출 연체율을 끌어올리는 결과로 돌아올 것”이라고 경고했다.,https://www.donga.com/news/Economy/article/all/20260823/134526959/2,5,0.6308,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6308,시중은행,대출,,candidate_hybrid,1,0.65,0.35
돈길 골라 열다 ‘풍선효과’ 우려⋯건전성도 시험대 [대출 총량의 새 ...,"금융감독원에 따르면 5월 말 기준 은행권 중저신용자 신용대출 연체율은 2.32%로 전체 가계대출 연체율(0.45%)의 다섯 배를 웃돌았고, 연체채권 잔액은 1조2047억원으로 2022년 초보다 134.9% 증가했다. 제2금융권은 총량 부담이...",https://www.etoday.co.kr/news/view/2617147,15,0.6167,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.6167,금융감독원;은행권;연체율,대출,,candidate_hybrid,1,0.65,0.35
2금융권 중금리대출 총량규제서 제외…중저신용자 숨통 트인다,신용점수가 낮아 시중은행 등 1금융권에서 대출받지 못한 중·저신용자들이 앞으로는 2금융권에서... 분위기가 조성되는 것은 위험해 보인다“며 “결국 연체율을 끌어올리는 결과로 돌아올 것”이라고 경고했다.,https://www.donga.com/news/Economy/article/all/20260823/134525574/1,4,0.651,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.651,시중은행,,,candidate_hybrid,1,0.65,0.35
2금융권 중금리대출 전액 총량 제외…확대 여력은 '의문',"중""이라면서도 ""연체율과 대손비용 부담이 커 리스크 대비 수익성이 낮은 구조여서 적극적으로 늘리기엔 부담이 있다""고 말했다. 한편 상호금융권은 이번 인센티브의 체감 효과가 가장 제한적일 것으로 보인다....",https://www.news2day.co.kr/article/20260823500034,4,0.631,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.631,상호금융,,,candidate_hybrid,1,0.65,0.35
"금융당국, 2금융권 중금리대출 총량규제서 전액 제외",한국금융경제신문=양지훈 기자 | 금융당국이 중저신용자에 대한 자금 공급을 늘리기 위해 제2금융권... 하지만 일각에서는 중금리대출 특성상 수익성이 높지 않은 데다 경기 둔화 시 연체율 상승 위험이 커질 수 있어...,https://www.kfenews.co.kr/news/articleView.html?idxno=662927,4,0.7002,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7002,연체율,,,candidate_hybrid,1,0.65,0.35
신협 166곳 자본잠식…‘건전성 회복’ 외친 고영철 회장 시험대,부동산 프로젝트파이낸싱(PF)과 토지담보대출 부실이 연체율 상승을 넘어 조합의 자본을 훼손하는 단계로... 고영철 제34대 신협중앙회장 (사진=연합뉴스) 23일 금융권에 따르면 올해 상반기 정기공시를 게시한 전국...,https://wemakenews.co.kr/news/view.php?no=26101,19,0.783,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.783,신협;연체율;pf;프로젝트파이낸싱,건전성,,candidate_hybrid,1,0.65,0.35
예보료율 인상 추진에 2금융권 난색…손보업계 3배 올라,예금보험공사가 예금보험료율을 인상하는 방안을 추진하면서 금융권이 난색을 표하고 있다. 예보료율... 저축은행업계 또한 조달금리 상승과 연체율 악화 등으로 어려움을 겪는 상황에서 현재도 높은 수준의...,https://www.mediapen.com/news/view/1118256,8,0.7074,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7074,저축은행;연체율,,,candidate_hybrid,1,0.65,0.35
가계대출 '숨통'에도 은행 셈법 '복잡' … 건전성 우려에 연체 취약차주...,23일 금융권에 따르면 KB국민·신한·하나·우리·NH농협 등 5대 은행의 집단대출 잔액은 지난 20일 기준... 금융감독원에 따르면 지난 5월 말 은행권 중저신용자 신용대출 연체율은 2.32%로 전체 가계대출 연체율 0.45%의...,https://biz.newdaily.co.kr/site/data/html/2026/08/23/2026082300023.html,21,0.6505,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.6505,금융감독원;은행;은행권;연체율,연체;건전성,,candidate_hybrid,1,0.65,0.35
레고랜드發 구조조정 끝난 부동산PF…증권사 IB 수익원 재부상,23일 금융위원회에 따르면 금융권의 부동산 PF 익스포저(위험노출액)는 올해 3월 말 기준 169조8000억원으로... 증권사 PF 대출 연체율은 지난해 말 28.38%에서 올해 3월 말 30.43%로 2.05%포인트 올랐다. 정부가 수도권 23만호...,https://www.mt.co.kr/stock/2026/08/23/2026082116214630432,25,0.8256,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,25,0.8256,금융위원회;금융위;증권사;pf;부동산pf,대출,,candidate_hybrid,1,0.65,0.35
중금리대출 총량 규제서 전액 제외-제2금융권 서민대출 확대 유도,"다만 중금리대출의 수익성이 상대적으로 낮을 수 있고 향후 연체율 등 건전성 관리 부담이 커질 가능성도 거론된다. 제2금융권의 가계대출 총량 증가율이 기존 1.5%에서 3%로 확대됐지만, 개별 금융회사가 추가로 확보할...",https://www.mediafine.co.kr/news/articleView.html?idxno=87607,6,0.6183,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6183,연체율,건전성,,candidate_hybrid,1,0.65,0.35
