title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
노숙인 등 명의로 대포통장 947개 만든 일당,"이들이 확보한 대포통장은 투자리딩 사기 조직과 보이스피싱 조직, 불법 도박사이트 운영 조직 등에... 경찰은 피해금이 입금된 계좌가 노숙인 명의로 개설된 사실을 확인한 뒤 계좌 유통 경로를 추적해 조직의 실체를...",https://www.donga.com/news/Society/article/all/20260619/134140650/2,4,0.6501,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6501,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“주민증 1개에 500만원” 노숙인들만 노려…대포통장 947개 유통한 일당...,노숙인 명의를 이용해 900개가 넘는 대포통장을 만들어 투자리딩 사기와 보이스피싱 조직 등에 넘긴 일당이... 경찰은 피해금이 입금된 계좌가 노숙인 명의로 개설된 사실을 확인한 뒤 자금 흐름과 계좌 유통 경로를...,https://www.sedaily.com/article/20057574?ref=naver,4,0.6336,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6336,보이스피싱,,,candidate_hybrid,1,0.65,0.35
듀오 개인정보 유출 손배소 1천여명... 학력·직장·주소까지 다 털렸다,"스캠, 보이스피싱, 신원 도용 등 2차 범죄에 악용될 수 있다는 우려가 제기된다. 실제로 LKB평산 측은 소장에서 ""결혼정보업체가 보유한 사생활 정보가 대규모로 유출됐다""며 ""피해자들의 정신적 고통과 향후 2차 피해...",https://www.ggilbo.com/news/articleView.html?idxno=1163944,4,0.6725,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6725,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"노숙인 명의로 대포통장...""지급정지 계좌 잔고털이""","금융감독원이 피해금 환급을 위해 보이스피싱 같은 범죄에 이용돼 지급정지된 계좌의 잔액 등 정보를 공개하는 점을 악용했습니다. 조사 결과, 이들은 법인인 계좌주와 거래하다 돈이 묶인 것처럼 서류를 꾸며...",https://www.ytn.co.kr/_ln/0103_202606182315311573,10,0.6714,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6714,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
“티빙 개인정보 유출 규모 1900만 명”…손배소 10만 돌파,"[박OO/티빙 개인정보 유출 피해자/음성변조 : ""민감한 개인정보가 유출됐으니까 또 다른 2차 피해, 3차 피해를 우려할 수밖에 없더라고요. 보이스피싱 같은 거를 할 수 있으니까 계속 걱정이 되고….""] 박 씨처럼 개인정보가...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8590057&ref=A,4,0.5314,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5314,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경기남부경찰청, 대포통장 947개 유통조직 적발…48명 검거·25명 구속","/경기남부경찰청 투자리딩 사기와 보이스피싱, 불법도박 등 각종 금융범죄에 활용된 대포통장을 대규모로... 경찰에 따르면 이번 수사는 2024년 4월 투자리딩 사기 사건을 수사하는 과정에서 피해금이 입금된 계좌가 역사...",http://www.newstown.co.kr/news/articleView.html?idxno=706656,4,0.6819,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6819,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"칠곡 농협, '보이스피싱 보상보험' 무료 가입 홍보",농협 칠곡군지부는 지난 12일 왜관읍 이장협의회에서 고령층의 금융사기 피해를 예방하기 위해 '보이스피싱 보상보험' 무료 가입 홍보 행사를 실시했다. 이번 사업은 최근 증가하는 보이스피싱·메신저피싱 등...,https://www.idaegu.co.kr/news/articleView.html?idxno=551495,4,0.6193,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6193,보이스피싱,,,candidate_hybrid,1,0.65,0.35
당진서 피싱 범죄 피해 속출..합덕·면천서 60대 여성 연이어 털렸다,"당진신문 | 당진경찰서, 혜성노인대학서 긴급 예방 교육 당진 지역에서 보이스피싱 범죄로 인한 고령층 피해가 끊이지 않고 있다. 이달 합덕읍에 거주하는 60대 여성이 수사기관을 사칭한 범죄 조직에 속아 금 200돈을...",https://www.idjnews.kr/news/articleView.html?idxno=301142,4,0.7254,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7254,보이스피싱,,,candidate_hybrid,1,0.65,0.35
노숙인에 500만원 주고…대포통장 947개 만들어 유통,"이들이 확보한 대포통장은 투자리딩 사기 조직과 보이스피싱 조직, 불법 도박사이트 운영 조직 등에... 경찰은 피해금이 입금된 계좌가 노숙인 명의로 개설된 사실을 확인한 뒤 계좌 유통 경로를 추적해 조직의 실체를...",https://www.donga.com/news/Society/article/all/20260618/134139399/1,4,0.6409,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6409,보이스피싱,,,candidate_hybrid,1,0.65,0.35
캄보디아서 노쇼 사기로 25억 뜯어낸 30대 징역 6년,재판부는 보이스피싱 범죄는 불특정 다수의 피해자를 양산하는 조직적·지능적 범죄로서 사회적 폐해가 크다면서 피해자가 62명에 달하고 피해액은 24억 원이 넘지만 피해 회복을 전혀 하지 못했고 피해자들로부터...,https://www.ytn.co.kr/_ln/0103_202606181903334337,4,0.6045,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6045,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"캄보디아 범죄조직 천즈 핵심 측근, 中에 압송","또 2020년 이후 진베이그룹은 캄보디아에서 보이스피싱 단지를 운영하면서 대규모 통신사기 범죄를 저질렀으며 관련 피해 규모도 막대한 것으로 파악됐다. 류런은 불법 감금, 고의 상해 등의 폭력 관련 범죄 혐의도 받고...",https://www.newsis.com/view/NISX20260618_0003674981,4,0.7251,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7251,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"제민신협 고소희, 보이스피싱 피해 예방 공로로 감사장 받아",제민신협 고소희 주임이 보이스피싱 피해를 입은 조합원의 추가 송금을 막아낸 공로로 제주서부경찰서로부터 감사장을 받았다. 제민신협 고소희 주임이 보이스피싱 피해를 입은 조합원의 추가 송금을 막아낸 공로로...,https://www.headlinejeju.co.kr/news/articleView.html?idxno=594680,4,0.6857,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6857,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"제천경찰서, '모르는 번호·황당한 내용 어서 끊자' 피싱범죄 예방 합동...","특히 충북경찰청에서 추진하는 '모르는 번호, 황당한 내용 '어서 끊자'' 홍보 슬로건 아래 보이스피싱과... 박희규 서장도 ""피싱 범죄는 누구나 피해자가 될 수 있으니 시민 여러분의 각별한 주의가 필요하다""며 ""앞으로도...",https://www.inews365.com/news/article.html?no=924082,4,0.5766,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5766,보이스피싱,,,candidate_hybrid,1,0.65,0.35
해외 발신 전화 '010' 번호로 조작…경찰·KT 공조로 불법 중계소 115곳 ...,"경찰은 이번 KT와의 협업으로 지난달 대비 5월에 보이스피싱 19%, 구매대행(노쇼) 사기 24%의 피해 발생 감소 효과를 거둔 것으로 평가했다. 오창배 경찰청 전기통신금융사기 통합대응단장은 ""보이스피싱과 신종 스캠...",https://news.tvchosun.com/site/data/html_dir/2026/06/18/2026061890260.html,4,0.6938,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6938,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"진주경찰서, 경상국립대 유학생 대상 외국인 범죄예방교실 운영","이날 교육은 보이스피싱 신종 범죄와, 마약범죄, 불법 환치기에 대한 설명과 범죄피해 발생 시 신고절차 등으로 이뤄졌고, 한국 생활에서 겪을 수 있는 다양한 사례중심 위주 강의로 진행하여 외국인 유학생들의 호응을...",https://www.newsgn.com/news/articleView.html?idxno=557803,4,0.6302,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6302,보이스피싱,,,candidate_hybrid,1,0.65,0.35
출국금지에 경찰서 찾아왔다 검거된 중국 보이스피싱범 구속 송치,대출금 상환을 명목으로 수천만 원을 편취한 보이스피싱 조직원 2명이 경찰에 붙잡혔다. 충남 보령경찰서는 전기통신금융사기피해방지 및 피해 환급에 관한 법률 위반 혐의로 40대 중국인 여성 A 씨를 구속 송치하고...,https://www.news1.kr/local/daejeon-chungnam/6201841,4,0.5319,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5319,보이스피싱,,,candidate_hybrid,1,0.65,0.35
양산署 상북면 협업 노인일자리 참여자 대상 안전교육,"검찰·금융감독원 등 공공기관을 사칭하는 대표적인 보이스피싱 수법들과 실제 피해 사례, 직관적인 예방법등을 상세히 설명하여 어르신들의 범죄 대체 능력을 키우는 데 집중했다. 김종규 양산경찰서장은 ""앞으로도...",http://www.gndomin.com/news/articleView.html?idxno=479216,10,0.6225,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6225,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
진주경찰서 경상국립대 유학생 대상 외국인범죄예방교실 실시,"이날 교육은 보이스피싱 신종 범죄와, 마약범죄, 불법 환치기에 대한 설명과 범죄피해 발생 시 신고절차 등으로 이뤄졌고, 한국 생활에서 겪을 수 있는 다양한 사례중심 위주 강의로 진행하여 외국인 유학생들의 호응을...",http://www.gndomin.com/news/articleView.html?idxno=479167,4,0.6482,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6482,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"서울구치소, 교정정책자문위원회 정기회의… 교정공무원 사칭 사기 대응...","있으며, 보이스피싱 중에서도 기관을 사칭하는 유형이 빠르게 공공기관의 신뢰를 악용한 범죄로 자리잡고... 사기 피해를 입지 않도록 다양한 홍보 수단을 통해 적극적으로 알리고, 교정기관 내부에서도 관련 문의전화에...",http://www.lawissue.co.kr/view.php?ud=2026061818080376359a8c8bf58f_12,4,0.6744,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6744,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"거제경찰서, 진화하는 보이스피싱...'찾아가는 예방홍보활동'으로 시민...","탐지하여 보이스피싱 피해를 예방하는 기능을 중점적으로 안내했다. 이와 함께 보이스피싱 등 예방홍보 전단을 배부하고, 직접 어르신들의 휴대폰에 '시티즌코난' 어플을 설치해주면서 어플의 사용 방법을 안내했다....",https://www.newsgn.com/news/articleView.html?idxno=557782,4,0.6308,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6308,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""나라 위해 바친 청춘, 쌀 1톤과 전복삼계탕으로 보답합니다""…NH농협은...",나아가 농협은행은 고령의 유공자들이 범죄 피해에 노출되는 것을 막기 위한 실질적인 금융 보안책도 제시했다. 현장에서 직접 금융사기 예방 교육을 진행한 데 이어 '보이스피싱 보상보험 무료 가입' 행사를 함께 열어...,http://www.dailysmart.co.kr/news/articleView.html?idxno=125756,5,0.535,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.535,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"""내 통장 돈인데""…'이 행동' 하나에 피해자에서 횡령범 된다",실제로 법원은 보이스피싱에 이용된 계좌로 들어온 돈은 명의인의 돈이 아니라 피해자에게 반환해야 할 돈으로 본다. 따라서 명의인이 이를 인출하면 피해자의 돈을 가로채는 ‘횡령죄’가 성립할 수 있다. 법무법인 도모...,https://lawtalknews.co.kr/article/257JK09933ZO,4,0.5377,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5377,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[A 금융가 소식] NH농협금융, 1차 ESG전략협의회 개최...기후금융 추진 ...","또한 금융사기에 대한 취약계층 보호를 강화하기 위해 60세 이상 전국민 100만 명을 대상으로 '보이스피싱... 이번 캠페인은 청소년 사이에서 확산되고 있는 불법 사이버도박의 위험성을 알리고, 피해 예방을 위한 사회적...",https://www.asiaa.co.kr/news/articleView.html?idxno=252755,4,0.6008,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6008,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[청주소식]권영주 아너, 충북고 장학금 1000만원 기탁 등",A씨는 지난달 28일 600만원을 인출하려는 사회 초년생을 행동을 수상히 여겨 피해를 예방한 공로다. B씨는 같은 달 11일 1000만원 상당의 보이스피싱 피해를 예방했다.,https://www.newsis.com/view/NISX20260618_0003674960,4,0.6541,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6541,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""도와달라""…짧은 외침에 멈춘 CJ 택배차, 소중한 생명 구해","회사는 그동안 음주 운전 차량을 뒤쫓아 검거에 힘을 보태거나 화재 현장에서 주민 대피를 도운 기사, 보이스피싱 현장을 신고해 피해를 막은 기사 등 시민 안전에 기여한 택배기사들을 꾸준히 발굴해 포상해 왔다. 단순히...",https://www.news1.kr/industry/sb-founded/6201617,4,0.5661,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5661,보이스피싱,,,candidate_hybrid,1,0.65,0.35
노숙인 명의 대포통장 947개 유통…조직원 48명 검거,총 940여개의 대포통장을 돈을 받고 보이스피싱 조직 등에 넘겼는데요. 서승택 기자입니다. [기자] 한 남성이... 수사망을 피해왔습니다. A 씨 등은 노숙인에게 접근해 500만 원을 주는 대가로 주민등록증 사본을 건네받고...,http://www.yonhapnewstv.co.kr/news/MYH20260618172300mAE,4,0.6004,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6004,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"(단독)태국 피싱조직 '룽거컴퍼니', 항소심 앞두고 '합의' 개별 접촉",(사진=서울경찰청 광역수사단 금융범죄수사대) 요란한 검거 성과·홍보 뒤에 가려진 '범죄수익 환수' 앞서 경찰청은 지난 17일 보이스피싱 통합대응단 출범 이후 신종 스캠 피해가 감소세로 전환됐다고 발표했습니다....,http://www.newstomato.com/ReadNews.aspx?no=1304442&inflow=N,4,0.7155,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7155,보이스피싱,,,candidate_hybrid,1,0.65,0.35
국내 010으로 둔갑… 불법 변작 일당 검거,"이를 통해 4월 대비 지난달 보이스피싱 피해가 19%, 구매대행(노쇼) 사기 피해가 24% 줄어드는 효과를 거뒀다고 경찰은 설명했다. 아울러 경찰은 고수익 아르바이트 명목으로 사설 중계소 설치·관리 업무 제안을 받아...",https://www.ggilbo.com/news/articleView.html?idxno=1164468,4,0.5847,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5847,보이스피싱,,,candidate_hybrid,1,0.65,0.35
캄보디아서 소상공인 상대 '노쇼 사기'…30대 남성 실형,"재판부는 ""보이스피싱 범죄는 사회적 폐해가 크고 피해 회복도 쉽지 않아 강력히 처벌할 필요가 있다""고 했다. 남성과 같은 단체에서 2차 상담원 역할을 맡은 여성 또한 지난 12일 서울동부지법에서 징역 3년과 추징금...",https://news.tvchosun.com/site/data/html_dir/2026/06/18/2026061890222.html,4,0.6053,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6053,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"NH농협은행, 국가유공자 위한 사회공헌활동 추진","해당 보상보험은 보이스피싱 및 메신저피싱으로 인한 직접 송금 피해액의 70%를 보상하며, 보장 한도는 최대 1000만원이다. 강태영 농협은행장은 “호국보훈의 의미를 되새기고 지역사회와 함께하는 지속가능한 사회공헌...",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160290778711462,4,0.3883,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3883,보이스피싱,,,candidate_hybrid,1,0.65,0.35
캄보디아 거점 '24억대 노쇼 사기'…30대 조직원 징역 6년 실형,"권 판사는 양형 이유에 대해 ""전기통신을 이용한 보이스피싱 범죄는 불특정 다수의 피해자를 양산하는 조직적, 지능적 범죄로서 사회적 폐해가 크고 피해회복 또한 용이하지 않은 구조적 특성이 있어 강력히 처벌할...",https://www.newsis.com/view/NISX20260618_0003674813,4,0.6223,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6223,보이스피싱,,,candidate_hybrid,1,0.65,0.35
KT '초개인화 AI에이전트' 다를까⋯에이닷·익시오 달릴 때 '제자리걸음...,"특히 통화 내용 분석과 보이스피싱 탐지를 단말 내에서 처리해 개인정보 보호를 강화했으며, 기록·일정... 같은해 9월초 출시가 예정됐지만, 이후 소액결제 해킹 피해 등 회사가 몸살을 앓으며 업계 예상보다는 출시가...",http://www.finomy.com/news/articleView.html?idxno=255888,4,0.6065,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6065,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 피해 막은 아산 IBK기업은행 직원들, 경찰서장 감사장·포상...",전화금융사기(보이스피싱) 피해를 막은 IBK기업은행 아산지점 직원이 18일 김홍태 아산경찰서장으로부터 감사장과 포상금을 받았다. 연예원(여)·이윤수 대리는 지난 11일 아산지점을 찾아 고액을 출금하려는 20대 남성의...,http://www.dynews.co.kr/news/articleView.html?idxno=854658,9,0.6817,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6817,보이스피싱;기업은행,,,candidate_hybrid,1,0.65,0.35
노숙인 명의로 대포통장 947개 유통…범죄조직 48명 검거,사기와 보이스피싱 조직 등에 공급해 온 조직원들이 경찰에 대거 검거됐다. 경기남부경찰청 반부패... 경찰은 투자리딩 사기 사건을 추적하던 중 피해금이 입금된 계좌가 노숙인 명의의 대포통장이라는 사실을 확인하고...,https://www.kgnews.co.kr/news/article.html?no=900592,4,0.6537,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6537,보이스피싱,,,candidate_hybrid,1,0.65,0.35
평창신협 직원 기지로 3500만원 보이스피싱 피해 예방,평창신협 본점의 김경섭(41) 과장이 뛰어난 직감으로 농촌지역 주민이 당할 뻔 한 거액의 보이스피싱 피해를 예방해 화제다. 김 과장은 12일 미탄면에 거주하는 주민 엄 모 씨가 극도로 불안해 하며 3500만원 이상의 고액...,https://www.kado.net/news/articleView.html?idxno=2056508,4,0.6987,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6987,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"평창신협 김경섭 과장, 보이스피싱 피해 막아 표창","평창신협 본점 김경섭(41) 과장이 기지와 신속한 대응으로 3,500만원 상당의 보이스피싱 피해를 예방해 박동석 평창경찰서장으로부터 감사장을 받았다. 박동석 평창경찰서장은 18일 평창신협을 방문해 보이스피싱...",https://www.kwnews.co.kr/page/view/2026061850118700000,4,0.7339,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7339,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보훈가족에 보양식 대접한 NH농협은행... 우리쌀 1톤 전달,단순 기부를 넘어 금융사기 예방 교육과 보이스피싱 피해 지원 등 금융회사 본업과 연계한 지원 활동도 확대되는 모습이다. NH농협은행은 헥토파이낸셜과 함께 서울 중구 보훈회관에서 국가유공자와 보훈가족을 위한...,http://www.thefirstmedia.net/news/articleView.html?idxno=201659,4,0.477,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.477,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"청주상당경찰서, 보이스피싱 예방 우체국장·은행원에 감사장 수여","앞서 지난달 11일에는 하나은행 청주지점 김 씨가 1천만 원을 인출하려던 노인을 보이스피싱 피해자로 의심하고 신속히 신고해 소중한 자산을 보호했다. 전귀성 청주상당경찰서장은 ""빠른 신고 덕분에 보이스피싱...",https://www.inews365.com/news/article.html?no=924040,4,0.7436,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7436,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""개인 정보 주면 500만원 줄게""…노숙인 대포통장 만들어 유통한 일당 검...","이렇게 만들어진 대포통장은 투자리딩 사기단, 보이스피싱 조직, 불법 도박사이트 등에 넘겨졌다. 이들은... 경찰 관계자는 ""범죄수익금을 추적해 기소 전 추징보전 신청 등을 통해 피해자들의 피해 회복을 지원할 것...",https://news.ifm.kr/news/articleView.html?idxno=473282,4,0.5957,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5957,보이스피싱,,,candidate_hybrid,1,0.65,0.35
070→010 번호 바꿔 보이스피싱 도운 중계소 운영자 3명 송치,"경찰은 이들의 주거지에서 휴대전화 수십 대와 심박스, 라우터, 노트북, 유심 카드 등을 압수해 디지털 포렌식을 의뢰했다. 경찰은 압수물 분석을 통해 실제 보이스피싱 피해 사건과의 연관성을 조사하고 있다.",https://www.jbnews.com/news/articleView.html?idxno=1506189,4,0.6646,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6646,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보은경찰서, 노인대학 찾아 보이스피싱 예방교육…'1394 어서끊자 챌린...","최인규 보은경찰서장은 ""보이스피싱 범죄는 누구나 피해자가 될 수 있지만 특히 고령층을 노린 범죄가 지속적으로 발생하고 있다""며 ""어르신들이 범죄 수법을 미리 알고 대응할 수 있도록 찾아가는 예방교육과 홍보...",https://www.ccdn.co.kr/news/articleView.html?idxno=1083870,4,0.6537,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6537,보이스피싱,,,candidate_hybrid,1,0.65,0.35
