title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
보이스피싱 막고 대출 우대까지…부산은행 '장금이 결연',"상인들에게 보이스피싱 등 주요 금융사기 유형과 피해 예방법을 안내하고 정책서민금융과 채무조정 등 부산 서민금융 복합지원센터에서 이용할 수 있는 지원제도도 소개했다. 부산은행 관계자는 ""앞으로도 유관기관과...",https://www.news1.kr/local/busan-gyeongnam/6280850,7,0.8468,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.8468,보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
"신한라이프, 보이스피싱 대응 FDS 고도화…이상거래 실시간 탐지",신한라이프는 4일 보이스피싱 등 금융사기 피해를 예방하고 고객 자산 보호를 강화하기 위해 이상금융거래탐지시스템(FDS)을 고도화해 도입했다고 밝혔다. 새 시스템은 고객의 거래정보를 실시간으로 분석해 이상거래...,https://www.webeconomy.co.kr/news/articleView.html?idxno=2291354,6,0.893,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.893,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[금융픽] BNK부산은행, 부산자유도매시장과 '장금이 결연' 外","협약식 이후 부산은행과 금감원 부산울산지원, 부산 서민금융 복합지원센터 관계자들은 시장 내 약 500개 점포를 방문해 보이스피싱 등 주요 금융사기 유형과 피해 예방법을 안내했다. 정책서민금융과 채무조정 등...",http://www.newsian.co.kr/news/articleView.html?idxno=94823,12,0.6702,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6702,금감원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
[다음주 한국은행 및 금융위·금감원 일정],(조간) ※금융권 보이스피싱 대응역량 제고를 위한 우수사례 포상 추진(조간) *9월8일(화) ▲원장 해외 출장 ※고령층의 금융사기 피해 예방 및 디지털 금융소외 방지를 위한 「FSS 시니어 금융 아카데미」를...,https://news.einfomax.co.kr/news/articleView.html?idxno=4433573,24,0.9348,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.9348,금감원;금융위;한국은행;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"개강 맞은 대학가, 익명 커뮤니티 타고 '불건전 만남' 기승","알 수 없는 만큼 이용자 스스로 사전에 주의하는 것이 최선""이라며 ""보이스피싱 범죄를 예방할 때 끊임없이 의심하고 확인하듯 낯선 이와의 익명 만남 앞에서는 거듭 의심하고 주의해야 피해를 예방할 수 있다""고 당부했다.",https://www.newspim.com/news/view/20260904000644,6,0.6931,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6931,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[금융] 부산은행 작은도서관 새단장 / 부산은행 전통시장 금융사기 예방...,'장금이 결연'은 금융기관과 전통시장이 협력해 상인의 금융사기 피해를 예방하기 위해 2023년부터 추진하는... 협약식 이후 관계기관과 시장 내 약 500개 점포를 찾아 보이스피싱 예방법과 정책서민금융·채무조정...,https://www.webeconomy.co.kr/news/articleView.html?idxno=2291743,7,0.7927,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7927,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
[영상] 젊은 男에게 할머니가 봉투를? 3000만원 지킨 택배기사 ‘촉’,"배송이 바쁜 시간이었지만, 할머니가 피해를 입을 수 있단 생각에 그냥 지나칠 수 없었던 거죠. 할머니의 3000만원을 지킨 택배기사 임완택 (40) 우체국 택배기사 “보이스피싱범이 전달받은 돈봉투를 받고 길 건너로 건너갈...",https://www.kmib.co.kr/article/view.asp?arcid=9000009258&cp=nv,6,0.4959,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4959,보이스피싱,,,candidate_hybrid,1,0.65,0.35
개인정보 유출 가능성 발견…기업은 언제 알려야 할까 [수사와 재판],"찬성하는 입장에서는 개인정보 사고는 사후 통지만으로 피해를 막기 어렵다는 점을 강조한다. 실제 유출 여부를 확인하려면 포렌식 등에 시간이 걸리는데, 그 사이 탈취된 정보가 계정 도용이나 보이스피싱 등에 이용될 수...",https://www.etoday.co.kr/news/view/2622006,6,0.7474,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7474,보이스피싱,,,candidate_hybrid,1,0.65,0.35
다음주 금융당국 일정,(12:00) -금융권 보이스피싱 대응역량 제고를 위한 우수사례 포상 추진(12:00) △8일(화) -고령층의 금융사기 피해 예방 및 디지털 금융소외 방지를 위한 「FSS 시니어 금융 아카데미」를 신청하세요(06:00) -제2차...,https://www.edaily.co.kr/News/Read?newsId=01630166645577168&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,7,0.846,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.846,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"토스뱅크, 퇴직경찰과 금융사기 피해 막는다","실제 보이스피싱 피해를 경험한 부모를 계기로 교육에 참여한 수강생이 있었고, 자신의 피해 경험을 공유한 수강생은 교육을 통해 금융사기 피해에 대응할 수 있다는 자신감을 갖게 됐다고 전했다. 교육을 진행한 기관...",https://www.g-enews.com/view.php?ud=202609041232236926cd0bfacc1c_1,6,0.774,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.774,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"인천농협, 하반기 상호금융 대응전략 점검…보이스피싱 예방 결의",보이스피싱 피해 예방을 위한 실천 결의도 함께 진행하며 금융소비자 보호 강화에 나섰다. 농협중앙회 인천본부는 지난 3일 본부 대강당에서 인천지역 16개 농축협 신용상무를 대상으로 '2026년 하반기 인천농협 상호금융...,https://www.shinailbo.co.kr/news/articleView.html?idxno=5058722,10,0.8568,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8568,상호금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"토스뱅크, '우리동네 금융사기예방관' 100일…주민 일상으로 자리했다","부모가 실제 보이스피싱 피해를 본 뒤 대응 방법을 배우기 위해 교육을 신청한 사례가 있었으며, 자신의 금융사기 피해 경험을 다른 참가자와 공유한 한 수강생은 교육 이후 ""피해 예방에 자신감을 갖게 됐다""고...",https://www.apnews.kr/news/articleView.html?idxno=3051009,6,0.7224,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7224,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"BNK부산은행, 부산자유도매시장과 '장금이 결연' … 상인 금융사기 예방...",약 500개 점포를 직접 방문해 상인들에게 보이스피싱을 비롯한 주요 금융사기 사례와 피해를 예방하기 위한 대응 방법을 안내했다. 아울러 정책서민금융과 채무조정 등 부산 서민금융 복합지원센터를 통해 이용할 수 있는...,http://www.worktoday.co.kr/news/articleView.html?idxno=88856,6,0.6808,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6808,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신한라이프, 보이스피싱 선제 대응 '신규 FDS' 론칭… 고객자산 보호 강...",4일 신한라이프는 유관기관이 보유한 정보 공유로 신고가 접수되기 전 보이스피싱 피해를 예방하기 위해 기존 시스템을 고도화한 신규 FDS를 론칭했다고 밝혔다. 신한라이프는 지난 3월부터 약 5개월간 보이스피싱 대응...,http://www.biztribune.co.kr/news/articleView.html?idxno=358503,6,0.8947,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8947,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"BNK부산은행, 부산자유도매시장과 '장금이 결연'-500개 점포 금융사기 예...","현장에서는 보이스피싱을 비롯한 주요 금융사기 유형과 피해 예방법을 안내했다. 이와 함께 정책서민금융, 채무조정 등 부산 서민금융 복합지원센터를 통해 이용할 수 있는 각종 지원제도도 소개했다.",https://www.mediafine.co.kr/news/articleView.html?idxno=88822,6,0.6339,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6339,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협 인천본부, 하반기 상호금융 사업추진 방향교육 실시",참석자들은 금융사기 예방을 위한 내부통제를 강화하고 고객들에게 보이스피싱 피해예방 정보를 적극적으로 안내하는 등 금융소비자 보호에 앞장설 것을 다짐했다. 농협 인천본부는 앞으로도 금융사기 예방과 금융소비자...,https://www.fntimes.com/html/view.php?ud=202609041725296815dd55077bc2_18,10,0.7855,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7855,상호금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신한라이프, 진화하는 보이스피싱 막는 신규 'FDS' 가동","신한라이프(대표 천상영)는 관계 기관 간의 긴밀한 정보 교류를 바탕으로 사기 피해 발생 이전에 선제적으로... 신한라이프 관계자는 ""보이스피싱 수법이 갈수록 다양하고 지능화되면서 이상거래를 빠르게 탐지하고 적시에...",http://www.newslock.co.kr/news/articleView.html?idxno=135573,6,0.8176,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8176,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신한라이프, 보이스피싱 대응 FDS 론칭",신한라이프가 보이스피싱 피해를 예방하는 이상금융거래탐지시스템을 론칭했다고 4일 밝혔다. 신한라이프에 따르면 이 시스템은 지난 3월부터 약 5개월간 개발했다. 로그인부터 지급 신청까지 거래 과정에서 고객...,http://www.lawissue.co.kr/view.php?ud=2026090418210660159817d053b9_12,6,0.8982,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8982,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신한라이프, 보이스피싱 대응체계 고도화…이상거래 실시간 분석",사진=신한라이프  신한라이프가 보이스피싱 피해를 예방하기 위한 이상금융거래탐지시스템(FDS)을 새롭게 구축했다. 고객의 거래 과정에서 이상 징후를 실시간으로 분석하고 위험도에 따라 추가 인증이나 거래 제한 등의...,http://www.sisacast.kr/news/articleView.html?idxno=99657,6,0.8663,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8663,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"BNK부산은행, 부산자유도매시장과 '장금이 결연'...금융사기 예방",현장에서는 상인들에게 보이스피싱을 비롯한 주요 금융사기 사례와 대응 방법을 안내하고 피해를 예방할 수 있도록 관련 정보를 전달했다. 아울러 정책서민금융과 채무조정 등 부산 서민금융 복합지원센터에서 제공하는...,https://www.redian.org/news/articleView.html?idxno=257262,6,0.6768,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6768,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신한라이프, 피싱 차단 강화…고도화된 예방 시스템 도입",신한라이프가 유관 기관 보유 정보를 통해 신고 접수 전 보이스피싱 피해를 예방할 수 있는 시스템을 구축했다. 4일 신한라이프는 기존 시스템을 고도화한 신규 FDS(이상금융거래탐지시스템·Fraud Detection System)를...,https://www.mk.co.kr/article/12144801,6,0.7323,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7323,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"NH농협은행 동울산지점 보이스피싱 예방, 경찰이 감사장",금융기관을 사칭한 보이스피싱 전화로 인해 6000만원 피해로 이어질 뻔한 사기 시도를 NH농협은행 동울산지점 직원들이 잇따라 막아냈다. NH농협은행 동울산지점(지점장 김향훈)은 4일 최은화 과장과 조현정 계장이 이 같은...,https://www.newsis.com/view/NISX20260904_0003777167,6,0.7652,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7652,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"인천농협, 상호금융 사업추진 방향 교육 실시",특히 결의대회를 갖고 금융 취약계층 보이스피싱 등 금융사기 피해 예방을 위한 실천 의지를 다졌다. 한상구 본부장은 “최근 금융시장의 변동성이 크게 확대되고 있어 신속한 대응과 철저한 건전성 관리가 중요하다”며...,https://www.nongmin.com/article/20260904500497,13,0.8235,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8235,상호금융;보이스피싱,건전성;금융,,candidate_hybrid,1,0.65,0.35
[단독] 대출규제 파고든 보이스피싱…6·27 대책 직후 피해 40% 급증,대출빙자형 보이스피싱 피해는 7202건.가계대출 관리가 강화되기 시작한 2024년 피해가 전년의 두 배 수준으로 늘어난 데 이어 지난해에도 7000건을 웃돌았습니다.특히 수도권 주택담보대출 한도를 제한하고 대출 총량...,https://news.mtn.co.kr/news-detail/2026090416251986284,7,0.7215,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7215,보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
[보험 뉴스브리핑] 삼성화재 제4회 모빌리티 콘퍼런스 개최,신한금융지주의 보이스피싱 공동대응 체계와도 연계해 계열사간 의심 정보를 활용하고 신고 접수 전 단계부터 피해 예방에 나설 계획이다. □ 현대해상 대졸 신입사원 공개채용 현대해상은 21일까지 채용...,https://www.asiatime.co.kr/article/20260904500334,6,0.6063,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6063,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"BNK부산은행, 전통시장 찾아 금융사기 예방·경영지원","장금이 결연은 전통시장과 금융기관이 협력해 금융사기 피해를 예방하는 상생 프로그램이다. 부산은행은... 찾아 보이스피싱 예방법과 정책서민금융·채무조정 등 지원제도를 안내했다. 회사 관계자는 ""상인들이...",https://sports.hankooki.com/news/articleView.html?idxno=6939113,6,0.7224,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7224,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[더밸류 브리핑] 오늘의 보험계 소식…신한라이프·현대해상,신한라이프가 보이스피싱 피해 예방을 위해 실시간 이상거래 탐지와 단계별 대응이 가능한 전문 FDS(이상금융거래탐지시스템)을 론칭했다. 현대해상화재보험(이하 현대해상)이 디지털·데이터분석과 보험계리·수리...,http://www.thevaluenews.co.kr/news/view.php?idx=201346,6,0.6666,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6666,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"BNK부산은행, 자유시장과 '장금이 결연'",참여자들은 상인들에게 보이스피싱 등 주요 금융사기 유형과 피해 예방법을 알리고 정책서민금융과 채무조정 등 부산 서민금융 복합지원센터에서 이용할 수 있는 다양한 지원제도도 안내했다. BNK부산은행 관계자는...,https://www.kfenews.co.kr/news/articleView.html?idxno=663914,6,0.6337,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6337,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[보험사 풍향계] 현대해상, 대졸 신입사원 채용 外",유관기관의 정보를 활용해 보이스피싱 피해를 예방하기 위함이다. 금융당국은 '전기통신금융사기 피해 방지 및 피해금 환급에 관한 특별법(통신사기피해환급법)' 시행으로 금융사·통신사·수사기관이 보유한...,https://www.ekn.kr/web/view.php?key=20260904025110802,9,0.8069,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8069,보험사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신한라이프, 보이스피싱 '신고 전에 잡는다'... 실시간 탐지·거래 제한",사진=신한라이프 신한라이프가 고객의 피해 신고가 접수되기 전 보이스피싱 의심 거래를 찾아 대응하는 체계를 강화한다. 로그인부터 지급 신청까지 주요 거래 과정을 실시간으로 분석하고 이상징후가 포착되면 추가...,http://www.thefirstmedia.net/news/articleView.html?idxno=207766,6,0.7674,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7674,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"BNK부산은행, 자유시장과 '장금이 결연'…금융사기 예방 캠페인","'장금이 결연'은 전통시장의 '장'과 금융기관의 '금'을 합친 명칭으로, 상인들의 금융사기 피해 예방을 위해... 협약식 이후 관계자들은 시장 내 500여 개 점포를 직접 방문해 보이스피싱 예방 방법을 안내하고, 채무조정 등...",https://www.cnbnews.com/news/articleView.html?idxno=1014481,6,0.7709,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7709,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[줌인] '천상영 체제' 신한라이프, 고객보호 전방위 강화…FDS·GA 관리 '...",보이스피싱 의심 거래를 실시간으로 찾아내는 이상금융거래탐지시스템(FDS)을 고도화하는 한편 법인보험대리점(GA)과의 협력을 통해 판매 과정에서 발생할 수 있는 소비자 피해도 사전에 관리한다는 전략이다....,http://www.dailypop.kr/news/articleView.html?idxno=102264,6,0.6248,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6248,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"BNK부산은행-부산자유도매시장, 금융사기 예방 위해 '맞손'","협약식 이후 부산은행과 금융감독원 부산울산지원, 부산 서민금융 복합지원센터 관계자들은 시장 내 약 500개 점포를 찾아 보이스피싱 등 주요 금융사기 유형과 피해 예방법을 안내했다. 정책서민금융과 채무조정 등...",http://www.popcornnews.net/news/articleView.html?idxno=131957,12,0.7674,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7674,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"서금원, ""신용평점 관계없이 불법사금융예방대출 이용 가능""",센터는 보이스피싱 주요 수법과 피해 대응 방법을 안내하는 동시에 금융·고용·복지 지원이 필요한 시민들에게 관련 서비스를 소개했다. 서금원은 앞으로도 입주기관과 협력해 부산지역 취약계층을 대상으로 현장 중심...,https://www.s-journal.co.kr/news/articleView.html?idxno=43539,15,0.793,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.793,불법사금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"BNK부산은행, 부산자유도매시장과 상생 협약…금융사기 예방·금융지원...",지역 전통시장과 협력해 보이스피싱 피해를 줄이고 소상공인에게 필요한 금융서비스를 제공한다는 취지다. BNK부산은행은 지난 3일 부산자유도매시장 번영회와 '장금이 결연' 업무협약을 체결했다고 4일 밝혔다. '장금이...,https://www.ziksir.com/news/articleView.html?idxno=145503,6,0.5528,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5528,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[금융권 소식] 신한은행ㆍNH농협은행ㆍBNK부산은행(9.4),"협약식 이후에는 부산은행과 금융감독원 부산울산지원, 부산 서민금융 복합지원센터 관계자들이 시장 내 약 500개 점포를 찾아 보이스피싱 등 금융사기 유형과 피해 예방법을 안내했다. 정책서민금융과 채무조정 등 부산...",http://www.weeklytoday.com/news/articleView.html?idxno=793144,12,0.4955,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.4955,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신한라이프, 보이스피싱 신고 접수 전 잡는다…FDS 고도화",신한라이프가 보이스피싱 피해 예방 위해 이상금융거래탐지시스템(FDS)을 고도화했다고 4일 밝혔다. 신규 FDS는 고객의 로그인 단계부터 보험금 등 지급 신청에 이르는 주요 거래 과정에서 고객의 접속·거래 정보를...,https://www.newsinside.kr/news/articleView.html?idxno=4977852,6,0.8311,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8311,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"BNK부산은행, 전통시장 상인 지켜내는 금융 동반자로 나서다","협약식 이후에는 부산은행과 금융감독원 부산울산지원, 부산 서민금융 복합지원센터 관계자들이 시장 내 약 500개 점포를 직접 방문해 보이스피싱 등 주요 금융사기 유형과 피해 예방법을 안내했다. 또한 정책서민금융과...",https://daily.hankooki.com/news/articleView.html?idxno=1402970,13,0.6845,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6845,금융감독원;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"신한라이프, 보이스피싱 피해 예방 위해 FDS 론칭",사진=신한라이프 신한라이프는 보이스피싱 피해를 예방하기 위해 기존 시스템을 고도화한 신규 이상금융거래탐지시스템(FDS)를 론칭했다고 4일 알렸다. 신한라이프는 지난 3월부터 약 5개월에 걸쳐 보이스피싱 대응...,https://weekly.hankooki.com/news/articleView.html?idxno=7182585,6,0.931,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.931,보이스피싱,,,candidate_hybrid,1,0.65,0.35
둠 루프·ASAP·OCIO [This Week 경제용어],금융회사는 분석 정보를 이상금융거래탐지시스템(FDS) 등에 활용해 의심 계좌를 지급정지하는 방식으로 피해를 막는다. ASAP은 보이스피싱 범죄가 금융·통신망을 넘나들며 갈수록 조직화·지능화되자 등장했다....,https://www.mk.co.kr/article/12144591,7,0.7986,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7986,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"BNK부산은행, 전통시장 상인 금융안전망 구축...‘장금이 결연’ 체결",참여자들은 상인들에게 보이스피싱 등 주요 금융사기 유형과 피해 예방법을 안내했다. 이와 함께 정책서민금융과 채무조정 등 부산 서민금융 복합지원센터를 통해 이용할 수 있는 각종 지원제도도 소개했다. 부산은행...,https://www.youthdaily.co.kr/news/article.html?no=226471,6,0.6811,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6811,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"개인정보 유출 엄격한 잣대, 티빙에도 적용돼야 [기자수첩]",보이스피싱이나 명의도용 등 2차 피해로 이어질 가능성도 있다. 당시 정부와 정치권의 대응은 대규모 개인정보 유출을 국가가 엄중하게 다뤄야 할 문제라는 메시지를 분명하게 던졌다. 그런데 그 원칙이 지금도 유지되고...,https://www.sisaon.co.kr/news/articleView.html?idxno=204129,6,0.6593,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6593,보이스피싱,,,candidate_hybrid,1,0.65,0.35
