title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"불안하게 폰만 만지는 남성... 바라보던 은행원, 보이스피싱 촉이 왔다","5000만원짜리 수표를 조직에 보내려던 보이스피싱 수거책이 은행원의 대처로 현장에서 붙잡혔다. 22일 경찰청... 이후 경찰은 이 남성이 피싱 피해자를 직접 만나 수표를 건네받은 것을 확인하고, 그를 전자금융사기 등의...",https://www.chosun.com/national/national_general/2026/05/23/FJZUHYKWRVEM5FM54W5KHAHN2M/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,4,0.1662,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1662,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"충주시, 시청 공무원 사칭 '위생장비 강매' 보이스피싱 주의 당부","경우 보이스피싱일 가능성이 매우 높다""고 전했다. 이어 ""이 같은 전화를 받으면 즉시 통화를 종료하고 시청 관련 부서에 직접 전화를 걸어 신분을 확인해야 한다""고 덧붙였다. 사기 의심 전화를 받거나 피해가 발생하면...",http://www.enewstoday.co.kr/news/articleView.html?idxno=2432459,4,0.3235,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3235,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""휴대폰만 만지작"" 은행원 촉에 덜미…5000만원 보이스피싱 수거책 체포","경찰 조사 결과, 이 남성은 피해자를 직접 만나 현금을 받아오는 이른바 '보이스피싱 대면편취 수거책'인 것으로 드러났다. 남성은 현재 재판을 받고 있는 것으로 알려졌다. 한편, 철원경찰서는 신속한 신고로 고액의 금융...",https://www.newsis.com/view/NISX20260522_0003641316,5,0.2582,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.2582,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"NH농협은행 대곡지점, 담당 직원과 팀장 보이스피싱 범죄 막아 화제!",NH농협은행 대곡지점은 6천500만 원 규모의 보이스피싱 피해를 선제적으로 예방하여 고객의 소중한 자산을 보호한 공로로 대구 달서경찰서 감사장을 받았다. 이번 사건은 지난 4월 23일  한 고객이 보험 해지금 전액을...,https://www.gukjenews.com/news/articleView.html?idxno=3590336,4,0.1646,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1646,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"리딩방 사기 조직원과 범죄단체조직죄, 처벌의 경계를 가르는 실무적 입...",이러한 천문학적 피해 규모는 수사기관의 대응 패러다임을 바꾸어 놓았다. 대검찰청과 경찰청은 단순 사기죄 프레임에서 벗어나 조직폭력배나 대규모 보이스피싱 조직에 적용되던 무관용 원칙과 엄벌주의 기조를 적극...,http://www.nongup.net/news/articleView.html?idxno=33155,4,0.2666,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2666,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""변협 지원금 지급 예정"" 접근 뒤 변호사 개인정보 요구… 법조계 피싱...","큰 피해로 이어질 수 있다는 점이다. 여기에 '지원금 지급' 등 금전적 혜택을 내세울 경우 경계심이 낮아질 수... 이어 ""요즘 법조계에도 보이스피싱, 금융사기 등에 휘말리는 경우가 종종 보이는데 '연락처 정도는 알려줘도...",https://news.koreanbar.or.kr/news/articleView.html?idxno=35647,4,0.2904,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2904,보이스피싱,,,candidate_hybrid,1,0.65,0.35
급등하는 금리에 가계 빚 부담 증가... 국내 경제에 적신호?,지난 4월 금융권 전체 가계대출도 전월보다 3조5천억원 늘어 4개월 연속 증가했다. 기타대출은 줄었지만... 금융감독원에 따르면 지난 2월 말 국내은행의 원화대출 연체율은 0.62%로 전월보다 0.06%포인트 상승했다. 이는...,https://www.tokenpost.kr/news/economy/362737,6,0.6391,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6391,금융감독원,,,candidate_hybrid,1,0.65,0.35
"“도넛 금융 안 된다” 인뱅, 금리 절벽 해소 압박…‘혁신 역할론’ 다...",금융권에 따르면 지난해 말 카카오뱅크·케이뱅크·토스뱅크의 중·저신용자 대출 비중은 30%를 넘어선... 공급 목표 30% 달성…“그때는 맞고 지금은 틀리다?” 다만 금리 상승 과정에서 연체율 상승 등을 감안할 경우...,https://economist.co.kr/article/view/ecn202605110043,7,0.6012,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6012,연체율,금리;대출;금융,,candidate_hybrid,1,0.65,0.35
[기자수첩] 美 SEC 논쟁서 더 선명해진 진옥동의 '발품 IR',"행보다"" 금융권 한 관계자의 말이다. 최근 국내 금융지주사들의 미국 증권거래위원회(SEC) 연차보고서(Form 20-F)가 논란의 중심에 섰다. 생산적 금융과 포용금융 확대가 연체율 상승이나 자산건전성 악화로 이어질 수...",https://www.apnews.kr/news/articleView.html?idxno=3048640,8,0.3674,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.3674,연체율;생산적 금융,,,candidate_hybrid,1,0.65,0.35
금주 한국은행 및 금융당국(금융위·금감원) 주요 일정,3월말 국내은행의 원화대출 연체율 현황(잠정)(석간) ※2026년 주채무계열(42개) 선정 결과(조간) ※전(全) 금융권 및 연기금 등의 해외 사모대출 투자 현황(조간) 5월27일(수) ▲14:00 금융위원회 정례회의 ※26....,http://www.joseilbo.com/news/news_read.php?uid=568850&class=18&grp=,27,0.7188,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,27,0.7188,금감원;금융위원회;금융위;한국은행;연체율,,,candidate_hybrid,1,0.65,0.35
[미국발 고금리] '영끌 가계·한계기업 어쩌나'…금융부담 확대 우려,지난달 금융권 전체 가계대출은 전월보다 3조5천억원 늘어 4개월 연속 증가세였다. 기타대출은 2조원... 금리 급등으로 중소기업이나 자영업자 연체율이 악화할 가능성도 점쳐진다. 금감원에 따르면 지난 2월 말...,https://www.yna.co.kr/view/AKR20260523041900002?input=1195m,1,0.6689,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,1,0.6689,,금리,,candidate_hybrid,1,0.65,0.35
[미국발 고금리] 유가·환율까지 3高에 기업들 비명…양극화 심화 우려...,"금융권에 따르면 국내 5대 은행의 지난달 말 기준 중소기업 연체율은 0.65%로, 대기업 연체율(0.08%)의 8배에 달했다. 산업별 양극화…車·건설·정유 등, 상대적 타격 클 듯 고금리는 기업 규모나 업종에 따라 상이한 충격을...",https://www.yna.co.kr/view/AKR20260523045100003?input=1195m,4,0.5406,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5406,연체율,,,candidate_hybrid,1,0.65,0.35
이번주 국내 주요 금융일정(5.25~5.29),"com 5월 25일(월요일) 대체휴일 5월 26일(화요일) 금융위원회, 고성능 AI 보안 위협 대응 관련 금융권 간담회 실시(12시) 이찬진 금융감독원장, 임원회의(10시) 금융감독원, 2026년 3월말 국내은행의 원화대출 연체율...",https://www.newspim.com/news/view/20260522001186,22,0.6154,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,0.6154,금융감독원;금융위원회;금융위;연체율,,,candidate_hybrid,1,0.65,0.35
"[지방금융 재편③] JB금융, 플랫폼·캐피탈 앞세워 전국화 실현할까",중저신용자 대출과 캐피탈 자산 비중이 높은 만큼 연체율 상승과 충당금 부담 확대 가능성을 함께 관리해야 한다는 것이다. 실제 지방 부동산 경기 둔화와 내수 침체 흐름이 이어지면서 지방금융권 전반의 건전성 관리...,http://www.finomy.com/news/articleView.html?idxno=254782,13,0.5515,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.5515,캐피탈;연체율;충당금,건전성,,candidate_hybrid,1,0.65,0.35
카드사 10월 사잇돌대출 출시…포용금융과 건전성 사이 ‘딜레마’,23일 금융권에 따르면 주요 카드사들은 상품 구조와 운영 방식 등 사잇돌대출 출시를 위한 실무 검토에... 악화와 연체율 상승을 우려하고 있다./사진=김상문 기자 사잇돌대출은 서울보증보험 보증을 기반으로 중저신용자의...,https://www.mediapen.com/news/view/1100626,9,0.5715,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5715,카드사;연체율,건전성,,candidate_hybrid,1,0.65,0.35
"여신금융협회, 7년 만에 비관료 출신 수장…민간·정치권·학계 ‘혼전...",이재명 정부 들어 금융권 인사가 이른바 ‘탈(脫) 모피아’ 기조를 보이는 대신 정치권과 연이 있는 내부... ▶연체율·빅테크 공세…난제 수두룩=차기 회장 앞에는 업권 전반의 수익성 악화와 신사업 대응 등 풀어야 할...,https://biz.heraldcorp.com/article/10754832?ref=naver,10,0.7015,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7015,연체율;여신금융협회,,,candidate_hybrid,1,0.65,0.35
"경북농협, 농축협 최고경영자 회의 및 소비자보호 실천결의대회 개최",경북농협본부제공 경북농협이 급변하는 금융 환경에 대응해 상호금융의 건전성을 높이고 금융소비자 권익 보호를 최우선으로 하는 고객 중심 경영을 강화하고 나섰다. 경북농협은 지난 21일 경북농협 대강당에서 관내...,https://www.dkilbo.com/news/articleView.html?idxno=545036,5,0.4868,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4868,상호금융,금융,,candidate_hybrid,1,0.65,0.35
국내 은행의 생산적 금융 역할 제고와 중요위험이전(SRT) 증권화 제도 도...,"2) - IMF(2024)는 SRT 관련 리스크를 크게 다섯 가지, 즉 ① 위험의 상호연결성 확대, ② 왜곡된 자 본신호... 자본건전성 제고 효과 분석” 참고 ​ ※ 이자료는 한국금융연구원(KIF)이 발간한 [금융브리프 ​35권...",http://www.ifs.or.kr/bbs/board.php?bo_table=News&wr_id=55792,5,0.635,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.635,생산적 금융,금융,,candidate_hybrid,1,0.65,0.35
[은행 이모저모] 농협은행·iM뱅크·전북은행 등,24일 농협은행에 따르면 NH-금융MBA는 농협은행의 핵심 직무 분야별 전문인력을 체계적으로 육성해 사업... 상호 신뢰를 바탕으로 한 iM뱅크와 김창준한미연구원의 이번 협약을 통해 글로벌 시장 진출을 희망하는...,http://www.bizwnews.com/news/articleView.html?idxno=137236,3,0.4853,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,3,0.4853,은행,,,candidate_hybrid,1,0.65,0.35
[취재후 Talk] 흔들리며 다듬은 지난 공정위 1년,양사 국내 소비자 데이터를 기술적으로 분리하고 해외직구 시장에서는 상호 사용을 전면 금지했다. 디지털... 2021년 12월 시행된 개정 공정거래법의 정보교환 담합 금지 규정이 처음 적용된 사건이자 금융권의 오랜...,https://news.tvchosun.com/site/data/html_dir/2026/05/23/2026052390097.html,0,0.5012,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5012,,,,candidate_hybrid,1,0.65,0.35
"메리츠증권, 유엔사 부지 1조3000억원 차환···PF '우량 사업장'엔 열...",참여 금융기관에는 △KB국민은행 △삼성화재 △메리츠증권 △미래에셋증권 △수협은행 △새마을금고 △신협중앙회 △신한은행 △신한카드 △IBK캐피탈 등이 이름을 올렸다. '우량 사업장'으로 돈 몰린 PF 시장 이번...,https://www.womaneconomy.co.kr/news/articleView.html?idxno=254232,12,0.7309,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7309,새마을금고;신협;pf,,,candidate_hybrid,1,0.65,0.35
다시 커진 이자 공포…영끌족 울고 은행은 ‘표정관리’,"대출금리가 오르면서 은행권 예대금리차는 역대 최대 수준으로 벌어졌고, 이자이익 증가 기대도 커지는 분위기다. 다만 금융당국의 가계대출 관리 기조와 상생금융 압박 속에 은행들도 마냥 웃기 어려운 상황이다....",https://economist.co.kr/article/view/ecn202605200048,8,0.659,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.659,은행권;예대금리차,,,candidate_hybrid,1,0.65,0.35
카드론 성장세 꺾인 카드업계…금융당국 규제에 수익성 ‘흔들’,카드론이 총부채원리금상환비율(DSR) 규제 대상에 포함된 데 이어 총량 관리 압박까지 더해지면서... 앞서 지난 4월 금융당국이 발표한 ‘2026년도 가계부채 관리 방안’에 따르면 금융당국은 올해 가계대출 총량관리...,https://www.ceoscoredaily.com/page/view/2026051915504342401,12,0.8178,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8178,카드론;dsr;가계부채,,,candidate_hybrid,1,0.65,0.35
주택담보대출 고정금리 5% 돌파…금리 인상 우려 현실화되나,이는 2022년 10월 이후 3년 7개월 만에 처음으로 해당 은행의 고정금리 하단이 5%를 넘어선 것이다. 한국은행... 혼합형 금리(은행채 5년물 기준)는 연 4.53~7.13%로 나타났다. 이는 불확실성이 최고조에 달했던 지난 3월과...,https://www.gokorea.kr/news/articleView.html?idxno=867285,6,0.7447,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7447,한국은행,금리,,candidate_hybrid,1,0.65,0.35
주담대 고정금리 하단 5% 돌파…3년 7개월 만에 최고,"만으로, 한국은행이 두 차례 빅스텝을 단행한 직후 수준으로 되돌아간 셈이다. KB국민은행은 이번 주부터 혼합형 고정금리를 0.10%포인트 인상해 하단이 연 5.07%로 오른다고 24일 밝혔다. 당시 기준금리는 연 3.00%로...",http://www.hansbiz.co.kr/news/articleView.html?idxno=840500,8,0.6882,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6882,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
세계 장기금리 뛰자 한국도 ‘돈값’ 압박…대출금리 부담 커진다,"아시아개발은행의 아시아본드온라인에 따르면 21일 기준 한국 국고채 10년물 금리는 4.182%로 연초 대비 79.7bp 올랐다. bp는 금리 변동을 나타내는 단위로, 1bp는 0.01%포인트다. 79.7bp 상승은 약 0.797%포인트 오른 셈이다. 한국...",https://www.kmib.co.kr/article/view.asp?arcid=0029865847&code=61141111&cp=nv,1,0.6633,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,1,0.6633,,금리,,candidate_hybrid,1,0.65,0.35
"국내 증시, 빚투 급증 속 불안감 확산…금리 인상에 리스크 증대",최근 미국 국채 금리가 오르면서 한국과 미국 모두 하반기 기준금리 인상 가능성이 거론되고 있다. 5월... 국내에서도 5월 28일 한국은행 금융통화위원회가 당장은 금리를 동결하더라도 인상 신호를 낼 수 있고...,https://www.tokenpost.kr/news/market/362736,12,0.8435,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8435,한국은행;국채;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"한국은행, 기준금리 8차례 연속 동결 예측","특히 한국은행의 기준금리는 시중 대출금리의 기준 역할을 하기 때문에, 인상 시에는 주택담보대출과 기업 대출 부담이 함께 커질 가능성이 있다. 전문가들은 이 때문에 한국은행이 이번에는 물가와 성장 경로를 한 번 더...",https://www.tokenpost.kr/news/economy/362735,9,0.7659,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7659,한국은행;기준금리,대출,,candidate_hybrid,1,0.65,0.35
'긴축 시대' 오나…한은 금리인상 시계 빨라진다[인플레 공포②],"환율, 금리가 동시에 높아지는 '3고(高)' 현상이 이어지면서 통화정책을 운용하는 한국은행의 고심도... 최지욱 한국투자증권 연구원은 ""이번 금통위에서 기준금리를 동결하되 인상 소수의견이 있을 것으로 예상한다""며...",https://www.newsis.com/view/NISX20260522_0003641674,16,0.7661,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.7661,한국은행;한은;환율;기준금리,,,candidate_hybrid,1,0.65,0.35
"[주간금융이슈] 신현송 한은 총재 첫 금통위, '매파적 금리 동결' 전망","한국은행 내부에서도 기준금리 인상 필요성을 강조하는 발언이 이어지고 있다. 유상대 부총재는 이달 초 아시아개발은행(ADB) 연차총회에서 ""금리 인하를 멈추고 인상을 고려할 시점""이라고 밝혔고, 지난 15일 취임한...",https://www.newspim.com/news/view/20260522000419,14,0.8153,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8153,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
4월 원화 구매력 17년 만에 최저…환율 1520원 육박,한국은행은 이날 통화정책방향회의를 열고 현재 연 2.5%인 기준금리 조정 여부를 결정한다. 지난달 취임한 신현송 한은 총재가 처음으로 주재하는 금리 결정 회의라는 점에서도 시장의 관심이 크다. 한은은 지난해 7월...,https://www.kmib.co.kr/article/view.asp?arcid=0029865720&code=61141111&cp=nv,18,0.7943,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.7943,한국은행;한은;환율;기준금리,금리;원화,,candidate_hybrid,1,0.65,0.35
'영끌족' 어쩌나…대출 금리 급등에 가계 살림 '빨간불',앞서 한국은행이 물가와 환율을 잡기 위해 2022년 7월과 10월 두 차례 '빅스텝'(기준금리 0.50%p 인상)을 단행한 직후의 대출 금리 수준으로 되돌아간 셈이다. 당시 기준금리는 연 3.00%로 현재(2.50%)보다 0.50%p 높았는데...,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202605240036&t=NN,10,0.7957,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7957,한국은행;기준금리,금리;대출,,candidate_hybrid,1,0.65,0.35
‘빚투’ 무려 36조… ‘삼전닉스’ 빚투만 7조로 증시 뇌관,증권가에서는 오는 28일로 예정된 한국은행 금융통화위원회에서 기준금리를 동결하되 인상 신호를 줄 것이며 이르면 10월부터 인상을 단행할 수 있다고 보고 있다. 금융당국은 커지는 변동성에 대비해 빚투...,https://www.dt.co.kr/article/12063982?ref=naver,8,0.724,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.724,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"환율 1520원 돌파 초읽기, 올해만 24차례 1500원선…""상방 압력 지속""","중동 전쟁 장기화 우려로 국제유가와 미국 국채금리가 동시에 급등한 데다 외국인의 국내주식... 한국은행 경제통계시스템에 따르면 종가(오후 3시 30분 기준) 평균 환율은 지난해 11월 1460.4원, 12월 1467.1원으로...",https://www.news1.kr/economy/trend/6173385,12,0.7309,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7309,한국은행;환율;국채금리,,,candidate_hybrid,1,0.65,0.35
한은 8연속 기준금리 동결 유력...美 4월 PCE 주목 [한동훈의 위클리전망...,이번주에는 한국은행이 기준금리를 결정하고 우리나라 최근 실물 경제와 인구 동향을 가늠할 수 있는 지표가 공개된다. 미국에서는 핵심 인플레이션 데이터로 여겨지는 개인소비지출(PCE) 물가 통계가 나온다....,https://www.sedaily.com/article/20047657?ref=naver,13,0.7724,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7724,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
"성장·물가·환율·부동산 모두 ‘긴축’ 신호…신현송 총재, 인상 포문...",신현송 한국은행 총재가 28일 처음으로 주재하는 통화정책방향 회의에서 어떤 긴축적 메시지를 낼지 주목된다. 24일 한은에 따르면 금통위는 오는 28일 통화정책방향 결정회의를 열고 기준금리를 결정한다. 신현송...,https://biz.heraldcorp.com/article/10743937?ref=naver,11,0.817,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.817,한국은행;환율;기준금리,,,candidate_hybrid,1,0.65,0.35
"[마켓인사이트] 급반등 성공한 코스피, '8천피' 재도전 나서나","0%선을 임계선으로 봐 왔는데, 지난 15일 기준 미 국채금리는 모든 만기물에서 임계선을 넘어섰고, 이에... 5월 한국은행 금융통화위원회, 미국 4월 개인소득, 미국 4월 개인소비지출, 미국 4월 PCE 물가지수, 미국 4월...",https://www.yna.co.kr/view/AKR20260523021600008?input=1195m,15,0.7701,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,15,0.7701,한국은행;국채금리;미 국채금리,코스피,,candidate_hybrid,1,0.65,0.35
[글로벌 경제지표] 美 1분기 GDP·4월 PCE 주목…한국은행 기준금리 결정,"국내 변수는 28일 한국은행이 금융통화위원회를 열고 기준금리를 결정합니다. 한은은 앞서 지난달까지 7회 연속 기준금리를 연 2.5%로 동결했습니다. 이번에도 유지할 것이란 관측이 우세하지만, 깜짝 인상 가능성도...",https://biz.sbs.co.kr/article_hub/20000312009?division=NAVER,8,0.7838,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7838,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"은행 주담대 고정금리 하단, 5% 넘는다…이자 부담 허리 휜다","앞서 한국은행이 물가와 환율을 잡기 위해 2022년 7월과 10월 두 차례 ‘빅스텝’(기준금리 0.50%p 인상)을 단행한 직후의 대출 금리 수준으로 되돌아간 셈이다. 2022년 10월 말 당시 기준금리는 연 3.00%로, 현재...",https://www.dt.co.kr/article/12063974?ref=naver,13,0.7853,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7853,한국은행;은행;기준금리,금리;대출,,candidate_hybrid,1,0.65,0.35
(주간증시전망)중동 협상·금통위 변수 속 상승 추세 이어가나,오는 28일 한국은행 금융통화위원회가 예정돼 있습니다. 시장에선 기준금리 동결(현행 2.50%)을 기정사실로 보면서도 신현송 신임 총재의 기자회견 발언에 주목하고 있습니다. 김유미 키움증권 이코노미스트는 1분기...,http://www.newstomato.com/ReadNews.aspx?no=1301845&inflow=N,8,0.7379,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7379,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
[미국발 고금리] 한은 '매파적' 동결 유력…연내 인상 신호 주목,"28일 한국은행 금융통화위원회(이하 금통위)가 현재 연 2.50%인 기준금리를 동결할 것으로 전망했다. 중동발 물가 불안과 수출 호조 등을 고려하면 금리 인하 가능성은 사실상 사라졌지만, 전망 불확실성이 여전하고 내수...",https://www.yna.co.kr/view/AKR20260523041400002?input=1195m,14,0.8078,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8078,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[미국발 고금리] 불안한 '빚투'…질주하는 코스피 '뇌관' 되나,증권가에서는 오는 28일로 예정된 한국은행 금융통화위원회에서 기준금리를 동결하되 인상 신호를 줄 것이며 이르면 10월부터 인상을 단행할 수 있다고 보고 있다. 금융당국은 커지는 변동성에 대비해 빚투...,https://www.yna.co.kr/view/AKR20260523037900008?input=1195m,10,0.7293,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7293,한국은행;기준금리,코스피,,candidate_hybrid,1,0.65,0.35
