title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"[알고지냅시다] 떼인 돈, 고소하면 받아낼 수 있을까",보이스피싱이나 전세사기처럼 피해가 큰 사기 범죄가 늘어난 데 따른 변화다. 그렇다고 돈을 못 받은 일이 모두 사기죄가 되는 것은 아니다. 사기죄의 핵심은 '거짓말'이다. 돈을 빌리는 바로 그 당시에 상대를 속였어야...,https://www.jemin.com/news/articleView.html?idxno=841439,6,0.6337,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6337,보이스피싱,,,candidate_hybrid,1,0.65,0.35
대구 북구 5대 범죄 19.5% 감소…예방 중심 치안 효과,"보이스피싱 예방 교육은 고령층에 한정하지 않았다. 경찰은 DGB대구은행파크와 시니어클럽, 청년도전지원사업 현장, 통·반장 회의 등을 찾아 신종 수법과 피해 사례를 알렸다. 이규종 북부경찰서장은 ""지역사회와 함께...",https://www.kyongbuk.co.kr/news/articleView.html?idxno=4080519,6,0.8281,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8281,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"충북경찰청, 재외동포 겨냥 보이스피싱 캄보디아 거점 조직원 대거 검거","가로챈 보이스피싱 범죄단체 조직원들이 구속 상태로 검찰에 넘겨졌다. 충북경찰청 광역범죄수사대는... 일부 피해자는 수십억원을 빼앗긴 것으로 조사됐다. 1선 조직원이 영사를 사칭해 ""한국 검찰에서 공문이 왔다""며...",https://www.jbnews.com/news/articleView.html?idxno=1509009,6,0.8622,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8622,보이스피싱,,,candidate_hybrid,1,0.65,0.35
월가 헤지펀드도 노렸다…美 'AI 보이스피싱 주의보',현재까지 고객 정보 유출과 시스템 피해는 확인되지 않았다. 대부분 공격을 차단하고 사고 경위를 조사... 낮아진 보이스 피싱 비용은 대규모 공격으로 이어지고 있다. 헤지펀드의 사이버 보안을 지원하는 업체인...,https://www.hankyung.com/article/2026080692781,6,0.7141,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7141,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[나는 피해자다]고소부터 2년…같은 말만 몇 번 했는지 모르겠다,"""도대체 언제 끝납니까."" 나는 보이스피싱에 속아 5억원이 넘는 돈을 날렸다. 경찰, 중대범죄수사청, 공소청을 오가며 피해를 당한 경위를 말하고 또 말했다. 그렇게 범인이 재판에 넘겨지기까지 2년이 넘게 흘렀다....",https://www.mt.co.kr/society/2026/08/07/2026080615060624020,6,0.7126,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7126,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협광주본부, 하반기 상호금융 사업추진방향 교육",또한 이날 행사 중에는 나날이 교묘해지는 금융사기로부터 고객들의 소중한 자산을 보호하기 위한 ‘보이스피싱 제로 실천 결의대회’도 함께 진행됐다. 참석자들은 대국민 신뢰도 향상을 위해 금융사기 피해예방을...,http://www.jndn.com/article.php?aid=1786004813437399098,10,0.8054,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8054,상호금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"전주완산경찰서, 금융취약계층 대상 보이스피싱 예방교육","교육은 최근 발생한 보이스피싱 사례를 중심으로 진행됐다. 경찰은 기관 사칭과 대출 빙자, 가족·지인 사칭 등 주요 수법을 설명하고 피해 예방 요령을 안내했다. 전주완산경찰서는 금융취약계층을 대상으로 한 범죄예방...",http://www.domin.co.kr/news/articleView.html?idxno=1564441,7,0.9033,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.9033,보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
"법무법인 명원 윤예원 변호사, 대한변협 형사법 전문변호사 등록","윤예원 변호사는 그동안 성범죄, 사기, 보이스피싱 사건을 중심으로 다수의 형사사건을 수행해왔다. 최근 이 세 유형의 범죄는 지능화·조직화되며 피해 규모가 커지고 있는 데다, 초기 대응 여부가 사건 결과에 큰 영향을...",https://www.mt.co.kr/industry/2026/08/06/2026080612492363887,6,0.7536,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7536,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'영사·검사 사칭' 재외동포 123억원 뜯은보이스피싱 조직원 10명 구속 ...,"경찰 관계자는 ""정부기관을 사칭하며 범죄 연루나 자금 검사를 언급하는 전화는 즉시 끊어야 한다""며 ""재외동포들도 대사관과 영사관 홈페이지 등을 통해 보이스피싱 수법과 피해 사례를 수시로 확인해달라""고 당부했다....",https://www.ccdailynews.com/news/articleView.html?idxno=2432842,6,0.8532,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8532,보이스피싱,,,candidate_hybrid,1,0.65,0.35
해외동포 대상 보이스피싱 조직 검거,영사관과 검사를 사칭해 해외동포들에게 120억 원대 피해를 입힌 해외거점 보이스피싱 조직이 경찰에 붙잡혔습니다. [기사내용] 충북경찰청 광역범죄수사대는 특경법 상 사기와 범죄단체가입 등 혐의로 A씨 등 10명을 구속...,https://ccn.hcn.co.kr/user/news/BD_newsView.do?news_category=02&story_id=NS2026080600066&story_seq=0&soCode=114&socttSn=NS2026080600066&socttSeq=0,6,0.8728,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8728,보이스피싱,,,candidate_hybrid,1,0.65,0.35
