title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"'CU편의점 택배' BGF네트웍스, 해킹으로 개인정보 유출","문자, 보이스피싱, 스미싱 등 시도가 있을 수 있다""며 ""출처가 불분명한 문자메시지의 URL 링크를 클릭하지 말아야 한다""고 당부했다. 이어 ""이번 유출로 인해 불편과 심려를 끼친 점을 사과드린다""며 ""피해가 발생하거나...",http://www.itdaily.kr/news/articleView.html?idxno=239686,4,0.5828,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5828,보이스피싱,,,candidate_hybrid,1,0.65,0.35
CU편의점 택배 고객정보 해킹 유출…쿠팡.티빙 이어 또 뚫렸다,"대형 플랫폼에서 생활 밀착형 서비스로까지 해킹 피해가 번지면서 개인정보 보안에 대한 경각심이 높아지고 있습니다. BGF네트웍스는 유출된 연락처 정보를 악용한 스팸 문자와 보이스피싱, 스미싱 등의 시도가 있을 수...",https://www.jibs.co.kr/news/articles/articlesDetail/62092?feed=na,4,0.5368,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5368,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[이슈in] ""CU POST 발송 회원 개인정보 유출 확인""… BGF네트웍스 해킹, ...","피해 규모 공개 시점에 따라 개인정보보호법상 행정 제재 여부도 쟁점으로 부상할 전망이다. CU택배,개인정보유출,BGF네트웍스,CUPOST,해킹사고,CI유출,크리덴셜스터핑,스미싱주의,보이스피싱,사이버보안",https://www.newscj.com/news/articleView.html?idxno=3407169,7,0.6167,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6167,제재;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"티빙 이어 CU도 뚫렸다...BGF네트웍스 ""해킹 정황 확인""","다만 이번 사고로 이용자의 주소와 휴대전화번호 등 민감한 개인정보가 외부에 노출된 만큼 스미싱, 보이스피싱, 계정 탈취 등 2차 피해 우려가 제기되고 있다. 이번 사고는 최근 국내 기업과 플랫폼을 겨냥한 해킹...",http://www.popcornnews.net/news/articleView.html?idxno=123182,4,0.6669,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6669,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""주소·핸드폰번호·이름 털렸다"" CU편의점 택배, 개인정보 유출 사고",스미싱이나 보이스피싱 등 추가적인 금융 사기에 악용될 가능성이 높을 것으로 보인다. BGF네트웍스는... 과학기술정보통신부는 티빙의 유출 건을 대규모 정보 유출 및 추가 피해 발생 가능성이 매우 높은 '중대한...,https://view.asiae.co.kr/article/2026060613594673585,5,0.6625,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.6625,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
'CU편의점 택배'도 개인정보 털렸다…이름·아이디·비번·휴대전화번호...,스미싱이나 보이스피싱 등 추가적인 금융 사기에 악용될 가능성이 상존한다. 이번 CU편의점 택배 개인정보... 과학기술정보통신부는 티빙의 유출 건을 대규모 정보 유출 및 추가 피해 발생 가능성이 매우 높은 ‘중대한...,https://economist.co.kr/article/view/ecn202606060010,5,0.6298,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6298,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"CU 택배 운영사 BGF네트웍스, 해킹으로 개인정보 유출","회사는 유출된 연락처 정보를 악용한 스팸 문자, 보이스피싱, 스미싱 시도가 발생할 수 있다며 이용자... BGF네트웍스는 ""이번 유출로 인해 불편과 심려를 끼쳐드린 점 진심으로 사과드린다""며 ""피해 발생 또는 상담이...",https://www.m-i.kr/news/articleView.html?idxno=1379106,4,0.634,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.634,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"CU택배도 해킹 피해...BGF네트웍스, 고객 개인정보 유출","이번 유출에는 주소와 휴대폰번호, 생년월일 등 식별 가능성이 높은 정보가 포함된 만큼 단순 계정 정보 유출을 넘어 보이스피싱·스미싱 등 2차 피해 우려가 제기된다. 업계에서는 유통사의 디지털 전환이 빨라질수록...",https://www.asiaa.co.kr/news/articleView.html?idxno=251512,4,0.6639,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6639,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"CU 택배, 개인정보 유출 발생…해커 표적된 유통업계","BGF네트웍스 측은 이용자들에게 스팸 문자와 보이스피싱, 스미싱 등 2차 피해에 대한 주의를 당부했다. 출처가 불분명한 문자메시지 내 URL 링크를 클릭하지 말고, 동일한 비밀번호를 다른 서비스에서도 사용하고 있을...",https://www.ddaily.co.kr/page/view/2026060613132909130,4,0.6149,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6149,보이스피싱,,,candidate_hybrid,1,0.65,0.35
연이은 유통가 개인정보 유출···CU택배도 해커에 뚫렸다,"BGF네트웍스는 2차 피해 확산을 막기 위해 고객들에게 적극적인 주의와 행동 요령을 당부했다. 아울러... 및 보이스피싱 행위에 속지 않도록 주의해야 한다고 고지했다. BGF네트웍스 관계자는 BGF네트웍스 관계자는 ""보안...",http://www.enewstoday.co.kr/news/articleView.html?idxno=2436427,4,0.6014,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6014,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"'CU 편의점 택배 운영' BGF네트웍스, 해킹 공격으로 개인정보 유출","문자, 보이스피싱, 스미싱 등의 시도가 있을 수 있다. 출처가 불분명한 문자메시지의 URL 링크는 절대 클릭하지 말아달라""라고 당부했다. 이어 ""이번 유출로 인해 불편과 심려를 끼쳐드린 점 진심으로 사과드린다. 피해...",https://www.topstarnews.net/news/articleView.html?idxno=16081649,4,0.5602,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5602,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“과거엔 어려웠을 기업에도 대출 나가” 실적 압박에 커져가는 은행 건...,"중소기업 대출, 연체율은 이미 상승 곡선 7일 금융권에 따르면 지난 4일 기준 KB·신한·하나·우리·NH농협 등 5대 은행의 중소기업(개인사업자 포함) 대출 잔액은 683조9138억원으로 이재명 정부 출범 직전인 지난해 5월말...",https://biz.heraldcorp.com/article/10765195?ref=naver,5,0.5449,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5449,은행,대출;실적,,candidate_hybrid,1,0.65,0.35
고환율·고금리 '쌍폭탄'에 중소 건설업 연체율 껑충 … 하반기 줄도산...,"금융권에서는 1500원대 환율이 고착화될 수 있다는 전망도 나온다. 환율이 치솟은 것은 미국 이란 간 종전... IBK기업은행의 지난해 말 기준 중소 건설업 연체율은 1.71%로,PF 부실이 본격화한 2022년 말 0.4% 대비 3배 이상...",https://biz.newdaily.co.kr/site/data/html/2026/06/05/2026060500084.html,13,0.6502,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6502,연체율;pf;기업은행,,,candidate_hybrid,1,0.65,0.35
“월급쟁이 대신 사장님 모셔요”…인뱅들 돈 버는 법 바꿨다,"6일 금융권에 따르면 올해 1분기 인뱅 3사의 소호대출 잔액은 총 7조5262억원으로, 전년 동기(5조648억원) 대비... 통상 소호대출은 경기 민감도가 높아 부실 우려가 크지만, 자체 신용평가모형(CSS) 고도화를 통해 연체율...",https://www.mk.co.kr/article/12067469,6,0.5464,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5464,연체율,부실,,candidate_hybrid,1,0.65,0.35
여신금융협회장에 이동철 전 KB금융 부회장 내정···당면 과제는?,최근 금융권에서는 규제 대응 능력뿐 아니라 산업 변화에 대한 이해와 사업 경험을 갖춘 인물이 협회... 경기 둔화와 고금리 여파로 기업금융과 부동산 프로젝트파이낸싱(PF) 시장의 불확실성이 지속되고 있으며 연체율...,https://www.sisajournal-e.com/news/articleView.html?idxno=421562,19,0.7399,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.7399,연체율;pf;프로젝트파이낸싱;여신금융협회,,,candidate_hybrid,1,0.65,0.35
"[DQN] 삼성·현대, 0%대 연체율 관리로 건전성 제고…롯데카드 2%대 부진...","우리카드도 올해 1분기 말 기준 1개월 이상 연체율은 1.80%로 전년 동기 대비 0.07%p 하락했다. 다만, 같은 기간 NPL비율은 0.1%p 상승한 것으로 나타났다. 카드론이나 현금서비스 등 대출성 상품을 과도하게 판매하기...",http://www.fntimes.com/html/view.php?ud=2026052915572041609efc5ce4ae_18,10,0.5403,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.5403,npl;연체율,건전성,,candidate_hybrid,1,0.65,0.35
"전찬우 한국투자저축은행 대표, 중도금 회수·우량 대출로 부실 축소…...",영향으로 연체율이 늘어났다. 이 중 중도금 대출은 약 절반 가까이 되는 것으로 분석된다. 타 여신에서 줄어든 고정이하여신액을 중도금 대출이 상쇄한 것으로 풀이된다. 한국투자저축은행 관계자는 “2~3년 전보다...,http://www.fntimes.com/html/view.php?ud=2026051416331016277c96e79780_18,6,0.623,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.623,저축은행,부실,,candidate_hybrid,1,0.65,0.35
"김문석 SBI저축은행 대표, 가계대출 규제에 1분기 자산 감소…내실 경영...",대출 규제에 순익 뒷걸음…채권 매각으로 연체율 하락 SBI저축은행은 자산 감소는 올해 1분기 6.27 대출 규제가 주효했다. 1일 SBI저축은행의 검토보고서에 따르면 올해 1분기 대출 자산은 10조6345억원으로 전년 동기...,http://www.fntimes.com/html/view.php?ud=2026060117261615547c96e79780_18,11,0.4997,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.4997,저축은행;연체율,대출;채권,,candidate_hybrid,1,0.65,0.35
"[초점] SBI저축銀, 1→4위 '털썩'···저축은행 순위 지각변동, 왜?",일례로 1분기 SBI저축은행의 연체율은 4.52%로 전년 동기 대비 0.09%p 하락했다. 연체율 수준도 한투저축은행(9.92%)이나 OK저축은행(9.05%)의 절반 수준에 불과하다. 고정이하여신도 6820억원으로 전년 말 대비 4.4%나...,https://www.seoulfn.com/news/articleView.html?idxno=630360,8,0.4944,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.4944,저축은행;연체율,,,candidate_hybrid,1,0.65,0.35
금융권 AI 활용에 대한 규제체계의 구축,금융회사 건전성 규제 등 다양한 금융분야 규제의 성격 및 감독당국과의 상호 소통 가능성 등을 감안할 때 금융분야에서는 적어도 한동안은 일부 비AI 모형은 지속적으로 활용될 수밖에 없을 것으로 보인다. 따라서...,http://www.ifs.or.kr/bbs/board.php?bo_table=News&wr_id=55815,2,0.5741,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.5741,,건전성,,candidate_hybrid,1,0.65,0.35
실종됐던 3%대 예금 돌아왔다...상호금융은 4%대 특판도 등장,실제로 한국은행에 따르면 지난 1분기 기준 새마을금고·신협·농협·수협 등 상호금융권 수신 잔액은 915조965억원으로 작년말 (930조8613억원) 대비 15조원 넘게 줄었다. 이런 상황에서 각 상호금융 중앙회는 자산...,https://www.mt.co.kr/finance/2026/06/07/2026060517014344726,17,0.6451,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.6451,한국은행;상호금융;새마을금고;신협,,,candidate_hybrid,1,0.65,0.35
실패한 ‘금리 절벽’ 개선의 역사…‘잔혹한 금융’ 이번엔 바뀔까,"농협, 수협, 새마을금고 등 상호금융은 비슷한 처지에 있는 사람끼리 돈을 빌리고 빌려주는 ‘관계형 금융’을 제도화한 것이다. 돈이 모여야 빌려줄 수 있으니 조합원 예금자에게는 비과세 혜택을 제공한다. 하지만...",https://www.hani.co.kr/arti/economy/economy_general/1262199.html,10,0.6144,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6144,상호금융;새마을금고,금리;금융,,candidate_hybrid,1,0.65,0.35
'선거 없는 2년'…대한민국 대전환 위한 '6대 구조개혁' 골든타임,한국산림재난안전기술공단으로 통폐합한 것을 두고서다. 고속철도 통합 작업도 현재 진행형이다. 오는 9월 KTX와 SRT(수서고속철도)의 통합을 앞두고 현재 중련 운행 등 사전 준비 작업이 한창이다. 이 밖에 발전·금융...,https://www.mt.co.kr/politics/2026/06/07/2026060507552765669,1,0.5926,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.5926,,금융,,candidate_hybrid,1,0.65,0.35
"대출금리만 '고공행진'하더니…은행 예대금리차, 두 배 벌어졌다",올해도 은행들의 예대금리차 확대 추세는 이어지고 있다. 시장금리 상승으로 대출금리가 치솟고 있는 반면 예금금리는 제자리걸음하고 있어서다. 5대 은행이 지난 4월 신규취급한 가계 예대금리차는 평균 1.39...,https://www.newsis.com/view/NISX20260605_0003658431,7,0.6827,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6827,은행;예대금리차,,,candidate_hybrid,1,0.65,0.35
"흔들리는 코스피 속 은행주 선방, 홍콩 ELS 과징금 감경에 매력 커진다",기준금리가 오를 경우 은행권은 핵심 수익성 지표인 순이자마진(NIM)을 방어할 수 있을 뿐 아니라 예대금리차 확대를 통한 수익성 개선도 기대할 수 있다. 지난달 한국은행 금융통화위원회(금통위)는 기준금리를...,https://www.businesspost.co.kr/BP?command=article_view&num=439400,17,0.7129,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.7129,한국은행;과징금;기준금리;예대금리차,코스피,,candidate_hybrid,1,0.65,0.35
사내대출 등에 업은 '반도체 머니'…경기 남부 넘어 서울까지 번지나,두 제도 모두 일반 주담대와 달리 사내복지 성격을 띄어 총부채원리금상환비율(DSR) 규제의 직접 영향권 밖에 있다. 현재 은행권 주담대 금리는 4~5% 수준으로 이와 비교하면 상당한 혜택이다. 정부의 가계대출 총량 관리...,https://www.newspim.com/news/view/20260605000788,8,0.6534,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6534,은행권;dsr,,,candidate_hybrid,1,0.65,0.35
‘대출 규제 사각지대’ 사내 대출...5년 새 2배 급증 [국회 방청석],정치권에서는 사내 대출이 DSR 규제 적용 대상에서 제외되는 특성상 가계부채 관리 측면에서 제도 보완이 필요하다는 지적이 제기된다. 김상훈 의원은 “서민 실수요자들은 대출 규제로 인해 내집마련이 점점...,https://www.mk.co.kr/article/12066907,8,0.662,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,8,0.662,dsr;가계부채,대출,,candidate_hybrid,1,0.65,0.35
"물가 3%대, 채권금리도 출렁…한은 '금리 인상론' 힘 받나",중동전쟁 장기화로 석유류 가격 상승폭이 커지면서 물가 상승 압력을 높였다./뉴시스 5월 소비자물가 상승률이 3%대로 올라서면서 채권시장이 한국은행의 기준금리 인상 가능성에 민감하게 반응하고 있다....,http://www.metroseoul.co.kr/article/20260607500018,14,0.8298,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8298,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
9천피 앞두고 역대급 변동성…반도체 쏠림 속 순환매 장세 본격화?,"신현송 한국은행 총재는 최근 기자간담회에서 ""한미 금리차가 (환율에) 상당히 중요한 요소""라며 ""금리차가 줄게 되면 원화 절하 압력도 해소될 수 있다""고 말했다. 시장에서는 연내 1∼2회 기준금리 인상 전망이...",https://www.econovill.com/news/articleView.html?idxno=741731,9,0.8192,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8192,한국은행;기준금리,원화,,candidate_hybrid,1,0.65,0.35
대출금리 한달새 0.33%p↑…기준금리 인상 전망에 '빚투족' 패닉,컨슈머타임스=강나연 기자 | 한국은행이 통화긴축 기조 전환을 예고하면서 은행권 대출금리도 빠르게 오르고 있다. 한은이 오는 7월과 8월 연속으로 기준금리를 올릴 수 있다는 전망까지 나오면서 대출을 활용해...,https://www.cstimes.com/news/articleView.html?idxno=708690,16,0.8417,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.8417,한국은행;은행권;기준금리;은행권 대출금리,,,candidate_hybrid,1,0.65,0.35
불장에 마통까지...신용대출 사흘 만에 1조 원 급증 '경고등',코스피 3월 3일 15시 30분 기준. 사진/신한은행 한국은행의 통화긴축 전환 가능성이 제기되면서 은행권 대출금리가 오르고 있다. 7일 금융권에 따르면 5대 은행의 지난 5일 기준 주택담보대출 혼합형 금리는 연...,https://www.gukjenews.com/news/articleView.html?idxno=3601821,15,0.6873,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.6873,한국은행;은행권;은행권 대출금리,코스피,,candidate_hybrid,1,0.65,0.35
신현송 언급 빈도 급증…낯선 단어 ‘GDI’는 왜 지금 한국에 중요한가,"GDP와 GDI 성장률이 상당히 큰 차이가 나타났는데, 이는 성장률이 상당 기간 지속될 것이라는 의견에 무게를 싣는 지표인 것 같습니다.” 신현송 한국은행 총재가 기준금리 인상을 예고한 지난달 28일 금융통화위원회...",https://www.chosun.com/economy/economy_general/2026/06/07/VZUBE7DRARHIBDCVXBNIV2TDCA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,8,0.8455,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8455,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"미·이란 전쟁발 인플레, 세계경제 압박…미 고용 호조에 금리인상론 고...",12월 기준금리 인상 확률이 70%까지 치솟았다고 블룸버그통신이 6일(현지시간) 보도했다.... 강세가 한국은행의 매파적(통화긴축 선호) 기조 강화를 뒷받침하고 있다고 분석했다.OECD는 최신 세계 경제 전망에서 중동...,https://www.asiatoday.co.kr/kn/view.php?key=20260607010001990,8,0.7494,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7494,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
[박상규의 직설] 3高 쓰나미가 몰려온다,심상치 않은 물가 폭등 움직임에 지난주 한국은행은 7월 기준 금리 인상을 강력하게 예고했다. 5대 시중 은행의 5년 고정 주택 담보 대출 금리 상단은 이미 7%를 훌쩍 넘어섰다. 금리가 이렇게 오르면 대출자의 이자 부담이...,https://www.pennmike.com/news/articleView.html?idxno=121727,7,0.6949,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6949,한국은행,금리;대출,,candidate_hybrid,1,0.65,0.35
[속보] 대출금리 한달새 0.33%p↑…기준금리 인상에 '빚투' 경고등,"한국은행의 통화긴축 전환 가능성이 커지면서 은행권 대출금리가 빠르게 오르고 있다. 기준금리 연속 인상 전망까지 나오자, 주식 투자 자금을 대출로 마련한 이른바 ‘빚투족’의 이자 부담도 커지는 모습이다....",https://economist.co.kr/article/view/ecn202606070001,17,0.8541,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.8541,한국은행;은행권;기준금리;은행권 대출금리,주식,,candidate_hybrid,1,0.65,0.35
'빚투족' 비명...대출금리 인상 속도에 '충격',한국은행이 통화긴축 기조 전환을 예고하자 시장금리를 반영한 은행권 대출금리도 하루가 다르게 뛰고 있는 것으로 나타났다. 한은이 오는 7월과 8월 연속으로 기준금리를 인상할 수 있다는 전망까지 나오는...,https://magazine.hankyung.com/business/article/202606071156b,16,0.8113,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.8113,한국은행;은행권;기준금리;은행권 대출금리,,,candidate_hybrid,1,0.65,0.35
"하루 3,300억씩 늘어난 '빚투'…금리 폭탄 경고음",한국은행이 통화긴축 기조 전환을 예고하면서 은행권 대출금리가 한 달 새 상단 기준 0.33%포인트(p) 뛰어 주택담보대출 고정금리 상단이 3년 8개월 만에 최고 수준인 연 7.33%까지 치솟았다. 공격적으로 '빚투...,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202606070033&t=NN,14,0.7138,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7138,한국은행;은행권;은행권 대출금리,금리,,candidate_hybrid,1,0.65,0.35
고정 1%P 뛸 때 변동 0.36%P↑…예금금리 따라 변동형 주담대 오른다,"중동 전쟁 장기화와 유가 상승에 따른 물가 불안, 한국은행의 하반기 기준금리 인상 가능성 등이 국채 금리를 밀어 올렸고 은행채 금리도 이에 연동해 상승했다. 고정금리 먼저 반영…변동금리는 이제부터 고정형...",https://www.mt.co.kr/finance/2026/06/07/2026060514534813585,11,0.8136,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8136,한국은행;국채;기준금리,,,candidate_hybrid,1,0.65,0.35
韓 1분기 성장률 잠정치는...美 CPI 주목 [한동훈의 위클리전망대],"미국의 물가 지표와 유럽의 금리 인상 여부에도 이목이 쏠린다. 한국은행은 9일 올해 1분기 실질... 25%포인트 금리를 올릴 것이란 전망이 우세하다. 이 경우 예금금리는 2%에서 2.25%로, 기준금리는 2.15%에서 2.4%로...",https://www.sedaily.com/article/20052515?ref=naver,9,0.7723,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7723,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
