title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
“대포폰 방지” 스마트폰 개통때 안면인증 도입 첫날 혼선… 정보유출...,"이번 절차는 명의도용으로 인한 휴대전화 불법 개통을 막아 대포폰 유통, 보이스피싱 범죄 등을 예방하기... 참여연대도 이날 성명을 내고 “얼굴인식정보와 같은 생체인식정보는 유출이나 남용 등의 피해가 발생해도...",https://www.donga.com/news/Society/article/all/20260707/134248051/2,6,0.7592,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7592,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"개보위, 우리은행 개인정보 유출 사고 조사 착수","CI는 본인확인 과정에서 동일인 식별에 활용되는 정보로, 다른 개인정보와 결합될 경우 명의도용이나 보이스피싱 등 2차 피해에 악용될 수 있다는 우려가 제기된다. 현재까지 유출 정보가 확산되거나 악용된 사례는...",http://www.rightknow.co.kr/news/articleView.html?idxno=34380,6,0.8216,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8216,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"교묘해진 사기, 미제사건 6년새 11배로 급증","그 결과 올해 1~5월 보이스피싱 피해액은 2725억원으로, 1년 전 같은 기간 피해액(5334억원)보다 51% 줄었다. 하지만 로맨스 스캠과 투자 리딩방 등 신종 범죄가 더 늘었다. 올해 1~5월 신종 사기 피해액은 4643억원으로 1년...",https://www.chosun.com/national/national_general/2026/07/07/4BXKO5KV5VEQPAZ42QBNE5ADTI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,6,0.7264,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7264,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경찰·일산새마을금고, 보이스피싱 사기 협약",협약은 최근 갈수록 지능화 고도화되는 보이스피싱 범죄에 선제적으로 대응하고 경찰과 금융기관 간 긴밀한 협력체계를 구축해 주민 피해를 사전에 차단하기 위해 마련했다. 두 기관은 이번 협약을 통해 △보이스피싱...,https://www.ksilbo.co.kr/news/articleView.html?idxno=1061360,10,0.7981,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7981,새마을금고;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"일산새마을금고·방어진지구대, 금융사기 범죄 예방 MOU 체결",주민 피해를 사전에 차단하기 위해 마련됐다. 두 기관은 이번 협약을 통해 △보이스피싱 의심거래 발견 시 112 신고 및 공동 대응 △고액현금 인출·송금 등 이상금융거래 모니터링 강화 △금융기관 직원 대상 보이스피싱...,https://www.ulsanpress.net/news/articleView.html?idxno=578594,10,0.822,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.822,새마을금고;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"울산경찰, 의로운 신고 포상 늘리고 거짓은 강력 대응","대표 사례로는 지난 3월 다량의 현금을 인출하는 고객의 행동을 수상하게 여긴 은행 직원이 신속하게 112에 신고해 8,000만원 상당의 보이스피싱 피해를 막은 사례가 있다. 반면 경찰력을 낭비하는 악성 거짓신고는...",https://www.ulsanpress.net/news/articleView.html?idxno=578547,9,0.7687,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7687,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB금융, 고령운전자 '페달 오조작 방지장치' 지원 … 사전 예방형 교통...","이윤호 안실련 사무처장은 ""민,관이 함께 교통사고 피해감소를 위해 페달 오조작 방지장치 지원에 나선 것은... 한편 KB금융은 교통사고 예방과 보이스피싱 대응 등 생활 안전 분야에서 민관 협력을 기반으로 한 통합...",http://www.worktoday.co.kr/news/articleView.html?idxno=86438,6,0.6217,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6217,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[TOP이슈] 티빙, 2천만 명 개인정보·CI 유출하고 한 달째…보상안 여전...","피해자들은 개인정보 유출로 인해 보이스피싱, 명의도용 등 2차 범죄 위험에 지속적으로 노출될 수 있다는 점을 손해배상 청구의 근거로 제시할 예정이다. 이런 가운데 최근 개인정보위원회에 따르면 오는 9월 시행되는...",https://www.topstarnews.net/news/articleView.html?idxno=16125478,6,0.7755,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7755,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"가짜 신고 엄벌, 의로운 신고 포상",울산경찰청은 올해 상반기 보이스피싱 피해를 막은 은행원 등 14명의 시민에게 포상금을 지급했다. 2024년 7월부터 시행된 '112신고처리법'에 따라 범죄 예방과 생명 보호에 기여한 의로운 시민에게 최대 5천만원의...,http://www.ujeil.com/news/articleView.html?idxno=388362,6,0.7555,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7555,보이스피싱,,,candidate_hybrid,1,0.65,0.35
휴대폰 개통 '얼굴 도장' 필수…대포폰 막는 '안면 인식' 개통 시행,"▶ 인터뷰 : 최우혁 / 과학기술정보통신부 정보보호네트워크정책실장 (지난달) - ""실제로 지난해 대포폰 적발 건수는 2만여 건에 달했고, 보이스피싱 피해액은 1조 3천억 원이라는 막대한 규모였습니다."" 해킹 우려에 대해...",http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5204184,6,0.7049,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7049,보이스피싱,,,candidate_hybrid,1,0.65,0.35
상반기 112 거짓신고 41명 적발…울산경찰 '원스트라이크 아웃' 선언,"대표 사례로는 지난 3월 다량의 현금을 인출하는 고객을 수상히 여긴 은행원이 경찰에 신고해 8,000만원 상당의 보이스피싱 피해를 막은 공로로 포상을 받았다. 울산경찰청 관계자는 ""정말 도움이 필요한 시민에게...",https://www.iusm.co.kr/news/articleView.html?idxno=1064996,6,0.7259,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7259,보이스피싱,,,candidate_hybrid,1,0.65,0.35
독자의 창(진화하는 보이스피싱 예방이 최선의 대응입니다),보이스피싱 피해는 한순간에 수천만 원에서 수억 원의 재산을 잃을 뿐 아니라 정신적 충격과 가족 간 갈등까지 남기는 심각한 범죄다. 최근 가장 많이 발생하는 수법 중 하나는 카드 배송 사칭형 보이스피싱이다. 신청하지...,https://sjbnews.com/news/news.php?number=882298,6,0.7666,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7666,보이스피싱,,,candidate_hybrid,1,0.65,0.35
한동희 진천서장 공군부대 장병 보이스피싱 및 음주운전 예방 교육,"교육은 최근 보이스피싱 등 피싱 범죄의 교묘한 수법과 실제 피해 사례, 현장 대응 방법 그리고 음주운전의 처벌 규정 및 사례, 음주운전 가상고글 체험 등을 위주로 실시했다. 한 서장은 ""기존의 보이스피싱 뿐 아니라...",https://www.ccdn.co.kr/news/articleView.html?idxno=1086903,6,0.8734,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8734,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"하나은행, 국내 외환시장 24시간 개장의 포문 열어 外","이윤호 안실련 사무처장은 ""민,관이 함께 교통사고 피해감소를 위해 페달 오조작 방지장치 지원에 나선... 보이스피싱 예방 콘텐츠 확산, 취약계층 대상 안전교육, 고령운전자 교통안전 지원 등 생활 속 위험을...",https://www.rcast.co.kr/news/articleView.html?idxno=31204,10,0.674,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.674,보이스피싱;외환시장,,,candidate_hybrid,1,0.65,0.35
지역 중소 건설사 ‘수의계약 미끼’ 보이스피싱 극성,"송금만 남은 시점, 이상한 낌새를 느낀 직원이 최초 연락처로 다시 연락한 결과, 보이스피싱 관련 이용 정지... 계속 피해 사례들이 접수되고 있다”면서 “반드시 해당 발주기관의 공식 대표전화 또는 계약 담당 부서를...",https://www.busan.com/view/busan/view.php?code=2026070618285506250,6,0.789,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.789,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"전사적 역량 쏟아온 우리금융그룹 '내부통제' 혁신, 개인정보유출에 '절...","평생 변하지 않는 고유한 값이기 때문에, 다른 경로로 유출된 개인정보와 결합될 경우 보이스피싱이나... 최근 금융감독원은 '사전예방적' 소비자보호에 방점을 찍고, 금융회사가 보안 관리 소홀로 소비자에게 피해를...",https://www.newsway.co.kr/news/view?ud=2026070614243685781,12,0.6862,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6862,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
[사설] 까다로워진 휴대폰 개통,"정부는 명의도용을 통한 불법 개통과 대포폰 유통, 보이스피싱 등 갈수록 지능화되는 금융범죄를 차단하기... 명의도용 피해를 막겠다는 목적은 타당하지만 대부분의 선량한 이용자들까지 복잡한 절차를 감수해야 한다....",https://www.ccdailynews.com/news/articleView.html?idxno=2426367,6,0.6848,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6848,보이스피싱,,,candidate_hybrid,1,0.65,0.35
휴대폰 개통시 '안면인증' 본격 시행···쟁점은 '이것',"보이스피싱에 의한 피해가 심각한 이유는 과도한 개인정보 수집 관행과 주민등록번호 및 연계정보(CI)와 같은 보편적 국민식별번호 제도 때문""이라고 지적했다. 한편 정부는 부정 개통에 연루된 유통망에 대한 단속과...",https://www.womaneconomy.co.kr/news/articleView.html?idxno=255872,6,0.6216,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6216,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협금융, AI로 보이스피싱 1010억원 방어…퇴직연금 전환도 25%p↑","이를 통해 농협은행은 2025년 보이스피싱 피해 예방 규모가 1010억 원(6311건)으로 전년 대비 금액은 약 2배, 건수는 약 95% 증가했으며 2023년과 비교하면 금액 기준 약 3.7배에 달한다. 농협은행은 작년 6대 은행 중...",http://www.whitepaper.co.kr/news/articleView.html?idxno=264273,9,0.8327,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8327,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"안면인증 재개했지만… ""대체수단도 실효성 의문""","그 피해가 영구화될 위험이 크다""고 밝혔다. 아울러 수많은 유통점에서 해당 정보가 남용되지 않는다고 장담할 수 있을지, 안전하게 관리될 수 있는지에 대해서도 의문을 제기했다. 특히 정부가 보이스피싱 예방을...",https://www.newsclaim.co.kr/news/articleView.html?idxno=3068618,6,0.7361,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7361,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"“대체 언제 개통되나요”…안면인증 첫날, 직원도 손님도 ‘우왕좌왕...","이번 절차는 명의도용으로 인한 휴대전화 불법 개통을 막아 대포폰 유통, 보이스피싱 범죄 등을 예방하기... 참여연대도 이날 성명을 내고 “얼굴인식정보와 같은 생체인식정보는 유출이나 남용 등의 피해가 발생해도...",https://www.donga.com/news/Society/article/all/20260706/134245095/1,6,0.7377,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7377,보이스피싱,,,candidate_hybrid,1,0.65,0.35
오늘부터 휴대폰 개통 '안면인증' 도입…개인정보 유출 우려 여전,"이어 ""국내에서 보이스피싱 피해가 큰 이유는 주민등록번호와 CI와 같은 보편적 개인식별자를 무분별하게 수집, 활용하고 있기 때문""이라며 ""정부가 진정으로 보이스피싱을 막고자 한다면 전 국민에게 안면인증의 부담을...",http://www.newsprime.co.kr/news/article.html?no=739274,6,0.7717,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7717,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"창원서부경찰서, 피싱사기 피해 막은 시민 표창","창원서부경찰서가 2일 보이스피싱 피해 예방과 피의자 검거에 도움을 준 시민에게 표창장과 포상금을 전달했다. 이 시민은 보이스피싱 범죄를 의심해 112에 신고하는 등 적극적으로 대응해 피해를 막고, 경찰이 피의자를...",https://www.idomin.com/news/articleView.html?idxno=2009466,6,0.8285,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8285,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[시대추적]암표로 내몰린 야구팬들, 신종 '환불 사기'에 두 번 운다","중고거래에서 발생하는 사기는 현행법상 보이스피싱이 아닌 '일반 사기'로 분류돼 즉각적인 계좌정지... 즉, 경찰→금감원→은행으로 이어지는 과정을 거쳐야 하는데, 이 경우 사기범의 대포통장에 사기 피해액이 남아...",https://www.sidae.com/article/2026070108192242523,12,0.6762,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6762,금감원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"시민사회 ""'위헌' 휴대폰 안면인증 고집 말라""","이 정책은 개인정보 유출로 인한 보이스피싱 피해 근절을 목적으로 하면서도 추가적인 개인정보 제공과 불편을 요구한다""며 ""추가적인 본인확인은 '명의대여'를 통한 대포폰 개설을 막을 수 없다는 점에서 그 효과는...",https://www.mediaus.co.kr/news/articleView.html?idxno=317507,6,0.7703,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7703,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[퇴근길 7분 뉴스] 광주군공항·24시간외환거래·정유사담합·한화오션,"◇전쟁 나자 ""트럼프 만세""…정유 4사 '기름값 담합'에 26조 피해 검찰이 미·이란 전쟁 후 유가를 폭등시킨... 명의도용을 통한 불법 개통과 대포폰 유통, 보이스피싱 범죄를 차단하기 위한 조치로, 동일 통신사...",https://news.dealsitetv.com/articles/172890,6,0.6966,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6966,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"일산새마을금고-울산동부경찰서 방어진지구대, 보이스피싱 피해예방 업...",주민 피해를 사전에 차단하기 위해 마련했다. 양 기관은 이번 협약을 통해 △보이스피싱 의심거래 발견 시 신속한 112 신고 및 공동 대응 △고액현금(3000만원 이상 원칙적 신고) 인출·송금 등 이상금융거래 모니터링 강화...,https://www.ksilbo.co.kr/news/articleView.html?idxno=1061330,10,0.792,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.792,새마을금고;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신한은행, '동전 카트'에서 '슈퍼SOL'까지…은행이 먼저 고객 찾아간다","‘보이스피싱 제로’ 사업을 통해서는 피해자의 생활 안정과 재기를 위한 법률·재무 상담도 지원하고 있다. 기업금융에서도 변화가 나타나고 있다. 신한은행은 재생에너지, 첨단산업, 혁신기업 등 미래 성장 부문에 대한...",https://www.hankyung.com/article/2026070672121,6,0.5352,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5352,보이스피싱,,,candidate_hybrid,1,0.65,0.35
울산경찰청 상반기 112 허위 신고자 41명 단속,"대표적 사례로 지난 3월 전화금융사기(보이스피싱) 낌새를 느끼고 신속히 신고해 8000만 원 상당 피해를 막은 은행원에게 포상금이 지급됐다. 임희재 울산경찰청 홍보담당관은 “위급한 순간, 진짜 도움이 필요한...",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0300&key=20260706.99099001627,6,0.7058,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7058,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"청주청원경찰서, 보이스피싱 근절 TF 회의",TF 회의를 열고 부서별 추진 성과와 향후 대책을 공유했다. 경찰은 이번 회의 결과를 바탕으로 대국민 보이스피싱 예방 캠페인과 다중피해 사기 예방 교육 등 홍보·예방 활동을 강화할 계획이다. ／사진＝청주청원경찰서,http://www.dynews.co.kr/news/articleView.html?idxno=856934,6,0.8547,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8547,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 조직개편 당일 정보유출 공개 … 정진완 행장 연임 '악재'",우리은행은 CI가 암호화된 정보로 단독 식별은 어렵고 현재까지 확인된 2차 피해는 없다고 설명했다. 하지만 정보보안 업계에선 다른 유출 정보와 결합될 경우 보이스피싱·스미싱 등 범죄에 악용될 수 있다고 경고한다....,https://www.safetimes.co.kr/news/articleView.html?idxno=243956,6,0.7151,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7151,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"휴대전화 개통 절차, 오늘부터 강화...안면인증 등 ‘다중 본인확인’ ...","정부는 휴대전화가 금융거래와 각종 온라인 서비스에서 본인확인 수단으로 폭넓게 활용되는 만큼, 개통 단계에서 명의도용을 원천 차단하면 대포폰 범죄와 보이스피싱 피해를 크게 줄일 수 있을 것으로 기대하고 있다....",https://www.m-economynews.com/news/article.html?no=68471,6,0.7446,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7446,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"시민단체 ""휴대폰 가입 안면인증 철회해야…기본권 침해 우려""","민변은 ""국내에서 보이스피싱 피해가 큰 이유는 주민등록번호와 CI와 같은 보편적 개인식별자를 무분별하게 수집, 활용하고 있기 때문""이라며 ""정부가 진정으로 보이스피싱을 막고자 한다면 전 국민에게 안면인증의...",https://www.news1.kr/it-science/general-it/6219153,6,0.6605,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6605,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB금융, 고령운전자에 '페달 오조작 방지장치' 지원",앞서 KB금융과 경찰청은 지난 4월 국민안전의 날을 맞아 총 6억원 규모의 사회공헌 사업을 발표하며 보이스피싱 예방·피해자 지원과 고령운전자 페달 오조작 방지장치 지원을 추진하겠다고 밝힌 바 있다. 이번 사업은...,https://www.kbanker.co.kr/news/articleView.html?idxno=225368,6,0.604,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.604,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스 피싱, 이젠 문제 없어' 충주서, 탈북민 대상 범죄 예방 교육 실시","신동일 서장은 ""국내 정서에 어두워 보이스피싱 범죄에 취약한 북한이탈주민의 눈높이에 맞는 교육을 꾸준히 추진해 이웃 주민인 탈북민들이 피해가 없도록 범죄 예방 노력을 이어가겠다""고 밝혔다.",https://www.ccdn.co.kr/news/articleView.html?idxno=1086751,6,0.7924,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7924,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"강원경찰청, 중국 길림성과 '초국가범죄' 공조 강화","이 같은 협력을 통해 현재까지 보이스피싱 등 조직원 643명을 검거하는 등의 성과를 거뒀습니다. 최현석 강원경찰청장은 ""초국가범죄에 긴밀한 국제 공조를 통해 범죄조직 와해 및 실질적 피해회복이 이루어질 수 있도록...",http://www.yonhapnewstv.co.kr/news/AKR20260706154431zNx,6,0.6739,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6739,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 고객정보 1만7551건 유출... 수탁사 직원 과실",관련한 피해가 확인될 경우 신속하게 사실관계를 확인해 보상 절차를 진행하겠다는 입장이다. 우리은행... 경우 보이스피싱이나 명의도용 등에 악용될 가능성을 완전히 배제하기는 어렵다는 지적도 나온다. CI는...,https://www.ilyoseoul.co.kr/news/articleView.html?idxno=519458,6,0.6989,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6989,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"강원경찰청, 中길림성공안청 협력 강화…보이스피싱·마약 수사 공조",두 기관이 구축한 수사공조 체계는 날로 지능화되는 보이스피싱 범죄를 제때 차단해 도민들의 재산 피해를 줄이는 데 큰 도움이 될 것으로 기대된다. 강원경찰은 지난 1996년 국제 치안교류협력의 토대를 마련하기 위해...,https://www.news1.kr/local/kangwon/6219077,6,0.7894,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7894,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB금융, 고령운전자 페달 오조작 방지장치 지원…전국 740명 대상","이윤호 안실련 사무처장은 “민관이 함께 교통사고 피해 감소를 위해 페달 오조작 방지장치 지원에 나선... 보이스피싱 예방 콘텐츠 확산, 취약계층 대상 안전교육, 고령운전자 교통안전 지원 등 생활 속 위험을...",https://www.todayeconomic.com/news/article.html?no=31207,6,0.4828,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4828,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[르포]폰 개통 안면인증 첫날 ""얼굴 대니 3분 만에 끝""…생체정보 불안...","그 피해가 영구화될 위험이 크다""고 지적했다. 또 보이스피싱 예방을 위해서는 통신 이용자에게 추가 인증 부담을 지우는 방식보다 연계정보(CI) 등 보편적 개인식별자 제도 개선 같은 근본 대책이 필요하다고 주장했다....",https://www.newsis.com/view/NISX20260706_0003697507,6,0.679,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.679,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"홍석기 국수본부장 ""광주 여고생 살인 부실 수사 유구무언""","그는 ""경찰의 존재 이유는 국민의 생명과 안전을 지키는 것""이라며 ""법을 지키는 국민이 피해를 보지 않도록 보이스피싱과 불법사금융, 관계성 범죄 등 민생 범죄 대응 역량을 강화하겠다""고 강조했다.",http://www.metroseoul.co.kr/article/20260706500348,16,0.7254,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.7254,불법사금융;보이스피싱,부실,,candidate_hybrid,1,0.65,0.35
