title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"금융범죄예방교육센터, 거모종합사회복지관서 금융사기 예방 교육","프로그램은 보이스피싱과 유사수신행위 등 신종 투자사기 예방 교육으로 구성됐다. 보이스피싱 교육에서는... 금융범죄예방교육센터 관계자는 ""금융사기 수법이 다양화되면서 금융취약계층의 피해 가능성도 커지고 있다...",https://www.ebn.co.kr/news/articleView.html?idxno=1714135,6,0.7096,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7096,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경찰, 6천만 원 사기 피해 막은 금거래소 주인 표창",인천 삼산경찰서에 따르면 부평구 삼산동 한 금 거래소 주인 A씨는 70대 B씨가 수천만 원 상당의 수표를 제시하며 금 구매 의사를 밝히자 보이스피싱 피해를 의심해 신고했습니다. 조사 결과 B씨는 검찰을 사칭한 범죄...,https://www.obsnews.co.kr/news/articleView.html?idxno=1528771,6,0.7533,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7533,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"하나은행, 한국인터넷진흥원과 손잡고 스미싱 금융사기 대응 강화","하나은행은 2024년 2818억원, 2025년 2185억원 규모 보이스피싱 피해를 예방했다. 올해도 FDS 모니터링 전담 요원과 헬프데스크 신설, 전담 인력 채용 등을 통해 금융사기 대응 역량을 강화할 계획이다. 이호성 하나은행장은...",http://www.biztribune.co.kr/news/articleView.html?idxno=355225,6,0.6778,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6778,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"배드민턴 치며 피싱 예방… 강북서·삼화배드민턴, 범죄 근절 '맞손'","진화하는 보이스피싱 범죄 예방에 나선다. 강북경찰서는  6월 26일, 국내 대표 배드민턴 용품 제조기업인... 김태현 강북경찰서장은 ""금융사기 피해를 막는 가장 직관적이고 효과적인 방책은 의심스러운 연락을 초기에...",https://www.gukjenews.com/news/articleView.html?idxno=3618839,6,0.7185,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7185,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"스미싱 피해 막는다…하나은행, 하나원큐 확인 서비스 도입","하나은행은 보이스피싱 피해 예방 체계도 강화하고 있다. 회사는 2024년 2818억원, 2025년 2185억원 규모의 보이스피싱 피해를 예방했다고 밝혔다. 올해는 이상금융거래탐지시스템 모니터링 전담 인력과 헬프데스크 운영을...",https://www.thepowernews.co.kr/view.php?ud=202606261429395589de3f0aa1be_7,6,0.7168,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7168,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"하나은행-KISA, 스미싱 금융사기 척결 맞손…‘실시간 확인 서비스’ 최...","하나은행은 2024년 2,818억 원, 2025년 2,185억 원 등 지난 2년간 약 5,000억 원 규모의 보이스피싱 피해를 예방하며 은행권 최고 수준의 성과를 기록한 바 있다. 올해도 이 같은 성과를 이어가기 위해 이상금융거래탐지시스템...",https://www.livesnews.com/news/article.html?no=62212,10,0.6718,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6718,은행권;보이스피싱,,,candidate_hybrid,1,0.65,0.35
집에서 안 쓰는 '물파스' 현관에 놓고 써보세요…삶의 질 이렇게 올라갈...,"수거된 정보는 스팸 문자, 보이스피싱, 불법 텔레마케팅 등에 악용될 가능성이 있다. 특히 혼자 사는 1인 가구, 고령자 가구는 주소 노출에 따른 2차 피해 가능성도 배제할 수 없다.송장 지우개나 물파스 외에도 유성...",https://www.wikitree.co.kr/articles/1143427,6,0.6534,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6534,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"성남시, 보이스피싱·건강식품 피해 예방 강화 '경로당 찾아가는 소비자...","시는 고령층이 일상에서 자주 접하는 소비자 피해를 예방하고 변화하는 소비환경에 안전하게 대응할 수... 요령, 보이스피싱과 스미싱 등 금융사기 예방법, 건강기능식품 구매 시 확인해야 할 사항 등 실생활에서 활용도가...",https://www.lecturernews.com/news/articleView.html?idxno=205057,6,0.6615,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6615,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"하나은행-KISA, 스미싱 피해 예방 MOU 체결…'실시간 확인 서비스' 금융...","하나은행은 2024년 2,818억 원, 2025년 2,185억 원 규모의 보이스피싱 피해를 예방하며 은행권 최고 수준 성과를 기록했다. 올해도 FDS(이상금융거래탐지시스템) 모니터링 전담 요원 확충, 헬프데스크 신설 등 인적·물적...",https://www.fntoday.co.kr/news/articleView.html?idxno=387072,11,0.6895,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6895,은행권;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"""스미싱 급증에 대응""... 하나은행, KISA와 공동 대응 체계 구축","한편 하나은행은 지난해 2818억원, 올해 2185억원 규모의 보이스피싱 피해를 예방했으며, 이상금융거래탐지시스템(FDS) 모니터링 전담 조직과 헬프데스크를 운영하는 등 금융사기 대응 체계를 강화하고 있다. 이호성...",http://www.thefirstmedia.net/news/articleView.html?idxno=202374,6,0.7388,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7388,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""전화 못 끊는 손님이""…6천만원 사기 피해 막은 금거래소 주인","경찰은 예리한 관찰력으로 보이스피싱 피해를 예방하고 시민 재산을 지키는 데 기여한 B씨의 공로를 인정해 표창장을 수여했다. 경찰 관계자는 ""금융기관의 현금 인출 단속이 강화되면서 수표를 활용해 금을 비롯한...",https://www.yna.co.kr/view/AKR20260626130300065?input=1195m,6,0.7008,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7008,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"하나은행, KISA와 손잡고 스미싱 차단 강화…은행권 첫 '실시간 확인 서...","한편 하나은행은 2024년 2천818억원, 2025년 2천185억원 규모의 보이스피싱 피해를 예방하는 등 금융사기 대응 역량을 강화해왔다. 올해는 이상금융거래탐지시스템(FDS) 모니터링 전담 인력과 헬프데스크를 신설하는 등...",https://www.gokorea.kr/news/articleView.html?idxno=870507,10,0.6949,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6949,은행권;보이스피싱,,,candidate_hybrid,1,0.65,0.35
[더밸류 브리핑] 오늘의 하나금융 소식...하나은행·하나증권,"하나은행은 지난 2024년 2818억원, 지난해 2185억원 규모의 보이스피싱 피해를 예방했다고 설명했다. 올해는 이상금융거래탐지시스템(FDS) 모니터링 인력과 헬프데스크 인력을 확충하는 등 금융사기 대응 역량을 강화할...",http://www.thevaluenews.co.kr/news/view.php?idx=199659,6,0.6127,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6127,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"하나은행, 한국인터넷진흥원과 실시간 스미싱 공동 대응","당시 하나 행복드림 버스는 전국 요양시설과 경로당 등을 찾아 일대일 자산관리 상담과 디지털 금융 체험을 제공했으며, 특히 보이스피싱 예방 교육을 함께 진행해 금융사기 피해를 막는 데 힘써 큰 호응을 얻었다....",https://www.s-journal.co.kr/news/articleView.html?idxno=42027,7,0.7283,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7283,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"하나은행-한국인터넷진흥원, 전기통신금융사기 피해 예방","하나은행은 지난 2024년 2,818억원, 2025년 2,185억원 규모의 보이스피싱 피해를 예방하며 은행권 최고 수준의 성과를 기록했다. 올해도 우수한 예방 실적 유지 및 강화를 위해 이상금융거래탐지시스템 모니터링 전담 요원과...",http://www.sisacast.kr/news/articleView.html?idxno=97117,11,0.7009,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7009,은행권;보이스피싱,실적,,candidate_hybrid,1,0.65,0.35
"하나은행, KISA와 스미싱 예방 맞손…은행권 최초 '실시간 확인 서비스...","한편 하나은행은 2024년 2818억원, 2025년 2185억원 규모의 보이스피싱 피해를 예방하는 등 금융사기 차단 역량을 강화해 왔다. 올해도 이상금융거래탐지시스템(FDS) 모니터링 전담 인력과 헬프데스크를 확대하는 등...",http://www.opinionnews.co.kr/news/articleView.html?idxno=140690,10,0.7009,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7009,은행권;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"중국 도피 끝낸 1천100억원대 환치기 주범, 국내서 구속기소",중국으로 도피해 수년간 추적을 피해 온 1천100억원대 환치기 조직의 주범이 국내로 송환된 뒤... 도박이나 보이스피싱 같은 범죄와 자주 연결된다. 이번 사건은 온라인 불법 스포츠도박 조직 수사 과정에서 실체가...,https://www.tokenpost.kr/news/society/373009,6,0.6268,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6268,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"6000만원 보이스피싱 막은 금거래소 업주, 인천 삼산서장 표창",인천 부평구의 한 금거래소 업주가 6000만원 상당의 보이스피싱 피해를 막아 인천삼산경찰서장 표창을 받았다. 26일 인천삼산경찰서에 따르면 A(70대)씨는 전날 오후 4시30분께 인천 부평구 삼산동의 한 금거래소에 방문해...,https://www.newsis.com/view/NISX20260626_0003685496,6,0.7808,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7808,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"하나은행, KISA와 스미싱 확인 서비스 도입…은행권 첫 연동","하나은행은 보이스피싱 피해 예방을 위한 인력과 시스템도 확대하고 있다. 지난해 2818억원, 올해 2185억원 규모의 보이스피싱 피해를 예방했으며, 이상금융거래탐지시스템 모니터링 전담 요원과 헬프데스크 인력을 추가로...",http://www.ftoday.co.kr/news/articleView.html?idxno=361127,10,0.7639,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7639,은행권;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"하나은행-KISA, 스미싱 등 전기통신금융사기 근절 위해 맞손","한편, 하나은행은 2024년 2818억 원, 2025년 2185억 원 규모의 보이스피싱 피해를 막아내며 은행권 최고 수준의 예방 실적을 기록했다. 이호성 하나은행장은 ""고도화되는 스미싱 범죄로부터 고객의 자산을 지키기 위해서는...",https://www.newsmap.co.kr/news/articleView.html?idxno=997,10,0.6579,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6579,은행권;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""스미싱 문자, 앱에서 바로 판별""··· 하나은행, 실시간 확인 서비스 ...","하나은행은 2024년 2818억원, 2025년 2185억원 규모의 보이스피싱 피해를 예방한 데 이어 올해도 FDS 모니터링 전담 조직과 헬프데스크를 확대하고 전문 인력을 충원하는 등 대응 체계를 강화할 계획이다. 은행권에서는 이번...",https://www.greenpostkorea.co.kr/news/articleView.html?idxno=306992,6,0.6448,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6448,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[금융 게시파] 은행권, 고객 중심 금융 경쟁 본격화… KB·하나·경남은...","하나은행은 2024년 2,818억원, 2025년 2,185억원 규모의 보이스피싱 피해를 예방한 데 이어 올해도 FDS 모니터링 전담 인력과 헬프데스크를 확대 운영할 계획이다. ◆ BNK경남은행, '통합 대출전자약정 플랫폼' 구축...",https://www.lcnews.co.kr/news/articleView.html?idxno=204053,11,0.6415,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6415,은행권;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"범죄 도구가 돼 버린 AI…정부, 범부처 대응체계 만든다","그 결과 지난해 10월부터 올해 4월까지 보이스피싱 발생 건수는 1만 4461건에서 9353건으로 35.3% 줄었고, 피해액도 7632억 원에서 4936억 원으로 감소했다. 그러나 전통적 보이스피싱이 줄어드는 사이 범죄는 플랫폼과...",https://www.news1.kr/it-science/security-hacking/6209401,6,0.6421,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6421,보이스피싱,,,candidate_hybrid,1,0.65,0.35
