title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"빗썸, 피싱예방 캠페인…""즉시클릭 유도, 확인해야""","특히 같은 비밀번호를 여러곳에 사용할 경우 여러 서비스로 피해가 확산할 수 있다고 빗썸은 설명했다.... 해킹·악성코드는 한국인터넷진흥원(KISA) 118 센터, 보이스피싱·스미싱 등 사기는 경찰 182 콜센터와 112 신고센터...",https://www.mt.co.kr/stock/2026/06/12/2026061215461619766,9,0.6984,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6984,보이스피싱;빗썸,,,candidate_hybrid,1,0.65,0.35
“1인당 30만원 보상”…티빙 이용자들 ‘개인정보 유출’ 손해배상소송,"소송 대리인단은 피해자들이 개인정보 유출로 인해 향후 보이스피싱, 명의도용 등 2차 범죄 위험에 지속적으로 노출될 수 있다는 점을 손해배상 청구의 근거로 제시할 예정이다. 또한 서비스 제공과 무관한 개인정보를...",https://biz.heraldcorp.com/article/10770705?ref=naver,4,0.6497,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6497,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"빗썸, 사칭 피싱 수법 3대 유형 분석… 개인정보·인증코드 탈취 원천 차...",2차 피해가 확산될 수 있어 주의가 필요하다. 한편 빗썸은 이번 사칭 피싱 예방 가이드 공개에 앞서... 담은 보이스피싱 완전정복 편을 선보였다고 밝힌 바 있다. 당시 빗썸은 목소리와 얼굴을 실시간으로 모방하는...,https://www.s-journal.co.kr/news/articleView.html?idxno=41717,9,0.7127,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7127,보이스피싱;빗썸,,,candidate_hybrid,1,0.65,0.35
"""단순 해킹 아닌 기업의 기만""…티빙 유출 사태, 법정 공방 비화","이어 서비스 제공과 직접적 관련이 없는 개인정보를 강제로 수집한 점, 피해자들이 보이스피싱이나 스미싱 등 영구적인 2차 범죄 위험에 노출된 점을 들어 티빙의 법적 책임을 엄중히 묻겠다고 밝혔다. 앞서 티빙은 지난...",https://www.thepublic.kr/news/articleView.html?idxno=307513,4,0.651,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.651,보이스피싱,,,candidate_hybrid,1,0.65,0.35
7만원 입금됐는데 1260만원 털렸다…소액 보상 미끼 ‘신종 금융사기’...,신고 사기 2건 중 1건 이상이 기존 보이스피싱이나 투자사기와 다른 변종 수법으로 발생한 셈이다. 특히 1월 48% 수준이던 신종사기 비중은 3월 66%까지 치솟았고 4월에도 50% 수준을 유지했다. 피해 대상도 넓어졌다....,http://www.joseilbo.com/news/news_read.php?uid=569944&class=18&grp=,4,0.6636,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6636,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[경제소식] KB증권 '깨비 소비자 포럼' 개최..""고객 경험 혁신""","해킹과 악성코드 피해는 KISA 118 상담센터에서 상담할 수 있다. 보이스피싱과 스미싱 등 사이버 사기 상담 및 제보는 경찰 민원 콜센터 182 또는 112 신고센터를 이용하면 된다. 금융 관련 사기와 분쟁, 범죄 신고는...",http://www.4th.kr/news/articleView.html?idxno=2113100,5,0.4938,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4938,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
티빙·CU·패스트캠퍼스까지...개인정보 유출 왜 반복되나,"KISA는 '피해보상', '피해사실 조회', '환불' 등의 키워드를 활용한 기업 사칭 스미싱과 피해보상 안내를 빙자한 보이스피싱 등 사이버사기 시도가 예상된다고 안내했다. 한편 티빙 사고 이후 법무법인 지향은 개인정보...",https://www.ekoreanews.co.kr/news/articleView.html?idxno=86541,4,0.626,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.626,보이스피싱,,,candidate_hybrid,1,0.65,0.35
티빙 개인정보 유출에 이용자 손배소,"CI는 온라인상에서 개인을 식별하는 고유 정보로, 한번 유출되면 변경이 어려워 신원 도용이나 보이스피싱 등 2차 피해 우려가 크다고 주장했다. 법무법인 지향은 “기초적인 보호조치조차 갖추지 못한 중대한...",https://www.naeil.com/news/read/591677?ref=naver,4,0.6708,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6708,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"65만원에 산 포켓몬 카드, 입금하자 계정이 '펑'",현행법상 물품 거래를 가장한 사기는 보이스피싱 등 특정 금융사기와 달라 즉각적인 계좌 동결이 어려울 수 있다는 현실적 한계를 짚은 것이다. 민사소송보다 '이것'이 효과적…피해 회복의 열쇠 그렇다면 A씨는 돈을...,https://lawtalknews.co.kr/article/DYMJWT8524QQ,4,0.6739,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6739,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[창간기획-AI 보이스피싱]① 목소리가 협박 무기로,"조작된 음성일 가능성을 전제해야 전 재산이 빠져나가는 피해를 막을 수 있다. 목소리가 곧 사기 도구가 된 시대, 보이스피싱은 피해자의 허점을 노리는 범죄가 아니라 기술적 착시를 고도로 설계해 속이는 범죄로 바뀌었다.",https://www.newsclaim.co.kr/news/articleView.html?idxno=3066257,4,0.6113,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6113,보이스피싱,,,candidate_hybrid,1,0.65,0.35
공공기관 사칭해 '긴급 납품' 요구…창녕서 보이스피싱 기승,"특히, 군청 직인이 찍힌 위조 공문을 팩스나 이메일로 보내 피해자들의 의심을 피하는 등 수법이 정교해지고 있다. (사진출처/AI생성 이미지) 보이스피싱 관련 주의 이미지. 사기범들은 1세트당 가격을 높게 청구해주겠다고...",https://www.gukjenews.com/news/articleView.html?idxno=3606743,4,0.736,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.736,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"괴산군, 감물감자축제서 이동 소비 생활센터 운영",상담은 보이스피싱과 스미싱 등 주요 소비자 피해 사례를 중심으로 이뤄졌다. 상담원들은 피해 예방법과 피해 발생 시 대처 방법을 담은 홍보 리플릿을 배부하고 현장에서 소비자 고발과 피해 사례도 접수했다. 군은...,https://www.ccreview.co.kr/news/articleView.html?idxno=350238,4,0.6192,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6192,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"티빙, '1300만명 정보 유출 사태' 피해자 집단소송 움직임 본격화",해킹으로 빠져나간 정보가 실제 명의 도용이나 보이스피싱 등 2차 재산상 손해로 이어졌다는 '직접적인 인과관계'를 피해자 개인이 법정에서 명확히 입증하기가 구조적으로 매우 어렵기 때문이다. 다만 법조계는 이번...,https://www.newsinside.kr/news/articleView.html?idxno=4754976,4,0.5936,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5936,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"빗썸, 정보보호의 날 맞아 사칭 피싱 예방 가이드 공개","빗썸 계정에서 이상거래가 확인되면 빗썸 투자자보호센터로 즉시 연락하고, 해킹 피해는 한국인터넷진흥원(KISA) 118 상담센터, 보이스피싱은 경찰 민원 콜센터(182)나 112 신고센터, 금융 사기는 금융감독원(1332)에 연락하면...",https://www.cnbizm.com/news/articleView.html?idxno=305321,16,0.7311,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.7311,금융감독원;보이스피싱;빗썸,금융,,candidate_hybrid,1,0.65,0.35
"""좋아요 누르면 3000원"" 꿀알바인 줄 알았는데…알고보니 신종사기",토스뱅크는 금융사기 피해를 막기 위해 금융사기 예방 리포트를 발행하고 있다. 지난 1일에는 보이스피싱 등 비대면 금융사기 예방에 기여한 공로로 서울경찰청장 명의의 감사장을 받았다.,https://www.news1.kr/finance/general-finance/6195431,4,0.5947,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5947,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"남동발전, 공공기관 사칭 범죄 막는다… '공공백신' 서비스 도입","도입하며 피해 예방에 나섰다. 한국남동발전 감사실은 공공기관 사칭 범죄를 원천 차단하기 위해 '공공백신... 이번 서비스가 공공기관을 사칭한 계약 사기나 물품 구매 사기, 보이스피싱 등 각종 범죄를 예방하는 데...",https://www.newscj.com/news/articleView.html?idxno=3408419,4,0.667,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.667,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"빗썸 ""진짜 같은 가짜 거래소 주의""···피싱 예방 캠페인 전개","해킹·악성코드 피해는 KISA 118 상담센터, 보이스피싱·스미싱 등 사이버 사기 상담과 제보는 경찰 민원 콜센터 182 또는 112 신고센터, 금융 관련 사기·분쟁 신고는 금융감독원 1332를 통해 도움을 받을 수 있다. 빗썸...",http://www.enewstoday.co.kr/news/articleView.html?idxno=2438284,16,0.7122,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.7122,금융감독원;보이스피싱;빗썸,금융,,candidate_hybrid,1,0.65,0.35
"티빙, 유출정보 조회 개시…계정 보안강화로 추가피해 차단 총력","다만 이름, 이메일 등 개인정보가 외부에 노출된 만큼 스팸 메시지나 스미싱, 보이스피싱 등 2차 피해 가능성에 주의해야 한다고 안내했다. 사고 대응 차원에서 CJ ONE은 티빙 가입시 CJ ONE 계정을 연동한 회원들을...",http://www.seouleconews.com/news/articleView.html?idxno=91770,4,0.6798,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6798,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[오늘의 게임·IT 소식] 파라택시스이더리움, 이더리움 보유 아시아 1위...","빗썸 계정에서 이상거래가 확인되면 빗썸 투자자보호센터로 즉시 연락하고, 이 밖에 ▲해킹·악성코드 피해는 KISA 118 상담센터 ▲보이스피싱·스미싱 등 사이버 사기 상담 및 제보는 경찰 민원 콜센터(182) 또는 112...",https://dealsite.co.kr/articles/163471,9,0.6909,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6909,보이스피싱;빗썸,,,candidate_hybrid,1,0.65,0.35
제주서부경찰서 한림파출소 '보이스피싱 예방 캠페인'  진행,"한림안심마을협의체 주관으로 '보이스피싱 예방 캠페인'을  진행했다. 이번 캠페인은 최근 지능화되고 있는 전화금융사기 범죄로부터 지역 주민들의 피해를 예방하고, 안전한 금융거래문화를 조성하기 위해 마련됐다.",http://www.samdailbo.com/news/articleView.html?idxno=265924,4,0.6737,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6737,보이스피싱,,,candidate_hybrid,1,0.65,0.35
‘개인정보 유출’ 쿠팡·티빙 향한 손해배상 소송 ‘줄줄이’ 제기,"계기로 피해자들의 손해배상 청구 움직임도 다시 본격화되고 있다. 약 1300만명의 정보가 유출된 것으로... 지향 측은 “다크웹 등에서 유출된 CI가 다른 해킹 정보들과 결합될 경우, 보이스피싱 등 심각한 2차 범죄로...",https://www.kmib.co.kr/article/view.asp?arcid=0029958098&code=61121311&cp=nv,4,0.6483,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6483,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""해외 IP 로그인 감지"" 문자 눌렀다가…거래소 사칭 피싱 '주의보'","빗썸 계정에서 이상거래가 확인되면 빗썸 투자자보호센터로 즉시 연락하고, 이 밖에 △해킹·악성코드 피해는 KISA 118 상담센터 △보이스피싱·스미싱 등 사이버 사기 상담 및 제보는 경찰 민원 콜센터(182) 또는 112...",https://www.edaily.co.kr/news/newspath.asp?newsid=03243926645481064,9,0.6605,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6605,보이스피싱;빗썸,,,candidate_hybrid,1,0.65,0.35
"빗썸 ""진짜 같은 피싱 주의보""…사칭 범죄 예방 가이드 공개","빗썸 계정에서 이상거래가 확인되면 빗썸 투자자보호센터로 즉시 연락하고, 이 밖에 ▲해킹·악성코드 피해는 한국인터넷진흥원(KISA) 118 상담센터 ▲보이스피싱·스미싱 등 사이버 사기 상담 및 제보는 경찰 민원 콜센터...",https://www.newsis.com/view/NISX20260612_0003666639,9,0.7144,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7144,보이스피싱;빗썸,,,candidate_hybrid,1,0.65,0.35
"'개인정보 유출' 티빙, 피해 조회 서비스 운영","회사 측은 결제용 카드 번호 등 금융 관련 정보는 유출 대상에 포함되지 않았다고 밝혔으나, 스팸이나 보이스피싱, 스미싱 등 2차 피해 가능성에 대해 주의를 당부했다. 티빙과 연결된 통합 회원 서비스 CJ 원(ONE)도 추가...",https://www.insight.co.kr/news/558244,5,0.6636,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.6636,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"빗썸, 사칭 피싱 범죄 예방 가이드 공개","빗썸 계정에서 피해 의심이 확인되면 빗썸 투자자보호센터로 즉시 연락하고, 이 밖에 ▲해킹·악성코드 피해는 KISA 118 상담센터 ▲보이스피싱·스미싱 등 사이버 사기 상담 및 제보는 경찰 민원 콜센터(182) 또는 112...",https://www.ziksir.com/news/articleView.html?idxno=136618,9,0.7559,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7559,보이스피싱;빗썸,,,candidate_hybrid,1,0.65,0.35
이재원 빗썸 대표 “거래소 사칭 피싱 예방에 앞장”,"해킹·악성코드 피해는 KISA 118 상담센터, 보이스피싱·스미싱 등 사이버 사기는 경찰 민원 콜센터(182) 또는 112 신고센터, 금융 관련 사기·분쟁은 금융감독원(1332)을 통해 상담할 수 있다. 빗썸 관계자는 “사칭 피싱은...",https://biz.heraldcorp.com/article/10770219?ref=naver,16,0.713,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.713,금융감독원;보이스피싱;빗썸,금융,,candidate_hybrid,1,0.65,0.35
"농협은행 울산본부, ‘보이스피싱 보상보험’ 무료 가입 지원",백창훈 본부장은 “보이스피싱 피해가 끊이지 않는 상황에서 이번 보상보험이 어르신들의 피해 회복에 도움이 되길 바란다”며 “앞으로도 금융사기 예방교육과 다양한 지원 활동을 통해 금융소비자 보호에 최선을...,https://www.nongmin.com/article/20260611500475,4,0.5084,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5084,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"빗썸, 사칭 피싱 경보 가이드 공개","보이스피싱과 스미싱 등 사이버 범죄는 경찰청 112 또는 182, 금융사기 관련 피해는 금융감독원 1332를 통해 상담이 가능하다. 빗썸 관계자는 ""최근 피싱 범죄는 실제 기관과 구분하기 어려울 정도로 정교해지고 있다""며...",http://www.hansbiz.co.kr/news/articleView.html?idxno=843878,15,0.7291,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7291,금융감독원;보이스피싱;빗썸,,,candidate_hybrid,1,0.65,0.35
"빗썸, 사칭 피싱 예방 캠페인…“진짜 같은 가짜 주의”","빗썸 계정에서 이상거래가 확인되면 빗썸 투자자보호센터에 즉시 연락해야 하며, 해킹·악성코드 피해는 한국인터넷진흥원(KISA) 118 상담센터, 보이스피싱·스미싱 등 사이버 사기는 경찰 민원 콜센터 182 또는 112 신고센터...",https://www.etnews.com/20260612000036,9,0.7339,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7339,보이스피싱;빗썸,,,candidate_hybrid,1,0.65,0.35
"""사칭 피싱 주의""…빗썸, 사칭 피싱 예방 캠페인 진행","해킹이나 악성코드 피해는 KISA 118 상담센터, 보이스피싱·스미싱 등 사이버 사기는 경찰 민원 콜센터 182 또는 112 신고센터, 금융 관련 사기와 분쟁은 금융감독원 1332를 통해 상담받을 수 있다. 빗썸 관계자는 ""사칭 피싱은...",http://www.popcornnews.net/news/articleView.html?idxno=123670,16,0.7285,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.7285,금융감독원;보이스피싱;빗썸,금융,,candidate_hybrid,1,0.65,0.35
"빗썸, 피싱 예방부터 AI 거래까지...이용자 접점 넓힌다","해킹·악성코드 피해는 KISA 118 상담센터, 보이스피싱·스미싱 등 사이버 사기 상담은 경찰 민원 콜센터 182 또는 112 신고센터, 금융 관련 사기·분쟁은 금융감독원 1332에서 상담받을 수 있다. ◆ 빗썸, 유튜브 구독자 10만...",http://www.thevaluenews.co.kr/news/view.php?idx=199322,12,0.4277,0,drop,candidate_hybrid_drop_negative_signal,12,0.4277,금융감독원;보이스피싱;빗썸,금융,유튜브,candidate_hybrid,1,0.65,0.35
[더밸류 브리핑] 오늘의 신한금융그룹 소식...신한은행·신한카드,"보이스피싱, 메신저피싱 등 금융사기 방식이 다양해지면서 고령층 고객의 피해 예방과 사후 대응을 지원하기 위한 조치다. 해당 보험은 지난 11일부터 오는 12월 31일까지 신한 SOL뱅크에서 신청할 수 있다. 가입 고객은...",http://www.thevaluenews.co.kr/news/view.php?idx=199324,4,0.5163,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5163,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"빗썸, 사칭 피싱 예방 캠페인 진행⋯ “진짜 같은 가짜 주의”","빗썸 계정에서 이상거래가 확인되면 빗썸 투자자보호센터로 즉시 연락하고, 이 밖에 △해킹·악성코드 피해는 KISA 118 상담센터 △보이스피싱·스미싱 등 사이버 사기 상담 및 제보는 경찰 민원 콜센터(182) 또는 112...",https://www.viva100.com/article/20260612500058,9,0.7385,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7385,보이스피싱;빗썸,,,candidate_hybrid,1,0.65,0.35
"빗썸, 피싱 사칭 범죄 급증…예방 가이드 공개","빗썸 계정에서 이상 거래가 발생하면 빗썸 투자자보호센터에 연락할 수 있고, 해킹이나 악성코드 피해는 KISA 118 상담센터에서 안내받을 수 있다. 보이스피싱과 스미싱 등 사이버 사기는 경찰 민원 콜센터(182) 또는 112...",https://www.cbci.co.kr/news/articleView.html?idxno=581495,9,0.6832,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6832,보이스피싱;빗썸,,,candidate_hybrid,1,0.65,0.35
[다음주 한국은행 및 금융위·금감원 일정],"부위원장 금융권 AI 현장 간담회(금융결제원) ※금융권 AI 현장 간담회(15:00) ※2025년 개인연금저축 투자... 4월말 국내은행의 원화대출 연체율 현황(잠정)(석간) ※""상속 금융재산 통합지급"" 서비스 추진을 위한...",https://news.einfomax.co.kr/news/articleView.html?idxno=4419793,21,0.7747,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.7747,금감원;금융위;한국은행;연체율,,,candidate_hybrid,1,0.65,0.35
