title,summary,url,score,prob,keep
[집중점검]중동 긴장에 국제유가 배럴당 130달러 돌파예상…정부·금융...,이러한 조치는 가계의 실질 가처분 소득을 방어하고 연체율 급증을 억제하는 효과를 기대한다. 그러나 단기 처방만으로는 한계가 뚜렷하다. 가격 통제는 국제 공급 제약을 해소하지 못하는 한 재정 부담과 시장 왜곡을...,https://www.newstnt.com/news/articleView.html?idxno=700871,2,,1
"주담대 증가에 다시 '꿈틀'···5대 시중은행, 지난달 가계대출 1조1504...","한편, 올해 1분기 은행권의 가계와 기업대출 연체율이 증가한 것으로 나타났다. 이는 최근 중동전쟁... 5대 은행이 공개한 팩트북에 따르면, 올해 1분기 말 전체 연체율(단순 평균)은 0.40%로 집계됐다. 이는 지난해...",https://www.todaykorea.co.kr/news/articleView.html?idxno=401334,8,,1
순익 106% 뛴 케이뱅크…수수료 차익은 4억원에 그쳤다,SOHO 연체율은 지난해 1분기 1.38%에서 올해 1분기 0.55%로 낮아졌다. 전체 연체율도 0.66%에서 0.61%로 하락했다. 고정이하여신(NPL·부실채권) 비율은 0.61%에서 0.58%로 개선됐다. 대손비용률도 1.31%에서 1.09%로 22bp(1bp=0....,https://www.ddaily.co.kr/page/view/2026050112133281347,17,,1
"정진완 우리은행장, 생산적 금융 확대…1분기 경상이익 체력 강화","자산건전성 지표는 총 연체율 0.38%, NPL(고정이하여신)비율 0.33%로 안정세를 유지했다. 전년 동기 0.37%, 0.32%에 비해선 소폭 상승했다. 우리금융 곽성민 재무부문 부사장은 지난 24일 1분기 실적발표 컨퍼런스콜에서...",http://www.whitepaper.co.kr/news/articleView.html?idxno=261950,15,,1
"BNK금융, 1분기 당기순이익 2114억 시현","그룹의 고정이하여신비율은 1.57%, 연체율은 1.42%로 전분기 대비 각각 15bp, 28bp 상승했다. 향후 적극적인 건전성 관리가 필요하다는 분석이다. 보통주자본비율은 12.30%로 전년 동기 대비 5bp 상승했다. 이날...",http://www.newsbrite.net/news/articleView.html?idxno=197884,2,,1
삼성·신한 꺾일 때…'절치부심' KB국민카드 웃었다,"1분기 말 기준 연체율은 1.21%로 전년 동기보다 0.4%포인트 하락했고, 고정이하여신(NPL) 비율 역시 0.32... 그 결과 대손비용 부담을 낮추고 연체율과 NPL 비율을 동시에 끌어내리며 수익성 개선에 성공했다. 업계에서는...",https://news.bizwatch.co.kr/article/finance/2026/04/30/0022,8,,1
불황 속 존재감 키운 하나카드…법인 1위·해외 확장 '쌍끌이',"1분기 총채권 연체율은 1.81%로 전년 동기(2.15%) 대비 0.34%포인트 하락했다. 다만 하나카드는 이번 실적에 환율 변동에 따른 일회성 이익이 일부 반영된 만큼, 시장 상황을 마냥 낙관하지는 않겠다는 입장이다. 하나카드...",http://www.iminju.net/news/articleView.html?idxno=163334,10,,1
1분기 선방했지만 웃을 수 없는 지방금융권…건전성 과제,"1분기 말 각사 연체율을 살펴보면, BNK가 1.42%로 전년 동기 1.12% 대비 약 0.30%p 악화됐다. JB는 1.63%를 기록해 전년 동기 1.52% 대비 약 0.11%p 악화됐다. iM은 1.43%를 기록해 전년 동기 1.71% 대비 약 0.28%p 개선됐다. 같은...",https://www.mediapen.com/news/view/1096692,2,,1
"함영주號 하나금융, '4조 시대' 열고 디지털자산 전선 확대",반면 고정이하여신(NPL) 비율과 연체율은 전년보다 올랐다. NPL 커버리지 비율은 95.6%로 100% 아래로 내려갔다. 하나금융은 부실자산 매각을 늘려 2분기 중 100% 이상을 회복하겠다는 계획이다. 주주환원은 강화됐다....,https://www.newspost.kr/news/articleView.html?idxno=222673,11,,1
"하나금융, 1분기 당기순이익 1.2兆... '4조 클럽' 재진입 순항","하나은행의 고정이하여신비율은 0.37%, 연체율은 0.39%로 어려운 시장환경 속에서도 안정적인 수준에서... 하나카드의 1분기 총채권 연체율은 1.81%로 지난해 1분기(2.15%) 대비 0.34%p 감소하며 금융지주 및 당국의 엄격한...",https://www.rcast.co.kr/news/articleView.html?idxno=30677,11,,1
하반기 기준금리 인상 가능성↑...“은행 주가 강할 것”,"3월말 기준 은행업종의 예대금리차는 2.27%로, 전년 말 대비 4bp 상승한 것으로 집계됐다. 정태준 미래에셋증권 애널리스트는 “인플레이션 압력이 한동안 지속된다면 한국은행도 언젠가는 기준금리를 인상할 것으로...",https://theviewers.co.kr/View.aspx?No=4064313,17,,1
"[김대준의 증시산책] 韓美 중앙은행 수장 교체, 주식시장 새 나침반 될...",신현송 한국은행 총재(왼쪽)와 케빈 워시 미 연방준비제도(Fed·연준) 의장 후보자. 사진=AP·연합 글로벌... 미국은 장단기 금리차 확대로 예대마진 개선이 기대되는 금융주 확대를 고려할 만하다. 미래 투자환경은 과거와...,https://weekly.hankooki.com/news/articleView.html?idxno=7162131,21,,1
[김상봉 시론] 국가부채를 바라보는 시각,다행인 점은 총부채원리금상환비율(DSR) 적용이나 주택대출 제한 등으로 최근 가계부채 증가 속도가 줄어들고 있다는 점이다. 기업부채도 3701조원 수준으로 전체 10위 안에 들어와 있다. 이러한 기업부채는 구조조정...,https://www.sisajournal.com/news/articleView.html?idxno=371394,8,,1
국민의힘 ‘이재명 셀프 면죄특검’ 법치유린... “거짓은 진실을 이길...,"따라서 국민의힘이 제안한 비수도권 DSR 완화는 가계부채를 조장하는 것이 아니라, 고사 직전인 지역 경제를 살리기 위한 긴급 처방이자 시장 정상화 조치라는 설명이다. 그는 “가계부채...",http://www.breaknews.com/1204583,7,,1
코스피 6600 시대의 그림자···35조 '빚투' 폭탄에 불나방 된 개미들,현재 한국은행 기준금리는 3.50%로 장기간 고정돼 있고 시중은행 대출금리 역시 높은 수준을 유지하고 있다. 이자 부담이 큼에도 불구하고 '포모(FOMO·소외되는 것에 대한 두려움)' 심리에 휩싸인 개인투자자들이 무리하게...,https://www.womaneconomy.co.kr/news/articleView.html?idxno=253258,15,,1
"""회사채 금리 4%대 복귀""…채권시장 '긴장'",사진=Chat GPT  한국은행이 기준금리를 유지하가고 있지만 채권시장은 그와 반대로 움직이고 있다. 회사채 금리가 4%를 넘어서면서 기업 자금 조달 비용이 오히려 오르는 역설적인 상황이 펼쳐지고 있다. 1일...,http://www.bizwnews.com/news/articleView.html?idxno=135508,18,,1
'금리 인하' 환상 깨지고 '인상' 공포 가시화... 유가·성장률이 당긴 방...,1일 증권업계에 따르면 국내 주요 증권사들은 최근 보고서를 통해 한국은행이 올해 최소 한 차례(0.25%포인트) 이상 기준금리를 인상할 것이라는 전망을 잇따라 내놓고 있다. 불과 두 달 전인 지난 2월 말까지만 해도 금리...,https://www.m-i.kr/news/articleView.html?idxno=1369472,15,,1
미·영·ECB 잇달아 금리 동결…시장금리 긴축 속 ‘인상' 여지도,글로벌 긴축 기조가 재차 강화될 가능성이 제기되면서 국내 증권가에서도 한국은행이 연내 금리 인상으로 선회할 수 있다는 전망이 잇따른다. 한국투자증권은 한은이 오는 8월과 11월 기준금리를 인상할 것으로...,https://www.joongang.co.kr/article/25425134,21,,1
'포스트 파월' 권력 재편…한국도 신중 모드,"이 가운데 한국은행(한은) 역시 이달 기준금리 동결 기조를 이어갈 가능성이 커지면서 8회 연속 동결 시나리오에 무게가 실리고 있다. 1일 금융권에 따르면, 파월 의장은 지난 2018년 재닛 옐런 전 의장의 뒤를 이어 연준...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5016876,23,,1
"한은 금리 인상론 급부상…증권가 ""연말 3% 도달"" 전망",중동발 지정학 리스크와 예상보다 견조한 성장 흐름이 맞물리면서 한국은행 통화정책 기조가 완화에서 긴축 경계로 전환될 것이란 전망이 나오고 있다. 증권가에서는 한은이 연내 최소 한 차례 기준금리를 인상할...,http://www.fnnews.com/news/202605011651473112,17,,1
"“올해 기준금리 두번 오른다”…증권가 확산하는 금리 인상론, 이유가...",최지욱 한국투자증권 연구원은 “한은이 오는 8월과 11월 한 차례씩 2회 기준금리를 인상할 것 같다”며... 중동전쟁이 2개월 넘게 이어지면서 국제 유가가 100달러를 훌쩍 넘는 등 치솟고 있고 지난달 23일 한국은행이...,https://www.mk.co.kr/article/12033481,18,,1
"기업은행, 중소기업 근로자에 ‘주담대 이자’ 깎아준다",한국은행에 따르면 3월 중 예금은행의 주담대 가중평균 금리는 신규취급액 기준 연 4.34%였다. 주담대 금리는 6개월 연속 올라 2023년 11월 4.48% 이후 최고치를 기록했다. 전세자금대출 금리는 4.07%를 나타냈다. 그러나...,https://www.ekn.kr/web/view.php?key=20260501028421307,10,,1
고유가·고환율에 칩플레이션까지…물가 3% 재진입 '경고등',"이어 그는 ""전쟁 장기화로 물가 상승세가 지속될 경우에는 한국은행의 기준금리 인상 등 통화 긴축이 불가피해질 수 있고, 정부도 확장 기조보다는 재정 지출을 조절하는 방향으로 정책 전환을 검토할 필요가 있다""고...",https://www.newsis.com/view/NISX20260501_0003614373,15,,1
"증권가 ""연내 금리 인상 전망…2회 올릴 수도""",증권가는 기존 전망을 변경하고 한국은행이 연내 기준금리를 인상할 것으로 보고 있습니다. 연내 금리가 두 번(0.25%씩) 오를 수 있다는 관측도 나옵니다. 1일 증권업계에 따르면 각 증권사는 최근 보고서 등을 통해...,http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005825587,15,,1
반도체가 바꾼 금리 시계…한은 ‘매파적 동결’ 속 인상론 확산,"한국은행은 기준금리를 연 2.50%로 유지하고 있으며, 다음 달 금융통화위원회에서도 8회 연속 동결이 유력하다는 관측이 우세하다. 다만 시장에서는 이를 ‘완화’가 아닌 ‘매파적 동결’로 받아들이며, 금리 인하...",https://economist.co.kr/article/view/ecn202605010007,18,,1
'금리 인상'으로 기운 증권가…'2회 상향' 전망도,23일 한국은행이 발표한 1분기 GDP 성장률이 당초 전망치를 크게 웃돌면서 물가 상승을 자극하고 있기... 한국투자증권은 기존 하반기 1회 인상 전망에서 변경해 한은이 오는 8월과 11월 한 차례씩 2회 기준금리를 인상할...,http://www.yonhapnewstv.co.kr/news/AKR20260501100235LbE,17,,1
"""신용점수 높은데, 이자율은 왜""…무너진 금리공식[규제의 역설①]",시중은행이 지난 3월 취급한 신용한도대출(마이너스통장) 금리는 초고신용자(신용점수 951~1000점) 기준... 주담대 금리가 뛰고 있는 것과 달리 기업대출 금리는 내림세다. 한국은행에 따르면 지난 3월 은행권이 신규...,https://www.newsis.com/view/NISX20260430_0003613814,10,,1
이란 전쟁·성장률 급등에… 증권가 ‘연내 2차례 금리 인상’ 전망도,한국은행의 기준금리 동결 기조가 길어질 것이란 시장의 예측이 최근 중동 지정학적 위기 등 대형 변수를 만나며 뒤집히고 있다. 1일 금융투자 업계에 따르면 주요 증권사들은 최근 리서치 보고서를 내고 한은이 올해...,https://www.sedaily.com/article/20039427?ref=naver,21,,1
‘한은 금리 인상’ 전망 커져…유가 100달러·1분기 깜짝 성장에,1일 증권업계에 따르면 각 증권사는 최근 보고서 등을 통해 한국은행이 올해 최소 1번(인상폭 0.25%포인트) 이상 금리를 인상할 것으로 예상하고 있다. 지난 2월 말까지만 해도 당분간 기준금리 동결 구간이 장기화될...,https://www.hani.co.kr/arti/economy/finance/1256786.html,21,,1
"""연내 2번도 가능"" 금리 전망 급변…시장 긴장",증권가에서는 한국은행이 연내 기준금리를 인상할 가능성에 무게를 두는 분위기다. 일부에서는 0.25%포인트씩 두 차례 인상 가능성까지 제기된다. 1일 증권업계에 따르면 주요 증권사들은 최근 보고서를 통해 한국은행이...,https://www.kizmom.com/news/articleView.html?idxno=109835,15,,1
금시세(금값) 1일,한국표준금거래소 기준 오늘의 금시세(금값) 0.95% 변동 2026년 5월 1일 기준 한국표준금거래소에 따르면... 미국 중앙은행인 연방준비제도(Fed·연준)의 기준금리 인하 시점이 시장의 당초 예상보다 훨씬 더 뒤로 늦춰질...,https://www.bntnews.co.kr/article/view/bnt202605010074,17,,1
"한국은행, 기준금리 인상 가능성 급부상…이란 영향과 성장 반등이 촉매",1일 증권업계에 따르면 최근 주요 증권사들은 한국은행이 연내 최소 한 차례 이상 기준금리를 인상할 수 있다는 쪽으로 전망을 수정하고 있다. 불과 지난 2월 말까지만 해도 시장에서는 기준금리가 상당 기간 동결될...,https://www.tokenpost.kr/news/economy/355306,15,,1
[지난밤 뉴욕에선] 나스닥 2만5000선 돌파…사상 최고치 경신,"유가가 하루 사이 반락했지만 중동 리스크가 해소된 것은 아니고, 연준의 금리 인하 시점도 여전히 불투명하다. 뉴욕증시의 강세가 한국 증시에 곧장 전면적인 위험 선호로 이어질지는 더 지켜봐야 한다. ◇ 빅테크...",https://www.straightnews.co.kr/news/articleView.html?idxno=301519,6,,1
[베스트&워스트] 구리값 폭등·AI 전력 수요 증가에 전선·전력주 급등,"미국 연준의 '더 높게, 더 오래' 기조로 인한 조달 금리 상승 압력이 리츠 섹터를 직격했으며, 제이알글로벌리츠 사태로 인한 조달 환경 경색 우려가 투심을 얼어붙게 했다. 코아스는 1643원에서 1446원으로 11.99...",https://www.etoday.co.kr/news/view/2581045,6,,1
"'파월' 퇴장하고 '워시' 등판…연준, '금리 시계' 다시 맞추나","강승원 NH투자증권 연구원은 ""현재 에너지 가격 상승은 정책 대응 대상이 아니라 관찰 대상""이라며 ""연준 내 다수 의견은 여전히 추가 금리 인하를 지지하고 있다""고 설명했다. 정책 방향은 매파적으로 이동했지만 실제...",https://www.newsworks.co.kr/news/articleView.html?idxno=839508,6,,1
[뉴욕마켓워치] 핵 협상 테이블에 올린다는 이란…달러↑주식·채권 혼...,"그는 ""시장에서는 일본은행의 6월 금리 인상 가능성을 약 3분의 2 정도 반영하고 있지만, 연방준비제도(연준·Fed)의 금리 인하 기대는 대부분 사라졌다""면서 ""이러한 괴리와 함께 보다 매파적인 연준이 지속적인 엔화...",https://news.einfomax.co.kr/news/articleView.html?idxno=4412862,18,,1
"[뉴욕환시] 달러 상승…트럼프 ""이란 제안 불만"" 발언에 되감기","그는 ""시장에서는 일본은행의 6월 금리 인상 가능성을 약 3분의 2 정도 반영하고 있지만, 연방준비제도(연준·Fed)의 금리 인하 기대는 대부분 사라졌다""면서 ""이러한 괴리와 함께 보다 매파적인 연준이 지속적인 엔화...",https://news.einfomax.co.kr/news/articleView.html?idxno=4412858,15,,1
[뉴욕증시] 기업 호실적·유가 하락 '또 최고치'···애플 3%↑·인텔 5%...,중동 긴장이 지속되면 유가 상승이 인플레이션을 자극해 연준의 금리정책도 인하보다 인상쪽으로 무게 중심을 옮길 가능성이 그만큼 커지기 때문이다. 이날 '매그니피센트7(M7)' 종목은 대체로 올랐다. 전날 장...,https://www.seoulfn.com/news/articleView.html?idxno=627866,7,,1
[뉴욕채권] 국채가 혼조…이란發 유가 급락 vs 제조업 물가 우려,"시카고상품거래소(CME) 페드워치에 따르면, 연방기금금리(FFR) 선물시장은 뉴욕 오후 3시 41분께 미국 연방준비제도(연준ㆍFed)가 오는 12월까지 금리를 동결할 가능성을 75.8%로 전장보다 5%포인트 정도 낮춰 가격에...",https://news.einfomax.co.kr/news/articleView.html?idxno=4412856,16,,1
"S&P500·나스닥 최고치, 애플 강세·중동 완화 기대감[월스트리트in]","371%에 거래됐다. 연방준비제도(연준, fed) 정책에 민감하게 움직이는 2년물 국채금리는 0.5bp 내린 3.880%에 거래됐다. 미국 달러화 값은 유로화·엔화 등 6개 주요 통화 대비해 전 거래일 대비 0.13 오른 98.23에 거래됐다.",http://www.edaily.co.kr/news/newspath.asp?newsid=01938486645444984,19,,1
"뉴욕증시, 실적 호조 속 혼조 마감…S&P500·나스닥 사상 최고치",중동 긴장이 지속되면 유가 상승이 인플레이션을 자극하고 연준의 금리 인하 기대를 더욱 꺾을 수 있기 때문이다. 이번 주 연준 회의에서 세 명의 이사가 금리 인상 위험을 충분히 반영하지 못한 성명 문구에...,https://www.newspim.com/news/view/20260502000010,7,,1
"미국 연준 '매파' 위원들 ""금리 인하 시사 부적절""",연준 다수 위원이 금리 인하 사이클이 아직은 종료되지 않았다는 입장을 견지하고 있는 가운데 제롬 파월 미 연준 의장은 이 같은 입장이 조만간 바뀔 수도 있음을 시사했습니다. 파월 의장은 지난달 29일 FOMC 후...,https://www.ytn.co.kr/_ln/0104_202605020256301098,6,,1
"[김대호 진단] 제롬 파월 마지막 경고 ""뉴욕증시 인플레 폭탄""","파월 의장의 경고 중 가장 뼈아픈 대목은 연준의 독립성 훼손이다. 그는 중앙은행이 단기적인 정치적 목적에 휘둘려 금리를 조작하게 될 경우, 통화 정책의 신뢰성이 무너지고 이는 곧 장기 인플레이션 기대 심리의 폭발로...",https://www.g-enews.com/view.php?ud=202605011134064846906806b77b_1,9,,1
"두산에너빌리티·우리기술 등 원전주, 4월 마지막장 전반적으로 '숨고르...",향후 글로벌 증시는 연준의 금리 동결과 지정학적 변수 등으로 인한 향방을 눈여겨 볼 필요가 있다. 시장에서는 이번 국내 원전주들의 약세 흐름이 단기 조정인지 여부를 주시하고 있다. 특히 일부 종목이 최근...,https://www.cbci.co.kr/news/articleView.html?idxno=571589,6,,1
"美연준 '완화편향' 반대했던 위원들 ""추가인하 시사 부적절""","상황에서 연준이 금리 인하 행보를 이어갈 것임을 시사하면 안 된다는 입장을 밝혔다. 미니애폴리스 연방준비은행(연은)의 닐 카시카리 총재는 이날 성명을 내고 ""연방공개시장위원회(FOMC)는 경제가 어떻게...",https://www.yna.co.kr/view/AKR20260501067400072?input=1195m,9,,1
"‘美 연준 의장은 실업자?’…트럼프 “파월, 자리 못구해 연준 남으려...","트럼프의 전폭적인 지지를 받는 워시 지명자가 금리 인하를 밀어붙이려 할 때, 의결권을 가진 이사로 남은 파월이 강력한 견제구 역할을 할 수 있기 때문이다. 결국 파월의 잔류는 연준의 독립성을 수호하려는 마지막...",https://www.munhwa.com/article/11586428?ref=naver,6,,1
[자정 뉴스브리핑] 비트코인(BTC) 7만8천달러 돌파 外,"연준 로건 총재, 다음 통화정책 조정이 금리 인하일 가능성에 동의하지 않아 [출처: PANews] 연방준비제도 로건 총재는 다음 통화정책 조정이 금리 인하가 될 가능성이 높다는 주장에 동의하지 않는다고 밝혔다....",https://www.tokenpost.kr/news/briefing/355510,7,,1
연준 로건 “다음 통화정책 조정이 금리 인하일 가능성 높지 않아”,"연방준비제도 로건 총재는 다음 통화정책 조정이 금리 인하가 될 가능성이 높다는 주장에 동의하지 않는다고 밝혔다. 로건 총재는 차기 금리 조정 방향으로 인하와 인상 가능성이 모두 열려 있다며, 선제적 정책 안내가...",https://www.tokenpost.kr/news/breaking/355508,6,,1
"""금리 인하 신호 부적절"" 연준 내부 균열…이란 전쟁·유가 급등 속 '매...","연준은 ""금리 목표 범위의 추가 조정의 시기와 폭을 결정함에 있어 데이터를 신중히 평가하겠다""고 밝혔는데, 시장에서는 이를 최근의 금리 인하 흐름을 이어갈 것이라는 신호로 해석하고 있다. 이에 대해 반대...",https://www.newspim.com/news/view/20260501000222,6,,1
"연준 하마크 ""현 경제전망상 명확한 완화 기조 더는 부적절""","이에 따라 기준금리는 장기간 동결될 수 있으며, 큰 폭의 물가 충격이 발생할 경우 연준의 2% 물가 목표 신뢰를 지키기 위해 연속적인 금리 인상이 필요할 수 있다고 덧붙였다. 카슈카리는 해협이 장기간 폐쇄되는...",https://www.tokenpost.kr/news/breaking/355480,9,,1
"""역사적인 5월 강세장 온다"" 악재 딛고 일어서는 이더리움 반등 전망","이는 연준이 금리를 3.50~3.75%로 동결하며 매파적 기조를 재확인하고, 미국과 이란의 평화 협상 불확실성으로 위험 자산 투자 심리가 위축된 여파로 풀이된다. 차가워진 시장 분위기 속에서도 기업 차원의 공격적인...",http://coinreaders.com/234056,6,,1
"""연준의 금리 협박이 매수 신호?""...이더리움 10억 달러 쓸어담은 고래...",매수 열풍은 미국 연방준비제도(Fed)가 인플레이션 억제를 위해 매파적인 금리 정책을 유지하겠다고 경고하며 시장의 긴장감이 고조된 상황에서 발생했다. 연방준비제도의 강력한 긴축 의지 표명은 통상적으로 위험...,http://coinreaders.com/234051,12,,1
[자막뉴스] 이란 전쟁이 만든 '지옥'...미국 경제가 무너지고 있다,물가 상승률이 목표치를 웃도는 흐름을 이어가면서 연준의 금리 인하 시점이 늦춰질 수 있다는 전망이 나오고 있습니다. [밥 랭 / 익스플로시브 옵션 설립자 : 몇 달 뒤 금리 인하나 인상에 대한 기대감은 전혀...,https://www.ytn.co.kr/_ln/0134_202605011930394611,6,,1
[코인 시황] 비트코인 7만7000달러 박스권…8만달러 '벽' 못 넘고 관망 ...,"연방준비제도(Fed·연준)의 금리 정책과 빅테크 실적이 주요 변수로 작용하면서, 가상자산이 전형적인 위험자산처럼 움직이고 있다는 분석이 나온다. 실제로 금리 동결 이후 비트코인은 단기 이동평균선 아래로 밀리는 등...",https://www.newspim.com/news/view/20260501000202,16,,1
"“5월엔 팔라?”…6700 뚫은 코스피, 매도 vs 매수 격돌","변준호 IBK투자증권 연구원은 “케빈 워시 신임 연준(Fed) 의장이 다음 달 15일 취임할 예정이지만, 금리 인하를 시사할 가능성은 매우 낮다”며 “과거에도 신임 연준 의장 취임 전후 약 1개월 동안 증시 변동성이...",https://economist.co.kr/article/view/ecn202605010020,13,,1
고유가로 미국 핵심 물가 상승률 3년 만에 최고...소비 증가세도 둔화해...,물가 상승률이 목표치를 웃도는 흐름을 이어가면서 연준의 금리 인하 시점이 늦춰질 수 있다는 전망이 나오고 있습니다. [밥 랭 / 익스플로시브 옵션 설립자 : 몇 달 뒤 금리 인하나 인상에 대한 기대감은 전혀 없습니다....,https://www.ytn.co.kr/_ln/0104_202605011700585830,6,,1
"비트코인 1억1468만 원대 횡보, 미국 연준 의장 교체 앞두고 불확실성 이...",워시 연준 의장 지명안을 가결했다. 워시가 은행위원회 인준 문턱을 넘어서면서 상원 전체 투표도 무난하게 통과할 것으로 전망된다. 시장은 워시 체제 아래에서 금리가 3.25~3.75% 범위를 유지할 것으로 보고 있다....,https://www.businesspost.co.kr/BP?command=article_view&num=436992,9,,1
고유가에 미국 핵심물가 지표 3년 만에 최고치,"미 연준은 앞서 3연속 금리 동결을 결정하면서 에너지 가격 상승으로 인한 물가 영향을 인식하고 있다고 언급했습니다. <제롬 파월 / 미 연준 의장> ""중동 지역의 상황은 경제 전망에 대한 불확실성을 높이고 있으며...",http://www.yonhapnewstv.co.kr/news/MYH20260501142325Lrm,6,,1
