title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
지인 연락처 담보로 연 4만% 사채…불법사채 조직원 9명 덜미,경찰은 급전이 필요한 금융소외계층을 노린 고금리 불법 사금융 범죄를 계속 단속할 방침이다. 경찰 관계자는 “미등록 업체나 이자제한을 초과한 사채는 금융이 아니라 범죄”라며 “불법 사금융 피해를 보면...,https://www.seoul.co.kr/news/society/2026/06/09/20260609500135?wlog_tag3=naver,2,0.4988,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.4988,,,,candidate_hybrid,1,0.65,0.35
최고 ‘연이율 4만%’ 뜯어낸 불법 사채조직 검거,경찰은 사채 조직 일당의 수익금 전액을 기소 전 추징보전 조치했다. 경찰은 “이자 제한을 초과한 사채는 금융이 아니라 범죄”라며 “앞으로도 고금리 불법 사금융 범죄를 엄정 단속할 계획”이라고 했다.,https://biz.chosun.com/topics/topics_social/2026/06/09/6OXHYNSSHFBIHMOHRYSHRNH2FQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,2,0.5055,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.5055,,,,candidate_hybrid,1,0.65,0.35
연 최고 4만3800% '악마의 이자율'…합법 위장 사채조직 검거,이자가 무효되므로 불법 사금융 피해에 대한 적극적인 신고를 강조했다. 경찰 관계자는 “앞으로도 금융소외계층을 대상으로 고금리 불법사금융 범죄를 일삼는 민생 침해 범죄를 엄정 단속할 계획”이라고 전했다.,https://www.edaily.co.kr/news/newspath.asp?newsid=03785126645480080,8,0.5782,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5782,불법사금융,,,candidate_hybrid,1,0.65,0.35
가족 연락처 담보 잡고 연체 땐 협박…'초단기 고금리' 사채조직 적발,"경찰은 급전이 필요한 금융소외계층을 노린 미등록업체와 이자제한을 초과한 사채는 금융이 아니라 범죄라고 설명했다. 경찰 관계자는 ""고금리 불법사금융 등 민생 침해 범죄를 엄정 단속하겠다""고 말했다.",http://www.fnnews.com/news/202606091111311391,10,0.5729,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.5729,불법사금융,연체,,candidate_hybrid,1,0.65,0.35
'연 2400% 초고금리' 수억 뜯은 MZ 사채조직…돈 필요한 '신용불량자' 유...,"경찰은 ""금전이 필요한 금융소외계층을 노린 미등록업체와 이자 제한을 초과한 사채는 금융이 아니라 범죄""라며 ""앞으로도 고금리 불법사금융 범죄를 엄정 단속할 계획""이라고 밝혔다.",https://www.news1.kr/society/incident-accident/6191755,8,0.6048,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6048,불법사금융,,,candidate_hybrid,1,0.65,0.35
"""이자 못 내면 계좌라도""...최고 4만% 불법 대출 일당 검거","A 씨 등은 정상적인 대부 중개 홈페이지에 유령 대부업체를 등록해 피해자를 물색했습니다. 급전이 필요한 사람에게 전화가 걸려오면, 번호만 파악해 자신이 운영하는 미등록업체에서 대출을 받도록 유도했습니다....",https://www.ytn.co.kr/_ln/0103_202606092251529694,1,0.5458,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.5458,,대출,,candidate_hybrid,1,0.65,0.35
"""안 갚으면 SNS에 유포"" 협박… 연 이자율 4만% 뜯어낸 사채조직","경찰은 ""대부업법 개정 시행으로 반사회적 대부계약, 초고금리 대부계약은 무효화됐으므로 불법사금융 피해는 적극 신고해 달라""며 ""급전이 필요한 금융소외계층을 노린 미등록업체, 이자제한을 초과한 사채는 금융이...",https://www.hankookilbo.com/news/article/A2026060911220005019?did=NA,11,0.6116,0,drop,candidate_hybrid_drop_negative_signal,11,0.6116,대부업법;불법사금융,,sns,candidate_hybrid,1,0.65,0.35
가족 연락처 담보로 평균 2400% 이자 요구…불법사금융 조직 9명 검거,"서울경찰청 관계자는 “급전이 필요한 금융소외계층을 노린 미등록업체, 이자제한을 초과한 사채는 금융이 아니라 범죄”라며 “대부업법 개정 시행으로 반사회적 대부계약, 초고금리 대부계약은 무효화 됐으므로...",https://www.segye.com/newsView/20260609507059?OutUrl=naver,14,0.6274,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6274,대부업법;불법사금융,,,candidate_hybrid,1,0.65,0.35
연 최고 4만% 폭리·지인 연락 협박…불법 사채 일당 검거,"합법적인 대부업체로 위장해 급전이 필요한 금융소외계층을 유인한 뒤 최고 연 4만%가 넘는 불법 이자를... 경찰 관계자는 ""미등록업체나 이자제한을 초과한 사채는 범죄""라며 불법사금융 피해에 대한 신고를...",https://news.tvchosun.com/site/data/html_dir/2026/06/09/2026060990130.html,10,0.5824,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.5824,불법사금융,,,candidate_hybrid,1,0.65,0.35
年 이자율 최고 4만3800%…불법사금융 일당 9명 송치,이들은 인터넷 대부 중개 플랫폼에 합법적인 대부업체인 것처럼 광고를 게시한 뒤 급전이 필요한 사람들의 연락처를 확보했다. 이후 피해자들을 자신들이 운영하는 미등록 업체로 유인해 불법 대출을 진행했다....,https://view.asiae.co.kr/article/2026060817460280605,8,0.6198,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6198,불법사금융,,,candidate_hybrid,1,0.65,0.35
"경찰, '연이율 최대 4만3천%' 불법 대출 조직 검거",A 씨 등은 지난 22년 4월부터 지난해 3월까지 미등록 대부 업체를 운영하며 피해자 46명에게 3억 원을 대출해주고 5억 원을 상환받는 등 2억 원을 가로챈 혐의를 받습니다. 일당은 채무자들에게 최대 150만 원 등 소액을...,https://www.ytn.co.kr/_ln/0103_202606091200114917,1,0.5352,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.5352,,대출,,candidate_hybrid,1,0.65,0.35
"""가족·지인에 알리겠다"" 협박…연 2400% 뜯어낸 사채조직 '덜미'",경찰에 따르면 이 조직은 대부중개 플랫폼에 합법적인 대부업체로 위장 광고해 신용불량자 등 급전이 필요한 사람들을 미등록 대부업체로 유인했다. 이후 자필 차용증을 든 인증 사진과 가족·지인들 10명의 연락처를...,https://www.newsis.com/view/NISX20260609_0003661510,0,0.6098,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.6098,,,,candidate_hybrid,1,0.65,0.35
"금천구, 재난취약계층에 '찾아가는 안전체험교육' 실시","올해는 어르신을 대상으로 보이스피싱 예방 교육이 새롭게 마련됐으며, 실제 사례 중심으로 금융사기 피해 예방 능력을 높이는 데 중점을 뒀다. 또한 어린이에게는 학교폭력 예방, 어르신에게는 다단계 사기범죄 예방...",https://www.gukjenews.com/news/articleView.html?idxno=3604319,4,0.683,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.683,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 절반 감소‥교통사고 사망자도 줄어,제주에서 보이스피싱 피해가 지난 1년 동안 절반 가까이 줄었습니다. 제주경찰청이 이재명 정부 출범 1주년을 맞아 발표한 주요 치안 성과에 따르면 올들어 4월까지 제주지역 보이스피싱 발생 건수는 67건으로 지난해...,https://jejumbc.com/NewsArticle/844958,4,0.6992,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6992,보이스피싱,,,candidate_hybrid,1,0.65,0.35
매출 아쉬운 소상공인 두 번 울린다…'노쇼 사기' 주의보[목소리의 덫],"보이스피싱 조직은 공공기관, 금융회사, 가족, 지인을 사칭하며 사람들의 불안과 조급함을 파고듭니다. 뉴스1은 울산중부경찰서와 함께 실제 피해 사례를 통해 범죄 수법의 변화상을 짚고, 시민들이 바로 활용할 수 있는...",https://www.news1.kr/local/ulsan/6191641,4,0.575,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.575,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대구경찰, 보이스피싱 피해 절반 줄였다","이런 노력의 결과 올해 1월부터 5월까지 대구 지역 피싱 범죄 발생 건수는 지난해 같은 기간 397건에서 225건으로 43% 줄었고, 피해액은 206억원에서 100억원으로 51% 감소했다. 경찰 관계자는 “보이스피싱 수법이 점차...",https://www.seoul.co.kr/news/publicnews/local_govern/news_local/2026/06/10/20260610019010?wlog_tag3=naver,4,0.6807,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6807,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협은행 광주본부, 경로당서 ‘행복채움금융교실’ 열어",NH농협은행 광주본부(본부장 임철현)가 최근 광주광역시 광산구 도산동 남동경로당에서 어르신들을 대상으로 금융사기 피해 예방을 위한 ‘행복채움금융교실’을 운영하고 ‘보이스피싱 보상보험’ 무료 가입을 지원했다...,https://www.nongmin.com/article/20260608500686,4,0.4822,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4822,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[단독] '콜센터'로 피해자 속여 캄보디아 보이스피싱 조직에 넘긴 일당...,'캄보디아·베트남 콜센터 일자리'라고 피해자를 속여 해외 보이스피싱 조직에 넘긴 '소개책'들이 항소심에서 실형 선고를 받았다. 법원은 이들이 불법 보이스피싱 조직에 연루될 가능성을 알면서 피해자를 유인했다고...,https://www.hankookilbo.com/news/article/A2026060914350002990?did=NA,4,0.6102,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6102,보이스피싱,,,candidate_hybrid,1,0.65,0.35
‘포모족’ 노리는 주식투자 사기 엄벌해야,보이스피싱처럼 전문 사기꾼과 현장에서 수거해 전달하는 전달책이 있을 정도로 전문화된 조직 특성 때문에... 광주경찰청에 따르면 지난해 1~4월 사이 28건이던 사기 피해 접수가 올해 같은 기간에는 38건이 접수됐다고...,http://www.kwangju.co.kr/article.php?aid=1781018100799963074,4,0.6523,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6523,보이스피싱,,,candidate_hybrid,1,0.65,0.35
치매·보이스피싱 금융사기 거래 전부터 걸러낸다,"우리은행 제공 보이스피싱과 치매 관련 금융사기 우려가 커지면서 은행들이 통화·문자 단계부터 의심... 업계 관계자는 ""금융사기 수법이 계속 진화하면서 고령층이나 디지털 이용에 익숙하지 않은 고객의 피해가...",https://www.newsclaim.co.kr/news/articleView.html?idxno=3065934,4,0.6187,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6187,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“악성 앱 깔고 동향 보고 지시”…보이스피싱 막은 경찰,"[리포트] 한라산 5·16 도로를 달리는 순찰차, 보이스피싱 피해가 의심되는 70대 남성을 찾기 위해, 어리목으로 향하는 겁니다. 경찰이 추적 끝에 발견한 남성, 보이스피싱 조직에 속아 주식 판매 대금 등 1억여 원을 계좌...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8582176&ref=A,5,0.6433,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6433,보이스피싱,주식,,candidate_hybrid,1,0.65,0.35
"교통사망사고, 보이스피싱 감소...치안 지표 개선",올해 4월까지 보이스피싱 발생 건수는 67건으로 지난해보다 50퍼센트 가까이 줄고 피해 금액도 43억 원에서 29억 원으로 감소했습니다. 경찰은 지역사회와 치안 협력을 강화한 성과로 보고 관련 대책을 확대할...,https://www.jibs.co.kr/news/replay/viewNewsReplayDetail/2026060918534917527?feed=na,4,0.6567,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6567,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"카카오뱅크, 맥락 읽는 AI '시퀀스 탐지 모델' 도입…""금융사기 예방 건...","예를 들어 앱 접속과 거래가 이어지다가 특정 시점에 활동이 멈춘 뒤 다시 재개되는 패턴은, 보이스피싱 범죄자가 피해자를 설득하거나 추가 이체를 유도하는 과정과 맞물리는 경우가 많다. '시퀀스 모델'은 이 같은 행동...",https://www.thepublic.kr/news/articleView.html?idxno=307108,4,0.4737,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4737,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[이슈人초대석] 신효섭 충북경찰청장,충북만 해도 700억이 넘는 막대한 피해를 입혔습니다. 보이스피싱은 날로 진화하고 또 교묘하게 발전해 나가는 특성이 있기 때문에 결코 사라질 범죄가 아닙니다. 그런데도 우리는 범죄의 심각성은 아는데 이것이...,https://www.cjb.co.kr/home/sub.php?menukey=61&mod=view&P_NO=260608011&PRO_CODE=4,4,0.5939,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5939,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[금융 HOT 뉴스] 카카오뱅크, '맥락 읽는 AI'로 금융사기 예측한다","이런 행동은 보이스피싱 범죄자가 피해자를 설득하거나 추가 송금을 요구하는 상황에서 자주 나타난다. 시퀀스 탐지 모델은 이런 작은 변화까지 분석해 금융사기 가능성을 판단한다. 이 AI는 거래 순서, 행동 사이의 시간...",http://www.bizwnews.com/news/articleView.html?idxno=138332,5,0.6104,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6104,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"천안서북경찰서 성정지구대, 고령층 상대 찾아가는 범죄예방 홍보활동...","천안서북경찰서 성정지구대가 관내에 거주하는 사회취약계층인 노인들을 대상으로 보이스피싱 등 범죄의... 인해 노인들이 범죄 피해나 교통사고 피해를 입지 않는데 조금이나마 도움이 됐으면 좋겠다""라며 소감을 밝혔다.",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=892751,4,0.7036,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7036,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[현장소리] '저금리 대출'의 달콤한 유혹, 그 뒤에 숨은 함정",금융감독원의 통계에 따르면 2025년 1분기 기준으로 대출 빙자형 보이스피싱 피해자 수는 지인 사칭이나 기관 사칭 등 전체 보이스피싱 유형 중 무려 41.9%를 차지하며 가장 높은 비중을 기록했다. 이는 전년 동기 대비 29.6...,https://www.iusm.co.kr/news/articleView.html?idxno=1063858,11,0.6138,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6138,금융감독원;보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
"안랩, 경찰청과 악성 앱 분석 고도화 통한 피싱 범죄 대응 협력","안랩과 경찰청은 악성 앱이 보이스피싱 등 각종 사이버 민생범죄 주요 수단으로 꾸준히 악용됨에 따라, 관련 정보와 분석 역량을 연계해 범죄 대응 및 피해 예방에 협력하기로 했다. 안랩은 경찰청이 수사 과정에서...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=673470,4,0.6552,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6552,보이스피싱,,,candidate_hybrid,1,0.65,0.35
송금 멈칫하는 순간까지 분석… 금융사기 잡는 AI,다수의 사례에서 이런 중단 시간은 보이스피싱 범죄자가 피해자를 설득하거나 추가 이체를 유도하는 과정과 맞물리는 경우가 많다. 시퀀스 모델은 이 같은 행동 맥락을 종합 분석해 금융사기 위험도를 예측한다. 앞서...,http://www.fnnews.com/news/202606091841496311,4,0.5971,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5971,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"천안도시공사, '보이스피싱 의심 신고센터' 운영","신광호 사장은 ""누구나 보이스피싱 범죄의 피해자가 될 수 있는 만큼 의심되는 연락이나 문서를 받았을 경우 반드시 사실 여부를 확인하는 것이 중요하다""며 ""신고센터 운영을 통해 시민과 협력업체의 피해를 예방하고...",https://www.ccdn.co.kr/news/articleView.html?idxno=1082171,4,0.6311,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6311,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보은경찰서, '어서 끊자 1394' 릴레이 챌린지 전개… 보이스피싱·노쇼 ...","최인규 서장은 ""보이스피싱과 노쇼 사기는 누구나 피해자가 될 수 있는 범죄""라며 ""의심스러운 연락을 받으면 즉시 끊고 확인하는 습관이 무엇보다 중요하다""고 말했다. 이어 ""군민들의 많은 관심과 참여를 부탁드린다""고...",https://www.ccdn.co.kr/news/articleView.html?idxno=1082243,4,0.6226,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6226,보이스피싱,,,candidate_hybrid,1,0.65,0.35
행정통합·부동산 등 의제 던지고 공론화 과정 직접 주도 [이재명 정부...,"보이스피싱 범죄 대응에서 성과를 낸 경찰, 국정원도 칭찬 대상이 됐다. 김민석 국무총리, 구윤철·배경훈... 4월에는 세월호·이태원 참사 피해자와 유가족을 대상으로 허위사실을 유포·비방한 남성이 구속됐다는 내용의...",https://www.segye.com/newsView/20260609515094?OutUrl=naver,4,0.6995,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6995,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"“앱 멈춘 시간도 본다” 카카오뱅크, 금융사기 탐지 AI 성과",다수의 사례에서 이러한 중단 시간은 보이스피싱 범죄자가 피해자를 설득하거나 추가 이체를 유도하는 과정과 맞물리는 경우가 많다. ‘시퀀스 모델’은 이 같은 행동 맥락을 종합 분석해 금융사기 위험도를 예측한다....,https://economist.co.kr/article/view/ecn202606090033,4,0.5414,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5414,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협 고양시지부, 현충일 추념식 참석",이를 통해 안전한 금융생활의 중요성을 알리고 보이스피싱 피해 예방에 대한 경각심을 높였다. 오영석 지부장은 “순국선열의 희생과 헌신에 깊이 감사드린다”며 “앞으로도 농업·농촌의 가치 확산과 금융소비자 보호를...,https://www.nongmin.com/article/20260609500378,4,0.5105,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5105,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[뱅크 NOW] NH농협은행·MG새마을금고·카카오뱅크,다수의 누적 사례를 분석한 결과 이러한 미세한 활동 중단 시간은 보이스피싱 범죄자가 전화나 메신저로 피해자를 설득하거나 추가 이체를 압박·유도하는 과정과 일치하는 경우가 많았다. AI가 이러한 행동 맥락을 종합...,http://www.wikileaks-kr.org/news/articleView.html?idxno=188342,8,0.5386,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5386,새마을금고;보이스피싱,,,candidate_hybrid,1,0.65,0.35
텔레그램 채널서 유흥업주 폭로 협박…거액 갈취한 30대 징역형,"피해자들에게 피해를 배상해 용서를 받았고, 보이스피싱과 마약범죄 관련 수사에 적극 협력해 공익에 기여한 점을 고려했다”고 양형 이유를 설명했다. 한편, A씨는 1심 선고 직후 항소장을 제출한 것으로 알려졌다.",https://www.seoul.co.kr/news/society/2026/06/09/20260609500259?wlog_tag3=naver,4,0.5359,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5359,보이스피싱,,,candidate_hybrid,1,0.65,0.35
자영업자 울리는 노쇼 사기 '중계기' 관리책 일당 덜미,"일각에서는 구멍 뚫린 전화 개통이 보이스피싱 피해를 확산하고 있다는 지적도 나왔다. 최근 연이은 개인정보 유출과 함께 얽혀 대포폰을 양산해 범죄 도구로 악용되고 있다는 것이다. 이에 경찰 관계자는 ""휴대폰 개통을...",http://www.jjn.co.kr/news/articleView.html?idxno=1043176,4,0.6654,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6654,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[창간기획: 카드×AI] ② AI가 먼저 잡는다…KB국민카드의 금융사기 방어...,여기에 장기카드대출 고객 등 보이스피싱 고위험군을 대상으로 최근 피해 사례를 안내하는 기능과 더불어 카드 국내·해외 승인 내역을 24시간 모니터링하며 이상거래가 감지될 경우 고객에게 직접 확인 절차를...,http://www.wikileaks-kr.org/news/articleView.html?idxno=188348,4,0.6281,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6281,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"김미향 제73대 영천경찰서장 부임…""시민 안전 최우선""","풍부한 수사·치안 현장 경험을 갖춘 김 서장은 시민 안전을 최우선 가치로 내세우며 교통사고와 보이스피싱 범죄 예방, 피해자 보호 활동 강화에 역량을 집중하겠다는 의지를 밝혔다. 김 서장은 이날 별도의 취임식 없이...",https://www.kyongbuk.co.kr/news/articleView.html?idxno=4075080,4,0.6744,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6744,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"안랩, 경찰청과 협력 피싱 범죄 막는다",이를 통해 사용자는 피싱 범죄에 악용되는 악성 앱을 보다 빠르고 정확하게 탐지 및 차단해 피해를 사전 예방한다. 오창배 경찰청 전기통신금융사기 통합대응단장은 “악성 앱을 매개로 보이스피싱 수법이 나날이...,https://zdnet.co.kr/view/?no=20260609172527,4,0.6811,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6811,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"카카오뱅크, 금융사기 위험도 예측 '시퀀스 탐지 모델' 개발",다수의 사례에서 이러한 중단 시간은 보이스피싱 범죄자가 피해자를 설득하거나 추가 이체를 유도하는 과정과 맞물리는 경우가 많다. '시퀀스 모델'은 이 같은 행동 맥락을 종합 분석해 금융사기 위험도를 예측한다....,http://www.enewstoday.co.kr/news/articleView.html?idxno=2437330,4,0.5444,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5444,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"카카오뱅크, '시퀀스 탐지 모델' 도입… 금융사기 예방 건수 4.4배 뛰었...",다수 사례에서 이러한 중단 시간은 보이스피싱 범죄자가 피해자를 설득하거나 추가 이체를 유도하는 과정과 맞물리는 경우가 많다. '시퀀스 모델'은 이 같은 행동 맥락을 종합 분석해 금융사기 위험도를 예측한다....,https://www.s-journal.co.kr/news/articleView.html?idxno=41649,4,0.5775,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5775,보이스피싱,,,candidate_hybrid,1,0.65,0.35
