title,summary,url,score,prob,keep
원유 위기경보 '주의' 격상...비축유 방출·UAE 긴급도입·금융지원 총동...,"공급망 피해 기업에는 1조5000억원 규모의 금융지원이 투입되며, 대체 수입 차액과 긴급 운영자금이... 이어 오는 31일 정무위 법안소위에서는 신용정보법·서민금융법 개정안과 보이스피싱 대응 법안 등 12개 민생 법안이...",https://www.newswhoplus.com/news/articleView.html?idxno=57188,1,,0
금고에 현금다발 가득‥검은 돈 세탁조직 덜미,◀ 앵커 ▶ 보이스피싱 피해금을 가상자산으로 바꿔주는 대가로 수수료를 받아 챙긴 일당이 경찰에 붙잡혔습니다. 확인된 범죄 수익만 60억 원에 달했습니다. 이민석 기자입니다. ◀ 리포트 ▶ 지난 11일 서울 명동의 한...,https://imnews.imbc.com/replay/2026/nwtoday/article/6808914_37012.html,4,,1
[사사건건] 행인 있는데도…남양주 스토킹살해범 ‘잔혹범죄’ 정황 外,"경찰에 따르면 보이스피싱 조직 총책은 해외로 도피해 추적 중이다. 이들 조직은 서울 중구 명동의 한 상업용 오피스텔에 사무실을 차리고 조직적으로 범죄수익 자금을 테더(USDT)로 즉시 환전하고, 해외 범죄조직...",https://www.segye.com/newsView/20260319522127?OutUrl=naver,0,,0
"'텔레그램 보며 쇼핑백?'…마약의심 신고 시민, 보이스피싱 막아",▲ 시민 A 씨에게 감사장 수여하는 대전동부경찰서장 길거리에서 서로 휴대전화를 보며 쇼핑백을 주고받는 사람들을 마약 거래로 의심한 시민의 눈썰미와 신고 정신이 보이스피싱 피해를 막았습니다. 대전동부경찰서에...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008484738&plink=ORI&cooper=NAVER,0,,0
금융·성범죄 못 잡고 ‘쉬운 사건’만 기소 우려… “보완수사권 필요...,사라지면 피해자나 피의자 모두 사건 처리 과정에서 검사를 보는 게 불가능해진다. 일선의 한 검사는 “앞으로 검사가 직접 전화를 걸어 사실 관계를 확인하는 일이 없어지면 중앙지검 검사를 사칭하는 보이스피싱은...,https://www.seoul.co.kr/news/society/law/2026/03/20/20260320005003?wlog_tag3=naver,1,,0
"“세 남매 키우며 27년 모은 돈” 설득에…피싱범, 숨긴 1억 내놨다",검찰이 보완 수사를 통해 전화금융사기(보이스피싱) 현금 수거책으로부터 1억원대 피해금을 회수해 피해자에게 돌려졌다. 20일 법조계에 따르면 인천지검 형사3부(부장검사 장유강)는 보이스피싱 현금 수거책 A씨(56)를...,https://www.joongang.co.kr/article/25413294,1,,0
"""27년 모은 돈"" 호소에…피싱범, 결국 수표 내놨다","검찰 관계자는 ""보이스피싱 피해금을 즉시 피해자에게 환부해 범죄 피해를 회복할 수 있었다""며 ""앞으로도 적극적인 보완수사를 통해 범죄수익을 철저히 추적하고 피해 회복에 힘쓰겠다""고 밝혔다.",http://weekly.chosun.com/news/articleView.html?idxno=49801,0,,0
수십억 가로챈 사기범도 ‘신상보호’…“경제적 살인자 공개해야”,"피해는 단순히 돈을 잃는 데서 그치지 않는다. 보이스피싱으로 노후자금을 통째로 날린 뒤 목숨을 끊는 노인, 전세사기로 전 재산을 잃고 극단적 선택을 하는 청년 등 피해를 비관한 자살이 잇따르고 있다. 김연수...",https://www.mk.co.kr/article/11993002,0,,0
'꼬꼬무' 한지혜·신소율·앳하트 아린 리스너 출격,더욱 안타까운 것은 자신이 보이스피싱 피해자라는 것을 모른 채 범죄자가 되었다는 생각 끝에 투신했다는 것이다. ‘꼬꼬무’에 5번째 출연하는 ‘꼬물이’ 신소율은 보이스피싱범의 극악무도한 수법에 “너무 화나서...,https://enter.etoday.co.kr/news/view/294764,0,,0
“저금리 대출로 갈아타세요”…‘대환대출’ 보이스피싱 주의,"[김동재/보이스피싱 피해자 : ""6천만 원을 저리로 해줄 테니까 돈을 보내라고 처음에 그랬었어요. 그래서 고맙다고. 조금 있으니까 조회해 보니까 대출이 있다, 1,800만 원이 있는데 그걸 갚아라….""] 이 일당은 금융기관...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8513428&ref=A,2,,1
'꼬꼬무' 2020년 김민수 검사 보이스피싱 사건 조명,"더욱 안타까운 것은 자신이 보이스피싱 피해자라는 것을 모른 채 범죄자가 되었다는 생각 끝에 투신했다는 것이다. '꼬꼬무'에 5번째 출연하는 '꼬물이' 신소율은 보이스피싱범의 극악무도한 수법에 ""너무 화나서 몸이...",https://www.gukjenews.com/news/articleView.html?idxno=3534352,0,,0
"시청자미디어재단, 직원 사칭 사례 발생...피해 예방 당부",방식의 보이스피싱 시도가 발생하고 있다며 주의를 당부했다. 재단에 따르면 지난 18일 사칭 일당이 시공업체 2곳에 연락해 위조 명함을 제시하며 공사를 의뢰한 사례가 확인됐다. 현재까지 금전 피해는 없는 것으로...,https://www.mhns.co.kr/news/articleView.html?idxno=742000,0,,0
"""길거리서 쇼핑백 교환?""..112 신고 시민, 보이스피싱 막아",신고해 보이스피싱을 막은 한 시민에게 감사장과 포상금이 수여됐습니다. 지난 10일 이 시민의 신고를 받고 출동한 경찰은 피해자에게서 1억 원이 담긴 쇼핑백을 받아챙긴 50대 남성 A씨를 긴급 체포했고 돈을...,http://www.tjb.co.kr/sub0301/bodo/view/id/96269,0,,0
"마약 의심 신고 시민, 1억 원 보이스피싱 피해 막아",대전 동부경찰서가 쇼핑백을 주고받는 모습을 마약 거래로 의심하고 신고해 1억 원의 보이스피싱 피해를 막은 시민에게 감사장과 포상금을 수여했습니다. 경찰은 지난 10일 대전역 인근에서 70대 피해자가 50대 남성에게...,https://tjmbc.co.kr/NewsArticle/830563,0,,0
[기고] 오늘도 보이스피싱에 속고 있는 당신에게,"""이분은 검사래요."" ""금융기관에서 직접 온 전화예요"" 경찰청과 금융당국 통계에 따르면 보이스피싱 피해는 매년 수만 건에 이르고, 2025년 1월~10월간 누적 피해는 경찰청 기준 약 1조 566억원으로, 보이스피싱 피해액이 사상...",https://www.dkilbo.com/news/articleView.html?idxno=537842,1,,0
"""금고와 캐리어 열자 돈다발 와르르""…명동 한복판 '검은돈 환전소'",""" 이들은 국내 보이스피싱 조직과 결탁했는데, 피해금을 받으면 달러와 연동된 스테이블 코인 '테더'로 바로 환전한 뒤 해외 조직으로 자금을 세탁한 것으로 드러났습니다. 이렇게 해외로 빠져나간 돈만 열흘에 250억 원...",http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5182803,1,,0
"분당경찰서, 상인회와 손잡고 보이스피싱 선제 차단 나섰다",분당경찰서가 급증하는 보이스피싱 범죄에 대응해 지역 상인들과의 협력 전선을 강화하며 현장 중심 예방에... 이날 자리에서는 최근 발생한 피해 사례를 공유하며 범죄 수법의 진화 양상을 짚었다. 특히 소상공인을 겨냥한...,http://www.ttlnews.com/news/articleView.html?idxno=3090531,0,,0
[사건을 보다]3살 딸 암매장 친모·남자친구 구속,"이들은 보이스피싱 피해금을 가상자산으로 바꿔 해외로 송금한 걸로 조사됐습니다. 경찰이 압수한 현금과 금·은을 합하면 60억 원 상당에 이릅니다. Q4. 마지막 사건 보겠습니다. 폴리스라인이 처져 있는데, 무슨 일 이죠?...",https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000519840,3,,1
'꼬꼬무' 한지혜도 속을 뻔한 진화된 보이스피싱 공포...11시간 통화 끝...,"더욱 안타까운 것은 자신이 보이스피싱 피해자라는 것을 모른 채 범죄자가 되었다는 생각 끝에 투신했다는 것이다. '꼬꼬무'에 5번째 출연하는 '꼬물이' 신소율은 보이스피싱범의 극악무도한 수법에 ""너무 화나서 몸이...",https://www.mhns.co.kr/news/articleView.html?idxno=741934,0,,0
"남부경찰, 우리동네 안전지도 배너 설치",더불어 최근 전화금융사기 범행 수법이 고도화되면서 보이스피싱으로 인한 피해가 날로 심각해짐에 따라 배너 뒷면에 보이스피싱 예방 수칙과 유형별 보이스피싱 예방 홍보 영상 QR코드도 삽입했다. 주민의견 수렴과...,http://www.jndn.com/article.php?aid=1773911780429134011,1,,0
명동 한복판에 '코인 세탁소'…수백억 피싱 범죄수익 빼돌렸다,이들은 명동 오피스텔에 미신고 가상자산업체와 환전소를 차려놓고 보이스피싱 피해금을 달러 스테이블코인 테더(USDT)로 바꿔 해외 총책 조직의 전자지갑으로 전송하는 방식으로 자금을 세탁한 혐의를 받는다....,https://www.hankyung.com/article/2026031933371,4,,1
"사기범죄 역대 최다 … 경찰, 사기꾼 얼굴 공개 고심","피해는 단순히 돈을 잃는 데서 그치지 않는다. 보이스피싱으로 노후자금을 통째로 날린 뒤 목숨을 끊는 노인, 전세사기로 전 재산을 잃고 극단적 선택을 하는 청년 등 피해를 비관한 자살이 잇따르고 있다. 김연수...",https://www.mk.co.kr/article/11992763,0,,0
누군가의 피눈물…보이스피싱 조직 40억 현금다발이 쏟아졌다 [세상&],여기서 보이스피싱 피해금을 즉시 테더(USDT)로 환전해 해외 조직 전자지갑으로 보내는 자금세탁을 벌였다. 수사는 지난 1월 “배달 물품이 마약으로 의심된다”는 112 신고에서 시작됐다. 경찰은 신고자가 보이스피싱...,https://biz.heraldcorp.com/article/10698305?ref=naver,0,,0
"대전중부경찰서, 개그맨 황영진 보이스피싱 예방 홍보대사 위촉","김경태 대전중부경찰서장은 ""이번 홍보대사 위촉을 계기로 많은 시민이 보이스피싱의 위험성을 인지하고, 사전에 피해를 예방할 수 있기를 기대한다""고 말했다.이현제 기자",https://www.joongdo.co.kr/web/view.php?key=20260319010006578,0,,0
"시청자미디어재단,직원 사칭 시공업체에 공사 의뢰하는 방식의 보이스피...","보이스피싱 일당들은 시공업체 2곳에 전화를 걸어 재단 직원 위조 명함을 제시하며 공사 의뢰를 명목으로 접근한 것으로 나타났다. 해당 지역 시청자미디어센터는 즉시 경찰에 신고했으며, 현재까지 확인된 실제 피해는...",https://www.kgnews.co.kr/news/article.html?no=888237,0,,0
"""오빠 걱정이 너무 많아"" 1억 삼킨 '코인 연애적금'…보이스피싱보다 구...","특히 로맨스 스캠은 ""지금 당장 돈을 보내지 않으면 문제가 생긴다""며 급박한 상황을 연출하는 보이스피싱과 구조적으로 다르다. 감정을 매개로 오랜 시간 공을 들여 자금을 편취하기 때문에 피해자가 '자발적으로...",https://lawtalknews.co.kr/article/VTMNWN1OUGV5,0,,0
명동 한복판에 '보이스피싱 환전소' 차린 일당... 100억 아파트서 호화...,"서울 중랑경찰서는 통신사기피해환급법, 범죄수익은닉규제법 위반 등 혐의로 중국 국적 자금세탁 범죄조직 총책 A(46)씨와 보이스피싱 조직원 등 총 19명을 검거했다고 19일 밝혔다. 이 가운데 4명은 구속됐다. 현금과 금...",https://www.hankookilbo.com/news/article/A2026031915520005077?did=NA,0,,0
"""시청자미디어재단 직원 사칭 피싱 조심하세요""","18일, 보이스피싱 일당들은 시공업체 2곳에 전화를 걸어 재단 직원 위조 명함을 제시하며 공사 의뢰를 명목으로 접근했다. 해당 지역 시청자미디어센터는 즉시 경찰에 신고했으며, 현재까지 확인된 실제 피해는 없는 것으로...",https://zdnet.co.kr/view/?no=20260319165430,0,,0
"대주주에 유리한 합병 비율 개선… 당정, 자본시장법도 개정 시동",당정은 이와 함께 보이스피싱이 발생했을 때 금융회사가 과실이 없더라도 피해액의 일정 수준을 보상하도록 하는 '무과실 책임' 도입과 금융사의 보안의무 위반으로 정보유출 등 사고가 발생한 경우 회사 매출액의 3%까지...,https://www.hankookilbo.com/news/article/A2026031916060004371?did=NA,1,,0
마약 거래 의심 신고…알고 보니 '1억 원 보이스피싱',▲ 정활채 대전동부경찰서장(오른쪽)이 보이스피싱 피해를 막은 A 씨에게 감사장과 포상금을 수여하고 있다. 대전동부경찰서 제공 길거리에서 휴대전화를 보며 쇼핑백을 주고받는 사람들을 수상히 여긴 한 시민의...,https://www.ggilbo.com/news/articleView.html?idxno=1147756,0,,0
"휴대전화 보며 쇼핑백 거래, ‘마약 의심’ 신고로 전화금융사기 막아",길거리에서 휴대전화를 보며 쇼핑백을 주고받는 현장을 의심한 시민의 ‘눈썰미’가 보이스피싱 피해를 막았다. 19일 대전동부경찰서에 따르면 지난 10일 A(24)씨는 대전역 지하철역 출구에서 70대 여성 B씨가 50대 남성...,https://www.seoul.co.kr/news/society/2026/03/19/20260319500219?wlog_tag3=naver,1,,0
"대구 중부서, 하루 만에 '1억 2천만 원' 피해 막아","대구 중부경찰서 경찰관의 기지로 1억 2천만 원에 달하는 보이스피싱 피해를 막은 사례가 공개됐습니다. 지난 13일 오전, 중부서 남산지구대 구혜숙 경위는 한 80대 노인에게 보이스피싱 가능성을 설명하고 있었습니다....",https://news.skbroadband.com/news/articleView.html?idxno=221377,0,,0
명동에 미등록 '가상자산 환전소' 보이스피싱 범죄수익 수백억 세탁,"보이스피싱 조직 총책 B(44)씨는 해외로 도피해 경찰이 추적 중이다. 경찰에 따르면 자금세탁 조직은 대부분 부부나 친인척 관계로 구성됐으며, 서울 명동에서 미등록 가상자산 업체와 환전소를 운영하며 범행을 저지른...",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160290646219785,3,,1
“텔레그램 보며 쇼핑백 전달”…마약 신고 잡고보니 1억 보이스피싱,마약의심 신고한 시민 감사장 및 포상 보이스피싱 피해를 막은 시민에게 감사장을 수여하는 대전동부경찰서장. [대전동부경찰서 제공] 길거리에서 수상한 거래 장면을 보고 마약을 의심한 시민의 신고가 억대...,https://biz.heraldcorp.com/article/10698291?ref=naver,0,,0
"인천지검, 보이스피싱 피해금 1억3천만 원 환수…피해자에게 돌려줘",인천지검 형사3부(장유강 부장검사)는 전화금융사기(보이스피싱) 피해금을 환수해 피해자에게 돌려줬다고 19일 밝혔다. 검찰은 전기통신금융사기 피해방지 및 피해금 환급에 관한 특별법 위반 혐의로 A(56)씨를 구속...,https://www.jeonmae.co.kr/news/articleView.html?idxno=1240263,1,,0
"기은, 중기 데이터에 AI 접목…혁신기업 찾아내 지원",기업은행은 현재 통신 3사와 협업을 통한 AI 보이스피싱 피해·탐지 서비스를 도입해 범죄 의심 거래를 선별 및 차단하고 있다. 중소기업의 AI 도입을 돕는 컨설팅 사업도 신규로 추진한다. 기업은행은 다음 달 생성형...,https://www.sedaily.com/article/20021562?ref=naver,3,,1
"대구참여연대, 쿠팡 상대 개인정보 유출 집단소송 제기","이들은 “쿠팡의 행위는 이용약관 위반이자 개인정보보호법상 불법행위에 해당한다”며 “피해자들이 보이스피싱, 스미싱 등 추가 범죄에 노출될 우려 속에서 심각한 정신적 고통을 겪고 있다”고 강조했다. 이에 따라...",https://www.kbsm.net/news/view.php?idx=512489,0,,0
"통신사, '재난·보이스피싱' 방지 소방·경찰 협력 확대","공조 이후 경창에 신고한 전체 피싱 피해 신고는 시행 전후 6주 기준 25% 감소했다. KT는 이 시스템을 향후 24시간 실시간 대응 체계로 발전시킬 계획이다. 이병무 KT AI전환(AX)혁신지원본부장은 ""앞으로도 관계 기관과의...",https://www.techm.kr/news/articleView.html?idxno=150365,0,,0
추경에 유가 대응책 반영…중기ㆍ소상공인 금융지원 확대,"이는 보이스피싱 등 금융사기 피해에 대해 피해자의 과실 여부와 관계없이 일정 수준의 배상을 보장하는 제도다. 아울러 자본시장 체질 개선을 위해 공정한 확정가액 산정기준을 정비하고, 단기매매 차익을 통한 부당이득...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202603191516493090888,1,,0
"인천지검, 1억 원대 보이스피싱 피해금 보완수사 통해 환수",검찰이 보완수사를 통해 1억원 대 전화금융사기(보이스피싱) 피해금을 환수해 피해자에게 돌려줬다. 인천지검 형사3부(장유강 부장검사)는 전기통신금융사기 피해 방지 및 피해금 환급에 관한 특별법 위반 혐의로...,https://www.kihoilbo.co.kr/news/articleView.html?idxno=3016812,1,,0
"“마약 거래인가?”…눈썰미 좋은 시민, 보이스피싱 막았다",텔레그램을 보며 쇼핑백을 주고 받는 사람들을 수상하게 여긴 한 시민의 신고가 피해액이 1억원에 달하는 보이스피싱 범죄를 막았다. 대전동부경찰서는 시민 A씨(24)의 신고로 보이스피싱 현금 수거책을 검거하고 1억원의...,https://www.kmib.co.kr/article/view.asp?arcid=0029551843&code=61121111&cp=nv,0,,0
"꼬꼬무, ""김민수 검사입니다""…11시간 통화 끝 28세 청년 비극","다행히 피해는 없었지만, ""순간적으로 보이스피싱인지 잘 판단이 안 됐다""는 그의 말은 단순한 경험담이 아니었다. 사회적 경험이 풍부하고 정보에 밝은 성인조차 속아 넘어갈 뻔했다는 사실은, 이 범죄가 얼마나...",https://www.topstarnews.net/news/articleView.html?idxno=16009399,0,,0
"‘텔레그램 보며 쇼핑백 전달’…마약 의심 신고한 시민, 보이스피싱 막...","1억 수표 받은 보이스피싱 수거책 검거 거리에서 서로 휴대전화를 보며 쇼핑백을 주고받는 사람들을 마약 거래로 의심한 시민의 신고가 보이스피싱 피해를 막았다. 대전동부경찰서에 따르면, 지난 10일 A(24)씨는 대전역...",https://www.chosun.com/national/regional/2026/03/19/65OYZJKR4ZCHJMPC6AKUYT3XJU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,0,,0
중국 조직 연계 온라인 사기 2명 형량 추가 전망,"이들은 지난해 2월부터 6개월 동안 로맨스 스캠, 금융기관 사칭 대출 보이스 피싱, 노쇼, 투자리딩방 등에 속은 피해자들이 보낸 자금의 상당액을 세탁한 혐의로 재판에 넘겨져 올해 1월 1심에서 징역형을 선고받은 일당...",http://www.samdailbo.com/news/articleView.html?idxno=261294,2,,1
[사건X파일] 변호사도 경악한 '로멘스 스캠' 보이스피싱보다 더 난관 있...,"로맨스스캠의 경우, 겉으로 보면, 피해자가 스스로 송금한 형태라서, 보이스피싱과는 다른 점이 있다고 하던데, 어떤 점에서 다른 거죠? 또 실제 피해를 알아챈 이후, 피해자가 구제를 받는 과정에서도 차이가 있나요?...",https://radio.ytn.co.kr/program/?f=2&id=107905&s_mcd=0459&s_hcd=01,0,,0
"서울서남부농협, 금천경찰서와 손잡고 보이스피싱 피해자·신고자에 금...",서울 서남부농협(조합장 박준식)은 보이스피싱 피해자의 경제적 회복을 지원하고 범죄 예방을 강화하기 위해 금천경찰서(서장 백혜경)와 협력해 ‘보이스피싱 예방·회복 안심금융 지원 프로젝트’를 추진한다. 이...,https://www.nongmin.com/article/20260318500468,1,,0
"명동 한복판 ‘자금세탁’ 조직, 한달 수입 10억…펜트하우스서 호화 생...",경찰에 따르면 보이스피싱 조직 총책 B(44)씨는 해외로 도피해 추적 중이다. 서울 중랑경찰서는 19일 통신사기피해환급법·범죄수익은닉규제법·특별금융정보법 등을 위반한 혐의로 국내 보이스피싱 조직원과 자금세탁...,https://www.segye.com/newsView/20260319511692?OutUrl=naver,1,,0
보이스피싱 현금수거책 50대 검거…시민 신고로 피해금 1억 회수,대전에서 보이스피싱 피해자로부터 1억 원을 전달받은 수거책이 시민 신고로 경찰에 붙잡혔다. 19일 대전동부경찰서에 따르면 경찰은 전기통신금융사기피해방지및피해금환급에관한특별법 위반 혐의로 50대 남성 A 씨를...,https://www.daejonilbo.com/news/articleView.html?idxno=2263776,1,,0
'마약 거래' 직감한 시민 신고…1억 원 보이스피싱 피해 차단,"뒤늦게 범행 사실을 인지하고 피해를 면했다. 경찰은 이번 사례가 지능화된 보이스피싱 수법의 전형이라고 설명했다. 정활채 대전동부경찰서장은 ""범죄로 의심되는 상황을 목격하면 즉시 신고해야 한다""고 말했다....",https://www.gukjenews.com/news/articleView.html?idxno=3533785,0,,0
"강진경찰 ""군민안전 일상 지키기"" 치안정책 워크숍",노쇼(No-show) 피해 예방과 보이스피싱 등 민생침해 범죄에 대한 예방 대책도 모색했다. 강진경찰은 올해 정책 비전을 ‘군민의 안전과 평온한 일상 지키기’로 설정하고 △군민 안전 확보 △수사 신뢰 제고 △공동체...,http://www.jndn.com/article.php?aid=1773899024429111004,0,,0
"검찰, 보완수사로 보이스피싱 피해금 1억 원 환부",검찰이 보완수사로 보이스피싱 피해금액 1억여 원을 피해자에게 돌려줬다. 보완수사 중 피의자에게 은닉수익이 어디 있는지 실토하게 하면서다. 인천지검 형사3부(부장검사 장유강)는 3월 16일 보이스피싱범 56살 남성...,https://www.lawtimes.co.kr/news/articleView.html?idxno=218027,0,,0
명동에 '피싱 세탁소' 차린 가족...수백억 빼돌려 호화 생활,서울 중랑경찰서는 19일 서울 중랑구 중랑서 회의실에서 브리핑을 열고 국내 보이스피싱 조직원과 자금세탁 조직원 등 19명을 검거하고 이들 중 4명을 구속했다고 밝혔다. 이들은 전기통신금융사기 피해 방지 특별법...,https://www.mt.co.kr/society/2026/03/19/2026031912021990987,1,,0
1억 원대 보이스피싱 수거책 구속 기소…보완 수사로 피해금 환수,▲ 현금 검찰이 보완 수사를 통해 전화금융사기(보이스피싱) 현금수거책으로부터 1억 원대 피해금을 환수해 피해자에게 돌려줬습니다. 인천지검 형사3부(장유강 부장검사)는 전기통신 금융사기 피해방지 및 피해금...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008483897&plink=ORI&cooper=NAVER,1,,0
명동 오피스텔에 가상자산 환전소 세워…피싱 수익 ‘돈 세탁’,"보이스피싱 조직 총책 ㄴ(44)씨는 국외로 도피해 경찰이 추적 중이다. 경찰은 ㄴ씨에 대해 국제 공조수사를 통해 수사를 이어가는 한편, 추가 공범 검거와 범죄 수익 환수에도 수사력을 집중할 계획이라고 밝혔다.",https://www.hani.co.kr/arti/society/society_general/1250085.html,3,,1
1억원대 보이스피싱범 구속 기소… “버렸다”던 피해금 보완수사로 환...,1억원대 보이스피싱 범죄에 가담한 현금 수거책이 구속 상태로 재판에 넘겨졌다. 검찰은 보완 수사 과정에서 이 현금 수거책이 숨긴 피해금을 찾아 피해자에게 돌려줬다. 인천지검 형사3부(부장 장유강)는...,https://www.chosun.com/national/incident/2026/03/19/TC4KLEFKFZGTXBXSA4VEHWBFRQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,0,,0
"“세남매 키우며 27년 모은 전재산”… 檢, 피싱 수거책 설득해 1억 수표...","검찰이 보완 수사를 통해 전화금융사기(보이스피싱) 현금 수거책으로부터 1억대 피해금을 회수해 피해자에게 돌려졌다. 인천지검 형사3부(부장검사 장유강)는 보이스피싱 현금 수거책 A(56)씨를 구속기소하고, 피해금...",https://www.seoul.co.kr/news/society/2026/03/19/20260319500103?wlog_tag3=naver,1,,0
"""수백억 빼돌려 펜트하우스 호화""…'가상자산 환치기' 일당 덜미",경찰은 해당 물품이 보이스피싱 피해금 1000만원인 점을 확인하고 수사에 착수한 뒤 당일 수거책과 전달책을 잇따라 검거했다. 이후 휴대전화 분석과 진술을 토대로 조직 윗선을 특정하고 CCTV 분석을 통해 환전책이...,https://view.asiae.co.kr/article/2026031910530963941,3,,1
"당정 ""주가조작 신고포상금 확대···저PBR 기업공개 등 입법속도""","시급한 민생지원과 포용적 금융 확산을 위한 신용정보법, 서민금융법 개정안, 보이스피싱 및 전자금융사고 예방과 근절을 위한 통신사기피해환급법, 전자금융거래법 개정안, 자본시장을 더욱 튼튼히 하고 현재 성장세를...",https://www.womaneconomy.co.kr/news/articleView.html?idxno=251263,2,,1
"'마약 거래' 의심한 시민의 눈썰미, 1억 원 보이스피싱 낚아챘다",기관 사칭·원격 앱 조작 수법에 속은 70대 피해 예방 역 출구 앞에서 쇼핑백을 주고받는 수상한 움직임을 ‘마약 거래’로 의심한 한 시민의 날카로운 신고가 1억 원대 보이스피싱 수거책 검거와 피해 예방이라는 극적인...,https://www.pressian.com/pages/articles/2026031911251773667?utm_source=naver&utm_medium=search,0,,0
"간판없는 환전소 차리고 보이스피싱 자금 세탁…경찰, 19명 검거","현재 텔레그램방을 운영하며 수거책을 모집한 보이스피싱 총책 B씨(44)는 해외로 도피해 경찰이 추적 중이다. 경찰 관계자는 ""시민의 삶을 무너뜨리는 전화금융사기 조직과 이들과 결탁한 불법 자금세탁 조직에 대해...",http://www.fnnews.com/news/202603191110219278,1,,0
