title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
금주 한국은행 및 금융당국(금융위·금감원) 주요 일정,"보이스피싱 피해예방 홍보도 함께 갑니다!(조간) 7월30일(목) ※은행권 ETF 신탁 거래 관련 소비자경보 발령(조간) ※제약·바이오 공시, 투자자 눈높이로 전면 개편 - ""꿈의 신약""보다 숫자로 설명한다(조간)...",http://www.joseilbo.com/news/news_read.php?uid=572635&class=18&grp=,27,0.9188,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,27,0.9188,금감원;금융위;한국은행;은행권;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"미제 사건 22만 시대, 보완수사권 폐지…‘최후의 거름망’ 대안은",범죄 피해자였다는 사실을 밝혀낸 사례도 있었다. 전국 여러 경찰서에 흩어진 사기·보이스피싱 사건을 병합해 조직범죄의 전모를 파악한 경우도 확인됐다. 보완수사의 성과가 뚜렷한 사건만을 선별해 공개한 자료인...,https://www.kukinews.com/article/view/kuk202607240150,6,0.8206,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8206,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리금융 ""진화하는 금융사기 막는다""…AI 보이스피싱 대응 강화 주목","우리금융은 경찰 출신 금융범죄 수사 전문가를 영입해 대응 체계를 강화하는 한편, 보이스피싱 피해자가 정책서민금융 상품을 이용할 경우 금리를 낮춰주는 지원책도 시행하고 있습니다. 또 금융사기 피해 무료 보험을...",https://news.ifm.kr/news/articleView.html?idxno=475735,6,0.8917,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8917,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[사설] 부작용 속출 뻔한데, 결국 보완수사권 폐지 당론 정한 與","사회적 약자가 학대 아닌 범죄 피해를 당할 경우에는 적용될 수 없는 한계가 뻔하다. 장윤기 사건 같은 살인죄, 보이스피싱 등의 서민 범죄들은 보완수사 범위에 해당되지도 않는다. 국민의힘 김재섭 의원이 경찰청에서...",https://www.seoul.co.kr/news/editOpinion/editorial/2026/07/27/20260727027001?wlog_tag3=naver,6,0.8394,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8394,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"양촌농협, 딸기공선회 육묘관리·조합원 교육","현장에선 딸기 고품질 재배기술을 비롯해 협동조합 이념과 조합원 역할, 금융사기 피해 방지를 위한 보이스피싱 예방 등을 주제로 교육이 진행됐다. 김기범 조합장은 “올해도 소비자가 신뢰하는 명품 양촌 딸기를...",https://www.nongmin.com/article/20260724500606,6,0.7374,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7374,보이스피싱,,,candidate_hybrid,1,0.65,0.35
파일 클릭하자 1초 만에 뜬 글씨 “성 착취물 확률 80.9%”,결합한 ‘보이스피싱 탐지 AI 공동모델’을 이달부터 현장에 투입했다. 거액이 여러 통장을 거쳐 가는 패턴을 학습해 대포통장이나 피해 통장을 실시간으로 잡아낸다. 한국신용정보원의 ‘AI 인슈어테크 플랫폼’은...,https://www.donga.com/news/Society/article/all/20260727/134367889/2,6,0.7674,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7674,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[사설] 법무장관 사의 부른 보완수사권 갈등, 대통령이 정리해야",보이스피싱이나 주가조작 피해를 입은 사회적 약자는 방치해도 되는지 의문이다. 최종 결정권자인 이재명 대통령이 혼선을 정리해야 한다. 정 장관의 우려에 공감한다면 민주당이 법안을 통과시키더라도 거부권을 행사해...,https://www.hankookilbo.com/news/article/A2026072614560000087?did=NA,6,0.7127,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7127,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'100억대 로맨스 스캠' 사기 부부 징역 15년·9년,"등에서 보이스피싱 조직을 만든 뒤 한국인을 상대로 범행을 저지른 혐의로 기소됐다. 이들은 딥페이크 기술로 생성한 가짜 영상과 사진을 활용해 피해자들과 친분을 쌓은 뒤, 투자를 유도하는 일명 로맨스 스캠 수법을...",https://www.ksilbo.co.kr/news/articleView.html?idxno=1063052,6,0.7201,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7201,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"공소청 전환 앞둔 검찰, 내부 혼란 우려…후속 대응은","법조계에서는 7대 범죄 외에 살인, 보이스피싱, 주가조작 등 서민 범죄가 해당되지 않아 피해자 보호에 한계가 있다는 우려가 제기된다. 또한, 보완수사 요구의 실효성을 담보할 장치가 부족하다는 지적도 있다. 김예원...",https://www.cbci.co.kr/news/articleView.html?idxno=591978,6,0.7948,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7948,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"소진공, 'S-GDP 구축' 전문가 자문단 발족 및 '스마트 안심 태그' 현장시...",참석자들은 최근 기승을 부리는 노쇼(No-Show) 및 보이스피싱 범죄 피해 예방 방안을 비롯해 디지털 전환과 환경 개선 등 현장에서 체감할 수 있는 실질적인 지원 대책을 다각도로 모색했다. 소진공은 현재 관저동...,https://www.cstimes.com/news/articleView.html?idxno=714663,6,0.8102,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8102,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'캄보디아 100억 스캠' 부부 1심 징역 15년·9년,피해자들의 배상명령 신청은 모두 각하됐다. 이들 부부는 지난 2024년 1월부터 지난해 1월까지 캄보디아 보레이 지역 등에서 전화금융사기(보이스피싱) 범죄 단체를 조직하고 '딥페이크'를 활용해 한국인을 대상으로...,https://www.ulsanpress.net/news/articleView.html?idxno=579767,6,0.7769,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7769,보이스피싱,,,candidate_hybrid,1,0.65,0.35
정성호 사의 재부각…보완수사 폐지 앞둔 검찰 지휘 공백 우려,"형사소송법이 먼저 시행되고 후속 법률 개정이 늦어지면 보완수사권 폐지와 피해자 보호 장치 도입 사이에 공백이 발생할 수 있다. 살인과 보이스피싱, 주가조작 등은 민주당이 제시한 7대 범죄에 포함되지 않아 경찰...",https://www.topstarnews.net/news/articleView.html?idxno=16146094,6,0.8007,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8007,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"문경경찰서, 보이스피싱 피해 막은 농협 직원에 감사장",문경경찰서 제공 문경경찰서는 전화금융사기(보이스피싱) 피해를 예방한 점촌농협 남부지점 직원 A씨에게 감사장을 전달했다고 밝혔다. A씨는 지난달 24일 3천만원을 인출하려는 고객을 응대하던 중 이상 징후를 발견했다....,https://www.idaegu.co.kr/news/articleView.html?idxno=554903,6,0.9297,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9297,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"청주상당경찰서, 휴게음식점 신규영업자 대상 피싱예방 홍보",충북 청주상당경찰서는 지난 24일 청주시 미래여성플라자에서 '휴게음식점협회 신규영업자 교육'에 참석한 100여명을 대상으로 보이스피싱과 노쇼사기 등 다중피해사기 예방 홍보 활동을 펼쳤다./청주상당경찰서 제공,http://www.cctimes.kr/news/articleView.html?idxno=918501,6,0.7687,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7687,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스 피싱에 삶 포기하려다..홀로 남은 60대 남편 집행유예,보이스 피싱 사기 피해를 당한 뒤 아내와 함께 목숨을 끊으려다 홀로 살아남은 60대 남편에게 집행유예가 선고됐습니다. 청주지법 제천지원은 자살방조 혐의로 기소된 남편에게 징역 1년 6개월에 집행유예 3년을...,http://news.mbccb.co.kr/home/sub.php?menukey=61&mod=view&RECEIVE_DATE=20260726&SEQUENCE=0106,0,0.5883,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5883,,,,candidate_hybrid,1,0.65,0.35
보이스피싱 비관해 아내와 극단선택 시도…홀로 살아남은 남편 집행유예,전화금융사기(보이스피싱) 피해를 입은 뒤 아내와 함께 극단적 선택을 시도했다가 혼자 살아남은 60대 남성이 자살방조 혐의로 징역형의 집행유예를 선고받았다. 26일 법조계에 따르면 청주지법 제천지원(김동휘 판사)...,https://www.munhwa.com/article/11605071?ref=naver,6,0.8973,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8973,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“민주 제한적 전건송치 복원 자의적… 형사사법 시스템 서서히 붕괴할...,아울러 사회적 약자 대상 7대 범죄에 속하지 않는 보이스피싱·주가조작·마약범죄 등 범죄의 경우 경찰이 불송치하고 사건을 덮는다면 피해자가 구제받을 길이 더 좁아질 것이란 지적도 나온다. 민주당은 앞서 공소청...,https://www.segye.com/newsView/20260726508348?OutUrl=naver,6,0.7694,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7694,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"iM사회공헌재단, 시니어 금융교육 확대…디지털 금융 적응 돕는다","초고령사회로 진입하면서 디지털 금융환경 변화에 대한 어르신들의 금융역량을 높이고는 금융사기 피해... 교육은 보이스피싱 등 금융사기 예방 교육을 비롯, 키오스크 및 ATM 활용법·디지털 금융서비스 이용법·게임을...",https://www.kyongbuk.co.kr/news/articleView.html?idxno=4079284,7,0.8185,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.8185,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"'여군 사칭에 3천500만 원 날릴 뻔'… 농협 직원의 눈썰미, 로맨스스캠 ...",정 씨의 신속한 신고를 받고 현장에 출동한 경찰은 해당 행위가 보이스피싱 범죄임을 확인하고 피해를 사전에 차단했다. 충주서는 감사장 수여와 함께 보이스피싱 예방 홍보 리플릿을 전달하며 금융기관 직원들의...,https://www.ccdn.co.kr/news/articleView.html?idxno=1090207,6,0.7928,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7928,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"與, ‘보완수사권 폐지’ 졸속 논란에도 당론 강행… ‘존치’ 주장 정...","보이스피싱과 주가조작 등 7대 범죄에 포함되지 않은 사건의 피해자 보호가 충분한지를 둘러싼 논란도 남아 있다. 장윤기 사건과 부산 돌려차기 사건, 김창민 영화감독 사망 사건 등의 진상이 보완수사로 드러난 만큼...",https://www.segye.com/newsView/20260726508362?OutUrl=naver,6,0.7522,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7522,보이스피싱,,,candidate_hybrid,1,0.65,0.35
대구동부경찰 형사팀 '전국급 활약'…강력팀 베스트 1위,"또 보이스피싱 피해자를 대상으로 구제 조치를 실시해 피해금 1억5000만 원을 예방한 점을 인정받아 경찰청 우수 사례로 선정되기도 했다. 한편, 동부경찰서 형사과는 지난해에도 2·3분기 2회 연속으로 강력팀이 베스트...",https://www.kyongbuk.co.kr/news/articleView.html?idxno=4079269,6,0.8059,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8059,보이스피싱,,,candidate_hybrid,1,0.65,0.35
의령경찰서 신종피싱 피해 예방 의령농협 직원 감사장 전달,"이후 현장 출동 경찰관과 수사팀 경찰관의 설득으로 피해를 예방할 수 있었다. 강호진 서장은 ""최근 사기범죄는 과거 전형적인 보이스피싱 수준을 뛰어넘고 있고, 기술의 발전과 심리전의 결합으로 범죄 수법은 한층 더...",http://www.gndomin.com/news/articleView.html?idxno=483425,6,0.8924,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8924,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금융위, ‘주가조작 포상금 상한 폐지’ 직원 등에 적극행정 시상",로맨스 스캠 등 피싱 범죄 피해를 막은 ‘신종피싱 이용 의심계좌 거래정지 제도’(남고운 사무관)... 인사혁신처가 주관하는 제6회 적극행정 ‘녹조근정훈장’에는 ‘보이스피싱 정보공유·분석 AI 플랫폼 구축’(유은지...,https://biz.chosun.com/stock/finance/2026/07/26/HTC4DUR7WBA3LNJJLMCJBG4XHM/?utm_source=naver&utm_medium=original&utm_campaign=biz,12,0.8331,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8331,금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
장관이어 총장직대까지 거취고민…보완수사권 폐지 앞두고 ‘검찰위기...,"피해자 자료 제출권과 의견 제출권 확대, 수사기관 간 협력 강화 방안도 함께 담기로 했다. 하지만 법조계에서는 이러한 보완책만으로는 충분하지 않다는 지적이 이어지고 있다. 살인과 보이스피싱, 주가조작 등 주요...",https://www.kbmaeil.com/article/20260726500622,6,0.722,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.722,보이스피싱,,,candidate_hybrid,1,0.65,0.35
캄보디아 로맨스스캠 '부부 총책' 중형…피해금 환수는 '0',"등에서 보이스피싱을 목적으로 조직한 뒤 '딥페이크' 기술을 활용한 로맨스스캠 방식의 투자리딩 사기 범행을 저질렀다. 이 사건으로 인한 국내 피해자는 104명, 피해 규모는 101억원에 달한다. 이와 관련해 정부는...",https://www.iusm.co.kr/news/articleView.html?idxno=1065821,6,0.7109,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7109,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 피해 비관... 홀로 살아남은 남편 집유,［동양일보 김민환 기자］ 보이스피싱 피해를 당한 뒤 아내와 함께 생을 마감하려다 홀로 살아남은 60대 남성이 징역형의 집행유예를 선고받았다. 청주지법 제천지원 김동휘 판사는 자살방조 혐의로 기소된 A(60대)씨에게...,https://www.dynews.co.kr/news/articleView.html?idxno=859179,6,0.9202,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9202,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"청주상당경찰서, 휴게음식점 신규 영업자 대상 피싱 예방교육","주요 교육 내용은 기관 사칭·대출 빙자형 보이스피싱 수법과 노쇼 사기 유형, 범죄가 의심될 때의 대응·신고 요령 등이다. 전귀성 서장은 ""피싱 범죄는 누구나 피해자가 될 수 있는 만큼 모르는 번호로 걸려 온 수상한...",https://www.ccdailynews.com/news/articleView.html?idxno=2430238,7,0.8118,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.8118,보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
보이스피싱 피해 뒤 아내와 동반자살 시도…홀로 생존한 남편 집유,▲ 청주지방법원 전경 / 이나라기자 보이스피싱 피해를 입은 뒤 아내와 동반 자살을 시도했다가 혼자 살아남은 60대 남성이 징역형을 선고받았다. 청주지법 제천지원 김동휘 판사는 자살방조 혐의로 기소된 A씨에게 징역...,https://www.ccdailynews.com/news/articleView.html?idxno=2430232,6,0.936,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.936,보이스피싱,,,candidate_hybrid,1,0.65,0.35
공소청 출범 두 달 앞… 검찰 지휘부 공백 우려,"그는 그동안 검찰 개혁 과정에서 억울한 피해자가 발생하지 않도록 보완 수사와 전건 송치 필요성을 강조해... 법조계에서는 살인이나 보이스 피싱, 주가조작 등은 제외돼 수사 공백이 생길 수 있고 사건 초기 경찰의 범죄...",https://www.newscj.com/news/articleView.html?idxno=3419960,0,0.6222,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.6222,,,,candidate_hybrid,1,0.65,0.35
‘두손 놓는 검찰?’…정성호 법무 사의표명에 검찰총장 직대도 사퇴 ‘...,"정 장관은 그동안 검찰개혁 과정에서 억울한 피해자가 나올 수 있다는 전제하에 검찰 보완수사의 중요성과... 등 사회적 약자가 살인죄나 보이스피싱, 주가조작 등의 다른 범죄 볼 경우에는 적용할 수 없다는 한계가 분명하다.",https://www.dt.co.kr/article/12074785?ref=naver,6,0.6897,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6897,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 피해 뒤 동반 극단선택…홀로 산 남편 ‘자살방조’ 집유,보이스피싱 피해를 당한 뒤 아내와 함께 목숨을 끊으려다가 홀로 살아남은 남편에게 징역형의 집행유예가 선고됐다. 청주지법 제천지원 김동휘 판사는 자살방조 혐의로 재판에 넘겨진 60대 남성 A씨에게 징역 1년 6개월에...,https://www.joongang.co.kr/article/25448206,6,0.9277,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9277,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대구 강북경찰서, 물놀이장서 다문화가정까지, 여름 치안의 빈틈 먼저 ...",최근 수법이 빠르게 바뀌는 보이스피싱 예방도 함께 진행했다. 피해 사례와 신고 절차를 구체적으로 안내해 의심 전화를 받은 주민이 범죄 여부를 조기에 판단하도록 했다. 단순 경고보다 실제 대응법을 익히게 해 피해가...,https://www.dkilbo.com/news/articleView.html?idxno=549583,6,0.775,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.775,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경북신보 소상공인 금융사기 예방교육 현장 ""속지 않은 게 아니라, 아직...","경북신용보증재단은 최근 금융복지부 재도전교육에 참여한 도내 소상공인을 대상으로 경북경찰청과 함께 보이스피싱·스미싱 피해 예방교육을 실시했다. 교육은 가족 사칭과 택배 배송 오류, 과태료 부과, 세금 환급...",https://www.idaegu.com/news/articleView.html?idxno=664570,6,0.7423,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7423,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'보완수사권 폐지 후폭풍' 정성호 법무 사의 표명… 檢총장 직대 동반 ...,정 장관은 그동안 검찰개혁 과정에서 억울한 피해자가 나오지 않아야 한다며 검찰의 보완수사 중요성과... 살인죄나 보이스피싱 및 주가조작 등 서민 범죄는 해당하지 않아 구제할 방법이 없다는 우려가 여전합니다....,https://www.ikbc.co.kr/article/view/kbc202607260022,6,0.7816,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7816,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"'107명 검거' 대구 동부서 강력·피싱팀, 베스트 형사팀 선정",이들은 필리핀 거점 보이스피싱 콜센터 총책 등을 추적해 22명을 검거하고 5명을 구속했다. 피해금 1500만원에 대한 추징보전 조치도 했다. 또 악성 앱에 감염된 70대 피해자의 추가 피해를 막아 1억5000만원 상당의...,https://www.newsis.com/view/NISX20260726_0003723603,6,0.7862,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7862,보이스피싱,,,candidate_hybrid,1,0.65,0.35
