title,summary,url,score,prob,keep
"캄보디아에서 한국인 상대로 38억원 노쇼사기 벌인 총괄, 징역 9년",범행의 피해 규모가 상당함에도 회복이 제대로 이뤄지지 않았다”고 양형 이유를 밝혔다. 정씨와 이씨를 비롯한 범죄단체 조직원 23명을 구속기소한 동부지검 보이스피싱 범죄 정부합동수사부는 외국인 총책을 추적...,https://www.chosun.com/national/national_general/2026/04/10/ISFMPPZZGNES7H4XJ5V7YIP4VU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,0,,0
"'보안' 역량, 곧 생존···가상자산, '이용자 보호 체계'가 경쟁력 가른...",국내에서도 보이스피싱 피해금이 가상자산으로 전환된 뒤 빠르게 분산 이체되는 사례가 늘면서 추적과 환급이 어려운 구조가 굳어지고 있다. 금융당국 점검 결과 가상자산 거래소 내 사기 이용 계좌 2526건 중 1490건(59%)이...,http://www.enewstoday.co.kr/news/articleView.html?idxno=2417304,4,,1
군부대라던 '그놈 목소리'…시아누크빌 피싱 조직 간부 9년,요청하고 피해금을 챙긴 뒤 잠적하는 사기 피해 신고가 전국적으로 접수된 바 있다. 정씨와 이씨를 비롯한 조직원 23명을 구속기소 한 동부지검 보이스피싱 범죄 정부합동수사부는 현재 외국인 총책을 추적 중이다.,https://www.yna.co.kr/view/AKR20260410155000004?input=1195m,0,,0
"당진경찰서, 기지시줄다리기 축제서 피싱범죄 예방활동 집중 추진","보이스피싱을 비롯해 메신저피싱, 물품 대리구매를 유도하는 노쇼 사기, 로맨스스캠, 투자 리딩방 사기 등 다양한 형태로 진화하고 있으며, 수법 또한 점차 지능화·고도화 되면서 일반 시민 뿐만아니라 소상공인까지 피해...",http://www.idjnews.kr/news/articleView.html?idxno=215751,0,,0
"당진경찰서·재향경우회 금융범죄예방단, 고대면 노인대학 피싱범죄 예...","올해 당진 고대면에 거주하는 60대 여성이 수사기관 사칭 보이스피싱범에게 속아 약 1억 5천만원의 피해를 입었으며, 합덕읍에 거주하는 또 다른 70대 여성도 같은 수법에 속아 비슷한 규모의 피해를 입는 등 피해가...",http://www.idjnews.kr/news/articleView.html?idxno=215750,1,,0
"케이뱅크, 시스템 업데이트로 19일 새벽 서비스 일시 중단","교통카드 기능 이용과 체크카드 분실신고, 보이스피싱 피해 신고는 고객센터를 통해 중단없이 이용할 수 있다. 케이뱅크는 고객이 꾸준히 늘어나는 상황에서 안정적인 서비스를 위해 시스템 업데이트를 결정했다. 고객...",http://www.edaily.co.kr/news/newspath.asp?newsid=04395206645414808,0,,0
소상공인 상대 '노쇼 사기' 38억원 피해... 범죄조직 총책 징역 9년,"검찰이 파악한 피해 금액은 약 38억원에 이른다. 이런 가운데 서울동부지검 보이스피싱범죄 합동수사부(이태순 부장검사)는 보도자료를 내고 ""외국인 총책이 한국인 총괄을 한 명만 두고 있는 것은 아닐 것""이라며...",https://www.ltn.kr/news/articleView.html?idxno=50893,0,,0
"130억 가로챈 보이스피싱 유인책들, 결국 실형","중국에 거점을 두고 130억 원대의 대규모 보이스피싱 범행을 저지른 조직의 유인책들에게 법원이 중형을 선고했습니다. 대구지법 형사11부(이영철 부장판사)는 10일, 전기통신금융사기 피해 방지 및 피해금 환급에...",https://news.bbsi.co.kr/news/articleView.html?idxno=4077644,1,,0
"""소화기 구매하면 환급""…주유소 상대 보이스피싱 기승","경북 청도소방서는 10일 주유소를 상대로 '소방관서 사칭 보이스 피싱' 사례가 잇따르고 있다며 주의를... 다행히 주유소 관계자들이 즉시 소방서에 확인해 피해는 발생하지 않았다. 청도소방서 측은 ""소방공무원 명함...",https://www.news1.kr/local/daegu-gyeongbuk/6132684,0,,0
[브리프]KB금융 하나금융 농협금융 신한은행 하나은행 外,"단, 교통카드 기능 이용과 체크카드 분실신고, 보이스피싱 피해 신고는 고객센터를 통해 중단없이 이용할 수 있다. 케이뱅크는 고객이 꾸준히 늘어나는 상황에서 안정적인 서비스를 위해 시스템 업데이트를 결정했으며...",http://www.biztribune.co.kr/news/articleView.html?idxno=352212,9,,1
"'캄보디아 노쇼사기' 범죄단체 총괄, 1심서 징역 9년 선고","검찰이 파악한 피해금액은 약 38억 원에 이르는 것으로 전해졌다. 한편 서울동부지검 보이스피싱범죄 합동수사부(부장검사 이태순)는 앞서 보도자료를 내고 ""외국인 총책이 한국인 총괄을 한 명만 두고 있는 것은 아닐...",https://www.news1.kr/society/court-prosecution/6132591,0,,0
전통시장 덮친 '노쇼 사기'…경찰·상인 함께 막는다,"사기와 보이스피싱 예방법을 집중 안내했다. 노쇼 수법은 갈수록 교묘해지고 있다. 고가 메뉴 단체 예약 뒤 연락을 끊거나, 관공서를 사칭하는 방식까지 등장했다. 피해는 고스란히 영세 상인 몫이다. 경찰은 현장 대응을...",https://www.mhns.co.kr/news/articleView.html?idxno=744507,0,,0
추경 앞두고 피싱 기승…소상공인 300만명 ‘비상’,소진공은 경찰청으로부터 제공받은 최신 보이스피싱 수법과 실제 피해 사례를 토대로 ‘소상공인이 조심해야 할 주요 피싱범죄 유형’ 7가지를 정리했다. ▲예약·주문 사기 ▲공공기관 사칭 ▲거래처 변경 ▲긴급 요청...,https://www.nongmin.com/article/20260410500069,0,,0
"케이뱅크, 19일 일요일 새벽 금융거래 전면 중단","단, 교통카드 기능 이용과 체크카드 분실신고, 보이스피싱 피해 신고는 고객센터를 통해 중단없이 이용할 수 있다. 케이뱅크는 고객이 꾸준히 늘어나는 상황에서 안정적인 서비스를 위해 시스템 업데이트를 결정했으며...",http://www.enewstoday.co.kr/news/articleView.html?idxno=2417531,1,,0
"케이뱅크, 19일 자정부터 서비스 10시간 중단","단, 교통카드 기능 이용과 체크카드 분실신고, 보이스피싱 피해 신고는 고객센터를 통해 중단없이 이용할 수 있다. 케이뱅크는 고객이 꾸준히 늘어나는 상황에서 안정적인 서비스를 위해 시스템 업데이트를 결정했으며...",http://www.srtimes.kr/news/articleView.html?idxno=200928,0,,0
"부산 연제구, 보이스피싱 예방 포상금 기탁받아",연산로터리새마을금고에서 일하는 방 씨는 1500만 원을 인출하려는 고객의 사용처를 확인하는 과정에서 고객이 횡설수설하는 등 이상 징후를 보여 경찰에 신고했으며 그 결과 보이스피싱 피해를 예방했다. 이 공로로...,https://www.joongdo.co.kr/web/view.php?key=20260410010003135,4,,1
"130억대 보이스피싱 유인책 두 명 중형⋯각 징역 7년, 5년6개월 선고",중국에 거점을 둔 보이스피싱 조직에서 유인책으로 활동하며 130억 원대 피해를 낸 일당에게 중형이 선고됐다. 대구지법 형사11부(이영철 부장판사)는 전기통신금융사기 관련 혐의로 기소된 A씨(50대)에게 징역 7년과...,https://www.kbmaeil.com/article/20260410500147,1,,0
"안산시 '공무원 노쇼(No-Show) 사기' 확산...""시민들 주의 당부""","사기' 피해가 관내에서 잇따라 발생하고 있다며 시민들의 각별한 주의를 당부했다. '안산시 공무원 사칭... 여부를 반드시 확인하고, 의심 사례는 즉시 경찰(112)이나 보이스피싱 신고번호(1394)로 신고해 달라""고 당부했다.",https://www.newspim.com/news/view/20260410000983,0,,0
130억원대 피해 보이스피싱 조직서 ‘유인책’ 역할 2명 징역형,"대구지법 제11형사부(재판장 이영철)는 중국에서 보이스피싱 조직의 유인책으로 활동한 혐의(전기통신금융사기피해방지 및 피해금 환급에 관한 특별법 위반)로 기소된 A씨(51)에게 징역 7년과 추징금 1억3731만원, B씨...",https://www.khan.co.kr/article/202604101534001,1,,0
"케이뱅크, 시스템 업데이트 위해 19일 새벽 서비스 일시 중단",단 교통카드 기능 이용과 체크카드 분실신고 보이스피싱 피해 신고는 고객센터를 통해 중단없이 이용할 수 있다. 케이뱅크는 고객 불편을 최소화하기 위해 주말 심야에 작업을 진행한다. 중단시간은 작업에 따라 다소...,http://www.smedaily.co.kr/news/articleView.html?idxno=355489,0,,0
"""케이뱅크 10시간만 쉬어 갑니다""...19일 새벽 시스템 업데이트","단, 교통카드 기능 이용과 체크카드 분실신고, 보이스피싱 피해 신고는 고객센터를 통해 중단 없이 이용할 수 있다. 케이뱅크는 고객이 꾸준히 늘어나는 상황에서 안정적인 서비스를 위해 시스템 업데이트를 결정했다....",http://www.fnnews.com/news/202604101451509361,0,,0
"""QR코드 찍지 마세요"" 우편으로 온 출석요구서, 알고 보니 신종 보이스...",검찰청 출석요구서를 위조해 우편으로 발송하는 새로운 형태의 보이스피싱 수법이 확산되고 있어 시민들의... 이는 피해자가 주변에 상담하거나 인터넷 검색을 통해 사기임을 알아채지 못하도록 하려는 교묘한 수법으로...,https://www.insight.co.kr/news/549730,0,,0
[위클리오늘] 연제구 소식(4.10),"연산로터리새마을금고에 근무하는 방 씨는 1,500만 원을 인출하려는 고객의 사용처를 확인하던 중 이상 징후를 발견하고 경찰에 신고해 보이스피싱 피해를 예방했다. 이 공로로 경찰로부터 포상금을 받은 방 씨는 ""작은...",http://www.weeklytoday.com/news/articleView.html?idxno=770426,4,,1
“1년간 81명에 131억 뜯었다”…보이스피싱 유인책 2명 징역형,대구지법 형사11부(이영철 부장판사)는 중국에서 보이스피싱 조직의 유인책으로 활동한 혐의(전기통신금융사기피해방지 및 피해금 환급에 관한 특별법 위반)로 기소된 A(50대)씨에게 징역 7년과 추징금 1억3700여만원...,https://www.dt.co.kr/article/12056726?ref=naver,1,,0
[정치家] 정청래 더불어민주당 대표 ㅣ 지방선거 앞두고 민생 전방위 행...,"그는 ""피해자가 누구든 다시는 이런 일이 없어야 하며, 증거 조작으로 기소된 사건은 진실을 밝혀야 한다""고... 그는 이창수 전 중앙지검장이 도이치모터스 주가조작 사건을 수사하던 검사에게 보이스피싱 현금 인출책...",https://www.cbci.co.kr/news/articleView.html?idxno=566978,1,,0
"“IMSI 취약성 놓친 2023년 조사”…LG유플러스, 유심 교체 사태","유출되는 피해를 입었다. 김장겸 의원(국민의힘) “전화번호 기반 IMSI 구조, 충분히 발견 가능했다”... 일각에서는 위치추적, 보이스피싱, 유심·단말 복제 등 다양한 보안 위협에 가입자를 노출시켰다는 비판도...",http://www.edaily.co.kr/news/newspath.asp?newsid=03591606645414808,0,,0
"대구 달성경찰서, 수표 뽑기 직전 '9천만원' 멈췄다",▲ 안문기 달성경찰서장이 보이스피싱 피해를 눈앞에서 차단한 은행원에게 감사장을 수여하고 있다. 달성경찰서 제공 대구 달성경찰서가 보이스피싱 피해를 눈앞에서 차단한 은행원에게 감사장을 수여했다고 11일...,https://www.dkilbo.com/news/articleView.html?idxno=540622,3,,1
130억대 피해 보이스피싱…유인책 2명 징역 7년·5년6개월,대구지법 형사11부(이영철 부장판사)는 중국에서 보이스피싱 조직의 유인책으로 활동한 혐의(전기통신금융사기피해방지 및 피해금 환급에 관한 특별법 위반)로 기소된 A(50대)씨에게 징역 7년과 추징금...,https://www.yna.co.kr/view/AKR20260410103300053?input=1195m,1,,0
"[정책리뷰] 김장겸 의원, ""LG 유플러스 해킹조사 , IMSI 취약성 문제 놓...","그럼에도 LG유플러스는 오랜 기간 구형 IMSI 체계를 유지하며 위치추적, 보이스피싱, 유심 및 단말 복제 등... 2차 피해 가능성에 대한 국민적 불안은 더욱 커지고 있다. 김 의원은 ""2023년 해킹 사고 당시 단순히 침투...",http://www.financialreview.co.kr/news/articleView.html?idxno=41573,0,,0
"가평경찰서, 2026년 치안협의회 개최…노인 맞춤형 치안대책 강화","및 피해자 보호·지원에 관한 조례 제정 등이 상정돼 심도 있게 논의됐다. '가평경찰 안심지팡이(Gapyeong... 선언문에는 보이스피싱, 학대·폭력 등 노인 대상 범죄와 교통사고·안전사고 예방을 위해 상호 협력하고...",https://www.kyeonggi.com/article/20260410580167,0,,0
"케이뱅크, 오는 19일 새벽 서비스 중단…""시스템 업데이트""","교통카드 기능 이용과 체크카드 분실신고, 보이스피싱 피해 신고는 고객센터를 통해 중단없이 이용할 수 있다. 케이뱅크는 고객이 꾸준히 늘어나는 상황에서 안정적인 서비스를 위해 시스템 업데이트를 결정했다. 고객...",https://www.sidae.com/article/2026041013393464326,0,,0
"케이뱅크, 시스템 업데이트 위해 오는 19일 새벽 서비스 일시 중단","단, 교통카드 기능 이용과 체크카드 분실신고, 보이스피싱 피해 신고는 고객센터를 통해 중단없이 이용할 수 있다. 케이뱅크는 고객이 꾸준히 늘어나는 상황에서 안정적인 서비스를 위해 시스템 업데이트를 결정했으며...",http://www.popcornnews.net/news/articleView.html?idxno=118042,0,,0
"케이뱅크, 19일 오전 금융거래 전면 중단","또는 카드 결제 알림 서비스 ▲타 금융기관을 이용한 케이뱅크 계좌 거래 및 조회 등 금융 비스 이용이 제한된다. 다만 교통카드 기능 이용과 체크카드 분실신고, 보이스피싱 피해 신고는 고객센터를 통해 이용할 수 있다.",https://economist.co.kr/article/view/ecn202604100043,1,,0
"안산시, 공무원 사칭 노쇼(No-Show) 사기 주의 당부",경찰이나 보이스피싱 신고번호로 신고할 것을 권고했다. 안산시는 소상공인의 피해를 예방하기 위해 사기 예방 홍보를 지속할 방침이다. 아래는 위 기사를 '구글 번역...,http://www.breaknews.com/1199245,0,,0
"케이뱅크, 시스템 어베이트 위해 19일 새벽 서비스 일시 중단","단, 교통카드 기능 이용과 체크카드 분실신고, 보이스피싱 피해 신고는 고객센터를 통해 중단없이 이용할 수 있다. 케이뱅크는 고객이 꾸준히 늘어나는 상황에서 안정적인 서비스를 위해 시스템 업데이트를 결정했으며...",https://www.newspim.com/news/view/20260410000762,0,,0
"케이뱅크, 19일 자정부터 10시간 시스템 업데이트…서비스 일시 중단",체크카드 분실신고와 보이스피싱 피해 신고도 고객센터를 통해 중단 없이 가능하다. 케이뱅크는 고객이 꾸준히 늘어나는 상황에서 안정적인 서비스 제공을 위해 이번 시스템 업데이트를 결정했다고 설명했다. 고객...,https://www.dailian.co.kr/news/view/1632035/?sc=Naver,0,,0
"소상공인시장진흥공단, 추경 전 피싱범죄 선제 대응",이에 따라 경찰청으로부터 제공받은 최신 보이스피싱 유형과 실제 피해 사례를 종합해 '소상공인이 조심해야 할 주요 피싱범죄 유형'을 마련했다. 해당 유형은 전국 78개 지역센터를 통해 의심 사례 안내와 교육 자료로...,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=882744,0,,0
"안산시 ""공무원 사칭 '노쇼 사기' 잇따라… 금전 요구 시 확인 필요""","먼저 금전이나 물품 구매를 요구하지 않는다고 밝혔다. 의심되는 연락을 받을 경우 안산시 민원콜센터를 통해 사실 여부를 확인하고, 피해가 의심되면 경찰112나 보이스피싱 신고번호1394로 신고해야 한다고 안내했다.",https://www.newsclaim.co.kr/news/articleView.html?idxno=3060334,0,,0
"[안산 24시] 안산시, 공무원 사칭 '노쇼 사기' 확산…각별한 주의 요망","이어 ""의심되는 연락을 받을 경우 안산시 민원콜센터를 통해 사실 여부를 반드시 확인하고, 피해가 의심되면 즉시 경찰이나 보이스피싱 신고번호로 신고해 달라""고 당부했다. ◇안산시, 민간안전점검단 설명회 개최…77개...",https://www.sisajournal.com/news/articleView.html?idxno=369040,0,,0
"[법률칼럼] 보이스피싱 가담 혐의 40대 불기소 '코인 대행 위장, 고의성...","보이스피싱 피해금을 가상자산으로 환전해 전달한 혐의로 수사를 받던 40대 남성이 검찰에서 불기소 처분을 받으며, 보이스피싱 사건에서 '고의성' 판단의 중요성이 다시 주목받고 있다. 법조계에 따르면 대전지방검찰청은...",https://www.ksilbo.co.kr/news/articleView.html?idxno=1053706,3,,1
"소진공, 피싱범죄 선제 대응… 주요유형 전국 78곳서 교육",소진공은 경찰청이 제공한 최신 보이스피싱 유형과 피해 사례를 토대로 ‘소상공인이 조심해야 할 주요 피싱 범죄 유형’을 정리해 전국 78개 지역센터를 통해 교육과 안내를 실시할 계획이다. 또 ‘소상공인 경영안정...,https://www.munhwa.com/article/11581330?ref=naver,0,,0
[변호사 칼럼] 쇼핑몰 사기 확산… 형사 사건으로 이어지는 피해 구조 ...,"특히 수사 과정에서 자금을 전달하거나 계좌를 제공한 정황이 확인될 경우, 단순 피해자가 아닌 공범으로 의심받을 수 있으며, 보이스피싱 등 금융사기 사건과 같은 방식으로 해석되어 수사가 진행되는 경우도 적지 않다....",https://idsn.co.kr/news/view/1065581001359492,1,,0
"소진공, 추경 앞두고 소상공인 대상 피싱 예방 대응 강화",이에 따라 경찰청으로부터 제공받은 최신 보이스피싱 유형과 실제 피해 사례를 토대로 '소상공인이 조심해야 할 주요 피싱범죄 유형'을 마련해 전국 78개 지역센터에서 안내와 교육에 활용할 계획이다. 주요 유형은 예약...,http://www.smedaily.co.kr/news/articleView.html?idxno=355454,0,,0
"케이뱅크, 19일 서비스 일시 중단⋯ 시스템 업데이트 진행","단 교통카드 기능 이용과 체크카드 분실신고, 보이스피싱 피해 신고는 고객센터를 통해 중단없이 이용할 수 있다. 케이뱅크는 고객이 꾸준히 늘어나는 상황에서 안정적인 서비스를 위해 시스템 업데이트를 결정했으며...",https://www.viva100.com/article/20260410500259,0,,0
"소상공인 노린 정책자금 피싱 주의…소진공, 피해 선제 차단 나서","소진공은 경찰청과의 업무협약 후속 조치로 최신 보이스피싱 유형과 피해 사례를 반영한 주요 사기 유형을 마련하고, 전국 78개 지역센터를 통해 교육과 안내에 활용할 계획이다. 주요 유형은 예약·주문 사기, 공공기관...",http://www.sisacast.kr/news/articleView.html?idxno=94896,0,,0
"케이뱅크, 19일 새벽 서비스 일시 중단…“시스템 업데이트”","단, 교통카드 기능 이용과 체크카드 분실신고, 보이스피싱 피해 신고는 고객센터를 통해 중단없이 이용할 수 있다. 케이뱅크는 고객이 지속 늘어나는 상황에서 안정적인 서비스를 위해 시스템 업데이트를 결정했으며...",https://www.ddaily.co.kr/page/view/2026041011181757236,0,,0
