title,summary,url,score,prob,keep
[브릿지 칼럼] 캐피탈사 렌탈 확대는 ‘상생 마중물’,특히 청년·서민층에서 차량 유지비 부담으로 소비 축소와 금융 이용에 따른 연체율 증가가 우려된다. 리스료 인상 등 소비자 후생 악화를 억제하기 위해 금융위원회는 지난해 말 캐피탈사의 통신판매업 허용과 렌탈...,https://www.viva100.com/article/20260302500112,20,,1
"[알짜뉴스] [창립39주년] KB국민카드, 신상품 체계 'ALL·YOU·NEED'로 상품...",이용금액은 늘고 연체율은 하락하며 건전성이 개선됐다. 개인 회원 수 역시 꾸준한 증가세를 이어가고 있다. 최근에는 신상품 체계 'ALL·YOU·NEED'를 선보이며 상품 경쟁력 강화에 나섰다. 혜택 구조를 단순화하고...,https://www.kfenews.co.kr/news/articleView.html?idxno=655039,2,,1
"[창립39주년] KB국민카드, 신상품 체계 'ALL·YOU·NEED'로 상품 경쟁력 ...",연체율은 0.98%로 같은 기간 0.33%p 하락하며 건전성도 개선했다. 개인 회원 수는 지난해 5월 1000만명을 넘어선 뒤 올해 1월 1288만5000명으로 확대됐다. 이같은 성과는 상품 포트폴리오의 영향이다. 지난해 개인...,https://www.kfenews.co.kr/news/articleView.html?idxno=654967,2,,1
"""대출 늘리기 어려우니 수신도 굳이""...은행권 수신금리 유지 이유 '예대...","이렇다보니 은행권의 예대금리차만 높아지고 있다. 대출금리는 올라가는 반면 수신금리는 현행 유지 상태이기 때문이다. 지난달 27일 기준 은행연합회 공시를 보면, 5대은행의 가계예대금리차는 지난달 평균 1.504...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202603012335051550478,9,,1
(토마토칼럼)정책 엇박자가 키운 금리 왜곡,"예금금리는 떨어졌지만, 가계대출 금리는 오히려 상승했고 예대금리차는 다시 확대됐다. 기준금리 인하 기대가 살아 있는 국면에서 나타난 '금리 역주행'이다. 은행채 5년물 금리가 오르면 고정형(혼합형) 주택담보대출...",http://www.newstomato.com/ReadNews.aspx?no=1292780&inflow=N,12,,1
'대출↑·예금↓' 5대 은행 예대금리차 5개월 만에 확대…평균 1.504%p,"인터넷전문은행도 예대금리차가 큰 폭으로 확대됐다. 인터넷은행 3사 가운데 예대금리차가 가장 큰 곳은 3.60%p를 기록한 토스뱅크로, 전월(2.23%p)보다 1.37%p나 확대됐다. 케이뱅크의 예대금리차는 전월 2.20...",https://www.getnews.co.kr/news/articleView.html?idxno=862882,9,,1
"""대출금리 낮출 수 있다?""···금리인하요구권, 얼마나 효과 있을까",특히 1월 들어 예금 금리는 하락한 반면 대출 금리는 상승하며 예대금리차가 확대되는 흐름을 보이고 있다. 은행들이 예금 이자는 낮추고 대출 이자는 올리는 구조 속에서 차주의 금융비용 부담은 오히려 커지고 있다....,http://www.enewstoday.co.kr/news/articleView.html?idxno=2399836,10,,1
"뱅크몰, 1월 아파트 구입자금 대출비교액 1181억",대출 수요 위축은 금융당국의 가계부채 관리 기조와 맞물린 것으로 분석된다. 총량 규제와 총부채원리금상환비율(DSR) 중심의 여신 관리가 지속되면서 차주의 한도와 승인 가능 범위가 이전보다 좁아졌다는 평가다....,https://zdnet.co.kr/view/?no=20260228160957,9,,1
"저축은행, 6·27 대책 여파에 중금리대출 대폭 감소...OK저축은행만 나홀...",실제 지난해 금융당국은 가계부채 관리 강화 대책을 위해 6·27 가계대출을 발표했다. 총부채원리금상환비율(DSR) 규제를 강화해 소득 대비 대출 가능 금액을 줄이는 등 가계대출을 억제하는 것이 골자다. 그 결과...,http://www.consumernews.co.kr/news/articleView.html?idxno=750975,17,,1
"신도시 집값, GTX보다 '이것'이 결정한다","2026년 현재 부동산 시장은 가계부채 관리를 위한 스트레스 DSR 확대와 금융 규제 강화라는 엄중한 현실에 직면해 있다. 이제 시장은 GTX라는 '뜬구름 잡는 호재'가 아니라, 실제로 그 도시가 세수를 창출하고 인구를 붙잡을...",https://www.kihoilbo.co.kr/news/articleView.html?idxno=3014856,8,,1
"""호르무즈 해협 실질적 봉쇄…물가 상승 경계해야""","그는 ""2022년 러·우 전쟁과 이에 따른 에너지 가격 급등이 전세계 물가 상승으로 이어졌을 당시, 한국은행도 이에 대응해 기준금리 인상을 지속한 바 있다""며 ""시장의 기준금리 인상에 대한 경계감이 여전한 만큼 에너지...",https://www.etoday.co.kr/news/view/2561021,12,,1
[Invest]금리 급등에 재경부 '속도 조절'…국고채 발행량 조정 카드 꺼냈...,"27일 금융투자업계에 따르면 이날 오후 기준 국고채 3년물 금리는 3.046%, 국고채 10년물 금리는 3.445%로... 지난 26일 이창용 한국은행 총재는 2월 금융통화위원회 이후 기자간담회에서 ""국채금리가 과도한 수준에 있다""고...",https://www.investchosun.com/site/data/html_dir/2026/02/27/2026022780197.html,17,,1
기준금리는 멈췄는데 ··· 주담대만 다시 오른 이유,"26일 한국은행 금융통화위원회는 기준금리를 연 2.50%로 유지하기로 결정했고, 지난해 7월 이후 여섯 차례 연속 동결 기조를 이어갔다. 문제는 주담대 금리다. 26일 기준 KB국민·신한·우리·하나·NH농협 등 5대...",https://www.greenpostkorea.co.kr/news/articleView.html?idxno=306246,13,,1
"일본, 금리 인상 속 정치적 갈등 격화… '사나에노믹스'의 도전",일본은 2024년 3월 마이너스 금리 정책을 종료하고 금리 인상을 단행했다. 이후 같은 해 7월 기준 금리를... 최근 정부와 정치인들은 한국은행의 독립성을 존중하며 금리에 대한 언급을 삼가고 있다. 그러나 올해 한국은행의...,https://www.tokenpost.kr/news/economy/335251,9,,1
[이코노워치] '비둘기 중앙은행' 만드는 美日…한은의 운명은,일본은행은 2024년 7월 기준금리를 0∼0.1%에서 '0.25% 정도'로 올린 데 이어 작년 1월엔 '0.5% 정도'로 인상했다.... 한국은행도 과거 통화정책 독립성을 둘러싼 논란 등 많은 우여곡절을 거치며 현재의 위상을 확립했다. 최근...,https://www.yna.co.kr/view/AKR20260226158500546?input=1195m,17,,1
"[속보] 뉴욕증시· 비트코인 와르르 급락 ""이란 끝내 호르무즈 봉쇄"" .....","시카고상품거래소(CME) 페드워치툴에 따르면 연방기금금리 선물시장은 6월까지 기준금리가 25bp 인하될... 금융위원회는 지난 1일 이억원 금융위원장 지시로 비상대응 금융시장반을 가동하고 재정경제부, 한국은행...",https://www.g-enews.com/view.php?ud=202602270541275272906806b77b_1,25,,1
"저축 대신 주식, 금융권 예금 감소폭 커졌다",한국은행 경제통계시스템에서 지난해 12월 말 기준 예금은행의 만기 2년 이상 정기예금 잔액은 총 52조... 올해 들어서도 상승세가 이어지면서 연 2%대 예금 금리와 수익률 격차는 크게 벌어지고 있다. 도내 한 은행...,https://www.idomin.com/news/articleView.html?idxno=2000147,11,,1
한은의 채권시장 안정 의지에…국채 금리 꺾이고 회사채 활기,지난달 27일을 기준으로 국고채 3년물 금리는 연 3.062%로 전날 대비 0.062%포인트 하락했다. 10년물 금리도 3.470%로 0.086%포인트 하락 마감했다. 같은 날 열린 기자간담회에서 이창용 한국은행 총재가 “조건부 전망이라...,https://www.hankyung.com/article/2026030232431,23,,1
[글로벌이코노믹 사설] 한은 점도표 전문성 높일 기회다,당시 미국 연준(Fed) 의장이던 벤 버냉키가 만든 점도표는 19명의 연준 위원들에게 향후 3년간 적정 기준금리 수준과 장기금리(중립금리)까지 제시하도록 한 게 특징이다. 한국은행 금통위원의 경우 향후 3개월 뒤 금리...,https://www.g-enews.com/view.php?ud=2026022709454689735e857d010_1,27,,1
"상가·자영업 시장에 번지는 한파, 해결책은?",한국은행은 지난달 26일 기준금리를 2.50%로 유지해 금리 부담은 여전한 상태다. 상가건물 임대차보호법상 계약갱신요구권은 10년까지 확대됐고 갱신 시 차임 증액 청구는 법정 한도(통상 연 5% 이내) 틀 안에서...,http://www.segyebiz.com/newsView/20260302508728?OutUrl=naver,12,,1
중동 격화에 국내 증시 ‘긴장’…주가·환율 변동성 확대 불가피,자극하고 기준금리 인하 기대를 약화시키는 경로로 이어질 수 있다는 우려도 제기된다. 국내 금융시장은... 신속히 시행하겠다고 밝혔다. 한국은행도 외환시장 변동성 확대 시 시장 안정 조치를 검토할 방침이다.,https://www.viva100.com/article/20260302500301,17,,1
[채권-주간] 이란發 안전선호에 금리 내릴 듯…유가 급등 주시,"한국은행은 오는 4일 주요 기관투자가의 외화증권투자 동향을 발표하고, 5일에는 2월말 외환보유액을... 이 총재는 기자회견에서 국고채 3년물 금리와 기준금리의 스프레드가 과도하다고 평가하며 이같은 수준이...",https://news.einfomax.co.kr/news/articleView.html?idxno=4401219,17,,1
[10년 전 오늘-3월2일] 2016년 '수출 절벽·저성장 경고음' vs 2026년 '회복...,한국은행 역시 그해 6월 기준금리를 1.25%로 인하했다. 사실 2016년은 저성장·저물가 대응을 위한 완화적 통화정책이 지속된 시기였던 것이다. 이후 10년이라는 세월이 흐른 2026년 산업 전반에 있어 전혀 다른 분위기를...,http://www.newsprime.co.kr/news/article.html?no=725775,12,,1
한은 'K점도표' 공개…정책 무게중심은 '금리의 길'로,/뉴시스 최근 기준금리(연 2.50%)를 6회 연속 동결한 한국은행은 연준식 점도표를 닮은 6개월 금리전망을 공개해 관심을 끌고 있다. 금리 결정을 둘러싼 불확실성이 커진 국면에서 한은이 정책의 무게중심을 '결정'에서...,http://www.metroseoul.co.kr/article/20260302500171,22,,1
기준금리 6연속 동결인데 대출금리는 왜 오르는거야?,한국은행이 기준금리를 여섯 차례 연속 동결했지만 시중은행의 대출금리는 오히려 상승세를 그리고 있다. 정부의 재정 확대에 따른 국고채 발행 증가로 시장금리가 오르면서 은행채 금리도 동반 상승하고 있다....,https://news.bizwatch.co.kr/article/finance/2026/02/27/0046,13,,1
중소형 아파트값 18억인데 '물가 안정'이라뇨 [주末머니],"KB국민은행 시세로 1월 기준 한강 이남 11개 구의 중소형 아파트값 평균은 18억원을 돌파한 상황이다. 주택... CPI가 낮으면 '한국은행이 금리를 내릴 거야'라고 기대한다. 집값은 오르고 있는데, 통계에는 잡히지 않으니...",https://view.asiae.co.kr/article/2026022708565160812,12,,1
한은 훈풍에 한숨 돌린 발행시장…대한항공·녹십자 출격,그러다 지난달 26일 한국은행 금통위에서 이창용 총재가 국고채 3년물과 기준금리 간 스프레드가 과도하다고 언급하는 등 시장 안정 메시지가 나왔다. 이에 국고채 금리가 급락했다. 금통위 당일 수요예측을...,https://news.einfomax.co.kr/news/articleView.html?idxno=4401155,20,,1
미심쩍은 韓銀 점도표에도 채권시장 강세 보는 이유,통상 중단기물 금리에 통화정책 기대가 녹아드는 점을 고려하면 한두 차례 기준금리 인상 경로를 상당 부분 선반한 셈이다. 이러한 채권시장 우려는 한국은행 금통위의 기조와 격차가 상당하다. 점도표가 공개된 이후...,https://news.einfomax.co.kr/news/articleView.html?idxno=4401150,14,,1
[첫삽뜬 K점도표] 진화한 포워드가이던스…3년여간 발자취 되짚어보니,한국은행의 경우 지난 2022년 10월부터 3개월 시계로 이를 정량적으로 제시하기 시작했다. 2일 한은에 따르면 금융통화위원회는 지난달 26일 개최된 통화정책방향 결정회의부터 금통위원 7인의 6개월 뒤 기준금리 전망을...,https://news.einfomax.co.kr/news/articleView.html?idxno=4401151,18,,1
집값 천정부지 올랐는데 물가는 잠잠?…반복되는 자가주거비 논란,"한국은행에서도 비슷한 고민을 이어왔다. 이창용 한은 총재는 지난해 10월 국회에서 열린 국정감사에서... 말 기준금리 인하 기대가 과도했던 부분이 있었는데, 이러한 지표상 드러나지 않는 점이 반영된 것이 아닌가...",https://news.einfomax.co.kr/news/articleView.html?idxno=4401147,17,,1
[뉴욕증시] 이란 전쟁은 불확실성 제거일뿐…나스닥 강세 마감,"(Fed·연준)의 금리 정책에 영향을 안 주겠지만 수개월에 걸쳐 유가가 오른다면 상당한 영향을 줄 것""이라고 말했다. 업종별로는 에너지가 2% 급등한 반면 의료건강과 임의 소비재, 필수소비재는 1% 넘게 떨어졌다....",https://news.einfomax.co.kr/news/articleView.html?idxno=4401313,11,,1
"원/달러 환율 ""중동 전쟁 여파에 1460원대 초반 중심으로 등락 전망""","그러면서 ""호르무즈 해협 봉쇄 우려가 원유 공급 차질 이슈로 연결되며 국제유가가 상승했고, 이에 따라 미국 연방준비제도(Fed·연준) 금리 인하 기대가 일부 축소되며 달러 강세 압력이 강화됐다""고 설명했다. 다만...",http://www.seoulwire.com/news/articleView.html?idxno=709034,15,,1
[굿모닝! 글로벌 뉴욕증시] 미국-이란 전면전 돌입에도 낙폭 축소하며 ...,"재닛 옐런 전 美 재무장관은 ""이란 사태가 연준을 더욱 동결 기조에 머물게 할 것""이라며, ""유가 상승과 호르무즈 해협 봉쇄 위협이 지속된다면 연준은 금리 인하를 더욱 망설일 수밖에 없다""고 경고했다. 채권시장은...",https://www.newsquest.co.kr/news/articleView.html?idxno=262544,8,,1
"[AI의 글로벌 포커스] 미·이란 전면충돌, '제2의 원자재 쇼크' 오나","인베스팅닷컴은 ""브렌트유가 이미 연초 대비 20% 가까이 상승한 만큼, 미 연준을 비롯한 주요 중앙은행이... 이러한 물가·성장 리스크는 통화정책의 '고금리 장기화'를 정당화하는 요인으로 작용할 수 있다. 로베코는 ""현...",https://www.newspim.com/news/view/20260303000119,9,,1
뉴욕증시 이란 사태 충격 없었다…나스닥은 되레 0.36% 상승,시카고상품거래소 페드워치에 따르면 금리선물 시장은 연준이 오는 6월까지 기준금리를 현 3.50~3.75%에서 동결할 확률을 53%로 반영했다. 이는 직전 거래일 대비 10%포인트 이상 상승한 수준이다. 금 가격은 소폭...,https://www.econovill.com/news/articleView.html?idxno=731579,9,,1
"옐런 “이란 긴장 고조로 연준, 금리 인하 더 주저하게 될 것”",재닛 옐런 전 미국 재무장관이 이란을 둘러싼 긴장 고조와 유가 급등이 연준의 금리 인하 결정을 더욱 어렵게 만들 것이라고 경고했다. 옐런은 캘리포니아 롱비치에서 열린 한 영상 회의에서 “최근 이란 상황은 연준을...,https://www.tokenpost.kr/news/breaking/335286,6,,1
"중동사태, 금융시장에 미치는 영향은?...""단기적 충격, 빠른 회복 기대...","그러나 지정학적 리스크가 단기에 그칠 경우, 시장의 '장기' 기대 인플레이션은 안정적으로 유지될 전망으로 미국 연준의 기준금리 전망(6, 9월 인하)은 그대로 유지 가능하다는 판단이다. 연구팀은 원·달러 환율은...",http://www.joseilbo.com/news/news_read.php?uid=563796&class=18&grp=,14,,1
"비트코인, 6만9000달러대 반등…지정학적 리스크 속 상승세 지속되나","지정학적 불안, 제조업 회복, 예상보다 높은 생산자물가지수(PPI), 그리고 유가상승이 맞물리며 연준이 3월 18일 회의에서 금리를 인하할 가능성은 낮아졌다. 보통 이는 암호화폐 가격에 부정적인 영향을...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=636012,10,,1
미 연준 3월 기준금리 동결 가능성 97.5%,"3%로 집계돼, 시장의 금리 인하 시점 기대가 점차 뒤로 밀리는 모습이다. 이번 수치는 인플레이션 둔화 속도가 예상보다 느린 가운데, 연준이 당분간 고금리를 유지할 것이라는 전망이 강해졌다는 점을 반영한다.",https://www.tokenpost.kr/news/breaking/335280,9,,1
[굿모닝 마켓] 시장 방어한 기술주…'AI 인프라' 관련 기업 호재,"이제 금리 선물 시장에서 트레이더들은 연준의 첫 금리 인하를 9월로 반영하고 있는데요. 이에 따라 10년물 금리가 0.07%p, 2년물 금리가 0.09%p 급등했습니다. 오히려 위험 자산의 심리를 대표적으로 나타내는 비트코인은...",https://biz.sbs.co.kr/article_hub/20000294566?division=NAVER,6,,1
이란 리스크 장기화 조짐…유가 급등에 글로벌 금융시장 위기론,"사태가 단기에 그칠 경우 연준의 금리 인하 기대는 일시적으로 후퇴하겠지만, 이후 금리는 재차 하향 안정 흐름을 보일 가능성이 있다. 다만 최악의 시나리오인 갈등 장기화가 현실화될 경우 연준의 긴축 전환 우려가...",https://www.ebn.co.kr/news/articleView.html?idxno=1701304,7,,1
