title,summary,url,score,prob,keep
"가평 골프장서 10만명 개인정보 유출…경찰 ""北 해커 소행""","리앤리CC 측은 ""유출된 개인정보를 악용한 웹사이트 명의도용, 보이스피싱, 파밍 등 2차 피해가 우려된다""며 ""동일한 아이디·비밀번호를 사용하는 타 사이트가 있다면 즉시 비밀번호 등을 변경해 주길 바란다. 출처가...",https://www.news1.kr/society/incident-accident/6149321,0,,0
"금감원, 펀드 투자 위험 한눈에…통합 설명서 마련",또한 보이스피싱 피해예방을 위한 전담인력과 물적설비 등을 갖추도록 의무화한다. 금융투자상품 대리가입 판매절차도 개선한다. 가족(대리인)이 본인을 대신해 금융투자상품에 가입하는 경우 은행 판매절차상 문제가...,http://www.segyebiz.com/newsView/20260426510171?OutUrl=naver,10,,1
"칠곡경찰서·왜관농협, 보이스피싱 예방 캠페인",경찰과 농협 관계자들은 지역 내 거리와 전통시장 일대를 중심으로 가두행진을 펼치며 자체 제작한 보이스피싱 및 노쇼 사기 예방 홍보 전단지를 배부하며 현장에서 직접 피해 사례를 설명하는 등 캠페인을 전개했다. 검찰...,https://www.hidomin.com/news/articleView.html?idxno=702944,0,,0
"울산, 자녀 이용해 소액 노린 보이스피싱 '기승'","있기 때문에 전화를 끊지 못하게 한다면 무조건 보이스피싱을 의심해야 한다""고 조언했다. 또 ""아이가 있는 학부모들은 통신사의 'AI 보이스피싱 탐지 서비스'를 적극 활용하면 피해 예방에 도움이 될 것""이라고 덧붙였다.",http://www.ujeil.com/news/articleView.html?idxno=384864,0,,0
"신한저축銀, 문진표·AI탐지로 보이스피싱 예방","해당 프로세스 도입 후 문진을 통한 거래 중단이 주 1~2건 수준으로 발생하며 보이스피싱 사전예방에 기여하고 있다는 설명이다. 거래유형별로 실제 피해사례를 반영하고, 최신 사기 수법을 실시간으로 업데이트하는...",http://www.fnnews.com/news/202604261838263398,0,,0
하동군 '고유가 피해지원금' 27일부터 접수,"한편, 군은 신청 과정에서 보이스피싱과 스미싱 피해를 막기 위해 군민들에게 각별한 주의를 당부했다. 정부, 군청, 카드사, 은행 등은 신청 관련 URL이 포함된 문자 메시지를 발송하지 않으며, 의심스러운 메시지를...",http://www.gndomin.com/news/articleView.html?idxno=473597,6,,1
공모펀드 '최대 손실률' 명시 … 보험약관은 쉽게,보이스피싱은 각 금융사가 피해 예방을 위한 전담 인력과 물적 설비를 갖추도록 의무화한다. 금융사의 대응 역량을 평가해 미흡할 경우 제재로 이어질 수 있도록 법률 개정도 추진한다. 최근 연이어 발생한 금융 보안...,https://www.mk.co.kr/article/12027703,1,,0
"김천경찰, 외국인 유학생 범죄예방 교육 강화 나섰다","교육은 대한민국 형사법의 기초를 비롯해 마약류 범죄, 보이스피싱 유형과 가담 사례, 교제폭력 및 스토킹 범죄 예방, 범죄 피해 시 지원 절차, 무면허·음주운전 예방, 112 신고 요령 등 외국인이 국내 생활에서 반드시...",https://www.kyongbuk.co.kr/news/articleView.html?idxno=4071152,0,,0
"""피해 전에 막는다""...신한저축銀, 문진표·AI 탐지로 보이스피싱 예방","해당 프로세스 도입 후 문진을 통한 거래 중단이 주 1~2건 수준으로 발생하며 보이스피싱 사전예방에 기여하고 있다는 설명이다. 거래유형별로 실제 피해사례를 반영하고, 최신 사기 수법을 실시간으로 업데이트하는...",http://www.fnnews.com/news/202604252051449287,0,,0
"대구 남부서, '노쇼 사기' 예방 합동 캠페인","대구남부경찰서는 지난 22일 영대병원 네거리 일대에서 노쇼 사기 피해를 예방하는 홍보 활동을 펼쳤다.... 수법과 보이스피싱 예방수칙을 안내하고 홍보물을 배포했다. 남부서 관계자는 ""서민경제를 침해하는 범죄에 대해...",https://www.idaegu.co.kr/news/articleView.html?idxno=546187,0,,0
"""지인이 제 계정으로 사기 쳤어요""… 온라인 피해상담 살펴보니","""중고 거래 입금 후 판매자와 연락이 닿지 않는다"" ""검찰 사칭 전화에서 안내받은 사이트에 개인정보를 입력했다""는 보이스피싱 피해상담 등이 사례집에 실렸다. 권리 침해나 콘텐츠 분야 신고도 접수됐다. ""횟집을...",https://www.hankookilbo.com/news/article/A2026042611140000200?did=NA,0,,0
"북단양농협·매포파출소, 매포장날 보이스피싱 피해 예방 캠페인 실시","［동양일보 장승주］ ▲ 북단양농협·매포파출소, 매포장날 보이스피싱 피해 예방 캠페인 실시 북단양농협(조합장 안재학) 임직원들은 유동인구가 많은 매포장날을 이용해 매포파출소 직원들과 함께 전통시장 일대에서...",http://www.dynews.co.kr/news/articleView.html?idxno=848207,0,,0
"구미경찰서, 보이스피싱 막은 은행원 2명에 감사장",구미경찰서(서장 유오재)가 금융 현장에서 보이스피싱 피해를 사전에 차단한 은행원들에게 감사의 뜻을 전했다. 구미경찰서는 지난 23일 최근 보이스피싱 범죄 예방에 기여한 지역 은행원 2명에게 감사장을 수여하고...,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4071081,4,,1
"은행, ‘생계비 250만원’은 맘대로 못뺀다…대리청구인 지정제도 개선",금융회사가 보이스피싱 피해 예방을 위한 전담 인력과 물적 설비 등을 갖추도록 의무화한다. 평가지표 개선을 통해 금융사기 대응 체계 운영 실태를 객관적으로 평가할 방침이다. 금융투자상품 대리가입 과정에서의...,https://www.dt.co.kr/article/12059476?ref=naver,4,,1
"“빚 있어도 생활비 250만원 통장에서 못 빼간다”…금감원, 은행 ‘선...","금감원은 보이스피싱 대응역량 평가체계도 법제화한다. 금융회사가 피해 예방을 위한 전담인력과 물적 설비를 갖추도록 의무화하고, 대응체계가 미흡한 금융회사에는 시정조치 등을 요구할 수 있도록 제도 개선을...",https://www.ddaily.co.kr/page/view/2026042614235398344,10,,1
"은행 생계비 예금 함부로 못 뺀다…금감원, 상계 관행 손질","보이스피싱 대응 체계도 손질한다. 금융회사가 피해 예방을 위한 전담 인력과 물적 설비를 갖추도록 의무화하고, 평가지표를 고쳐 금융사기 대응 체계가 실제로 작동하는지를 보다 객관적으로 들여다보겠다는 계획이다....",https://www.ebn.co.kr/news/articleView.html?idxno=1706660,10,,1
"250만원 생계비 ‘선차감’ 막는다 … 금감원, 금융 소비자 보호 강화","보이스피싱 대응 체계도 강화된다. 금융회사에 전담 인력과 설비를 갖추도록 하고, 대응 역량을 평가하는... “생활 밀착형 금융 피해를 줄이기 위한 제도 개선을 지속 추진할 것”이라고 밝혔다. 뉴데일리 신희강",https://biz.newdaily.co.kr/site/data/html/2026/04/26/2026042600046.html,7,,1
경북 칠곡경찰서·왜관농협…보이스피싱 예방 합동 캠페인 펼쳐,경찰과 농협 관계자들은 지역 내 거리와 전통시장 일대를 중심으로 가두행진을 펼치며 자체 제작한 보이스피싱 및 노쇼 사기 예방 홍보 전단지를 배부하고 현장에서 직접 피해 사례를 설명하는 등 캠페인을 전개했다. 검찰...,https://www.imaeil.com/page/view/2026042609250665966,0,,0
"[금융 HOT 뉴스] 신한투자증권, ""분기 평균 1800건 이상금융거래 탐지·...",사진=신한투자증권  지난해 보이스피싱 피해액이 처음으로 1조원을 넘어서는 등 금융사기 피해가 급증하는 가운데 신한투자증권이 이상금융거래 탐지 결과를 공개했다. 신한투자증권은 최근 1년간 고객이...,http://www.bizwnews.com/news/articleView.html?idxno=134897,1,,0
펀드 ‘최대손실’ 첫장에 띄우고 보험약관은 간소화…소비자보호 7대 ...,"복잡한 상품 구조와 불공정한 관행을 개선해 소비자 피해를 선제적으로 차단하겠다는 취지다. 26일... 또 보이스피싱 대응 역량 평가 법제화, 치매 보험 대리 청구인 지정제도 개선 등을 통해 소비자 신뢰를 저해하는...",https://www.segye.com/newsView/20260426504415?OutUrl=naver,0,,0
'과거 최대 손실률' 꼭 알려야 공모펀드 팔 수 있다,"아울러 보이스피싱 피해예방을 위해 금융회사는 의무적으로 전담인력과 물적설비 등을 갖춰야 한다. 고령화에 따른 치매환자 증가에도 불구, 치매보험의 대리청구인 지정률이 지속적으로 하락 중이다. 이에 따라...",https://www.mt.co.kr/finance/2026/04/26/2026042415142330733,1,,0
"43만명 사랑은 팔고, 민감정보는 유출... 듀오, 개인정보 다 털렸다","2차피해를 겪은 사실이 있어도 인지하지 못할 가능성이 충분해 보였다. 듀오의 해킹 소식에 우려가 번지고 있다. 예비부부 사이트 레몬테라스에는 ""종교 보고 보이스피싱, 몸무게 보고 다이어트로 피싱할 것이다"" ""이제...",https://www.todayeconomic.com/news/article.html?no=30359,0,,0
"하동군, 고물가·고유가 대응 '고유가 피해지원금' 27일부터 접수","군은 고유가 피해지원금 신청 과정에서 발생할 수 있는 보이스피싱, 스미싱 피해를 방지하기 위해 각별한 주의를 당부했다. 특히 정부와 군청, 카드사, 은행 등은 신청 관련 URL이 포함된 문자메시지를 발송하지...",https://www.newsgn.com/news/articleView.html?idxno=548722,6,,1
"LG유플러스, 고객이 서비스 아이디어 제안 영상 공개","통화 내용을 자동으로 정리해 달라는 요청부터, 가족의 보이스피싱 피해를 예방하고 싶다는 바람, 자녀의 스마트폰 사용 관리 기능에 대한 필요성, 복잡한 요금 체계를 쉽게 이해하고 싶다는 의견 등이 소개됐다. 콘텐츠에...",http://www.srtimes.kr/news/articleView.html?idxno=202101,0,,0
"[경제소식] 삼성전자, 유럽 공조시장서 '가격 대비 품질' 1위",△통화 내용을 자동 정리해 달라는 요청 △부모의 금융사기·보이스피싱 피해를 막고 싶다는 자녀의 바람 △아이의 첫 스마트폰 사용을 쉽게 관리하고 싶다는 고민 △복잡한 요금과 이용 조건을 한눈에 보고 싶다는...,http://www.4th.kr/news/articleView.html?idxno=2110968,1,,0
"북단양농협, 매포파출소와 전기통신금융사기(보이스피싱) 피해예방 캠페...","농업인·조합원뿐만 아니라 일반 금융 고객으로도 피해 대상이 확대되고 있다""며 ""조합원 금융자산 보호와 지역의 건전한 금융거래 질서 확립을 위해 북단양농협이 보이스피싱 피해 예방에 앞장서겠다""고 밝혔다. /단양",http://www.cctimes.kr/news/articleView.html?idxno=903790,1,,0
듀오 43만 명 민감정보 유출...범죄 활용 우려에 집단소송 움직임도 [사...,이 때문에 해당 정보들이 보이스피싱이나 스캠 등 2차 범죄에 활용될 가능성이 높다는 우려도 나온다.... 법무법인 LKB평산 등은 홈페이지를 통해 피해 회원들을 대상으로 집단 소송 접수를 시작했다. 법조계에서는 기존의...,https://www.sedaily.com/article/20037118?ref=naver,0,,0
"중기부터 돌봄까지…KB금융, 포용으로 만든 8262억 가치","특히 KB국민은행은 경찰청과 보이스피싱 피해예방과 범인 검거에 기여한 시민을 포상하기 위해 'KB국민지키미상'을 운영하고 있으며, '월간 피싱zero' 활성화 사업, '수도권 지하철 대국민 보이스피싱 예방 홍보' 등을...",http://www.hansbiz.co.kr/news/articleView.html?idxno=835122,4,,1
"""행동하는 AI로 다시 짜는 일상""…LG·카카오·KT의 선택","KT의 AI 모델이 의심번호를 자동 선별하면 경찰청 시스템이 즉시 망을 차단하는 구조로, 시행 후 6주 기준 피싱 피해 신고가 25% 줄었다. 기관 사칭형 보이스피싱은 44%, 대출 빙자형은 40% 각각 감소했다. 보안과...",http://www.kdfnews.com/news/articleView.html?idxno=182586,1,,0
"신한투자증권, 금융사기 피해 차단 나선다...소비자 보호 지속","고객들의 피해까지 최대한 예방할 수 있는 ""통화패턴 AI 분석 솔루션"" 도입을 하반기 오픈 목표로 준비 중에 있다. 신한투자증권 이준 소비자지원부장은 ""보이스 피싱으로 대표되는 금융사기는 가정과 삶을 파괴하는 범죄...",https://www.thepublic.kr/news/articleView.html?idxno=302493,1,,0
'신한·토스' 애플페이 도입 안갯속…수수료·수익성 변수,"다만 카드업계는 이미 가맹점 수수료 인하와 조달비용 상승, 연체율 부담 등으로 업황이 악화된 상황이다. 여기에 애플이 가져가는 수수료 등 추가 비용까지 발생하면 도입 판단이 신중해질 수밖에 없다. 결제시장 환경도...",https://www.cstimes.com/news/articleView.html?idxno=703317,2,,1
"그룹 위한 희생인가···정진완號 우리은행, RWA 통제에 ROE 1.85%p 급락 ...","건전성은 안정···그러나 완충력은 약화 건전성 지표의 경우 NPL(고정이하여신)비율과 연체율 모두 0.1%p 증가에 그치며 안정적인 수준을 유지했다. 다만 NPL커버리지비율의 경우 27% 이상 하락, 160%대로 떨어졌다. 부실...",http://www.fntimes.com/html/view.php?ud=202604270702069861b4a7c6999c_18,15,,1
커지는 중동 리스크…4대 銀 부실 대출 5조 돌파,"특히 신한·하나은행의 건설업 관련 중소기업 대출 연체율은 각각 1.02%, 1.44%로 중소기업 평균(0.46%, 0.61%)의 두 배에 달했다. 한편 JP모건과 씨티은행은 한국은행이 7월과 10월 각각 기준금리를 0.25%포인트씩...",https://www.sedaily.com/article/20037321?ref=naver,19,,1
"HD현대, 국내 최초 미 해군연구청 함정 연구과제 2건 수주","건설업 관련 중기 대출 연체율은 신한은행 1.02%, 하나은행 1.44%로 중소기업 평균의 두 배 수준에 달하며, 하반기 기준금리 인상 가능성(JP모건·씨티 전망)이 현실화될 경우 취약차주 부실이 추가로 확대될 소지가...",https://www.sedaily.com/article/20037317?ref=naver,19,,1
지방 저축은행의 위기와 대응 방안 [서지용의 금융 톡톡],"부동산 프로젝트파이낸싱(PF) 부실 정리와 대손충당금 축소가 반영되면서 BIS 비율과 연체율 등 건전성 지표도 눈에 띄게 개선됐다. 표면만 보면 '위기 탈출'이라는 말이 어색하지 않다. 하지만, 속을 들여다보면 이 회복은...",https://www.dailian.co.kr/news/view/1637330/?sc=Naver,29,,1
"강태영號 농협은행, 이자익 16% 증가에도 NIM 정체…수익의 '질' 개선 과...","NPL비율은 0.53%로 전년 대비 개선됐고, 연체율 역시 0.55%로 하락했다. 다만 NPL커버리지비율은 173.32%로 전년 대비 하락하며 손실흡수 여력은 일부 축소됐다. 이는 충당금 적립 부담 완화에 따른 결과로 풀이되지만, 향후...",http://www.fntimes.com/html/view.php?ud=2026042419443821335e6e69892f_18,15,,1
"카드사 실적 희비…삼성·신한 '주춤', KB국민·우리 '약진'","양사 모두 결제 취급고 등 외형 성장에는 성공했으나, 조달 비용 상승과 연체율 관리를 위한 대손비용... 다만 30일 이상 연체율을 0.92%로 관리하며 전분기 대비 개선세를 보인 점은 긍정적이다. 신한카드 역시 하락세를...",https://www.news2day.co.kr/article/20260426500063,8,,1
"함영주號 하나금융, NPL커버리지비율 100%선 깨져···CET1비율 13% '사수...",반면 고정이하여신(NPL) 비율과 연체율은 전년 대비 상승하며 자산건전성 부담이 확대됐다. 특히 NPL 커버리지 비율은 95.6%로 전년 대비 19.6%p 하락하며 100%를 하회했다. 자산 성장 속도와 충당금 적립 간 시차가...,http://www.fntimes.com/html/view.php?ud=202604242051044011b5a221379_18,15,,1
"이호성號 하나은행, 기업대출 확대·NIM 개선에 이자익 12.8%↑…비이자...","고정이하여신(NPL) 비율은 0.37%로 0.07%p 상승했고, 연체율 역시 0.39%로 0.07%p 상승했다. 특히 NPL 커버리지... 다만 연체율 상승과 커버리지 하락이 동시에 나타난 점은 향후 건전성 관리 부담 요인으로 작용할 가능성이...",http://www.fntimes.com/html/view.php?ud=2026042423051454071b5a221379_18,14,,1
갈수록 커지는 영끌족 비명…서울 주담대 연체율 최고점 육박,27일 한국은행 경제통계시스템에 따르면 지난 2월 말 서울 지역 주택담보대출 연체율은 0.36%로 집계됐다. 지난해 5월 기록한 고점 0.37% 이후 9개월 만에 가장 높은 수준이다. 같은 기간 전국 평균 주담대 연체율 0.31%보다도...,https://www.kmib.co.kr/article/view.asp?arcid=0029735977&code=61141111&cp=nv,13,,1
[데스크 시각] 귀에 걸면 귀걸이 된 ‘생산적 금융’,동시에 중소법인 연체율은 1%를 넘어서는 등 건전성에도 경고등이 켜졌다. 연체율 상승은 향후 충당금 확대와 수익성 저하로 이어질 가능성이 크다는 점에서 부담이다. 정작 자금이 필요한 혁신기업이나 벤처기업으로의...,https://www.etoday.co.kr/news/view/2578861,11,,1
아르헨티나 밀레이 지지율 30%대...주요 경제 지표도 악화,"슈퍼마켓과 도매, 쇼핑몰 매출이 모두 감소세를 보이는 가운데, 연체율 상승과 신용카드 부실 확대 등 금융 건전성 지표도 악화하는 모습입니다. 토르쿠아토 디텔라 대학교(UTDT)가 발표한 소비자신뢰지수는 3개월 연속...",https://www.ytn.co.kr/_ln/0104_202604270050148867,2,,1
"아르헨 밀레이 지지율 30%대…""덜 밀레이다워야"" 지적 제기","슈퍼마켓과 도매, 쇼핑몰 매출이 모두 감소세를 보이는 가운데, 연체율 상승과 신용카드 부실 확대 등 금융 건전성 지표도 악화되는 모습이다. 소비 심리 역시 위축됐다. 토르쿠아토 디텔라 대학교(UTDT)가 발표한...",https://www.yna.co.kr/view/AKR20260426061900009?input=1195m,2,,1
광주 1인 가구 23만2000명…4년 새 20% 급증,"대출이 없는 가구는 63.4%였고, 대출·카드 연체율은 1.1%로 낮았다. 특히 연체자의 33%는 300만원 이하 소액 연체로 조사됐다. 소비 패턴에서는 월평균 카드 지출액이 약 95만원으로 집계됐다. 지출 비중은 온라인 소매...",https://www.getnews.co.kr/news/articleView.html?idxno=868688,2,,1
폭염·폭우에 생계 '흔들'···서민금융까지 번진 기후 위기,한국은행은 취약 차주를 다중채무자이면서 저소득 또는 저신용인 차주로 정의하는데 이들의 연체율은 2025년 3분기 말 11.09%로 장기 평균 8.45%를 크게 웃돌았다. 이는 비취약 자영업자(0.50%)보다도 훨씬 높은 수준이다....,https://www.womaneconomy.co.kr/news/articleView.html?idxno=253005,13,,1
카드사 실적 희비 엇갈렸다…삼성·신한 1분기 순익 뒷걸음질,"특히 트래블로그 중심의 해외취급액 성장 등이 전체 시장점유율 개선을 견인한 것으로 풀이된다.카드사들은 연체율 관리에도 노력을 쏟고 있다. 3월 말 기준 연체율을 살펴보면 현대카드 0.85%, 삼성카드 0.92...",https://www.asiatoday.co.kr/view.php?key=20260424010007924,8,,1
"은행, 연체 대응능력<NPL 커버리지비율> 떨어지는데…기업부실 금융으로...","신한은행과 하나은행의 건설업 관련 중기 대출 연체율은 1.02%, 1.44%로 각각 중소기업 평균 0.46%, 0.61% 대비... 금융계 고위 관계자는 “은행권의 중기 대출 연체율이 1%를 넘어섰는데 기준금리가 오르면...",https://www.sedaily.com/article/20037211?ref=naver,24,,1
"밸류업 프로그램, 절반의 성공...본격적 시험대 오른다",높은 기업에 자금이 우선 배분되도록 유도해야 하기 때문이다. 특히 저축은행 등 비은행권의 부동산 담보 대출 연체율 상승 등 건전성 리스크는 금융 시스템 전체의 안정을 위해 반드시 관리되어야 할 대목으로 지목된다.,https://www.m-i.kr/news/articleView.html?idxno=1367658,15,,1
"""연체율 관리 주력""…상호금융·저축은행, 부실 정리 ‘속도전’",올해 역시 정부의 대출 규제 등의 여파로 영업 환경이 녹록지 않기 때문에 연체율을 낮추는 데 주력할... 지난해 말 기준 신협의 연체율은 4.83%로 전년(6.03%) 대비 1.20%포인트(p) 하락했다. 3개월 이상 연체된 부실채권...,https://www.dt.co.kr/article/12059520?ref=naver,29,,1
광주 '1인 가구' 23만명 돌파…소득 안정 속 '고립 격차',"대출 및 카드 연체율은 1.1%로 낮았고, 연체자의 33%는 300만원 이하 소액 연체에 그쳤다. 소비 측면에서는 1인 가구의 월평균 카드 지출액이 약 95만원으로 집계됐다. 소비 비중은 온라인 소매(26.6%)가 가장 높았고, 종합...",https://www.jnilbo.com/news/articleView.html?idxno=90000031882,2,,1
"건전성 관리 효과…KB국민카드, 신한 ‘맹추격’","연체율은 1.21%로 전년 동기(1.61%) 대비 0.4%포인트(p) 떨어졌다. 부실채권(NPL)비율 역시 1.00%로 전년 동기(1.... 연체율은 1.30%로 전년 동기(1.61%) 대비 0.31%p 개선됐다. 신한카드 관계자는 ""신용카드 수익은 증가했으나...",https://www.dt.co.kr/article/12059492?ref=naver,18,,1
5대금융 1분기 순이익 6조원 '역대 최대 실적'…비은행서 희비 갈렸다,"카드사는 가맹점 수수료율 인하 압박과 조달비용 증가, 연체율 부담이 이어지면서 지난해 순이익 수준을... 여기에 생산적 금융 확대로 인해 늘어나고 있는 기업 대출 연체율도 자산 건전성 부담을 키우고 있다....",https://www.ajunews.com/view/20260426131345767,18,,1
"NH농협금융, 1분기 순익 8688억원···전년比 21.7%↑",24%포인트 늘어나 10.40%를 기록했다. 자산 건전성 지표인 그룹 고정이하여신 비율은 1분기 말 기준 0.65%로 집계됐다. 이는 전년 말 0.63%에서 0.02%포인트 상승한 수준이다. 연체율은 0.49%에서 0.55%로 증가했다.,https://www.todaykorea.co.kr/news/articleView.html?idxno=401137,2,,1
"“취급고 늘었지만 이익 감소”...삼성카드, 1위 지키기 ‘비용과의 싸...","그러나 1개월 이상 연체율은 지난해 3월말 1.03%에서 지난달 0.92%로 낮아졌다. 신규 연체율이 4분기 연속 0.5%에 머무는 등 건전성 관리 노력을 기울인 결과다. 연체채권 회수율도 1~30일은 62.7%에서 64.1%, 1~90일은 37.1...",https://www.ekn.kr/web/view.php?key=20260426026459792,2,,1
비용 줄인 신한 vs 외형 키운 삼성...엇갈린 카드사 선두 전략,또한 지난해부터 이어진 건전성 관리를 통해 연체율을 낮추는 데 집중하고 있다. 실제로 신한카드의 3월 말 기준 연체율은 1.30%로 2025년 동기 대비 0.31%포인트(p) 하락했다. 아울러 양사의 이 같은 전략 차이는 1분기...,http://www.hansbiz.co.kr/news/articleView.html?idxno=835027,9,,1
"금융지주, 최대실적 경신에도 주주환원 구조개편 불가피","올랐고, 연체율 역시 지난해 12월 0.59%에서 올해 2월 0.76%까지 올랐다. 기업대출은 가계대출보다... 등으로 연체율 또한 악화될 수 있다""고 짚었다. 고환율에 위협받는 주주환원…RW 250% 조정으로 돌파구 찾을까...",https://www.ntoday.co.kr/news/articleView.html?idxno=126762,10,,1
'흑자' 전환한 상상인 등 저축은행…건강한 체질 개선 '글쎄',일례로 상상인저축은행은 연체율이 여전히 높은 상태로 영업 효율성이 한계에 치달았다. 지난해 상상인저축은행 연체율은 16.90%로 업권 전체의 평균 연체율(6.04%)보다 세 배 가까운 수치를 나타냈다. 실적은...,https://www.asiatime.co.kr/article/20260422500391,12,,1
"NIM 반등에 실적도 '방긋'…4대 은행, 이자이익 성장세","39%) 대비 0.21%p 확대됐다. 같은 기간 국민은행은 1.41%로 0.24%p, 우리은행은 1.39%로 0.20%p, 하나은행은 1.37%로 0.11%p 각각 상승했다. 예대금리차가 확대될수록 은행의 이자이익 개선에는 긍정적으로 작용한다.",https://daily.hankooki.com/news/articleView.html?idxno=1361505,9,,1
경남 '첫 내 집' 30대 남성…창원 성산·김해 집중,정부는 가계부채를 관리하고자 올해부터 은행권 주택담보대출 규제를 강화하겠다는 방침을 밝혔고... 한국은행 경남본부는 지난해 입주 물량 증가와 비수도권 3단계 스트레스 DSR(총부채원리금상환비율) 강화 전...,https://www.idomin.com/news/articleView.html?idxno=2004423,16,,1
