title,summary,url,score,prob,keep
"세계환경산업교육진흥원–하이포린, 외국인근로자 권익 보호 ‘맞손’",양 기관은 협약을 통해 ▲외국인 근로자 전용 통합플랫폼 구축 및 운영 ▲방글라데시 근로자 대상 맞춤형 금융생활 지원 ▲보이스피싱 예방 교육 및 피해 방지 시스템 개발 ▲범죄 노출 관리 및 실시간 커뮤니티 지원 등...,https://www.geconomy.co.kr/news/article.html?no=318248,1,,0
다음주 금융당국 일정,(12:00) △1일(수) -불법사금융 원스톱 종합·전담 지원체계 운영현황 및 유관기관 간담회 개최(10:00) -통신사기피해 환급법 시행령 등 개정안 입법예고(12:00) -보이스피싱 사기범의 실제 목소리를 공개합니다!(12...,http://www.edaily.co.kr/news/newspath.asp?newsid=01689206645387912,7,,1
"NH농협 경북본부, ‘보이스피싱 보상보험’ 무료 지원 캠페인 전개","주요 보장 내용은 보이스피싱 및 메신저피싱으로 인한 직접 송금 피해액의 70%를 보전하며, 보장 한도는 각각 최대 1000만 원이다. 이날 행사에 참여한 김진욱 본부장은 “어르신들의 소중한 자산을 지켜드리는 것은...",https://tk.newdaily.co.kr/site/data/html/2026/03/27/2026032700347.html,0,,0
NH농협은행 인천본부,□ NH농협은행 인천본부(본부장 최원준)는 27일(금) 인천 남동구 소재 인천청춘대학에서 보이스피싱 보상보험 신규 출시에 맞춰 고령층 교육생을 대상으로 해당 보험 상품 소개와 함께 금융사기 피해 예방 홍보 행사를...,http://www.fntimes.com/html/view.php?ud=202603272321562790dd55077bc2_18,4,,1
"NH농협은행 경북본부, 금융사기 취약계층 대상 ‘보이스피싱 보상보험’...",보장내용은 보이스피싱 및 메신저피싱 직접 송금 피해액의 70%를 보장하며 보장한도는 각 최대 1000만원이다. 김진욱 본부장은“어르신들의 소중한 자산을 지켜드리는 것은 농협은행의 중요한 사회적 책임”이라며...,https://biz.heraldcorp.com/article/10704584?ref=naver,4,,1
"농협은행 경북본부, “보이스피싱 보상보험 무료 가입해 재산 지키세요...",이 상품은 보이스피싱 및 메신저피싱으로 인한 실제 금전 피해가 발행할 경우 피해금액의 70%를 보상한다. 1인당 최대 1000만 원까지 지원되는 이 상품은 전국 농협은행 영업점과 NH올원뱅크앱을 통해 간편하게 가입할 수...,https://www.nongmin.com/article/20260327500203,3,,1
"농협은행 강원본부, 60세 이상 ‘보이스피싱 보상보험’ 무료 지원",NH농협은행 강원본부(본부장 이명호)가 보이스피싱 등 전자금융사기 피해로부터 고령층을 보호하기 위해 ‘보이스피싱 보상보험’ 무료 가입을 지원한다(사진). 이번 사업은 금융 취약계층의 금융사기 피해를 줄이고...,https://www.nongmin.com/article/20260326500706,4,,1
"농협은행 부산본부, 금융사기 취약계층 대상 ‘보이스피싱 보상보험’...","이상 국민 100만명에게 무료 가입을 지원할 예정이며,  NH농협은행 영업점과 NH올원뱅크 앱을 통해 가입신청이 가능하다. 보이스피싱 및 메신저피싱 직접 송금 피해액의 70%를  보장하며, 보장한도는 각 최대 1000만원이다.",https://www.nongmin.com/article/20260326500495,4,,1
"농협은행 인천본부, ‘보이스피싱 보상보험’ 무료 지원","보이스피싱과 메신저피싱으로 인한 직접 송금 피해액의 70%를 보장하며, 보장 한도는 각각 최대 1000만원이다. 최원준 본부장은 “날로 지능화 하는 보이스피싱 범죄를 예방하는 것은 금융기관의 중요한 역할”이라며...",https://www.nongmin.com/article/20260327500421,4,,1
"NH농협은행 서울본부, 보이스피싱 보상보험 무료 지원","보상 내용은 보이스피싱 및 메신저피싱으로 인한 직접 송금 피해액의 70%를 보장하며, 보장 한도는 최대 1000만원이다. 행사를 주관한 변성환 본부장은 ""전기통신금융사기 피해자가 지속적으로 증가하는 상황에서...",http://www.ttlnews.com/news/articleView.html?idxno=3093366,4,,1
"최초 수식어 아쉽다는 '김미영 잡는' 김미영, '신용 칼잡이' 될까","대변되는 보이스피싱이 기승을 부릴 때 불법금융대응단장을 맡으면서 더 유명해졌죠. 그리고 2023년 5월에... 못했다""라며 ""피해자는 보호조치 공백 상태에 놓여 있었다, 공백 상태에 대해 구체적이고 적극적인 경찰...",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003218820&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,1,,0
"NH농협은행 경북본부, 금융사기 취약계층 보이스피싱 보상보험 무료 지...","보이스피싱이나 메신저피싱으로 인한 직접 송금 피해액의 70%를 보장하고, 보장 한도는 각 최대 1천만 원입니다. NH농협은행 영업점과 NH올원뱅크 앱을 통해 신청할 수 있습니다. 한편, NH농협은행 경북본부는 오늘 경북...",https://dgmbc.com/NewsArticle/831977,4,,1
"[ESG+사회공헌-신한은행] 보이스피싱 피해 지원부터 녹색금융까지…""금...","신한은행이 보이스피싱 피해 지원과 이자 캐시백, 녹색금융 확대를 통해 ESG경영 및 사회공헌을 강화하고 있다. 금융 본업을 기반으로 한 '체감형 ESG'로 전환하는 모습이다. 실제 피해 지원과 금융비용 절감, 친환경...",http://www.paxetv.com/news/articleView.html?idxno=267181,9,,1
"농협은행 서울본부, '보이스피싱 보상보험' 무료 지원...포용금융 실천","보장 내용은 보이스피싱 및 메신저피싱으로 인한 직접 송금 피해액의 70%를 보장하며, 보장 한도는 각각 최대 1000만원이다. 행사를 주관한 변성환 본부장은 ""전기통신금융사기 피해자가 지속적으로 증가하는 상황에서...",http://www.wikileaks-kr.org/news/articleView.html?idxno=185509,4,,1
"NH농협은행 전북본부, 김제서 고령층 대상 금융사기 예방교육","보장내용은 보이스피싱 및 메신저피싱으로 인한 직접 송금 피해액의 70%를 보장하며 보장한도는 각각 최대 1000만 원이다. 장길환 전북농협 본부장은 ""지능화·고도화되는 금융사기로부터 고객을 보호하는 것은...",https://www.newsclaim.co.kr/news/articleView.html?idxno=3059239,4,,1
"창원중부경찰서, 보이스피싱 예방 온·오프라인 홍보 활동 추진","사전에 범죄 수법, 그에 대한 대처방법만 잘 알고 있다면 충분히 침착하게 대응할 수 있는 범죄이다. 이에 경찰서에서는 앞으로도 지역사회와 협력하여 보이스피싱 피해 예방을 위한 시책을 지속적으로 추진해 나갈 계획이다.",https://www.newsgn.com/news/articleView.html?idxno=542882,0,,0
"NH농협은행 서울본부, 만 60세 이상 보이스피싱 보상보험 무료 지원","보이스피싱 및 메신저피싱 직접 송금 피해액의 70%를 보장하며 보장한도는 최대 1000만원이다. NH농협은행 영업점과 NH올원뱅크 앱을 통해 신청할 수 있다. 변성환 NH농협은행 서울본부장은 ""전기통신금융사기 피해자가...",https://www.joongangenews.com/news/articleView.html?idxno=506728,4,,1
"""보이스피싱인 줄 정말 몰랐다는 변명, 과연 인정될까?""","실제로 보이스피싱 조직은 철저한 분업 구조로 운영된다. 피해자에게 접근하는 콜센터, 자금을 이동시키는 송금책, 현금을 수거하는 전달책, 자금 세탁에 이용되는 계좌 명의인까지 역할이 세분화되어 있다. 이 중...",https://www.mediafine.co.kr/news/articleView.html?idxno=76425,0,,0
"농협은행 서울본부, 서울강동경찰서와 보이스피싱 보상보험 무료 가입 ...","보장내용은 보이스피싱 및 메신저피싱 직접 송금 피해액의 70%를 보장하고, 보장한도는 각 최대 1천만원이다. 변성환 농협은행 서울본부장은 ""전기통신금융사기 피해자가 지속적으로 증가하는 상황에서, 당행의...",http://www.efnews.co.kr/news/articleView.html?idxno=128596,4,,1
[브리프]KB국민은행 신한은행 하나은행 농협은행 IBK기업은행 外,"보장내용은 보이스피싱 및 메신저피싱 직접 송금 피해액의 70%를  보장하며, 보장한도는 각 최대 1,000만원이다. 행사를 주관한 변성환 본부장은""전기통신금융사기 피해자가 지속적으로 증가하는 상황에서, 당행의...",http://www.biztribune.co.kr/news/articleView.html?idxno=351374,9,,1
"NH농협은행, 고령층 100만명 대상 '보이스피싱 보상보험' 나서","보이스피싱 및 메신저피싱으로 인한 직접 송금 피해액의 70%를 보장하며 보장 한도는 각각 최대 1000만원이다. 행사를 주관한 변성환 본부장은 ""전기통신금융사기 피해가 지속 증가하는 상황에서 이번 보상보험이...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=440626,4,,1
"NH농협은행 서울본부, 금융사기 취약계층 대상 '보이스피싱 보상보험' ...","보장내용은 보이스피싱 및 메신저피싱 직접 송금 피해액의 70%를  보장하며, 보장한도는 각 최대 1,000만원이다. 이번 행사를 주관한 변성환 본부장은""전기통신금융사기 피해자가 지속적으로 증가하는 상황에서, 당행의...",http://www.thefirstmedia.net/news/articleView.html?idxno=196593,4,,1
"NH농협은행, 보이스피싱 보상보험 무료 지원…피해액 최대 1천만원 보장","보장 내용은 보이스피싱과 메신저피싱으로 인한 직접 송금 피해액의 70%이며, 보장 한도는 각각 최대 1000만원이다. 변성환 NH농협은행 서울본부장은 “전기통신금융사기 피해가 지속적으로 증가하는 상황에서 이번...",https://weekly.cnbnews.com/news/article.html?no=210211,4,,1
"NH농협은행 서울본부, 취약계층 보이스피싱 보상보험 무료 지원","보장내용은 보이스피싱 및 메신저피싱 직접 송금 피해액의 70%를  보장하며, 보장한도는 각 최대 1,000만원이다. 한편, NH농협은행 서울본부와 서울강동경찰서는 지난해(2025년 11월) 보이스피싱 및 대출사기 등...",https://www.businesskorea.co.kr/news/articleView.html?idxno=266343,4,,1
"NH농협은행 충북본부, 60세 이상 대상 보이스피싱 보상보험 무료 지원","등 범죄 예방 교육과 캠페인도 지속적으로 추진하겠다""고 말했다. 직접 송금 피해액 70% 보장… 보장 한도는 최대 1천만원영업점·NH올원뱅크 통해 신청 가능, 고령층 금융피해 예방 NH농협은행충북본부,보이스피싱,보상보험",https://www.jbnews.com/news/articleView.html?idxno=1501252,4,,1
"NH농협은행 대구본부, '보이스피싱 보상보험' 무료 가입 지원 나서",NH농협은행 대구본부(본부장 이인희)가 금융취약계층을 보호하고 실질적인 피해 구제를 돕기 위해 '보이스피싱 보상보험' 무료 가입 지원에 나섰다. NH농협은행 대구본부는 27일 대구농협 금요직거래장터에서 방문객들을...,https://www.newsfreezone.co.kr/news/articleView.html?idxno=682145,4,,1
"NH농협은행 전북본부, 고령층 보이스피싱 보상보험 가입…최대 1000만 원",농협은행 영업점과 모바일 앱 'NH올원뱅크'로 선착순 100만 명 무료가입 NH농협은행이 금융사기 취약계층을 대상으로 보이스피싱 피해 보상 지원에 나선다. NH농협 전북본부는 만 60세 이상 전 국민을 대상으로...,https://www.pressian.com/pages/articles/2026032714085268088?utm_source=naver&utm_medium=search,4,,1
"정부, 노쇼사기 등 신종 스캠·대포계좌 대응 총력···금융권 탐지·정...","참여하는 '보이스피싱 근절 협의체(가칭)'를 4월 중 출범, 상시 가동할 예정이다. 현행 제도 한계 보완에도 나선다. 현행 통신사기피해방지법은 재화와 용역의 거래를 가장한 유형의 사기범죄에 대해 금융회사의 지급정지...",https://www.koscaj.com/news/articleView.html?idxno=323215,1,,0
"충북농협, 농업금융·금융안전·조합원 복지 '지원' 강화","가입은 NH농협은행 영업점과 NH올원뱅크 앱을 통해 신청할 수 있으며 보이스피싱 및 메신저피싱 직접 송금 피해액의 70%를 보장한다. 보장 한도는 각각 최대 1000만원이다. 이봉주 본부장은 ""전기통신금융사기 피해를 입은...",https://www.bzeronews.com/news/articleView.html?idxno=814862,4,,1
"(사)세계환경산업교육진흥원 – (주)하이포린, 외국인 근로자 권익 보호...",양 기관은 이번 협약을 통해 ▲외국인 근로자 전용 통합플랫폼 구축 및 운영 ▲방글라데시 근로자 대상 맞춤형 금융생활 지원 ▲보이스피싱 예방 교육 및 피해 방지 시스템 개발 ▲범죄 노출 관리 및 실시간 커뮤니티 지원...,https://www.seoul.co.kr/news/economy/2026/03/27/20260327500195?wlog_tag3=naver,1,,0
"농협 대구본부, 고령층 피싱 피해 보상 '최대 1000만원'",NH농협은행 대구본부는 금융취약계층 보호와 실질적인 피해 구제를 위해 '보이스피싱 보상보험' 무료 가입 지원에 나선다고 27일 밝혔다. 대구본부는 이날 대구농협 금요직거래장터에서 보이스피싱 예방 캠페인을 열고...,https://www.newsis.com/view/NISX20260327_0003567074,4,,1
[금융家] 비트코인 ㅣ 전쟁·정책 속 '격변의 시장',경찰청 자료에 따르면 올해 1월부터 7월까지 보이스피싱 조직이 피해자들로부터 가상자산을 편취한 사건은 420건으로 집계됐다. 지난해 같은 기간 64건과 비교해 약 6.6배 증가한 수치다. 지난해 한 해 동안 발생한...,https://www.cbci.co.kr/news/articleView.html?idxno=563721,4,,1
"농협은행 경북본부, 금융취약계층 보호 강화 나서","보장 내용은 보이스피싱 및 메신저피싱으로 인한 직접 송금 피해액의 70%까지 보상하며, 보장 한도는 각각 최대 1000만 원이다. 김진욱 본부장은 ""어르신들의 소중한 자산을 지켜드리는 것은 농협은행의 중요한 사회적...",https://news.tf.co.kr/read/national/2307020.htm,4,,1
"[기고] 통장·계좌 대여, 나도 모르게 보이스피싱 가해자 될 수 있다","최근 보이스피싱 피해가 급격히 증가하고 있다. 경찰청 자료에 따르면, 보이스피싱 피해액은 2024년 8,545억 원에서 이듬해 1조 2,578억 원으로 약 47% 증가했다. 발생 건수 역시 같은 기간 12% 늘었다. 특히 범죄 수법이...",https://www.kyeonggi.com/article/20260327580198,0,,0
"NH농협은행 대구본부, 보이스피싱 보상보험 무료 지원",농협은행 대구본부는 금융 취약계층을 보호하고 피해 구제를 돕기 위해 '보이스피싱 보상보험' 무료 가입을 지원한다고 27일 밝혔다. 대상은 만 60세 이상으로 전국적으로 100만 명이다. 보이스피싱과 메신저피싱 직접...,https://www.nocutnews.co.kr/news/6492297?utm_source=naver&utm_medium=article&utm_campaign=20260327014131,4,,1
대구농협 '보이스피싱 보상보험' 무료 가입 지원,"보장내용은 보이스피싱 및 메신저피싱 직접 송금 피해액의 70%를 보장하며, 보장한도는 각 최대 1000만 원이다. 이인희 본부장은 ""전기통신금융사기 수법이 고도화되면서 피해자가 지속적으로 증가하고 있는 만큼 이...",https://www.news1.kr/local/daegu-gyeongbuk/6116373,1,,0
국민의힘 “검찰청 폐지로 현장은 혼란 넘어 아수라장…자해적 결정”,"박 수석대변인은 “그로 인한 피해는 고스란히 국민에게 돌아가고 있다”며 “지금 쌓이고 있는 미제 사건의 상당수는 사기, 폭행, 성범죄, 보이스피싱 등 서민들이 직접 피해를 당한 사건들”이라고 지적했습니다. 또...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8520111&ref=A,0,,0
"[경제소식] NH농협은행, 지역밀착형 생산적 금융 총력","보장내용은 보이스피싱 및 메신저피싱 직접 송금 피해액의 70%를  보장하며, 보장한도는 각 최대 1000만원이다 NH농협은행 서울본부와 서울강동경찰서는 지난해 보이스피싱 및 대출사기 등, 전기통신금융사기 예방과...",http://www.4th.kr/news/articleView.html?idxno=2109657,5,,1
"국민의힘 ""검찰청 폐지, '범죄자 위한 천국'…위험한 폭주 즉각 중단하...",거래소는 불공정거래 및 주가 이상 급등에 대처하고 투자 위험을 경고하기 위해 ▲투자주의 ▲투자경고 ▲투자위험' 등 단계별 시장경보 제도를 운용 중이다. 지난해 시장경보를 단계별로 살펴보면 투자주의는 총...,https://www.dailian.co.kr/news/view/1626412/?sc=Naver,4,,1
"박성훈, ""수사기관 식물기관 전락""","▲국민의힘 박성훈 수석대변인은 27일 ""사기, 폭행, 성범죄, 보이스피싱 등 국민 생활과 직결된 사건들이 지연 처리되며 피해자 고통은 커지고 범죄자는 활개치는 구조가 만들어졌다""며 ""민주당이 만든 공소청과 중수청은...",https://www.gukjenews.com/news/articleView.html?idxno=3541419,0,,0
“죽고싶다. 살려달라”…5백만원 네티즌 금전 요구 거절한 장성규의 답...,글과 함께 공개한 사진에는 보이스피싱 피해를 호소하며 금전을 요구하는 한 네티즌과 나눈 대화가 담겼다. 자신이 보이스피싱 피해자임을 밝힌 네티즌은 “오빠 나 보이스피싱에 당했다. 미치도록 죽고 싶다. 진짜 손이...,https://www.mk.co.kr/article/12000077,0,,0
"NH농협은행 광주본부, 금융사기 취약계층 대상 '보이스피싱 보상보험' ...","신종 보이스피싱 사례를 알려 피해 예방 활동도 병행했다. 임철현 광주본부장은 ""고령층을 대상으로 금융사기피해가 증가하는 만큼 이번 출시된 보험상품이 피해자들에게 직접 와닿는 도움이 되길 바란다""며 ""농협...",http://www.aflnews.co.kr/news/articleView.html?idxno=317319,4,,1
"대구지법, 보이스피싱 범죄 이용 후배 계좌서 조직원 몰래 돈 인출 관여...",피고인은 망 B가 캄보디아로 출국하기 이전에는 망 B 명의 계좌에 보이스피싱 피해금이 입금되면 보이스피싱 범죄 조직이 이를 인출·이체하기 전에 가로채는 일(‘장누르기’)에 대한 계획을 알지 못했다고 각...,http://www.lawissue.co.kr/view.php?ud=2026032709172411539a8c8bf58f_12,0,,0
"NH농협은행 전남본부, 금융사기 취약계층 대상 '보이스피싱 보상보험'무...","보장내용은 보이스피싱과 메신저피싱 직접 송금 피해액의 70%를 보장하며 보장한도는 각 최대 1000만 원이다. 장재영 전남본부장은 ""보이스피싱 수법이 날로 지능화됨에 따라 시니어 고객들의 각별한 주의와 함께...",http://www.aflnews.co.kr/news/articleView.html?idxno=317317,4,,1
사기전문 보이스피싱변호사 '단순가담' 주장 안통하는 이유,"따라서 보이스피싱변호사는 피의자가 어떠한 경위로 사건에 연루되었는지, 범죄 수익을 실제로 취득했는지, 그리고 피해 회복을 위해 어떠한 노력을 하고 있는지를 객관적으로 증명해야 한다. 단순히 감정에 호소하기보다...",https://edu.donga.com/news/articleView.html?idxno=105334,0,,0
"“소상공인 살리자”…중기부·금융위, 유관기관과 서민·취약계층 지원","대출 연체율이 증가하는 등 많은 소상공인이 경영에 어려움을 겪고 있다. 하지만, 정작 소상공인은 생업에 매몰되어 본인의 상황을 정확히 인지하지 못하거나 위기를 인지하더라도 다양한 기관 정책을 일일이 확인해...",https://www.segye.com/newsView/20260327514349?OutUrl=naver,12,,1
"카드사, 조달·카드론·대환대출 '3중고'…건전성 부담 증폭하나","앞으로 조달 금리 상승분이 카드론 금리에 반영될 경우 차주의 이자 부담이 확대되고, 이는 연체율... 차주의 이자 부담 증가와 연체율 상승 가능성은 분명하나 카드사들 역시 관련 지표를 면밀히 관리하고 있는 만큼...",https://www.kfenews.co.kr/news/articleView.html?idxno=656147,15,,1
[줌업] 예대금리차 4%p대로 낮췄지만…전북銀 여전히 '최고 수준',"다만 이 같은 고금리 기반 수익 구조에도 불구하고 순이자마진(NIM)은 정체된 반면 연체율과... 2025년 말 기준 전북은행의 고정이하여신비율은 1.12%로 상승했으며, 연체율 역시 1% 중반 수준을 기록했다. 금리 상승...",https://www.startuptoday.co.kr/news/articleView.html?idxno=606012,12,,1
"금융위·중기부, 위기 소상공인 ‘선제 포착’...원스톱 지원 가동","최근 폐업 증가와 대출 연체율 상승에도 불구하고 정책 접근성이 낮아 지원을 받지 못하는 사례가 늘고 있다는 판단에 따른 조치로 풀이된다. 이번 협약에는 소상공인시장진흥공단, 신용보증재단중앙회, 서민금융진흥원...",https://www.youthdaily.co.kr/news/article.html?no=216353,12,,1
[금융家] SC제일은행 ㅣ '변화하는 금융 환경 속 안정과 성장 함께 모색...,"고정이하여신비율은 0.56%로 1년 전보다 0.14%포인트 상승했고, 연체율도 0.34%에서 0.46%로 0.12%포인트... 연체율은 0.45%로 전년 동기 0.32%에서 0.13%포인트 상승했고, 고정이하여신비율도 0.43%에서 0.54%로 0.11%포인트...",https://www.cbci.co.kr/news/articleView.html?idxno=563712,8,,1
"중기부, 금융위와 맞손…경영위기 소상공인 지원 협력체계 구축","대출 연체율 상승과 부실 본격화가 폐업 증가로 이어졌다는 분석입니다. 그동안 정부는 소상공인에 대한 지원 정책을 운영해왔지만, 지원 체계가 분산돼 있어 소상공인들이 체감하기 어렵다는 지적이 제기돼 왔습니다....",http://www.newstomato.com/ReadNews.aspx?no=1295875&inflow=N,14,,1
"금리 오르고 연체 늘고…은행, 건전성 관리에 ‘한숨’",지난 1월 주택담보대출 연체율이 관련 통계 집계가 시작된 2019년 이후 최고치를 기록했다. 여기에 금리까지 상승세를 보이면서 연체율은 향후 더욱 악화될 가능성이 커지고 있다. 이에 따라 은행권의 건전성 관리...,https://www.ceoscoredaily.com/page/view/2026032716263181726,11,,1
"경영위기 소상공인, '금융-고용-복지' 원스톱 복합 지원",(사진=금융위 제공) 최근 폐업과 대출 연체율이 증가하는 등 많은 소상공인이 경영에 어려움을 겪고 있으나 지원이 적시에 이뤄지지 못하는 경우가 많다. 이에 중기부와 금융위는 부실·폐업 등 경영위기 소상공인과 서민...,https://www.korea.kr/news/policyNewsView.do?newsId=148961631&call_from=naver_news,14,,1
"""위기 소상공인, 한 번에 돕는다""...금융위, 중기부와 '원스톱 복합지원...",최근 소상공인 폐업과 연체율이 늘며 경영 환경이 악화된 가운데 위기를 제때 알아차리기 어렵고 지원 절차도 복잡해 적시에 도움을 받기 어렵다는 지적이 이어지며 마련됐다. 협약에 따라 소진공과 지역신용보증재단...,http://www.fnnews.com/news/202603271605567870,11,,1
보험사 대출 265조로 반등…기업대출 늘자 연체율도 상승,"보험회사의 대출채권 규모가 다시 증가세로 돌아섰지만, 기업대출을 중심으로 연체율과 부실채권비율이... 전체 대출 연체율은 0.84%로 전분기 대비 0.03%p 상승했다. 가계대출 연체율은 0.84%로 소폭 하락했지만...",http://www.wikileaks-kr.org/news/articleView.html?idxno=185492,16,,1
"금융위·중기부, 경영위기 소상공인 선제 지원…원스톱 지원 체계 구축","최근 폐업 증가와 대출 연체율 상승으로 소상공인의 경영 여건이 악화됐지만, 위기 인지 부족과 복잡한 지원 체계로 인해 적시에 도움을 받지 못하는 사례가 늘고 있다. 이에 정부는 정책자금·보증·은행대출 이용자...",https://www.mydaily.co.kr/page/view/2026032716592064538,15,,1
