title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"금감원, 약탈적 불법 추심 막는다…대부업·중개사이트 현장점검","금감원은 이른바 '좀비채권(소멸시효의 반복적 연장으로 장기간 유지된 채권)' 추심과 가족, 직장동료 등 제3자에게 대부업 이용 사실을 알리는 '사회적 낙인' 추심, 법정최고금리(연 20%)를 초과하는 '최고금리 위반' 등...",https://www.hankookilbo.com/news/article/A2026060714080002701?did=NA,17,0.6211,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.6211,금감원;대부업;최고금리,채권,,candidate_hybrid,1,0.65,0.35
"사흘 만에 이자 100%…금감원, 대부업 ‘약탈 영업’ 3개월 일제검사",이 가운데 최고금리 위반에서 두드러진 수법이 상환능력 심사를 빙자한 ‘미끼대출’이다. 한 대부업자는 갚을 능력을 확인해 보겠다며 50만원을 내준 뒤 사흘 만에 이자를 포함해 100만원을 상환하라고 요구했다. 사흘...,https://www.raonnews.com/news/article.html?no=58609,15,0.6546,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.6546,금감원;대부업;최고금리,,,candidate_hybrid,1,0.65,0.35
"좀비채권·미끼대출 정조준…금감원, 대부업 일제검사 나선다","최고금리 위반 여부도 살핀다. 대부업자가 상환능력 확인을 명목으로 소액 대출을 실행한 뒤 며칠 만에 원금의 두 배를 갚도록 요구하는 '미끼대출', 선이자를 먼저 떼고 실제 대출금을 줄여 법정 최고금리를 넘기는...",https://www.ziksir.com/news/articleView.html?idxno=136049,15,0.637,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.637,금감원;대부업;최고금리,,,candidate_hybrid,1,0.65,0.35
"금감원, 대부업자 불법약탈 행위 근절 위한 현장점검 나서","뉴시스 금융감독원은 불법 추심, 최고금리 위반, 불법사금융 연계 등 대부업자, 온라인대부중개사이트에 대한 현장점검을 한다고 7일 밝혔다. 금감원은 “서민·취약계층을 기만하거나 경제적 재기 의지를 꺾는 악질적인...",http://www.segyebiz.com/newsView/20260607505682?OutUrl=naver,24,0.5731,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.5731,금융감독원;금감원;최고금리;불법사금융,,,candidate_hybrid,1,0.65,0.35
"금감원, 대부업 현장점검 착수…“약탈적 금융행위 엄정 대응”","금융감독원이 서민·취약계층 대상 약탈적 금융 행위를 근절하기 위해 대부업자, 온라인 대부중개사이트를... 검사 사항으로는 불법추심, 최고금리위반, 불법사금융 연계 등을 지목했습니다. 세부적으로는 끝나지 않는...",http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00009&news_seq_no=5198269,33,0.629,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,33,0.629,금융감독원;금감원;대부업;최고금리;불법사금융;검사,금융,,candidate_hybrid,1,0.65,0.35
"금감원 대부업·온라인대부중개사이트 현장점검 실시, ""약탈적 금융행위...","민생금융범죄 특사경은 법정 최고금리인 연 20%를 초과해 폭리를 취하는 불법 대부업자와 미등록 대부업체를 집중 단속하게 된다. 이찬진 금융감독원장은 앞서 2025년 11월 금융소비자보호 토론회에서 ""불법사금융은...",https://www.businesspost.co.kr/BP?command=article_view&num=439431,29,0.6381,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,29,0.6381,금융감독원;금감원;대부업;최고금리;불법사금융,,,candidate_hybrid,1,0.65,0.35
"금감원, 경기도 특사경과 불법사금융 점검 나선 이유는",불법추심·최고금리 위반 점검 특사경과 손잡고 수사까지 연계 이재명 대통령이 불법사금융 등 ‘약탈적... 금융감독원은 오는 8일부터 3개월간 대부업자와 온라인대부중개사이트를 대상으로 일제 점검을 실시한다고 7일...,https://www.mk.co.kr/article/12067641,24,0.6736,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.6736,금융감독원;금감원;최고금리;불법사금융,,,candidate_hybrid,1,0.65,0.35
"금감원, 약탈적 금융행위 일벌백계…대부업 현장점검","금융감독원은 서민·취약계층 대상 약탈적 금융 행위를 근절하기 위해 대부업자, 온라인 대부중개사이트를... 검사 사항으로는 불법추심, 최고금리위반, 불법사금융 연계 등을 지목했다. 세부적으로는 끝나지 않는...",https://www.nocutnews.co.kr/news/6529077?utm_source=naver&utm_medium=article&utm_campaign=20260607021418,33,0.6283,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,33,0.6283,금융감독원;금감원;대부업;최고금리;불법사금융;검사,금융,,candidate_hybrid,1,0.65,0.35
"금감원, 대부업 현장점검…""약탈적 금융행위 일벌백계""","▲ 금융감독원 금융감독원은 서민·취약계층 대상 약탈적 금융 행위를 근절하기 위해 대부업자, 온라인... 검사 사항으로는 불법추심, 최고금리위반, 불법사금융 연계 등을 지목했습니다. 세부적으로는 끝나지 않는...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008598306&plink=ORI&cooper=NAVER,33,0.6474,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,33,0.6474,금융감독원;금감원;대부업;최고금리;불법사금융;검사,금융,,candidate_hybrid,1,0.65,0.35
"“좀비채권·미끼대출 뿌리 뽑는다”…금감원, 대부업·중개사이트 특별...",불법 추심은 즉시 중단시키고 최고금리를 초과한 이자는 무효화하는 등 채무자 보호를 우선 추진한다. 아울러 등록 대부업자 감독과 불법사금융 수사 간 사각지대를 해소해 서민금융 보호 체계를 강화할 계획이다....,https://www.ddaily.co.kr/page/view/2026060713534761175,23,0.5977,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,23,0.5977,금감원;대부업;최고금리;불법사금융,,,candidate_hybrid,1,0.65,0.35
"금융감독원, 불법 대부업 차단 위한 전방위 단속 돌입","금융감독원이 서민·취약계층을 겨냥한 약탈적 금융 행위를 막기 위해 6월 8일부터 8월 28일까지 대부업자와... 금감원은 7일 이번 점검의 핵심 대상으로 불법추심, 최고금리 위반, 불법사금융 연계 행위를 제시했다....",https://www.tokenpost.kr/news/economy/366765,24,0.5384,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.5384,금융감독원;대부업;최고금리;불법사금융,금융,,candidate_hybrid,1,0.65,0.35
"""좀비채권·사회적 낙인 꼼수 추심 철퇴""…금감원, 불법 대부업 ‘칼 빼...",등 최고금리 위반 사례도 색출한다. 금융당국이 이처럼 강력한 칼을 빼든 배경에는 최근 심상치 않은 서민 금융의 지표가 자리하고 있다. 금감원 통계에 따르면 2021년 6월 말부터 꾸준한 감소세를 보이던 대부업 이용자...,https://www.dt.co.kr/article/12066179?ref=naver,15,0.7117,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7117,금감원;대부업;최고금리,,,candidate_hybrid,1,0.65,0.35
"금감원, 대부업·온라인대부중개 집중 점검","고금리 대출 등 약탈적 금융행위에 대해 금융당국이 대대적인 점검에 나선다. 대부업체뿐 아니라 온라인... 금감원은 불법추심과 최고금리 위반, 불법사금융 연계 여부를 중점적으로 살펴볼 예정이다. 주요 점검 대상에는...",https://www.seoulfn.com/news/articleView.html?idxno=630522,24,0.6713,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.6713,금감원;대부업;최고금리;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
"금감원, 대부업 현장점검… 약탈적 대부·추심 막는다","7일 금감원은 오는 8일부터 8월 28일까지 대부업자, 온라인 대부 중개사이트에 대한 현장점검을 실시한다고 밝혔다. 불법추심, 최고금리 위반, 불법사금융 연계 등 서민·취약계층 대상 약탈적 금융 행위를 근절하고, 발견된...",https://biz.chosun.com/stock/finance/2026/06/07/MZTKQJA6DVCIFOJHILTLZUTPZI/?utm_source=naver&utm_medium=original&utm_campaign=biz,24,0.6688,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.6688,금감원;대부업;최고금리;불법사금융,금융,,candidate_hybrid,1,0.65,0.35
"금감원, 대부업계 특별점검 착수…불법추심·고금리 대출 정조준","금융감독원(금감원)이 서민·취약계층을 대상으로한 불법추심과 최고금리 위반, 불법사금융 연계 행위를 뿌리 뽑기 위해 대부업계 특별점검에 나선다. 금감원은 오는 8일부터 8월28일까지 약 3개월간 등록 대부업자와...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5027866,25,0.6852,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,25,0.6852,금융감독원;금감원;최고금리;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
"금감원, 대부업 일제검사… “약탈적 금융 근절”","경기 악화에 대부업 이용자가 5년 만에 증가세로 전환한 가운데 금융당국이 서민·취약계층을 대상으로 한... 금감원은 위법 사항 적발 시 관련 법령에 따라 엄중히 조치하는 한편, 불법 추심 즉시 중단과 최고금리 초과...",https://www.busan.com/view/busan/view.php?code=2026060712240235048,16,0.6831,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.6831,금감원;대부업;최고금리,금융,,candidate_hybrid,1,0.65,0.35
"금감원, 3개월간 대부업자·중개사이트 일제 검사","좀비채권 추심과 사회적 낙인 추심 등 불법 추심사례와 상환능력 심사를 가장한 미끼 대출, 원금은 줄이고 이자는 늘인 꼼수 대출 등 최고금리 위반사례를 집중적으로 살핀다. 기존엔 등록대부업자에 대해서만 점검을...",https://news.einfomax.co.kr/news/articleView.html?idxno=4418630,14,0.5605,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.5605,금감원;최고금리;검사,대출,,candidate_hybrid,1,0.65,0.35
대부업 이용자 늘자 칼 뺀 금감원…불법추심·고금리 집중 점검,"금감원 관계자는 ""위법행위가 발견될 경우 관련 법령에 따라 엄중 조치할 예정""이라며 ""불법추심 중단, 최고금리 초과 이자 무효화 등 채무자 보호를 우선하고 특별사법경찰(특사경)과 협력해 등록대부업자 감독과...",https://www.ajunews.com/view/20260607094756691,15,0.6133,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.6133,금감원;대부업;최고금리,,,candidate_hybrid,1,0.65,0.35
"금감원, 약탈적 대부·추심 일제검사⋯서민·취약계층 겨냥 불법행위 정...",이투데이=전아현 기자 | 대부업자·온라인대부중개사이트 10곳 안팎 현장점검 불법추심·최고금리 위반·불법사금융 연계 여부 집중 점검 금융감독원이 서민·취약계층을 대상으로 한 약탈적 금융행위의 뿌리를 뽑기 위해...,https://www.etoday.co.kr/news/view/2591095,24,0.6073,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.6073,금융감독원;금감원;최고금리;불법사금융,,,candidate_hybrid,1,0.65,0.35
"금감원, 대부업·대부중개사이트 특별점검…불법추심·고금리 꼼수대출...","불법추심과 최고금리 위반, 불법사금융 연계 행위를 뿌리 뽑기 위해 대부업계에 대한 대대적인 현장점검에 나선다. 금융감독원은 오는 8일부터 8월 28일까지 약 3개월간 대부업자와 온라인대부중개사이트를 대상으로...",http://www.metroseoul.co.kr/article/20260605500170,29,0.6838,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,29,0.6838,금융감독원;금감원;대부업;최고금리;불법사금융,,,candidate_hybrid,1,0.65,0.35
"금감원, 대부업체·대부중개사이트 일제 점검…불법추심·고금리 집중 ...","검사 대상은 대부업자와 온라인대부중개사이트 등 10개사 내외다. 중점 점검 사항은 불법 채권추심과 최고금리 위반, 불법사금융 연계 여부 등이다. 구체적으로는 파산면책이나 채무조정이 확정된 채권에 대한 이른바...",https://www.dailian.co.kr/news/view/1652946/?sc=Naver,26,0.5953,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,26,0.5953,금감원;최고금리;불법사금융;채권추심;검사,,,candidate_hybrid,1,0.65,0.35
"금감원, 대부업·대부중개사이트 10개사 일제검사","금융감독원이 불법 채권추심, 최고금리 위반 등 서민·취약계층을 기만하는 악질 행위 근절에 나선다. 금감원은 3개월간 대부업자 및 온라인대부중개사이트에 대한 일제검사를 실시한다.(사진=연합뉴스) 금감원은 이를...",https://www.edaily.co.kr/news/newspath.asp?newsid=01479286645479424,26,0.6547,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,26,0.6547,금융감독원;금감원;대부업;최고금리;채권추심,,,candidate_hybrid,1,0.65,0.35
"대부업이용자 5년만 증가 전환…금감원, 현장점검 나선다","금감원은 불법추심 등 약탈적 금융행위를 근절하기 위해 약 3개월간 대부업자 등에 대한 현장점검에 나설 계획입니다. 금융감독원은 불법추심, 최고금리 위반, 불법사금융 연계 등 약탈적 금융행위를 근절하기 위해 내일...",https://biz.sbs.co.kr/article_hub/20000314815?division=NAVER,24,0.6158,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.6158,금융감독원;금감원;최고금리;불법사금융,,,candidate_hybrid,1,0.65,0.35
"금감원, 약탈적 금융 막는다…대부업·대부중개사이트 현장점검","금감원은 오는 8일부터 8월28일까지 대부업자, 온라인대부중개사이트에 대한 현장점검을 실시한다고 7일 밝혔다. 불법추심, 최고금리 위반, 불법사금융 연계 등 서민·취약계층 대상 약탈적 금융행위를 근절하기 위해서다....",https://news.bizwatch.co.kr/article/finance/2026/06/05/0040,24,0.6829,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.6829,금감원;대부업;최고금리;불법사금융,금융,,candidate_hybrid,1,0.65,0.35
"""약탈적 금융 근절""…금감원, 대부업·중개사이트 현장검사","금융감독원이 불법추심, 최고금리 위반, 불법사금융 연계 등 서민·취약계층에 대한 약탈적 금융행위를 근절하기 위해 오는 8일부터 3개월간 대부업자, 온라인대부중개사이트를 대상으로 현장검사에 착수한다. 7일...",https://www.newsis.com/view/NISX20260605_0003658424,30,0.6706,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,30,0.6706,금융감독원;금감원;대부업;최고금리;불법사금융,금융,,candidate_hybrid,1,0.65,0.35
'좀비채권' 추심 칼 뺀 금융당국…대부업자 등 10개사 3개월 현장검사,"금융당국이 불법추심과 최고금리 위반, 불법사금융 연계 등 서민·취약계층을 대상으로 한 '약탈적 금융행위' 근절을 위해 3개월간 대부업자 등을 대상으로 일제 현장검사를 실시한다. 금융감독원은 오는 8일부터 8월...",https://view.asiae.co.kr/article/2026060711322872716,18,0.7016,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.7016,금융감독원;최고금리;불법사금융,,,candidate_hybrid,1,0.65,0.35
"금감원, 대부업자·중개사이트 일제 현장검사…""불법추심 뿌리 뽑는다""","아울러 불법추심 즉시 중단과 최고금리 초과 이자 무효화 등 채무자 보호에 우선순위를 두고, 등록 대부업자 감독과 불법사금융 수사 간 사각지대를 해소해 서민금융 보호 체계를 강화할 계획이다.",https://www.news1.kr/finance/financial-policy/6189606,18,0.5773,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.5773,금감원;최고금리;불법사금융,,,candidate_hybrid,1,0.65,0.35
"금감원, 대부업 일제검사…불법추심·고금리 대출 정조준","불법추심, 법정 최고금리 위반, 불법사금융 연계 등 대부업권의 위법행위를 집중적으로 들여다보겠다는 방침이다. 금감원은 오는 8일부터 8월 28일까지 약 3개월간 대부업자와 온라인대부중개사이트를 대상으로 일제...",https://www.newsworks.co.kr/news/articleView.html?idxno=843055,24,0.6754,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.6754,금감원;대부업;최고금리;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
상품권으로 둔갑한 불법 사채…협박·고소까지 추심 수법 진화,◆ 신종 불법사금융 '상품권 사채' 최근 경찰의 불법 사금융 단속이 강화되면서 '상품권 예약 판매'가 신종 사채 수법으로 암암리에 퍼지고 있다. 경찰에 따르면 상품권 사채는 급전이 필요한 사람이 사채업자와 상품권...,https://www.imaeil.com/page/view/2026060513534212984,10,0.386,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.386,불법사금융,,,candidate_hybrid,1,0.65,0.35
"정부, 서민 울리는 불법 사금융..""민생 침해 1순위""",그동안 불법사금융 단속은 행정 지도 위주로 이뤄져 실질적인 처벌에 한계가 있다는 지적이 제기돼 왔다. 정부는 이러한 맹점을 보완하기 위해 특사경의 수사 범위를 확대하는 한편 디지털 포렌식 등 첨단 수사 기법을 적극...,http://www.newsbrite.net/news/articleView.html?idxno=198488,8,0.459,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.459,불법사금융,,,candidate_hybrid,1,0.65,0.35
"보이스피싱부터 로맨스 스캠까지...금감원, 금융사기 예방 콘텐츠 공개",이번 오디오북 제작에는 금감원 보이스피싱 피해예방 홍보대사인 가수 나태주가 재능기부 형태로 참여했다. 금감원은 금융 취약계층의 정보 접근성을 높이기 위해 전국 시각장애인 온라인 도서관 13곳에 오디오북을...,https://www.youthdaily.co.kr/news/article.html?no=220415,7,0.6043,0,drop,candidate_hybrid_drop_negative_signal,7,0.6043,금감원;보이스피싱,금융,가수,candidate_hybrid,1,0.65,0.35
"[디지털 금융 대전환] (1) AI 금융, 신뢰 없이 혁신 없다","보이스피싱, 스미싱, 가짜 투자 플랫폼, 계좌 탈취, 명의 도용은 점점 더 교묘해지고 있다. 사람이 일일이 감시하기 어려운 이상 거래를 AI가 실시간으로 분석해 피해를 줄일 수 있다. 앞으로의 금융보안은 사람 대신 AI가...",http://www.newsfc.co.kr/news/articleView.html?idxno=79106,5,0.6416,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6416,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"'피싱 범죄 예방' 코인원, 경찰청장 감사장 수상","노력과 관계기관과의 협력 성과를 인정받은 결과""라며 ""앞으로도 고객 자산 보호를 최우선 가치로 두고 보이스피싱, 투자사기, 로맨스스캠 등 각종 범죄 예방 및 피해 방지 활동을 지속 강화해 나갈 것""이라고 밝혔다.",https://view.asiae.co.kr/article/2026060808274087084,4,0.6664,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6664,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"코인원 이용자보호부서, 경찰청장 감사장 수상","두고 보이스피싱, 투자사기, 로맨스스캠 등 각종 범죄 예방 및 피해 방지 활동을 지속 강화해 나갈 것”이라고 밝혔습니다. 한편, 경찰청과 5대 가상자산거래소는 이날 협약식을 통해 피싱 범죄 예방 및 이용자 보호 강화를...",https://biz.sbs.co.kr/article_hub/20000314998?division=NAVER,13,0.656,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.656,보이스피싱;가상자산;가상자산거래소,,,candidate_hybrid,1,0.65,0.35
"코인원, 보이스피싱 피해 차단 성과 인정…경찰청장 감사장","두고 보이스피싱, 투자사기, 로맨스스캠 등 각종 범죄 예방 및 피해 방지 활동을 지속 강화해 나가겠다”고 말했다. 한편 경찰청과 국내 5대 가상자산거래소는 이날 협약식을 통해 피싱 범죄 예방과 이용자 보호 강화를...",https://www.etoday.co.kr/news/view/2591219,13,0.657,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.657,보이스피싱;가상자산;가상자산거래소,,,candidate_hybrid,1,0.65,0.35
"코인원, 이용자 보호 노력 인정받아..경찰청장 감사장 수상","두고 보이스피싱, 투자사기, 로맨스스캠 등 각종 범죄 예방 및 피해 방지 활동을 지속 강화해 나갈 것”이라고 밝혔다. 경찰청과 5대 가상자산거래소는 이날 협약식을 통해 피싱 범죄 예방 및 이용자 보호 강화를 위한...",https://kpenews.com/View.aspx?No=4103591,13,0.6602,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6602,보이스피싱;가상자산;가상자산거래소,,,candidate_hybrid,1,0.65,0.35
"우리은행, 청년 AI 인재와 금융소비자보호 아이디어 발굴",특히 고령층과 디지털 취약계층을 대상으로 한 보이스피싱 피해가 늘면서 금융회사들의 예방 기술 개발 중요성이 커지고 있다. 은행권은 AI를 단순 업무 자동화 수단을 넘어 금융소비자보호 도구로 활용하는 데...,https://www.newsfreezone.co.kr/news/articleView.html?idxno=693380,4,0.5339,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5339,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[포토] KB손보, 경남 남해서 고령층 위한 금융교육 실시",KB손보는 이날 노인대학 재학생 100여명을 대상으로 보이스피싱을 비롯한 금융사기 피해 예방법을 안내했다. 노인들이 실제 보이스피싱 피해 사례와 대응 요령에 대한 설명을 듣고 있다. [사진 KB손해보험],https://www.fetv.co.kr/news/articleView.html?idxno=303778,7,0.6139,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6139,손해보험;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금감원·은행연, 사기예방 백과사전 개정·발간…오디오북·e북도",윌라가 사회공헌사업의 하나로 제작비 등을 전액 지원했으며 금감원 보이스피싱 피해예방 홍보대사인 가수 나태주가 재능기부 형태로 참여했다. 금감원은 전국 시각장애인 온라인 도서관 13곳에 오디오북을 기증할...,https://biz.heraldcorp.com/article/10765578?ref=naver,6,0.6419,0,drop,candidate_hybrid_drop_negative_signal,6,0.6419,금감원;보이스피싱,,가수,candidate_hybrid,1,0.65,0.35
금감원 '사기예방 백과사전' 발간…오디오북 등 무료 배포,이번 오디오북 제작에는 금감원 보이스피싱 피해예방 홍보대사인 가수 나태주가 재능기부 형태로 참여했습니다. 아울러 금감원은 금융 취약계층을 지원하기 위해 전국 시각장애인 온라인 도서관 13곳에 오디오북을...,https://biz.sbs.co.kr/article_hub/20000314970?division=NAVER,7,0.6716,0,drop,candidate_hybrid_drop_negative_signal,7,0.6716,금감원;보이스피싱,금융,가수,candidate_hybrid,1,0.65,0.35
[ESG소식] 미래에셋박현주재단 활동보고서 / KB손보 고령층 금융사기 예...,"보이스피싱, 문자사기 등 최근 고령층을 노린 금융사기 실제 사례를 중심으로 피해 예방법과 대응요령을 설명했으며, 웃음치료를 함께 구성해 참여도를 높였다. KB손해보험은 3월 전주를 시작으로 전국 읍·면사무소...",https://www.webeconomy.co.kr/news/articleView.html?idxno=2190941,7,0.6714,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6714,손해보험;보이스피싱,,,candidate_hybrid,1,0.65,0.35
