title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
'위증 지시'로 수사망 피한 불법대부업 총책‥조직원 자백에 덜미,불법 대부업체 조직원들에게 허위로 진술하도록 종용해 수사망을 빠져나갔던 조직의 총책이 결국 붙잡혀 구속 상태로 재판에 넘겨졌습니다. 서울북부지검은 36살 대부업체 총책을 대부업법 위반과 위증교사 혐의로...,https://imnews.imbc.com/news/2026/society/article/6850960_36918.html,12,0.7182,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,12,0.7182,대부업법;불법대부,,,candidate_hybrid,1,0.65,0.35
"불법 사금융업 총책, 조직원에 ""공모 부인"" 지시…경찰 불송치 뒤 검찰...","(36)를 대부업법 위반 혐의로 구속기소하고, 변호사 B씨(44)와 불법 사금융업체 조직원 C(36)·D(37)·E씨(37)를 위증교사 혐의 등으로 최근 불구속기소했다. 불법 사금융업체 명의의 대여자로 등록된 H씨(37)도 대부업법 위반...",https://www.fnnews.com/news/202609101412431034,6,0.7353,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7353,대부업법,,,candidate_hybrid,1,0.65,0.35
변호인이 '허위 진술하라' 조언… 수사망 빠져나간 불법사금융 총책·변...,"서울북부지검 공판부(부장 직무대리 우만우)는 대부업법 위반과 위증 교사 혐의를 받는 불법 사금융업체 총책 A(36)씨를 구속 기소하고, A씨의 변호인 B(44)씨를 위증교사 혐의로 불구속 기소했다고 10일 밝혔다. A씨는...",https://www.hankookilbo.com/news/article/A2026091014260005237?did=NA,14,0.7892,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7892,대부업법;불법사금융,,,candidate_hybrid,1,0.65,0.35
경찰이 불송치했던 불법대부업 총책…검찰이 보완수사로 구속 기소,"불법 대부업체 조직원들이 재판 받던 도중, 조직 총책이 따로 있었단 사실이 검찰 조사를 통해 새롭게 드러났다. 이 총책은 경찰 수사를 받았지만 혐의가 인정되지 않아 불송치됐던 인물이다. 서울북부지검은 대부업법...",https://www.newsis.com/view/NISX20260910_0003784525,12,0.747,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,12,0.747,대부업법;불법대부,,,candidate_hybrid,1,0.65,0.35
경찰 불송치한 불법 대부업 총책…檢 보완수사로 직접 구속,허위 진술을 토대로 경찰에서 불송치 처분을 받은 불법 대부업체 총책이 검찰의 보완수사 끝에 직접 구속돼 재판에 넘겨졌다. 검찰은 허위 증언을 지시한 변호사와 경찰에서 참고인 조사만 받았던 대부업체 명의...,https://www.hankyung.com/article/202609106779i,5,0.6374,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6374,대부업,,,candidate_hybrid,1,0.65,0.35
"""총책 없다"" 거짓말시킨 불법사금융업 총책·변호사…죄 추가돼",서울북부지검 공판부(부장검사 직무대리 우만우)는 대부업법 위반·위증교사 혐의로 불법 사금융업 조직... 검찰에 따르면 5명의 불법 사금융 업체 조직원은 2020년 2월부터 2021년 6월까지 대부업 등록을 하지 않고 채무자...,https://www.yna.co.kr/view/AKR20260910120200004?input=1195m,19,0.7371,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.7371,대부업;대부업법;불법사금융,,,candidate_hybrid,1,0.65,0.35
"""총책 없다"" 조직원들 허위증언 시킨 불법사금융업 총책·변호사 재판행",서울북부지검 공판부(부장검사 직무대리 우만유)는 10일 대부업법 위반 혐의로 불법사금융업체 총책 A 씨... 경찰에서 참고인 조사만 받고 종결됐던 업체 명의대여자 D 씨(37)는 대부업법 위반 방조 혐의로 약식...,https://www.news1.kr/society/court-prosecution/6286512,14,0.786,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.786,대부업법;불법사금융,,,candidate_hybrid,1,0.65,0.35
"상품권 거래로 둔갑한 '18,000% 사채'… 30대 여성 죽음에 덜미 잡혔다",수원지법 형사5단독 조현권 판사는 10일 대부업법 위반 및 무고 혐의로 구속기소 된 30대 남성 A씨에게 징역... 상품권 사채는 상품권 거래 형식을 취하면서 단기간에 높은 이자로 돈을 되돌려 받는 신종 불법 대부업이...,https://www.hankookilbo.com/news/article/A2026091014380002980?did=NA,8,0.6572,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,8,0.6572,대부업법,,,candidate_hybrid,1,0.65,0.35
"“조직원 허위 증언으로 불송치”…檢, 보완 수사로 불법 대부업체 총책...",불법 대부업체 조직원들의 허위 증언으로 불송치된 총책을 구속했다. 조직원들에게 위증을 교사한 총책의 변호인도 기소했다. 10일 서울북부지방검찰청 공판부(부장검사 직무대리 우만우)는 미등록 대부업을 운영한...,https://www.sedaily.com/article/20089430?ref=naver,0,0.6438,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.6438,,,,candidate_hybrid,1,0.65,0.35
불법 대부업 총책·변호사 ‘꼬리자르기’ 검찰 보완수사로 덜미,불법 대부업체 총책과 거짓 증언을 사주한 변호사가 검찰의 보완수사 끝에 덜미를 잡혔다. 서울북부지검 공판부(부장검사 직무대리 우만우)는 10일 대부업법 위반 혐의로 불법 대부업체 총책 ㄱ(36)씨를 구속 기소하고...,https://www.hani.co.kr/arti/society/society_general/1277176.html,11,0.6642,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6642,대부업;대부업법,,,candidate_hybrid,1,0.65,0.35
전세대출 연말정산 소득공제 조건과 한도 총정리,"대부업자가 아닌 개인 간 차입도 인정되지만, 근로자의 총급여가 5,000만 원 이하이고 기획재정부령으로 정한 이율(연 2.9%) 이상으로 차입한 경우에 한한다. 차입 시기: 임대차계약서상 입주일과 주민등록 전입일 중 빠른...",https://lawtalknews.co.kr/article/EF0WBM5L7X15,0,0.3835,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.3835,,,,candidate_hybrid,1,0.65,0.35
"정책서민금융, 진정한 경제자립 기능하려면 상담·고용·자산형성 '패키...","카드론과 현금서비스, 저축은행·대부업 대출 등 정책자금을 제외한 부채도 18개월 뒤 미이용 대조군보다 20.4% 적은 상태를 유지했다. 카드 사용액은 정책자금 이용 직후 13.4% 증가했다. 연구진은 급한 유동성이...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=485775,10,0.636,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.636,저축은행;대부업,대출,,candidate_hybrid,1,0.65,0.35
사고차 정상 중고차 둔갑…100억대 '가짜 할부대출' 일당 실형,"법조계에 따르면 오늘(10일) 인천지법은 사기와 대부업 등의 등록 및 금융이용자 보호에 관한 법률 위반 혐의로 기소된 A씨에게 징역 7년을, B씨와 C씨에게 각각 징역 3년을 선고했다. 이들은 지난 2022년 6월부터 2024년...",https://news.ifm.kr/news/articleView.html?idxno=479086,5,0.6357,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6357,대부업,,,candidate_hybrid,1,0.65,0.35
'연이자 1만 8천%' 불법 사금융 일당에 실형‥30대 피해자 숨지기도,수원지법 형사5단독은 대부업법 위반 등 혐의로 구속기소 된 30대 남성에게 징역 3년을 선고했습니다. 또 대부업법 위반 등 혐의를 받는 40대 여성 공범에게는 징역 1년을 선고하고 법정구속했습니다. 이들은 지난 1월부터...,https://imnews.imbc.com/news/2026/society/article/6850928_36918.html,6,0.6995,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6995,대부업법,,,candidate_hybrid,1,0.65,0.35
"[시론]금융은 권리인가, 상품인가…'금융기본권'이 던진 질문","돈이 필요한 사람일수록 오히려 더 비싼 비용을 치러야 하고, 제도권 금융의 문턱을 넘지 못하면 대부업이나 불법사금융으로 밀려날 가능성도 커진다. 금융 접근성의 격차가 단순히 돈을 빌리는 문제에서 끝나는 것이...",https://www.ppss.kr/news/articleView.html?idxno=309916,9,0.6349,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6349,불법사금융,금융,,candidate_hybrid,1,0.65,0.35
사고차량 정상 중고차로 둔갑시켜 100억원대 대출…총책 징역 7년,인천지법 형사12단독 김현숙 판사는 사고차량을 정상 중고차로 둔갑시켜 금융업체들로부터 100억원대 대출금을 가로챈 혐의(사기·대부업법 위반)로 재판에 넘겨진 A씨(44)에게 징역 7년을 선고했다고 10일 밝혔다. 또...,https://www.kyeonggi.com/article/20260910580217,7,0.6167,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,7,0.6167,대부업법,대출,,candidate_hybrid,1,0.65,0.35
"1만8천% 폭리…‘상품권 사채’ 추심에 피해자 숨져, 일당 징역형","수원지법 형사5단독 조현권 판사는 오늘(10일) 대부업법 위반 및 무고 혐의로 구속기소 된 30대 남성 A 씨에게... B 씨의 가담 정도와 전과 유무 등을 참작했다""라고 양형 이유를 밝혔습니다. #상품권사채 #사금융업자 #대부업",http://www.yonhapnewstv.co.kr/news/AKR20260910134755yv0,13,0.6476,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6476,대부업;대부업법,,,candidate_hybrid,1,0.65,0.35
급전 빌렸다가 연 1만8000% 이자…불법 사금융업자 1심서 실형,10일 수원지법 형사5단독 조현권 판사는 대부업법 위반과 무고 혐의로 구속기소된 30대 남성 A씨에게 징역 3년을 선고했다. 대부업법 위반과 범인도피 혐의로 기소된 공범 40대 여성 B씨에게는 징역 1년을 선고하고...,https://biz.chosun.com/topics/topics_social/2026/09/10/ZENQMHBXLJDURCB4IH7KTL7V4Y/?utm_source=naver&utm_medium=original&utm_campaign=biz,6,0.667,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.667,대부업법,,,candidate_hybrid,1,0.65,0.35
"‘상품권 사채’ 추심으로 피해자 사망케 한 일당, 1심서 실형 선고",수원지법 형사5단독(조현권 판사)는 오늘(10일) 대부업법 위반 및 무고 혐의로 구속기소 된 30대 남성 A 씨에게 징역 3년을 선고했습니다. 대부업법 위반 및 범인도피 혐의로 기소된 공범인 40대 여성 B 씨에게도 징역...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8660006&ref=A,6,0.6492,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,0.6492,대부업법,,,candidate_hybrid,1,0.65,0.35
"금감원, 내년부터 불법 사금융 직접 수사… 민생 특사경 순항",국회 발의 이어 다음 달 법안 심사 준비 금융감독원에 대부업과 불법 채권추심 등 민생 금융 범죄 수사권을... 민생 특사경이 도입되면 금감원은 대부업과 채권추심업 영역에서 발생하는 금융 범죄를 수사할 권한을 갖게...,https://biz.chosun.com/stock/finance/2026/09/10/4TAXWPSKCFCOZFCSG35DMMKGUM/?utm_source=naver&utm_medium=original&utm_campaign=biz,18,0.8481,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.8481,금융감독원;금감원;채권추심,금융,,candidate_hybrid,1,0.65,0.35
"연 1만8천% '상품권 사채'로 30대 비극 내몬 일당, 1심서 실형",수원지법 형사5단독 조현권 판사는 10일 대부업법 위반 및 무고 혐의로 구속기소 된 30대 남성 A씨에게 징역 3년을 선고했다. 대부업법위반 및 범인도피 혐의로 기소된 공범인 40대 여성 B씨에게는 징역 1년을 선고하고...,https://www.yna.co.kr/view/AKR20260910064000061?input=1195m,6,0.5936,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,0.5936,대부업법,,,candidate_hybrid,1,0.65,0.35
'상품권 사채' 연리 최대 1만8000%…불법 사금융업자 실형,10일 수원지법 형사5단독 조현권 판사는 대부업법 위반 및 채권의 공정한 추심에 관한 법률 위반 등 혐의로 기소된 30대 A씨에게 징역 3년을 선고하고 4358만5000원을 추징 명령을 내렸다. 또 공범 40대 B씨에 대해서는 징역...,https://www.newsis.com/view/NISX20260910_0003783960,8,0.6628,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,8,0.6628,대부업법,,,candidate_hybrid,1,0.65,0.35
자살은 ‘사회적 재난’…채무·돌봄부담 덜고 생계비 우선 지원,채무 관련 대표번호 1375를 마련해 종합상담을 제공하고 대부업권 채권 등 장기채무조정 사각지대도 줄인다. 개인회생·파산 신청 때 부채증명서를 한 번에 발급받도록 하고 신속면책제도 협약 법원과 채무지원 거점도...,https://www.edaily.co.kr/News/Read?newsId=03155366645578808&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,2,0.4803,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.4803,,채권,,candidate_hybrid,1,0.65,0.35
"금융권, '사람 살리는 금융' 캠페인 동참…불법사금융 근절 나선다",고금리 등의 영향으로 서민과 취약계층을 노린 불법사금융 피해가 매년 크게 증가하고 있다. 불법사금융은... 앞으로도 금융 취약계층의 재기를 돕는 맞춤형 금융지원과 불법사금융·보이스피싱 등 금융범죄 예방 활동을...,https://www.banronbodo.com/news/articleView.html?idxno=32988,15,0.888,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.888,불법사금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"""ㅇㅇㅇ씨죠? 경찰인데요…피싱범이 선생님 계좌에서 돈 빼가려 해 추적...","행정복지센터와 경찰을 동시에 사칭해 피해자의 계좌를 영원으로 만들도록 유도하는 신종 보이스피싱 수법이 극성을 부리고 있다. 10일 경찰청이 공개한 보이스피싱 예방 영상에 따르면, 피싱 범죄 조직은 행정복지센터...",https://www.newsis.com/view/NISX20260910_0003784845,6,0.8702,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8702,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"달동, 어르신 보이스피싱 예방 교육","이현진 달동장은 ""보이스피싱이 날로 교묘해지고 있어 누구나 피해자가 될 수 있는 만큼 사전 교육이 중요하다""며 ""이번 교육을 통해 노인 일자리 어르신들이 경각심을 높이고 소중한 재산을 지킬 수 있는 힘을 기르길...",http://www.ujeil.com/news/articleView.html?idxno=391868,6,0.8711,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8711,보이스피싱,,,candidate_hybrid,1,0.65,0.35
개인정보 또 털렸다…이번엔 영상소스 플랫폼 ‘뮤팟’,뮤팟은 “현재까지 유출 정보의 악용이나 2차 피해 정황은 확인되지 않았다”면서도 스미싱·보이스피싱 등 출처가 불분명한 연락에 주의를 당부했다. 이어 “유사한 사고가 재발하지 않도록 개인정보 보호 및 정보보안...,https://www.khan.co.kr/article/202609102105015,6,0.7693,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7693,보이스피싱,,,candidate_hybrid,1,0.65,0.35
군대서 피땀 흘려 모은 1000만원 날릴 뻔…안내문 한 줄에 정신 번쩍,"금융 피해 여부 등을 점검해 범인에게 현금이 전달되는 것을 막았다. A씨는 경찰에 ""예방 안내문을 보고 보이스피싱을 의심하게 됐다""며 ""의심스러운 연락을 받으면 주변 사람들에게 알리거나 가까운 경찰관서를 찾아...",https://www.mt.co.kr/society/2026/09/10/2026091020115814314,7,0.6691,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6691,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
ATM에 붙인 경찰 안내문 보이스피싱 피해 막았다,피해를 막는 데 결정적인 역할을 한 것은 경찰이 은행 ATM 주변에 설치한 보이스피싱 예방 안내문이었다. 현금을 인출하던 A씨는 ‘수사기관이 현금 전달이나 계좌이체를 요구하지 않는다’는 취지의 경찰 안내문을...,http://www.kjdaily.com/article.php?aid=1789037822686605005,9,0.9359,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.9359,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱에 속아 군 적금 날릴 뻔한 20대…경찰 안내문 덕에 지켰다,20대 남성이 검찰을 사칭한 보이스피싱 조직에 속아 군 적금으로 모은 천만 원을 건넬 뻔했으나 경찰의 보이스피싱 예방 안내문을 보고 위기를 넘겼다. 10일 광주경찰청에 따르면 지난 7월 17일 20대 남성 A씨는 자신을 검찰...,https://www.nocutnews.co.kr/news/6576501?utm_source=naver&utm_medium=article&utm_campaign=20260910073910,6,0.8744,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8744,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"“도와 달라” 군대서 모은 1000만원 들고 경찰 찾은 20대, 알고보니",A씨는 현금을 인출하기 위해 은행 ATM을 방문했다가 인근에 설치된 보이스피싱 예방 안내문을 보고 범행을 의심해 지구대를 찾았다. 경찰은 A씨의 휴대전화기에 설치된 의심 앱과 추가 금융 피해 여부 등을 확인해...,https://www.joongang.co.kr/article/25460846,10,0.7266,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7266,은행;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
보이스피싱 해외전화 '010'으로 변작…20대 실형,"피해자는 보이스피싱에 속아 12차례에 걸쳐 모두 8천500만원을 송금한 것으로 파악됐다. 재판부는 ""해외 공범들이 검거 위험에서 벗어나 범행할 수 있게 하고 피해자를 속이는 데도 결정적인 역할을 해 책임이 무겁다""고...",https://www.namdonews.com/news/articleView.html?idxno=923029,6,0.8113,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8113,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"당진경찰서, 합덕대건노인대학 60명 대상 피싱범죄 예방교육",합덕읍에서도 최근 피해가 이어졌다. 수사기관을 사칭한 보이스피싱범에게 속은 70대 여성이 1억5000만원 상당의 순금 200돈을 수거책에게 전달해 피해를 입었다. 같은 수법에 속은 또 다른 70대 여성은 금융기관 이체...,https://www.idjnews.kr/news/articleView.html?idxno=302628,6,0.8247,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8247,보이스피싱,,,candidate_hybrid,1,0.65,0.35
‘해외번호 조작’ 보이스피싱 중계기 관리책 실형,"A씨와 B씨는 각각 24개, 21개 번호로 피해자들에게 전화를 걸 수 있도록 보이스피싱 조직의 범행에 가담한 것으로 조사됐다. 이에 속은 한 피해자는 올해 5월 22일부터 23일까지 이틀 간 총 12회에 걸쳐 8천500만원을...",http://www.jndn.com/article.php?aid=1789031736439469005,6,0.8406,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8406,보이스피싱,,,candidate_hybrid,1,0.65,0.35
영월신협 직원 기지로 보이스피싱 피해 막아,영월지역 금융기관 직원의 세심한 관찰과 신속한 대처가 고령 고객의 보이스피싱 피해를 막았다. 영월경찰서는 10일 신속한 대처로 고령 고객의 보이스피싱 피해를 막은 영월신협 주천지점 직원에게 감사장을 수여했다....,https://www.kwnews.co.kr/article/20260910501581,6,0.9292,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9292,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대구 대건신협 직원,전화금융사기 피해 예방","경찰관이 출동했을 당시 B와 배우자는 경찰을 보고 심한 거부반응을 보였으나 A씨와 경찰은 피해사례를 설명해 설득한 끝에 보이스피싱 피해를 예방했다. 권창현 성서경찰서 서장은 ""앞으로도 금융기관과의 유기적인 협조...",https://www.imaeil.com/page/view/2026091018010039130,6,0.9028,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9028,보이스피싱,,,candidate_hybrid,1,0.65,0.35
ATM 앞 안내문 한 장이 막은 '1천만원 보이스피싱',군 생활 동안 모은 적금 1000만원을 보이스피싱 조직에 속아 한순간에 잃을 뻔한 20대가 경찰의 도움으로 피해를 면했다. 10일 광주경찰청에 따르면 지난 7월20일 오전 10시40분께 20대 남성 A씨가 현금 1000만원을 들고...,https://www.jnilbo.com/news/articleView.html?idxno=90000064407,6,0.8195,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8195,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱, 당신의 방심을 노린다","보이스피싱은 피해자의 재산뿐만 아니라 일상의 평온까지 송두리째 흔드는 악질적인 범죄입니다. 경찰의 강력한 단속과 더불어, ""나도 피해자가 될 수 있다""는 경각심을 바탕으로 예방 수칙을 생활화하는 성숙한 주의가...",http://www.jeonmin.co.kr/news/articleView.html?idxno=446720,6,0.8472,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8472,보이스피싱,,,candidate_hybrid,1,0.65,0.35
내년 가상자산 과세 앞두고 업계 '우려'…시행 재검토 촉구,"특히 업계는 과세 시행을 앞두고 특금법 개정과 보이스피싱 피해환급제도, 외국환거래법 개정에 따른 해외이전 전산망 구축 등 여러 규제 변화에 동시에 대응해야 하는 상황이라고 강조했습니다. 이에 따라 과세당국이...",https://biz.sbs.co.kr/article_hub/20000333976?division=NAVER,10,0.8554,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8554,보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
경찰 예방 안내문 보고 보이스피싱 의심…軍에서 저축한 1천만 원 지켜,보이스피싱 조직에 속아 1000만 원을 잃을 뻔한 20대가 경찰의 예방 안내문을 보고 범행을 의심해 피해를 막았다. 10일 광주 북부경찰서에 따르면 지난달 20일 오전 10시 40분쯤 20대 남성이 현금 1000만 원을 들고...,https://news.tvchosun.com/site/data/html_dir/2026/09/10/2026091090192.html,6,0.8633,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8633,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[단독] 범죄 피해 신속구제 배상명령 인용률, 5년 새 41%→17% ‘뚝’",대법원의 한 관계자는 이와 관련해 “최근 보이스피싱처럼 피고인과 피해자가 다수이거나 피고인의 범죄 가담 정도가 불분명해 배상금을 특정하기 어려운 배상명령 신청 사건이 크게 늘었다”고 말했다. 이런...,https://www.hani.co.kr/arti/society/society_general/1277198.html,6,0.7211,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7211,보이스피싱,,,candidate_hybrid,1,0.65,0.35
