title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"“토스뱅크, 보이스피싱 예방 앞장”… 강남경찰서 ‘공로감사장’ 수...","이번 감사장은 토스뱅크가 서울강남경찰서와 함께 금융소비자 피해 예방을 위한 협력체계를 구축하고, 홈페이지에 보이스피싱 주요 수법과 피해 발생 시 대응 절차를 쉽게 확인할 수 있도록 예방자료를 선제적으로 제공한...",https://www.segye.com/newsView/20260601514087?OutUrl=naver,4,0.2304,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2304,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"중고거래 대금, 보이스피싱 피해금…반환해야 할까",이후 해당 돈이 보이스피싱 피해금이라며 부당이득반환을 청구했다면 A씨는 돈을 돌려줘야 할까. 한국법령정보원은 원칙적으로 반환 의무가 없다고 설명했다. 보이스피싱 범죄자가 피해자 계좌에서 판매자에게 돈을...,https://www.consumuch.com/news/articleView.html?idxno=78197,4,0.1591,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1591,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"카카오뱅크, 서울시와 함께 청소년 금융 역량 강화를 위한 MOU 체결 外","7월부터 보이스피싱, 불법대출 등 금융 사기 예방 교육도 실시한다. 이와 함께 금융 진단, 소비 습관 개선... 인한 피해 예방을 위해 전국 영업점을 '무더위 쉼터'로 운영한다. 이번 운영은 행정안전부와 체결한 '무더위...",https://www.rcast.co.kr/news/articleView.html?idxno=30957,5,0.265,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.265,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
[뱅크Shoot] KB·신한·하나·우리·BNK부산은행 등 '데이 이슈',"토스뱅크는 서울강남경찰서와 금융소비자 피해 예방 협력체계를 구축하고, 홈페이지를 통해 보이스피싱 주요 수법과 피해 발생 시 대응 절차를 안내해 왔다. 토스뱅크는 금융사기 피해 고객을 위한 안심보상제를...",http://www.finomy.com/news/articleView.html?idxno=255130,4,0.2338,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2338,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"인천소비자단체협의회, 인천시장 후보에 핵심 정책과제 전달","협의회는 딥페이크나 보이스피싱 등 AI 기술 발전에 따라 이를 활용한 사기 피해 사례가 급증하고 있다고 판단, AI 기반 사기 피해 대응센터를 구축해 사전 감시 체계를 강화하고 사후 구제책을 전담할 조직이 필요할...",https://www.kyeongin.com/article/1764707,4,0.2963,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2963,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"부산 금정경찰서, 보이스피싱 피해 예방 유공 은행 직원 감사장 수여","부산금정경찰서(서장 신경범)는 6월 1일 금정구 구서새마을금고(본점)을 방문, 보이스피싱 피해를 예방한 은행 직원에게 서장 명의 감사장을 전달했다고 밝혔다. 구서새마을금고에 근무하는 이 모 직원은 지난 5월 13일...",http://www.lawissue.co.kr/view.php?ud=2026060118024761469a8c8bf58f_12,11,0.3801,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.3801,은행;새마을금고;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"남부경찰서, 파크골프장서 피싱 예방 홍보","경찰은 파크골프장을 찾은 중·장년층을 대상으로 최근 인공지능(AI) 기술 등을 활용해 더욱 정교해진 보이스피싱 수법을 설명하고, 일상에서 피해를 막기 위한 대응 요령을 안내했다. 현장에서는 보이스피싱 예방 캠페인인...",https://www.namdonews.com/news/articleView.html?idxno=912269,4,0.2296,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2296,보이스피싱,,,candidate_hybrid,1,0.65,0.35
뛰는 피싱 수법 위에 나는 호서대 학생…천안동남경찰서와 예방 교육,"교육은 최근 증가하는 보이스피싱과 메신저피싱, 스미싱 등 각종 피싱 범죄로부터 학생들을 보호하고... 발생한 피싱 범죄 사례를 소개하고 범죄 조직의 접근 방식과 개인정보 탈취 수법, 금전 피해 발생 과정 등을...",https://www.mt.co.kr/policy/2026/06/01/2026060117482971227,4,0.2703,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2703,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"남부경찰, 승촌파크골프장서 보이스피싱 예방 홍보",경찰은 최근 AI 기술을 활용해 더욱 정교하고 교묘해진 보이스피싱 범죄 수법들을 알려 일상에서 스스로 피해를 예방하고 실천할 수 있도록 돕고자 이번 행사를 마련했다. 행사에서는 ‘어서끊자’ 캠페인 홍보영상이...,http://www.jndn.com/article.php?aid=1780303502433513011,4,0.2159,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2159,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"제주은행, 대학축제서 금융사기 예방 캠페인","참여자들은 본인이 직접 꾸민 볼펜으로 금융사기 피해 예방 다짐 문구를 작성하고 이를 '보이스피싱 피해 예방 다짐' 게시판에 부착하며 큰 관심을 보였다. 강소영 제주은행 소비자보호총괄 전무는 ""최근 젊은층을 노린...",https://www.jejusori.net/news/articleView.html?idxno=503530,4,0.3174,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3174,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"극단 사람세상 제84회 정기공연 '아, 여보세요!'","최균 연출은 ""보이스피싱은 피해자가 숨어야 할 부끄러운 일이 아니라 우리 사회가 함께 감시하고 경계해야 할 문제""라고 강조하며 ""무대와 객석이 하나 돼 범죄자를 마주하는 과정을 통해 우리 이웃의 연대가 가장 강력한...",http://www.domin.co.kr/news/articleView.html?idxno=1557259,4,0.3562,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3562,보이스피싱,,,candidate_hybrid,1,0.65,0.35
대신증권 새마을금고 우리은행 外(금융 레이더),이와 함께 보이스피싱 예방 영상을 송출하는 등 금융소비자 보호 캠페인도 진행했습니다. 현빛나 과장은... 전국 영업점 무더위 쉼터 운영= 신한은행(은행장 정상혁)이 여름철 폭염 피해 예방을 위해 오는 9월 30일까지...,https://www.newsclaim.co.kr/news/articleView.html?idxno=3065280,9,0.3886,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.3886,새마을금고;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"암 투병 딛고 승진한 경찰관…""동료 응원 덕분""","정 경장은 2023년 암 투병으로 인한 휴직 중에도 ATM기 주변에서 수상한 행동을 하던 현금수거책을 발견해 1700만원 상당의 보이스피싱 피해를 예방한 바 있다. 그는 ""투병 당시에는 다시 상당서로 돌아오지 못할 줄 알았다...",http://www.dynews.co.kr/news/articleView.html?idxno=852481,4,0.3828,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3828,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신한라이프, 소비자 중심 경영 강화...고객 신뢰 높인다",◆ 보이스피싱·불완전판매 예방체계 구축 신한라이프는 금융소비자 피해 예방을 위한 사전 관리 시스템도 확대하고 있다. 보이스피싱 대응 분야에서는 자체 모니터링 시스템을 활용한 점검 활동을 지속하는 한편...,http://www.lkp.news/news/articleView.html?idxno=80606,8,0.38,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.38,불완전판매;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"'보이스피싱' 80대 노인, 경찰 도움으로 화 면해",대구달서경찰서는 지난달 28일 '고액 현금 인출이 의심된다'라는 신고를 받고 출동해 4천만 원을 인출하려던 80대 노인의 보이스피싱 피해를 막았다고 밝혔습니다. 당시 피해자는 현금 인출 이유를 숨기며 완강히...,https://news.skbroadband.com/news/articleView.html?idxno=228331,4,0.2529,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2529,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[은행 뉴스브리핑] 농협금융 'One-Firm협의체'…""기업금융 경쟁력 강화""",토스뱅크는 경찰청이 추진 중인 보이스피싱 예방 캠페인의 일환으로 최근 월 방문자 수 약 70만명에 달하는 토스뱅크 홈페이지를 통해 보이스피싱 예방자료와 피해 발생 시 대처 방법을 안내해 왔다. 또 신종 금융사기...,https://www.asiatime.co.kr/article/20260601500347,7,0.3663,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.3663,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
핸드폰 측면 버튼 빠르게 두 번 눌러 보세요...이 유용한 기능을 왜 지금...,보이스피싱 위험이 감지되면 화면 하단에 경고 알림을 띄워 사기 피해를 미리 막아준다. 사생활 정보 '자동 모자이크' 스마트폰 화면을 캡처해서 타인에게 공유할 때 개인정보가 유출될까 걱정했다면 갤러리 앱의 자동...,https://www.wikitree.co.kr/articles/1139139,4,0.3632,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3632,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"토스뱅크, 비대면 금융사기 예방 공로로 서울경찰청장 감사장 수여","이번 감사장은 토스뱅크가 서울강남경찰서와 함께 금융소비자 피해 예방을 위한 협력체계를 구축하고, 고객이 실제 이용하는 홈페이지에 보이스피싱 주요 수법과 피해 발생 시 대응 절차를 쉽게 확인할 수 있도록...",https://www.s-journal.co.kr/news/articleView.html?idxno=41490,4,0.2975,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2975,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"강릉시, ‘고유가 피해지원금’약 14.5만 명 수령, 신청률 92% 돌파",신청을 사칭해 인터넷 주소(URL) 클릭을 유도하는 문자메시지나 개인정보를 요구하는 보이스피싱(스미싱) 시도가 있을 수 있으니 이로 인한 피해가 발생하지 않도록 각별히 주의해 주시기를 바란다.”라고 말했다.,https://www.kwnews.co.kr/page/view/2026060150110100000,4,0.4284,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4284,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협은행 대전본부, 시장 중도매인 대상 ‘보이스피싱 보상보험’ 가입...","한편 대전본부는 이날 중도매인들에게 커피와 우리쌀 핫도그도 제공했다. 황진선 본부장은 “중도매인들이 보이스피싱을 당하지 않고, 피해 발생 시 실질적인 보상을 받을 수 있도록 보험을 통해 지원하겠다”고 말했다.",https://www.nongmin.com/article/20260601500187,4,0.2983,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2983,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 서원밸리 그린콘서트서 이동점포 운영","송출하고, 보이스피싱과 메신저피싱 주요 사례 및 대응 요령을 담은 안내장을 배포했다. 최근 금융사기 수법이 다양해지는 상황에서 행사장을 찾은 시민들에게 피해 예방 정보를 전달하는 방식으로 현장 캠페인을 진행한...",https://www.thepowernews.co.kr/view.php?ud=202606011614591573de3f0aa1be_7,4,0.4476,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4476,보이스피싱,,,candidate_hybrid,1,0.65,0.35
AI 시대 더 교묘해진 피싱범죄…내 자산 지키는 새로운 재테크 전략,금융회사가 이상거래를 탐지하거나 피해 신고를 접수하면 보이스피싱 여부와 관계없이 우선 최대 72시간 계좌를 임시 정지할 수 있게 된다. 이후 경찰과 금융당국이 범죄 여부를 확인해 추가 거래정지나 수사에 나서는...,https://www.kbmaeil.com/article/20260601500759,4,0.3128,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3128,보이스피싱,,,candidate_hybrid,1,0.65,0.35
전세보증금 보낼 때 이름만 믿었다간 큰일…‘삼행시 통장’ 사기 주의...,임차인들은 계약서상 임대인 이름과 계좌주명이 동일해 의심 없이 송금했다가 피해를 입었다. △재테크의... △앞으로는 ‘(단체)’ 표시를 확인해야 금융감독원은 추가 피해를 막기 위해 금융권에 계좌주명 표기 방식을...,https://www.kbmaeil.com/article/20260601500757,6,0.4758,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4758,금융감독원,,,candidate_hybrid,1,0.65,0.35
보이스피싱 계좌 이용 사건 불송치… 쟁점은 ‘범행 인식’,"계좌 사용 사실만으로 방조 고의 단정 어려워… 접근매체 양도·대가성 여부도 검토 보이스피싱 피해금 이전 과정에 계좌가 이용됐다는 이유로 사기방조, 전자금융거래법 위반, 통신사기피해환급법 위반 방조 혐의를 받은...",https://biz.chosun.com/industry/business_info/2026/06/01/2NCR46IHAZG35LFWNBMMIGL3LQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,4,0.3379,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3379,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"토스뱅크, 강남경찰서와 협력해 보이스피싱 예방정보 제공","토스뱅크는 고객이 실제로 이용하는 홈페이지를 통해 보이스피싱 주요 수법과 피해 발생 시 대응 절차, 신고 방법 등을 안내해 왔다. 의심 거래 발생 시 계좌 지급정지와 피해구제 신청 절차 등 금융사기 대응 정보를 제공해...",https://www.g-enews.com/view.php?ud=20260601153719948e30fcb1ba8_1,4,0.307,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.307,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"은행권, AI 탐지·예방 캠페인으로 금융소비자 보호 강화",토스뱅크는 경찰청 보이스피싱 예방 캠페인의 일환으로 토스뱅크 홈페이지에 보이스피싱 예방자료와 피해 발생 시 대처 방법을 안내해 왔다. 토스뱅크 홈페이지의 최근 월 방문자 수는 약 70만명에 달한다. 또 신종...,https://www.financialpost.co.kr/news/articleView.html?idxno=261184,8,0.3304,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.3304,은행권;보이스피싱,,,candidate_hybrid,1,0.65,0.35
강릉시 고유가피해지원금 지급률 92% 순항 중,"고물가 기조 속 고유가 피해지원금 2차 신청이 진행 중인 가운데 강릉시의 지원금 지급률이 92%에 달하는 등... 신청을 사칭한 문자메시지나 보이스피싱(스미싱) 시도가 있을 수 있으니 주의해 달라""고 말했다.",https://www.kado.net/news/articleView.html?idxno=2053328,4,0.4361,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4361,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"암투병 중 보이스피싱범 잡은 정세원 상당경찰서 순경, 6년 만에 경장 승...","정 경장은 지난 2023년 휴직 중 은행을 방문했다가 ATM기에서 수상한 행동을 하던 현금수거책을 포착해 1천700만원 상당의 보이스피싱 피해를 막았다. 정 경장은 ""투병 당시에는 다시는 상당경찰서로 돌아오지 못할 줄...",https://www.jbnews.com/news/articleView.html?idxno=1505169,4,0.3631,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3631,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[더밸류 브리핑] 오늘의 인터넷은행 소식...토스뱅크·케이뱅크넷,"이번 감사장은 토스뱅크가 강남경찰서와 금융소비자 피해 예방 협력체계를 만들고, 고객이 이용하는 홈페이지에 보이스피싱 주요 수법과 피해 발생 시 대응 절차를 제공한 점을 인정받아 수여됐다. 감사장 수여식은...",http://www.thevaluenews.co.kr/news/view.php?idx=199101,8,0.3217,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.3217,인터넷은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
[금융단신] 국민은행·신한은행·우리은행·iM뱅크·카카오뱅크·토스뱅...,"토스뱅크는 경찰청이 추진 중인 보이스피싱 예방 캠페인의 일환으로, 최근 월 방문자 수 약 70만명에 달하는 토스뱅크 홈페이지를 통해 보이스피싱 예방자료와 피해 발생 시 대처 방법을 안내해 왔다. 고객은 관련...",https://daily.hankooki.com/news/articleView.html?idxno=1372553,4,0.2744,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2744,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[자막뉴스] '입금 알림' 후 마비된 일상...교묘해진 '통장협박' 수법,"타인 계좌에 소액을 보낸 뒤 보이스피싱을 당했다고 허위 신고해, 지급정지시키는 이른바 '통장 협박'을 당한 겁니다. [A 씨 / 통장 협박 피해자 : 지금은 뭐만 '띵동' 하는 순간 이제 사람이 정신적으로 아무것도 할 수가...",https://www.ytn.co.kr/_ln/0134_202606011520248928,4,0.4688,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4688,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""비대면 금융범죄 원천차단"" 토스뱅크, 서울경찰청장 감사장 수훈","이용자의 시선이 가장 먼저 닿는 공간에 최신 보이스피싱 범죄 수법을 명시하고, 의심 거래 발생 시 즉각적인 신고 절차, 계좌 지급정지 및 피해구제 신청 방법 등 일련의 대응 프로세스를 전면 배치했다. 이는 사기 인지...",https://www.catchnews.kr/news/articleView.html?idxno=124500,4,0.3715,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3715,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[금융 브리핑] 토스뱅크·카카오뱅크·케이뱅크,"이번 감사장은 토스뱅크가 서울강남경찰서와 함께 금융소비자 피해 예방을 위한 협력체계를 구축하고, 고객이 이용하는 홈페이지에 보이스피싱 주요 수법과 피해 발생 시 대응 절차를 확인할 수 있도록 예방자료를...",http://www.niceeconomy.co.kr/news/articleView.html?idxno=89952,5,0.2768,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.2768,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"""푸른 잔디 위 62만 인파 덮친 보이스피싱""... 우리은행, 축제장에 '빨간...","지능화된 보이스피싱과 메신저피싱의 최신 범죄 수법을 쉽게 풀어낸 예방 영상을 지속적으로 송출해 관람객들의 시선을 사로잡았다. 이와 함께 실제 피해 주요 사례와 맞닥뜨렸을 때의 올바른 대응 요령, 행동 수칙이...",http://www.dailysmart.co.kr/news/articleView.html?idxno=124895,4,0.2932,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2932,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"한·캄보디아 온라인 스캠 공조 성과…피해 신고 92% 감소, 검거·구출 ...","피해 신고 건수는 전년 대비 83.8% 줄었고, 검거 인원은 419.5% 증가했다. 이와 함께 해외 도피 범죄자에 대한 송환 작전도 이어졌다. 지난해 10월에는 캄보디아에서 검거된 온라인 스캠·보이스피싱 관련 피의자 64명이...",https://www.dongponews.net/news/articleView.html?idxno=58417,4,0.2675,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2675,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"강릉시, 고유가 피해지원금 신청률 92%…스미싱 주의","피해지원금을 신청하지 않은 시민들께서는 반드시 7월 3일 기한 내에 신청하시길 바란다""고 전했다. 아울러 ""지원금 신청을 사칭해 인터넷 주소(URL) 클릭을 유도하는 문자메시지나 개인정보를 요구하는 보이스피싱...",https://www.newsis.com/view/NISX20260601_0003651580,4,0.4563,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4563,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"필상, 과기정통부 첨단기술기업 지정… AI 피싱 탐지 기술력 인정받아","보이스피싱과 스미싱, 악성 URL, 사칭 사이트 등을 실시간으로 탐지해 사용자 피해를 예방하는 기술을 제공한다. 대전혁신센터 투자기업 ㈜필상, 과기정통부...",https://www.venturesquare.net/1087898/,4,0.3225,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3225,보이스피싱,,,candidate_hybrid,1,0.65,0.35
