title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"[머니픽] 인터넷은행 사회공헌액 격차, '특별출연금 시점'이 갈랐다",대표적으로 올해 상반기에 경찰청과 업무협약을 맺고 보이스피싱 피해 예방에 나섰다. 퇴직경찰관을 금융사기 예방관으로 육성해 지역사회 시민 대상 금융사기예방 교육과 서울 내 보이스피싱 피해 규모 상위 14개...,http://www.hansbiz.co.kr/news/articleView.html?idxno=843683,8,0.6151,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6151,인터넷은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[금융zip] ""신성장동력 확충"" 농협금융, 재생에너지 시장 선점 추진 外","신한은행에 따르면 이번 지원은 보이스피싱, 메신저피싱 등 금융사기 수법이 다양해지는 가운데 고령층... 300만원과 피싱·파밍·스미싱 등 전기통신금융사기 피해를 보상하는 '피싱해킹피해 보장' 최대 1000만원이다....",https://www.getnews.co.kr/news/articleView.html?idxno=872219,4,0.6124,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6124,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"(토마토칼럼)개인정보 보호, 더 이상 비용의 문제가 아니다","개인정보 유출 사고가 발생하면 피해는 기업에만 국한되지 않는다. 보이스피싱과 스미싱, 명의도용 등 2차 범죄로 이어질 수 있으며 소비자들은 장기간 불안에 시달릴 수밖에 없다. 이번 과징금 규모가 상징하는 의미도...",http://www.newstomato.com/ReadNews.aspx?no=1303745&inflow=N,7,0.617,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.617,과징금;보이스피싱,,,candidate_hybrid,1,0.65,0.35
신한은행 기초연금 수급고객에 ‘금융안심 무료보험’ 지원,"보이스피싱·메신저피싱 등 금융사기로부터 고령층 고객이 안전하게 금융서비스를 이용하도록 하는... 300만원, 피싱·파밍·스미싱 등 전기통신금융사기 피해를 보상하는 피싱해킹피해보장 최대 1000만원이 핵심입니다....",https://www.inthenews.co.kr/news/article.html?no=87974,4,0.488,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.488,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협중앙회 남양주시지부, 고령층 대상 '보이스피싱' 예방 교육","이번 행사에서 남양주시지부는 만 60세 이상 어르신을 대상으로 보이스피싱 피해 예방 교육을 실시하고, 피해 발생 시 보상이 가능한 무료 보험 가입을 지원했다. 교육은 실제 피해 사례를 중심으로 진행됐다. 또한...",https://www.gukjenews.com/news/articleView.html?idxno=3606382,4,0.6254,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6254,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신한은행, 기초연금 수급자 대상 '금융안심 무료보험' 지원",이번 지원은 보이스피싱과 메신저피싱 등 갈수록 정교해지는 금융사기 위협으로부터 고령층 고객의 안전한... 주요 보장 항목으로는 전기통신금융사기(피싱·파밍·스미싱 등) 피해 발생 시 최대 1천만원을 보상하는...,https://www.factin.co.kr/news/articleView.html?idxno=6464,4,0.4375,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4375,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"쿠팡 6249억 과징금 후폭풍…""지방 물류·고용 위축"" 우려 속 책임론","추가적인 피해자 보상을 요구하고 있다. 이들은 유출된 정보가 비록 일반 식별 정보일지라도, 이름과 전화번호, 거주지 주소가 결합할 경우 보이스피싱이나 스토킹 등 심각한 2차 범죄로 이어질 위험이 매우 크다는...",http://www.ftoday.co.kr/news/articleView.html?idxno=360356,7,0.5474,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5474,과징금;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"티빙, 개인정보 유출 조회 개시…CJ ONE은 연동 계정 ‘선제 잠금’","티빙 측은 결제를 위한 카드 번호 등 금융 정보는 유출되지 않았다고 강조하면서도, 스팸이나 보이스피싱, 스미싱 등 2차 피해에 유의해 달라고 당부했다. 현재까지 정확한 유출 기간과 피해 규모는 확인되지 않았다....",https://www.kyeonggi.com/article/20260611580479,5,0.5993,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5993,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"부산 경찰, 민생범죄 성과 홍보 ‘과대 포장’ 논란",부산경찰은 우선 보이스피싱의 경우 지난 1월부터 5월까지 744명을 검거하고 69명을 구속했다고 밝혔다. 이는... 이는 동일 피의자가 여러 피해자를 상대로 범행한 경우 사건이 개별 건수로 집계되기 때문이다. 300% 증가한...,https://www.busan.com/view/busan/view.php?code=2026061118340203211,4,0.5974,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5974,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'개인정보 유출' 티빙에 이용자 1051명 집단소송 제기,"법무법인 지향은 11일 티빙의 개인정보 유출로 피해를 입은 이용자 1051명을 대리해 서울중앙지법에... 특히 다크웹 등에서 유출된 CI가 다른 해킹 정보들과 결합될 경우, 정교한 신원 특정과 보이스피싱 등 심각한 2차...",https://www.edaily.co.kr/news/newspath.asp?newsid=05697366645480736,4,0.6482,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6482,보이스피싱,,,candidate_hybrid,1,0.65,0.35
부산 상반기 민생범죄 보이스피싱↓ 불법사금융↑,"부산MBC)부산경찰청에 따르면 올해 상반기 부산에서 발생한 보이스피싱 사건은 288건, 피해금액은 123억 5천만원으로 지난해 같은 기간보다 각각 43%, 34% 줄었습니다.반면, 불법 사금융 범죄는 상품권 예약판매를...",https://busanmbc.co.kr/01_new/new01_view.asp?idx=286133,12,0.6221,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6221,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
출소 뒤 보이스피싱 가담…40대 징역 2년6개월,검찰에 따르면 A씨는 성명을 알 수 없는 보이스피싱 조직원들과 공모해 지난해 2월부터 3월까지 피해자 6명으로부터 모두 12억원 상당의 돈을 받아 가로챈 혐의를 받는다. 피해 규모는 적게는 4000만원에서 많게는...,https://www.jemin.com/news/articleView.html?idxno=838792,4,0.6776,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6776,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"김천경찰, 어르신 체육대회서 찾아가는 치안드림센터 운영","경찰은 보이스피싱과 노쇼 사기 피해 예방법, 교통법규 준수 사항, 가정폭력 예방 정보 등을 안내하며 어르신들과 직접 소통하는 시간을 가졌다. 특히 최근 잇따른 흉기 강력범죄로 인한 사회적 불안감을 해소하기 위해...",https://www.kyongbuk.co.kr/news/articleView.html?idxno=4075343,4,0.5418,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5418,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[금융 게시판] 은행권, 신뢰경영 강화…KB·신한·우리·기업은행","이번 보험은 보이스피싱, 스미싱, 파밍 등 전기통신 금융사기로 인한 피해를 최대 1000만원까지 보장하며, 착오송금 회수 과정에서 발생하는 비용도 최대 300만원까지 지원한다. 가입 고객은 1년 동안 보장을 받을 수...",https://www.lcnews.co.kr/news/articleView.html?idxno=203335,14,0.6054,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6054,은행권;보이스피싱;기업은행,금융,,candidate_hybrid,1,0.65,0.35
[기고] 개인정보 보호의 기본값을 바꿀 때,"더 큰 문제는 유출이 단순한 정보 노출로 끝나지 않고, 보이스 피싱과 같은 범죄로 이어지며 정보 주체의 2차 피해는 물론 막대한 사회적 비용을 유발할 수 있다는 점이다. 이런 맥락에서 개인정보위가 추진하고 있는...",https://www.dt.co.kr/article/12067194?ref=naver,0,0.5652,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5652,,,,candidate_hybrid,1,0.65,0.35
[단독] 통신사·쇼핑몰 이어 ‘AI 구독’ 타깃…‘쿠팡 잔혹사’ 잇는 ...,"도용 피해는 주로 대형 통신사나 대기업 온라인 쇼핑몰, 금융사 서버를 직접 해킹하는 방식으로 이뤄졌다.... 향후 보이스피싱, 로맨스 스캠 등 또 다른 조직형 2차 범죄의 치명적인 시한폭탄이 될 수 있다”고 경고했다....",https://www.etoday.co.kr/news/view/2592609,4,0.6164,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6164,보이스피싱,,,candidate_hybrid,1,0.65,0.35
경남은행 소답동지점 직원 보이스피싱 예방 감사장,"김경옥 상무는 ""금융소비자의 표정과 행동 변화를 세심하게 살핀 소답동지점 직원의 기민한 대응이 보이스피싱 피해를 막을 수 있었다""며 ""앞으로도 경남은행은 지역민 자산 보호를 최우선에 두고 보이스피싱 예방에 온...",https://www.idomin.com/news/articleView.html?idxno=2007785,4,0.7558,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7558,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[은행 뉴스브리핑] 하나금융 'K-산업단지 새로운 성장 프로젝트' 가동,"이번 지원은 보이스피싱, 메신저피싱 등 금융사기 수법이 다양해지는 가운데 고령층 고객이 보다 안전하게... 300만원과 피싱·파밍·스미싱 등 전기통신금융사기 피해를 보상하는 '피싱해킹피해 보장' 최대...",https://www.asiatime.co.kr/article/20260611500382,7,0.5798,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5798,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"티빙, 회원 '유출 결과 조회' 안내 시작…'CJ 원 계정'은 잠금 조치","혹시 모를 추가 피해 예방을 위한 조치로 본인인증 뒤 비밀번호를 바꾸면 다시 로그인해서 사용할 수... 하지만 스팸, 보이스피싱, 스미싱 등에 유의해달라고 당부했다. 티빙의 경우 티빙 자체 아이디를 만들어...",https://www.newsis.com/view/NISX20260611_0003665978,4,0.645,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.645,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"‘AI로 해킹·보이스피싱 막자’…금융권, 기술 구축 속도",5대 금융지주사는 ▲AI기반 보안관제·모의해킹 솔루션 도입 ▲보안전담 조직 신설 ▲자회사간 의심거래 정보공유 ▲보이스피싱 피해 보상보험 출시 등을 적극 추진하겠다고 설명했다. 이 위원장은 “AX 시대는 새로운...,https://www.nongmin.com/article/20260611500175,4,0.6643,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6643,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[금융계 동향] KB증권·신한은행·새마을금고,이번 무료보험은 보이스피싱과 메신저피싱 등 금융사기 수법이 다양해지는 상황에서 고령층 고객의 금융 피해를 줄이기 위해 마련됐다. 가입 신청은 오는 12월 31일까지 신한 SOL뱅크를 통해 가능하며 가입 후 1년간...,http://www.iminju.net/news/articleView.html?idxno=165176,9,0.5104,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5104,새마을금고;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"신한은행, 고령층 사기 피해 막는 '금융안심 무료보험' 지원",ⓒ신한은행 신한은행이 기초연금 수급 고객 및 고령층을 대상으로 보이스피싱 등 금융사기 피해를 막기 위한 '신한 금융안심 무료보험' 서비스를 제공한다고 11일 밝혔다. 보험 신청은 오는 12월31일까지 신한 SOL뱅크...,https://sports.hankooki.com/news/articleView.html?idxno=6934357,4,0.4883,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4883,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신한은행, 기초연금 수급자 '금융안심 무료보험' 지원…포용금융 확대","11일 신한은행에 따르면 이번 지원은 보이스피싱, 메신저피싱 등 금융사기 수법이 다양해지는 가운데 고령층... 300만원과 피싱·파밍·스미싱 등 전기통신금융사기 피해를 보상하는 '피싱해킹피해 보장' 최대 1000만원이다....",https://daily.hankooki.com/news/articleView.html?idxno=1375819,4,0.4822,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4822,보이스피싱,,,candidate_hybrid,1,0.65,0.35
‘위안부 모욕’ 우익단체 대표 구속 경찰관에 포상 1000만 원,연합뉴스 일본군 위안부 피해자를 ‘매춘부’라고 모욕하는 시위를 벌인 강성 우익 성향 시민단체 대표를... 필리핀 보이스피싱 범죄단체 총책·전화 유인책 등 71명을 검거한 대전중부경찰서 형사과 최재석 경감 등...,https://www.munhwa.com/article/11594970?ref=naver,4,0.6328,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6328,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"BNK경남은행 직원, 보이스피싱 피해 예방 공로로 감사장",BNK경남은행은 소답동지점 직원이 보이스피싱 피해를 예방한 공로로 창원서부경찰서로부터 감사장을 받았다고 11일 밝혔다. 해당 직원은 지난 4일 고객의 현금 인출 과정에서 이체할 계좌번호가 일반적인 은행 계좌번호와...,https://www.ekoreanews.co.kr/news/articleView.html?idxno=86533,7,0.7882,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7882,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"'정식 근로계약서' 믿고 일했는데, 보이스피싱 자금세탁범이라니","하지만 그 끝은 6,000만 원대 보이스피싱 자금 세탁의 공범이라는 억울한 누명이었다. 모든 증거를 갖추고도... 같은 증거라도 어떻게 설명하느냐에 따라 단순 피해자에서 범죄 공모자로 평가가 갈릴 수 있다는 것이다....",https://lawtalknews.co.kr/article/YKF7ILCM0UDJ,4,0.6923,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6923,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신한은행, 취약계층 무료보험 지원 나선다","이번 보험은 보이스피싱과 스미싱 등 금융사기에 취약한 고령층 고객의 금융안전망 강화를 위해... 가입 고객은 1년간 착오송금 회수 비용을 최대 300만원까지, 피싱·파밍·스미싱 등 전기통신금융사기 피해를 최대...",http://www.paxetv.com/news/articleView.html?idxno=274449,4,0.4698,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4698,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신한은행, 금융취약계층 보호 강화…피싱 피해 최대 천만원 보장","|데일리포스트=송협 대표기자| ""보이스피싱 피해가 갈수록 늘어나는 상황에서 고령층을 대상으로 무료 보험을 지원하는 건 꼭 필요한 금융 서비스라고 생각합니다. 특히 피해를 입은 뒤에도 보상을 받을 수 있는...",https://www.thedailypost.kr/news/articleView.html?idxno=114345,5,0.5345,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5345,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
'보이스피싱 범죄'에 은행 책임론 부각…금융권 부담 커지나,현행 보이스피싱 피해 구제는 사기이용계좌 지급정지와 채권소멸절차를 거쳐 해당 계좌 잔액 범위 안에서 환급하는 방식이 중심이다. 피해금이 이미 빠져나갔을 경우 환급액은 제한될 수밖에 없다. 무과실 배상책임제가...,http://www.ftoday.co.kr/news/articleView.html?idxno=360349,7,0.79,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.79,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신한은행, 기초연금 수급자에 금융안심보험 지원",신한은행에 따르면 이번 지원은 보이스피싱과 메신저피싱 등 금융사기 수법이 고도화되는 상황에서 고령층 고객의 금융사기 피해를 예방하고 금융 안전성을 높이기 위해 마련됐다. '신한 금융안심 무료보험'은 오는 12월...,https://www.g-enews.com/view.php?ud=202606111624431113cd0bfacc1c_1,5,0.472,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.472,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"""보이스피싱 피해 최대 1000만원 보장""... 신한은행, 무료보험 지원","이번 지원은 보이스피싱과 메신저피싱, 스미싱 등 전기통신금융사기 피해에 취약한 고령층 고객의 금융 피해를 줄이고 고객 보호를 강화하기 위한 차원에서 마련됐다. 신한 금융안심 무료보험은 이날부터 오는 12월...",http://www.thefirstmedia.net/news/articleView.html?idxno=201120,5,0.4518,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4518,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
“보이스피싱 3만명 피해 막았죠”... IT회사 닮은 경찰청 통합대응단,"1~4월 보이스피싱 피해, 전년 동기 대비 절반 수준 감소 팀미션·노쇼 등 신종 사기도 분석 지난달 12일 서울 은평구의 한 주택에 은평경찰서 수사관들이 출동했다. 이곳에 사는 60대 여성 A씨는 “개인정보가 도용돼...",https://www.chosun.com/national/national_general/2026/06/11/XPYITZHQZNBE7LCGRMXWFWAEKQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,4,0.6524,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6524,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대구 서부경찰·서대구우체국, 우편봉투 활용 보이스피싱 예방 홍보 추...",대구 서부경찰서는 보이스피싱 범죄로부터 주민피해를 예방하기 위해 서대구우체국과 협업해 우편봉투를 활용한 범죄예방 홍보를 시행하고 있다. 서부서 제공 대구 서부경찰서는 보이스피싱 범죄로부터 주민피해를...,https://www.idaegu.co.kr/news/articleView.html?idxno=550766,4,0.6148,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6148,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"곡성군, 어르신 금융범죄 예방교육 이어간다","강사진은 실제 발생한 피해 사례를 바탕으로 대출사기와 보이스피싱 등 주요 범죄 유형과 대처법을 노년층의 눈높이에 맞춰 전달한다. 교육 과정에서는 복잡한 이론 대신 전화·문자로 금전을 요구할 때 의심하기, 지인...",https://www.namdonews.com/news/articleView.html?idxno=913309,4,0.6657,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6657,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[은행업계 소식] KB국민은행, 신한은행, BNK부산은행","착오송금회수비용·피싱해킹피해 보장 신한은행이 11일부터 금융취약계층의 안전한 금융생활을 지원하기 위해 기초연금 수급 고객을 대상으로 '신한 금융안심 무료보험' 혜택을 제공한다. 이는 보이스피싱, 메신저피싱...",https://www.financialpost.co.kr/news/articleView.html?idxno=262299,4,0.4641,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4641,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"은행권, 시니어 포용금융 실천…'자기돌봄 기술·감정연금의 힘' 강연","이 무료보험은 보이스피싱, 메신저피싱 등 금융사기 수법이 다양해지는 가운데 고령층 고객이 보다... 300만원과 피싱·파밍·스미싱 등 전기통신금융사기 피해를 보상하는 '피싱해킹피해 보장' 최대 1000만원이다....",https://www.dongponews.net/news/articleView.html?idxno=58678,8,0.6435,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6435,은행권;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"기업들, 봉사활동-기부-장학금 수여 사회공헌 전개","광양제철소는 이번 봉사 주간 동안 보건/건강(AI 활용 헬스케어, 응급처치 교육) 디지털(보이스피싱 예방... 등 산림 재난 발생 시 긴급 구호와 피해 지역 복구 지원 등을 목표로 다양한 사회공헌활동을 추진해 오고 있다.",http://www.wsobi.com/news/articleView.html?idxno=313577,4,0.6265,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6265,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"영덕경찰서, 치매안심센터 연계 찾아가는 치안드림센터 운영",이번 활동은 최근 영덕 지역 소상공인들과 주민들에게 피해를 입히고 있는 보이스피싱·노쇼사기의 심각성을 알리고 피해방지 수칙 관련 리플릿과 전단지를 나눠주며 치매 어르신들의 안전한 귀가를 돕는 '지문 사전등록...,https://www.hidomin.com/news/articleView.html?idxno=708957,4,0.5804,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5804,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신한은행, 기초연금 수급자에 '무료 보험' 쏜다… 보이스피싱 최대 1000...","이번 지원은 보이스피싱, 메신저피싱 등 금융사기 수법이 다양해지는 가운데 고령층 고객이 보다 안전하게... 300만원과 피싱·파밍·스미싱 등 전기통신금융사기 피해를 보상하는 '피싱해킹피해 보장' 최대 1천만원이다....",https://www.s-journal.co.kr/news/articleView.html?idxno=41692,4,0.512,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.512,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신한은행, 기초연금 수급자에 ‘금융안심보험’ 무료 지원","이번 조치는 보이스피싱, 메신저피싱, 스미싱 등 날로 고도화되는 전기통신금융사기 범죄에 상대적으로... 해당 보험은 고객의 실질적인 금전적 피해를 최소화하는 데 초점을 맞췄다. 주요 보장 항목은 △피싱·파밍 등...",https://www.dt.co.kr/article/12067138?ref=naver,4,0.3982,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3982,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신한은행, 기초연금 수급자 대상 '신한 금융안심 무료보험' 지원","이번 지원은 최근 보이스피싱, 메신저피싱, 스미싱 등 금융사기 수법이 다양해지고 피해 규모가 확대되는 가운데 고령층 고객의 금융 피해를 예방하고 피해 발생 시 경제적 부담을 줄이기 위해 마련됐다. '신한 금융안심...",https://www.polinews.co.kr/news/articleView.html?idxno=733795,5,0.5825,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5825,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
