title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"[창간기획-AI 대전환] SKT·KT·LGU+, 통신 넘어 AI 시대로",이 외에도 '에이닷 전화' 서비스는 '가족 케어' 기능을 업데이트 해 보이스피싱 의심 정황이 탐지될 경우 사전에 등록된 보호자에게 알림을 전송하는 등 고객의 금융 피해 예방에도 앞장서고 있다. KT 광화문 사옥...,https://daily.hankooki.com/news/articleView.html?idxno=1369141,5,0.2625,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.2625,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
광주 1~4월 보이스피싱 95건..작년보다 47.8% 감소,올해 1월부터 4월까지 광주에서 발생한 보이스피싱 피해가 작년보다 대폭 감소한 것으로 나타났습니다. 광주경찰청에 따르면 올해 1~4월 광주지역 보이스피싱 발생 건수는 95건으로 작년 같은 기간 182건 대비 47.8...,https://kjmbc.co.kr/NewsArticle/1519699,4,0.2419,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2419,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"중국 조직과 결탁해 대포통장 공급…1,170억원 범죄수익 세탁","중국 범죄 조직은 보이스피싱 등 사기 행각을 벌인 뒤 이 대포통장으로 피해자 돈을 입금받았고, 이후 가상자산이나 상품권을 통해 자금을 세탁했습니다. 그러다가 대포통장이 정지되면 이를 공급했던 국내 조직이 직접...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8566406&ref=A,8,0.1903,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.1903,보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
[사사건건] 보이스피싱에 ‘셀프감금’한 30대 유치원 교사…경찰 설득...,"보이스피싱 범죄당 평균 피해액도 급증했다. 2021년 건당 2499만원이던 평균 피해액은 지난해 5384만원으로 2배 이상 커졌다. 서울경찰청. 뉴시스 ◆대포통장 1개당 2500만원에 공급하고 AS까지…경찰, 韓·中조직 149명 검거...",https://www.segye.com/newsView/20260521500115?OutUrl=naver,4,0.2953,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2953,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[사설] 주먹 안 쓰는 ‘MZ 조폭’ 활개…발본책 도출해야,"주먹을 쓰는 대신 ‘온라인 범죄’로 떼돈을 벌며 불특정 피해자를 양산하는 새로운 해적, ‘MZ 조폭’을... 서버를 해외에 두고 익명 메신저로 소통을 하면서 보이스피싱을 하고, 불법 도박 사이트를 만들며, 코인을...",https://www.kgnews.co.kr/news/article.html?no=896625,4,0.4715,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4715,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[창간기획] 손해보험업권, 지자체와 풍수해보험 쏜다… 소상공인·車·저...","남에게 피해를 주거나 반대로 피해를 받은 모든 경우의 수에 대비한 상품도 선보인다. 20일 금융권에 따르면... 건설현장기후보험, 보이스피싱 등을 보상하는 소상공인 사이버케어보험이다. 보험업권 관계자는 “정부의...",https://www.g-enews.com/view.php?ud=202605201528553760a6e8311f64_1,7,0.341,0,drop,candidate_hybrid_model_drop_prob_le_threshold,7,0.341,손해보험;보이스피싱,,,candidate_hybrid,1,0.65,0.35
1170억 범죄자금 세탁 韓中조직 검거… 대포통장 거래 확인하려 소액 기...,"경찰에 따르면 국내 조직은 2024년 3월경부터 지난해 5월까지 대포통장을 개설하고 모집해 보이스피싱 조직... 이들이 유통한 대포통장은 80여 개에 달하고, 이를 통해 1170억 원에 달하는 사기 피해액이 입금된 것으로...",https://www.donga.com/news/Society/article/all/20260521/133964497/2,4,0.3192,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3192,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'보험사기'도 AI로 잡는다,"보험사기 적발액은 지난해 1조1571억원(금감원 기준)으로 보이스피싱 피해액 1조566억원보다 많다. 미적발 추정액까지 합치면 민간보험사 약 8조원, 건강보험 약 2조원으로 총 10조원에 달할 것으로 추산된다. 금융위는...",https://www.mt.co.kr/finance/2026/05/21/2026052020060514350,16,0.4744,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.4744,금감원;금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
'천억' 자금세탁 국내외 조직 검거...'대출 사기' 알리바이까지,모두 보이스피싱이나 투자사기 피해금으로 파악됐습니다. 경찰 수사 결과 대포 통장 유통 조직은 피해자의 신고로 통장 거래가 막히면 가짜 차용증을 제출해 은행까지 속이며 지급 정지를 해제하려 한 것으로...,https://www.ytn.co.kr/_ln/0103_202605210308064494,5,0.4363,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4363,보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
김해 장유농협 '이동상담실' 운영,"및 보이스피싱 피해 예방법 등의 프로그램이 진행됐다. 김병일 장유농협 조합장은 ""이번 이동상담실이 조합원들과 준조합원들의 법률적 고충을 해소하고 갈수록 지능화되는 보이스피싱 범죄로부터 소중한 자산을 지키는...",http://www.gnmaeil.com/news/articleView.html?idxno=587057,4,0.164,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.164,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[금융소식] KB손보 폐지수거 어르신 안전 캠페인 9년째 / IBK기업은행 올...,"올해는 보이스피싱 등 금융사기 피해 예방 교육도 추가했다. 보건복지부 실태조사(2023년 12월)에 따르면 전국 약 4만2,000명의 어르신이 폐지수거로 생계를 유지하고 있으며, 시간당 수입은 최저임금의 13% 수준인 1...",https://www.webeconomy.co.kr/news/articleView.html?idxno=2178585,9,0.2469,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.2469,보이스피싱;기업은행,,,candidate_hybrid,1,0.65,0.35
범죄 수익금 뺏어도 피해 회복 불가,"◀ＩＮＴ/전화▶ 남재성 / 한라대 경찰행정학과 교수 ""피해자에 우선 배당 원칙을 강화하고 집단 피해 자동 환급 시스템을 구축하거나 보이스 피싱에 있어서 신속한 환급 절차가 이뤄질 수 있도록 해서 환수된 재산이 일단...",https://www.g1tv.co.kr/news?mid=1_207_6&newsid=343762,0,0.3447,0,drop,candidate_hybrid_model_drop_prob_le_threshold,0,0.3447,,,,candidate_hybrid,1,0.65,0.35
"신용회복위원회 인천·경기북부지역본부, 김포시 금융취약계층에 500만...","채무자구제제도, 신용관리 방법, 보이스피싱 대응 등 실생활에 필요한 금융 정보를 중점적으로 교육한다. 신복위는 경제적 어려움을 겪는 국민에게 채무조정 상담뿐만 아니라 금융·고용·복지 연계, 불법사금융 피해...",https://www.s-journal.co.kr/news/articleView.html?idxno=41355,13,0.354,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.354,불법사금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
‘1170억 범죄자금 세탁’ 韓中 조직 검거 …대포통장 거래 확인하려 소...,"경찰에 따르면 국내 조직은 2024년 3월경부터 지난해 5월까지 대포통장을 개설하고 모집해 보이스피싱 조직... 이들이 유통한 대포통장은 80여 개에 달하고, 이를 통해 1170억 원에 달하는 사기 피해액이 입금된 것으로...",https://www.donga.com/news/Society/article/all/20260520/133960639/1,4,0.3271,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3271,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"警, 보이스피싱 피해액 48% 줄어…李 “대응 잘했다”",경찰이 국민주권정부 출범 1년의 주요 성과로 보이스피싱 피해 감소와 초국가범죄 대응 강화를 내세웠다. 이재명 대통령은 경찰의 보이스피싱 대응을 칭찬하며 일반 범죄 수사 지연 문제와 경비 인력 운용 효율화도 함께...,https://www.seoul.co.kr/news/society/2026/05/20/20260520500264?wlog_tag3=naver,4,0.1391,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1391,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB손해보험, '반짝반짝 캠페인' 폐지수거 어르신 교통사고 예방 나서......","보이스피싱 등 일상생활에서 발생할 수 있는 금융사기 피해 예방 및 대응 방법에 대한 교육도 진행해 큰 호응을 얻었다. 지난 2023년 12월 발표된 보건복지부 실태조사에 따르면, 전국 약 4만2천여 명의 어르신이...",http://www.sisacast.kr/news/articleView.html?idxno=96040,7,0.2228,0,drop,candidate_hybrid_model_drop_prob_le_threshold,7,0.2228,손해보험;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경찰청 ""보이스피싱 피해액 48% 대폭 감소""…李 ""대응 잘했다""","경찰청이 국민주권정부 출범 1년 성과로 보이스피싱 피해액을 절반 가까이 대폭 줄였다고 보고했다. 이재명 대통령은 이에 ""대응을 너무 잘했다""고 칭찬했다. 유재성 경찰청장 직무대행은 20일 청와대에서 열린...",https://www.newsis.com/view/NISX20260520_0003638285,4,0.2991,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2991,보이스피싱,,,candidate_hybrid,1,0.65,0.35
중국 조직과 결탁…'1천억 세탁' 대포통장 일당 검거,"1천억원이 넘는 자금을 세탁했는데, 대부분은 보이스피싱 등 범죄피해금이었습니다. 김선홍 기자입니다. [기자] 담배연기가 자욱한 사무실에서 남성들이 열심히 통화를 하고 있습니다. <현장음> ""괜찮으시면 제가...",http://www.yonhapnewstv.co.kr/news/MYH20260520185819PnL,4,0.2867,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2867,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""보이스피싱·노쇼 꼼짝마"" 충주서, 전통시장 예방 홍보 활동","충주서는 20~22일까지 관내 전통시장, 상가 밀집 지역에서 시민과 상인을 대상으로 '보이스피싱·노쇼 사기 예방 합동 캠페인'을 집중 전개한다. 이번 캠페인은 단순한 홍보물 배부 방식에서 탈피해 상인들이 범죄 수법을...",https://www.ccdn.co.kr/news/articleView.html?idxno=1079313,4,0.1776,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1776,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경찰청 ""보이스피싱 피해액 48% 감소…기동대 더 감축 검토""","유재성 경찰청장 직무대행, 국민주권정부 1주년 성과 발표 경찰청이 '국민주권정부' 출범 1년의 핵심 부처 성과로 범정부 협력을 통한 보이스피싱 피해의 획기적 감소를 꼽았다. 유재성 경찰청장 직무대행은 20일...",https://www.yna.co.kr/view/AKR20260520175600004?input=1195m,4,0.2632,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2632,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"한경닷컴, 씽크풀과 보이스피싱 예방 캠페인","하마터면은 이용자가 사기범 역할을 하는 대화형 AI 챗봇과 문자 및 음성으로 대화하며 보이스피싱을 체험하도록 해 예방 능력을 키우는 국내 최초 서비스다. 실제 피해 사례를 바탕으로 생성형 AI가 영상, 게시물...",https://www.hankyung.com/article/2026052097091,4,0.2354,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2354,보이스피싱,,,candidate_hybrid,1,0.65,0.35
中조직 손잡고 1170억 돈세탁… 대포통장 유통 149명 검거,"이들이 공급한 대포통장을 통해 2025년 5월까지 보이스피싱, 투자사기, 리딩사기 피해금 등 310억원 상당이 세탁된 것으로 조사됐다. 중국 자금세탁 조직은 2024년 8월 또 다른 총책 C씨(44·남)를 영입해 조직을 총괄하게...",http://www.fnnews.com/news/202605201823583957,4,0.2705,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2705,보이스피싱,,,candidate_hybrid,1,0.65,0.35
4개월간 광주 보이스피싱 범죄 95건…전년비 47%↓,"20일 광주경찰청에 따르면 올해 1월부터 4월까지 광주지역 보이스피싱 발생 건수는 95건으로 집계됐다. 이는 지난해 같은 기간(182건)과 비교해 87건(47.8%) 감소한 수치로, 피해액은 41억원으로 작년 같은 기간(114억원)보다...",http://www.jndn.com/article.php?aid=1779268636432902005,4,0.2311,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2311,보이스피싱,,,candidate_hybrid,1,0.65,0.35
中 보이스피싱 조직과 손잡고 테더로 1170억 범죄수익 '세탁',"대부분 보이스피싱, 투자사기, 투자리딩사기로 인한 피해금인 것으로 확인됐다. A조직은 B조직에 대포통장만 공급하다가 지난해 3월부터 A조직이 하부 조직원을 중국으로 파견하며 협업을 시작했다. A조직원이 피싱 및...",https://www.hankyung.com/article/2026052097621,4,0.1729,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1729,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"소상공인 ""'노쇼사기' 가장 불안""··· 경찰, 취약요소 점검","이를 이은 불안으로는 절도(20%), 보이스피싱(19%) 순으로 잇따랐다. 노쇼사기란 관공서 등을 사칭해 금품을 뜯어내는 사기 수법이다. 올해 1분기에만 132건, 34.3억 원에 이르는 피해액을 기록하며 심각한 사회적 문제가...",http://www.jjn.co.kr/news/articleView.html?idxno=1041523,4,0.3325,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3325,보이스피싱,,,candidate_hybrid,1,0.65,0.35
고창경찰서 모양지구대 1팀 '전북청 베스트 순찰팀' 선정,모양지구대 1팀은 최근 증가하는 보이스피싱 및 노쇼사기 피해 예방을 위해 금융기관‧소상공인‧지역 유관기관과 긴밀한 협조체계를 구축해 범죄수법을 공유하고 신고 활성화를 유도하는 등 지역사회 범죄예방 분위기...,http://www.jjn.co.kr/news/articleView.html?idxno=1041416,4,0.2846,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2846,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"한경닷컴, 씽크풀과 금융사기 피해 방지 서비스 '하마터면' 홍보 MOU","하마터면은 사기범 역할의 대화형 AI 챗봇과 문자와 음성으로 대화하며 보이스피싱을 체험하도록 해 예방 능력을 키우는 서비스다. 최근 각종 신종 금융사기가 등장하며 피해가 늘고 있지만, 정보 전달에 그친 기존 예방...",https://www.hankyung.com/article/2026052078836,4,0.2821,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2821,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"광주경찰청, 올 1~4월 보이스피싱 발생 47.8%·피해액 64% ‘뚝’","광주경찰청은 2026년 1월부터 4월까지의 보이스피싱 범죄 발생 건수 및 피해액을 분석한 결과, 전년 동기 대비 발생 건수는 47.8%(182건→95건), 피해액은 64.0%(114억 원...",http://www.breaknews.com/1208658,4,0.2169,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2169,보이스피싱,,,candidate_hybrid,1,0.65,0.35
올해 광주 보이스피싱 피해 대폭 감소,"같은 기간 보이스피싱 피해액은 41억원으로, 전년 동기 114억원보다 64% 감소했다. 광주경찰은 시민 설문조사 결과를 바탕으로 보이스피싱 등 민생침해 범죄 근절을 중점 추진 과제로 정하고 예방과 검거 활동을 강화해...",https://www.namdonews.com/news/articleView.html?idxno=911202,4,0.1023,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1023,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[단독] 피싱 속아 사흘간 ‘셀프 감금’… 극적 구출,예방 홍보를 만들기 위해 노력하는 수밖에 없다”고 조언했다. 채 의원은 “기관사칭 보이스피싱 피해 규모가 커지는 만큼 관계기관의 신속한 대응과 피해 예방 홍보에 만전을 기할 필요가 있다”고 강조했다.,https://www.segye.com/newsView/20260520516734?OutUrl=naver,4,0.1974,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1974,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB손해보험, 폐지수거 어르신 교통안전 강화...금융사기 예방도 확대","19일 송파경찰서에서 열린 이번 캠페인에서는 어르신들의 작업 환경에 맞춘 안전교육과 야광 조끼, 장갑 등의 안전용품 300세트가 전달되었으며, 실생활에서 빈번한 보이스피싱 피해 예방 교육도 함께 진행되어 큰...",https://www.asiaa.co.kr/news/articleView.html?idxno=250176,7,0.2233,0,drop,candidate_hybrid_model_drop_prob_le_threshold,7,0.2233,손해보험;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[금융가 산책] 미래에셋운용,미래에셋생명500억 추가 출자","교통안전 교육을 진행하고, 안전조끼·야광밧줄·장갑·마스크 등으로 구성된 안전용품 300세트를 전달했다. 보이스피싱 등 일상생활에서 발생할 수 있는 금융사기 피해 예방 교육도 진행했다. [뉴스인사이드 윤아솜 기자 ]",https://www.newsinside.kr/news/articleView.html?idxno=4691434,4,0.2308,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2308,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[보험단신] 삼성화재·KB손해보험·손해보험협회·DB생명,"이와 함께 보이스피싱 등 일상생활에서 발생할 수 있는 금융사기 피해 예방 및 대응 방법에 대한 교육도 진행해 큰 호응을 얻었다. ◇ 손보협회, 고령운전자 안전운전 지원 손해보험협회는 경찰청, 한국교통안전공단과...",https://daily.hankooki.com/news/articleView.html?idxno=1369284,7,0.1855,0,drop,candidate_hybrid_model_drop_prob_le_threshold,7,0.1855,손해보험;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보험업계, 사회공헌 활동 풍성...KB손해보험 반짝반짝 캠페인 등",보이스피싱과 금융사기 피해 예방 교육도 함께 진행했다. KB손해보험은 2018년부터 교통안전 교육과 안전용품 지원을 병행하며 현장 중심 사회공헌을 지속하고 있다. 김규동 KB손해보험 ESG상생금융Unit장은 “폐지수거...,https://www.seoultimes.news/news/article.html?no=2000095867,10,0.3435,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.3435,보험업계;손해보험;보이스피싱,,,candidate_hybrid,1,0.65,0.35
일본이 안동에서 '에너지전환(EX)'을 꿈구는 이유는 [김영근 교수 칼럼...,"보이스피싱, 온라인 투자사기, 개인정보 탈취는 더 이상 경찰서 안의 사건이 아니다. 국경을 넘어 자금이 이동하고, 서버가 숨고, 피해자는 휴대전화 화면 앞에서 무너진다. 외교가 시민의 삶과 만나는 지점이 바로 이런...",https://www.mediafine.co.kr/news/articleView.html?idxno=79256,4,0.2742,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2742,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[보험사 풍향계] 삼성화재, 씨어스와 맞손...헬스케어 사업화 속도 外","보이스피싱 을 비롯한 금융사기 피해 예방 교육도 함께 진행했다. 김규동 KB손보 ESG상생금융Unit장은 “폐지수거 어르신들은 교통사고 뿐 아니라 각종 금융 범죄에도 취약한 환경에 놓여 있다""며 “보다 안전한 환경에서...",https://www.ekn.kr/web/view.php?key=20260520027386494,8,0.2575,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.2575,보험사;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
[단독]내 보험료 올리는 보험사기 '연 10조'...AI로 공범까지 잡는다,"보험사기 적발액은 지난해 1조1571억원(금감원)으로 보이스피싱 피해액 1조566억원보다 많다. 미적발 추정액까지 합치면 민간 보험사 약 8조원, 건강보험 약 2조원 등 10조원에 달할 것으로 추산된다. 보험사기로...",https://www.mt.co.kr/finance/2026/05/21/2026052011465358810,14,0.4782,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.4782,금감원;보험사;보이스피싱,보험료,,candidate_hybrid,1,0.65,0.35
허위 계약서 내고 가짜 대화방까지…1170억 세탁한 韓-中 범죄조직 검거,지급정지가 걸리면 허위 차용증을 금융기관에 제출하거나 보이스피싱 피해자에게 직접 전화해 지급정지를 풀어달라고 요청했다. 조직원들은 경찰 수사에 대비해 “대출을 받으려다 속아 계좌를 개설했다”는 내용의...,https://news.tvchosun.com/site/data/html_dir/2026/05/20/2026052090274.html,4,0.2894,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2894,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"충남경찰, 허위영상물(딥페이크) 제작·이용한 신종 피싱 검거","신종 보이스피싱 조직 일당이 경찰에 붙잡혔다. 충남경찰청 사이버수사대는 정보통신망법·성폭력처벌법... 이후 경찰, 디지털성범죄 피해자지원센터 등 유관기관을 사칭해 피해자들에게 접근한 뒤 영상물 삭제에...",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=889599,4,0.2275,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2275,보이스피싱,,,candidate_hybrid,1,0.65,0.35
편의점 단골 얼굴에 심한 멍…이웃 관심이 가정폭력범 잡았다,피해를 막는 데 기여한 공로를 인정해 편의점주 B씨에게 112 신고 포상금을 지급했다. 경찰은 이 밖에도 계곡에 빠진 치매 노인을 구조한 시민과 보이스피싱 피해를 막은 은행 직원 등에게도 포상금을 수여했다고 밝혔다.,https://www.joongang.co.kr/article/25429971,7,0.3526,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.3526,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""하마터면 당할 뻔""…AI와 보이스피싱 미리 체험해본다","하마터면은 이용자가 사기범 역할을 하는 대화형 AI 챗봇과 문자와 음성으로 대화하며 보이스피싱을 체험하도록 해 예방 능력을 키우는 서비스다. 최근 각종 신종 금융사기가 등장하며 피해가 늘고 있지만, 기존 예방...",https://www.hankyung.com/article/2026052080407,4,0.265,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.265,보이스피싱,,,candidate_hybrid,1,0.65,0.35
