title,summary,url,score,prob,keep
대한민국 직장인,주택 유형별로는 아파트 거주자가 6천445만 원으로 가장 많지만 연체율은 0.3%로 가장 낮다. 반면 단독주택 거주자는 2천951만 원이지만 연체율은 1.49%로 더 높다. 재직 중인 기업 규모별로는 대기업 근로자가 7천984만...,https://www.yonhapmidas.com/news/articleView.html?idxno=10336,2,,1
"돈 벌고 돌려준다…5대 금융, CET1 앞세운 주주환원 ‘청신호’","부동산 프로젝트파이낸싱(PF) 리스크, 연체율 상승, 금리 하락에 따른 순이자마진(NIM) 축소 가능성 등은 자본비율과 환원 여력을 동시에 압박할 수 있는 요인으로 꼽힌다. 만약 위험가중자산이 빠르게 늘어날 경우 CET1...",https://www.dt.co.kr/article/12060877?ref=naver,15,,1
[글로벌이코노믹 사설] 주요 은행 부실채권 3조원 시대,시중은행의 여신 건전성을 악화시킨 요인은 폐업 부도 등으로 인한 연체율 상승이다. 특히 부동산업과 임대업을 비롯한 서비스업의 연체율 상승률이 가파르다. 중동 전쟁 여파로 시장 금리가 높아진 영향이다....,https://www.g-enews.com/view.php?ud=20260505155015717435e857d010_1,18,,1
5대銀 기업대출 두달 연속 5조원 이상 급등… 중기·대기업 모두 부실 위...,"5대 은행의 1분기 기업 연체율은 평균 0.46%로 전분기(0.37%) 대비 0.09%포인트(p) 높아졌다. 대기업의 연체율은 0.03%에서 0.13%로 0.1%p 늘었고 중소기업도 0.49%에서 0.57%로 0.08%p 증가했다. 금융권 관계자는 ""대출 확대 속 금리...",https://www.ajunews.com/view/20260505111457908,12,,1
"1000조원대 상호금융, 덩치는 큰데 체력은 허약","새마을금고중앙회 관계자는 ""연체율이 5%대에 진입하면서 점차 안정화 단계에 접어들고 있다고 보고 있다""며 ""자회사 등을 통해 건전성 확보 노력을 지속하는 한편 서민금융 본연의 역할에도 충실해 나갈 계획""이라고...",https://www.m-i.kr/news/articleView.html?idxno=1369249,15,,1
"'부실채권 최대' 4대금융, 건전성 빨간불?…중동사태 장기화는 부담","겪으며 연체율이 상승하고 있기 때문에 이같은 영향이 드러나는 것으로 본다""고 밝혔다. 또다른 금융권... 다만 중동 리스크에 따라 기업과 가계의 연체율이 지속 상승할 것으로 전망되는 점은 은행권에 장기적인...",https://www.mt.co.kr/finance/2026/05/05/2026050313441557295,18,,1
"서민 외면해온 상호금융, 제자리 잡나…제도개선 착수",상호금융권 연체율은 같은 기간 1.64%에서 4.62%로 상승했다. 특히 부동산 PF 부실 규모는 10조원대에 달하는 것으로 추산된다. 일부 조합에서는 불투명한 지배구조 아래 내부 견제 장치가 제대로 작동하지 않으며 부실...,https://www.m-i.kr/news/articleView.html?idxno=1369236,15,,1
"'실적 반등' 케이뱅크 최우형號, 당면과제는 '주가 회복'","개인사업자 대출은 보증·담보 중심 전략을 통해 안정적으로 연체율을 관리하고 있다. 개인사업자 여신 보증·담보 비중은 지난해 1분기 26%에서 올해 1분기에는 43%까지 확대됐으며, 같은 기간 연체율은 1.38%에서 0.55...",http://www.hansbiz.co.kr/news/articleView.html?idxno=836747,2,,1
"[기원상컬럼]KB금융·신한·우리의 공통된 우려…포용금융, 비용은 누가...","연체율은 상승하고 있지만 통제 가능한 범위에 있고, 금융 시스템 역시 안정적이다. 그러나 방향은 분명하다. 정책 금융의 속도가 금융의 체력을 앞지르기 시작했다는 신호가 나타나고 있다. 이때 필요한 것은 속도를...",https://www.ajunews.com/view/20260505082912761,2,,1
"겨우 적자 탈출인데… 태광그룹 계열 저축은행, 올해 영업 빨간불",이후 건설업 및 부동산 PF 위기가 오면서 연체율이 높아졌고 충당금 적립으로 인한 당기순손실 규모가... 지난해 말 기준 고려저축은행의 건설업 신용 공여액은 238억원으로 많진 않지만 연체율이 54%에 달한다....,https://www.mt.co.kr/finance/2026/05/06/2026042714455244928,19,,1
"몸값 ‘뚝뚝’…삼중고 빠진 롯데카드, 매각 시계제로","이와 함께 가맹점 수수료 인하 기조와 조달비용 상승, 연체율 관리 부담 등 카드업 부진의 구조적 요인도 지속되고 있다. 카드론 등 고금리 자산 확대 역시 건전성 측면에서 부담 요인으로 지목된다. 여기에 롯데카드는...",https://www.viva100.com/article/20260504500671,2,,1
"KB국민은행, 중금리대출 1.5조 공급...중·저신용자 금융 접근성 확대","공급 확대에 따른 건전성 관리 필요성도 제기된다. 신용도가 낮은 차주 비중이 늘어날 경우 연체율 상승으로 이어질 가능성이 있으므로, 향후에는 정교한 신용평가와 사후 관리 체계가 핵심 과제로 꼽힌다. 더퍼블릭",https://www.thepublic.kr/news/articleView.html?idxno=303348,12,,1
"“증시 유입 자금, 부동산에 재이동(?)”... 은행 주담대, 8개월 만에 최...","다만 올해 1분기 국내 주요 시중은행의 가계와 기업 대출을 비롯해 주담대에 대한 연체율도 증가하고 있는 것으로 나타나면서, 은행마다 대출 건전성 관리를 위해 주담대와 신용 대출 거래 관리에 나설 것으로...",https://www.mediawatch.kr/news/article.html?no=259492,10,,1
기본대출 논의 확산...지속가능 모델 설계가 관건,"카드론 금리 역시 KB국민 13.45%, 신한 13.81%, 삼성 14.31%, 현대 13.45% 등이고 신용점수 700점 이하 구간은 16~18%에... 연체가 늘어나면 운영 주체의 부담 역시 커질 수 있다. 이주열 전 한국은행 총재는 2021년 기본대출에 대해...",https://www.sedaily.com/article/20040478?ref=naver,14,,1
‘대출 크레바스’ 없앤다지만…지속가능한 모델 설계가 핵심 [속도 내...,"서민들이 많이 쓰는 신용카드사의 카드론은 KB국민 13.45%, 신한 13.81%, 삼성 14.31%, 현대 13.45% 등이다. 이는... 향후 연체가 늘어나면 운영 주체의 부담 역시 눈덩이처럼 커질 수 있다. 이주열 전 한국은행 총재는 2021년...",https://www.sedaily.com/article/20040399?ref=naver,16,,1
"새 집 없고, 이자는 무섭고 '월세'로 가는 실수요자들","실제 지난달 기준 주택담보대출 금리는 연 4.34%로 2023년 11월 이후 최고를 기록했고, 5대 시중은행(KB국민·신한·우리·하나·NH농협) 가계예대금리차는 평균 1.512%포인트(p)로 집계돼 전월보다 0.042%p 상승했다.",https://www.idomin.com/news/articleView.html?idxno=2004973,9,,1
[그래픽 뉴스] 외환보유액 외,"총부채원리금상환비율(DSR) 규제가 강화돼 소득이 상대적으로 적은 20대의 가계대출 여력이 감소한 것으로 분석된다. 40대는 1억1천700만 원으로 1년 새 522만 원 늘며 역시 최대를 기록했는데, 2022년 말(1억481만...",https://www.yonhapmidas.com/news/articleView.html?idxno=10338,5,,1
주담대 규제에 보금자리론 급증… 실수요자 부담 커진다,"여기에 스트레스 총부채원리금상환비율(DSR) 3단계 시행 이후 은행권 주담대 한도가 줄고, 상호금융권... 이장연 인천대 경제학과 교수는 ""최근 대출 규제가 단기적으로 가계부채 증가 속도를 늦추고 일부 시장...",https://www.asiatoday.co.kr/kn/view.php?key=20260506010000713,16,,1
"전 한국은행 총재의 경고…“韓증시, 두가지 낙관적 시나리오에 기반”...","전 한국은행 총재가 지난달 피터슨국제경제연구소 고위급회의에 참석해 발언하고 있다.(사진=PIIE 공식... 당시 이 전 총재는 올해 4월 열린 금통위에서 금리를 동결하며, 7회 연속 기준금리를 동결한 바 있다. ◇“한국...",http://www.edaily.co.kr/news/newspath.asp?newsid=03040566645446296,12,,1
트럼프의 자산 중 60%인데...'파멸선' 아슬아슬 [굿모닝경제],그래서 최근에 한국은행 부총재도 기준금리 인상을 요구하는 발언을 하지 않았습니까? 그래서 이러한 부분이 우리나라도 시장금리도 올라가고 기준금리도 올라갈 수 있다고 우려되고 있습니다. 대담 발췌: 이선...,https://www.ytn.co.kr/_ln/0134_202605060742550052,12,,1
[고금리 충격에 빚갚는 기업들]2015년 이후 첫 회사채 순상환 흐름…채...,한국은행도 올해 기준금리를 인상할 수 있다는 의견이 늘어나는 모습이다. 기준금리를 결정하는 금융통화위원회 위원 중에서도 금리 인상 신호가 조금씩 나오고 있다. 이미 연내 금리 인상이 있을 것으로 전망하는...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202605041341303340489,17,,1
"[스타트 경제] 미 국무 ""호르무즈 해협 충돌...민간 선원 10명 사망""",그래서 최근에 한국은행 부총재도 기준금리 인상을 요구하는 발언을 하지 않았습니까? 그래서 이러한 부분이 우리나라도 시장금리도 올라가고 기준금리도 올라갈 수 있다고 우려되고 있습니다. 미국에서 있는 일이지만...,https://www.ytn.co.kr/_ln/0104_202605060649565760,12,,1
인플레 우려에 한은 부총재 “금리인상 고민”…비상 걸린 영끌·빚투족,다른 주요국 중앙은행도 같은 방향으로 기울고 있다. 호주중앙은행(RBA)은 지난 3월 기준금리를 4.1%로 0.25... 유상재 한국은행 부총재가 “금리 인상을 고민할 때가 됐다”며 이례적인 공개 발언을 한 건 한은의 금리 동결...,http://www.edaily.co.kr/news/newspath.asp?newsid=02253366645446296,17,,1
美·EU·日 이어…韓도 중동발 고물가에 금리인상 검토,중동전쟁 후 닥친 고물가·고환율에 기준금리 인상을 통한 ‘긴축’ 필요성이 제기되고 있다. 금융통화위원인 유상대 한국은행 부총재는 아시아개발은행(ADB) 연차 총회 등 참석을 위한 해외 출장 중 “금리인상을 고민할...,http://www.edaily.co.kr/news/newspath.asp?newsid=02194326645446296,16,,1
[전인미답] 원화 약세는 한국 경제의 민낯,한국은행은 기준금리라는 키로 한국 경제라는 배를 조종한다. 그런데 이 키의 영향력이 예전만 못하다. 한국은행이 기준금리를 동결해도 시중 금리는 미국의 고금리 기조를 반영하면서 상승한다. 이런 상황에서 민간...,https://www.lcnews.co.kr/news/articleView.html?idxno=201652,13,,1
26조 추경 집행 중 금리 인상 신호… 적극 재정 기조 흐려지나,"올해 우리 경제가 3%까지 성장할 거라는 전망과 함께 물가 상승 압력이 가중되면서, 하반기 기준금리 인상... 5일 관계 부처에 따르면 유상대 한국은행 부총재는 3일 ""금리 인하를 멈추고 인상을 고민할 때가 됐다""고...",https://www.hankookilbo.com/news/article/A2026050516120001690?did=NA,12,,1
[금융뒷담] 한은 부총재 “금리 인상” 언급에 김광두 “쉽게 말해도 되...,유상대 한국은행 부총재가 최근 기준금리 인상 가능성을 언급한 것을 두고 경제계 원로인 김광두 전 국민경제자문회의 부의장이 공개 비판에 나섰다. 오는 28일 기준금리를 결정하는 금융통화위원회를 앞두고 한은 고위...,https://www.kmib.co.kr/article/view.asp?arcid=1777962815&code=11151300&cp=nv,18,,1
"[사설] ""금리 인상 고민할 때""… 너무 강한 韓銀 발언",유상대 한국은행 부총재가 아시아개발은행(ADB) 연차 총회 참석차 우즈베키스탄을 방문해 현지에서 한국... 중앙은행이 기준금리 인상으로 대응해야 할 요인이 확대된 것도 사실이다. 하지만 금리 인상은 가계부채 규모가 큰...,https://www.asiatoday.co.kr/kn/view.php?key=20260505010000675,15,,1
[사설]한은 금리 인상 깜빡이… ‘영끌’ 투자자 ‘이자 폭탄’ 대비할...,한국은행 내에서 기준금리 인상 깜빡이가 켜졌다. 유상대 한은 부총재는 3일 “금리 인하를 멈추고 금리 인상을 고민할 때가 됐다”고 말했다. 한은 통화정책을 결정하는 금융통화위원인 부총재가 공개적으로 금리...,https://www.donga.com/news/Opinion/article/all/20260505/133866538/2,18,,1
