title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
[금감원 Q&A] 상품권 사면 대출된다고요? 100% 보이스피싱입니다,"피해자는 돈을 직접 건네는 것이 아니어서 의심하지 않을 수 있지만, 이렇게 확보된 계좌는 다른 보이스피싱 피해금을 받는 대포통장으로 악용됩니다. 통장이나 체크카드 등 접근매체를 타인에게 넘기는 행위는...",http://www.metroseoul.co.kr/article/20260821500233,12,0.8563,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8563,금감원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""사설토토 하다 모든 계좌 묶였다"" 보이스피싱 공범 의심까지...지급정...","법무법인(유한) 엘케이비평산 정진열 변호사는 ""사설 스포츠토토 사이트에서 환전받은 돈이 보이스피싱 피해금과 연결되었기 때문으로 보인다""고 설명했다. 와이에이치 법률사무소의 김영호 변호사는 ""사설 스포츠토토...",https://lawtalknews.co.kr/article/HJCRD2KH9O9S,6,0.8584,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8584,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[단독] 재벌·유명인 노린 中 해킹 조직, ‘이재용·구광모 개인정보’...","재판부는 “재력가를 범행 대상으로 물색해 재산을 탈취했다”며 “피해자들은 통상의 보이스피싱과 달리 아무런 귀책사유 없이 무방비 상태에서 재산을 잃었다”고 밝혔다. 검찰 측 공소사실에 따르면, 전 씨 등은 지난...",https://www.mediawatch.kr/news/article.html?no=260743,6,0.8142,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8142,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[사설] LPG업계에 파고든 보이스피싱 '경계해야',조금이라도 대응이 늦었더라면 곧바로 금전적 피해로 이어질 뻔한 것이다. 보이스피싱은 누구에게나 발생할 수 있는 범죄라는 점을 잊지 말아야한다. 계약 체결을 앞두고 특정 업체의 물품을 대신 구매해 달라거나...,https://www.energy-news.co.kr/news/articleView.html?idxno=227590,6,0.8301,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8301,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""현금 900만원 받아라"" 통화 수상히 여긴 택시기사…보이스피싱 막았다",택시 승객의 수상한 통화 내용을 들은 택시기사가 경찰에 신고해 보이스피싱 수거책 검거와 피해 예방에 기여했다. 21일 서울 광진경찰서에 따르면 택시기사 A씨는 지난 13일 운행 중 승객 B씨가 “목적지에서 현금...,https://news.tvchosun.com/site/data/html_dir/2026/08/21/2026082190194.html,6,0.8514,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8514,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경남경찰청, 김정문의 섬진강 재첩과 협업 피싱 신고전화 홍보","피싱 피해가 발생하는 등 긴급 상황에는 112로 전화하고, 보이스피싱 등 전기통신금융사기가 의심되는 경우에는 국번 없이 1394번으로 전화하면 365일 24시간 ▵피해 상담 ▵전화번호·사이트 제보 ▵관계기관 연계...",http://www.lawissue.co.kr/view.php?ud=2026082116094660199a8c8bf58f_12,6,0.8399,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8399,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"서천농협, 김서하 과장보 보이스피싱 예방 공로 서천경찰서장 표창 수상","서천농협 직원의 신속한 대처와 철저한 확인 절차가 2000만 원 규모의 보이스피싱 범죄 피해를 막았다. 이에 서천경찰서(서장 윤승구)는 지난 19일 서천농협 본점을 방문해, 보이스피싱범죄 예방에 기여한 서천농협 김서하...",https://www.aflnews.co.kr/news/articleView.html?idxno=326674,6,0.8758,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8758,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'입주민 인증'하다 개인정보 털릴라…당근 아파트 이용 주의보,이렇게 모은 개인정보가 명의도용이나 보이스피싱 등 2차 범죄에 악용될 수 있다는 것이다. 올 2월 당근은... 문제는 사칭이 의심되는 행위를 발견해 신고하더라도 실제 수집이나 피해 사실이 입증되기 전에는 즉각적인...,http://www.aptn.co.kr/news/articleView.html?idxno=112670,6,0.6977,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6977,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“현금 900만원 받으라”…택시기사 기지로 보이스피싱 수거책 검거,승객의 수상한 통화를 듣고 기지를 발휘해 보이스피싱 피해를 막은 택시기사가 경찰 표창과 포상금을 받게 됐다. 서울 광진경찰서는 택시 승객의 통화 내용을 듣고 보이스피싱을 의심해 경찰에 신고한 택시기사 ㄱ씨에게...,https://www.hani.co.kr/arti/society/society_general/1274037.html,6,0.872,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.872,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[이슈] 검찰, '노태우 비자금 의혹' 김옥숙 연희동 자택 등 압수수색…...","독립몰수·추징 대상에는 보이스피싱, 인터넷 불법도박, 마약범죄, 아동·청소년 성착취물 범죄, 디지털 성범죄 등이 포함된다. 특히 범죄피해재산은 국고 귀속에 그치지 않고 피해자에게 환부될 수 있도록 법사위 심사...",https://www.polinews.co.kr/news/articleView.html?idxno=740841,6,0.7213,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7213,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[더나은미래 생활 TIP] ""아차"" 하는 순간 계좌는 '텅~'…금융당국이 말하...",피해자를 속여 비대면 대출까지 받도록 유도한 뒤 자금을 편취하는 형태가 기승을 부리면서 한순간의 방심으로 큰 금전적 피해를 입는 사례가 늘고 있다. 최근 보이스피싱 수법이 점차 고차원·조직화하고 있다....,https://futurechosun.com/?p=158150,6,0.6028,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6028,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"제주양돈농협, 보이스피싱 예방 앞장",제주양돈농협(조합장 고권진) 외도우정로지점이 지역 어르신을 대상으로 보이스피싱 피해 예방에 나섰다. 제주양돈농협 외도우정로지점은 8월 11일 외도부영2차아파트 경로당을 찾아 어르신들을 대상으로 '보이스피싱 ZERO...,https://www.chukkyung.co.kr/news/articleView.html?idxno=82550,6,0.9237,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9237,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[금융계 7월 동향] KB금융, AI 전환 가속···생산적 금융 확대","채무조정과 신용상담, 금리 부담 완화 등을 통해 금융 사각지대를 줄이고 안정적인 경제 생활을 지원하는 한편, 전세사기와 보이스 피싱 등 금융범죄 예방과 피해자 지원에도 힘쓰고 있다. 또 금융범죄 피해자...",http://www.wsobi.com/news/articleView.html?idxno=316819,6,0.6412,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6412,생산적 금융,금리;금융,,candidate_hybrid,1,0.65,0.35
출연연 연구자 ‘창업 지분’ 갖는다…보이스피싱 내부고발 ‘형 감면’...,보이스피싱 내부자 협조 땐 ‘형 감면’ 함께 본회의를 통과한 전기통신금융사기 피해 방지법 개정안은 보이스피싱 조직 내부자의 수사 협조를 유도하기 위해 ‘사법협조자 형벌감면제’를 도입하는 내용이다....,https://www.edaily.co.kr/News/Read?newsId=03585046645549616&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,6,0.9046,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9046,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[기고]예방이 최고의 치안이다,"경로당과 주민 이용시설, 다중밀집 지역 등을 찾아 주민들과 소통하고, 현장의 목소리에 귀 기울이는 한편 교통사고 예방수칙, 보이스피싱 피해 예방법, 이상 동기범죄 발생 시 대처요령, 빈집털이 등 절도 예방수칙을 알기...",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=905161,6,0.7758,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7758,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"태국 범죄조직 '룽거컴퍼니' 팀장, 항소심서 징역 13년","대규모 보이스피싱 범죄를 저지른 '룽거컴퍼니'의 팀장급 조직원이 항소심에서 징역 13년을 받았습니다.... 안씨가 범행에 가담한 기간 룽거컴퍼니의 전기통신금융사기 피해자는 700여명, 피해액은 150억여원에 달합니다....",http://www.newstomato.com/ReadNews.aspx?no=1310968&inflow=N,6,0.7902,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7902,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"울주서, 보이스피싱 막은 은행원에게 감사장·포상금 전달","피해자 A씨는 지난 7월 9일 경찰관을 사칭한 보이스피싱범으로부터 ""통장이 범죄에 연루됐으니, 통장에 있는 현금을 인출하라""는 말에 속아 보유한 현금 1,500만원을 이체하기 위해 은행을 방문했다. 이때 은행원 B씨는...",https://www.iusm.co.kr/news/articleView.html?idxno=1066909,6,0.8846,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8846,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"범죄수익, 법원 판결없이도 몰수·추징 가능","내년부터 범인이 사망하거나 해외로 도피해 기소가 어려운 경우에도 범죄수익을 환수할 수 있는... 보이스피싱, 인터넷 불법 도박, 마약 범죄, 아동·청소년 성착취물 관련 범죄 및 디지털 성범죄 등 주요 민생 침해 범죄와...",https://www.naeil.com/news/read/599602?ref=naver,6,0.6723,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6723,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"서산경찰서 성연파출소, 늦여름 농촌 지역 범죄·교통사고 예방 총력대...","경찰은 본격적인 농산물 수확 철을 앞두고 우려되는 농산물 절도 예방 수칙을 안내하는 한편, 최근 기승을 부리는 전화금융사기(보이스피싱)의 주요 수법과 피해 사례를 공유하며 어르신들의 각별한 주의를 당부했다....",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=905113,6,0.6898,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6898,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""이 승객 수상한데""...택시기사 기지로 900만원 보이스피싱 막았다",택시 승객의 통화 내용을 수상히 여긴 기사가 기지를 발휘해 70대 피해자의 보이스피싱 피해를 막고 현금 수거책 검거까지 도왔다. 21일 서울 광진경찰서에 따르면 택시기사 A씨는 지난 13일 오후 3시45분께 영업 중 승객...,http://www.fnnews.com/news/202608211112299544,6,0.886,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.886,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"군 복무 중에 억대 탈취…BTS 정국 노렸던 中 해킹 총책, 중형 선고","또 재판부는 ""이 사건 피해자들은 통상의 보이스피싱과 달리 아무런 귀책사유 없이 무방비 상태에서 재산을 잃었다""며 ""피해자 개인뿐 아니라 대민 금융시스템의 근간을 흔드는 중대한 범죄""라고 질타했다. 실제 BTS...",https://www.ddaily.co.kr/page/view/2026082110443128930,6,0.7762,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7762,보이스피싱,,,candidate_hybrid,1,0.65,0.35
BTS 정국·재벌 회장 명의 도용 380억 탈취...중국인 해킹 총책 1심 징역...,"재판부는 ""재력가를 범행 대상으로 물색해 재산을 탈취했다""며 ""이 사건 피해자들은 통상의 보이스피싱과 달리 아무런 귀책사유 없이 무방비 상태에서 재산을 잃었다""라고 질타했습니다. 이어 ""피해자 개인뿐 아니라...",https://www.ikbc.co.kr/article/view/kbc202608210023,6,0.7522,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7522,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"BTS 정국 노린 해킹조직, 380억 탈취…中 총책 1심서 징역 20년[셀럽이슈...","재판부는 ""재력가를 범행 대상으로 물색해 재산을 탈취했고 이 사건 피해자들은 통상의 보이스피싱과 달리 아무런 귀책사유 없이 무방비 상태에서 재산을 잃었다""라면서 ""피해자 개인뿐 아니라 대민 금융시스템의...",http://www.celuvmedia.com/article.php?aid=1787272551526129007,6,0.8046,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8046,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"BTS 정국 등 노려 380억 가로챈 해킹조직 총책, 징역 20년","재판부는 ""재력가를 범행 대상으로 물색해 재산을 탈취했다""며 ""피해자들은 통상의 보이스피싱과 달리 아무런 귀책사유 없이 무방비 상태에서 재산을 잃었다""고 지적했다. 이어 ""피해자 개인뿐 아니라 대한민국...",https://www.dailian.co.kr/news/view/1680661/?sc=Naver,6,0.8015,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8015,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"‘제철리 마을회관’ 송가인, 피싱범 변신",멤버들은 실제 보이스 피싱 대처법과 친언니의 스미싱 피해 경험담을 나누며 사기 범죄의 위험성을 공유한다. ‘제철리 마을회관’ 송가인 이어 진행된 실전 모의훈련에서는 멤버들이 피싱범으로 직접 나선다. 카드사...,https://www.bntnews.co.kr/article/view/bnt202608210151,3,0.5894,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,0.5894,카드사,,,candidate_hybrid,1,0.65,0.35
"'제철리' 송가인, 보이스피싱 경험 고백 ""집요하게 캐물으니 열받아서 ...","이날 멤버들은 보이스피싱과 스미싱 피해 경험을 공유한다. 송가인은 실제 보이스피싱 전화를 받은 적이 있다며 ""집요하게 이것저것 캐물었더니 그쪽에서 먼저 열받아서 전화를 끊어버리더라""고 털어놓는다. 이를 들은...",https://www.slist.kr/news/articleView.html?idxno=760298,6,0.8965,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8965,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"태광 티시스 큰희망, 장애학생 8기 직업훈련 수료",지난달에는 어르신과 취약계층을 대상으로 금융사기 예방 교육을 진행했다. 교육에서는 보이스피싱 등 금융범죄의 주요 유형과 대응 방법을 알리고 피해 예방을 위한 정보를 제공했다.,http://www.finomy.com/news/articleView.html?idxno=259644,6,0.8516,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8516,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"BTS 정국 '주식 84'억 노렸던 해커 총책, 1심서 징역 20년","""피고인은 재력가를 범행 대상으로 물색해 재산을 탈취했다""며 ""이 사건 피해자들은 통상의 보이스피싱과 달리 아무런 귀책사유 없이 무방비 상태에서 재산을 탈취당했다""고 지적했다. 이어 ""피해자 개인뿐 아니라...",https://www.insight.co.kr/news/569300,7,0.8107,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.8107,보이스피싱,주식,,candidate_hybrid,1,0.65,0.35
"청주시의회, 시민 민원 직접 듣는다… '민원청' 개소","개소에 앞서 충북경찰청장은 제1호 민원인으로 민원청을 찾아 '보이스피싱 피해 방지 지원 조례' 제정을 요청했다. 주민 교육과 관계기관 협력, 피해 발생 시 대응·지원에 필요한 제도적 근거를 마련하자는 내용이다....",https://www.thepublic.kr/news/articleView.html?idxno=315594,6,0.7828,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7828,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""보완수사권 폐지 강경파에 묻고파, 피해자 목소리 들어는 보셨나""","한다면, 보이스피싱과 같이 다수를 대상으로 한 사기 범죄나 민생 경제 범죄, 그리고 강력 범죄는 포함됐으면 좋겠다. 특히 다수를 대상으로 한 사기 범죄의 경우 여러 경찰이 수사하다 보면 어떤 피해자는 구제받고, 어떤...",https://www.m-joongang.com/news/articleView.html?idxno=402924,6,0.7996,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7996,보이스피싱,,,candidate_hybrid,1,0.65,0.35
저축은행 ‘새 주인’ 찾기…10년 M&A 뜯어보니,"10년 넘게 79곳인데…주인은 바뀌어 금융권에 따르면 국내에서 영업 중인 저축은행은 총 79곳이다. 2011년... 그러나 2022년 이후 부동산 프로젝트파이낸싱(PF) 부실과 연체율 상승, 수익성 악화가 업권 전반의 부담으로...",https://economist.co.kr/article/view/ecn202608180056,17,0.8649,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.8649,저축은행;연체율;pf;프로젝트파이낸싱,,,candidate_hybrid,1,0.65,0.35
[취재수첩] '뱅크런'보다 무서운 상호금융 삼중고,금융당국이 21일 상호금융권 등의 중금리대출 증가분을 가계대출 총량관리 실적에서 제외하기로 하자... 코로나19 당시 대출 상환 유예의 후폭풍까지 겹치며 연체율은 업권 전반에서 높은 수준을 기록하고 있다. 조합장...,https://www.hankyung.com/article/2026082154461,5,0.4744,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4744,상호금융,대출,,candidate_hybrid,1,0.65,0.35
생산적금융 확대 과제 남았는데…기업 연체율 상승에 은행권 ‘골머리...,"은행권은 리스크 관리와 적극적인 상·매각을 통해 건전성을 관리한다는 방침이지만, 일각에서는 금리와 물가 상승 등이 겹치며 연체율 상승세가 이어질 수 있다는 우려도 나온다.21일 금융권에 따르면 4대 시중은행...",https://www.asiatoday.co.kr/kn/view.php?key=20260821010007211,12,0.7959,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7959,은행권;시중은행;연체율,,,candidate_hybrid,1,0.65,0.35
