title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"구글 안드로이드17 QPR2, 가짜 기지국 공격까지 기록하는 SIM 보안 타임라...","통화 착신전환 코드를 악용해 피해자의 전화를 가로채는 방식의 보이스피싱이 오랫동안 이어져 온 만큼, 권한 요건을 높이고 사용자 확인 절차를 넣어 공격 성공률을 낮추려는 시도로 풀이된다.12월 정식 출시...",https://www.wikitree.co.kr/articles/1152927,6,0.6267,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6267,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB스타뱅킹, 실시간 스미싱 탐지 '안티스미싱' 서비스 선봬","한편 KB금융그룹(회장 양종희)은 경찰청, 신용회복위원회와 함께 보이스피싱 등 전기통신금융사기 피해 예방과 피해자의 조속한 일상 회복을 위한 지원에 나서고 있다. 피해자들이 금융 피해뿐 아니라 심리적 충격까지...",http://www.bizwnews.com/news/articleView.html?idxno=143464,7,0.8765,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.8765,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
[노동일 칼럼] 미래예측 능력 무시한 정책,"성범죄, 전세사기, 보이스피싱 등 민생범죄 피해자들은 수사 지연으로 고통을 겪고 있다. 피해자들이 경찰 수사를 제대로 받기 위해서는 스스로 변호사를 선임해야 하는 '사법의 민영화' 현상도 생겼다. 강성 지지층...",http://www.fnnews.com/news/202608171839307548,6,0.771,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.771,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[사설] 10월 중수청 출범, 조직 체계 다시 짜야","실제로 마약 사범은 2021년 46명서 2023년 151명, 사기·보이스피싱 등 지능·경제범죄 검거 인원은 2021년 505명서 2024년 610명으로 매년 증가세다. 특히 섬 지역 특성상 피의자는 물론 피해자·참고인 등 사건 관계인이...",https://www.jemin.com/news/articleView.html?idxno=841768,6,0.7054,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7054,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"iM사회공헌재단, 어르신 700명 '디지털 금융 적응' 돕는다","또 최근 들어 급증하고 있는 딥보이스피싱이나 큐싱 등 신종 금융사기의 피해사례 공유를 통해 금융사기에 대한 경각심을 높이는 한편, 빠르게 진화하는 금융사기 수법에 대한 이해의 폭을 넓혔다. 이와 함께...",https://www.kyongbuk.co.kr/news/articleView.html?idxno=4081327,7,0.752,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.752,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
가짜 투자 유도해 13회 걸쳐 1억원 편취한 일당 6명 검거,"김제경찰서(서장 허성수)는 전화금융사기(보이스피싱) 범죄조직을 구성해 피해자들로부터 금원을 편취한 일당 6명을 검거하고, 이중 범행을 주도한 2명을 구속했다고 17일 밝혔다. 이들은 총책, 관리책, 유통책, 인출책...",http://www.jjn.co.kr/news/articleView.html?idxno=1049491,6,0.7809,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7809,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경북신보, 소상공인 금융사기 예방교육 2회→6회 확대","실제 발생한 스미싱·보이스피싱 피해사례를 중심으로 범죄 수법과 특징을 설명하고, 피해를 예방하기 위한 행동요령과 피해 발생 시 대처 방법 등을 집중적으로 안내했다. 경북신보는 금융사기 피해 예방을 위해...",https://www.kyongbuk.co.kr/news/articleView.html?idxno=4081313,6,0.8179,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8179,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"전 세대 아우르는 사회공헌 확대…신한라이프, 생애주기형 상생 활동 강...","모바일·인터넷을 통한 보장 내용 조회와 보험금 청구 등 실생활 서비스 이용법을 안내하고, 보이스피싱·불법대출 등 금융사기 피해 예방을 위한 맞춤형 교육 프로그램을 병행 중이다. 회사는 최근 선보인 사회공헌 브랜드...",http://www.srtimes.kr/news/articleView.html?idxno=210169,6,0.6237,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6237,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신한라이프, 아동 예술 후원·청년 자립 지원…전 세대 아우르는 따스한...",특히 고령층은 불법대출과 보이스피싱 등 각종 금융사기에 노출될 가능성이 상대적으로 크다. 신한라이프는 어르신의 눈높이에 맞춘 교육 콘텐츠를 통해 금융 이해도를 높이고 피해 예방에 기여하고 있다. 신한라이프는...,https://www.hankyung.com/article/2026081748111,7,0.6326,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6326,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"""보이스피싱 아니다"" 완강한 고객…신협 직원 '두 번째 신고'가 7000만원...",대구 수성경찰서가 보이스피싱 피해를 막은 청운신협 범물지점 직원 A씨에게 감사장과 포상금을 전달했다고 17일 밝혔다. 경찰에 따르면 A씨는 지난 14일 고객이 만기를 하루 앞둔 적금을 해지하려 하자 평소와 다른...,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4081238,10,0.8596,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8596,신협;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 예방, '잠시 멈춤'에서 시작됩니다","기호일보, KIHOILBO 강기택 일산서부경찰서장 ""아직도 보이스피싱에 속는 사람이 있을까?"" 보이스피싱 피해 소식을 접할 때 흔히 떠올리는 생각이다. 그러나 지금의 보이스피싱은 과거처럼 어눌한 말투로 개인정보를 묻거나...",https://www.kihoilbo.co.kr/news/articleView.html?idxno=3031768,6,0.9446,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9446,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"전북농협, 하반기 '상호금융 사업추진방향' 교육",이와 함께 금융소비자의 재산을 보호하고 금융사기 피해를 예방하기 위한 '보이스피싱 Zero 실천 결의대회'도 진행됐다. 또한 공정하고 투명한 조합장 선거문화 조성을 위해 '전국동시조합장 공명선거 교육 및 결의대회...,http://www.jeollailbo.com/news/articleView.html?idxno=808289,10,0.7901,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7901,상호금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""구청 직원인데 대리구매를"" 신종피싱 한 달 새 5000건 육박",신종피싱 거래정지제도는 보이스피싱과 달리 재화·용역 거래를 가장한 사기 수법에 대응하기 위해 도입됐다. 피해자 신고와 경찰 확인을 거쳐 의심계좌로 확인되면 금융회사가 즉시 임시 정지한 뒤 FIU에 보고하고...,https://www.asiaa.co.kr/news/articleView.html?idxno=258939,11,0.8297,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8297,보이스피싱;fiu,,,candidate_hybrid,1,0.65,0.35
[속담으로 배우는 100가지 보안 습관 85] 소 잃고 외양간 고친다(5)-모르...,"점검해 보이스피싱 예방에 활용할 수 있다.내 계좌 한눈에 이용 방법 접속: 어카운트인포 홈페이지 또는... 또한 내 계좌 한눈에에서 자동이체연결 정보를 정리하면, 명의도용대포통장 등으로 인한 피해 가능성을 줄이는...",http://www.boannews.com/media/view.asp?idx=144239&kind=2,6,0.6179,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6179,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"iM금융, 지역 어르신 700명 대상 '찾아가는 금융교육' 실시",딥보이스피싱과 큐싱 등 신종 금융사기 피해 사례도 공유해 변화하는 금융사기 수법에 대한 이해를 높였다. iM사회공헌재단이 개발한 실시간 금융교육 앱 iM행복금융교실을 활용한 체험형 교육도 진행했다....,https://www.fetv.co.kr/news/articleView.html?idxno=308476,6,0.6782,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6782,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"'사장님 대출' 늘리는 인터넷은행 ""담보 더!""…김용범 체리피킹 비판은...","같은 기간 60%대 보증·담보 비중을 보인 카카오뱅크는 연체율을 1.39%~1.48% 선에서 유지하고 있다. 한 금융권 관계자는 ""연체 발생 확률이 상대적으로 낮은 대출이 포트폴리오에서 차지하는 비율이 커지면 전체...",https://news.bizwatch.co.kr/article/finance/2026/08/12/0026,7,0.3164,0,drop,candidate_hybrid_model_drop_prob_le_threshold,7,0.3164,인터넷은행,대출;연체,,candidate_hybrid,1,0.65,0.35
[천지일보 이슈종합] 김민석 與 대표로·거제 813㎜ 물폭탄·종합특검 줄...,◆건설 업황 부진에 금융권 PF 연체율 10년 만에 최고☞ 금융권 부동산 부동산 프로젝트파이낸싱(PF) 대출 연체율이 약 10년 만에 가장 높은 수준으로 치솟았다. 대출 총액 자체는 줄었으나 건설 업황 부진에 위험군...,https://www.newscj.com/news/articleView.html?idxno=3425853,14,0.7037,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7037,연체율;pf;프로젝트파이낸싱,대출,,candidate_hybrid,1,0.65,0.35
[은행 기업대출 점검] 중소기업에 60% 푼 하나은행…'보증서 방패'에도...,반면 기업 연체율과 NPL비율이 함께 상승하면서 자산건전성 관리의 중요성은 한층 커졌다. 금융권에서는 정부가 생산적·포용금융 확대를 주문하는 상황에서 하나은행이 중소기업에 대한 자금 공급을 이어가면서...,https://dealsite.co.kr/articles/167084,7,0.4166,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,7,0.4166,은행;npl,,,candidate_hybrid,1,0.65,0.35
[이번주 한국은행 및 금융위·금감원 일정],위원장 금융권 공동채용 박람회(동대문디자인플라자) ▲15:00 위원장 금융중심지 추진위원회... 6월말 국내은행의 원화대출 연체율 현황(잠정)(석간) ※2026년 7월 외국인 증권투자 동향(석간) (서울...,https://news.einfomax.co.kr/news/articleView.html?idxno=4430429,21,0.8862,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.8862,금감원;금융위;한국은행;연체율,,,candidate_hybrid,1,0.65,0.35
[Invest]PF 금융지원 47.8조로 두 배…보증·신디론 '기존 카드' 키웠다,늦추고 금융권의 자금 공급을 독려하는 쪽으로 무게중심을 일부 옮겼다.14일 금융위원회에 따르면 전날... PF 대출 연체율도 3.88%에서 4.65%로 상승했다. 이런 상황에서 정부는 주거사업장의 PF 자기자본비율 규제...,https://www.investchosun.com/site/data/html_dir/2026/08/14/2026081480154.html,17,0.7124,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.7124,금융위원회;금융위;pf,대출,,candidate_hybrid,1,0.65,0.35
[DQN] 신한 RWA 10.3%↑·우리 연체율 0.62%…PF 확대 앞둔 은행권 '선별...,"올해 상반기 4대은행의 부동산업 연체율은 은행별로 최대 0.62%까지 상승했고, 위험가중자산(RWA)도 1년 새... 금융위원회에 따르면 금융권 전체 PF 익스포저는 2023년 말 231조1000억원에서 올해 3월 말 169조8000억원으로 약...",https://www.fntimes.com/html/view.php?ud=2026081316000645925e6e69892f_18,24,0.7373,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.7373,금융위원회;금융위;은행권;연체율;pf,,,candidate_hybrid,1,0.65,0.35
“삽 뜰 때부터 돈 때문에 휘청”…부동산 PF대출 연체율 10년래 최고,건설 경기 침체 장기화에 금융권 1분기 연체율 4.65% 증권사 30.4%로 가장 높아 고정이하여신 비율도 상승 건설경기 침체가 장기화하면서 금융권 부동산 프로젝트파이낸싱(PF) 대출 연체율이 약 10년 만에 최고...,https://www.mk.co.kr/article/12129754,17,0.7756,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.7756,증권사;연체율;pf;프로젝트파이낸싱,대출,,candidate_hybrid,1,0.65,0.35
공적자금을 이용한 2차 자본 투입 이후 일본 은행들이 선택한 길 [김성...,하지만 일본의 정책 당국과 금융권은 이 일시적 안정을 구조적 회복으로 착각한 채 근본적인 부실 정리를... 공표된 연체율과 부실채권 비율이 개선되고 은행의 자기자본비율이 규제 기준을 충족했음에도 시장의 불신은...,https://www.fntimes.com/html/view.php?ud=202608141723511583c1c16452b0_18,6,0.5174,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5174,부실채권,부실,,candidate_hybrid,1,0.65,0.35
"정상혁 신한은행장, 리딩뱅크 탈환…3연임 관문 넘을까 [2027 은행장 레이...",그러나 연체율은 같은 기간 0.32%에서 0.34%로 높아졌다. 특히 중소기업대출 연체율이 0.46%에서 0.49%로... 금융위원회는 지난 1월 ‘지배구조 선진화 태스크포스(TF)’를 출범시키면서 올해 금융권 지배구조 개편의 핵심...,https://www.fntimes.com/html/view.php?ud=202608142138297639dd55077bc2_18,12,0.4965,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.4965,금융위원회;금융위,,,candidate_hybrid,1,0.65,0.35
"[미리보는 이데일리 신문]훈련 축소, 투자 압박…한미 '이상기류'","러시 -금융권 PF 연체율 10년 만에 최고 수준 -투자로 번 생보사, 본업은 ‘우울’ -청라시대 앞둔 하나은행, 인천에 6300억 금융보따리 △글로벌 -유권자 절반 “살림 더 팍팍해졌다”…트럼프에 등 돌린 美 민심 -월가...",https://www.edaily.co.kr/news/newspath.asp?newsid=02528886645548304,11,0.6136,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6136,생보사;연체율;pf,,,candidate_hybrid,1,0.65,0.35
가계부채 2000조원 넘나...금리 인상·빚투 확산에 복합 위험 확대,"주택담보대출·신용대출 동반 증가...취약차주 연체율 10년 만에 최고 대출 총량규제 완화에도 부동산 자극... 여기에 기준금리 인상 기조까지 맞물리면서 취약차주 부담 확대, 소비 위축, 금융권 건전성 악화 등 복합적...",https://www.m-economynews.com/news/article.html?no=69843,14,0.8034,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8034,연체율;기준금리;가계부채,금리;대출;건전성,,candidate_hybrid,1,0.65,0.35
금융권 PF 연체율 10년來 최고,"금융권 PF 연체율은 지난해 1분기 말 4.49%에서 2분기 말 4.39%, 3분기 말 4.24%, 4분기 말 3.88% 등으로 점차 낮아졌다가 올해 들어 급반등했다. 금융권의 PF 대출 잔액 자체는 감소세를 이어갔다. 전체 금융권 PF 대출...",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20260818.22010004617,9,0.736,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.736,연체율;pf,대출,,candidate_hybrid,1,0.65,0.35
"[사설] 가계신용 2천조원 초읽기, 선제적 부채 관리 시급",금융권에 따르면 19일 한국은행이 발표할 예정인 2·4분기 말 가계신용(가계대출에 카드값 등 판매신용을... 1·4분기 말 은행권의 가계대출 연체율은 0.4%로 10여년 만에 가장 높은 수준을 기록했다. 가계의 실제 상환...,http://www.fnnews.com/news/202608171842211726,5,0.4807,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4807,한국은행,,,candidate_hybrid,1,0.65,0.35
금융권 부동산PF 연체율 4.65%… 10년 만에 최고치,"금융권 PF 연체율은 지난해 1·4분기 말 4.49%에서 2·4분기 말 4.39%, 3·4분기 말 4.24%, 4·4분기 말 3.88%로 꾸준히 낮아졌지만 올해 들어 다시 큰 폭으로 뛰었다. 업권별로 보면 증권사의 PF 대출 연체율은 지난해...",http://www.fnnews.com/news/202608171827539307,14,0.7591,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7591,연체율;pf;부동산pf,대출,,candidate_hybrid,1,0.65,0.35
PF대출 연체도 10년래 최고,건설 경기 침체 장기화에 금융권 1분기 연체율 4.65% 증권사 30.4%로 가장 높아 고정이하여신 비율도 상승 건설경기 침체가 장기화하면서 금융권 부동산 프로젝트파이낸싱(PF) 대출 연체율이 약 10년 만에 최고...,https://www.mk.co.kr/article/12129478,17,0.7137,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.7137,증권사;연체율;pf;프로젝트파이낸싱,대출,,candidate_hybrid,1,0.65,0.35
"""6개월새 28조 증발"" 초유의 상황…불장에 '직격탄' 맞은 곳","지역농협과 신협, 새마을금고 등 상호금융권에서 올해 상반기에만 예금 28조원이 빠져나갔다. 역대급... 상호금융의 지난해 말 연체율은 4.62%로 전년 말보다 0.08%포인트 올랐다. 고정이하여신비율(5.55%)도 이 기간 0.29...",https://www.hankyung.com/article/2026081753301,12,0.624,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.624,상호금융;새마을금고;신협,,,candidate_hybrid,1,0.65,0.35
금융권 부동산PF 부실 다시 커졌다…연체율 10년 만에 '최고',"금융권 PF 연체율은 지난해 1분기 말 4.49%에서 2분기 4.39%, 3분기 4.24%, 4분기 3.88%로 하락했지만 올해 들어 다시 상승세로 돌아섰다. 업권별로는 증권사의 부실이 가장 심각했다. 증권사 PF 대출 연체율은 지난해...",http://www.newsian.co.kr/news/articleView.html?idxno=93821,19,0.7949,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.7949,증권사;연체율;pf;부동산pf,대출;부실,,candidate_hybrid,1,0.65,0.35
'몸집 줄었는데 부실은 늘었다'..PF 연체율 10년 만에 최고,"금융권 PF 연체율은 지난해 1·4분기 말 4.49%에서 2·4분기 말 4.39%, 3·4분기 말 4.24%, 4·4분기 말 3.88%로 꾸준히 낮아졌지만 올해 들어 다시 큰 폭으로 뛰었다. 업권별로 보면 증권사의 PF 대출 연체율은 지난해...",http://www.fnnews.com/news/202608171415343111,9,0.7283,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7283,연체율;pf,대출,,candidate_hybrid,1,0.65,0.35
"SNS서 대여 공세·지역 활동 부쩍 늘린 野 부산 의원들, 왜","당 수석대변인으로 대여 비판에 앞장서 온 박 의원은 전날 배달 플랫폼 리뷰정책 문제를 지적한 데 이어 이날에는 산후조리원 피해 사례, 금융권 부동산 프로젝트파이낸싱(PF) 연체율 문제 등을 잇달아 다루며 정책 행보에...",https://www.busan.com/view/busan/view.php?code=2026081714035244273,12,0.6068,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,12,0.6068,연체율;pf;프로젝트파이낸싱,,sns,candidate_hybrid,1,0.65,0.35
올해 1분기 금융권 PF 연체율 4.65%…약 10년 만에 최고치,"금융권 PF 연체율은 작년 1분기 말 4.49%에서 2분기 말 4.39%, 3분기 말 4.24%, 4분기 말 3.88% 등으로 점차 낮아졌다가 올해 들어 급반등했다. 업권별 건전성 지표는 일제히 장기 고점을 뚫었다. 가장 상황이 심각한...",https://www.ggilbo.com/news/articleView.html?idxno=1175746,10,0.7686,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7686,연체율;pf,건전성,,candidate_hybrid,1,0.65,0.35
가계부채 첫 2천조원 돌파…내주 기준금리 인상 가능할까,"1분기에 가계신용 잔액은 14조 원이 늘었는데 2분기 금융권 가계대출만 21조 1천억 원이 증가했다.... 한은 역시 6월 발간한 금융안정보고서에서 ""가계대출 연체율이 장기 평균을 밑돌고 있지만, 상환 능력이 부족한 가계...",https://www.nocutnews.co.kr/news/6563756?utm_source=naver&utm_medium=article&utm_campaign=20260817034507,11,0.7701,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7701,한은;기준금리;가계부채,,,candidate_hybrid,1,0.65,0.35
금융권 PF 연체율 10년 만에 최고…부실 우려 대출잔액 16.4조원,"금융권 PF 연체율은 지난해 말 3.88%로 낮아졌지만 올해 들어 급반등했다. 업권별로 보면, 증권사의 PF 대출 연체율이 30.43%로 2016년 말(32.6%) 이후 최고치를 기록했다. 지난해 말 대비로는 2.05%포인트 뛰었다....",https://www.khan.co.kr/article/202608171539001,11,0.8303,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8303,연체율;pf,대출;부실,,candidate_hybrid,1,0.65,0.35
영끌·빚투에 가계빛 사상 첫 2000조원 돌파 눈앞,"금융위원회에 따르면, 전체 금융권 가계대출 잔액은 지난 4월 3조5000억원, 5월 9조3000억원, 6월 8조3000억원... 한은도 지난 6월 내놓은 금융안정보고서를 통해 ""가계대출 연체율이 장기 평균을 밑돌고 있지만, 상환...",https://news.mtn.co.kr/news-detail/2026081715244234696,12,0.6679,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6679,금융위원회;금융위,,,candidate_hybrid,1,0.65,0.35
금융권 PF 연체율 10년 만에 최고…자금 회수 어려운 사업장 늘어,17일 국회 정무위원회 소속 박성훈 국민의힘 의원이 금융감독원으로부터 제출받은 자료에 따르면 올해 1분기 말 금융권 전체 PF 대출 연체율은 4.65%로 지난해 말 3.88% 대비 0.77%포인트(p) 상승했다. 이는 2016년...,https://news.mtn.co.kr/news-detail/2026081714431334366,15,0.8339,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8339,금융감독원;연체율;pf,대출,,candidate_hybrid,1,0.65,0.35
건설 업황 부진에 금융권 PF 연체율 10년 만에 최고,"금융권 PF 대출 연체율은 작년 1분기 말 4.49%에서 2분기 말 4.39%, 3분기 말 4.24%, 4분기 말 3.88% 등으로 점차 낮아졌다가 올해 들어 급반등했다. 모든 업권에서 PF 대출 연체율이 뚜렷하게 올랐다. 증권사 PF 대출...",https://www.newscj.com/news/articleView.html?idxno=3425656,12,0.7841,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7841,증권사;연체율;pf,대출,,candidate_hybrid,1,0.65,0.35
동결 Vs 인상. 핵심 변수는,17일 금융권에 따르면 한은 금통위는 오는 27일 통화정책방향 결정회의를 개최해 기준금리 수준을 결정할... 가계부채 증가와 함께 연체율도 오른 것으로 나타났다. 5대 은행(국민·신한·하나·우리·농협)이 공개한...,https://www.m-i.kr/news/articleView.html?idxno=1402620,14,0.7895,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7895,한은;은행;기준금리;가계부채,,,candidate_hybrid,1,0.65,0.35
