title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"""저 비닐봉지 수상해""…그 속에 4500만원, 보이스피싱 신고한 아역배우",조사 결과 이 돈은 보이스피싱 범죄 피해금으로 확인됐다. 결정적으로 배 양의 신고를 계기로 경찰은 용의자를 특정하는 데도 성공했다. 경찰은 보이스피싱 수사에 기여한 공로로 배 양에게 감사장과 신고보상금을...,https://www.news1.kr/society/general-society/6233054,6,0.9354,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9354,보이스피싱,,,candidate_hybrid,1,0.65,0.35
은행만 보이스피싱 배상?…‘무과실 책임’ 설왕설래,금융회사의 과실이 없더라도 보이스피싱 피해자에게 피해액을 배상하도록 하는 ‘무과실 배상책임제’가 금융권의 새로운 뇌관으로 떠올랐다. 소비자 보호 취지에는 공감하지만 금융회사에만 부담이 집중될 수 있다는...,https://www.kukinews.com/article/view/kuk202607200073,6,0.9165,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9165,보이스피싱,,,candidate_hybrid,1,0.65,0.35
설계사 유치 미끼된 '고객 정보'… 성과급 제한 풍선효과,특히 DB 영업을 둘러싼 과열 경쟁이 또 다른 소비자 피해로 이어질 수 있다는 지적이 나온다. 설계사 유치를... 유통 과정에서 정보가 유출되면 보이스피싱이나 스미싱 등 2차 금융범죄로 이어질 수 있다는 시각이다....,https://it.chosun.com/news/articleView.html?idxno=2023092166102,6,0.7815,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7815,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"'은행 없는 마을' 우체국이 대신…우리銀, 신용대출 우대금리 제공",포용금융 차원에서 보이스피싱 피해자에 대한 우대금리 항목도 신설했다. 21일 금융권에 따르면 우리은행은 지난 16일 '우리 첫급여 신용대출'과 '우리 새희망홀씨Ⅱ' 두 상품의 우대금리 변경 사항을 공지했다. 최대...,https://www.news1.kr/finance/general-finance/6233091,9,0.7072,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7072,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
[단독] 사기꾼 잡는 사기꾼 등장? 범죄조직 대포통장 턴 그들 정체,"경찰은 A조직원 4명으로부터 약 8000만원 상당의 보이스피싱 피해가 발생했다는 신고를 접수한 후, 약 1년(2025년 4월~올해 3월)간 계좌 추적을 통해 피해 자금의 흐름을 조사했다. 이후 폐쇄회로(CC)TV 등을 중복 확인해 돈을...",https://www.joongang.co.kr/article/25446636,6,0.805,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.805,보이스피싱,,,candidate_hybrid,1,0.65,0.35
뉴욕총영사관 사칭 보이스피싱 다시 기승,"최근들어 뉴욕과 뉴저지 일원에서 뉴욕총영사관을 사칭한 보이스피싱이 다시 기승을 부리며 한인들을 노린... 필요하다”라며 피해자의 불안감을 조성하는 방식으로 접근하고 있다. 이후 검찰, 경찰, 금융감독원 등 한국...",http://www.koreatimes.com/article/1622114,12,0.9069,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.9069,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
고령층 '실버머니' 노린다… 사기 피해액 매년 눈덩이,"투자사기와 보이스피싱 등 사기범죄의 주요 표적이 되고 있다고 분석한다. 다른 연령층보다 초기 투자금이 크고, 일단 수익을 믿게 되면 투자 규모를 계속 늘리는 경향이 있어 피해액도 커지는 경우가 많다. 남재성...",https://www.kado.net/news/articleView.html?idxno=2062192,6,0.7899,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7899,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""공무원 사칭 보이스피싱·노쇼사기 주의""",시는 이미 대금을 송금했거나 보이스피싱 피해가 의심될 경우 즉시 경찰(112) 또는 전기통신금융사기 통합대응단(1394)에 신고해 신속한 조치를 받을 것을 당부했다.   news8582@,https://www.ulsanpress.net/news/articleView.html?idxno=579427,6,0.9011,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9011,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""범죄 신고되면 일단 동결""…'계좌 정지' 테러에 악용",'통신사기피해환급법'상 보이스피싱 신고가 접수되면 사실 여부와 관계없이 해당 계좌는 우선 동결된다. 일부 불법 사이트들은 이러한 제도를 악용한 지급정지 '테러'를 일삼고 있다. 실제 금융사기 피해 접수에 따른...,https://www.incheonilbo.com/news/articleView.html?idxno=1327668,6,0.8147,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8147,보이스피싱,,,candidate_hybrid,1,0.65,0.35
NH농협은행 송죽동지점 직원 기지로 보이스피싱 피해 막아 표창장 수상,NH농협은행 송죽동지점(지점장 이명우)은 보이스피싱 피해 예방에 기여한 김정은 계장이 수원 장안경찰서로부터 감사장을 받았다고 20일 밝혔다. 김 계장은 지난 13일 한 고객이 타 카드사의 카드론 대출금으로 입금된 금액...,https://www.fntimes.com/html/view.php?ud=202607201938217995dd55077bc2_18,11,0.8571,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8571,카드론;보이스피싱,,,candidate_hybrid,1,0.65,0.35
캄보디아 거점 수백억대 보이스피싱 조직원들 무더기 중형,［동양일보 김민환 기자］ 캄보디아 등 해외에 거점을 두고 수백억원대 보이스피싱 범행을 벌인... 수법으로 피해자 283명으로부터 모두 393억원을 가로챈 혐의로 재판에 넘겨졌다. 이들은 올해 초 경찰이 캄보디아...,https://www.dynews.co.kr/news/articleView.html?idxno=858563,6,0.8503,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8503,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[위클리오늘] 쿠팡 CFS, 농협중앙회 소식(7.20)",▲쿠팡  쿠팡풀필먼트서비스(CFS)가 인천 석남동 물류센터 화재로 피해를 입은 지역 주민들의 건강 보호를... 전남농협 임직원들은 하나로마트와 주요 관광지 등을 방문해 보이스피싱 등 금융사기의 주요 수법과 예방법을...,http://www.weeklytoday.com/news/articleView.html?idxno=786114,6,0.7297,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7297,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 8천만원 피해! 그는 왜 마을버스기사가 되었나,"보이스피싱 피해액만 8천만 원, 눈물 닦고 후회접고 핸들을 잡은 30대 청년의 리얼 생존기! 한국노총의 새 콘텐츠 노동나왔수다 1편의 주인공은 30대 마을버스 기사 이상민 님입니다. 2년 전, 보이스피싱으로 인해 결혼...",http://news.inochong.org/detail.php?number=6531&thread=24r09,5,0.912,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,5,0.912,보이스피싱,,결혼,candidate_hybrid,1,0.65,0.35
"대전서부새마을금고, 지역 경로당 88곳 대상 열무김치 나눔에 금융교육...","나눔과 함께 보이스피싱 등 금융사기 피해를 예방하기 위한 사회참여 금융교육 보이스피싱 예방 캠페인'도 진행됐다. 각 지점장들은 직접 경로당을 찾아 금융사기 유형과 예방법, 실제 피해 사례 등을 설명하며 금융...",https://www.daejonilbo.com/news/articleView.html?idxno=2289135,11,0.9357,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.9357,새마을금고;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
캄보디아 등 거점 두고 390억원대 보이스피싱 범행 벌인 조직원들 중형,"A씨 등은 지난해 캄보디아 등 해외에 거점을 둔 보이스피싱 범죄단체에 가입한 뒤 법원 사무관과 검사, 금융감독원·은행연합회 직원 등을 사칭해 피해자 283명으로부터 모두 393억원을 가로챈 혐의를 받는다. 이들은...",https://www.ccdailynews.com/news/articleView.html?idxno=2429040,15,0.8766,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8766,금융감독원;검사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
중수청 '즉시 통보' 의무에 경찰 우려…민생사건 수사 지연 현실화? [법...,"보이스피싱, 전세사기 등 다수 피해자가 예상되는 사건에선 통보한 사건과 동일한 사건으로 확인되면 간이하게 통보하거나 통보를 생략하는 방법도 고려할 수 있다""며 ""중대범죄를 경찰이 의도적으로 축소하여 조기에...",https://www.dailian.co.kr/news/view/1668885/?sc=Naver,6,0.7127,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7127,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대전서부새마을금고, 관내 88개 경로당에 '사랑의 보리 열무김치' 전달","각 지점장이 직접 경로당을 방문해 '사회참여 금융교육 보이스피싱 예방 캠페인'을 실시하고 금융사기 유형과 예방법, 실제 피해 사례 등을 알기 쉽게 설명하며 금융소외계층의 금융안전망 강화에도 힘을 보탰다....",https://www.ggilbo.com/news/articleView.html?idxno=1170226,10,0.8776,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8776,새마을금고;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대구달서경찰서-LH 대구경북지역본부, 아파트 게시판을 '치안 최전선'으...","LH가 관리하는 대구지역 임대주택 게시판에 보이스피싱과 전세사기, 마약범죄의 최신 수법과 피해 예방 요령을 담은 홍보물을 게시한다. 핵심은 범죄예방 정보를 주민이 일부러 찾아보지 않아도 생활 공간에서 반복적으로...",https://www.dkilbo.com/news/articleView.html?idxno=549001,6,0.7406,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7406,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"청주상당서, 어르신 대상 다중피해사기 범죄예방 교육","주요 내용은 △기관 사칭 및 대출 빙자형 보이스피싱 △노쇼 사기 주요 유형 △범죄 의심 상황 발생 시 대처 및 신고요령 등이다. 전귀성 서장은 ""앞으로도 정보 사각지대에 있는 주민을 직접 찾아가는 범죄예방교육을...",https://www.ccdailynews.com/news/articleView.html?idxno=2429017,7,0.853,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.853,보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
"수원 농협은행 송죽동지점 직원, 보이스피싱 피해 막아 경찰 감사장",경기 수원 NH농협은행 송죽동지점(지점장 이명우) 김정은 계장이 고객의 보이스피싱 피해를 막아 20일 수원장안경찰서(서장 최일수)로부터 감사장을 받았다. 김 계장은 13일 타 카드사 카드론으로 입금된 고액의 돈을 다른...,https://www.nongmin.com/article/20260720500491,9,0.8666,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8666,카드사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"NH농협은행 송죽동지점, 보이스피싱 피해 4,000만 원 차단","NH농협은행 송죽동지점은 보이스피싱 범죄를 의심하고 신속히 대응해 고객 자산 4000만원을 지킨 김정은... 김 계장의 적극적인 대처로 송금이 중단되면서 피해를 막을 수 있었다. 김 계장은 ""고객의 소중한 자산을 보호할...",https://www.jeonmae.co.kr/news/articleView.html?idxno=1276051,6,0.7743,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7743,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[TOP이슈] 티빙, 1953만 명 CI 유출→2차 피해 위험 속 보상안 언제 발표...","피해자들은 개인정보 유출로 인해 보이스피싱, 명의도용 등 2차 범죄 위험에 지속적으로 노출될 수 있다는 점을 손해배상 청구의 근거로 제시할 예정이다. 이런 상황에서 최근 KBS 단독 보도에 따르면 티빙의 개인정보...",https://www.topstarnews.net/news/articleView.html?idxno=16140274,6,0.8629,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8629,보이스피싱,,,candidate_hybrid,1,0.65,0.35
법안1소위 '21·22·23일' 연속 심사⋯보완수사권 존폐 '분수령',"홍기원 의원을 비롯한 민주당 의원 11명은 지난 14일 사회적 약자 대상 범죄와 보이스피싱, 금융투자 사기 등... 토론회에는 황사 테러 사건 피의자인 박선영 범죄피해자통합지원센터 실장과 이른바 부산 돌려차기 사건...",http://www.inews24.com/view/1986930,6,0.792,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.792,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"양주경찰서, 장애인 근로자 20명 대상 범죄예방 교육…보이스피싱·스미...","발달장애인 근로자들이 쉽게 이해할 수 있도록 주민등록번호, 비밀번호 등 개인정보를 '내 몸 같은 보물'로 비유해 타인에게 양도하지 않도록 강조했으며, 보이스피싱과 스미싱은 실제 피해 사례와 거절 훈련을 병행해...",https://www.gukjenews.com/news/articleView.html?idxno=3640594,6,0.8763,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8763,보이스피싱,,,candidate_hybrid,1,0.65,0.35
283명에 393억 가로챘다… 캄보디아 보이스피싱 일당 징역형,"A씨 등은 지난해 캄보디아 등 해외에 거점을 둔 보이스피싱 범죄단체에 가입해 법원 사무관, 검사, 금융감독원·은행연합회 직원 등을 사칭하는 수법으로 피해자 283명으로부터 모두 393억원을 가로챈 혐의로 재판에...",https://www.daejonilbo.com/news/articleView.html?idxno=2289091,15,0.8501,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8501,금융감독원;검사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"충주경찰서, '보이스피싱·노쇼 사기 신고 1394' 홍보","［동양일보 윤규상］ ▲ 충주경찰서 제공 충주경찰서(총경 신동일)가 20일 보이스피싱과 노쇼 사기 예방을... 신 서장은 ""시민들이 일상 속에서 자연스럽게 신고번호를 인지해 피해를 예방할 수 있게 될 것""이라고...",https://www.dynews.co.kr/news/articleView.html?idxno=858525,6,0.8873,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8873,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"양주경찰서, 장애인 근로자 금융범죄 예방 교육 실시…사회초년생 보호...","또 보이스피싱·스미싱 등 실제 피해 사례를 중심으로 설명하면서 거절 연습을 병행해 교육 효과를 높였다. 김종재 양주경찰서장은 ""이번 교육은 금융범죄 피해에 노출되기 쉬운 사회초년생 장애인들이 범죄로부터 안전한...",https://www.newspim.com/news/view/20260720000746,6,0.8292,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8292,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"수천만원 지켰다…농협은행 송죽동지점 직원, 보이스피싱 범죄 차단 공...",보이스피싱 피해 예방에 기여한 NH농협은행 송죽동지점(지점장 이명우) 직원이 경찰로부터 감사장을 받았다. NH농협은행 송죽동지점은 예리한 관찰력으로 고객의 자산 4천만원을 보이스피싱 범죄로부터 지켜낸 김정은...,https://www.kyeonggi.com/article/20260720580311,6,0.8449,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8449,보이스피싱,,,candidate_hybrid,1,0.65,0.35
캄보디아 거점 393억원 보이스피싱 일당 중형…주범 징역 11년,"이들은 지난해 캄보디아 등 해외에 거점을 둔 보이스피싱 조직에 가입한 뒤 법원 사무관과 검사, 금융감독원, 은행연합회 직원 등을 사칭하는 수법으로 피해자 283명에게서 모두 393억원을 가로챈 혐의로 기소됐다....",https://www.joongang.co.kr/article/25446445,15,0.8783,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8783,금융감독원;검사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"청주상당경찰서, 경로당 찾아 피싱·노쇼 사기 예방교육",이번 교육은 정보 취약계층인 노인을 대상으로 보이스피싱과 노쇼 사기 등 신종 사기 범죄 피해를 예방하기 위해 마련됐다. 이날 경찰은 실제 발생 사례를 중심으로 최신 범죄 수법과 예방법을 알기 쉽게 설명했다. 또...,https://www.dynews.co.kr/news/articleView.html?idxno=858457,6,0.867,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.867,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[전문] 최민희 ""과거 친청 아니라 했던 건, 명청대전 구도로 몰았기 때...",▶신혜원 성범죄 아동 범죄 보이스피싱 등등 뭐 이렇게 여러 종류의 범죄 ▶최민희 이렇게 한 12개 정도 되는데 그 전체도 굉장히 범위가 넓고 그 한 분류에 보면 형사 사건의 경우 피해자가 이의 제기를 하는 건 다 보완...,https://news.jtbc.co.kr/article/NB12309164?influxDiv=NAVER,6,0.7627,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7627,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"산림조합중앙회 충북지역본부, 상호금융 성장을 위한 간담회 개최","이날 지속적 피해를 양산하고 있는 보이스피싱 문제와 관련해 우수한 예방 활동으로 경찰청 등 감사장을 받은 관내 조합 사례도 공유했다. 오근영 충북지역본부 본부장은 ""최근 주식시장 과열로 인한 머니무브 현상...",https://www.imwood.co.kr/news/articleView.html?idxno=41467,10,0.8017,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8017,상호금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
법원·검찰 사칭해 393억원 갈취…캄보디아 보이스피싱 일당 무더기 중...,"캄보디아 등 해외에 거점을 두고 수백억 원의 보이스피싱 사기 범행을 저지른 일당들이 무더기로 중형을... 이들은 1선이 피해자의 직업이나 자산 현황 등을 파악한 뒤, 2선이 검사를 사칭해 ""범죄에 연루됐으니 구속을...",https://www.news1.kr/local/daejeon-chungnam/6232861,6,0.8176,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8176,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"충주경찰 ""보이스피싱·노쇼 사기, 1394로 신고하세요""",최근 보이스피싱은 물론 예약만 해놓고 나타나지 않아 소상공인에게 피해를 입히는 '노쇼 사기'까지 전기통신금융사기 수법이 다양해지면서 시민들의 재산 피해가 잇따르고 있다. 이에 경찰은 범죄 발생 시 신속하게...,https://www.inews365.com/news/article.html?no=928313,6,0.9104,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9104,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"진천경찰서,보이스피싱 예방 교육",▲ 진천경찰서(서장 한동희)는 20일 덕산읍 행정복지센터 대회의실에서 덕산읍주민자치회 회원 30명을 대상으로 보이스피싱 피해를 예방하기 위한 교육을 실시했다 ／ 진천경찰서 제공 진천경찰서(서장 한동희)는 20일...,http://www.cctimes.kr/news/articleView.html?idxno=917386,6,0.9187,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9187,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"음성군외국인지원센터, 외국인 주민 안전공동체 교육","이날 음성군보건소는 올바른 구강관리 교육과 불소도포 지원을, 음성소방서는 화재 발생 시 대피요령과 소화기·완강기 사용법 등 생활안전교육을, 금왕지구대는 보이스피싱 범죄 유형과 예방법과 범죄 피해 예방 교육을...",http://www.cctimes.kr/news/articleView.html?idxno=917324,6,0.8225,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8225,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"진천경찰서, 덕산읍주민자치회 대상 보이스피싱 예방 교육","충북 진천경찰서는 20일 덕산읍 행정복지센터에서 덕산읍주민자치회 회원 30여 명을 대상으로 보이스피싱... 신종 피싱 범죄의 주요 수법과 실제 피해 사례, 현장 대응 방법을 중심으로 진행됐다. 한동희 진천경찰서장은...",https://www.ccdailynews.com/news/articleView.html?idxno=2428918,6,0.9275,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9275,보이스피싱,,,candidate_hybrid,1,0.65,0.35
가상자산 불공정거래 30여건 고발·통보…보이스피싱 피해금 환급,오는 10월부터는 보이스피싱 피해환급 대상도 금전에서 가상자산까지 넓어져 범죄 피해자산을 돌려받기 위한 절차가 마련된다. 그래픽=챗GPT 20일 금융위원회와 금융감독원에 따르면 2024년 7월19일...,https://www.businessplus.kr/news/articleView.html?idxno=114310,31,0.957,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,31,0.957,금융감독원;금융위원회;금융위;불공정거래;보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
"10대 도박, 숨은 중독에서 빚의 늪으로... 청소년 도박 급증에 학교는 비...",해당 조직은 경찰청과 금융 관련 기관 등이 함께 참여하는 방식으로 운영되며 보이스피싱 발생 건수와 피해액을 줄였다는 평가를 받는다. 해외에서는 도박을 여러 사회 문제와 연결해 범정부 차원에서 다루는 사례가...,http://www.joseilbo.com/news/news_read.php?uid=572204&class=33&grp=,7,0.6386,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6386,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"한국주택금융공사 울산지사, 남목노인복지관에 백미 후원...금융 교육","교육에서는 주택연금제도와 최근 증가하는 보이스피싱 등 금융사기 유형, 예방법을 알기 쉽게 안내해 어르신들이 금융 피해를 예방할 수 있도록 실질적인 정보를 제공했다. 교육에 참여한 어르신들은 주택연금과 금융사기...",https://www.gukjenews.com/news/articleView.html?idxno=3640276,7,0.8428,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.8428,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"[김동환의 AI 와인드업]AI 시대의 모두의 경쟁력, '모두의 AI 리터러시'",경제적 피해를 낳을 수 있다. 사실이 아닌 것을 그럴듯하게 지어내는 AI의 환각(Hallucination) 현상을 검증... 딥페이크나 보이스피싱 같은 신종 범죄를 판별하는 방어력을 길러야 한다. 아울러 가족과 사회는 이들이 AI...,https://www.newsway.co.kr/news/view?ud=2026072009143943374,6,0.6622,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6622,보이스피싱,,,candidate_hybrid,1,0.65,0.35
