title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"신협중앙회, 제주 금융취약계층에 연 1% 대출","급전이 필요한 도민이 고금리 대부업이나 불법사금융으로 내몰리지 않도록 소액대출을 제공하는 동시에, 저축을 통한 자산 형성까지 함께 지원하는 '제주형 포용금융' 모델을 구축하겠다는 취지다. 사업 구조상 제주도가...",http://www.finomy.com/news/articleView.html?idxno=259903,13,0.5787,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.5787,신협;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
"금융위, 개인사업자 마이데이터 도입…AI가 맞춤형 대출 신청",대부업과 채권추심업은 명시적으로 금지된다. 금융지주 계열사간 데이터 활용이 가능하다. 가상자산과 정책서민금융 정보가 제공 범위에 추가되고 지주 계열사 간 정보 공유를 허용하는 개인신용정보 공동활용 제도가...,https://www.nspna.com/news/?mode=view&newsid=825422,16,0.5642,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.5642,금융위;채권추심;가상자산,대출,,candidate_hybrid,1,0.65,0.35
"최윤 OK금융 회장 제2 빅픽처 ""금융에서 번 돈, 다시 금융으로""",<인사이트코리아>는 3회에 걸쳐 최윤 회장이 대부업에서 출발해 종합금융그룹의 외형을 갖춰가는 과정을 추적한다. 최윤 OK금융그룹 회장의 첫 번째 승부가 러시앤캐시를 국내 대부업계 1위로 만드는 것이었다면 두...,https://www.insightkorea.co.kr/news/articleView.html?idxno=253127,0,0.6368,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.6368,,,,candidate_hybrid,1,0.65,0.35
20대 1인당 주담대 잔액 최초로 2억원 넘었다,20대의 보험사·여신전문사·증권사·대부업 등 ‘기타 업권’ 대출 신규 취급액도 2분기 133만8000원으로 전분기보다 18.5% 늘었다. 같은 기간 30대는 6.6% 증가에 그쳤고 40·50·60대 이상은 감소했다. 증시 호황에...,https://www.khan.co.kr/article/202608251624001,12,0.4564,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.4564,증권사;보험사;대부업,대출,,candidate_hybrid,1,0.65,0.35
"AI가 내 금리 깎고 대환대출까지…마이데이터, ‘조회’ 넘어 ‘실행’...",현재 마이데이터는 은행·카드·보험·금융투자·전자금융·할부금융·통신·P2P·대부업 등의 정보가 중심이다. 금융위는 이를 가상자산과 정책금융 등으로 확대해 마이데이터를 사실상 '종합자산관리 서비스'로 발전시킬...,http://www.joseilbo.com/news/news_read.php?uid=574449&class=18&grp=,24,0.641,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.641,금융위;은행;대부업;가상자산;정책금융,금리,,candidate_hybrid,1,0.65,0.35
"윤호영 카카오뱅크 대표, 불법사금융 피해 예방 동참…포용금융 실천","서민금융진흥원이 기획한 이번 캠페인은 미등록 대부업과 법정 최고금리를 초과한 대출, 불법 추심 등 불법사금융의 위험성을 알리고 금융 취약계층 보호에 대한 사회적 관심을 높이기 위해 마련됐다. 금융권을 비롯한...",http://www.press9.kr/news/articleView.html?idxno=81626,14,0.6088,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6088,최고금리;불법사금융,대출;금융,,candidate_hybrid,1,0.65,0.35
2분기 신규 주담대 평균 2억829만원…전분기보다 2110만원 감소,"보험사와 여신전문기관, 증권사, 대부업 등을 포함한 기타 업권 역시 1786만원 줄었다. 주담대를 포함한 전체 가계대출에서도 신규 취급 규모가 축소됐다. 2분기 차주당 가계대출 신규취급액은 3414만원으로...",https://www.ziksir.com/news/articleView.html?idxno=144231,8,0.3871,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.3871,증권사;대부업,,,candidate_hybrid,1,0.65,0.35
"카카오뱅크 윤호영 대표, ‘사람 살리는 금융’ 릴레이 캠페인 동참 : 불...","불법사금융은 미등록 대부업, 법정 최고금리(연20%) 초과 대출, 불법 추심, 대출사기 등 금융소비자의 권익을 침해하는 행위를 포괄한다. 카카오뱅크는 25일 윤호영 대표가 서민금융진흥원 기획 ‘사람 살리는 금융’...",https://www.huffingtonpost.kr/article/259835,19,0.3028,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.3028,대부업;최고금리;불법사금융,대출;금융,,candidate_hybrid,1,0.65,0.35
"[금융 풍향계] BNK부산은행, 건강기부계단 적립금 전달…10년째 나눔 外","불법사금융은 미등록 대부업이나 법정 최고금리를 초과한 대출, 불법 추심 등 금융소비자 권익을 침해하는 금융 행위를 말한다. 특히 제도권 금융 이용이 어려운 금융 취약계층이 급하게 자금이 필요한 상황에서...",https://www.ekn.kr/web/view.php?key=20260825022166312,14,0.4492,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.4492,최고금리;불법사금융,대출;금융,,candidate_hybrid,1,0.65,0.35
"윤호영 카카오뱅크 대표, 서금원 '사람 살리는 금융' 캠페인 동참","불법사금융은 미등록 대부업이나 법정 최고금리를 초과한 대출, 불법 추심 등 금융소비자의 권익을 침해하는 금융 행위를 의미한다. 특히 제도권 금융 이용이 어려운 금융취약계층이 긴급하게 자금이 필요한 상황에서...",https://www.lcnews.co.kr/news/articleView.html?idxno=207099,14,0.3955,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.3955,최고금리;불법사금융,대출;금융,,candidate_hybrid,1,0.65,0.35
"[은행 & Now] KB국민은행, 캄보디아 심장병 환아 6명 국내 초청 수술 지...","서민금융진흥원이 기획한 이번 캠페인은 미등록 대부업과 법정 최고금리 초과 대출, 불법 추심 등 불법사금융의 위험성을 알리고 피해 예방에 대한 사회적 관심을 높이기 위해 진행되고 있다. 우리은행 정진완 행장의...",https://www.ebn.co.kr/news/articleView.html?idxno=1721593,16,0.4828,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.4828,은행;최고금리;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
"윤호영 카카오뱅크 대표, 불법사금융 피해 예방 캠페인 참여","불법사금융은 미등록 대부업이나 법정 최고금리를 초과한 대출, 불법 추심 등 금융소비자의 권익을 침해하는 금융 행위를 말한다. 특히 제도권 금융 이용이 어려운 금융 취약계층이 급하게 자금이 필요한 상황에서...",https://www.etnews.com/20260825000266,14,0.5659,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.5659,최고금리;불법사금융,대출;금융,,candidate_hybrid,1,0.65,0.35
"윤호영 카카오뱅크 대표, 서금원 '사람 살리는 금융' 캠페인","이번 캠페인은 미등록 대부업, 최고금리 초과 대출, 불법 추심 등 불법사금융 피해 예방과 금융 취약계층 보호를 위해 서금원이 기획했다. 윤 대표는 ""불법사금융 피해는 개인의 문제가 아니라 우리 사회가 함께...",http://www.whitepaper.co.kr/news/articleView.html?idxno=265956,19,0.5643,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.5643,대부업;최고금리;불법사금융,대출;금융,,candidate_hybrid,1,0.65,0.35
"윤호영 카카오뱅크 대표, '사람 살리는 금융' 캠페인 동참","불법사금융은 미등록 대부업, 법정 최고금리를 초과한 대출, 불법 추심 등 금융소비자의 권익을 침해하는 행위를 말한다. 제도권 금융 이용이 어려운 취약계층이 급하게 자금을 필요로 할 때 노출되기 쉬워 피해 예방과...",https://www.pointdaily.co.kr/news/articleView.html?idxno=316684,19,0.3836,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.3836,대부업;최고금리;불법사금융,대출;금융,,candidate_hybrid,1,0.65,0.35
"윤호영 카카오뱅크 대표 ""불법사금융, 개인 아닌 사회 문제""","불법사금융은 등록하지 않고 대부업을 하거나 법정 최고금리를 넘는 이자를 요구하는 행위, 폭언·협박을 동원한 채권 추심 등으로, 은행 등 제도권 금융회사를 이용하기 어려운 저신용자나 저소득층이 급전을 구하는...",https://www.econovill.com/news/articleView.html?idxno=748816,17,0.447,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.447,은행;최고금리;불법사금융,채권,,candidate_hybrid,1,0.65,0.35
대출 조이자 주담대 2110만원 줄었다…20대만 '역주행',"보험사·여신전문회사·증권사·대부업 등을 포함한 기타 업권도 24만원 감소했다.비은행권의 차주당 신규 주담대가 6122만원 감소해 낙폭이 가장 컸고, 기타 업권은 1786만원, 은행은 1240만원 각각 줄었다....",https://news.mtn.co.kr/news-detail/2026082510393733928,12,0.4353,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.4353,증권사;보험사;대부업,대출,,candidate_hybrid,1,0.65,0.35
대출규제에 주담대 신규취급 2100만원 감소…수도권 감소폭 가장 컸다,비은행에서 차주당 6122만원 감소해 가장 큰 감소폭을 나타냈고 보험사·여신전문회사·증권사·대부업 등을 포함한 기타 금융기관도 1786만원 줄었다. 신규 주담대 금액 가운데 은행 비중은 79.5%에 달했다. 주담대를...,https://www.viva100.com/article/20260825500572,14,0.4718,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.4718,은행;증권사;보험사;대부업,,,candidate_hybrid,1,0.65,0.35
"윤호영 카카오뱅크 대표, 불법사금융 예방 캠페인 참여","불법사금융은 미등록 대부업, 법정 최고금리를 초과한 대출, 불법 추심 등 금융소비자 권익을 침해하는 금융 행위를 뜻한다. 제도권 금융 이용이 어려운 취약계층이 긴급 자금이 필요한 상황에서 노출되기 쉽다는 점에서...",https://www.thepublic.kr/news/articleView.html?idxno=316066,19,0.5033,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.5033,대부업;최고금리;불법사금융,대출;금융,,candidate_hybrid,1,0.65,0.35
"직원 월급서 세금 떼고 '미납'…강남구, 사업주 1365명 고발 사전예고","대부업을 운영하는 A법인은 2021년 3월부터 특별징수분 15건, 약 5593만원을 체납한 것으로 조사됐다. 또 다른 B법인은 영업을 이어가면서 2021년 8월부터 60건, 약 1049만원을 납부하지 않은 것으로 파악됐다. 구는 장기·반복...",https://www.job-post.co.kr/news/articleView.html?idxno=224946,0,0.3136,0,drop,candidate_hybrid_model_drop_prob_le_threshold,0,0.3136,,,,candidate_hybrid,1,0.65,0.35
"윤호영 카카오뱅크 대표, 불법사금융 근절 릴레이 캠페인 동참","불법사금융은 미등록 대부업이나 법정 최고금리를 초과한 대출, 불법 추심 등 금융소비자의 권익을 침해하는 행위를 뜻한다. 제도권 금융 이용이 어려운 취약계층이 급하게 자금이 필요한 상황에서 노출되기 쉬운 만큼...",https://www.etoday.co.kr/news/view/2617855,14,0.4499,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.4499,최고금리;불법사금융,대출;금융,,candidate_hybrid,1,0.65,0.35
"윤호영 카카오뱅크 대표, 불법사금융 근절 캠페인 동참","불법사금융은 미등록 대부업이나 법정 최고금리를 초과한 대출, 불법 추심 등 금융소비자의 권익을 침해하는 금융 행위를 의미한다. 특히 제도권 금융 이용이 어려운 금융 취약계층이 급하게 자금이 필요한 상황에서...",http://www.metroseoul.co.kr/article/20260825500110,14,0.4493,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.4493,최고금리;불법사금융,대출;금융,,candidate_hybrid,1,0.65,0.35
"카카오뱅크 윤호영 대표, '사람 살리는 금융' 캠페인 동참","서민금융진흥원이 마련한 이번 캠페인은 미등록 대부업과 법정 최고금리 초과 대출, 불법 추심 등으로 인한 금융소비자 피해를 알리고 취약계층 보호에 대한 관심을 높이기 위해 진행되고 있다. 윤 대표는 정진완...",http://www.finomy.com/news/articleView.html?idxno=259851,6,0.4263,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4263,최고금리,대출;금융,,candidate_hybrid,1,0.65,0.35
"정진완 지목받은 윤호영, 최우형에 바통…‘사람 살리는 금융’ 동참","불법사금융은 미등록 대부업이나 법정 최고금리를 초과한 대출, 불법 추심 등 금융소비자의 권익을 침해하는 금융 행위를 말한다. 특히 제도권 금융 이용이 어려운 금융 취약계층이 급하게 자금이 필요한 상황에서...",https://economist.co.kr/article/view/ecn202608250020,14,0.5047,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.5047,최고금리;불법사금융,대출;금융,,candidate_hybrid,1,0.65,0.35
"강남구, 원천징수 세금 미납 사업주 '단죄'","실제로 대부업을 영위하는 A법인은 2021년 3월부터 특별징수분 15건, 약 5천593만 원을 미납했으며, B법인 역시 사업을 이어가며 2021년 8월부터 60건, 약 1천49만 원의 세금을 내지 않은 것으로 확인됐다. 구는 예고문 발송에...",https://www.jeonmae.co.kr/news/articleView.html?idxno=1286714,0,0.3205,0,drop,candidate_hybrid_model_drop_prob_le_threshold,0,0.3205,,,,candidate_hybrid,1,0.65,0.35
"윤호영 카카오뱅크 대표, 불법사금융 근절 동참","이번 캠페인은 미등록 대부업과 불법 추심 등 불법사금융의 위험성을 알리고 금융 취약계층 보호에 대한... 불법사금융은 미등록 대부업, 법정 최고금리를 초과한 대출, 불법 추심 등 금융소비자의 권익을 침해하는 행위를...",https://www.g-enews.com/view.php?ud=202608250938374463cd0bfacc1c_1,19,0.4912,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.4912,대부업;최고금리;불법사금융,대출;금융,,candidate_hybrid,1,0.65,0.35
"조세형평 바로잡는 강남구... ""탈세 사업주 1365명 고발""","대부업을 하는 A법인은 2021년 3월부터 특별징수분 15건, 약 5593만 원을 체납하고 있다. B법인도 사업을 계속하면서 2021년 8월부터 60건, 약 1049만 원을 납부하지 않았다. 구는 이처럼 장기간 또는 반복적으로 체납한 사례를...",https://www.public25.com/news/articleView.html?idxno=53266,0,0.2546,0,drop,candidate_hybrid_model_drop_prob_le_threshold,0,0.2546,,,,candidate_hybrid,1,0.65,0.35
"카카오뱅크 윤호영 대표, ‘사람 살리는 금융’ 릴레이 캠페인...소비자...","불법사금융은 미등록 대부업이나 법정 최고금리를 초과한 대출, 불법 추심 등 금융소비자의 권익을 침해하는 금융 행위를 말한다. 특히 제도권 금융 이용이 어려운 금융 취약계층이 급하게 자금이 필요한 상황에서...",http://www.thebigdata.co.kr/view.php?ud=202608251005547179df3c2a17b7_23,14,0.3418,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.3418,최고금리;불법사금융,대출;금융,,candidate_hybrid,1,0.65,0.35
"'급여서 세금 미리 떼고도 미납'... 강남구, 사업주 1365명 고발 사전예...","대부업을 하는 A법인은 2021년 3월부터 특별징수분 15건, 약 5,593만 원을 체납하고 있다. B법인도 사업을 계속하면서 2021년 8월부터 60건, 약 1,049만 원을 납부하지 않았다. 구는 이처럼 장기간 또는 반복적으로 체납한...",https://www.hg-times.com/news/articleView.html?idxno=304672,0,0.2247,0,drop,candidate_hybrid_model_drop_prob_le_threshold,0,0.2247,,,,candidate_hybrid,1,0.65,0.35
"카카오뱅크 윤호영, 불법사금융 근절 캠페인 동참","불법사금융은 미등록 대부업이나 법정 최고금리를 초과한 대출, 불법 추심 등 금융소비자의 권익을 침해하는 금융 행위를 말한다. 특히 제도권 금융 이용이 어려운 금융 취약계층이 급하게 자금이 필요한 상황에서 노출될...",http://www.enewstoday.co.kr/news/articleView.html?idxno=2462606,14,0.4688,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.4688,최고금리;불법사금융,대출;금융,,candidate_hybrid,1,0.65,0.35
"윤호영 카카오뱅크 대표 ""불법사금융, 사회가 함께 해결해야 할 과제""","불법사금융은 미등록 대부업이나 법정 최고금리를 초과한 대출, 불법 추심 등 금융소비자의 권익을 침해하는 금융 행위를 말한다. 특히 제도권 금융 이용이 어려운 금융 취약계층이 급하게 자금이 필요한 상황에서...",http://www.bizwnews.com/news/articleView.html?idxno=144211,14,0.3508,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.3508,최고금리;불법사금융,대출;금융,,candidate_hybrid,1,0.65,0.35
"윤호영 카카오뱅크 대표 ""포용금융 확대""…'사람 살리는 금융' 참여","불법사금융은 미등록 대부업이나 법정 최고금리를 초과한 대출, 불법 추심 등 금융소비자의 권익을 침해하는 금융 행위를 의미한다. 제도권 금융 이용이 어려운 금융 취약계층이 급하게 자금이 필요한 상황에서 노출될...",https://view.asiae.co.kr/article/2026082509374581092,14,0.3842,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.3842,최고금리;불법사금융,대출;금융,,candidate_hybrid,1,0.65,0.35
"[CEO 직썰] 윤호영 카카오뱅크 대표 ""불법사금융 피해는 우리 사회가 함...","불법사금융은 미등록 대부업, 법정 최고금리 초과 대출, 불법 추심 등 금융소비자의 권익을 침해하는 행위다. 특히 제도권 금융 이용이 어려운 취약계층의 피해 위험이 커 예방과 서민금융 지원이 중요하다. 윤 대표는 다음...",https://www.ziksir.com/news/articleView.html?idxno=144167,19,0.4962,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.4962,대부업;최고금리;불법사금융,대출;금융,,candidate_hybrid,1,0.65,0.35
"[제주 24시] 이상봉 제주시장 취임⋯'시민 곁에, 민생 먼저' 다짐",신용과 소득이 낮아 제도권 금융을 이용하기 어려운 도민이 급전 때문에 고금리 대부업이나 불법사금융을... 적은 돈이 급해 고금리 대부업이나 불법사금융으로 향하는 도민을 제도권 안에서 지원하자는 취지다. '제주...,https://www.sisajournal.com/news/articleView.html?idxno=384649,8,0.5888,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5888,불법사금융,,,candidate_hybrid,1,0.65,0.35
"윤호영 카카오뱅크 대표, 불법사금융 근절 릴레이 참여","불법사금융은 미등록 대부업이나 법정 최고금리를 초과한 대출, 불법 추심 등 금융소비자 권익을 침해하는 금융행위를 말한다. 제도권 금융 이용이 어려운 취약계층이 급전이 필요한 상황에서 노출될 가능성이 높아...",http://www.srtimes.kr/news/articleView.html?idxno=210752,14,0.472,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.472,최고금리;불법사금융,대출;금융,,candidate_hybrid,1,0.65,0.35
"윤호영 카카오뱅크 대표, 불법사금융 예방 캠페인 동참","불법사금융은 미등록 대부업이나 법정 최고금리를 넘어선 대출, 불법 채권추심 등 금융소비자에게 피해를 주는 행위를 말한다. 제도권 금융 이용에 어려움을 겪는 취약계층이 긴급한 자금이 필요할 때 피해에 노출될...",https://www.viva100.com/article/20260825500152,19,0.5597,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.5597,최고금리;불법사금융;채권추심,대출;금융,,candidate_hybrid,1,0.65,0.35
"강남구, 근로자 급여서 세금 떼고도 안낸 사업주 고발 사전예고","조사 결과, 대부업을 하는 A법인은 2021년 3월부터 특별징수분 15건, 약 5,593만 원을 체납했고, B법인도 2021년 8월부터 60건, 약 1,049만 원을 납부하지 않은 것으로 확인됐다. 구는 이처럼 영업을 계속하면서 수년간...",https://www.gukjenews.com/news/articleView.html?idxno=3673523,0,0.2737,0,drop,candidate_hybrid_model_drop_prob_le_threshold,0,0.2737,,,,candidate_hybrid,1,0.65,0.35
위성곤 지사 동참했습니다…사람 살리는 금융 캠페인 등[제주소식],위성곤 제주도지사는 25일 불법사금융 피해를 막기 위한 '사람 살리는 금융 릴레이 캠페인'에 동참했다. 위... 점검·단속에 나선다. 주요 점검 사항은 ▲청소년 출입·고용금지 업소의 출입·고용 제한 준수 여부 ▲청소년...,https://www.newsis.com/view/NISX20260825_0003761437,9,0.6943,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6943,불법사금융,금융,,candidate_hybrid,1,0.65,0.35
"""불법사금융 사회가 해결해야할 과제"" 윤호영 카뱅 대표 '사람살리는 금...","이번 캠페인은 미등록 대부 및 초고금리 등 불법사금융의 심각한 위험성을 사회 전반에 알리고, 고위험 금융 취약계층에 대한 금융권 및 지방자치단체의 보호책임을 강화하기 위해 기획됐다. 금융권 주요 인사와 각계...",https://www.catchnews.kr/news/articleView.html?idxno=127693,9,0.7274,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7274,불법사금융,금융,,candidate_hybrid,1,0.65,0.35
"카카오뱅크 윤호영 대표, '불법사금융 예방' 릴레이 캠페인 동참","불법사금융은 미등록 대부, 법정 최고금리 초과 대출, 불법 추심 등 금융소비자 권익을 침해하는 행위를 의미한다. 제도권 금융 이용이 어려운 취약계층이 급전이 필요한 상황에서 노출되기 쉬워 예방 조치와 정책금융...",https://www.newspim.com/news/view/20260825000326,19,0.5249,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.5249,최고금리;불법사금융;정책금융,대출;금융,,candidate_hybrid,1,0.65,0.35
기업은행 833억 중국법인 사고…책무구조도 1호 나오나,"IBK기업은행 중국 현지법인에서 발생한 833억원 규모 금융사고가 책무구조도 첫 제재 사례가 될지 주목된다.... 은행 장부에는 미상환으로 남아 연체 처리와 추심이 이어졌고, 차주들은 대출금을 갚고도 신용등급이...",https://news.bizwatch.co.kr/article/finance/2026/08/24/0041,13,0.772,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.772,은행;제재;기업은행,연체,,candidate_hybrid,1,0.65,0.35
"금융위, 마이데이터 소상공인까지 확대…AI 금리인하·정책자금 신청","AI가 금리인하요구권·채무조정요구권 행사부터 보이스피싱 피해구제, 정책자금·대환대출 신청, 숨은 보험금 청구 등을 이용자 대신 처리하는 방식이다. 필요한 경우 이용자의 사전 동의를 받아 AI가 적절한 시점에 신청...",https://www.cstimes.com/news/articleView.html?idxno=718042,12,0.5024,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.5024,금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
60대 이상만 노렸다…112 신고 전화도 가로챈 보이스피싱,"중국에 거점을 두고 피해자 110여 명에게서 100억 원을 가로챈 보이스피싱 조직원들이 국내로 압송됐습니다. 60대 이상 고령층만 노렸는데, 의심을 품고 경찰에 건 신고 전화마저 가로채는 악성 앱을 깔아 피해자들을...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8646162&ref=A,6,0.7937,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7937,보이스피싱,,,candidate_hybrid,1,0.65,0.35
