title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
[단독]수사기록 스캔 외부에 맡긴 경찰…민감 정보 유출 우려도,"성범죄 피해자의 피해 진술이나 보이스피싱 피해자의 금융 정보도 포함될 수 있다. 경찰은 투입 전 신원 조사와 보안 서약, 보안 교육 등을 실시하고 있다는 입장이다. 경찰청 관계자는 “민감한 기록을 취급하는 만큼...",https://www.sedaily.com/article/20080553?ref=naver,7,0.7341,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7341,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
해외 '몸통' 검거 비중 2%…총책 검거율 더 높여야,"검거한 보이스피싱 피의자 중 범죄를 계획하고 총괄하는 '조직 상선'의 비율은 2.6%에 불과한 것으로... 이영서 법무법인 정격 변호사는 ""현금수거책이 범죄조직에서 받는 돈은 건당 10만~20만원""이라며 ""그나마 피해금...",https://www.mk.co.kr/article/12130500,6,0.6489,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6489,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[기고] 보이스피싱 피해는 자만심에서 시작된다,"""설마 내가 당하겠어?"" 보이스피싱 피해자들을 현장에서 만날 때 가장 많이 듣는 안타까운 독백이다. 대다수 사람은 자신은 사기 범죄에 절대로 속지 않을 것이라 확신하지만, 예전과 달리 오늘날의 보이스피싱은 단순히...",https://www.jbnews.com/news/articleView.html?idxno=1509646,6,0.9042,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9042,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'코인 피싱' 피해도 구제한다지만…후속절차 구멍 숭숭,오는 10월부터 가상자산을 이용한 보이스피싱 피해도 구제 대상에 포함되면서 피해 가상자산의 지급정지와 환급이 가능해진다. 그러나 정작 코인이 해외 지갑으로 이전되거나 권리관계가 불분명할 경우 등 후속 절차가...,https://www.edaily.co.kr/news/newspath.asp?newsid=04660886645548632,10,0.7533,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7533,보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
"""불법·부당 거래 막는다더니""…당근 필터링, 어디까지 작동하나","당근은 최근 외화 거래를 가장해 보이스피싱 범죄자금을 세탁하려는 사례가 발생하고 있다며 별도의... 당근은 ""이용자에게 피해를 주는 사기 행위에 대해서는 무관용 원칙으로 대응하고 있다""고 밝혔다. 사기 시도가...",https://www.greened.kr/news/articleView.html?idxno=347911,6,0.7092,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7092,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대구원광새마을금고 , 보이스피싱 범죄막아...",대구에서 금융기관 직원의 세심한 판단과 신속한 신고가 거액의 보이스피싱 피해를 막아냈다. 대구중부경찰서는 보이스피싱 범죄 사전 차단으로 시민의 소중한 재산을 지킨 대구원광새마을금고 황보명씨와...,https://www.pressian.com/pages/articles/2026081816411146083?utm_source=naver&utm_medium=search,10,0.9425,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.9425,새마을금고;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"하나금융그룹, ‘행복드림버스’ 울릉도 방문…섬마을 어르신 대상 포용...",이 자리에서는 노후 자산관리뿐만 아니라 최근 사회적 문제로 떠오른 치매 및 보이스피싱 대응법 등 실질적인 피해 예방 교육을 제공하며 포용금융의 온기를 전했다. 현장에 참석한 한 어르신은 먼 곳까지 찾아와 유익한...,https://www.livesnews.com/news/article.html?no=63429,6,0.6645,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6645,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"동해 건너 울릉도까지…하나금융그룹, 금융취약 어르신에 포용금융 실천","이 자리에서도 노후 자산 운용법을 비롯해 치매 예방, 보이스피싱 피해 방지 교육과 1:1 맞춤형 상담이 이뤄졌다. 현장 강연에 참여한 한 주민은 육지와 멀리 떨어진 섬까지 찾아와 꼭 필요한 금융 정보를 상세히 설명해주고...",https://www.donga.com/news/Economy/article/all/20260818/134497018/1,7,0.6896,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6896,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"아톤, KB스타뱅킹에 피싱·스미싱 방지 솔루션 ‘디펜더스’ 탑재","아톤(대표 김종서, 우길수)은 KB국민은행과 인공지능(AI) 기반 실시간 보이스피싱·스미싱 방지 솔루션... 통한 피싱 피해가 큰 비중을 차지하고 있어, 실시간 탐지 서비스에 대한 금융권 수요는 더욱 늘어날 것으로...",https://byline.network/?p=9004111222615690,6,0.7171,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7171,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""보이스피싱 꼼짝마!"" 충주서, 보이스피싱 예방 유공자 감사장 전달","금융감독원을 사칭하는 보이스피싱 수법임을 직감한 그는 고객을 진정시키며 즉시 112에 신고하는 등 발 빠른 대처로 피해를 예방했다. 이날 충주서는 감사장 수여와 함께 보이스피싱 예방을 위해 주요 수법, 예방법이...",https://www.ccdn.co.kr/news/articleView.html?idxno=1094311,12,0.953,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.953,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[정순채 칼럼] 대학가 개인정보 유출, 남의 일이 아니다",개인정보 유출 사고가 발생한 이후에는 이를 악용한 스미싱과 보이스피싱 가능성에도 주의해야 한다. 사고가 발생했을 때는 더욱 투명해야 한다. 대학은 유출 사실을 인지하면 피해 규모와 원인을 신속하게 확인하고...,https://www.asiatime.co.kr/article/20260818500373,6,0.6693,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6693,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""검사 우대·범죄별 전담과"" 중수청 '청사진'에도…수사공백 우려 여전",서울·수원·대전에는 보이스피싱·금융·가상자산·마약·국가재정범죄 등을 담당하는 합동수사과 5개도... ‘부산 돌려차기 사건’ 피해자의 국가배상청구소송 대리단장을 맡은 오지원 법률사무소 법과 치유...,https://www.edaily.co.kr/news/newspath.asp?newsid=04182006645548632,14,0.7993,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7993,검사;보이스피싱;가상자산,금융,,candidate_hybrid,1,0.65,0.35
"[변호사 칼럼] 보이스피싱 사건, 단순 아르바이트였다는 주장만으로 책...","역할과 가담 정도에 따라 보이스피싱 사기죄, 보이스피싱 사기방조 등의 혐의가 적용될 수 있으며, 피해 규모가 큰 사건에서는 보이스피싱 특경법 적용과 함께 중한 보이스피싱 형사처벌 가능성도 검토될 수 있다. 이...",https://idsn.co.kr/news/view/1065595129305679,6,0.9164,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9164,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"부산 동구 범일1동 주민자치회, 경로당 찾아가는 보이스피싱 예방 교육","이번 교육에서는 최근 발생한 보이스피싱의 실제 피해 사례와 교묘해진 사기 수법을 살펴보고, 의심스러운 전화나 문자를 받았을 때의 대응 요령을 어르신들의 눈높이에 맞춰 알기 쉽게 안내했습니다. 박규태 범일1동...",http://news.lghellovision.net/news/articleView.html?idxno=551408,6,0.8515,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8515,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"아톤, KB국민은행에 AI 피싱 방지 솔루션 공급",아톤 | 서울=한스경제 김종효 기자 | 아톤이 KB국민은행과 AI 기반 실시간 보이스피싱·스미싱 방지 솔루션... 비대면 금융 환경 확산으로 메시지 기반 피싱 피해가 늘면서 실시간 탐지 서비스 수요도 증가할 전망이다....,http://www.hansbiz.co.kr/news/articleView.html?idxno=857563,7,0.5576,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5576,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
10월 출범 중수청…국민이 원하는 건 '조직' 아닌 결과,"보이스피싱이나 가상자산 범죄 피해자는 신고 이후 자금 추적과 범죄조직 검거, 피해 회복까지 긴 시간을 견뎌야 한다. 새로운 전담조직이 출범한다면 신고부터 수사, 검거까지 과정이 빨라지고 피해 확산을 막는 결과로...",https://www.newswhoplus.com/news/articleView.html?idxno=67276,10,0.7959,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7959,보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
"[뉴스트라다무스] 박상용 검사 ""감찰위 충원, 선수가 심판 교체한 것…...","우리 박상용 검사가 보이스피싱범들 잡는 전문이신데 그런 피해들이, 어쨌든 검사들이 잘하는 일이 백광현> 따로 있고 그렇죠 경찰이 잘하는 일이 따로 있고 또 신병 확보 빨리하고 체포 빨리하고 이건 경찰이 하고...",https://news.tvchosun.com/site/data/html_dir/2026/08/18/2026081890188.html,6,0.6912,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6912,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대전보이스피싱변호사, 캄보디아 사건 - 30년 경력 변호사의 전략",그러나 실무에서 보이스피싱 가담자의 고의는 상당히 넓게 인정된다. 대법원은 현금수거책의 공모나 범의는 다른 공범과 순차적·암묵적으로 의사가 결합돼 피해자의 현금을 수거한다는 사실을 인식하는 것으로 족하고...,https://www.ggilbo.com/news/articleView.html?idxno=1175941,6,0.752,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.752,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""미군 사칭 속을 뻔""…2100만원 보이스피싱 막은 은행원들","대구중부경찰서는 대구원광새마을금고를 방문해 보이스피싱 피해를 막은 황보명(49·여), 강수아(40·여)씨에게 표창장과 포상금을 전달했다고 18일 밝혔다. 두 은행원은 지난 3일 오전 원광새마을금고를 찾은 60대 여성...",https://www.newsis.com/view/NISX20260818_0003752738,10,0.878,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.878,새마을금고;보이스피싱,,,candidate_hybrid,1,0.65,0.35
하나금융 '행복드림버스' 울릉도 찾았다…금융 사각지대 시니어 지원 확...,디지털 금융 이용이 확대되는 가운데 보이스피싱 등 금융범죄에 상대적으로 취약할 수 있는 고령층이 피해를 예방할 수 있도록 관련 대응 방법과 금융정보를 전달했다. 울릉군민회관에서 열린 대규모 행사에 그치지 않고...,https://www.koreaittimes.com/news/articleView.html?idxno=156198,7,0.6924,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6924,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"토토 환전 알바인 줄 알았는데…보이스피싱 악용, 처벌 피하기 어려울까...","A씨는 자신이 토토 환전에 이용된 줄 알았다고 주장했으나, 카드는 보이스피싱 범행에 악용된 상태였다. 범죄... 다만 ""피해자와의 합의나 민사소송, 가압류 절차가 진행될 가능성도 있다""고 덧붙였다. 최한겨레 변호사 역시...",https://lawtalknews.co.kr/article/H40XMHGUXH8V,6,0.7153,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7153,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"하나금융, 울릉도 어르신 230명 대상 금융교육 실시","행복드림버스는 이후 남양리와 사동3리 경로당 등을 방문해 50여명의 어르신들에게 노후 자금 관리와 치매·보이스피싱 관련 금융 피해 예방법을 안내하고 일대일 상담을 제공했다. 하나금융 관계자는 ""전국의 시니어...",https://www.econovill.com/news/articleView.html?idxno=748190,7,0.7079,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7079,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
행안부 ‘중수청’ 규모 2천874명 확정… 부패·마약 등 7대 범죄 전담,서울청에는 보이스피싱·금융·가상자산 합동수사과가 들어선다. 아울러 사회적 약자를 대상으로 한 범죄의... 수사관의 직무 집행으로 발생한 피해에 대한 손실보상 기준도 마련됐다. 수사 인력은 경력경쟁채용을...,https://www.kyeonggi.com/article/20260818580158,11,0.7947,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7947,보이스피싱;가상자산,금융,,candidate_hybrid,1,0.65,0.35
"카톡·인스타 속 피싱까지 잡는다… 아톤, KB스타뱅킹에 ‘디펜더스’ ...","아톤은 KB국민은행과 인공지능(AI) 기반 실시간 보이스피싱·스미싱 방지 솔루션 디펜더스(DefendUs)... 비대면 금융 환경 확산 속에서 메시지를 통한 피싱 피해가 큰 비중을 차지하고 있어, 실시간 탐지 서비스에 대한...",https://biz.chosun.com/it-science/ict/2026/08/18/CMXKCTEPWRBRBCPPW5ZUHYL374/?utm_source=naver&utm_medium=original&utm_campaign=biz,3,0.6146,0,drop,candidate_hybrid_drop_negative_signal,3,0.6146,보이스피싱,금융,인스타,candidate_hybrid,1,0.65,0.35
"충주농협 직원, 5천만 원 보이스피싱 피해 막았다",［충북일보］ 충주에서 금융기관 직원의 세심한 판단과 신속한 신고가 거액의 보이스피싱 피해를 막아냈다. 충주경찰서는 18일 보이스피싱 범죄를 사전에 차단해 시민의 소중한 재산을 지킨 충주농협 단월지점 이모...,https://www.inews365.com/news/article.html?no=932092,6,0.9214,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9214,보이스피싱,,,candidate_hybrid,1,0.65,0.35
의심지갑 묶어도 처리 막막 “공탁 법적장치 필요”,"18일 금융당국에 따르면, 오는 10월부터 통신사기피해환급법 개정에 따라 보이스피싱 피해구제 대상이 금전에서 가상자산까지 확대된다. 거래소는 의심 거래를 상시 감시해 범죄 연루가 의심되는 계정을 지급정지하고...",https://biz.heraldcorp.com/article/10843976?ref=naver,10,0.8475,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8475,보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
“통장에 수십억 입금” 계좌 막아도 사기꾼 손으로,"▶대포통장 지급정지 이후 사각지대=18일 정치권에 따르면, 정부와 여당은 보이스피싱 피해를 금융회사가 우선 배상하도록 의무화하는 ‘무과실 배상 책임제’ 도입을 추진하고 있다. 국회에서는 강준현·조인철...",https://biz.heraldcorp.com/article/10843978?ref=naver,6,0.8332,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8332,보이스피싱,,,candidate_hybrid,1,0.65,0.35
피싱범 2000만원 출금 직전 저지…고객 돈 지킨 500건의 통화,최근 보이스피싱 조직은 피해금을 계좌로 재이체하거나 현금자동입출금기(ATM)에서 찾는 대신 상품권을 대량 구매해 현금화하는 방식으로 자금을 세탁한다. 이 과정에서 피싱 조직은 저신용자에게 대출을 미끼로 통장과...,https://biz.heraldcorp.com/article/10843977?ref=naver,6,0.6444,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6444,보이스피싱,,,candidate_hybrid,1,0.65,0.35
상품권 조이자 ‘외화계좌’로…보이스피싱 자금세탁 신종수법,원화계좌는 보이스피싱 피해가 확인되면 금융회사가 지급정지 조치를 할 수 있지만 외화계좌는 전산상 즉각 묶기 어렵다는 허점을 노린 것이다. 외화계좌 역시 원화계좌처럼 신속한 지급정지가 가능하도록 사각지대를...,https://biz.heraldcorp.com/article/10843957?ref=naver,6,0.8503,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8503,보이스피싱,,,candidate_hybrid,1,0.65,0.35
바다 건너 울릉도까지 갔다…하나은행이 섬마을에 나타난 이유,금융감독원은 지난해 2월 ‘카드배송 사칭’ 보이스피싱이 증가하자 소비자경보를 기존 ‘주의’에서 ‘경고’ 단계로 높였다. 피해자에게 신청하지 않은 카드가 배송됐다고 접근한 뒤 명의도용 피해가 발생한 것처럼...,https://www.wikitree.co.kr/articles/1153022,12,0.6956,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6956,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 막은 충주농협 이모 지점장, 경찰 감사장·포상금 받아","대상으로 보이스피싱 주요 수법과 예방법이 담긴 홍보 리플릿을 배포하며, 지속적인 예방 활동을 당부했다. 신동일 충주경찰서장은 시민과 금융기관의 적극적인 대응이 보이스피싱 피해 예방에 중요하다고 강조했다.",https://www.gukjenews.com/news/articleView.html?idxno=3666825,6,0.9026,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9026,보이스피싱,,,candidate_hybrid,1,0.65,0.35
9월 청라시대 앞둔 하나금융..인천 민생·신산업 지원 총력,전세사기 피해자를 위한 긴급생계비 지원과 취약차주의 재기를 돕는 금융 프로그램을 가동하고... 자산관리와 보이스피싱 예방 교육을 전개 중이다. 인천 시민 전용 고금리 적금 우대 쿠폰을 지급하고 지역 가맹점 연계...,https://kpenews.com/View.aspx?No=4189169,8,0.4588,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.4588,보이스피싱,가맹점;금융,,candidate_hybrid,1,0.65,0.35
"충주농협 직원, 5000만원 보이스피싱 피해 막아","▲ 감사장 전달, 충주경찰서 제공 충북 충주농협 직원이 금융감독원을 사칭한 보이스피싱을 현장에서 알아채고 신속하게 경찰에 신고해 5000만원의 피해를 막았다. 충주경찰서는 보이스피싱 범죄를 예방하고 시민의...",http://www.cctimes.kr/news/articleView.html?idxno=922149,12,0.9114,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.9114,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
[은행가] 하나은행 '호우 피해 금융지원'·하나금융 '울릉도 행복드림버...,"은행가에서 금융·법률·문화 지원을 결합해 재난 피해자부터 고령층·다문화가정·상속 고객까지 대상별... 남양리와 사동 3리 경로당 등 울릉도 곳곳에서도 어르신 50여명을 대상으로 노후 자산관리, 치매·보이스피싱...",https://www.slist.kr/news/articleView.html?idxno=759442,7,0.5828,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5828,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
[하나금융] 울릉도 시니어 금융상담 / 경남 호우피해 긴급지원 / 인천 3...,"보이스피싱 대응과 자산관리 상담을 제공했다. 하나금융은 지난 3월부터 전국 경로당과 복지관, 요양시설 등을 찾아 금융상담과 금융사기 예방교육, 디지털 체험 등을 제공하고 있다. ◼︎ 하나은행, 경남 호우 피해...",https://www.webeconomy.co.kr/news/articleView.html?idxno=2268855,6,0.5371,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5371,보이스피싱,,,candidate_hybrid,1,0.65,0.35
