title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"""지능화되는 금융사기 막는다""… 안동농협, 거리 나서 보이스피싱·대포...",경북 안동농협(조합장 권태형)은 갈수록 수법이 교묘해지는 전기통신금융사기로부터 지역민의 자산을 지키고 건전한 금융 질서를 확립하기 위해 지난 14일 안동시 일원에서 보이스피싱 피해 예방 및 대포통장 근절 가두...,http://www.enewstoday.co.kr/news/articleView.html?idxno=2470771,7,0.8286,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.8286,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
[다시보기] 헬로tv뉴스 전남광주 2026년 9월 15일,"1. 전남광주 보이스피싱 천 7백억 피해 2. 10대 목포대 총장 선거 '2파전' 3. 목포 달리·외달도 항로 확보 4. 순천 손훈모, ""경제도시로 대전환""",http://news.lghellovision.net/news/articleView.html?idxno=555239,6,0.6438,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6438,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“공모가보다 싸게 투자하세요” 불법리딩방 사기 1분기 1800억…피해자...,"올 1분기 발생한 보이스피싱 피해액은 총 2260억원, 9788건이다. 전체 피해액의 80%가 투자사기형 피싱에 집중된 것이다. 투자사기형 피싱이란 A씨와 같이 불법 투자리딩방을 개설해 독점 정보가 있는 것처럼 피해자를...",https://biz.heraldcorp.com/article/10874326?ref=naver,6,0.7312,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7312,보이스피싱,,,candidate_hybrid,1,0.65,0.35
대포통장 노리는 신종 전화사기 주의 [똑똑 금융생활정보],보이스피싱 조직은 이처럼 체크카드를 넘겨받은 뒤 해당 계좌로 다른 피해자의 피싱 피해금을 입금받는다. 이후 상품권을 대량 구매하고 다시 매각해 현금화하는 방식으로 자금세탁을 시도한다. 제도권 금융회사는...,https://www.idomin.com/news/articleView.html?idxno=2015008,6,0.7736,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7736,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[가상화폐 소식] 디지털엑스·두나무·빗썸, 금융사기 예방·금융교육 나...","빗썸은 가짜 인공지능(AI) 자동매매 프로그램 등을 통한 악성코드 피해 예방 캠페인을 진행한다.... 금융, 보이스피싱·큐싱·딥페이크 등 신종 금융사기 예방법 등이다. 참가자는 현장에서 공개되는 문제를 개인...",https://sateconomy.co.kr/news/view/1065600650228944,17,0.8434,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.8434,보이스피싱;빗썸;두나무,금융,,candidate_hybrid,1,0.65,0.35
"""재결제해야 카드 계속 쓴다"" 속여 323만원… 신종 보이스피싱 주의보","원의 피해를 보았다. 이 외에도 저금리 대출을 미끼로 한 중개수수료, 콘도·리조트 회원 데이터베이스(DB) 탈취 후 회원권 결제 유도 등이 주요 카드 관련 보이스피싱 사례로 확인됐다. 이에 금감원은 카드사들이 운영...",https://www.hankookilbo.com/news/article/A2026091515040000041?did=NA,6,0.8808,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8808,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“카드로 상품권 사라” 보이스피싱 주의보,최근 보이스피싱으로 피해자에게 상품권 등을 카드로 직접 결제하도록 유도하는 사례가 늘고 있습니다. 금융감독원은 최근 불법 카드매출을 취소한다거나 대출 수수료를 내야 한다고 속인 뒤 카드를 직접 결제하도록...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8663958&ref=A,13,0.8523,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8523,금융감독원;보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
"성남중원서, 600만원 보이스피싱 예방 광주지구 축협 직원에 감사장",성남지역 축협 직원의 세심한 관찰과 신속한 대처로 고령 고객의 보이스피싱 피해를 막았다. 성남중원경찰서는 600만원 상당 보이스피싱 피해를 막은 광주지구 축산농협 성남지점 직원 최희정씨(50)에게 감사장을...,https://www.kyeonggi.com/article/20260915580465,6,0.898,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.898,보이스피싱,,,candidate_hybrid,1,0.65,0.35
직접 결제 유도하는 보이스피싱 막는다…카드 이상거래탐지 강화,"금감원에 따르면 지난해 고령자의 보이스피싱 피해 건수는 1493건으로 전년 대비 42.6% 상승했다.실제 한 70대 여성은 금융사 직원을 사칭한 사기범으로부터 ""과거 불법 카드 매출을 취소하지 않으면 신용불량자가 된다""는...",https://www.kbsm.net/news/view.php?idx=534357,6,0.8932,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8932,보이스피싱,,,candidate_hybrid,1,0.65,0.35
매출 취소 위해 ‘직접’ 재결제? 보이스피싱입니다,저금리 대출이 가능하다며 수수료 명목으로 신용카드 선결제를 요구한 보이스피싱범에 속은 피해자 역시 카드를 직접 결제해 보상받지 못했다. 금감원은 온라인상 카드매출을 취소하는 경우 재결제가 필요하지 않으며...,https://www.khan.co.kr/article/202609151644001,7,0.8668,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.8668,보이스피싱,수수료,,candidate_hybrid,1,0.65,0.35
보이스피싱 범죄 수익 중국으로 빼돌린 자금세탁조직 검거,중국에 거점을 둔 보이스피싱 조직과 결탁해 3억원 가량의 범죄 수익을 중국으로 빼돌린 자금세탁조직이... 경찰은 지난 3월 피싱 의심 신고를 접수해 피해금 3천390만원을 인출하려던 인출책을 긴급체포했다. 이후 CCTV...,https://www.idaegu.co.kr/news/articleView.html?idxno=559692,6,0.8702,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8702,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[금융 브리핑] 빗썸·두나무·디지털엑스,금융 △보이스피싱·큐싱·딥페이크 등 진화하는 신종 금융사기 예방법 등이다. 행사는 19일 오후 3시부터... 주요 피싱 유형과 대응 체계 △금융사기 탐지 및 피해 예방을 위한 협업 방안 등을 중심으로 발표와 토론이...,http://www.niceeconomy.co.kr/news/articleView.html?idxno=90999,17,0.8712,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.8712,보이스피싱;빗썸;두나무,금융,,candidate_hybrid,1,0.65,0.35
"대구 중부경찰, 보이스피싱 자금세탁 조직 12명 검거…4명 구속","대구 중부경찰서는 보이스피싱 피해금을 가상자산으로 환전해 해외로 빼돌린 자금세탁 조직원 12명을 범죄수익은닉규제법 위반 및 사기방조 등의 혐의로 검거하고, 이 가운데 총책 등 4명을 구속했다고 15일 밝혔다....",https://www.kyongbuk.co.kr/news/articleView.html?idxno=4084280,10,0.9262,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.9262,보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
"보안·사기·파손까지…KT스카이라이프, 'sky 인터넷 토탈케어' 선봬",금융사기 피해 보상은 가족까지 확대했다. 보이스피싱이나 해킹 등 약관상 보상 대상인 금융사기 피해가 발생하면 가입자뿐 아니라 배우자와 생계를 같이하는 19세 이하 자녀까지 연간 최대 300만원을 자기부담금...,https://www.m-i.kr/news/articleView.html?idxno=1414334,6,0.7685,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7685,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KT스카이라이프, 인터넷 보안부터 금융사기·TV 파손까지 '토탈케어' 출...","자녀의 유해사이트 노출을 차단하고 약관상 보상 대상인 보이스피싱·해킹 등 금융사기 피해가 발생하면 가입자 본인과 법적 배우자, 생계를 같이하는 19세 이하 자녀를 대상으로 연간 최대 300만 원까지 자기부담금...",http://www.popcornnews.net/news/articleView.html?idxno=133017,6,0.7218,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7218,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"‘직접 결제 유도’ 보이스피싱도 막는다…금감원, 카드 이상거래탐지...","금감원에 따르면 지난해 70살 이상 고령자의 보이스피싱 피해 건수는 1493건으로 전년 대비 42.6% 상승했다. 이에 금감원은 70살 이상 소비자가 상품권 등 환금성이 높은 상품을 결제할 때 이상 거래로 탐지될 경우, 즉시...",https://www.hani.co.kr/arti/economy/finance/1277915.html,12,0.8749,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8749,금감원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 카드결제도 잡는다…이상거래 탐지 강화,"경찰청에 따르면 70세 이상 보이스피싱 피해는 2023년 777건에서 2024년 1047건, 지난해 1493건으로 늘었다. 지난해 증가율은 42.6%다. 금감원은 효과를 살핀 뒤 적용 연령과 상품 범위를 확대할 방침이다. <불법가맹점 연루...",https://www.kbanker.co.kr/news/articleView.html?idxno=225941,6,0.885,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.885,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“돈 벌려다 6000만원 빚더미”…부업 미끼에 카드·대출까지 쓴 20대,보이스피싱 사례가 잇따르자 금융감독원이 소비자들에게 각별한 주의를 당부했다. 금감원은 이와 함께 관련 거래를 가려내기 위한 이상거래 감시체계도 손질할 계획이다. 15일 금융감독원에 따르면 최근 사기범이 피해자...,https://www.etnews.com/20260915000379,12,0.849,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.849,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱으로 가로챈 3억… 중국으로 빼돌린 12명 송치,"3줄 요약 ㆍ보이스피싱 피해금 3억 가상화폐 환전 후 해외로 유출 ㆍ대포폰·렌터카 등 추적 회피 수단 동원한 조직적 범행 ㆍ경찰, 대포계좌 추가 확인 후 명의자 수사 확대 예정 보이스피싱으로 가로챈 피해금 3억원을...",https://www.chosun.com/national/incident/2026/09/15/PBK4JRFBJNBSXETNHL4K4K3NAE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,6,0.8407,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8407,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[패트롤] 안동농협-청송군-영덕군-영양군,"안동농협은 지난 14일 안동시 일원에서 조합원과 농업인, 시민들을 대상으로 보이스피싱 피해 예방과 대포통장 근절을 위한 거리 캠페인을 펼쳤다. 이날 임직원들은 '보이스피싱 OUT!'을 외치며 시민들에게 금융사기 예방...",https://www.ekn.kr/web/view.php?key=20260915026254972,6,0.8617,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8617,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 '본인 직접결제'도 잡는다…카드사 FDS 사각지대 손질,금융감독원은 15일 카드사들이 운영 중인 이상거래탐지 공동 룰에 보이스피싱 피해 의심거래 탐지 기준을 강화하는 내용의 카드 이용자 보호 방안을 발표했다. 최근 보이스피싱 수법이 계좌 송금이나 이체를 넘어 상품권...,http://www.4th.kr/news/articleView.html?idxno=2118102,15,0.9131,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.9131,금융감독원;카드사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
[텔코 NOW] SKTㆍKTㆍLGU+ㆍKT스카이라이프,"인터넷 보안을 통해 자녀의 유해사이트 노출을 차단하고, 약관상 보상 대상인 보이스피싱·해킹 등 금융사기 피해 발생 시 본인과 배우자, 19세 이하 자녀를 대상으로 연간 최대 300만원까지 자기부담금 없이...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202609150907186220027,6,0.7377,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7377,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 '본인 카드결제'도 FDS로 잡는다,"경찰청 자료를 보면 70세 이상 보이스피싱 피해건수는 2023년 777건에서 2024년 1047건, 지난해 1493건으로 늘었다. 지난해 증가율은 42.6%다. 앞으로 70세 이상 소비자가 상품권 등 환금성이 높은 상품을 결제하다 이상거래로...",https://www.smarttoday.co.kr/ko-kr/articles/111626,6,0.8173,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8173,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"계좌이체 넘어 '직접 카드 결제'…금감원, 신종 금융사기 주의보",보이스피싱 수법이 계좌이체를 넘어 피해자가 직접 신용카드를 결제하도록 유도하는 방식으로 진화하고 있다. 부업이나 대출 등을 미끼로 카드 결제를 유도한 뒤 돈을 빼돌리는 사례가 잇따르면서 금융당국이 소비자...,https://www.daejonilbo.com/news/articleView.html?idxno=2301397,13,0.8457,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8457,금감원;보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
'저금리 대출·고수익 부업' 미끼…카드 결제 보이스피싱 주의보,"20대 여성 B 씨는 물건을 대신 결제하면 원금과 수익금을 돌려준다는 말에 대출까지 받아 결제했지만, 환급이 끊기면서 6300만 원의 피해를 봤습니다. 금융감독원은 보이스피싱에 속았다 하더라도 본인이 직접 카드결제를...",https://biz.sbs.co.kr/article_hub/20000334780?division=NAVER,13,0.8606,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8606,금융감독원;보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
'보이스 피싱 범죄수익 3억 원 세탁한' 일당 검거,이들은 2026년 1월부터 석 달 동안 중국에 거점을 둔 보이스 피싱 조직이 피해자들로부터 가로챈 3억 원을 가상 자산으로 환전해 중국으로 보낸 혐의를 받고 있습니다. 또 피해금의 20%가량을 수수료로 챙긴 것으로...,https://dgmbc.com/NewsArticle/862481,0,0.6718,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,0,0.6718,,,,candidate_hybrid,1,0.65,0.35
"""사기·해킹 당했어요""…주민번호 변경 신청 매년 급증",변경 사유로는 보이스피싱이 가장 많은 비중을 차지한다. 다만 사기·해킹 등으로 인한 신청도 급증하는... 김 의원은 사기나 해킹으로 개인정보가 유출된 뒤 주민등록번호까지 바꾸게 하는 건 국민에게 피해를...,https://www.newsis.com/view/NISX20260915_0003790313,6,0.6138,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6138,보이스피싱,,,candidate_hybrid,1,0.65,0.35
