title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
12년 도피 끝에 덜미… 4조 8000억 불법도박 총책 UAE서 강제송환,"A씨는 2014년 해외로 도피한 뒤 필리핀과 말레이시아, 캄보디아 등을 오가며 12년 동안 수사망을 피해온... 도박이 보이스피싱이나 자금세탁 등 다른 범죄와 결합하는 사례도 증가하고 있다고 지적한다. 이번 검거는...",https://www.newscj.com/news/articleView.html?idxno=3414441,6,0.6644,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6644,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 외주업체 보안 구멍에 고객식별정보 1만7551건 유출","유출된 정보는 개인 식별을 위한 암호화 값인 연계정보(CI)와 닉네임으로 2차 피해 가능성은 낮은 것으로... 우리은행은 만일의 사태에 대비해 스미싱 및 보이스피싱 주의를 당부하는 한편, 별도의...",https://www.itbiznews.com/news/articleView.html?idxno=218253,6,0.771,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.771,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 또 '외주 탓'…고객정보 1만7천건 유출에 커지는 책임론","다른 사이트에서 이미 유출된 정보와 결합될 경우 스미싱, 보이스피싱, 계정 추적 등 2차 피해로 이어질 가능성을 완전히 배제하기 어렵다. 우리은행이 고객들에게 출처 불명의 전화, 문자, URL 클릭에 주의해 달라고 당부한...",https://news.ifm.kr/news/articleView.html?idxno=474369,6,0.7107,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7107,보이스피싱,,,candidate_hybrid,1,0.65,0.35
AI 도입 속도 내는 금융권…진화하는 금융사기 막는다,"신한은행과 하나은행에서도 각각 21억원, 39억원 규모의 외부 사기 피해가 발생했고, 지난해 한 해 동안... 금융위원회 정선인 디지털금융총괄과장도 ""보이스피싱이나 불법 사금융, 주가 조작이나 보험 사기 등 금융 범죄...",https://www.ntoday.co.kr/news/articleView.html?idxno=127995,20,0.4994,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.4994,금융위원회;금융위;보이스피싱,주가;금융,,candidate_hybrid,1,0.65,0.35
"우리은행, 고객정보 유출 공식 사과…“개인정보보호 체계 전면 강화”",또 고객들에게 보이스피싱과 스미싱 피해 예방을 위해 출처가 불분명한 전화 수신과 문자메시지 내 URL 클릭에 주의해 달라고 당부했다. 아울러 이상금융거래탐지시스템(FDS)을 운영해 금융사고 예방에도 나서고 있다고...,https://www.kukinews.com/article/view/kuk202607040005,6,0.7581,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7581,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금리·증시 훈풍에 '최대 실적' 견인...국내 4대 금융지주, 순이익 11조원...",다만 정부의 포용금융 확대 기조와 대출 연체율 상승은 하반기 금융권의 주요 변수로 꼽힌다. 3일 금융정보업체 에프앤가이드에 따르면 KB금융·신한금융·하나금융·우리금융 등 4대 금융지주의 올해 2분기 당기순이익은...,https://www.youthdaily.co.kr/news/article.html?no=222091,8,0.5757,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5757,연체율,금리;대출;실적;순이익,,candidate_hybrid,1,0.65,0.35
쏟아지는 4% 예금…속 타들어가는 저축은행,금리 상승기에는 취약차주의 원리금 상환 부담이 커지면서 금융권 연체율도 높아지는 경향이 있다. 실제로 직전 기준금리 인상기였던 2021년 8월부터 2023년 5월까지 시장금리가 함께 오르면서 저축은행 연체율은 2021년...,https://www.kukinews.com/article/view/kuk202607030112,8,0.7475,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7475,저축은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[포커스] 외형보다 체력 택한 iM뱅크…기업금융 키우며 건전성 다진다,현재까지는 기업대출 증가세를 유지하면서도 연체율과 NPL 비율 개선 흐름을 나타내고 있다. 향후 경기 여건 변화 속에서도 이러한 균형을 이어갈 수 있을지가 기업금융 경쟁력의 핵심 변수로 꼽힌다. 금융권에서는 최근...,https://www.startuptoday.co.kr/news/articleView.html?idxno=805552,6,0.5549,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,0.5549,npl,건전성,,candidate_hybrid,1,0.65,0.35
임기 만료 앞둔 카드사 CEO 4인…하반기 연임 시험대,"가장 먼저 확인된 변화는 연체율이다. 국민카드의 연체율은 2024년말 1.31%에서 지난해 말 0.98%로 낮아졌고... 금융권 관계자는 ""최고경영자(CEO)에 대한 평가는 자산 건전성과 수익성, 신사업 성과 등을 종합적으로 본다...",https://www.asiatime.co.kr/article/20260629500249,3,0.6285,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,0.6285,카드사,,,candidate_hybrid,1,0.65,0.35
대구 새마을금고 절반 이상 적자…5개월 새 총자산 1조5000억 감소,개별 금고의 일시적인 실적 악화를 넘어 지역 새마을금고 전반의 수익성과 건전성이 동시에 흔들리고 있다는 우려가 커지고 있다. 4일 대구MBC 보도에 따르면 대구MBC가 입수한 새마을금고 내부 문건에는 올해 5월 말 기준...,https://www.sjsori.com/news/articleView.html?idxno=87322,5,0.6448,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6448,새마을금고,실적,,candidate_hybrid,1,0.65,0.35
"""결산 손익 맞추려 대손충당금 바꿨나?""…충주 신협 조건부 결의 논란","안건의 제안 이유는 ""연체 증가 및 자산건전성 악화에 따른 경영 악화 예방""이었고 시행일도 같은 달 30일로... 그러나 '상호금융감독규정'과 관련 시행세칙은 대손충당금이 결산 손익을 조정하는 수단으로 활용되는 것을...",https://www.news1.kr/local/sejong-chungbuk/6217454,10,0.5809,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.5809,상호금융;신협,연체,,candidate_hybrid,1,0.65,0.35
"“이번엔 진짜 가나” 지방 이전說 불안한 수협, 노총 통해 적극 대응","특히 국책은행이나 농협, 수협 등 상호금융기관이 (지방 이전으로) 흔들리면 정부의 생산적 금융 정책에도 영향이 클 것”이라는 입장을 전달했다. 국토부는 “지방으로 본사를 옮기는 기관의 정주 여건 개선 등 지원...",https://biz.chosun.com/stock/finance/2026/07/05/SCULUSVUNNGSRM75OYASTC5P5A/?utm_source=naver&utm_medium=original&utm_campaign=biz,9,0.6026,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6026,상호금융;생산적 금융,금융,,candidate_hybrid,1,0.65,0.35
외인 156조 순매도에 원화가치 6%↓…24시 거래로 환율 안정될까,"미국 상호관세 충격으로 환율이 급등했던 작년 상반기(1,426.71원)보다 평균치가 60원 가까이 높아졌다. 환율은 3월 중동 전쟁 발발 여파로 글로벌 금융위기 이후 처음 1,500원을 넘었다가 한 때 1,400원대 초반으로...",https://www.yna.co.kr/view/AKR20260704030300002?input=1195m,3,0.669,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,3,0.669,환율,,,candidate_hybrid,1,0.65,0.35
한은 7월 금리 인상 예고 속 연준은 '동결'…한미 금리차에 환율 촉각,［뉴시안= 송서영 기자］한국은행이 이달 기준금리를 0.25%포인트 인상할 것으로 전망되는 가운데 미국 연방준비제도(Fed·연준)는 기준금리를 동결할 것으로 예상된다. 한미 중앙은행의 통화정책 방향이 엇갈리면서...,http://www.newsian.co.kr/news/articleView.html?idxno=91789,27,0.9055,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,27,0.9055,한국은행;한은;연준;fed;환율;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"영끌족 잠 못 이룰라…8% 넘보는 주담대, 이자 폭탄 '비상'",은행채 금리가 오르면 이를 기준으로 삼는 고정형 주담대 금리도 영향을 받는다. 금융투자협회에 따르면... 정책모기지 금리도 예외가 아니다. 한국주택금융공사는 오는 7일부터 보금자리론 금리를 0.3%포인트...,https://www.hankyung.com/article/2026070558077,0,0.5674,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5674,,,,candidate_hybrid,1,0.65,0.35
카드사 건전성 지표 회복됐지만…가계부채·금리 상승 부담 ‘여전’,시장에서는 한국은행이 다음 달 금융통화위원회에서 기준금리를 인상한 뒤 연내 한 차례 추가 인상에 나서 총 두 차례 금리를 올릴 것이라는 전망이 우세하다. 이 경우 2022년 말 이후 약 3년 반 만에 긴축 기조가...,https://www.ceoscoredaily.com/page/view/2026070215291091108,17,0.8249,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.8249,한국은행;카드사;기준금리;가계부채,금리;건전성,,candidate_hybrid,1,0.65,0.35
"""고삐 풀린 금리"" 주담대 8%대 넘본다…보금자리론도 5%대로 뛰었다",금리 상승의 배경으로는 한국은행의 하반기 기준금리 인상 가능성이 채권시장에 선반영된 점이 꼽힌다. 이에 국고채 금리가 상승했고 이를 반영한 은행채 금리도 오르며 주담대 금리 상승으로 이어졌다는...,https://www.news1.kr/finance/general-finance/6217471,9,0.817,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.817,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"저축은행 '4%대 정기예금' 상품만 150개, 청년미래적금으로 확인된 종잣...",5일 저축은행중앙회에 따르면 3일 기준 기본금리(12개월 기준)가 연 4% 이상인 정기예금 상품은 153개로... 저축은행업계 수신 잔액은 점진적으로 회복하는 흐름을 보이고 있다. 한국은행 경제통계시스템에 따르면...,https://www.businesspost.co.kr/BP?command=article_view&num=441505,9,0.6532,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6532,한국은행;저축은행,,,candidate_hybrid,1,0.65,0.35
법적비용 뺐는데…시장금리에 대출금리 인하 ‘제동’,한국은행의 기준금리 인상 가능성이 커지고 있어서다. 신현송 한은 총재는 지난달 12일 “물가안정에 중점을 두고 늦지 않게 금리를 인상해 나갈 필요가 있다”고 밝혔다. 이에 시장에서는 이달 16일 열리는...,https://www.kukinews.com/article/view/kuk202607030145,13,0.8066,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8066,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
이젠 사이드카도 뉴노멀? 코스피 절반 넘어선 '삼전닉스'란 뇌관 [주간 ...,# 이를 주도한 건 코스피 시총의 53.6%(3일 기준)를 차지하고 있는 '삼전닉스'였다. 반도체 시장을 둘러싼... 당연히 한국은행의 금리 인상 시계도 빨라질 공산이 크다. 한미 금리차가 벌어지면 원·달러 환율의...,https://www.thescoop.co.kr/news/articleView.html?idxno=310805,9,0.7079,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7079,한국은행,금리;코스피;달러,,candidate_hybrid,1,0.65,0.35
고환율 국면 내년 2월까지 지속 전망…금융사 대비해야,한편 한국은행은 이달 16일 예정된 한은 금융통화위원회의 통화정책방향 결정회의에서 기준금리를 결정할 예정이다. 한은은 앞서 기준금리 인상 가능성을 시사한 바 있다. 이번 기준금리 결정이 하반기 환율...,https://www.sentv.co.kr/article/view/sentv202607040004,16,0.8648,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.8648,한국은행;한은;환율;기준금리,,,candidate_hybrid,1,0.65,0.35
"연준은 정직했지만, 멍청했다","연방공개시장위원회(FOMC)를 6월 16~17일 주재했다. 이 회의에서 연준은 기준금리를 3.5~3.75%로 만장일치... 2001년 정보기술(IT) 거품 붕괴와 2008년 금융 위기, 코로나19 팬데믹 이후의 물가 급등이 대표적이다. 전임 연준 의장...",https://biz.chosun.com/international/international_economy/2026/07/05/VDI6KNRCZZDX5EJIWAFR7HY4PI/?utm_source=naver&utm_medium=original&utm_campaign=biz,9,0.7247,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,9,0.7247,연준;기준금리,금융,,candidate_hybrid,1,0.65,0.35
금리 동결 무게 美 연준… 채권 ‘수익률 고점’ 잡을 기회일까,고용 인플레이션 둔화 조짐… 7월 금리 동결 우세 미국 노동부가 발표한 고용 지표가 예상보다 약하게 나오자 금융시장은 발 빠르게 움직였다. 연준이 가장 민감하게 판단하는 핵심 지표는 단순한 고용의 양보다 임금...,https://www.g-enews.com/view.php?ud=20260704135815220fbbec65dfb_1,8,0.6872,1,keep,candidate_hybrid_keep_overseas_global_reference,8,0.6872,연준,금리;채권,,candidate_hybrid,1,0.65,0.35
[유재수의 AI와 금융]케빈 워시의 첫 FOMC가 시장에 준 시그널,그동안 연준은 시중은행에 충분한 준비금을 제공하면서 기준금리는 물론 시장 금리의 상한선(SRF를 통해)과 하한선(RRP를 통해)을 다 정해왔기 때문에 금융시장은 연준의 눈치를 보는 것으로 충분했고 자율적인...,https://news.bizwatch.co.kr/article/finance/2026/07/02/0036,8,0.5729,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5729,시중은행;기준금리,금융,,candidate_hybrid,1,0.65,0.35
금시세(금값) 4일,"오늘의 금시세 금값시세 금시세닷컴 금시세닷컴 토요일인 4일 기준, 오늘의 금시세, 순금 한 돈은 팔때 762... 지표 발표 후 금융 시장에서는 이달 연방준비제도의 금리 인상 가능성에 대한 투자자들의 베팅이 사라졌고...",https://www.bntnews.co.kr/article/view/bnt202607040009,2,0.4957,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.4957,,금리;금융,,candidate_hybrid,1,0.65,0.35
"[주간금융이슈] 외환시장 24시간 개방, 환율 안정 vs 변동성 확대","밤사이 누적된 충격이 개장 직후 한꺼번에 반영되는 현상은 줄어들 수 있지만, 글로벌 금융시장 충격이 실시간으로 반영되면서 변동성이 확대될 수 있다는 지적이다. 특히 최근 원·달러 환율 상승이 외국인 투자자의...",https://www.newspim.com/news/view/20260703000344,8,0.6863,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6863,환율;외환시장,달러,,candidate_hybrid,1,0.65,0.35
외환시장 24시간 거래 대전환…30년만에 빗장 풀고 원화 국제화 시동,"최근 달러·원 환율이 1500원을 훌쩍 넘어서 연일 글로벌 금융위기 이후 최고치를 경신할 정도로 환율 불안이 커져 있는 만큼, 초기 변동성 관리는 가장 중요한 숙제가 될 전망이다. 허 차관은 ""초기 단계에는 (외환시장...",https://www.news1.kr/economy/trend/6217421,9,0.6779,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6779,환율;외환시장,달러;원화,,candidate_hybrid,1,0.65,0.35
24시간 원·달러 거래 6일 전면 시행…환율 안정 시험대 올랐다,정규 장 마감 이후에도 원·달러 거래가 가능해짐에 따라 글로벌 금융시장의 변동성을 실시간으로 가격에... 이로 인해 다음 거래일 개장 직후 환율이 급격히 쏠리는 현상이 반복되어 왔다. 24시간 거래 체계가 도입되면...,https://www.ziksir.com/news/articleView.html?idxno=139001,4,0.5732,1,keep,candidate_hybrid_keep_overseas_global_reference,4,0.5732,환율,달러,,candidate_hybrid,1,0.65,0.35
"[김남현의 채권썰] FOMC 의사록·삼전 실적, 확인하고 가실께요~",최근 연준의 매파 돌변과 원·달러 환율 안정을 위해서라도 빅스탭 내지 백투백 인상 필요성이 커지고 있다. 7일 삼성전자 2분기 실적발표와 10일(현지시간) SK하이닉스 ADR 미국시장 상장도 눈여겨볼 대목이다. 최근...,https://www.etoday.co.kr/news/view/2600264,5,0.6706,0,drop,candidate_hybrid_drop_corporate_macro_noise,5,0.6706,환율,실적;달러,,candidate_hybrid,1,0.65,0.35
"[7월 첫째 주 세계경제동향 브리핑] 코스피 8,000선 초반 후퇴…美 증시...","기호일보, KIHOILBO 2026년 7월 첫째 주 글로벌 금융시장은 국내 증시와 미국 증시의 흐름이 엇갈린 한... 하락과 원·달러 환율의 높은 수준은 국내 시장의 부담 요인으로 남아 있다""고 분석했다. 본 영상은...",https://www.kihoilbo.co.kr/news/articleView.html?idxno=3027904,2,0.5963,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.5963,,코스피;달러,,candidate_hybrid,1,0.65,0.35
"NDF, 1,526.60/ 1,526.70원…2.10원↑","3일(현지시간) 미국 금융시장은 독립기념일 대체공휴일을 맞아 휴장했다. 최근 원화와 동조화 흐름이... 이날 새벽 2시 달러-원 환율은 전장 서울환 종가 대비 25.80원 급락한 1,530.00원에 마감했다. 달러 인덱스...",https://news.einfomax.co.kr/news/articleView.html?idxno=4423364,1,0.6122,1,keep,candidate_hybrid_keep_overseas_global_reference,1,0.6122,,달러,,candidate_hybrid,1,0.65,0.35
"""원·달러 환율, 1400원대 뉴노멀""…1500원대 장기화 '시험대'",박해식 한국금융연구원 선임연구위원은 '원/달러 환율의 구조적 상향이동 가능성 평가' 보고서에서 원... 보고서가 주목받는 이유는 지금의 시장이 이미 그 진단보다 더 높은 구간에서 움직이고 있기 때문이다. 원...,https://www.ebn.co.kr/news/articleView.html?idxno=1715089,8,0.6255,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6255,환율;원/달러,달러,,candidate_hybrid,1,0.65,0.35
다음 주부터 24시간 외환시장 열린다‥토일 빼고 공휴일에도 거래 가능,"원래 오전 9시부터 다음 날 새벽 2시까지 원/달러를 거래할 수 있었지만, 다음 주부터는 월요일 오전 6시부터... 다만, 세계 금융시장에서 벌어지는 일이 실시간으로 그대로 반영되면서 오히려 환율이 더 크게 출렁일 수...",https://imnews.imbc.com/news/2026/econo/article/6834962_36932.html,8,0.5653,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5653,원/달러;외환시장,,,candidate_hybrid,1,0.65,0.35
금시세(금값) 소폭 하락,"22%↓ 3일(현지시간) 미국 금융시장이 독립기념일 연휴로 휴장하면서 이날 국제... 전날 서울 외환시장에서 원·달러 환율은 30.2원 내린 1,525.6원에 마감했다. 환율이...",http://www.kjdaily.com/article.php?aid=1783125434681626227,5,0.5848,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5848,외환시장,달러,,candidate_hybrid,1,0.65,0.35
"원/달러 환율 1,400원대 고착화, 경제 구조 변화로 장기화 전망",금융시장과 기업들의 대응 필요성이 커지고 있다. 한국금융연구원 박해식 선임연구위원은 4일 발표한 ‘원/달러 환율의 구조적 상향이동 가능성 평가’ 보고서에서 이런 내용을 제시했다. 보고서는 지난 4월...,https://www.tokenpost.kr/news/economy/374969,8,0.6335,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6335,환율;원/달러,달러,,candidate_hybrid,1,0.65,0.35
고환율 주범 ‘NDF 거래’ 제동 걸면 투기판 잠재울까,그런 의미에서 신현송 한국은행 총재가 5월 금융통화위원회 기자간담회 등에서 한 발언에 주목할 필요가... 이런 현상이 발생하면 서울 외환시장에 달러 매도가 몰려 원-달러 환율은 급락하게 된다. 결국 실제 달러...,https://www.hani.co.kr/arti/economy/economy_general/1266689.html,10,0.6364,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6364,한국은행;외환시장,달러,,candidate_hybrid,1,0.65,0.35
갚기 급급한 회사채 시장…신한證·GS엔텍 수요예측,금리 상승 가능성이 남아 있는 데다 초우량 회사채 공급이 이어질 경우 신용 스프레드가 더 벌어질 수 있어서다. 이에 전문가들은 무리하게 투자 범위를 넓히기보다는 재무 안정성이 높고 펀더멘털이 견조한 상위...,https://www.edaily.co.kr/news/newspath.asp?newsid=01128326645511568,8,0.6452,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,8,0.6452,회사채;스프레드,금리,,candidate_hybrid,1,0.65,0.35
"""회사채 발행 비수기 빨라져…시장 회복은 내년 연초에나""","금리 인상기로 회사채 투자 수요도 부진해 발행 스프레드가 확대될 우려도 크다고 짚었다. 김 연구원은 ""내년 연초에는 절대금리 메리트보다 연초 채권 자금 유입에 따른 투자 수요와 발행 스프레드 축소 기대감으로...",https://news.einfomax.co.kr/news/articleView.html?idxno=4423365,10,0.6378,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,10,0.6378,회사채;스프레드,금리;채권,,candidate_hybrid,1,0.65,0.35
[이슈 포커스] 중앙그룹 회생의 나비효과…방송·극장·콘텐츠 산업 흔...,콘텐트리중앙의 자회사 SLL의 기업공개(IPO)도 사실상 중단된 상태다. SLL은 2024년 NH투자증권을 주관사로... 이들은 '기획부도' 의혹을 제기하며 채권 판매에 관여한 증권사와 회계법인에 대한 조사를 요구했다. 이는 법원...,https://www.thepublic.kr/news/articleView.html?idxno=310041,0,0.5997,0,drop,candidate_hybrid_drop_negative_signal,0,0.5997,ipo,채권,방송,candidate_hybrid,1,0.65,0.35
"스페이스X, 애널리스트 커버리지 확대…고평가 논쟁 본격화",3일(이하 현지시간) 블룸버그통신에 따르면 오는 7일 스페이스X 기업공개(IPO) 주관사 소속 애널리스트들의... IPO에 참여하지 않은 일부 증권사들의 초기 전망에 따르면 올해 스페이스X 매출은 약 360억달러를 기록할...,https://www.bloter.net/news/articleView.html?idxno=667318,4,0.5946,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,4,0.5946,ipo,,,candidate_hybrid,1,0.65,0.35
"은행도 보험사도 고환율 '비상'…""건전성·자본관리 부담 커져""[1600원 환...",환율 변동에 따른 위험은 킥스의 시장리스크로 반영돼 요구자본 증가 요인이 될 수 있다. 다만 영향은 보험사별로 차이가 있다는 분석이다. 회사별 외화자산 투자 비중과 외화 익스포저 규모에 따라 환율 상승에 따른...,https://www.newsis.com/view/NISX20260703_0003695324,5,0.7064,0,drop,candidate_hybrid_drop_corporate_macro_noise,5,0.7064,환율,건전성,,candidate_hybrid,1,0.65,0.35
"""보장 공백 메웠다""…한화생명, 선별급여 암특약 배타적사용권 획득",자체 보험금 청구 데이터와 실손보험 데이터를 분석해 선별급여 구간에서 발생하는 의료비 흐름을 파악했고... 모든 보장을 일률적으로 붙이는 방식이 아니라 필요한 영역을 선택할 수 있어 보험료 효율성도 높였다....,https://www.apnews.kr/news/articleView.html?idxno=3049499,1,0.1441,0,drop,candidate_hybrid_model_drop_prob_le_threshold,1,0.1441,,보험료,,candidate_hybrid,1,0.65,0.35
