title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"이 대통 ""경찰, 뼈를 깎는 자정 필요…시스템 재점검""","눈높이와 피해자 관점에서 객관적인 시점으로 무엇이 부족했고 무엇을 보완해야 할지 치밀하게 살펴봐야 한다""고 강조했다. 아울러 ""경찰이 참여한 다국적범죄 TF의 적극적인 노력 덕분에 올해 우리 국민이 보이스피싱...",https://news.cpbc.co.kr/article/1175516?division=NAVER,6,0.6698,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6698,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"제39대 박준성 대구경찰청장, 취임식 후 공식 업무 돌입",마련하고 보이스피싱·마약·사이버범죄 등 시민의 일상을 위협하는 민생범죄는 끝까지 추적해 엄정... 앞서 지난 2일 새벽 음주운전 의심 신고를 받고 출동한 경찰을 피해 달아나던 30대 남성이 차량 10대와 경찰관을...,https://www.idaegu.co.kr/news/articleView.html?idxno=558556,6,0.7664,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7664,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[검찰청 폐지 D-30]① 내 사건 수사는 어디?…'민생·고소사건' 이첩 기...,"민간인 피해자가 포함돼 있는 보이스피싱, 전세사기 등 일반·소액 사건들은 원칙적으로는 경찰이 우선 수사할 가능성이 크다. 하지만 범죄 수익 규모와 사회적 파급력 등에 따라 수사 주체가 달라질 수 있다....",https://www.newspim.com/news/view/20260903000389,6,0.7295,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7295,보이스피싱,,,candidate_hybrid,1,0.65,0.35
고객 예금 4000만원 지켜낸 NH농협은행 직원의 촉,"NH농협은행 충북도청출장소(소장 권오은)에서 일하는 강민석 계장이 3일, 고령 고객의 보이스피싱 피해를 예방한 공로로 청주상당경찰서(서장 전귀성)로부터 감사장을 받았다. 강 계장은 지난 7월 28일 고액의 정기예금을...",http://www.inews24.com/view/2001800,6,0.5052,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5052,보이스피싱,,,candidate_hybrid,1,0.65,0.35
티빙 해킹에 3954만 계정 털렸다… DB 암호 평문 저장 등 보안 부실 드러...,"조사단은 유출된 개인정보가 스미싱이나 보이스피싱, 다크웹 불법 유통 등 2차 피해에 악용될 소지가 있다고 경고했다. 현재까지 이용자 대상 직접 피해나 다크웹 유통 정황은 확인되지 않은 것으로 전해졌다....",https://www.segye.com/newsView/20260903516602?OutUrl=naver,8,0.7764,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7764,보이스피싱,부실,,candidate_hybrid,1,0.65,0.35
"신효섭 신임 전북경찰청장 ""기본과 원칙으로 사랑 받겠다""","보이스피싱 예방을 두고서는 ""전북 어디서는 피해가 심각한 문제이고, 경제적 피해를 넘어 영혼을 뺏는 범죄인 만큼 근절과 예방에 주령하겠다""고 밝혔다. 경찰관들의 비위 등 조직 내 자체 사고를 두고선 ""기본과 원칙을...",https://www.nocutnews.co.kr/news/6572837?utm_source=naver&utm_medium=article&utm_campaign=20260903052244,6,0.7435,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7435,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"LGU+, 다문화가족·1인 가구에 AI 교육… 244개 센터로 확대","양 기관은 가족센터에서 스마트폰과 AI 활용법을 교육하고 보이스피싱·스미싱 피해 예방 프로그램을 운영한다. LG유플러스는 스마트TV와 노트북·태블릿 등 교육 기자재를 지원하며, 디지털 포용 문화 확산을 위한...",http://www.biztribune.co.kr/news/articleView.html?idxno=358411,6,0.6563,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6563,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"제주 실종사건 허위 종결 파문…이재명 ""경찰 시스템 근본부터 점검""","국민과 피해자 입장에서 무엇이 부족했는지, 그리고 어떤 부분을 추가 보완해야 할지 꼼꼼히 돌아봐야 한다고 했다. 또 보이스피싱 범죄가 다국적범죄 태스크포스(TF) 운영 이후 감소했다고 언급하며, 이러한 경험을 살려...",https://www.cwn.kr/news/articleView.html?idxno=55190,6,0.705,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.705,보이스피싱,,,candidate_hybrid,1,0.65,0.35
유출된 티빙 계정은 3954만개…인지 29시간 뒤 늑장 신고,의도적으로 늦춘 정황은 확인되지 않았다고 설명했다. 현재까지 유출된 개인정보를 이용한 스미싱이나 보이스피싱 등 2차 피해 사례는 확인되지 않았다. 다크웹 등을 통한 불법 거래나 유통 정황도 발견되지 않았다.,https://www.nocutnews.co.kr/news/6572821?utm_source=naver&utm_medium=article&utm_campaign=20260903050643,6,0.7641,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7641,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“접속키 탈취해 침투”…‘티빙’ 3954만개 계정정보 털렸다,현재까지 스미싱·보이스피싱 등 직접적인 이용자 피해나 다크웹을 통한 정보 거래 정황은 확인되지 않았다. 구체적인 개인정보 유출 규모는 개인정보보호위원회가 추가 분석한 뒤 확정할 예정이다. 이같은 발표에...,https://www.nongmin.com/article/20260903500482,6,0.7988,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7988,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경남 사천농협, 전기통신금융사기 근절 캠페인","경남 사천농협(조합장 최용준)이 1일 하나로마트와 탑마트 일원에서 조합원과 농민, 지역민을 대상으로 전기통신금융사기(보이스피싱) 피해예방 및 대포통장 근절을 위한 캠페인을 했다(사진). 이번 캠페인은 최근 금융사기...",https://www.nongmin.com/article/20260903500195,6,0.7357,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7357,보이스피싱,,,candidate_hybrid,1,0.65,0.35
