title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
[막전막후] 보완수사권 폐지 제동 거는 4가지 기류...강경파는 '1818원 후...,"개정안은 검찰의 직접수사 개시는 금지하되 성폭력과 아동·노인학대 등 사회적 약자 대상 범죄, 보이스피싱 등 민생침해 범죄, 공소시효가 임박한 사건, 피해자가 이의를 제기한 사건 등에 한해 보완수사를 허용하도록...",https://www.pennmike.com/news/articleView.html?idxno=123894,6,0.8395,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8395,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""외조부 왜 야스쿠니에…보이스피싱인줄"" 강제동원 피해 유족 분노","일본 야스쿠니신사에 무단 합사된 강제 동원 피해 한국인의 유족들이 합사를 취소해 달라며 제기한 소송에... 김씨는 ""어머니가 어느 날 갑자기 '일본에 재판 좀 하러 다녀와라'라고 하셔서 보이스 피싱에 속으신 줄...",https://news.jtbc.co.kr/article/NB12308846?influxDiv=NAVER,6,0.74,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.74,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"LG유플러스, AI 시대 정보보호 성과 담은 '정보보호백서' 발간","생활 밀착형 보안 서비스 '나의 보안 지키기'와 온디바이스 AI 기술 '안티딥보이스', AI 기반 스팸 차단 솔루션 '익시(ixi) 스팸필터' 등을 통해 스팸과 보이스피싱 피해 예방 활동도 전개했다. 지난해 정보보호 투자액은...",https://news.tvchosun.com/site/data/html_dir/2026/07/17/2026071790141.html,6,0.8581,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8581,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“보이스피싱인 줄 알았죠”… 할아버지가 야스쿠니에 있다는 딸의 고백,“어머니가 갑자기 일본에 재판하러 다녀오라고 하셔서 보이스피싱에 속으신 줄 알았습니다. TV에서만 보던 야스쿠니신사에 제 할아버지가 계실 줄은 꿈에도 몰랐습니다.” 일제 강제동원 피해자의 손주 김옥순씨가...,https://www.kbmaeil.com/article/20260717500116,6,0.8068,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8068,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""할아버지가 야스쿠니 계실 줄은…보이스피싱인 줄 알았죠""","조선인 야스쿠니 합사 반대 3차 소송…원고 합류 피해자 3세들 ""기가 막히다"" 조성미 특파원 = ""어머니가 어느 날 갑자기 '일본에 재판 좀 하러 다녀와라'라고 하셔서 보이스피싱에 속으신 줄 알았습니다. TV에서만 보던...",https://www.yna.co.kr/view/AKR20260717043100073?input=1195m,6,0.8118,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8118,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[단독 인터뷰] ""'유출 차단'이 아니라 '유출돼도 무해하게'""","사후 대응만으로는 피해를 되돌리기 어렵습니다. 개인정보 보호 시스템은 '유출되지 않게'만이 아니라... 은행이 외부에 공개하지 않은 전화번호나 이메일 주소를 관리 대상에 포함시켜 두고, 해당 연락처로 보이스피싱...",http://www.rightknow.co.kr/news/articleView.html?idxno=34437,6,0.7789,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7789,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“마시는 공기도 돈 내라”···한국인 청년 목숨 앗아간 ‘스캠 단지...,한국 외교부는 이달 9일 스캠 피해가 감소하고 있다며 캄보디아 보코산 등 일부 지역에 발령했던 여행금지를... 중국을 기반으로 활동하는 보이스피싱 조직의 국내 사기 행각이 극성을 부렸던 것도 이즈음이다. 이번엔...,https://www.khan.co.kr/article/202607171400001,6,0.6825,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6825,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[창간21주년 특집] 삼성생명 '보험을 넘어서는 보험'…홍원학이 넓힌 보...,◆불완전판매 0.05%…보이스피싱 피해 '제로' 금융소비자보호는 삼성생명이 ESG 경영의 핵심 과제로 꼽은 영역이다. 회사는 대표이사 직속 소비자보호 조직과 소비자권익보호위원회를 중심으로 상품 개발부터 판매...,http://www.ftoday.co.kr/news/articleView.html?idxno=362185,10,0.6098,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6098,불완전판매;보이스피싱,,,candidate_hybrid,1,0.65,0.35
[기업들] AI가 바꾸는 산업 현장과 국방·ESG 경영…'안전·품질·지속가...,또한 온디바이스 AI 기술인 '안티딥보이스'와 'ixi 스팸필터'를 활용해 보이스피싱과 스팸 피해 예방 활동을 강화하는 등 고객 밀착형 보안 서비스 영역에도 AI를 전면 배치했다. LG유플러스는 이러한 보안 수준...,http://www.dailypop.kr/news/articleView.html?idxno=100664,6,0.6692,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6692,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"이호선 ""AI 상담, 공감만으론 부족""…김지민과 보이스피싱 피해 공감","상담 전문가 이호선이 AI 상담의 한계를 짚고, 보이스피싱 피해를 겪은 가족들의 현실에 공감한다. 오는 18일 오전 10시 방송되는 SBS Plus '이호선의 사이다'에서는 '끝없는 의심, 불신지옥'을 주제로 불안과 의심에 흔들린...",https://www.newscj.com/news/articleView.html?idxno=3417787,6,0.9043,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9043,보이스피싱,,,candidate_hybrid,1,0.65,0.35
스테이블코인 제도화부터 과세까지…하반기 가상자산 무엇이 바뀌나,이투데이=박정호 기자 | 디지털자산기본법 연내 마련…국경 간 스테이블코인 거래 제도화 현물 ETF 자본시장법 개정 지원…FIU 심사인력·AI 분석체계 확충 10월 보이스피싱 피해환급…내년 과세·CBDC 연계 국채 실증 추진...,https://www.etoday.co.kr/news/view/2604585,27,0.9432,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,27,0.9432,보이스피싱;국채;가상자산;디지털자산;fiu;스테이블코인,,,candidate_hybrid,1,0.65,0.35
"NH농협은행, 보이스피싱 보상보험 가입자 10만명 돌파",금융사기 취약계층을 대상으로 한 NH농협은행의 보이스피싱 보상보험 가입자가 서비스 시행 약 3개월 만에... 현장 중심의 민원 예방과 신종 피싱 대응 강화 및 비대면 피해구제 활성화도 추진한다. 올해 신설된 이사회...,https://www.newspost.kr/news/articleView.html?idxno=224283,6,0.6978,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6978,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"이호선·김지민, ""저희 엄마도 보이스피싱 피해자다"" 현실 공감","이호선과 김지민이 보이스피싱 피해를 겪은 어머니 이야기를 함께 꺼내며 현실적인 공감대를 드러낸다. 두 사람은 피해 이후 불안과 의심에 사로잡힌 가족 사연을 마주하고, 진행자로서뿐 아니라 자녀의 입장에서 겪어온...",https://www.topstarnews.net/news/articleView.html?idxno=16137423,6,0.9375,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9375,보이스피싱,,,candidate_hybrid,1,0.65,0.35
이재명 정부 포용금융의 그늘…금리 역전·은행 건전성 ‘경고등',"포용금융이라는 명분을 내세웠지만, 그 청구서가 금융권으로 날아들면서 상대적으로 기초체력이 약한 지방은행이 연체율 상승이라는 직격탄을 먼저 맞고 있다. 정부가 재정으로 감당해야 할 복지 영역을 민간 은행에...",https://economist.co.kr/article/view/ecn202607150032,10,0.4593,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.4593,은행;연체율,금리;건전성,,candidate_hybrid,1,0.65,0.35
“대출 늘려라” CIFO vs “리스크 막아라” CRO…은행 내부 충돌 예고,추진하면서 금융권 안팎에서 관치금융 논란이 거세지고 있다. 민간 금융회사의 인사권과 내부 조직도까지... 만약 이런 개입이 연체율을 높이고 금융회사 리스크 확대로 이어지면 그 책임을 누가 질 것이냐”고...,https://economist.co.kr/article/view/ecn202607130053,4,0.684,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,4,0.684,은행,대출,,candidate_hybrid,1,0.65,0.35
60대이상 취약차주 빚 평균 1억원 … 30대보다 2배 많아,2금융권 금리에도 시차를 두고 반영돼 이자 부담을 키운다. 소득 기반이 약한 고령층과 여러 금융기관에서 돈을 빌린 다중 채무자는 금리 상승 충격을 견디기 어려운 구조다. ◆ 다중 채무자 연체율 1.8%로 급등...,https://www.mk.co.kr/article/12101085,5,0.5582,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5582,연체율,금리,,candidate_hybrid,1,0.65,0.35
1·2금융권 금리차이 분석 … 서민들 이자 부담 낮췄죠,1금융권과 2금융권 사이 '금리 단층'을 메우는 서민금융 창구로 부상하고 있다. 온라인투자연계금융업... 파격적 금융 혜택에도 이 회사의 연체율은 0.3%에 불과하다. 오히려 금융 취약계층 대상 대출을 늘릴수록...,https://www.mk.co.kr/article/12101059,2,0.6129,0,drop,candidate_hybrid_drop_corporate_macro_noise,2,0.6129,,금리;금융,,candidate_hybrid,1,0.65,0.35
"IBK저축은행, 리밸런싱 성과에 흑자 구간 진입…반등 '신호탄'",17일 금융권에 따르면 IBK저축은행의 올해 상반기 가결산 기준 당기순이익은 79억원으로 집계됐다. 1분기... 실제 IBK저축은행에 따르면 지난달 말 기준 연체율은 6.2%까지 낮아졌다. 전년동기(11.6%) 대비 5.4%p 하락한...,https://www.bloter.net/news/articleView.html?idxno=668301,4,0.8505,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.8505,저축은행,,,candidate_hybrid,1,0.65,0.35
건전성·자금조달 부담…한은 긴축 전환 영향은?,"한국은행 통화위원회가 3년 6개월 만에 기준금리를 인상한 가운데 금융권에서는 건전성 부담, 운용자산... 이 관계자에 따르면 코로나 팬데믹 이후 금리 인상으로 개인사업자 등 소상공인의 연체율이 급증했고, 이는 곧...",http://www.hansbiz.co.kr/news/articleView.html?idxno=850834,16,0.8793,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.8793,한국은행;한은;기준금리,금리;건전성,,candidate_hybrid,1,0.65,0.35
"기준 금리 인상에 커지는 이자부담, 대구 부동산 시장 더 얼어붙는다",일반적으로 중소기업은 대기업보다 은행 대출 의존도와 연체율이 상대적으로 높기 때문이다. 지난 4월 말... com 금융권 대출 규제에 금리 인상까지 겹쳐… “7월부터 벌써 급격히 냉각” 원자재값 올라 가뜩이나 힘든...,https://www.yeongnam.com/web/view.php?key=20260717028506577,5,0.6972,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,5,0.6972,은행,금리;대출,,candidate_hybrid,1,0.65,0.35
금리 인상에 취약차주 '빨간불'…자영업자 이자부담 1.8조원 늘어난다,"한 금융권 관계자는 ""긴축 기조가 본격화되면서 취약 자영업자와 다중채무자의 연체율이 높아질 가능성을 배제하기 어렵다""며 ""금융안정을 유지하면서도 취약계층의 부실을 최소화할 수 있는 맞춤형 지원책이 함께...",http://www.opinionnews.co.kr/news/articleView.html?idxno=141652,1,0.4114,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.4114,,금리,,candidate_hybrid,1,0.65,0.35
"[전연우 경제 칼럼] 저축은행 흑자, 부실은 어디로 옮겨갔나","한국투자저축은행은 총자산순이익률이 0.0~0.5% 수준까지 하락했고, 부동산 관련 여신 부실과 개인사업자·중소기업 연체율 상승으로 대손상각비가 2023년 1889억 원에서 2025년 2485억 원까지 늘었다. NH저축은행은 지난해...",https://www.dailyt.co.kr/newsView/dlt202607170001,8,0.8466,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8466,저축은행;연체율,,,candidate_hybrid,1,0.65,0.35
"기준금리 등 인상영향, 증권-저축은행-신용카드-캐피탈-리츠업종 '부정...","특히 증권, 저축은행, 신용카드, 캐피탈, 리츠업종은 모두 '부정적', 부동산신탁업종은 '다소 부정적'일... 더불어 다중채무자 등 취약 차주 비중이 높은 가계신용대출과 고LTV 후순위 담보대출을 중심으로 연체율 상승세가...",http://www.newsfc.co.kr/news/articleView.html?idxno=79972,17,0.8621,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.8621,저축은행;캐피탈;연체율;기준금리;ltv,,,candidate_hybrid,1,0.65,0.35
"100년 전과 닮은 꼴, 3대 국제경제 시스템이 흔들린다","각국은 상호의존에서 오는 경제적 혜택보다 자립과 진영 결속에서 오는 안전을 우선하게 된다. 미·중 전략경쟁이 무역·기술·금융 전반으로 확산되고, 우크라이나 전쟁과 중동 정세 불안이 이를 증폭시키는 지금의...",https://www.joongang.co.kr/article/25445990,1,0.4277,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.4277,,금융,,candidate_hybrid,1,0.65,0.35
한은 총재 “통화정책으로 집값 잡는 건 무리”,"신 총재는 “그렇지만 거시건전성 정책을 사용하고, 통화정책도 좀 보완적인 역할을 하면 서로의 역할을 증대시키는 상호 보완적인 효과가 있기 때문에 그런 의미에서는 중앙은행의 통화정책 통한 금융안정 역할이...",https://www.munhwa.com/article/11603280?ref=naver,5,0.3013,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.3013,한은,,,candidate_hybrid,1,0.65,0.35
"문경·상주 농·축협, 고향사랑기부금 6000만 원 상호 기부",단순한 기부금 전달을 넘어 지역 금융기관 임직원들이 이웃 도시의 발전을 함께 응원했다는 점에서... 고향사랑기부금을 상호 기부했다고 밝혔다. 이번 기부에는 현덕규 NH농협 문경시지부장과 김용택 NH농협...,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4078533,0,0.3702,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.3702,,,,candidate_hybrid,1,0.65,0.35
"수협, 어린이 '금융·식생활' 맞춤 교육",교육 참가 학생들에게는 친환경 탄소연필 등이 담긴 문구세트와 수협 상호금융 신규 캐릭터 '해해(海海)' 키링 등이 포함된 기념품도 제공했다. 이어 지난 15일에는 '우리 수산물 DAY' 프로그램을 통해 국산 수산물을 활용한...,https://www.straightnews.co.kr/news/articleView.html?idxno=307195,5,0.6389,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6389,상호금융,금융,,candidate_hybrid,1,0.65,0.35
"수협, 금융교육·급식 연계... 어린이 대상 소비·식생활 교육 확대",교육 참가 학생들에게는 친환경 탄소연필을 비롯한 문구 꾸러미와 수협 상호금융 신규 캐릭터 '해해(海海)' 키링 등이 포함된 기념품도 제공됐다. 이어 15일에는 학교 급식과 연계한 '우리 수산물 DAY' 프로그램이 마련됐다....,http://www.lawissue.co.kr/view.php?ud=20260717171526991707f28b58b8_12,4,0.6858,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6858,상호금융,,,candidate_hybrid,1,0.65,0.35
대출 빗장에 금리 인상까지…실수요자 이중고,올해 명목 성장률 전망치가 대폭 상향되며 명목 성장률을 기준으로 설정한 가계대출 총량 목표치를 수정해야 한다는 입장에 반대 의사를 밝힌 것이다.아울러 총부채원리금상환비율(DSR) 산정시 성과급 반영 기준을 더...,https://news.mtn.co.kr/news-detail/2026071614044898170,6,0.7312,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7312,dsr,금리;대출,,candidate_hybrid,1,0.65,0.35
높아진 대출 문턱에···실수요자 막히고 집값 안정은 '글쎄',"정부가 가계부채 관리와 시장 안정을 목표로 대출 규제를 강화하면서 시중은행들도 주택담보대출(주담대)... 확대하거나 DSR(총부채원리금상환비율) 산정에서 제외하는 등의 정책적 유인책을 적극 검토해야 한다""고...",https://www.seoulfn.com/news/articleView.html?idxno=633477,12,0.5967,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.5967,시중은행;dsr;가계부채,대출,,candidate_hybrid,1,0.65,0.35
"최종금리 3.00% 예상했던 BNP파리바, 금통위 후 3.25%로 상향",BNP파리바연합뉴스 자료사진 BNP파리바가 한국은행의 최종금리 전망치를 기존 3.00%에서 3.25%로 상향 조정했다. 18일 금융권에 따르면 윤지호 BNP파리바 이코노미스트는 지난 16일 한은 금융통화위원회가 기준금리를 2....,https://news.einfomax.co.kr/news/articleView.html?idxno=4425629,13,0.8553,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8553,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
"한은, 3년 6개월 만에 금리 인상…긴축 전환 신호탄","◇ 완화 종료한 통화정책 최근 한국은행에 따르면, 기준금리는 2023년 1월 연 3.50%까지 오른 뒤 동결과 인하 흐름을 이어왔다. 지난해 7월부터 올해 5월까지는 8차례 연속 동결됐다. 이번 결정으로 금통위는 금리 인하...",https://www.newswhoplus.com/news/articleView.html?idxno=64832,14,0.9069,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.9069,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
쏙 들어간 1만피…반도체 정점론 vs. 매수 타이밍,"반면 한국은행은 기준금리를 인상했는데요. 추가 인상 전망도 나오는 만큼 유동성 감소와 대출 부담 증가는 증시에 부담입니다. 진짜 승부처는 이달 말입니다. 삼성전자와 SK하이닉스, 미국 빅테크들의 실적 발표가...",https://biz.sbs.co.kr/article_hub/20000323020?division=NAVER,13,0.7637,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7637,한국은행;유동성;기준금리,대출;실적,,candidate_hybrid,1,0.65,0.35
심상찮은 식탁 물가…카레·케첩 죄다 오른다 [많이 본 경제기사],"이에 한국은행은 3년 6개월 만에 기준금리 인상에 나섰고, ""향후에도 인상 기조를 이어 나갈 필요가 있다""며 본격적인 긴축 사이클 진입을 알렸습니다. (자세한 내용은 동영상을 시청하시기 바랍니다.)",https://biz.sbs.co.kr/article_hub/20000323022?division=NAVER,8,0.8424,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8424,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
강달러에 익숙해졌는데 이젠 오히려 급락 걱정?…원화 급강세 땐 수출·...,18일 한국은행에 따르면 원/달러 환율은 최근 하락 폭을 키우고 있다. 16일 기준 장중 저가는 1477.1원으로 5월... 미국의 금리 인상 가능성은 원·달러 환율의 하단을 지지하는 요인이다. 이란 전쟁 이후 미국의 물가상승...,https://biz.heraldcorp.com/article/10811886?ref=naver,12,0.7284,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7284,한국은행;원/달러,금리;달러;원화,,candidate_hybrid,1,0.65,0.35
3년 6개월 만에 '긴축 전환'…확 달라진 한국은행,한국은행 금융통화위원회는 7월 16일 서울 남대문로 본관에서 통화정책방향 회의를 열고 기준금리를 연 2.50%에서 2.75%로 0.25%포인트(p) 인상했다. 2023년 1월 이후 3년 6개월 만에 통화 긴축 기조로 돌아섰다. 금통위는...,https://magazine.hankyung.com/business/article/202607168935b,8,0.9616,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.9616,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
가계대출 총량규제 대신 완충자본 위주 거시건전성 정책으로 전환해야...,게다가 올해 하반기는 기준금리 인상 가능성까지 겹치고 있다. 한국은행은 인플레이션 및 환율 상승 압력을 완화하기 위해 하반기 중 기준금리를 인상하는 시나리오를 점점 더 강하게 시사하고 있다. 대출총량은 규제로...,https://www.dailian.co.kr/news/view/1667708/?sc=Naver,11,0.6355,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6355,한국은행;환율;기준금리,,,candidate_hybrid,1,0.65,0.35
[주간증시전망] 6800선까지 밀린 코스피…빅테크 실적이 반등 가를 분수...,또 금주 한국은행 금융통화위원회의 기준금리 결정과 7월 1~20일 수출 호조도 원·달러 환율의 상단을 제어하는 요인으로 꼽았다. 증시 전문가들은 당분간 높은 변동성이 불가피하지만 과거 급락 사례를 고려하면...,https://www.ajunews.com/view/20260716164709192,11,0.7661,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7661,한국은행;기준금리,코스피;달러,,candidate_hybrid,1,0.65,0.35
“고정금리 갈아타자니 월 20만원 더”…금리 올라도 변동형 택하는 이...,#2년 전 서울 강북구의 한 아파트를 매입하면서 6억원을 변동금리로 대출받은 이모 씨는 최근 한국은행의 기준금리 인상 소식에 고민이 커졌다. 현재 연 4.2% 수준의 변동금리를 적용받고 있지만 추가 금리 인상...,https://biz.heraldcorp.com/article/10811797?ref=naver,9,0.8231,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8231,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
6억 대출받으면 1200만원 부담금을 내라고? ‘거시건전성 부담금’ 아이...,"대출 수요를 줄이려면 금리를 올려야 하지만, 한국은행이 부동산 시장 하나만 보고 기준금리를 정할 수는 없기 때문에 당국이 대출금에 부담금을 추가로 얹어 실질적으로 대출 금리를 올리는 것과 같은 효과를 내자는...",https://www.khan.co.kr/article/202607180700011,9,0.5449,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5449,한국은행;기준금리,대출,,candidate_hybrid,1,0.65,0.35
"""잔금 어쩌나""…실수요자 대출 막히고 이자도 오른다[금리인상 후폭풍]...","윤수희 기자 ""이미 계약을 완료하고 잔금을 앞둔 청년 무주택자들에 한해서는 대출 총량 규제에서 예외로 분류하고 금리 부담 완화 방안을 함께 마련해달라."" 한국은행이 기준금리를 인상하면서 올해 하반기 주택 매매...",https://www.news1.kr/finance/bank/6230930,10,0.6633,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6633,한국은행;기준금리,금리;대출,,candidate_hybrid,1,0.65,0.35
[투데이 Pick] 기준금리 인상에 '주담대' 폭등 우려...관건은 '추가 인상...,주담대 고정금리의 기준이 되는 은행채 금리 등 시장 금리는 한국은행의 결정에 앞서 가파르게 상승하며 오늘 인상분을 상당 부분 선반영한 상태다. 금융기관들이 높은 수준의 대출 금리를 이미 유지하고 있는 만큼...,https://www.news2day.co.kr/article/20260716500268,10,0.8583,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8583,한국은행;기준금리,금리;대출,,candidate_hybrid,1,0.65,0.35
