title,summary,url,score,prob,keep
"[독자투고]""나도 속을 뻔""… 보이스피싱의 실체",또한 의심되는 상황에서는 지체 없이 경찰(112)이나 관계기관에 문의하여 도움을 받는 것이 피해를 막는 가장 빠른 방법이다. 보이스피싱은 개인의 부주의만을 탓할 수 있는 문제가 아니다. 범죄는 계속 진화하고 있으며...,https://www.namdonews.com/news/articleView.html?idxno=907138,0,,0
"충남 당진경찰서, 기지시줄다리기 축제장서 피싱범죄 예방활동 전개","보이스피싱을 비롯해 메신저피싱, 물품 대리구매를 유도하는 노쇼 사기, 로맨스스캠, 투자 리딩방 사기 등 다양한 형태로 진화하고 있으며, 수법 또한 점차 지능화·고도화 되면서 일반 시민 뿐만아니라 소상공인까지 피해...",https://www.ccdn.co.kr/news/articleView.html?idxno=1072863,0,,0
병장 월급이 얼마라고?…해병대부터 특전사까지 '군심잡기' 나선 은행권,"군 장병들에겐 금융사기 예방과 금융피해 대응, 보이스피싱 사례 안내 등 군 생활 중 발생할 수 있는 금융 위험에 대한 이해를 높이고 기초적인 자산관리 교육을 병행하고 있다. 군 간부를 대상으로는 ETF 등 투자 관련...",https://www.mt.co.kr/finance/2026/04/13/2026040915571088197,4,,1
"부천 원미서, 피싱 예방 홍보활동 추진","송출 화면에는 보이스피싱, 로맨스스캠, 투자리딩사기, 취업사기 등 신종 범죄의 위험성과 예방수칙을... 공간으로 피싱 예방 메시지를 효과적으로 전달할 수 있는 장소”라며 “의심 상황에서는 1394, 긴급 피해...",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160285883707628,0,,0
"대구 달성경찰서, 다사 치안 '5단계'로 설계했다","1단계는 보이스피싱 예방에 초점을 맞췄다. 지역 금융기관을 대상으로 홍보와 교육이 이뤄졌고, 검단새마을금고 다사죽곡점 일대에서는 고령층을 대상으로 실제 사례 중심 안내가 진행되며 피해 예방에 힘을 실었다. 이어...",https://www.dkilbo.com/news/articleView.html?idxno=540730,5,,1
'마약왕 전세계' 송환…지구 끝까지 쫓는 사법의 경고,"2017년 다단계 사기범들이 매입한 미국 캘리포니아의 호화 빌라를 공매 처분해 9억여원을 국내로 환수했고, 2023년 대만으로 유출된 보이스피싱 피해금을 무려 4년간의 국제 공조 끝에 기어코 환수해 냈다. 이러한 성과를...",http://weekly.chosun.com/news/articleView.html?idxno=50559,0,,0
"소진공, 추경 앞두고 피싱범죄 예방","소진공은 경찰청으로부터 제공받은 보이스피싱 유형과 피해 사례를 종합해 '소상공인이 조심해야 할 주요 피싱범죄 유형'을 마련, 전국 78개 지역센터를 통해 안내 및 교육에 활용할 계획이다. 주요 유형은 예약·주문...",http://www.cctimes.kr/news/articleView.html?idxno=901402,0,,0
[금융家] 우리은행 ㅣ 점포 통폐합·AI 도입·소상공인 지원…전방위 전...,"또한 우리은행은 청소년 불법도박이나 치매 관련 금융 피해 등 고위험 거래에 대해 피해 계좌를 미리 지급... ● 2026-01-27 중부경찰서-우리은행, 보이스피싱 신속 대응 공조체계 구축 중부경찰서-우리은행 협업 (사진...",https://www.cbci.co.kr/news/articleView.html?idxno=567287,4,,1
"포항대, 베트남 유학생 대상 ‘범죄예방 교육’ 실시",이날 교육에서는 △보이스피싱 대응법 △마약 및 성범죄 예방 △이륜차 운행 법규 △합법적인 아르바이트... 강명수 국제교육개발원장은 “외국인 유학생들이 범죄 피해를 입지 않고 안전하게 학업에 전념할 수 있도록...,https://www.kbmaeil.com/article/20260412500270,0,,0
시니어 겨냥 금융사기 차단 현장 교육 열기,"누구나 피해자가 될 수 있다는 점을 강조하며 개인정보 보호 방법과 금융사기 대응 요령을 집중적으로 설명했다. 특히 공무원 사칭 문자, 긴급 상황을 가장한 연락 등 심리적 압박을 활용하는 보이스피싱 수법이 상세히...",https://www.ccdailynews.com/news/articleView.html?idxno=2409625,1,,0
군부대 사칭하던 ‘그놈 목소리’…시아누크빌 피싱 조직원에 법원 판결...,요청하고 피해금을 챙긴 뒤 잠적하는 사기 피해 신고가 전국적으로 접수된 바 있다. 정 씨와 이 씨를 비롯한 조직원 23명을 구속기소 한 동부지검 보이스피싱 범죄 정부합동수사부는 현재 외국인 총책을 추적 중이다.,https://www.munhwa.com/article/11581548?ref=naver,0,,0
"소진공, 피싱범죄 피해 예방 위한 선제 대응 나서","소진공은 경찰청으로부터 제공받은 최신 보이스피싱 유형과 실제 피해 사례를 종합해 '소상공인이 조심해야 할 주요 피싱범죄 유형'을 마련하고, 전국 78개 지역센터를 통해 의심 사례 안내 및 교육에 활용할 계획이다....",https://www.joongdo.co.kr/web/view.php?key=20260411010003419,0,,0
"[모닝 리포트] ""코스피, 유가 부담에도 상승 여지…반도체 실적이 버팀...","한 연구원은 ""미국 금융주는 트레이딩과 IB 부문 호조로 양호한 실적이 예상되지만, 사모대출 관련 연체율과 리스크 관리 여부가 시장 신뢰 회복의 핵심 변수""라고 밝혔다.",https://www.newspim.com/news/view/20260413000057,2,,1
"[오늘의 투자전략] 이주 코스피 5600~6050 전망⋯""과도한 매도 자제해야...",특히 골드만삭스와 모건스탠리의 실적 발표에서 사모대출(Private Credit) 위험 노출액과 연체율 자료를 핵심으로 지목했다. 한 연구원은 “현재 사모대출 시장의 환매 요청 규모가 전체 자산의 7%인 3000억 달러에 달하는...,https://www.etoday.co.kr/news/view/2575016,2,,1
"""중동戰 끝나도 비용 쇼크""…유가·운임 폭등 장기화에 은행 건전성 '비...","전체 은행권의 기업대출 연체율 역시 같은 기간 0.5%에서 0.59%로 상승했다. 금융당국도 대응에 나섰다.... 하반기 연체율 상승 압력도 커질 것""이라고 말했다. 이어 ""올해는 사상 최대 순익을 장담하기 어려운 상황으로...",https://view.asiae.co.kr/article/2026041211291683183,11,,1
'실적 개선·리딩뱅크 복귀' 이끈 정상혁 신한은행장… 연임 평가 국면...,지난해 말 기준 연체율은 0.28%로 관리됐고 NPL(부실채권)커버리지비율은 173.1%까지 상승했다. 기업대출 중심 리스크 관리와 부실채권 정리 확대 전략이 반영된 결과로 분석된다. - 정 행장 거취 전망… 올해 성과가 핵심...,https://www.ilyoseoul.co.kr/news/articleView.html?idxno=515476,26,,1
[이번주 한국은행 및 금융위·금감원 일정],금융위 의결(배포시) *4월16일(목) ※2026년 3월 외국인 증권투자 동향(석간) ※최근 민원사례로 알아보는 '종신보험 가입시' 유의사항(조간) *4월17일(금) ※'26.2월말 국내은행의 원화대출 연체율 현황(잠정)(석간),https://news.einfomax.co.kr/news/articleView.html?idxno=4409096,27,,1
전기차 수요 급증에도 오토금융 성장 ‘제한적’,"차량을 담보로 하는 특성상 연체율 관리가 용이하고, 비교적 안정적인 이자 수익을 기대할 수 있기 때문이다. 그럼에도 불구하고 조달 금리 경쟁력과 제조사 제휴 여부에 따라 영업 기회가 제한되면서 일부 금융사를...",http://www.edaily.co.kr/news/newspath.asp?newsid=01682646645415792,2,,1
금주 한국은행 및 금융당국(금융위·금감원) 주요 일정,집무규칙' 개정안 금융위 의결 *4월16일(목) ※2026년 3월 외국인 증권투자 동향 ※최근 민원사례로 알아보는 '종신보험 가입시' 유의사항 *4월17일(금) ※'26.2월말 국내은행의 원화대출 연체율 현황(잠정),http://www.joseilbo.com/news/news_read.php?uid=566402&class=18&grp=,27,,1
저축은행권 연봉 봤더니…상위사 임직원 평균 7000만~9000만원대,"수신은 99조원으로 3조2000억원, 여신은 93조5000억원으로 4조4000억원 규모 각각 줄었다. 연체율은 6.0%로 전년 말(8.5%)대비 2.5%포인트 하락했다. 고정이하여신비율은 8.4%로 전년 말(10.7%) 대비 2.3%포인트 내렸다．",https://www.newsis.com/view/NISX20260410_0003586388,11,,1
"금융주 실적, 사모신용 경고음 울리나…ASML·TSMC 실적 발표[이번주 美...","이들 기업의 실적에선 사모신용 펀드에 대한 환매 요구 규모와 대출 연체율, 환매 요구에 응하기 위해 대출... JP모간 등 은행들의 실적에선 사모신용 펀드에 대한 대출 연체율이 올라갔는지 여부와 대출이 부실화할...",https://www.mt.co.kr/world/2026/04/13/2026041113114326507,12,,1
"케이뱅크, 작년 사장님대출 2조원 돌파",기업대출 연체율은 2024년 말 1.82%에서 2025년 말 0.60%로 1.22% 포인트 하락하며 인터넷은행 중 유일하게 0%대를 기록했다. 비대면 ‘사장님 부동산담보대출’ 잔액은 출시 1년 반 만에 5600억원으로 늘었고...,https://www.seoul.co.kr/news/economy/finance/2026/04/13/20260413031001?wlog_tag3=naver,8,,1
지역상생·금융혁신…‘도시농협’ 역할 강화,3년 연속 0%대 연체율을 유지하며 ‘클린뱅크’ 인증을 획득하는 등 자산 건전성도 입증했다. 경제사업 부문에선 하나로마트 매출 1000억원 달성을 목표로 사업 확대에 속도를 내고 있다. 백호 조합장은 “농민을 위한...,https://www.nongmin.com/article/20260410500619,2,,1
"[데스크 칼럼] ""집은 지었는데 돈은 못 받는다""…인천 PF, 구조가 무너지...",실제 시장에서는 연체율 상승과 함께 '버티기'에 들어간 사업장이 적지 않다는 분석이 나온다. 문제의 본질은 과거 확장기에 쌓인 구조적 리스크가 한꺼번에 드러나고 있다는 점이다. 분양만 되면 모든 문제가 해결된다는...,http://www.incheonnews.com/news/articleView.html?idxno=435467,8,,1
"[The Ceo-Verse] 김재관 KB국민카드 대표, 건전성 개선 성과… 수익성 회...","연체율과 고정이하여신(NPL) 비율이 개선되는 등 자산건전성 측면에서는 성과를 냈지만, 순이익은 줄며... KB국민카드 연체율은 2024년 말 1.31%에서 2025년 말 0.98%로 낮아졌고, NPL 비율도 1.08%에서 0.94%로 개선됐다. 연중...",https://www.s-journal.co.kr/news/articleView.html?idxno=40406,11,,1
정부 부동산규제에 유탄 맞은 임대업 대출,다만 임대업 대출을 줄이는 데도 한계가 있는 만큼 은행 입장에선 적절한 여신 제공 기업을 찾아내면서도 연체율을 최소 한도로 가져가야 하는 숙제에 직면해 있다. 내수기업들 상황이 워낙 좋지 않은 데다 중동...,https://www.mk.co.kr/article/12014761,8,,1
"가계대출 ‘0’ 현실…새마을금고, 비이자수익 올인",PF 부실자산 처분에 주력하면서 지난해 말 기준 연체율은 5.08%로 전년 대비 1.73%포인트 하락했다. 지난해 6월 말 8%대까지 치솟았으나 빠르게 안정을 찾았다. 고금리 예금 상품도 줄일 것으로 보인다. 최근 코스피가...,https://www.dt.co.kr/article/12056925?ref=naver,18,,1
"저축은행, ‘최고 3.5%’ 고금리 공세…시중은행 이탈 자금 ‘유턴’ 할...","금융권 관계자는 “지난해 연체율과 실적이 동시에 개선된 만큼 저축은행들이 본격적인 영업 기지개를 켜고 있다”며 “예금 유출이 이어지는 가운데 대출 수요가 살아나면서 유동성 선제 확보가 급선무""라고...",https://www.viva100.com/article/20260411500203,18,,1
"[저축銀 AX-②] 김문석 SBI저축銀, 안정 속 AI 전환 가속","총수익 감소에도 불구하고 비용 절감과 리스크 관리 강화에 힘입어 순이익이 증가했고, 연체율과 고정이하여신비율 등 건전성 지표도 안정적으로 관리해왔다. 플랫폼 경쟁력 강화도 병행하고 있다. SBI저축은행은...",https://www.m-i.kr/news/articleView.html?idxno=1363300,14,,1
"iM캐피탈, 사업 재편·건전성 완화 효과에 신용등급 '상향'",적극적인 부실채권 상·매각을 단행한 결과 연체율은 2024년 말 4.3%에서 지난해 말 1.6%로 낮아졌다. 또 지난해 말 자기자본 대비 부동산 PF 비율은 15.6%로 캐피탈 업계 평균(50.8%) 대비 양적 부담이 작은 수준이다. 최근...,https://www.bloter.net/news/articleView.html?idxno=659209,21,,1
[MD포커스] 금리 내려도 못 웃는다…카드론 高비중 ‘구조 덫’에 갇힌...,"반대로 금리 상승기에는 고금리 자산을 통해 수익을 확보할 수 있지만, 동시에 조달비용 부담과 연체율 상승 압력이 함께 커진다. 최근 카드업계 업황 악화는 고금리 장기화에서부터 시작됐다. 금리 상승기와 하락기...",https://www.mydaily.co.kr/page/view/2026041017183082830,2,,1
年 3.5% 넘는 예금금리 '수두룩'…2금융권에 목돈 넣을까,"주요 새마을금고와 신협, 저축은행 등 2금융권에선 연 3.5%를 웃도는 정기예금이 줄줄이 등장했다. 목돈을... 2금융권에는 최근 3~4년 새 부동산 프로젝트파이낸싱(PF) 대출 부실 확대로 건전성이 악화한 회사가 적지...",https://www.hankyung.com/article/2026041251621,31,,1
"""시장금리는 뛰는데""…은행 예금금리는 2%대 ‘제자리’",이에 예대금리차만 확대돼 은행들이 손쉬운 이자장사에 치우치고 있다는 지적이 나온다. 12일 금융권에 따르면 5대 은행(KB국민·신한·하나·우리·NH농협)의 12개월 만기 정기예금 금리는 올해 초 연 2.85~3.0% 수준에서...,https://www.dt.co.kr/article/12056983?ref=naver,9,,1
"KB금융, 호실적에 시총 '톱10' 복귀",증권가에선 은행의 이자 수익과 증권 부문의 수수료 수익이 조화를 이루고 있다는 점을 KB금융의 핵심... 고금리 환경에서 예대금리차인 순이자마진(NIM)이 안정적으로 관리되고 있는 데다 기업 대출이 늘어나며...,https://www.hankyung.com/article/2026041252001,12,,1
기준금리 2.50% 동결 속 '연내 인상' 여지,한편 기준금리가 실제로 인상될 경우 이미 7%를 넘어선 은행권 대출금리 부담은 한층 가중될 전망이다. 정부의 가계대출 관리 기조 속에서 예금금리 상승 여력은 제한적인 반면 대출금리는 빠르게 반영되면서 예대금리차...,https://www.namdonews.com/news/articleView.html?idxno=907182,12,,1
"7% 터치 대출금리, 2% 묶인 예금금리…점점 커지는 은행권 예대차","예대금리차가 벌어지고 있는 것인데, 은행권은 예금 금리를 높여가며 자금을 조달할 유인이 없다는 입장이다. 12일 5대 은행(KB국민·신한·하나·우리·NH농협)의 주택담보대출 혼합형(고정) 금리(은행채 5년물 기준)는...",https://www.mt.co.kr/finance/2026/04/13/2026041015253180486,9,,1
금리 동결에도 인상론 솔솔…대출금리 더 오르나[엇박자 금리③],정부의 가계대출 규제로 은행들이 자금 확보를 위해 예금금리 인상에 나설 유인이 떨어진 상황을 고려하면 예대금리차도 커질 전망이다. 12일 한은에 따르면 지난 10일 금융통화위원회(금통위)는 이창용 총재를 포함한...,https://www.newsis.com/view/NISX20260411_0003587194,15,,1
커지는 예대금리차…올해도 역대급 이자수익 전망[엇박자 금리②],이 같은 최고 실적 행진에 바탕에는 핵심 계열사인 시중은행들의 예대금리차로 인한 이자마진이 자리하고 있다. 한국은행이 기준금리를 7연속 동결했지만 은행 대출금리는 계속해서 우상향 곡선을 그리는...,https://www.newsis.com/view/NISX20260410_0003586347,18,,1
[춤추는 정책대출] 집값 떠받친 정책금융…정권 교체에 '유턴',"앞서 한국은행은 지난해 6월 보고서를 통해 ""정책대출이 DSR 규제 적용 대상에서 제외된 상황에서 주택 정책금융 비중 확대는 가계부채 관리에 부담 요인이 될 수 있다""고 지적했다. 이어 ""공급 규모가 과도하게...",https://www.ajunews.com/view/20260412130304936,17,,1
‘보험계약대출’마저 줄이라는 당국…“서민 안전판인 만큼 선별적 관...,총부채원리금상환비율(DSR) 규제 적용이 제한적으로 적용돼 일반 신용대출 대비 접근성이 좋고 심사가... 다만 당국의 가계부채 관리 기조가 2금융권 내에서도 대표적 서민 급전 창구인 보험계약대출까지 뻗어가는 양상을...,https://www.ekn.kr/web/view.php?key=20260412024236236,9,,1
"프랑스 IB ""한국 성장률 1.0%로 뚝""…중동 전쟁발 스태그플레이션 경고","기준금리 인하 사이클은 끝났다""며 ""중앙은행이 더 매파적인 언어를 채택하고, 결국 금리를 인상하게 될 가능성이 크다""고 덧붙였다. 이와 별도로, 영국의 리서치 회사인 캐피털 이코노믹스도 최근 올해 한국의...",https://www.jnilbo.com/news/articleView.html?idxno=90000030091,7,,1
"[모닝 리포트] 미·이란 협상 결렬에도…""코스피 딥밸류, 분할매수 전략...","4월 10일 한국은행 금융통화위원회는 기준금리를 2.50%로 7회 연속 동결했다. 이 연구원은 ""현재 근거만으로는 금리 인상 전환을 정당화하기 어렵다""며 ""올해 기준금리가 현 수준에서 연말까지 유지될 것""이라고...",https://www.newspim.com/news/view/20260413000050,15,,1
고물가·고환율·고금리에 대한 효과적 대책 시급 [서지용의 금융 톡톡...,"문제는 시장이 고금리 체제에 이미 적응하고 있음에도, 한국은행(한은)의 기준금리는 여전히 완화적 수준에서 동결을 반복하고 있다는 점이다. 현재 시장금리는 정책금리를 선행하며 상승하고 있고, 은행채 금리와...",https://www.dailian.co.kr/news/view/1631842/?sc=Naver,21,,1
"[스타트 경제] 미 ""동부 시간 13일 오전 10시부터 이란 출입 해상 교통 ...","이창용 총재의 마지막 금융통화위원회, 한국은행 지난주에 있었는데 기준금리를 2. 5% 유지했고요. 지금 미국에서도 기준금리를 더 낮출 수 있는 가능성 굉장히 낮게 보고 있습니다. 다음 FOMC에서도 98% 이상 동결 정도로...",https://www.ytn.co.kr/_ln/0104_202604130732502199,13,,1
"한국은행, 전쟁發 고물가·고환율 속 7회 연속 '기준금리 동결'","한국은행 금융통화위원회가 10일 기준금리를 연 2.50%로 동결했다. 지난해 7월 이후 7회 연속 동결이다. 중동 이란전쟁 여파로 물가와 환율 불안이 커진 가운데, 성장 둔화 우려까지 겹치면서 금리 인하와 인상 모두...",https://www.newswhoplus.com/news/articleView.html?idxno=58598,16,,1
"[오늘의 경제뉴스] 금융연구원 ""금리 0.25%p 올리면 수도권 집값 0.6% 하...","한국은행 금융통화위원회(이하 금통위)가 최근 기준금리를 7연속 동결(연 2.50%)했지만, 중동전 여파로 스태그플레이션의 공포가 현실화하면 금리 인상이 불가피할 것으로 보여 부동산시장에 미칠 영향이 주목된다....",https://www.newsverse.kr/news/articleView.html?idxno=10113,13,,1
"프랑스 투자은행 ""올해 한국 1% 성장 전망""","투자은행(IB) 전망이 나왔습니다. 오늘(13일) 금융권에 따르면, 프랑스 IB 나틱시스는 최근 올해 한국의... 나틱시스는 ""기준금리 인하 사이클은 끝났다""며 ""중앙은행이 더 매파적인 언어를 채택하고, 결국 금리를...",http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005812224,8,,1
AI로 간편해진 금리인하요구권…신청 늘었는데 체감은 ‘미미’,지난 10일 한국은행 금융통화위원회는 기준금리를 연 2.50% 수준으로 동결했다. 다만 앞으로 중동사태에 따른 물가 상승 흐름이 본격화하면 기준금리 인상을 단행할 가능성도 배제할 수 없다. 이 때문에 이자 부담을...,https://www.dailian.co.kr/news/view/1631986/?sc=Naver,13,,1
"전쟁에 1% 성장 전망도 나왔다…프랑스IB ""韓, 스태그 직면""","기준금리 인하 사이클은 끝났다""며 ""중앙은행이 더 매파적인 언어를 채택하고, 결국 금리를 인상하게 될 가능성이 크다""고 덧붙였습니다. 이런 가운데 영국의 리서치 회사인 캐피털 이코노믹스도 최근 올해 한국의...",https://biz.sbs.co.kr/article_hub/20000303761?division=NAVER,7,,1
[BS모닝] 이창용 한은 총재 마지막 공식 일정…G20·IMF 회의 참석,이창용 한국은행 총재가 지난 10일 서울 중구 한국은행에서 열린 통화정책방향 기자간담회에서 취재진의... 이날 금통위는 현재 연 2.50%인 기준금리를 만장일치로 동결했다. 이는 7회 연속 동결이다. 중동발 지정학적...,http://www.segyebiz.com/newsView/20260412508691?OutUrl=naver,17,,1
"금리인하 기대 사라진 카드업계, 조달비용 역습에 '비상'","13일 금융권에 따르면 한국은행 금융통화위원회(금통외)는 이달 10일 기준금리를 연 2.50%로 동결했다. 이는 지난해 7월 이후 7회 연속 동결이다. 시장의 예상을 벗어나지 않은 결정이었지만, 카드업계는 기준금리 동결이...",https://www.news2day.co.kr/article/20260411500026,13,,1
"프랑스IB ""올해 韓 1% 성장률…스태그플레이션 직면""","한국을 비롯해 태국, 싱가포르, 대만 등은 에너지 비용 상승에 가장 크게 노출돼 있다""며 ""정부가 비용을 흡수하면 재정 적자가 늘어날 것""이라고 지적했다. 나틱시스는 ""기준금리 인하 사이클은 끝났다""며 ""중앙은행이...",https://www.slist.kr/news/articleView.html?idxno=731175,7,,1
"프랑스IB 올해 한국 1% 성장 전망…""스태그플레이션 직면""","기준금리 인하 사이클은 끝났다""며 ""중앙은행이 더 매파적인 언어를 채택하고, 결국 금리를 인상하게 될 가능성이 크다""고 덧붙였습니다. 이와 별도로, 영국의 리서치 회사인 캐피털 이코노믹스도 최근 올해 한국의...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008515344&plink=ORI&cooper=NAVER,7,,1
"예탁금 급증했지만 10대 증권사 중 4곳, 이용료 되레 감소...하나·대신...",이들의 주장대로 지난해 한국은행이 두 차례 기준금리를 인하한 뒤 일부 증권사들은 예탁금이용료율을 인하했다. 예탁금이용료가 가장 많이 줄어든 하나증권은 지난해 7월 100만 원 이하 구간 이용료율을 2%에서 1.75...,http://www.consumernews.co.kr/news/articleView.html?idxno=753785,15,,1
