title,summary,url,score,prob,keep
당근마켓-중고나라에도 캄보디아 사기 조직,"단속 대상은 다단계나 투자사기, 불법 투자업체 운영, 불법 사금융 등 민생을 침해하는 금융 범죄와 직거래, 쇼핑몰, 게임 사기 등이다. 경찰은 최근 온라인 사기가 기업형으로 조직화하고 수법 또한 지능화하는 양상에...",https://www.donga.com/news/Society/article/all/20260323/133582346/2,1,,0
"‘중고거래’까지 침투한 해외 범죄 조직…경찰, 집중단속 돌입","집중 단속에 나서기로 했다. 경찰청은 22일 캄보디아 소재 범죄 조직이 최근 중고 거래 플랫폼 ‘중고나라’... 행위, 불법 사금융, 유사수신, 다단계, 투자 사기, 가상자산 사기 등 민생 침해 금융 범죄 전반이다. 경찰은...",https://www.sedaily.com/article/20022518?ref=naver,4,,1
소액 중고거래까지 손 뻗었다 … 캄보디아 범죄조직 67억 사기,"단속 대상은 직거래 사기, 쇼핑몰 사기, 게임 사기, 불법투자업체 운영, 불공정거래 행위, 불법사금융, 유사수신·다단계 사기 등이다. 이번 단속에는 전국 시도경찰청 반부패·경제범죄수사대와 사이버수사대 등 전문...",https://www.mk.co.kr/article/11995015,10,,1
당근·중고나라에도 캄보디아 조직…중고생 계정 사들여 67억 사기,"단속 대상은 다단계나 투자사기, 불법 투자업체 운영, 불법사금융 등 민생을 침해하는 금융 범죄와 직거래, 쇼핑몰, 게임 사기 등이다. 경찰은 최근 온라인 사기가 기업형으로 조직화하고 수법 또한 지능화하는 양상에...",https://www.donga.com/news/Society/article/all/20260322/133580152/1,7,,1
"캄보디아 범죄조직, '중고나라' 침투해 67억원 가로채",△직거래 사기 △쇼핑몰 사기 △게임 사기 △불법투자업체 운영 △불공정거래 행위 △불법사금융 △유사수신·다단계 사기 등이 단속의 주요 대상이다. 최근에는 사이버사기 조직이 해외에 거점을 두고 범행을...,https://www.sisajournal.com/news/articleView.html?idxno=366636,10,,1
중고나라까지 침투한 캄보디아 범죄조직…경찰 특별단속 돌입,경찰청 국가수사본부는 이달 23일부터 오는 10월31일까지 민생 침해 금융범죄 및 사이버사기에 대한 집중단속을 벌인다. △직거래 사기 △쇼핑몰 사기 △게임 사기 △불법투자업체 운영 △불공정거래 행위 △불법사금융...,https://daily.hankooki.com/news/articleView.html?idxno=1350034,6,,1
"중고나라 67억 '먹튀'한 캄보디아 조직…경찰, 끝까지 간다","주요 단속 대상은 불공정거래행위와 불법 투자업체 운영, 불법사금융, 유사수신·다단계·투자사기, 가상자산 사기 등 민생 침해 금융범죄와 직거래·쇼핑몰·게임·이메일 무역 사기 등 각종 사이버사기다. 경찰은...",https://www.nocutnews.co.kr/news/6488927?utm_source=naver&utm_medium=article&utm_campaign=20260322060228,13,,1
해외범죄 조직 국내 중고 거래도 손대…경찰 전면 단속 나서,주요 단속 대상은 ▲직거래 사기 ▲쇼핑몰 사기 ▲게임 사기 ▲불법 투자업체 운영 ▲불공정거래 행위 ▲불법사금융 ▲유사 수신·다단계 사기 등이다. 경찰청은 “시도 경찰청 반부패·경제범죄수사대와 사이버수사대...,https://www.nongmin.com/article/20260322500030,10,,1
'중고나라'서 67억 사기…정체 알고보니,"단속 대상에는 직거래 사기, 쇼핑몰·게임 관련 사기, 불법 투자업체 운영, 불공정거래, 불법 사금융, 유사수신 및 다단계 사기 등이 포함된다. 경찰청은 시도 경찰청 반부패·경제범죄수사대, 사이버수사대 등 전문 수사...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202603220069&t=NN,4,,1
'중고나라' 파고든 캄보디아 조직…경찰 특별단속,"경찰은 사이버사기 특별단속에 나섰다. 22일 경찰청에 따르면 캄보디아에 거점을 둔 한 범죄 조직은 최근... 행위 △불법사금융 △유사수신·다단계 사기 등이다. 경찰청은 ""사이버사기 조직이 해외에 거점을 두고 범행을...",https://www.jnilbo.com/news/articleView.html?idxno=90000027181,7,,1
중고나라까지 침투한 초국경범죄…경찰 특별단속,"단속 대상은 직거래 사기, 쇼핑몰 사기, 게임 사기, 불법투자업체 운영, 불공정거래 행위, 불법사금융, 유사수신·다단계 사기 등이다. 이번 단속에는 전국 시도경찰청 반부패·경제범죄수사대와 사이버수사대 등 전문...",https://www.mk.co.kr/article/11994740,10,,1
"로맨스스캠하더니 '중고나라'까지 침투…경찰, 캄보디아 범죄조직 특별...","특별단속에 나섰다. 22일 경찰청은 캄보디아에 거점을 둔 한 범죄 조직이 최근 '중고나라'에서 사기를 벌여... 주된 대상은 직거래 사기, 쇼핑몰 사기, 게임 사기, 불법투자업체 운영에 불공정거래 행위, 불법사금융과...",http://www.fnnews.com/news/202603221048064086,10,,1
‘중고나라’에도 캄보디아 조직…1400여명에 67억원 사기,"경찰청 국가수사본부는 오는 23일부터 10월 31일까지 민생 침해 금융범죄 및 사이버사기에 대한 집중단속을 벌인다. 직거래 사기, 쇼핑몰 사기, 게임 사기, 불법투자업체 운영, 불공정거래 행위, 불법사금융, 유사수신...",https://www.kmib.co.kr/article/view.asp?arcid=0029563658&code=61121111&cp=nv,6,,1
'중고나라'까지 침투한 캄보디아 범죄조직…경찰 특별단속,"주요 단속 대상은 직거래 사기와 쇼핑몰 사기, 게임 사기, 불법투자업체 운영, 불공정거래 행위, 불법사금융과 유사수신·다단계 사기 등입니다. 경찰청은 ""사이버사기 조직이 해외에 거점을 두고 범행을 지시하거나 국내...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008486984&plink=ORI&cooper=NAVER,10,,1
캄보디아 조직 '중고나라' 사기까지...60억 원 피해,"단속 대상은 직거래와 쇼핑몰, 게임 사기 등을 비롯해 불법 투자와 사금융 등입니다. 경찰은 전문 수사 인력을 투입해 조직을 추적하고 범죄 수익도 환수할 방침입니다.",https://www.ytn.co.kr/_ln/0103_202603221029348284,1,,0
해외 범죄 조직 ‘중고나라’까지 침투… 소액 사기까지 노려,경찰청 국가수사본부는 3월 23일부터 10월 31일까지 민생 침해 금융 범죄 및 사이버사기에 대한 집중 단속을 벌인다. ▲직거래 사기 ▲쇼핑몰 사기 ▲게임 사기 ▲불법투자업체 운영 ▲불공정거래 행위 ▲불법사금융...,https://biz.chosun.com/topics/topics_social/2026/03/22/3YHUWSBS2JB2RF4YRGFPNAZLRM/?utm_source=naver&utm_medium=original&utm_campaign=biz,6,,1
"중고거래 노린다…캄보디아 범죄조직, '중고나라'서 67억원 가로채","▲ 직거래 사기 ▲ 쇼핑몰 사기 ▲ 게임 사기 ▲ 불법투자업체 운영 ▲ 불공정거래 행위 ▲ 불법사금융▲ 유사수신·다단계 사기 등이 주된 집중단속 대상이다. 경찰청은 ""사이버사기 조직이 해외에 거점을 두고 범행을...",https://biz.sbs.co.kr/article_hub/20000299006?division=NAVER,10,,1
'중고나라'까지 손 뻗은 캄보디아 범죄조직…경찰 특별단속 돌입,"주요 단속 대상은 직거래 사기와 쇼핑몰·게임 관련 사기를 비롯해 불법 투자업체 운영, 불공정거래 행위, 불법 사금융, 유사수신 및 다단계 사기 등이다. 경찰은 최근 사이버사기 조직이 해외에 거점을 두고 범행을...",https://www.kado.net/news/articleView.html?idxno=2039993,4,,1
"""중고나라서 67억 털렸다…해외 조직 국내 침투 충격""","단속 대상에는 직거래 사기, 쇼핑몰 사기, 게임 사기뿐 아니라 불법 투자업체 운영, 불공정 거래, 불법 사금융, 유사수신 및 다단계 사기 등이 포함된다. 경찰은 최근 범죄 조직이 해외에 거점을 두고 범행을 지시하거나...",https://www.kizmom.com/news/articleView.html?idxno=108599,1,,0
"경찰, 10월까지 민생 침해 금융범죄·사이버사기 집중단속 시행",민생 침해 금융 범죄는 △불공정거래행위·불법 투자업체 운영 등 △불법사금융 △유사 수신·다단계·투자사기 △가상자산 사기 등이 단속 대상이다. 사이버사기 주요 범죄행위는 △직거래 사기 △쇼핑몰 사기 △게임...,https://www.news1.kr/society/incident-accident/6109257,13,,1
"금융범죄·사이버사기 7개월 집중단속…경찰, 범죄수익까지 추적",단속 대상은 ▲불공정거래행위 및 불법 투자업체 운영 ▲불법사금융 ▲유사수신·다단계·투자사기 ▲가상자산 사기 등 금융범죄와 ▲직거래 사기 ▲쇼핑몰 사기 ▲게임 사기 ▲이메일 무역사기 등 사이버사기다. 경찰은...,https://www.newsis.com/view/NISX20260320_0003557608,13,,1
"""투자·직거래 사기 엄단"" 경찰, 금융범죄·사이버사기 집중단속",단속 대상은 민생 침해 금융범죄와 관련해 ▲불공정거래·불법투자업체 운영 ▲불법 사금융 ▲유사수신·다단계·투자사기 ▲가상자산 사기 행위다. 경찰청 [사진=뉴스핌DB] 사이버사기는 ▲직거래 사기 ▲쇼핑몰 사기...,https://www.newspim.com/news/view/20260320001316,7,,1
"서울시, '해치' 활용 청소년 불법 대리입금 방지 캠페인 벌인다","시는 3개 수사반을 편성해 인스타그램, 엑스(X), 틱톡 등 청소년들이 주로 이용하는 SNS에서 대리입금을 반복적으로 광고하는 미등록 대부업자들을 집중 추적한다. 또 민생사법경찰국이 운영하는 '대포킬러' 시스템을...",https://www.etoday.co.kr/news/view/2567957,-2,,0
"청소년 노린 불법 '대리입금'…서울시, 대대적 캠페인",수사 대상은 미등록 대부업자와 법정 최고금리를 초과해 수고비·지각비를 부과하는 행위자 등이다. 시는 '대포킬러' 시스템을 활용해 불법 광고 전화번호를 신속히 차단하고 실시간 모니터링을 실시한다. 예방 홍보도...,https://www.newsis.com/view/NISX20260321_0003558206,6,,1
"""불법 대리입금, 해치가 지켜줄게""…서울시, 청소년 예방 홍보 강화","수사 대상은 미등록 대부업자와 법정 금리를 초과해 수고비·지각비를 부과하는 행위자 등이다. 서울시는 민생사법경찰국에서 운영하는 '대포킬러' 시스템을 활용해 불법 광고 전화번호를 신속 차단하고, 실시간...",https://www.news1.kr/local/seoul/6109405,6,,1
[현장 칼럼] 금융소비자보호 퇴행시키는 관치의 역설,금융당국이 나서서 만든 채권추심가이드라인으로 과도한 채권추심을 지양하는 문화가 정착되며 소비자 피해... 경우 제재를 받게 됐다. 금융소비자보호법이 제정되자 일부 금융소비자들은 6대 판매 원칙을 지키지...,http://www.fntimes.com/html/view.php?ud=202603230252254066dd55077bc2_18,8,,1
[알아보니]“FDS·AI 다 갖췄는데 사고 반복”…인터넷은행 내부통제 ‘...,"고객 피해가 지속되면서 내부통제 실효성에 대한 논란이 커지고 있다. 카카오뱅크, 케이뱅크, 토스뱅크를... 케이뱅크는 FDS를 기반으로 보이스피싱, 투자사기, 부정거래 등을 탐지하고 있으며 AI 기반 분석을 통해 이상...",https://www.nspna.com/news/?mode=view&newsid=807039,3,,1
"[와글와글 플러스] 캄보디아 조직, 중고 거래 플랫폼서 '활개'","피해 금액만 무려 67억 원에 달합니다. 보이스 피싱과 로맨스 스캠 등으로 돈을 갈취하던 방식에서, 비교적 소액 거래가 많은 중고 거래 플랫폼까지 범행 영역을 넓힌 건데요. 경찰이 이에 대응해 오늘부터 오는 10월까지...",https://imnews.imbc.com/replay/2026/nwtoday/article/6809483_37012.html,0,,0
“아빠 없어도 빚은 안 남길게”…소상공인 ‘공짜 보험’ 뜬다 [잇슈 ...,"또 충북은 보이스피싱이나 직거래 사기 같은 피해를 보상하는 소상공인 사이버케어보험을 내놓을 계획입니다. 경남은 소규모 음식점 화재배상책임보험, 광주는 소상공인 영업배상책임보험, 전남은 청년 소상공인...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8515130&ref=A,0,,0
[기획] 금융권 '소비자 보호' 사활… 전담 컨트롤타워 개편,"주력 계열사인 KB국민은행은 소비자보호그룹 산하에 '금융사기예방unit'을 신설해 보이스피싱 등 날로 고도화되는 금융 범죄에 대한 사전 차단 체계를 구축하고, 피해 예방 전담 인력을 집중 배치했다. 신한금융그룹 역시...",https://www.insnews.co.kr/news/articleView.html?idxno=89695,4,,1
"서산경찰서, 학교폭력·농기계 사고·보이스피싱 예방 '현장 중심 치안...","서산경찰서가 신학기와 농번기를 맞아 학교폭력 예방, 농기계 교통사고 예방, 보이스피싱 차단 등 분야별... 이번 교육은 SPO가 직접 학교를 방문해 ▲학교폭력 유형 및 처벌 기준 ▲피해 신고 방법 ▲사이버 범죄 유형...",https://www.joongdo.co.kr/web/view.php?key=20260322010007365,0,,0
"[기고] '설마'가 부른 참사, 보이스피싱은 사회적 재난이다","박경규 대구 강북경찰서 청사방호관 ""나는 괜찮을 줄 알았습니다"" 보이스피싱 피해자들이 가장 많이 하는 말이다. 그러나 그 '설마'는 통하지 않는다. 전화 한 통, 문자 한 줄이 한 가정의 삶을 송두리째 흔든다. 현장에서...",https://www.idaegu.co.kr/news/articleView.html?idxno=542433,0,,0
"대구동부경찰서, 강동노인복지관서 '어르신 맞춤형' 합동 범죄예방교실","(범죄예방대응과) 갈수록 지능화되고 있는 보이스피싱의 최신 수법 안내 및 피해 예방을 위한 대처 요령 (교통과) 최근 교통사고 사례, 노인 운전자 맞춤형 교통안전교육, 보행자 안전을 위한 유의 사항 (여성청소년과)...",https://www.ksmnews.co.kr/news/view.php?idx=596243,0,,0
포항서 소방공무원 사칭 사기 잇따라…소방당국 주의 당부,"포항남부소방서 제공 최근 포항시 일대에서 소방공무원을 사칭해 소방용품 구매를 강요하는 보이스피싱... 실제 피해 사례도 이어지고 있다. 지난해 7월 포항에서는 소방서를 사칭해 ""자동심장충격기(AED) 60개가 긴급...",https://www.dkilbo.com/news/articleView.html?idxno=538044,0,,0
경남경찰청-금감원 경남지원-BNK경남은행 피싱범죄 예방 협약 체결,"경남경찰청에서 '피싱범죄 예방'을 위한 업무협약(MOU)을 체결하였다 협약의 주요 내용은 ▲피싱범죄 피해예... 특히, 이번 업무협약은 보이스피싱에 국한된 것이 아니라, 노쇼 사기, 로맨스 스캠, 투자리딩, 몸캠피싱...",http://www.gndomin.com/news/articleView.html?idxno=469251,9,,1
경남경찰청 - 금감원 경남지원 - BNK경남은행 間피싱범죄 예방을 위한 업...,"피싱범죄 예방'을 위한 업무협약(MOU)을 체결했다. 이번 협약의 주요 내용은 ①피싱범죄 피해예방 상담 창구... 특히, 이번 업무협약은 보이스피싱에 국한된 것이 아니라, 노쇼 사기, 로맨스 스캠, 투자리딩, 몸캠피싱...",https://www.newsgn.com/news/articleView.html?idxno=541508,9,,1
"“아빠는 -8%·아들은 -20%” 빚투 ‘몰빵’한 2030, 3배 더 잃었다…소...","아울러 전산 장애, 보이스피싱 등 금융사고 가능성에 대비해 24시간 모니터링 체계를 가동하고 소비자 피해 예방에도 나설 계획이다. 금감원은 현재 신용융자 규모가 시가총액 대비 1% 미만 수준으로 시스템 리스크로...",https://www.sedaily.com/article/20022439?ref=naver,7,,1
"""청각장애인 고소, 4년째 수사 중…경찰은 누가 견제하나요?""","법무법인 파트너 변호사인 B변호사(여성)는 전세사기, 보이스피싱, 코인 편취 등 민생경제범죄의 수사 지연이 만연화됐다고 토로했다. B변호사는 ""전세사기 피해자를 대리한 사건이 1년여 만에 불송치돼 결과를 받아들인...",https://www.sisajournal.com/news/articleView.html?idxno=366329,0,,0
플랜티넷 “안정적 본업에도 저평가…‘모아진’이 성장 스토리 될 것”...,"전 CFO는 “보이스피싱, 딥페이크 등 사회적 피해가 큰 유해 콘텐츠를 실시간으로 탐지·차단하는 기술 고도화에 집중하고 있다”며 “규제 환경 변화는 기술 기반 예방 체계 수요를 확대시키는 계기가 될 것”이라고...",http://www.edaily.co.kr/news/newspath.asp?newsid=02154966645385944,0,,0
금감원 “빚투·고위험 상품 경고”…민생범죄 등 리스크 점검,"보험권의 보험대리점(GA) 판매수수료 제도 개편을 앞두고 불완전판매 등 예기치 못한 소비자피해 가능성을 점검하고, 가상계좌를 보이스피싱 편취자금 세탁에 악용하거나 중고거래 사기 민생범죄 대응도 실시할 계획이다....",http://www.segyebiz.com/newsView/20260322506693?OutUrl=naver,7,,1
"부여경찰서, 세도노인대학서 '빈집털이·보이스피싱 예방교육' 실시",［중부매일 윤영한 기자］ 부여경찰서가 빈집털이와 보이스피싱 범죄가 일상 속 방심을 파고들고 있다며 군민들에게 강력한 주의를 당부했다. 특히 문단속 소홀과 전화 한 통의 방심이 곧바로 금전 피해로 이어질 수 있어...,https://www.jbnews.com/news/articleView.html?idxno=1500817,0,,0
"""속지 마세요""… 김제시청 공무원 사칭 사기 잇따라","전화를 받은 소상공인들은 보이스피싱인지 여부를 가리기 어려워 불안을 호소하고 있다. 실제로 일부는 사실... 당시에도 공무원을 사칭해 물품 계약과 납품을 빌미로 돈을 요구했고, 일부 업체가 계약금을 송금해 피해를...",http://www.jeonmin.co.kr/news/articleView.html?idxno=436222,0,,0
"금감원, ‘빚투·불완전판매·전산사고’ 전방위 점검…소비자 리스크 ...","금융소비자 피해 요인에 대한 전방위 점검에 나선다. 사후 제재 중심에서 벗어나 리스크를 사전에 포착... 가상계좌를 활용한 자금세탁, 중고거래 사기, 보이스피싱 등 범죄 수법이 고도화됨에 따라 계좌 관리 강화와 의심...",https://www.etoday.co.kr/news/view/2567554,7,,1
"금감원, 제1차 소비자위험대응협의회 개최… ‘빚투’ 위험 요인 지목",특히 고령층을 중심으로 과도한 레버리지 투자가 확대될 경우 주가 하락 시 반대매매로 이어져 소비자 피해가... 및 보이스피싱에 대해서는 소비자 경보 발령과 함께 필요 시 경보 단계 상향도 검토할 계획이다. 금감원은...,https://biz.chosun.com/stock/finance/2026/03/22/4AZCMT72IRDH3I22RZ5IJTJ7WY/?utm_source=naver&utm_medium=original&utm_campaign=biz,7,,1
"금감원, ‘빚투’ 대응 전 금융권 대출 점검…고위험상품·전산사고 관...",소비자피해 유발 요인을 중점 점검했다. 최근 주가 변동성이 커지며 고령층을 중심으로 증권사의 신용융자... 유사수신·보이스피싱 등 민생침해 위험도 점검했다. 협의회는 카드사에게 가상계좌 관리 강화를 지도했으며...,http://www.edaily.co.kr/news/newspath.asp?newsid=01472726645385944,15,,1
"금감원, ‘소비자위험 대응’ 전면 강화…빚투·고위험상품·전산사고 ...","사기, 보이스피싱 등 민생침해 범죄 대응도 병행한다. 금감원은 계좌 개설 제한, 소비자경보 단계 상향 등을 통해 금융사기 확산을 차단할 방침이다. 이찬진 금감원장은 “사후 구제 중심에서 벗어나 소비자 피해를 사전에...",https://www.dailian.co.kr/news/view/1623955/?sc=Naver,7,,1
"""변동성 장세에 '빚투·불완전판매' 경고음""…금감원, 소비자 리스크 점...","금융소비자 피해 요인을 점검하고 대응 방안을 논의했다고 밝혔다. 이번 협의회는 금융소비자보호 개선... 아울러 카드사 가상계좌나 은행 적금계좌를 악용한 보이스피싱, 중고거래 사기 등 민생침해 범죄에 대해서도...",https://www.newsworks.co.kr/news/articleView.html?idxno=834802,13,,1
"금감원 ""ELS 사태 재발시 감경 없어…신용대출 등 빚투 요인 점검""",소비자 피해 유발 요인을 집중 점검했다. 특히 고령층을 중심으로 신용융자 잔고가 사상 최고치를 기록하는... 보이스피싱 자금 세탁이나 중고거래 사기의 통로로 이용되는 것을 막기 위해서다. 가상계좌의 실명 확인...,https://news.bizwatch.co.kr/article/finance/2026/03/20/0045,7,,1
"""빚내서 투자 괜찮나""…금감원, 금융소비자 위험요인 전방위 점검",보험 판매수수료 제도 개편 등에 따른 소비자 피해 가능성도 논의했다. 이직한 설계사가 기존 고객의 계약... 또 가상계좌 등을 이용한 보이스피싱과 같은 민생 침해 행위에 대한 대응 방향도 논의했다. 카드사에는...,https://www.news1.kr/finance/general-finance/6109439,11,,1
[금감원 선제대응②] 전산장애·민생금융범죄 상시 점검,"22일 금감원에 따르면 지난 20일 열린 '제1차 소비자위험대응협의회'에서는 투자자 피해뿐 아니라 전산장애, 보험권 부작용, 보이스피싱과 자금세탁, 온라인상 시장 교란까지 폭넓게 논의됐다. 이날 여의도 금감원에서 열린...",https://www.ebn.co.kr/news/articleView.html?idxno=1703004,7,,1
"남광주농협, 보이스피싱 피해예방 감사장 받아",농협광주본부(본부장 이철호)는 남광주농협(조합장 이영종)이 신종 메신저피싱 범죄 피해예방에 기여해 최근 광주남부경찰서로부터 감사장을 수여받았다고 22일 밝혔다. 남광주농협 김지영 과장은 지난 6일 한 60대...,http://www.jndn.com/article.php?aid=1774148152429207098,0,,0
"[포토뉴스]속초경찰서, 보이스피싱 범죄 예방 속초우체국 직원에 감사장",속초경찰서(서장:최희운)는 20일 보이스피싱 범죄를 신속히 인지하고 침착하게 대응해 피해를 예방한 속초우체국 직원에게 감사장을 수여했다.,https://www.kwnews.co.kr/page/view/2026032012485496525,0,,0
"[MI인터뷰] ""이해 격차 줄인다""…하나카드, 전 생애 금융교육으로 연체...","최근 확산되는 스미싱, 보이스피싱, 로맨스스캠 등 금융사기도 이러한 구조 속에서 피해를 키우고 있다. 김 과장은 ""최근 젊은 층 연체율 증가의 출발점에는 금융 이해 부족이 자리하고 있다""며 ""금융교육은 이러한 위험을...",https://www.m-i.kr/news/articleView.html?idxno=1356196,2,,1
KB도 ‘소비자보호위원회’ 신설… 소비자 경영 속도내는 은행,"상품 개발부터 판매, 사후관리까지 소비자 보호 원칙을 내재화하고 보이스피싱이나 불완전 판매 같은 피해를 사전에 차단하는 체계를 구축할 방침이다. NH농협은행은 지주사 최초로 ‘금융소비자보호의 날’을 제정...",https://www.dt.co.kr/article/12052964?ref=naver,4,,1
[전국 주요 신문 사설](23일 조간),"대출 연체율 급등…금융권 부실 막을 리스크 관리 필요 인사청문회 앞둔 예산처 장관, 재정 파수꾼 본분 잊지 말아야 ▲ 경북신문 = 국힘, 국회 후반기 상임위원장 몽땅 빼앗길 위기 ▲ 경북일보 = 포스코·현대제철 노조...",https://www.yna.co.kr/view/AKR20260323012100011?input=1195m,2,,1
"저축은행, 2년 만에 흑자 전환...영업 정상화는 '아직'",연체율은 2024년 말 8.5%에서 2025년 말 6.0% 수준으로 낮아졌고 고정이하여신비율도 10%대에서 8%대로 떨어졌다. 부동산 PF 부실채권 매각과 상각 확대 등 선제적인 정리 효과가 반영된 결과다. 다만 가계대출 연체율은 약 4....,https://www.digitaltoday.co.kr/news/articleView.html?idxno=643593,24,,1
전쟁 여파에 신용스프레드 확대…금리 급등 ‘긴장’,5대 은행의 2월 말 원화대출 연체율도 평균 0.46%로 지난해 말 대비 0.1%포인트 상승했다. 3. 환율안정법... 한편 금융계에서는 자금의 대기업 쏠림에 따른 중소기업 대출 소외와 향후 연체율 증가에 대한 우려도...,https://www.sedaily.com/article/20022605?ref=naver,17,,1
환율안정법 처리후 稅혜택 소급 적용…서학개미 복귀 빨라질까,5대 은행의 2월 말 원화대출 연체율도 0.46%로 상승하며 대출 부실 위험이 확대되고 있다는 우려가 나온다. 6. 블랙스톤도 흔들…사모대출 깜깜이 공시까지 도마위 - 핵심 요약: 세계 최대 사모펀드 운용사...,https://www.sedaily.com/article/20022602?ref=naver,14,,1
‘로또 분양’ 시대 저무나…채권입찰제 부활 시세 차익 환수 시동,"이달과 4월 만기도래 PF ABCP가 총 20조 1659억 원에 달하는 가운데, 5대 은행 원화대출 연체율도 평균 0.46%로 상승했다. 건설기성액은 1년 9개월 연속 감소세를 이어가고 있어 건설업 전반의 자금경색 우려가 확대되는...",https://www.sedaily.com/article/20022601?ref=naver,22,,1
[현장의 파수꾼] 장영락 경북 영덕울진축협 조합장,"그는 이어 ""지난해 대형산불로 조합원들을 포함한 지역 주민들이 고난을 경험했고 축협 경영은 연체율 상승에 의한 충당금 적립 부담, 환율인상, 축산업 생산비 증가, 경제여건의 악화 등 악재가 겹쳐 어려움이 있었다""며...",http://www.aflnews.co.kr/news/articleView.html?idxno=316942,11,,1
"은행들, 서민대출 올해 5.1조 공급…작년보다 1조 늘린다",연체율은 전년과 유사한 1.6% 수준이다. 금감원은 새희망홀씨 대출 공급이 차질없이 이뤄지도록 은행권의 건의·애로사항을 듣고 해소한다는 계획이다. 아울러 대환형·청년형 같은 특화 상품 활성화와...,http://www.edaily.co.kr/news/newspath.asp?newsid=01574406645386272,16,,1
