title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"iM뱅크, 사기이용계좌 2600여 건 가장 많아... ""일시적 현상에 불과해""",금융회사는 통신사기피해환급법상 지급정지 조치를 시행한 뒤 금융감독원에 채권소멸절차 개시공고를... iM뱅크 측은 은행 내부의 문제라기보다는 보이스피싱 등에 이용할 계좌를 찾는 범죄세력들이 특정 기간에...,http://www.consumernews.co.kr/news/articleView.html?idxno=756358,13,0.4322,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.4322,금융감독원;은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""가족에 알리면 구속""…20대 '셀프 감금'으로 4500만원 뜯어낸 보이스피...","최근 수사기관을 사칭해 피해자를 숙박업소에 고립시켜 돈을 가로채는, 이른바 '셀프 감금' 보이스피싱 범죄가 기승을 부리고 있다. 이번 범행은 수사 절차에 어두운 20·30대 사회초년생의 불안한 심리를 악용해 가족...",https://www.news1.kr/local/ulsan/6177687,4,0.3776,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3776,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[단독]알바 갔더니 ""돈다발 옮겨라"" 수상...잠복 끝 '피싱 조직원' 검거...",A씨는 수거책으로부터 보이스피싱 피해금을 건네받아 편취하려 한 혐의를 받는다. 경찰은 A씨가 현금 수거책을 감시하는 역할을 맡았던 것으로 보고 있다. 경찰의 신분 확인 요구에 도주하는 경우에도 현행범으로 간주해...,https://www.mt.co.kr/society/2026/05/27/2026052609190458817,4,0.2632,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2632,보이스피싱,,,candidate_hybrid,1,0.65,0.35
현관문에 '간장 범벅'…래커로 써놓은 문구들,"두 세대의 현관문에는 각각 '보이스피싱 보복', '연대' 등의 문구가 적혀 있었던 것으로 확인됐습니다. 경찰 관계자는 ""아직 피해자 조사가 이뤄지지 않았기 때문에 보복 대행 범죄인지 불분명하다""면서 ""모방 범죄 등...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008580182&plink=ORI&cooper=NAVER,4,0.3132,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3132,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"인천대, 서금원·신한은행과 교내서 '찾아가는 캠퍼스 상담소' 가동",범죄 피해를 예방하고 건전한 자산 형성 자생력을 키우기 위한 맞춤형 현장 상담 인프라가 대학가에... 구체적으로는 △종잣돈 마련을 위한 자산형성 전략 △개인 신용도 관리 및 평가 방법 △보이스피싱 등 금융사기 선제...,https://www.cstimes.com/news/articleView.html?idxno=707257,4,0.3326,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3326,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[시사기획 창] 과밀지옥,"정원(50,614명)을 이미 만 명 넘게 초과한 수치다, '마약과의 전쟁', 전세사기·보이스피싱 단속 등 국가적... 교화되지 못한 수용자는 결국 사회로 돌아오고, 재범은 새로운 피해자를 만든다. 과밀이 낳은 비용은 이...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8570557&ref=A,4,0.416,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.416,보이스피싱,,,candidate_hybrid,1,0.65,0.35
남원 아파트 현관문에 간장 뿌리고 래커칠…보복 대행 범죄 의심,"이어 같은 날 오후 5시 30분쯤에는 해당 세대 옆집에서도 비슷한 피해 신고가 들어왔다. 경찰 조사 결과 두 세대 현관문에는 각각 ‘보이스피싱 보복’, ‘연대’ 등의 문구가 적혀 있었던 것으로 파악됐다. 경찰은 현장...",https://www.joongang.co.kr/article/25431451,4,0.2752,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2752,보이스피싱,,,candidate_hybrid,1,0.65,0.35
울산대 외국인 유학생 대상 112 신고 통역 서비스 홍보,"최근 외국인 유학생을 대상으로 한 보이스피싱과 스미싱 피해 예방 교육도 함께 진행됐다. 남부서는 실제 피해 사례를 바탕으로 출처가 불분명한 문자메시지 클릭 주의, 모르는 번호로 계좌 정보나 개인정보를 요구할...",https://www.ulsanpress.net/news/articleView.html?idxno=575886,4,0.2937,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2937,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'노쇼 사기' 하루 1.4건···138억 피해,"그런 요구를 받은 경우에는 반드시 해당 기관에 확인하시기 바랍니다.] 주로 해외에 거점을 두고 있는 보이스 피싱 사기는 검거도 쉽지 않아 피해를 구제받기도 어려운만큼, 낯선 번호로 걸려온 전화는 일단 의심하는게...",https://jtv.co.kr/news/article.php?id=69358,0,0.2917,0,drop,candidate_hybrid_model_drop_prob_le_threshold,0,0.2917,,,,candidate_hybrid,1,0.65,0.35
"강북경찰·대구보건대, 외국인 유학생 대상 범죄예방 교육","범죄피해 지원방법을 안내했다. 또한 출입국 및 체류과정에 대한 교육과 외국인 대상으로 범죄표적이 되기 쉬운 보이스 피싱, 폭력성 범죄 및 교통안전 교육 등 유학생들의 실질적 안전 역량을 높이기 위한 교육도...",https://www.idaegu.co.kr/news/articleView.html?idxno=549277,0,0.2569,0,drop,candidate_hybrid_model_drop_prob_le_threshold,0,0.2569,,,,candidate_hybrid,1,0.65,0.35
"127%까지 찬 감옥…‘시사기획 창’, 교도소 과밀 실태 단독 취재","수용자 증가 배경으로는 ‘마약과의 전쟁’, 전세사기·보이스피싱 단속 등 대규모 단속 강화가 꼽힌다.... 교화되지 못한 수용자는 결국 사회로 돌아오고, 재범은 또 다른 피해자를 만든다. 전문가들은 교도소 확충이...",https://www.wikitree.co.kr/articles/1138350,4,0.4319,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4319,보이스피싱,,,candidate_hybrid,1,0.65,0.35
현관문에 간장 뿌리고 래커 테러…남원서도 '사적 보복 대행'?,"동일한 피해 신고가 추가로 접수됐다. 경찰 조사 결과 신원 미상의 용의자는 나란히 붙어있는 이들 두 세대의 현관문에 간장을 뿌렸으며 래커를 이용해 '연대', '보이스피싱 보복'이라는 메시지를 남긴 것으로 파악됐다....",https://www.mt.co.kr/society/2026/05/26/2026052620180881303,4,0.3238,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3238,보이스피싱,,,candidate_hybrid,1,0.65,0.35
남원 아파트에 간장 뿌리고 래커칠 '보복 대행 범죄 의심' 신고,"두 세대의 현관문에는 각각 '보이스피싱 보복', '연대' 등의 문구가 적혀 있었던 것으로 확인됐다. 경찰 관계자는 ""아직 피해자 조사가 이뤄지지 않았기 때문에 보복 대행 범죄인지 불분명하다""면서 ""모방 범죄 등 다양한...",https://www.yna.co.kr/view/AKR20260526170400055?input=1195m,4,0.3173,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3173,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"구미 해평농협, 원로조합원 간담회 열어","또 구미경찰서 경찰관을 초빙, 보이스피싱 피해 예방 교육도 진행했다. 해평농협은 보이스피싱 수법이 날로 진화하면서 원로조합원들의 피해가 우려돼 교육을 마련했다고 설명했다. 참석자들은 해평농협이 마련한 오찬을...",https://www.nongmin.com/article/20260526500423,4,0.1894,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1894,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[기고] 고소장 한 장에 무너지는 삶,강력범죄나 보이스피싱 등 시급한 민생범죄 대응은 뒷전으로 밀려나는 악순환이 반복된다. 이는 국가 전체의 치안공백과 사법 자원의 비효율적 배분이라는 공동체의 피해로 귀결된다. 한정된 수사력이 근거 없는 고소에...,https://www.kyeongin.com/article/1764319,4,0.3717,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3717,보이스피싱,,,candidate_hybrid,1,0.65,0.35
전국 판치는 '보복 대행' 범죄…남원서도 비슷한 신고 접수돼,"신고가 접수된 두 세대의 현관문엔 래커로 '보이스피싱 보복'이나 '연대'등의 문구가 적혀 있던 것으로... 경찰 관계자는 ""남원에서 접수된 신고는 피해자 조사가 진행되지 않아 실제 보복 대행 테러인지는 불확실하다...",https://www.nocutnews.co.kr/news/6523076?utm_source=naver&utm_medium=article&utm_campaign=20260526074809,4,0.3427,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3427,보이스피싱,,,candidate_hybrid,1,0.65,0.35
전북서도 '보복 대행' 테러?…남원 아파트 '간장·래커칠 신고' 접수,신고 접수 약 2시간 뒤인 같은 날 오후 5시50분께에는 바로 옆 호실에도 동일한 피해가 발생했다는 추가 신고도 함께 접수됐다. 아파트 현관에는 래커로 '보이스피싱 보복' 등의 문구가 적혀있었다. 경찰은 아파트 인근...,https://www.newsis.com/view/NISX20260526_0003644790,4,0.4343,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4343,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"남원 아파트서도 간장·래커 '보복 테러'…경찰, 용의자 추적 중","동일한 피해 신고가 추가로 접수됐다. 경찰 조사 결과, 신원 미상의 용의자는 나란히 붙어있는 이들 두 세대의 현관문에 간장을 뿌리고, 래커를 이용해 '보이스피싱 보복', '연대'라는 메시지를 남긴 것으로 파악됐다....",https://www.news1.kr/local/jeonbuk/6178215,4,0.2977,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2977,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경북 농협권, 의료·법률·여성교육 연계한 현장 지원 확대",소비자 피해 등 실생활에서 자주 발생하는 사례를 중심으로 설명을 이어갔다. 또 보이스피싱과 개인정보 유출 등 통신금융사기 예방 교육도 함께 진행돼 참석자들의 관심을 모았다. 현장에서는 개별 상담도 병행돼 실제...,https://www.ekn.kr/web/view.php?key=20260526028018026,4,0.3447,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3447,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“조카가 등본 떼러”…공무원 사칭 보이스피싱 주의,최근 행정복지센터 직원과 경찰을 사칭한 사기범들이 고령층의 재산을 가로채는 신종 보이스피싱 사건이... 주겠다”며 피해자의 심리 상태를 불안하게 만들었다. 이후 경찰관을 사칭한 사기범이 A씨에게 전화를 걸어...,http://www.jndn.com/article.php?aid=1779785816433168005,4,0.2454,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2454,보이스피싱,,,candidate_hybrid,1,0.65,0.35
한 경찰관의 집념이 되돌린 8천200만 원,"장춘덕 경감의 끈질긴 노력, ""아무도 못 찾던 피해자 끝내 찾아"" 피해액 상당 보전, 세상과 단절된 독거노인 마음까지 열어 ［충북일보］ 보이스피싱 피해로 세상과 단절됐던 70대 독거노인이 한 경찰관의 끈질긴 노력...",https://www.inews365.com/news/article.html?no=920857,4,0.3647,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3647,보이스피싱,,,candidate_hybrid,1,0.65,0.35
지방선거 악용한 '노쇼 사기' 근절 절실,"특히 사기범들은 역할을 분업화해 보이스피싱처럼 조직적으로 움직이며 피해자의 직업을 미리 파악한 뒤 준비한 시나리오를 가지고 계획적으로 범행을 저지르는 데다 대부분 전화나 메신저를 통해 이뤄지고, 명함이나...",http://www.jndn.com/article.php?aid=1779784809433147008,4,0.3989,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3989,보이스피싱,,,candidate_hybrid,1,0.65,0.35
디지털 금융 가속화 속 깊어지는 고령층 금융소외,"최근 보이스피싱과 스미싱, 비대면 대출사기 등이 고령층을 중심으로 증가하는 가운데 디지털 금융환경에 대한 이해 부족이 피해로 이어질 가능성이 있다는 설명이다. 실제 고령층은 보험 리모델링이나 비대면 금융상품...",http://www.fins.co.kr/news/articleView.html?idxno=108647,5,0.4903,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4903,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"""시각장애인 마라톤 현장서 금융안전망 교육"" 우리카드, 맞춤형 예방 교...",특히 최근 빈발하는 보이스피싱 기법과 금융 사기 유형을 실제 발생했던 피해 시나리오 중심으로 재구성해 전달함으로써 참가자들의 실질적인 대응 역량을 높이는 데 기여했다.,https://www.catchnews.kr/news/articleView.html?idxno=124278,5,0.2427,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.2427,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"일산서부경찰서, 플레이엑스포 연계 마약·보이스피싱 등 범죄예방 홍보...","이어 형사과는 최신 보이스피싱 범죄 유형과 피해사례를 중심으로 범죄예방 홍보를 실시하고, 여성청소년과는 청소년 대상 불법도박 위험성과 중독 예방 메시지를 전달했다. 또한 교통과는 PM(개인형 이동장치) 안전수칙...",https://www.jeonmae.co.kr/news/articleView.html?idxno=1259591,4,0.2084,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2084,보이스피싱,,,candidate_hybrid,1,0.65,0.35
균형성장영향평가 실시 최종 법제화…지방시대위가 판단하고 보고받는...,또 코스피 장중 8000 최고점 기록이 가장 첫 머리에 올랐으며 △산불 피해 면적 99% 감소 △민생범죄 보이스피싱 43% 감소 △2025년 하반기부터 비수도권 취업자 약 17만명 증가 등도 포함됐다.,https://www.kado.net/news/articleView.html?idxno=2052279,6,0.3163,0,drop,candidate_hybrid_model_drop_prob_le_threshold,6,0.3163,보이스피싱,코스피,,candidate_hybrid,1,0.65,0.35
"하나금융, '걸음 기부 캠페인' 진행 外","산불로 피해를 입은 지역 사회에 나무를 기부해 산림 복원에 힘을 보탤 수 있다. 참여는 하나은행 모바일... 대상으로 '보이스피싱 보상보험 무료 가입' 지원 등 포용금융에 앞장서고 있다. 우리은행-종근당, 'K-바이오...",https://www.rcast.co.kr/news/articleView.html?idxno=30868,4,0.3338,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3338,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"충남 금산경찰서, 부처님 오신 날 보이스피싱 예방 홍보",이날 홍보활동에 참석한 경찰관들은 보이스피싱 수사를 전담하는 형사들로 구성해 최근 끊이지 않고 발생하고 있는 '노쇼 사기'등 보이스피싱의 실제 사례 및 피해 요령 등을 설명하며 피싱 제로(0)를 위한 'ING'를...,https://www.ccdn.co.kr/news/articleView.html?idxno=1079951,4,0.1678,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1678,보이스피싱,,,candidate_hybrid,1,0.65,0.35
해외 도피범 송환 3년 새 4배...올해 벌써 97명,"로맨스 스캠, 투자사기, 보이스피싱처럼 피해자는 국내에 있고 범죄 조직이나 도피처는 해외에 있는 사건이 늘면서 국제공조가 형사사법 대응의 핵심 변수가 되고 있다. 26일 법무부에 따르면 법무·검찰의 해외...",https://www.datasom.co.kr/news/articleView.html?idxno=208704,4,0.4579,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4579,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"CJ 전·현직 여직원 정보 담긴 텔레그램 방, 가상화폐로 거래… 사측 대...","밝혀 피해 직원들의 강한 반발을 사고 있다. 지난 22일 SBS 보도에 따르면, CJ그룹 전·현직 여직원 300여 명의... 전문가들은 이를 대화방 내 개인정보를 노린 악의적 거래로 분석하며, 보이스피싱이나 딥페이크 등 2차...",https://www.thepublic.kr/news/articleView.html?idxno=305576,4,0.448,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.448,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'대법원에서 등기가?'… 당신의 당혹감을 노리는 '금융범죄',피해가 없더라도 보이스피싱 번호가 특정될 경우 보이스피싱에 이용되는 휴대전화번호를 앞으로 발생할 보이스피싱 예방을 위해 경찰청-전기통신금융사기통합대응단(1394)에 전화신고 및 차단조치 하여 추가피해를...,http://www.jeonmin.co.kr/news/articleView.html?idxno=440429,4,0.1732,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1732,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""조카가 등본 떼러 왔다""…행정복지센터 사칭 피싱 주의","광주경찰에 따르면 올해 1월부터 4월까지 광주지역 보이스피싱 발생 건수는 95건, 피해액은 41억 원이다. 피싱 의심 전화번호 등 범행수단 1985건을 차단했고, 피싱 사범 214명을 검거했다. 하지만 앞선 사례처럼...",https://www.nocutnews.co.kr/news/6522634?utm_source=naver&utm_medium=article&utm_campaign=20260526022408,4,0.2488,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2488,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"SKT ""403명 고객 보이스피싱 203억원 피해 막았다""",경찰은 보이시피싱 등의 피해 신고 과정에서 확보한 악성 앱 샘플을 통신 3사와 공유하고 있다. SK텔레콤 통합보안센터 사회공학위협대응팀이 이를 분석해 이용자 단말을 제어하거나 정토를 탈취하는 C2 서버 주소를...,https://zdnet.co.kr/view/?no=20260526142351,4,0.2637,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2637,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"충주시, 공무원 사칭 '위생장비 강매' 주의보…정육점 타깃 사기 기승","보이스피싱일 가능성이 매우 높다""고 설명했다. 이어 ""이런 전화를 받으면 즉시 통화를 종료하고, 시청 해당 부서에 직접 전화를 걸어 발신자의 신원을 반드시 확인해야 한다""고 강조했다. 사기 의심 전화를 받거나 피해...",https://www.newstnt.com/news/articleView.html?idxno=703935,4,0.3459,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3459,보이스피싱,,,candidate_hybrid,1,0.65,0.35
코스피 8000·소비쿠폰 등 '국민주권정부 1주년' 성과 자료집 발간,"산불 피해 면적 99% 감소', '한미 관세협상 타결, 수출 7,000억 달러 돌파', '역대 최대 R&D 투자, 35.5조원으로 연구생태계 복원', '소비쿠폰, 민생경제 활력', '민생범죄 보이스피싱 43% 감소', '부동산 투기 근절과 주택시장...",http://www.yonhapnewstv.co.kr/news/AKR20260526135515qJt,7,0.4548,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.4548,보이스피싱,코스피;달러,,candidate_hybrid,1,0.65,0.35
"SC제일은행, 시각장애인 금융사기 예방 봉사…500명 대상 맞춤 교육","보이스피싱과 금융사기 유형, 피해 예방법 등을 설명하는 맞춤 상담이 현장에서 함께 진행됐다. SC제일은행은 2018년부터 매년 해당 행사에 참여하고 있다. 업무 경험을 활용한 임직원 재능기부 활동을 지역사회공헌...",http://www.ftoday.co.kr/news/articleView.html?idxno=359488,4,0.3111,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3111,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"광주경찰, 행정복지센터·경찰 사칭 보이스피싱 주의 당부",광주경찰청은 최근 행정복지센터와 경찰을 사칭해 고령층의 재산을 노리는 신종 보이스피싱 사건이 발생했다고 밝혔다. 이번 사건은 시민들에게 익숙한 행정복지센터 직원을 사칭해 피해자를 안심시킨 뒤 불안감을...,https://gj.newdaily.co.kr/site/data/html/2026/05/26/2026052600136.html,4,0.2422,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2422,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[카드 Pick] 카드사, 금융소비자 보호 '본격화'","이어 전문 강사가 보이스피싱 피해 예방과 금융사기 대응 요령 등을 사례 중심으로 설명하는 금융교육도 진행했다. 김형조 우리카드 소비자보호총괄 상무는 ""취약계층 대상 금융교육을 정기적으로 확대해 나가겠다""고...",https://www.lcnews.co.kr/news/articleView.html?idxno=202620,7,0.3765,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.3765,카드사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"단양경찰서, 소백산철쭉제 기간 피싱 범죄 예방 홍보 총력","최근 보이스피싱과 문자결제사기(스미싱) 등 비대면 금융 범죄가 꾸준히 증가하는 가운데 단양경찰서는 방문객들이 범죄 피해를 입지 않도록 경각심을 높이는 데 집중했다. 행사장 주요 진입로와 관광객 이동 경로, 특히...",https://www.inews365.com/news/article.html?no=920856,5,0.29,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.29,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"“보이스피싱 우리가 막는다”…제주농협, 금융사기 대응 역량 강화","이번 교육은 최근 보이스피싱, 메신저 사기, 대출 사기 등 지능화·고도화되는 전기통신금융사기 수법에 맞서... 교육은 실제 사례를 바탕으로▲유형별 전기통신금융사기 대응 방안 ▲피해구제 환급 절차 등 실무 절차를...",https://www.nongmin.com/article/20260522500492,5,0.2482,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.2482,보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
"금산경찰서, 부처님오신날 법요식서 보이스피싱 예방 홍보","이날 현장에는 보이스피싱 수사를 담당하는 형사들이 참여해 최근 잇따르는 '노쇼 사기' 등 주요 범죄 사례와 피해 예방법을 안내했다. 경찰은 피싱 범죄 근절을 위한 'ING' 시책도 함께 홍보했다. ING는 '나(I)부터, 지금...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5024200,4,0.1484,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1484,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[경제소식] NH투자증권, 'N2 IMA1 2호' 6월1일 출시",산불 피해 지역의 산림 복원을 위한 나무를 기부하는 '걸음 기부 캠페인'을 6월 30일까지 진행한다고 26일... 또 만 60세 이상 전국민 100만명을 대상으로 보이스피싱 보상보험 무료 가입을 지원하는 등 포용금융 관련...,http://www.4th.kr/news/articleView.html?idxno=2112225,4,0.3269,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3269,보이스피싱,,,candidate_hybrid,1,0.65,0.35
‘칼잡이’ 검사서 ‘국민 혈세 지킴이’로… 해외 도피범 4배 늘려 잡...,"범죄로 빼돌린 재산을 환수하고 수조 원대 국부 유출을 막아내는 한편, 범죄 피해자 지원 체계까지... 보이스피싱과 마약, 가상자산 범죄 등 신종 범죄가 늘면서 범죄수익 은닉 수법도 고도화되자 정부는 독립몰수제...",https://wemakenews.co.kr/news/view.php?no=25334,8,0.4514,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.4514,보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
