title,summary,url,score,prob,keep
"영주경찰서 서부지구대, 찾아가는 ""외국인 범죄예방교실"" 운영","대상으로 보이스피싱 신종범죄 및 환전사기 피해 예방을 위한 ""외국인 범죄예방교실""을 개최하였다. 이날 행사는 신종 범죄유형에 대한 설명과 실제 범죄피해 시 신고요령 등에 대해 교육을 진행하여 참가자들로부터 큰...",https://www.gukjenews.com/news/articleView.html?idxno=3511847,0,,0
해외로 유인해 감금까지...440억 가로챈 피싱 조직 검거,"[전화금융사기 국외이송 피해자 : 보이스피싱이면 절대 안 갈 것이다, 괜히 나 살자고 누구를 죽일 수는 없다, 이렇게 말했거든요. 감금처럼 지냈어요. 일단 외출 같은 거는 거의 못 했고요. 일단 처음에 도망칠 수가...",https://www.ytn.co.kr/_ln/0115_202602232254218636,1,,0
"상북농협, 보이스피싱 피해 예방교육 강화",상북농협은 오는 27일까지 각 마을회관에서 농업인과 고령의 지역 주민을 대상으로 전자금융사기(보이스피싱) 피해 예방 교육을 실시한다. 사진제공=상북농협 상북농협은 오는 27일까지 각 마을회관에서 농업인과 고령의...,http://www.ujeil.com/news/articleView.html?idxno=381561,1,,0
울산 '6천만원' 보이스피싱 피해 막은 은행직원,사진제공=NH농협은행 동울산지점 NH농협은행 동울산지점에 근무하는 한 직원이 창구 상담 중 보이스피싱 피해 사실을 재빨리 인지해 약 6천만원 상당의 금융사기 피해를 예방했다. 23일 NH농협은행에 따르면 지난 5일 오후...,http://www.ujeil.com/news/articleView.html?idxno=381573,4,,1
“취업 사기로 감금”…47억 가로챈 보이스피싱 일당 적발,"[감금 피해자/보이스 피싱 범행 가담 : ""사진 올려서 협박도 하고 '가족들까지 다 죽일 수 있다' 그런 식으로 계속…. 정말 무서워서 집에도 못 들어갔거든요.""] 이런 방식으로 2019년부터 지난해까지 가로챈 돈은 확인된...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8491487&ref=A,0,,0
금융사기 예방·확산 방지 MOU,BNK경남은행 양산금융센터와 양산경찰서가 23일 '전기통신 금융사기 피해 예방을 위한 업무 협약'을 체결했다. 업무 협약에 따라 두 기관은 보이스피싱 등 금융사기 범죄의 예방 및 확산 방지를 위한 협력 체계를...,https://www.ulsanpress.net/news/articleView.html?idxno=569655,4,,1
경남은행·양산경찰서 '금융사기 피해 예방 업무협약' 체결,BNK경남은행은 양산금융센터와 양산경찰서가 '전기통신 금융사기 피해 예방을 위한 업무 협약'을 체결했다. 23일 업무 협약에 따라 두 기관은 보이스피싱 등 금융사기 범죄의 예방 및 확산 방지를 위한 협력 체계를...,https://www.nocutnews.co.kr/news/6475198?utm_source=naver&utm_medium=article&utm_campaign=20260223091612,4,,1
"""검찰입니다"" 치밀한 보이스피싱에 1억 피해","누구나 당할 수 있겠다는 생각이 진짜 들거든요."" 지난 3년간 발생한 보이스피싱 피해는 1천여 건, 피해액은 388억 원으로 끊이지 않는 상황. 심지어 최근에는 4·3 희생자 보상금이 보이스피싱 범죄의 표적이 되고 있는 만큼...",https://www.jibs.co.kr/news/replay/viewNewsReplayDetail/2026022318154269462?feed=na,0,,0
"BNK경남은행, 양산경찰서와 보이스피싱 예방 협력 체계 구축",BNK경남은행이 양산경찰서와 전기통신 금융사기 피해 예방을 위한 업무협약을 체결했다고 23일 밝혔다. BNK경남은행에 따르면 이번 협약에 따라 양 기관은 보이스피싱 등 금융사기 범죄 예방과 확산 방지를 위한 협력...,http://www.lawissue.co.kr/view.php?ud=2026022321073141489817d053b9_12,4,,1
"KB국민은행, LG유플러스와 AI 기반 보이스피싱 대응 체계 구축","KB국민은행은 지난해 자체 모니터링 시스템을 통해 약 1720억 원 규모의 금융 피해를 예방한 바 있다. KB국민은행 관계자는 ""양사 협업으로 보이스피싱 차단 대응 속도를 높일 수 있을 것""이라며 ""금융 소비자 보호를...",http://www.lawissue.co.kr/view.php?ud=202602232059459119817d053b9_12,4,,1
"하루 만에 몰아친 사기‥""정신없이 당했다""","◀ INT ▶보이스피싱 피해자(음성변조) ""제 핸드폰을 검색하면서 악성앱을 깔았어요. 그래서 이제부터는 나의 모든 것들이 다 가로채기 당했다는 것을 나중에야 알게 됐고…"" 사기행각은 여기서 그치지 않았습니다....",https://jejumbc.com/NewsArticle/826200,0,,0
[리포트]'440억' 보이스피싱 일당 소탕⋯70여 명 검거,"◀ 앵 커 ▶ 해외에서 보이스피싱 조직을 운영하며 6년 넘게 사기 행각을 벌인 일당 76명이 경찰에 무더기로 붙잡혔습니다. 은행 직원을 사칭하며 대환대출을 해주겠다고 피해자들을 속였는데, 피해액만 4백억 원이...",https://tjmbc.co.kr/NewsArticle/826231,6,,1
"""감금 피해자 제보가 단서""..보이스피싱 조직 검거","▶ 인터뷰 : 국외이송유인 피해자 - ""몇 년 동안 쌓아놓은 데이터로 엄청난 작전을 짜서 하는 거기 때문에 당할 수밖에 없는 거고 (보이스피싱 피해자들한테) 죄송하죠."" 개인정보를 활용해 맞춤형 시나리오를 만드는 등...",http://www.tjb.co.kr/sub0301/bodo/view/id/95664,0,,0
"NH농협은행 울산중앙금융센터, 기지로 보이스피싱 피해 1억 원 예방","표창을 받은 진주연 계장은 ""고령의 고객님께서 불안해하시는 모습을 보고 평소 교육받은 대로 대응했다""며 ""앞으로도 우리 농협을 찾는 고객님들이 보이스피싱 범죄로 피해를 입지 않도록 더욱 세심하게 살피겠다""고...",http://www.aflnews.co.kr/news/articleView.html?idxno=314809,4,,1
"LG유플러스, MWC26에서 미래형 AI 비서 '익시오 프로' 공개",통신-금융 보이스피싱 실시간 대응 체계를 구축한다. 익시오가 포착한 피싱 징후를 금융 거래 이전 단계에서 차단하는 선제적 보호 조치다. 단순히 위험을 알리는 수준을 넘어 실제 피해를 막는 실무형 보안 솔루션을...,https://www.globale.co.kr/news/articleView.html?idxno=36699,1,,0
카페서 우연히 들은 보이스피싱 대화…시민 신고로 피해 막아,"알고 보니 A 씨도 과거 보이스피싱 피해자였다. 2024년 취업 알선을 미끼로 한 대출사기 보이스피싱 피해로 인해 현재 재판 중인 것으로 알려졌다. 한상구 포천경찰서장은 ""공로자의 신속하고 용기 있는 신고 덕분에 큰...",https://www.news1.kr/local/gyeonggi/6080290,1,,0
사채 빌려주고 채무자 감금…47억 원 가로챈 보이스피싱 일당 체포,"돈을 못 갚는 채무자들에게 일자리를 주겠다며 중국으로 오게 한 뒤, 여권을 빼앗고 감금한 다음 이들을 보이스피싱범으로 만든 겁니다. ▶ 인터뷰 : 피해자 - ""외출 같은 거는 거의 못 했고요. 처음에 도망칠 수가 없었던...",http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5177499,0,,0
‘화이트해커의 요람’ 정보보호학과에서 꿈을 펼치세요!,"문제는 인터넷이나 와이파이, 블루투스 모듈 등 외부 네트워킹을 이용한 해킹의 위험이 단순히 개인정보 유출 피해에 그치지 않는다는 데 있다. 유출 정보는 다크웹(Dark Web)에서 거래되며 보이스피싱·스미싱·대포폰...",https://www.hani.co.kr/arti/society/schooling/1246179.html,0,,0
[사건을 보다]복면 쓰고 90초 만에…1700만 원 상당 GPU 절도,"중국과 필리핀에 콜센터를 만들어 놓고 보이스피싱을 해온 일당이 붙잡힌 건데요. 이들은 대출 금리를 낮춰주겠다며 은행 직원을 사칭해 범행을 했는데, 지금까지 파악된 피해액수가 47억 원이 넘는다고 합니다. 네...",https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000515814,5,,1
"마산중부경찰서, 보이스피싱 예방 MG새마을금고 직원 2명 포상","마산중부경찰서(서장 박병준)는 23일 거액의 보이스피싱 피해를 예방하는데 기여한 MG새마을금고마창진(이사장 손병열) 해운동지점 직원 A모(20대), B모(여 50대)씨 등 2명에게 감사장과 부상품을 전달했다고 밝혔다....",https://www.gnnews.co.kr/news/articleView.html?idxno=630991,4,,1
"BNK경남은행 양산금융센터·양산경찰서, 금융사기 피해 예방 협약",BNK경남은행은 23일 양산금융센터와 양산경찰서가 '전기통신 금융사기 피해 예방을 위한 업무 협약'을 체결했다. 업무 협약에 따라 두 기관은 보이스피싱 등 금융사기 범죄의 예방 및 확산 방지를 위한 협력 체계를...,https://www.gnnews.co.kr/news/articleView.html?idxno=630992,4,,1
“취업 사기로 감금”…47억 가로챈 보이스피싱 일당 적발,"[감금 피해자/보이스 피싱 범행 가담 : ""사진 올려서 협박도 하고 '가족들까지 다 죽일 수 있다' 그런 식으로 계속…. 정말 무서워서 집에도 못 들어갔거든요.""] 이런 방식으로 2019년부터 지난해까지 가로챈 돈은 확인된...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8491211&ref=A,0,,0
“취업 사기로 감금”…47억 가로챈 보이스피싱 일당 적발,"[감금 피해자/보이스 피싱 범행 가담 : ""사진 올려서 협박도 하고 '가족들까지 다 죽일 수 있다' 그런 식으로 계속…. 정말 무서워서 집에도 못 들어갔거든요.""] 이런 방식으로 2019년부터 지난해까지 가로챈 돈은 확인된...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8491208&ref=A,0,,0
"[이슈포커스] ""거래했을 뿐인데 계좌 동결""...고가 중고거래 신종 사기...","사기범은 우선 검찰·금감원 등을 사칭해 보이스피싱 피해자에게 정해진 시간에 자금을 이체하도록 지시한다. 동시에 사기범은 온라인 거래 플랫폼에서 금을 판매하겠다는 이에게 접근해 거래하겠다고 하면서, 실제 대면...",http://www.sisacast.kr/news/articleView.html?idxno=92204,6,,1
관악구민 848명 조사했더니…가장 불안한 범죄는 '보이스피싱',남성 집단은 △보이스피싱 △폭력 순으로 불안한 범죄 유형을 꼽았다. 이에 관악경찰서는 고령층의 범죄 피해 우려를 해소하기 위해 지난 1월 15일 대한노인회 관악지회와 체결한 '노년층 범죄예방을 위한 업무협약'을...,https://www.news1.kr/society/incident-accident/6080279,0,,0
"진화한 피싱범죄, 노년층 노린다...60대 피해 10년새 5배 급증",경찰청에 따르면 2016년부터 2025년까지 최근 10년간 보이스피싱 피해는 꾸준히 늘어왔다. 특히 60대의 피해는 같은 기간 1261건에서 5801건으로 약 5배나 급증해 각별한 주의가 요구된다. 최근 3년간 나이별로 봤을 때도 60대...,https://www.nongmin.com/article/20260223500397,0,,0
"BNK경남은행·양산경찰서, 전기통신 금융사기 예방 업무협약 체결",BNK경남은행은 양산금융센터와 양산경찰서가 ‘전기통신 금융사기 피해 예방을 위한 업무협약’을 체결했다. 양 기관은 보이스피싱 등 금융사기 범죄의 예방과 확산 방지를 위한 협력 체계를 구축하기로 했다. 협약에...,https://www.kukinews.com/article/view/kuk202602230281,4,,1
"케이뱅크, 청약 증거금 약 10조 몰리며 흥행 外","금전적 피해 발생 가능성을 원천적으로 차단하겠다는 것이다. KB국민은행 관계자는 ""양사 협업을 바탕으로 보이스피싱 차단에 필요한 대응 속도를 높일 수 있을 것으로 기대한다""라며 ""앞으로도 금융 소비자 보호를...",https://www.rcast.co.kr/news/articleView.html?idxno=30164,4,,1
"관악서, '기본질서 리디자인' 추진…""주민 안전한 관악 목표""",아울러 범죄 피해 경험이 없더라도 주거환경 등 다른 요인들에 의한 심리적 불안감을 가질 수 있다고 봤다. 불안을 초래하는 범죄유형은 남녀 구분 없이 '보이스피싱(34%)'을 가장 많이 꼽았다. 성별 차이도 있었다....,https://www.mt.co.kr/society/2026/02/23/2026022317364074419,0,,0
"울산 울주 상북농협, 보이스피싱 예방 안내 실시",최갑락 조합장은 “날로 진화하고 다양해지고 있는 금융사기로부터 농민의 소중한 자산을 보호하기 위해 앞으로도 보이스피싱 피해 예방을 위해 지속적인 홍보를 펼치겠다”고 말했다.,https://www.nongmin.com/article/20260223500448,1,,0
"보이스피싱 알렸지만 이름 대답 안 한 은행 직원…""좋을 대로 하세요"" 전...",23일 YTN에 따르면 최근 법원은 보이스피싱 피해를 본 60대 A씨가 한 시중은행을 상대로 낸 손해배상 소송에서 은행 측이 4억6000만원을 배상하라고 판결했다. A씨는 보이스피싱에 속아 16억원이 들어 있던 예금을 해지한 뒤...,https://view.asiae.co.kr/article/2026022318212876824,3,,1
"[은행권 풍향계] 하나은행, 금융권 최초 ‘AI 안부서비스’ 도입 外","금전적 피해 발생 가능성을 원천적으로 차단하겠다는 것이다. KB국민은행 관계자는 “양사 협업을 바탕으로 보이스피싱 차단에 필요한 대응 속도를 높일 수 있을 것으로 기대한다“며, “앞으로도 금융 소비자 보호를...",https://www.ekn.kr/web/view.php?key=20260223021461882,4,,1
밀라노-코르티나 동계올림픽 총정리![어텐션 뉴스],[아나운서] 한 시중은행이 고객의 보이스피싱 피해를 의심하고도 의무를 다하지 않았다며 손해배상청구 소송을 당했는데요. 사건은 이렇습니다. 보이스피싱을 의심한 은행 직원이 피해자인 60대 김 모 씨에게 전화를...,https://www.nocutnews.co.kr/news/6475144?utm_source=naver&utm_medium=article&utm_campaign=20260223060210,3,,1
[더벨][Policy Radar] 대형 저축은행 '은행급' 자본규제 도입,"BIS(자기자본)비율 12% 이상, 연체율 4% 이하를 충족하는 경우가 대상이다. 규모가 작은 저축은행의 행정 부담을 줄이면서도 건전성 지표를 충족해야 혜택을 주는 방식으로 규율 형평성을 맞췄다는 평가다. ◇자산 20조원...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202602231617471200108873,13,,1
케이뱅크 일반청약 10조 몰려…최우형 행장 “혁신금융 가속”,"최우형 행장은 “사장님대출 포트폴리오 구성이 신용대출 보증대출 담보대출이 골고루, 3분의 1씩 나뉘어있는데, 연체율이 타행보다 엄청 높진 않고 비슷한 수준으로 관리되고 있다”고 설명했다. 이어 “기업대출...",http://www.fntimes.com/html/view.php?ud=2026022318102032675e6e69892f_18,2,,1
"3월 데드라인 임박…신한카드, 애플페이 도입 ‘막판 고심’",가맹점 수수료 인하와 연체율 상승 등으로 카드사 수익성이 악화되는 상황에서 건당 수수료는 부담 요인으로 작용한다. 특히 1위를 지키고 있는 신한카드와 같이 결제 규모가 큰 카드사일수록 비용 증가폭도 커질...,https://www.ceoscoredaily.com/page/view/2026022314454083477,9,,1
"15조원 이상 주거용 임대사업자대출, 의무 임대기간 '관건'","은행권 관계자는 ""주거용 임대사업자대출의 만기를 제한하면 자칫 은행 연체율만 높아질 수 있고, 전세사기 우려도 커지기 때문에 원금 분할상환으로 유도할 것으로 보인다""고 말했다. 다주택자가 보유한 일반...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202602231415247850604,8,,1
연말 연체채권 3.2조 정리…은행권 연체율 한 달 새 0.10%p 하락,이투데이=김재은 기자 | 0.5%로 석달 새 개선…기업·가계 연체율 동반 하락 금감원 “대내외 불확실성 대비 자산건전성 관리 강화” 국내 은행권의 원화대출 연체율이 한 달 만에 0.10%포인트(p) 하락했다....,https://www.etoday.co.kr/news/view/2558690,19,,1
작년 12월 은행 연체율 0.5%…동월 기준 10년 만에 최고,대출 연체율이 전월 대비 0.10%포인트 감소한 것으로 나타났다. 서울 시내 은행 대출 창구에 한 시민이 들어서고 있다. [연합] [헤럴드경제=김은희 기자] 지난해 12월 은행의 대출 연체율이 동월 기준 10년 만에...,https://biz.heraldcorp.com/article/10680557?ref=naver,8,,1
작년 말 은행 대출 연체율 0.50%… 두달 만에 하락 전환,연말 연체채권 정리 규모가 늘면서 국내 은행의 원화대출 연체율이 두 달 만에 하락세로 돌아섰다. 다만 직전 연도와 비교하면 대기업과 중소기업을 가리지 않고 기업대출 연체율이 소폭 상승한 것으로...,https://view.asiae.co.kr/article/2026022317162645037,11,,1
"[2026 경영전략] 신한카드 박창훈號, '고효율 사업 확대' 법인·PLCC·데이...","지난해 연체율을 1.18%로 낮추며 건전성을 안정적으로 관리했다. 카드론 등 외형 경쟁 대신 법인·PLCC... 12월 말 기준 연체율은 1.18%로 전 분기 대비 0.19%포인트 하락했다. 3분기 기준 NPL(고정이하여신) 비율은 1.27%, NPL...",https://www.g-enews.com/view.php?ud=202602231446509295e30fcb1ba8_1,12,,1
[오늘의 주요일정]금융·증권(2월24일 화요일),12월말 국내은행의 원화대출 연체율 현황(잠정) ▲14:00 취약계층 신용공급 활성화 및 대부이용자 보호를 위한 대부업·대부중개업자 CEO 간담회 개최 ▲15:00 의결권 행사 충실화를 위한 자산운용사 CEO...,https://www.newsis.com/view/NISX20260223_0003523015,15,,1
"송재호 ""제주 경제 지표 위기 상황... 오영훈 도정 바꿔야""","송 대표는 제주도의 민생 경제와 관련 ""가계부채율과 물가 상승률은 최고점에 이르렀고, 경제성장률도 마이너스 성장을 걱정해야 하는 수준""이라며 ""파산으로 인한 경매도 6차까지 유찰되고 있고, 연체율 또한 대한민국...",https://www.pressian.com/pages/articles/2026022322371531765?utm_source=naver&utm_medium=search,7,,1
"[포커스] 은행급 규제에 막막한 저축은행, 디지털자산이 '생존 열쇠'","지난해 3분기 국내 79개 저축은행의 연체율은 6.90%로 전분기 7.53%보다 낮아졌지만 여전히 높은 수준이다.... 연체율 관리, 조달 비용 상승, 가계대출 규제 강화, 중저신용자 대출 확대 압박이 동시에 작용하는 구조다....",https://www.startuptoday.co.kr/news/articleView.html?idxno=589515,12,,1
방산·조선 ‘역대급 호황’…중소기업 연체율 ‘역대 최고’,"돈을 빌린 기업들이 이자도 제때 못 내면서 지방은행의 연체율이 역대 최고치로 치솟았습니다. 배수영 기자가 보도합니다. [리포트] 경남은행을 포함한 전국 5개 지방은행의 지난해 중소기업 대출 연체액은 1조 3,649억 원....",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8491454&ref=A,8,,1
"금융당국, 저축은행 '건전성·생산적 금융' 투트랙 개편",이번 방안은 부동산 프로젝트파이낸싱(PF) 부실 우려와 연체율 상승 등으로 저축은행 업권 전반의 리스크 관리 필요성이 커진 데 따른 조치다. 당국은 '건전성 강화'를 전제로 '생산적 금융 지원'과 '영업 규제 합리화'를...,https://www.gnnews.co.kr/news/articleView.html?idxno=631068,25,,1
"[사설] 건설업 위기, 건설만의 문제 아니다","IBK기업은행이 집계한 중소건설사의 1개월 이상 연체율은 지난해 말 1.71%로 전년 같은 기간보다 0.49%p 상승했다. 이는 관련 통계를 확인할 수 있는 2011년 이후 가장 높은 수준으로, 일시적 업황둔화를 넘어서는 구조적...",http://www.fnnews.com/news/202602231917090274,7,,1
방산·조선 ‘역대급 호황’…중소기업 연체율 ‘역대 최고’,"돈을 빌린 기업들이 이자도 제때 못 내면서 지방은행의 연체율이 역대 최고치로 치솟았습니다. 배수영 기자가 보도합니다. [리포트] 경남은행을 포함한 전국 5개 지방은행의 지난해 중소기업 대출 연체액은 1조 3,649억 원....",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8491197&ref=A,8,,1
"자산 20조 넘는 저축은행, 대주주 지분 최대 50%로 제한","◆소형사 부담 완화·부실관리 체계 정비 소형 저축은행은 BIS비율 12% 이상, 연체율 4% 이하인 경우 외부감사 수검 주기를 분기에서 반기로 완화한다. 중앙회 부실채권(NPL) 자회사 'SB NPL 대부'는 자산관리회사로...",http://www.newsprime.co.kr/news/article.html?no=725075,23,,1
"이창용 한은 총재 “올해 성장률, 작년 대비 상당폭 높아질 것”",그러면서 “가계부채 특히 부동산 대출의 큰 문제는 국민 경제의 큰 불안 요인이라 줄여야 한다고... 총부채원리금상환비율(DSR) 규제도 강화할 필요가 있다”고 덧붙였다. 이 총재는 건설 부문 구조조정의 필요성도...,https://www.kmib.co.kr/article/view.asp?arcid=1771838507&code=11151100&cp=nv,13,,1
"[이코노미플러스]금융당국, 다주택 대출연장 규제지역 아파트엔 '불허'...","당초 금융당국은 총부채원리금상환비율(DSR) 규제 대상 확대와 금융권 가계대출 목표치 설정 등을 담은 대책을 발표할 예정이었지만, 이 대통령이 연일 다주택자 대출 연장 관행을 지적하고 나서면서 대책 강도가 더...",https://www.kwnews.co.kr/page/view/2026022309460668014,6,,1
채권시장 모레 금통위 경계…동결 전망 속 펀더멘털에 쏠린 시선,"24일 금융투자업계에 따르면 시장은 이번 금통위도 지난달과 마찬가지로 기준금리 2.5% 만장일치 동결을... 김성수 한화투자증권 연구원은 ""과도한 시장금리 상승을 경계하는 한국은행은 시장참여자들의 인상 걱정을...",https://www.yna.co.kr/view/AKR20260223142600008?input=1195m,15,,1
"지주사들 회사채 발행 러시...""유동성 확보할 때"" [fn마켓워치]",실제로 경제 전문가들은 오는 26일 한국은행 금융통화위원회(이하 금통위)가 현재 연 2.50%인 기준금리를 유지할 것으로 전망했다. 예상보다 강한 반도체 등 수출 호조를 반영해 한은이 올해 성장률 전망치를 기존 1.8%에서...,http://www.fnnews.com/news/202602240033215665,25,,1
"李 대통령 SNS에 '움찔'…집값 상승 기대, 석달 만에 대폭 꺾였다","사진=연합뉴스 집값 상승 기대, 석 달만에 하락 전환 24일 한국은행이 발표한 ‘2월 소비자동향조사’... 금리수준전망은 원·달러 환율 변동성 확대와 기준금리 인하 기대가 약화되면서 1포인트 오른 105를 기록했으나...",http://www.edaily.co.kr/news/newspath.asp?newsid=01859766645353800,13,,1
‘집값 오를 것’ 기대 3년 7개월 만에 최대폭 하락,"23일 한국은행이 발표한 ‘2월 소비자동향조사 결과’에 따르면, 이달 주택가격전망지수는 108로... 시장금리가 상승하고 기준금리 인하 기대감이 약화되면서 2023년 12월(107) 이후 2년 2개월 만에 가장 높아졌다.",https://biz.chosun.com/policy/policy_sub/2026/02/24/QEWOZ4XXZJEXJGHAQM6RR5SALY/?utm_source=naver&utm_medium=original&utm_campaign=biz,12,,1
이창용 한은 총재 “올해 성장률 높아질 것 같기는 한데”…1.8%에서 상...,이창용 한국은행 총재가 지난 1월 15일 기준금리 동결 결정 직후 열린 금통위 기자간담회에서 발언하고 있다. 한국은행 제공 이창용 한국은행 총재가 올해 경제성장률 전망치와 관련해 상향 조정 가능성을 시사했다. 다만...,https://www.munhwa.com/article/11569978?ref=naver,17,,1
"블룸버그 “한국 수출, 2월 초 47% 급증…반도체 134% 늘며 AI 수요 견인...","한국은행은 1월 기준금리를 2.5%로 동결했으며 가계부채와 통상 리스크, 물가 흐름을 점검하는 중립적 기조를 유지하고 있다. 시장에서는 이번 주 열리는 금융통화위원회에서도 금리가 동결될 가능성을 높게 보고 있다....",https://www.g-enews.com/view.php?ud=2026022320212543619a1f309431_1,16,,1
"국고채 금리 상승, 이창용 총재의 낙관적 경제 전망 영향",앞으로 시장은 26일 예정된 금융통화위원회 회의에서 한국은행이 올해 성장률 전망치를 얼마나 상향 조정할 지 주목하고 있다. 이는 향후 기준금리 정책에도 영향을 미칠 수 있는 중요한 전망이다.,https://www.tokenpost.kr/news/economy/333210,13,,1
[고현곤 칼럼] 문제는 유동성이야,"통화량 지표인 M2(광의 통화, 수익증권 포함 구 기준)가 지난해 12월 역대 최대인 4521조원에 달했다. M2 증가율은 지난해 하반기 이후 8%대 고공행진 중이다. 한국은행은 시중 유동성이 많지 않고, 자신들 책임도 아니라며...",https://www.joongang.co.kr/article/25406791,11,,1
[오정근의 경제포커스]소규모 개방경제의 통화금리 환율정책,그런데 이때가 한국은행 기준금리가 미국 연방기금 금리보다 낮아지기 시작한 시점이다. 결국 국내 경제의 불확실성이 커지면서 돈이 국내로 들어오지 않는다. 대책도 이런 원인 제거에서 출발해야 한다. 기업을...,https://m.skyedaily.com/news_view.html?ID=298595,15,,1
