title,summary,url,score,prob,keep
"[한국금융 대전환 특집 ④] 강민국 ""금융대전환, 지역·서민 체감으로 ...",또한 2023년 금융위원회 국정감사에서는 고금리 장기화에 따른 소상공인 대출 부담과 연체율 상승 문제를... 또한 2023년 금융위원회 국정감사에서는 고금리 장기화로 인한 소상공인 대출 부담과 연체율 상승 문제를...,https://www.polinews.co.kr/news/articleView.html?idxno=724361,19,,1
지난달 5대은행 기업대출 7조 급증…약 20개월 만에 최대,"지난해 12월 말 국내 은행의 기업대출 연체율은 0.59%로 전월 말(0.73%)보다 떨어졌지만 전년 동기(0.50%) 대비 0.09%포인트 상승했다. 대기업(0.09%포인트), 중소기업(0.10%포인트), 개인사업자(0.14%포인트) 연체율이 모두...",http://www.edaily.co.kr/news/newspath.asp?newsid=05146326645379712,8,,1
"KB국민카드, 순익 줄었지만 건전성 개선…고위험 자산 축소 효과",연체율은 전년(1.31%) 대비 0.33%p 하락한 0.98%로 집계됐고 고정이하여신(NPL)비율 또한 전년(1.08%) 대비 0.14%p 개선된 0.94%를 기록했다. 신용손실충당금전입액은 작년 말 기준 7650억원으로 전년(8928억원) 대비 14.3...,http://www.wikileaks-kr.org/news/articleView.html?idxno=184164,14,,1
"KB국민카드, 연체율 0%대로 잘 막았다…지주계열 유일",유일하게 연체율이 0%대에 진입하며 건전성 관리에 두각을 보였다. 3일 카드업계에 따르면 주요 6개 카드사(신한·삼성·KB국민·현대·하나·우리)의 지난해 말 기준 평균 연체율은 1.19%로 전년 동기 대비 0.13%포인트(p)...,https://www.insightkorea.co.kr/news/articleView.html?idxno=242036,9,,1
"건전성 관리 결실 맺은 KB국민카드, 순이익 감소에도 2000억원 배당 재개",KB국민카드는 재무건전성 관리 차원에서 배당을 중단했었지만 최근 자본지표와 연체율 등이 안정화... 실제 KB국민카드의 2024년 연체율은 1.31%였지만 2025년 0.98%로 개선됐다. 작년 한 해로 국한해 봐도 1분기 1.60...,http://www.lkp.news/news/articleView.html?idxno=77121,2,,1
"새마을금고, 자산의 질 따질 때…연체율 5%대 대폭 낮춘 배경은",아직 2025년 결산이 마무리된 상황은 아니지만 대출 연체율은 5%대에 진입한 것으로 추정된다. 숫자 자체보다 중요한 것은 흐름이다. 중앙회의 연체율은 2024년 말 6.81%에서 지난해 상반기 8.37%로 오른 것을 정점으로 3분기...,https://www.bloter.net/news/articleView.html?idxno=655595,9,,1
(건설 장기불황)공사비는 고공행진…탈출구 안 보인다,"원가 부담이 누적되는 가운데 지방을 중심으로 미분양이 쌓이고, 금융권 연체율까지 오르는 등 건설산업... 건설업 연체율 상승…유동성 압박 심화 지방 사업장은 상황이 더 심각합니다. 국토교통부가 발표한 1월 주택...",http://www.newstomato.com/ReadNews.aspx?no=1293003&inflow=N,8,,1
"부실채권 6.6조 매·상각에도···은행권, 연체율 9년 만에 최고",주요 시중은행이 지난해 7조원에 육박하는 부실채권을 장부에서 지워냈음에도 연체율은 오히려 상승한... 사라져 연체율이 낮아지는 효과를 보인다. 문제는 부실채권을 대거 상매각했음에도 연체율이 치솟았다는...,https://www.seoulfn.com/news/articleView.html?idxno=622573,15,,1
상호금융 '대수술' 예고…지배구조 통합·PF 족쇄 강화,연체율 상승과 고정이하여신비율 확대 등 건전성 지표에 부담이 커지면서 장부상 부실을 선제적으로 정리해 자본비율을 방어하려는 움직임이 가시화되고 있다. 다만 대부업권의 참여는 제한적인 상황이어서 금융권...,https://www.m-i.kr/news/articleView.html?idxno=1342199,22,,1
인터넷은행 중·저신용자 대출 목표치 달성…소비자 접근성 확대,"카카오뱅크 관계자는 ""카뱅의 작년 4분기 연체율은 0.51%로 안정적인 수준""이라며 ""금융 취약계층 지원을 위해 노력 중이며 포용금융 실천을 위해 최선을 다하고 있다""고 말했다. 케이뱅크는 중·저신용자, 자영업자 등...",https://www.ebn.co.kr/news/articleView.html?idxno=1701363,9,,1
"단임 관행 깬 토스뱅크…첫 주인공 이은미 행장, 연임 배경 보니",여신 포트폴리오를 재편하면서 연체율과 충당금 부담을 동시에 점검했다. 국제결제은행(BIS) 자본비율 등 건전성 지표도 안정 구간을 유지하고 있다. 고속 성장 국면에서 나타날 수 있는 자산 건전성 흔들림을 선제적으로...,https://www.bloter.net/news/articleView.html?idxno=655596,13,,1
[초점] 호르무즈 봉쇄 후폭풍···산업계 '원가 쓰나미' 밀려온다,"원가 부담이 큰 업종에서 차입 수요가 늘고, 동시에 연체율 상승 가능성도 배제할 수 없다. 유통·식품·외식은 운송비·원재료비 상승을 가격에 전가해야 하는 압박을 받는다. 그러나 실질소득 감소 국면에서 가격 인상은...",https://www.seoulfn.com/news/articleView.html?idxno=622545,2,,1
토스뱅크 이은미 대표 연임 성공…임추위 단독 후보 추천,공격적인 여신 확대에도 연체율은 지난해 3분기 기준 1.07%로 관리했다. 이 대표는 1973년생으로 삼일회계법인·대우증권·스탠다드차타드(SC) 등을 거쳐 DGB대구은행 최고재무책임자(CFO) 등을 지냈다. 2024년 토스뱅크...,https://www.livebiz.today/news/articleView.html?idxno=200902,7,,1
기업대출도 '대마불사'···고금리에 대기업 쏠림 가속,"실제 중소기업 대출 연체율은 오름세를 보이고 있다. 조사대상 은행의 지난해 4분기 기준 중소기업 대출 연체율은 평균 0.45%로, 1년 전보다 0.05%포인트 상승했다. 반면 대기업 연체율 평균은 전년 대비 0.01%포인트...",https://www.smartbizn.com/news/articleView.html?idxno=137409,9,,1
"[더벨][현대커머셜은 지금] '커머셜식 IB' 구축, 핵심은 산업 이해도",부실채권의 현금흐름을 정밀하게 분석해 평가 정확성과 신속성을 높이고 회수율을 상시 모니터링하며 연체율을 관리하는 식이다. 실제 현대커머셜은 신용 NPL 부문에서 지난 10년간 연체를 포함한 부실 사례가 단 한...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202602261522128360103757,16,,1
"대통령 의지 역행하는 카드사… ""고신용자 대출금리 낮춰 드려요""",안에서 연체 위험을 낮추려면 우량 차주 비중을 키우는 쪽으로 정책이 기울 수밖에 없다는 해석이 나온다. 현재 카드사들은 조달 여건이 악화된 상황에서도 고신용자 대상 카드론 금리를 인하하는 등 공격적인...,https://it.chosun.com/news/articleView.html?idxno=2023092157996,9,,1
"""다시 시작해요""…서민·소상공인 '재기 지원 카드' 나온다",연체가 없고 채무조정 외 공공정보가 등록되지 않은 경우 신용점수와 관계없이 발급받을 수 있다. 이용... 정책 상품의 취지에 따라 현금서비스·카드론 등은 제한된다. 골프장·유흥·사행 업종 등에서는 사용할 수 없다....,https://www.hankyung.com/article/2026030349181,2,,1
[지선 D-90]나주·화순·담양…혁신당 1호 군수 재선 '관심',"담양새마을금고 이사장이 도전장을 냈다. 박종원 도의원은 5·7대 군의원, 11·12대 도의원을 지낸 4선(選)으로... 2003년부터 금고 이사장으로 재직하며 자산을 4배 늘리고, 파산 위기의 몇몇 금고를 합쳐 건전성을 높인...",https://www.newsis.com/view/NISX20260303_0003532122,6,,1
케이뱅크 상장에 한숨 돌린 최대주주 비씨카드,"P.), MG새마을금고(카니예 유한회사), 신한대체 및 JS프라이빗에쿼티(제이에스신한파트너스 유한회사)... 가령 지난해 6월 비씨카드는 IPO를 염두에 두고, 재무건전성 강화를 위해 1000억원 규모의 케이뱅크...",https://www.newsfreezone.co.kr/news/articleView.html?idxno=677634,10,,1
"'부동산PF 부실 10조' 상호금융, 수익구조 다변화 기로",금융권에 따르면 새마을금고중앙회는 최근 안정화되고 있는 건전성을 토대로 정체된 수익성을 개선하고 새로운 성장 동력 발굴에 나서고 있습니다. 연임에 성공한 김인 회장은 미래먹거리연구소(가칭) 설립을...,http://www.newstomato.com/ReadNews.aspx?no=1292995&inflow=N,22,,1
"교공·새마을금고, VIG 에스테틱 3社 연합에 전격 베팅",VIG파트너스가 결성한 통합법인 '리브사이언스'에 한국교직원공제회와 새마을금고가 각각 수백억원 규모의... 재무 건전성 확보라는 중책을 맡은 것으로 알려졌다. 동아쏘시오홀딩스 대표 등을 역임하며 의료 미용...,https://www.newstopkorea.com/news/articleView.html?idxno=43536,6,,1
