title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"""돈 되는 건 다한다"" 작정한 MZ조폭들…소탕 작전 개시","경찰은 하반기 단속에서 경찰은 조직적 사기와 불법사금융, 도박사이트 운영 등 익명성이 높고 해외 거점화가 쉬우면서 큰 수익을 낼 수 있는 범죄에 수사력을 집중할 방침이다. 범죄수익이 폭력조직으로 흘러드는...",https://www.dailian.co.kr/news/view/1676311/?sc=Naver,8,0.5561,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5561,불법사금융,,,candidate_hybrid,1,0.65,0.35
사기ㆍ도박 등 조직범죄 1185명 검거··· 'MZ 조폭' 64%,"경찰청은 오는 10일부터 10월31일까지 조직범죄와 국제범죄를 집중적으로 단속한다고 9일 밝혔다. 조직범죄 분야에서는 조직적 사기와 불법사금융, 도박사이트 운영, 자금세탁 등을 주요 대상으로 삼고, 온라인에서...",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160286557797515,8,0.5801,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5801,불법사금융,,,candidate_hybrid,1,0.65,0.35
"사기·도박 '돈 되는 범죄' 집중 MZ조폭…경찰, 하반기 대대적 소탕 나선...","조직범죄 분야에서는 조직적 사기와 불법사금융, 도박사이트 운영, 자금세탁 등을 중점적으로 단속한다. 특히 익명성이 높고 해외에 거점을 둔 조직적 범죄가 늘면서 '돈 되는 범죄'에 가담하는 신흥 조직폭력배를...",https://www.kbsm.net/news/view.php?idx=529673,8,0.585,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.585,불법사금융,,,candidate_hybrid,1,0.65,0.35
"1185명 잡았더니 30대 이하가 64%…경찰, 조직범죄 집중 단속 대다수가 ...",중점 단속 과제로 조직적 사기·불법사금융·도박사이트 운영을 선정했다. 경찰은 이들 범죄가 △익명성 △동남아 등 해외 거점 조직화 △적은 노력으로 수익 창출 등의 특성을 가지고 있어 MZ조폭들이 가담할 여지가...,https://www.hankookilbo.com/news/article/A2026080913280003237?did=NA,8,0.5529,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5529,불법사금융,,,candidate_hybrid,1,0.65,0.35
"경찰, 하반기 MZ조폭 등 조직범죄 특별단속","경찰이 신흥 'MZ조폭' 등을 겨냥한 하반기 특별단속에 나섭니다. 경찰청은 오는 10일부터 10월 31일까지 약 두... 조직적 사기와 불법 사금융, 도박사이트 운영, 그리고 이와 연계된 대규모 자금세탁 행위를 집중적으로...",https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000544154,0,0.4148,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4148,,,,candidate_hybrid,1,0.65,0.35
"돈 되는 범죄 쫓는 'MZ조폭'…경찰, 사기·자금세탁·도박 집중단속","이번 단속에서 경찰은 조직적 사기와 불법사금융, 도박사이트 운영, 자금세탁 등을 중점적으로 수사한다. 조직폭력배 사이 충돌이나 보복 폭행 등 전통적인 폭력조직 범죄에 대해서도 개별 범행과 조직적 범행을 가리지...",https://www.sidae.com/article/2026080913001754645,8,0.6339,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6339,불법사금융,,,candidate_hybrid,1,0.65,0.35
잡으면 10명 중 6명이 30대 이하...돈 되는 건 전부 손대는 MZ 조폭들,"하반기 단속에서 경찰은 조직적 사기와 불법사금융, 도박사이트 운영 등 익명성이 높고 해외 거점화가 쉬우면서 큰 수익을 낼 수 있는 범죄에 수사력을 집중할 방침이다. 범죄수익이 폭력조직으로 흘러드는 고리를...",https://www.mk.co.kr/article/12121904,8,0.4941,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.4941,불법사금융,,,candidate_hybrid,1,0.65,0.35
이 시각 주요뉴스 (26. 08. 09. 12시),"경찰, 내일부터 'MZ조폭' 등 조직범죄 집중단속 경찰이 내일부터 10월 말까지 조직적 사기와 불법사금융, 도박사이트 운영 등 이른바 'MZ조폭' 범죄와 외국인 마약 범죄를 대상으로 하반기 집중단속에 나섭니다. 상반기...",https://www.ktv.go.kr/content/view?content_id=759132,8,0.4373,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.4373,불법사금융,,,candidate_hybrid,1,0.65,0.35
"사기·도박으로 돈 쓸어담는 'MZ조폭'…경찰, 하반기 집중단속","경찰청은 내일(10일)부터 10월 31일까지 조직범죄와 국제범죄를 집중단속한다고 밝혔습니다. 경찰은 조직적 사기와 불법사금융, 도박사이트 운영, 자금세탁 등을 중점적으로 단속할 방침입니다. 경찰은 앞선 상반기에도...",http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00009&news_seq_no=5211204,8,0.5229,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5229,불법사금융,,,candidate_hybrid,1,0.65,0.35
'돈 되는 범죄'까지 손 대는 MZ조폭… 경찰 3개월간 집중 단속,"경찰이 폭력을 넘어 '돈 되는 범죄'까지 손을 대는 이른바 'MZ(밀레니얼+Z세대) 조폭'을 집중 단속한다. 조직적 사기와 불법사금융, 도박사이트 운영 등이 중점 단속 대상이다. 경찰청은 오는 10일부터 10월 31일까지...",https://www.daejonilbo.com/news/articleView.html?idxno=2293356,8,0.5812,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5812,불법사금융,,,candidate_hybrid,1,0.65,0.35
사기부터 도박자금 세탁까지…‘MZ 조폭’ 무더기 검거 [지금뉴스],"하반기에는 조직적 사기와 불법 사금융, 도박 사이트 운영 등을 중점 단속할 방침입니다. 경찰은 사기와 도박 등으로 벌어들인 범죄수익을 세탁하는 조직에 대해서도 집중적으로 수사해 범죄수익의 유통과...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8632164&ref=A,0,0.4309,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4309,,,,candidate_hybrid,1,0.65,0.35
"‘MZ조폭’ 조직범죄, 외국인 마약범죄 잡는다…경찰, 하반기 집중단속...","경찰은 조직범죄 중점 단속 과제로 익명성이 높고, 해외 거점을 둔 조직적 사기∙불법사금융∙도박사이트 운영 등을 꼽으면서 ‘돈이 되는 범죄’를 쫓는 ‘MZ조폭’들이 가담할 우려가 크다고 봤다. 조직범죄 수익금을...",https://www.segye.com/newsView/20260809506909?OutUrl=naver,8,0.5419,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5419,불법사금융,,,candidate_hybrid,1,0.65,0.35
"돈 쓸어 담는 ‘MZ조폭’…경찰, 집중단속 나선다","경찰청은 오는 10일부터 10월31일까지 폭력단체 등이 개입된 조직범죄와 국제범죄를 집중단속 한다고 9일 밝혔다. 경찰은 조직적 사기와 불법사금융, 도박사이트 운영, 자금세탁 등을 중점적으로 단속할 방침이다....",https://www.hani.co.kr/arti/society/society_general/1272015.html,8,0.5526,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5526,불법사금융,,,candidate_hybrid,1,0.65,0.35
"경찰청, 조직폭력배와 국제범죄 집중 단속 돌입... 자금세탁·도박사이...","경찰의 이번 단속은 최근 급증하고 있는 조직적 사기와 불법 사금융, 도박사이트 운영, 자금세탁에 특히 중점을 두고 있다. 이러한 범죄들은 익명성이 높고 해외를 기반으로 한 조직적인 성격을 띠고 있어, 이를 중심으로...",https://www.gokorea.kr/news/articleView.html?idxno=874513,0,0.4726,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4726,,,,candidate_hybrid,1,0.65,0.35
"경찰, 10월까지 조직·외국인 범죄 집중단속…'MZ 조폭' 정조준",경찰은 하반기 중점 단속 과제로 조직적 사기·불법사금융·도박사이트 운영 등을 선정했다. 이들 범죄는 △신원 특정이 어려운 익명성 △동남아 등 해외 거점 조직화 △적은 노력으로 막대한 수익 창출 등의 특성으로...,https://news.tvchosun.com/site/data/html_dir/2026/08/09/2026080990028.html,8,0.5739,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5739,불법사금융,,,candidate_hybrid,1,0.65,0.35
"'돈 되는 범죄' 집중하는 MZ조폭…경찰, 하반기 특별단속 벌인다","조직범죄 분야에선 조직적 사기와 불법 사금융, 도박사이트 운영, 자금세탁 등을 중점적으로 단속합니다. 특히 익명성이 높고 해외에 거점을 둔 조직적 범죄가 증가하면서 소위 '돈 되는 범죄'에 가담하는 신흥...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008696593&plink=ORI&cooper=NAVER,0,0.4762,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4762,,,,candidate_hybrid,1,0.65,0.35
"경찰, 조직·국제범죄 집중 단속…조직범죄 가담자 1185명·국제범죄 가...","경찰은 조직적 사기·불법사금융·도박사이트 운영 등을 중점 단속 과제로 선정하고, 이와 연계된 불법 자금세탁 범죄에도 엄정 대처할 방침이다. 특히 경찰은 폭력조직 가담이 중한 처벌로 이어질 수 있음을 보여줘...",https://www.khan.co.kr/article/202608090939001,8,0.6721,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6721,불법사금융,,,candidate_hybrid,1,0.65,0.35
"‘돈 되는 범죄’ 파고든 MZ조폭 경찰, 하반기 집중단속","경찰은 이러한 단속 성과를 토대로 하반기에는 조직적 사기와 불법사금융, 도박사이트 운영, 자금세탁 등을 중점적으로 들여다볼 예정이다.특히 해외에 거점을 둔 조직범죄가 국내 조직폭력배와 연결돼 범죄수익을...",https://vop.co.kr/A00001696141.html,8,0.57,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.57,불법사금융,,,candidate_hybrid,1,0.65,0.35
"""폭력배는 옛말""…'돈 되는 범죄' 쫓는 MZ조폭 잡는다","하반기 중점 단속 과제는 ▲조직적 사기 ▲불법 사금융 ▲도박사이트 운영 등이다. 신원 특정이 어려운 익명성, 동남아시아 등 해외 거점 조직화, 적은 노력으로 막대한 수익 창출 등 특성으로 '돈 되는 범죄'를 쫓는...",https://view.asiae.co.kr/article/2026080909161592977,0,0.4716,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4716,,,,candidate_hybrid,1,0.65,0.35
"경찰, ‘MZ조폭’ 돈줄 죈다…사기·도박·자금세탁 집중단속[세상&]",경찰청은 오는 10일부터 10월까지 조직범죄와 국제범죄를 집중 단속한다고 9일 밝혔다. 우선 조직범죄 분야에서는 ▷조직적 사기 ▷불법사금융 ▷도박사이트 운영 ▷자금세탁 등을 중점적으로 들여다본다. 최근...,https://biz.heraldcorp.com/article/10834963?ref=naver,8,0.6077,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6077,불법사금융,,,candidate_hybrid,1,0.65,0.35
'돈 되는 범죄' 좇는 MZ조폭…사기·불법사금융 등 중점단속,경찰은 하반기 중점 단속 과제로 조직적 사기·불법사금융·도박사이트 운영 등을 선정했다. 이들 범죄는 △신원 특정이 어려운 익명성 △동남아 등 해외 거점 조직화 △적은 노력으로 막대한 수익 창출 등의 특성으로...,https://www.edaily.co.kr/news/newspath.asp?newsid=01200486645545680,8,0.7397,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7397,불법사금융,,,candidate_hybrid,1,0.65,0.35
"MZ조폭·외국인 마약 정조준...경찰, 조직·국제범죄 집중단속",경찰이 이른바 'MZ조폭'을 중심으로 한 조직범죄와 갈수록 지능화·조직화하는 외국인 범죄에 대한 집중단속에 나선다. 조직적 사기·불법사금융·도박사이트 운영부터 외국인 집단폭력·허위비자 브로커까지 수사력을...,http://www.fnnews.com/news/202608071713433377,8,0.4733,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.4733,불법사금융,,,candidate_hybrid,1,0.65,0.35
"'돈 되는 범죄' 손 뻗은 MZ조폭…경찰, 3개월 집중단속","경찰은 이 같은 범죄 양상을 고려해 이번 집중단속에서 조직적 사기와 불법사금융, 도박사이트 운영 등을 중점적으로 들여다볼 방침이다. 신원 특정이 어려운 온라인의 익명성을 이용하거나 동남아시아 등 해외에...",https://www.mt.co.kr/society/2026/08/09/2026080817422496885,8,0.6052,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6052,불법사금융,,,candidate_hybrid,1,0.65,0.35
"경찰, 조직범죄 1185명 검거…30대 이하 조폭 63.6%","중점 단속 대상은 조직적 사기와 불법사금융, 도박사이트 운영이다. 경찰은 신원 특정이 어렵다는 익명성, 동남아 등 해외 거점 활동, 적은 노력 대비 범죄 수익금을 챙길 수 있는 이같은 범죄에 젊은 층이 가담할 수...",https://www.newspim.com/news/view/20260807001120,8,0.5698,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5698,불법사금융,,,candidate_hybrid,1,0.65,0.35
"경찰, 상반기 조직·국제 범죄 단속…MZ조폭·외국인 마약 사범 등 1천8...","하반기에는 조직적 사기와 불법사금융, 도박사이트 운영 등을 중점 단속할 방침입니다. 경찰 관계자는 “이들 범죄가 신원 특정이 어려운 익명성을 띠고 동남아시아 등 해외에 거점을 두는 경우가 많다”며 “큰...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8632149&ref=A,8,0.4369,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.4369,불법사금융,,,candidate_hybrid,1,0.65,0.35
보폭 넓히는 'MZ조폭'…사기에 해외 거점 자금세탁·마약까지,"경찰은 하반기 조직범죄 단속에서 조직적 사기와 불법사금융, 도박사이트 운영 등을 중점적으로 들여다볼 방침이다. 익명성이 높고 동남아시아 등 해외에 거점을 두는 데다 적은 노력으로 큰 수익을 얻을 수 있어 젊은...",https://www.newsis.com/view/NISX20260807_0003740996,8,0.5239,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5239,불법사금융,,,candidate_hybrid,1,0.65,0.35
"경찰, 'MZ조폭' 조직사기·자금세탁 집중단속…외국인 마약도 겨냥","경찰은 하반기에는 조직적 사기와 불법사금융, 도박사이트 운영 등을 중점적으로 단속할 방침이다. 신원 특정이 어려운 익명성과 해외 거점 조직화, 막대한 범죄수익 등의 특성상 MZ조폭이 이른바 '돈이 되는 범죄'에...",https://www.news1.kr/society/incident-accident/6253010,8,0.542,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.542,불법사금융,,,candidate_hybrid,1,0.65,0.35
"사기·도박 '돈 되는 범죄' 집중 MZ조폭…경찰, 하반기 소탕작전","조직범죄 분야에서는 조직적 사기와 불법사금융, 도박사이트 운영, 자금세탁 등을 중점적으로 단속한다. 특히 익명성이 높고 해외에 거점을 둔 조직적 범죄가 늘면서 '돈 되는 범죄'에 가담하는 신흥 조직폭력배를...",https://www.yna.co.kr/view/AKR20260809008300004?input=1195m,8,0.5902,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5902,불법사금융,,,candidate_hybrid,1,0.65,0.35
"""세금 낼 능력 있는데 안 냈다""…천안시, 고액체납자 새벽 가택수색",임대수익이 발생하는 신탁재산에 대해서도 계좌를 직접 압류·추심해 별도로 4억2200만원의 체납세를... 시는 법률 검토를 거쳐 채권자대위권 행사와 상속재산 대위등기·압류 등 후속 법적 절차를 진행할 방침이다....,https://www.ccdn.co.kr/news/articleView.html?idxno=1092745,0,0.4404,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4404,,,,candidate_hybrid,1,0.65,0.35
"천안시, 고액·상습 체납자 가택수색 ··· 승용차 압류·공매 착수",시는 법률 검토를 거쳐 채권자대위권 행사와 상속재산 대위등기 및 압류 등 법적 절차를 진행할 예정이다.... 천안시는 가택수색 외에도 징수기동팀을 통해 임대수익이 발생하는 신탁재산 계좌를 직접 압류·추심하는...,https://www.ggilbo.com/news/articleView.html?idxno=1174093,0,0.4651,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4651,,,,candidate_hybrid,1,0.65,0.35
"천안시, ""고액·상습 체납 꼼짝마""","압류·추심해 총 5건, 4억 2200만 원의 체납세를 징수했다. 앞으로도 고의적 체납자에 대해 체납차량 공매, 명단 공개, 출국금지 요청 등 행정제재를 병행할 계획이다. 오병창 세정과장은 ""성실 납세자가 박탈감을 느끼지...",http://www.cctimes.kr/news/articleView.html?idxno=920744,0,0.4159,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4159,,,,candidate_hybrid,1,0.65,0.35
"하나은행, FDS 전용 시나리오 도입…‘케이알이심’ 사기 185억원 막았다",하나은행의 보이스피싱 피해 예방 규모는 2024년 2818억원 2025년 2185억원으로 2년간 약 5000억원에 달했고 올해는 FDS 모니터링 전담 요원과 헬프데스크를 신설하며 전담 인력을 새로 채용했다. 은행권 공동 대응 체계도...,https://www.nspna.com/news/?mode=view&newsid=823577,10,0.6303,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6303,은행권;보이스피싱,,,candidate_hybrid,1,0.65,0.35
마트 상품권으로 보이스피싱 피해금 세탁…금감원 소비자경보,대형마트 무인 키오스크 악용해 상품권 구매 후 현금화  대형마트 무인 키오스크에서 상품권을 구매한 뒤 현금화하는 방식으로 보이스피싱 피해금을 세탁하는 신종 수법이 확산하면서 금융감독원이 소비자경보를...,https://www.youthdaily.co.kr/news/article.html?no=224820,18,0.8822,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.8822,금융감독원;금감원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"홀로서기 나선 청년들 '금융 울타리' 만든다…토스, 보호연장아동 자립...","최근 청년층을 노린 보이스피싱, SNS 투자 리딩방, 불법 대환대출, 명의도용 등 최신 금융 사기 피해를 차단하기 위한 예방 교육도 수반된다. 현장에는 토스 임직원들이 강사로 전면 진출해 사례 중심의 강의와 체험형...",https://www.thefairnews.co.kr/news/articleView.html?idxno=84518,6,0.642,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,6,0.642,보이스피싱,금융,sns,candidate_hybrid,1,0.65,0.35
"[오늘의 신문] 이란전쟁·폭염 ‘이중 충격’…美 미사일 부족, K-정유 ...",상품권 이용한 신종 보이스피싱 주의보 금융감독원이 “상품권을 사면 대출 한도를 늘려준다”며 통장을 확보한 뒤 피해금을 상품권과 가상자산으로 세탁해 해외로 빼돌리는 신종 보이스피싱에 주의를 당부했다. 무인...,http://kor.theasian.asia/archives/412611,17,0.6596,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.6596,금융감독원;보이스피싱;가상자산,대출,,candidate_hybrid,1,0.65,0.35
"韓범죄조직, 중앙아서 기승...현지 한인 단체 '비상'",피해자가 현지에 도착하면 여권을 빼앗고 이동을 제한한 뒤 감금 상태에서 보이스피싱이나 온라인 스캠 콜센터 업무에 강제로 동원하는 방식이다. 단순 아르바이트나 호기심으로 참여했더라도 범죄 조직에 가담한 사실이...,https://www.slist.kr/news/articleView.html?idxno=757736,6,0.6827,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6827,보이스피싱,,,candidate_hybrid,1,0.65,0.35
韓범죄조직 '2차 풍선효과'…중앙아시아 동포사회 치안 '비상',"동남아시아 대대적 단속 피해 카자흐 등 중앙아로 거점 이전·확대 우려 재외공관들, 긴급 공지·전파... 상태에서 보이스피싱과 온라인 스캠 콜센터 업무에 강제 동원되는 사례로 이어지고 있다. 재외공관은 ""단순...",https://www.yna.co.kr/view/AKR20260809030500371?input=1195m,6,0.7509,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7509,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"할머니가 정장 남성에…""수상한데"" 택배기사의 '촉'",한 택배 기사가 보이스피싱이 의심되는 상황을 목격했습니다. 그리고 경찰에 신고를 하면서 피해를 막았습니다. 기사 함께 보시죠. 지난 3월 천안에서 일어난 일입니다. 평소처럼 한 택배 기사가 배달을 하고 있었는데...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008697136&plink=ORI&cooper=NAVER,6,0.6851,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6851,보이스피싱,,,candidate_hybrid,1,0.65,0.35
진통 끝에 일단락된 검찰개혁 논쟁 비망록,"범죄에, 보이스피싱 등 민생 침해 범죄를 경제 범죄에 추가하는 내용으로 시행령을 개정했다. 그러나 2024년... 그렇다면 경찰에게 집중된 권한은 어떻게 견제할지, 경찰의 무능 혹은 담합 때문에 민생 범죄 피해자가 생길...",https://www.sisain.co.kr/news/articleView.html?idxno=58309,6,0.7443,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7443,보이스피싱,,,candidate_hybrid,1,0.65,0.35
마트 상품권으로 보이스피싱 피해금 세탁…소비자경보,"금감원은 ""최근 보이스피싱 피해금을 계좌이체나 ATM 인출 대신 상품권으로 구매해 현금화하는 수법이 늘고 있다""며 ""대출을 해주겠다는 말에 속아 계좌나 체크카드를 넘긴 피해자도 형사처벌 받을 수 있다""고...",http://www.yonhapnewstv.co.kr/news/MYH202608100605376GK,6,0.8609,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8609,보이스피싱,,,candidate_hybrid,1,0.65,0.35
삼프로TV 회원정보 46만여 건 유출…이름·연락처 등 개인정보 노출,"대규모 회원정보가 외부에 노출된 만큼 유출 정보를 이용한 보이스피싱이나 스미싱, 금융사기 등 추가 피해 가능성에도 주의가 요구된다. 특히 이름과 연락처 등 개인정보를 조합해 삼프로TV 관계자나 금융투자 전문가를...",https://www.geconomy.co.kr/news/article.html?no=322677,6,0.7565,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7565,보이스피싱,,,candidate_hybrid,1,0.65,0.35
할머니가 건넨 수상한 '종이가방'…택배기사 '촉'이 3000만원 지켰다,한 택배기사가 수상한 현장을 목격하고 신고해 3000만원가량의 보이스피싱 피해를 막은 사실이 뒤늦게 알려졌다. 지난 7일 유튜브 채널 '대한민국 경찰청'에 공개된 영상에 따르면 택배기사로 일하던 A씨는 한 할머니가...,https://www.mt.co.kr/society/2026/08/10/2026081005205351200,2,0.7494,0,drop,candidate_hybrid_drop_negative_signal,2,0.7494,보이스피싱,,유튜브,candidate_hybrid,1,0.65,0.35
