title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"""돈 있어도 세금은 안 냈다""…천안시, 고액 체납자 집 열고 차량 묶었다","법률 검토가 끝나는 대로 채권자대위권을 행사하고 상속재산 대위등기와 압류 절차를 진행할 계획이다.... 압류·추심해 5건, 4억2200만원을 징수했다. 이는 이번 가택수색 대상자 4명의 체납액 2억7500만원보다 1억4700만원...",https://www.greened.kr/news/articleView.html?idxno=347073,0,0.5313,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5313,,,,candidate_hybrid,1,0.65,0.35
"천안시, 고액·상습 체납자 가택수색. 차량 압류·공매 추진","법률 검토를 거쳐 채권자대위권 행사와 상속재산 대위등기, 압류 등 후속 절차를 진행할 방침이다. 국세 불복... 천안시는 가택수색과 함께 징수기동팀을 활용한 신탁재산 추심에도 힘을 쏟고 있다. 임대수익이 발생하는...",https://www.gukjenews.com/news/articleView.html?idxno=3658451,0,0.4804,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4804,,,,candidate_hybrid,1,0.65,0.35
10월 보완수사권 폐지·공소청 출범…피해자들 '범죄 사각지대' 우려,"전세사기나 보이스피싱, 서민 대상 민생 경제범죄 피해자는 이번 전건송치 대상에서 제외되는 등 사각지대가 발생해서다. 성폭력 사건을 주로 맡아온 이은의 변호사(이은의 법률사무소)는 ""물리적으로나 사회...",https://www.newspim.com/news/view/20260807000976,6,0.7725,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7725,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"FSB, 모스크바 시티 미등록 거래소 9곳 급습…보이스피싱 자금책 체포",FSB는 이들 거래소가 전화 보이스피싱으로 빼낸 돈을 암호화폐로 바꿔 우크라이나 쪽 관리자에게 넘기는... 당국에 따르면 이번 사건은 러시아 국민을 노린 원격 사기 피해금이 핵심이다. 피해자들은 사기 콜센터와 계속...,https://www.wikitree.co.kr/articles/1151155,10,0.869,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.869,보이스피싱;암호화폐,,,candidate_hybrid,1,0.65,0.35
"취업길 오른 대학생, 주검으로...""고문 때문에 숨졌다"" 끔찍했던 그곳[...",보이스피싱 조직 팀장 이씨는 홍씨와 공모한 혐의와 함께 보이스피싱 피해자 4명으로부터 약 2억1000만원을 받아 가로챈 혐의 등으로 징역 6년을 선고받았다. 두 사람은 재판 과정에서 각각 공모 혐의를 부인했지만...,https://www.mt.co.kr/society/2026/08/08/2026080712230569921,6,0.722,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.722,보이스피싱,,,candidate_hybrid,1,0.65,0.35
폭염 뚫고 '쪽방촌' 간 대형로펌,"이번 상담에는 김준성, 손지희, 임은지 태평양 변호사가 쪽방 상담소에 방문해 주민들의 통신사 사기 피해, 보험사기 피해 구제, 파산신청, 재개발에 따른 이사비 지급, 보이스피싱 사건 등 주민들이 일상에서 겪는...",https://magazine.hankyung.com/business/article/202608067633b,6,0.7267,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7267,보이스피싱,,,candidate_hybrid,1,0.65,0.35
캄보디아 막았더니 카자흐로...피싱 조직 쫓는 경찰,"2월 말부터 두 달 동안 캄보디아와 필리핀 현지에서 보이스피싱과 불법 도박, 투자 사기에 가담한 한국인 70여 명이 추가로 적발됐습니다. 이렇게 동남아 거점 소탕이 계속되자 스캠 조직은 단속을 피해 새로운 근거지를...",https://www.ytn.co.kr/_ln/0103_202608080635523005,6,0.7701,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7701,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""경찰 조사 받고도 코인으로 세탁""…신종 보이스피싱 수법에 '엄벌' [사...",A씨는 수억 원대의 보이스피싱 피해금을 엔화 현금으로 환전해 무인카페에서 넘겨주거나 암호화폐인 이더리움(ETH)을 매수해 피싱 조직의 전자지갑으로 보내는 '핵심 자금 세탁책' 역할을 수행했다. 하지만 피싱 조직에...,http://www.fnnews.com/news/202608071007055247,10,0.8747,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8747,보이스피싱;암호화폐,,,candidate_hybrid,1,0.65,0.35
[단독] ‘가상자산 자금세탁’ 152배 폭증…전업 세탁조직까지 등장,이들은 지난해 10월부터 올해 3월 초까지 서울 명동의 한 오피스텔에서 미등록 가상자산 환전소를 운영하며 보이스피싱과 투자사기 피해금을 테더(USDT)로 바꿔 해외 조직의 전자지갑으로 송금한 혐의를 받는다. 일부...,https://www.sedaily.com/article/20077161?ref=naver,10,0.7757,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7757,보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
검사는 뭐 하지? 합수부 딜레마,"금융·증권, 가상자산, 보이스피싱, 국가재정, 마약, 불법의약 분야 등이 대상이다. 이들 범죄는 실시간으로 피해가 확산하고 피의자들의 도주, 증거인멸 우려가 커 신속히 수사해야 하는 공통점도 있다. 그래서 경찰...",https://www.lawtimes.co.kr/news/articleView.html?idxno=224513,11,0.7469,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7469,보이스피싱;가상자산,금융,,candidate_hybrid,1,0.65,0.35
"‘5억 이상 피해’ 전세사기-보이스피싱 범죄, 중수청이 수사 가능[형사...","‘만약 범죄 피해를 보게 되면 내 사건을 어느 기관이 수사할까.’ 새 형사소송법과 관련해 시민들은 이... 대규모 주가조작이나 조직적인 보이스피싱, 투자 리딩방, 다단계 사기 등은 검찰청 폐지와 맞물려 신설되는...",https://www.donga.com/news/Society/article/all/20260807/134440411/2,6,0.8751,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8751,보이스피싱,,,candidate_hybrid,1,0.65,0.35
미주한인 상대 100억원대 보이스피싱 조직 검거,미국과 캐나다 등 미주 한인 동포들을 대상으로 100억 원이 넘는 돈을 뜯어낸 보이스피싱 조직원들이... 이들은 미국내 한국 대사관과 총영사관 영사를 비롯해 검사와 금융감독원 직원을 사칭하며 피해자들에게...,http://www.koreatimes.com/article/1624720,12,0.8751,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8751,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"정장男에게 돈봉투 건네는 할머니?…이상함 느낀 택배기사, 2990만원 보...",천안에서 한 택배기사가 보이스피싱 범죄를 눈치채고 경찰에 신고해 3000만원에 가까운 피해를 막은 사실이 뒤늦게 알려졌다. 현금 전달 장면을 우연히 목격한 그는 수상함을 느끼고 돈을 받아간 남성의 이동 경로까지...,https://www.sedaily.com/article/20077162?ref=naver,6,0.7284,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7284,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[기자수첩] 끈질긴 캄보디아 스캠조직의 생명력, '코리아 전담반'의 시...","정부기관을 사칭하는 보이스피싱은 물론, 최근 들어서는 외부와의 연락을 차단한 채 피해자가 스스로 돈을 이체하도록 만드는 이른바 '셀프 감금' 수법까지 등장했다. 수십, 수백억 원대 피해를 일으킨 조직들을 우리 수사...",https://www.dongponews.net/news/articleView.html?idxno=59747,6,0.6965,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6965,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[이미애 칼럼] 가상자산이 '범죄수익 세탁소'가 돼서는 안 된다,특히 보이스피싱이나 투자사기처럼 피해자가 명확한 범죄의 경우에는 환수된 범죄수익이 실제 피해자에게 얼마나 돌아갔는지도 중요한 평가 기준이 돼야 한다. 가상자산 거래소의 역할도 중요하다. 이상거래 탐지와 고객...,http://www.newstown.co.kr/news/articleView.html?idxno=711726,10,0.7904,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7904,보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
"어르신 1억원 지킨 경찰…보이스피싱범, 신문지 가방에 속았다","경북 포항에서 1억원 상당의 보이스피싱 피해금을 수거하려던 수거책이 경찰의 빠른 대처로 현장에서 붙잡혔다. 7일 경북경찰청 등에 따르면, 최근 포항에서 “1억원의 현금을 인출한 어르신이 보이스피싱에 당하고 있는 것...",https://www.joongang.co.kr/article/25451686,6,0.8774,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8774,보이스피싱,,,candidate_hybrid,1,0.65,0.35
일본 SNS 기반 점조직 범죄 확산...'스마트폰 해킹' 추진,"익명의 소셜미디어(SNS)를 이용해 범죄 실행범을 모집해 보이스피싱 등 사기나 마약, 절도 등의 범행을... 도쿠류 방식의 사기가 퍼지면서 특수사기 사건의 피해액은 올해 상반기 기준 하루 평균 10억 엔(약 90억 원)에...",https://www.ytn.co.kr/_ln/0104_202608072114321673,5,0.5595,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,5,0.5595,보이스피싱,,sns,candidate_hybrid,1,0.65,0.35
“범죄자 스마트폰 해킹하겠다” 일본 정부의 초강수…악성코드까지 심...,"보이스피싱과 마약 유통, 절도 등 여러 범죄에 활용되고 있다. 이들은 범행을 지시하는 ‘지시역(役)’, 범행... 도쿠류 범죄가 확산하면서 피해 규모도 커지고 있다. 일본의 특수사기 피해액은 올해 상반기 하루 평균...",https://www.sedaily.com/article/20077148?ref=naver,6,0.6696,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6696,보이스피싱,,,candidate_hybrid,1,0.65,0.35
‘뒤로 가라’ 손짓하더니…상상 못 한 ‘반전 정체’?,"피해 여성을 만난 경찰, 보이스피싱 조직이 아파트 우편함에 1억 원을 넣으라고 지시한 걸 파악했습니다. 피해여성에게 돈 대신 신문지를 담은 봉투를 넣게한 뒤 피해 여성이 지시대로 하자 뒤로 물러나라며 손짓합니다....",https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000544017,6,0.6902,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6902,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"현금 2990만원 뽑더니...'정장' 남성 만난 할머니, 돈 다 잃을 뻔",천안의 한 택배기사가 보이스피싱이 의심되는 상황을 발견해 경찰에 신고하면서 2900여만원의 재산 피해를 막은 사실이 뒤늦게 알려졌다. 7일 뉴시스와 천안동남경찰서에 따르면 택배기사 A씨는 지난 3월31일 오후...,https://www.mt.co.kr/society/2026/08/07/2026080719152020379,6,0.7571,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7571,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"국내 송환된 카자흐스탄 거점 스캠 조직원, 도주 우려로 4명 구속","카자흐스탄을 거점으로 보이스피싱 범행을 벌인 혐의를 받는 한국인 스캠 조직원 4명(부산일보 8월 6일 자... 경찰에 따르면 이들은 알마티에 콜센터를 차린 뒤 금융감독원과 검찰, 법원 등 정부기관을 사칭해 국내 피해자...",https://www.busan.com/view/busan/view.php?code=2026080718582244582,12,0.8225,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8225,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"천안 택배기사의 '매의 눈', 할머니 보이스피싱 피해 막아","천안의 한 택배기사가 보이스피싱이 의심되는 사례를 발견, 신고해 2900여만원의 재산피해를 막아낸 일이 뒤늦게 알려졌다. 7일 천안동남경찰서에 따르면 지난 3월 31일 오후 1시 38분께, 택배기사로 일하고 있던 A씨는 한...",https://www.newsis.com/view/NISX20260807_0003741079,6,0.8883,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8883,보이스피싱,,,candidate_hybrid,1,0.65,0.35
상승장이 미끼가 될 때...주식 리딩방·가짜 주식 앱 보이스피싱 주의보,"보이스피싱·투자사기 조직은 바로 그 심리를 노린다. 이제 막 투자를 시작하려는 사람은 물론이고, 주식... 만들어 피해자의 판단을 흐리게 하는 방식으로 진화하고 있다. 화면에 표시되는 수익률이나 계좌 잔고 자체가...",http://www.lawissue.co.kr/view.php?ud=2026080718015561629aeda69934_12,7,0.7574,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7574,보이스피싱,주식,,candidate_hybrid,1,0.65,0.35
카자흐스탄 거점 보이스피싱 조직원 4 구속,카자흐스탄을 거점으로 보이스피싱 범행을 벌인 혐의를 받는 한국인 스캠 조직원 4명이 구속됐다. 부산지법... 경찰에 따르면 이들은 알마티에 콜센터를 차리고 금융감독원과 검찰·법원 등 정부기관을 사칭해 국내 피해...,https://www.jnilbo.com/news/articleView.html?idxno=90000055304,12,0.9067,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.9067,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"카자흐스탄 스캠 조직원 4명 구속…""도주 우려""(종합)","부산지법은 7일 오후 전기통신금융사기피해방지및피해금환급에관한특별법 위반, 범죄단체가입·활동, 사기 등의 혐의로 국내로 송환된 카자흐스탄 보이스피싱 조직원 4명에 대한 구속전피의자심문(영장실질심사)을...",https://www.newsis.com/view/NISX20260807_0003740729,6,0.788,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.788,보이스피싱,,,candidate_hybrid,1,0.65,0.35
국내 송환된 카자흐스탄 거점 보이스피싱 조직원 4명 구속,카자흐스탄을 거점으로 보이스피싱 범행을 벌인 혐의를 받는 한국인 스캠 조직원 4명이 구속됐다. 부산지법... 금융감독원과 검찰·법원 등 정부기관을 사칭해 국내 피해자 16명으로부터 약 6억원을 가로챈 혐의를 받는다.,https://www.yna.co.kr/view/AKR20260807143400051?input=1195m,12,0.8917,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8917,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
'카자흐스탄 거점 보이스피싱' 한국인 조직원 4명 구속,"카자흐스탄을 거점으로 보이스피싱 범행을 벌인 혐의를 받는 한국인 조직원 4명이 모두 구속됐다. 부산지법... 이들은 지난 4~6월 카자흐스탄 알마티를 거점으로 대법원과 검사, 금융감독원 등을 사칭해 국내 피해자들로부...",https://www.news1.kr/local/busan-gyeongnam/6252834,15,0.8631,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8631,금융감독원;검사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"버스정류장서 '심폐소생술'로 생명 살린 시민, 경찰 표창 수여",이날 행사에는 보이스피싱 피해자에게 경찰 신고를 권유하고 피의자를 유인해 검거에 기여한 신한은행 직원 30대 여성 B씨와 30대 남성 C씨에게도 서울중부서장 표창과 범인검거 공로 보상금이 수여됐다. 지난 6월26일...,https://www.mt.co.kr/society/2026/08/07/2026080717444822538,6,0.7365,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7365,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱·딥페이크 잡는 법 전수…코이카, 타지키스탄에 K-치안 공유",중앙아시아에서 보이스피싱이 급증하는 가운데 한국 치안 전문가들이 타지키스탄을 찾았다. 현지 주민은... 확보하고 피해에 대응하려면 국가 간 공조 체계가 필요하다는 판단에서다. 세미나에 참여한 이스모날리조다...,https://www.ekn.kr/web/view.php?key=20260807026150690,6,0.7971,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7971,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"캄보디아서 베트남으로 이동한 한국인 인터폴 수배자들, 현지서 줄줄이...","캄보디아를 거점으로 활동하던 온라인 사기 조직이 단속을 피해 베트남으로 이동한 정황이 드러났고, 불법 도박과 보이스피싱, 투자 사기 혐의를 받는 한국인 수배자들도 현지 공안에 적발됐다. 6일(현지 시각) 베트남...",https://www.ajunews.com/view/20260807092542454,6,0.7,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"코웨이, 2분기 매출 1조4422억원···해외법인 24% 성장에 실적 견인",한편 코웨이 현장 서비스매니저가 보이스피싱 피해를 막은 미담도 전해졌다. 목포서비스지점 박재춘 서비스매니저는 비데 설치 업무 중 길가에서 수상한 전화 통화를 이어가던 고령 여성을 발견하고 통화 내용을...,https://www.smartbizn.com/news/articleView.html?idxno=150720,7,0.6459,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6459,보이스피싱,실적,,candidate_hybrid,1,0.65,0.35
봉투 집어들자 '저기요'…보이스피싱 수거책 검거 현장 [포크뉴스],"은행 직원으로부터 중년 여성이 보이스피싱을 당하고 있는 것 같다는 신고를 받은 뒤, 사복으로 갈아입고 현장에 투입됐습니다. 피해자는 경찰관이라는 사람으로부터 ""누군가 통장의 돈 1억 원을 빼가려고 하니 인출해서...",http://www.mbn.co.kr/pages/vod/programContents.php?progCode=683&menuCode=4385&bcastSeqNo=1426054,9,0.8208,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8208,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"검사 보완수사권 폐지, 결국 국민 법률비용 커져…형사사법 대변혁 우려",임 기자는 전세사기나 보이스피싱 등 대규모 피해가 발생할 수 있는 범죄가 대상에서 빠질 수 있다는 점도 문제로 꼽았다. 또한 뇌물이나 공직선거법 위반 등 피해자가 명확하게 특정되지 않는 범죄 역시 수사기관의...,https://www.mhns.co.kr/news/articleView.html?idxno=755902,6,0.7641,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7641,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"SNS 기반 점조직 범죄 확산에…日, '범죄자 스마트폰 해킹' 추진","익명의 소셜미디어(SNS)를 이용해 범죄 실행범을 모집해 보이스피싱 등 사기나 마약, 절도 등의 범행을... 도쿠류 방식의 사기가 퍼지면서 특수사기 사건의 피해액은 올해 상반기 기준 하루 평균 10억엔(약 90억원)에 달한다....",https://www.yna.co.kr/view/AKR20260807106400009?input=1195m,3,0.6102,0,drop,candidate_hybrid_drop_negative_signal,3,0.6102,보이스피싱,,sns,candidate_hybrid,1,0.65,0.35
"LG헬로비전, 교보문고 손잡고 '독서 혜택' 알뜰폰 요금제 6종 출시","매월 제휴 브랜드 쿠폰을 제공하는 '쿠폰팩 요금제', 보이스피싱과 상해 피해를 보장하는 '안심보험 요금제', 쇼핑 적립금을 지급하는 '현대홈쇼핑 요금제' 등 실생활과 연계한 제휴 상품군을 확대하며 차별화에...",http://www.updownnews.co.kr/news/articleView.html?idxno=318293,6,0.658,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.658,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"해킹에 놀란 이통3사, 보안에 3353억원 썼다… 투자 더 늘린다","LG유플러스는 제로 트러스트 적용과 인공지능(AI) 기반 보안관제, 보이스피싱·스미싱 대응 체계를... 소액결제 피해가 발생했다. 이후 정부 조사에서 94대 서버에서 103종의 악성코드 감염이 확인돼 SKT보다 서버 감염...",https://www.smarttoday.co.kr/ko-kr/articles/110244,6,0.7224,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7224,보이스피싱,,,candidate_hybrid,1,0.65,0.35
한국 기관 사칭 전화사기 갈수록 기승… 한인 123억 피해,"이처럼 미국 등 해외에 거주하는 한인들을 노린 한국 정부기관 사칭 보이스피싱이 기승을 부리면서 실제 피해 사례들이 속출하고 있는 가운데, 최근 캄보디아를 거점으로 활동하며 북미 한인들을 상대로 123억원(현 환율...",http://www.koreatimes.com/article/1624693,9,0.6309,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6309,보이스피싱;환율,,,candidate_hybrid,1,0.65,0.35
"영화 '비키퍼' ""지킬 수 없다면 파괴한다! 제이슨 스타뎀, 조쉬 허처슨,...","법 위에 있는 비밀 기관 '비키퍼' 그곳의 전설로 남은 탑티어 에이전트 '애덤 클레이'는 기관의 눈을 피해 자취를 감추고 양봉가로 살아간다. 그러던 어느 날, 거대 보이스 피싱 조직으로부터 유일한 친구 '엘로이즈'를...",https://www.lecturernews.com/news/articleView.html?idxno=206158,-6,0.4796,0,drop,candidate_hybrid_drop_negative_signal,-6,0.4796,,,영화,candidate_hybrid,1,0.65,0.35
"보이스피싱 의심 금융정보, ASAP 공유...금융소비자 권익보호 강화",정보 △보이스피싱 목적으로 사용된 악성앱 등 개인정보 수집프로그램 관련 정보 △각 금융회사의 피해의심거래 탐지정보 등이다. 또한 정보제공 제한규정 적용을 배제하고 기관 간 정보공유·처리 시 개인정보 오...,https://www.asiaa.co.kr/news/articleView.html?idxno=258052,6,0.8833,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8833,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"코이카, 타지키스탄서 ‘치안협력 세미나’ 개최… ‘K-치안’ 전파",최근 중앙아시아에서 보이스피싱 등 사이버범죄가 급증하는 가운데 코이카(KOICA·한국국제협력단)는... 및 피해 대응을 위해서는 여러 국가 간 공조 체계 구축이 필수적이기 때문이다. 세미나에 참여한 타지키스탄...,https://www.busan.com/view/busan/view.php?code=2026080714332466679,6,0.747,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.747,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"연합뉴스 '6·3 지방선거 투표용지 부족 사태' 보도, 저널리즘 기본 원칙...","사건 발생 2주 후에야 제보를 받았음에도, 피해 학생이 폭행당한 시간대별로 현장을 직접 찾아다니며 충격적... 보이스피싱 대포통장 내역 5년치를 전수 조사하고 법인등기부등본을 교차 검증해 실제 명의 대여·공급...",http://www.journalist.or.kr/news/article.html?no=61420,6,0.6768,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6768,보이스피싱,,,candidate_hybrid,1,0.65,0.35
