title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"""대출난민 대부업으로 몰렸다"" 핀다, 우수대부 약정액 1000억 돌파",우수대부업에 몰린 것으로 나타났다. 26일 핀테크 기업 핀다는 우수대부 중개 서비스의 누적 약정액이 1010억원을 돌파했다고 밝혔다. 핀다는 지난해 10월 업계 최초로 서민금융 우수 대부업자의 대출 상품 중개 서비스를...,https://www.fnnews.com/news/202608260910275103,1,0.5559,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.5559,,대출,,candidate_hybrid,1,0.65,0.35
"“대출 규제에 중저신용자 몰렸다”…핀다, 우수대부 약정액 1천억원 돌...",중저신용자들이 대부업 상품으로 이동하고 있다. 핀테크 기업 핀다는 우수대부 중개 서비스의 누적... 지난해 10월 서민금융 우수 대부업자의 대출 상품 중개 서비스를 시작한 지 10개월 만이다. 누적 한도조회는 약...,https://www.mk.co.kr/article/12136534,6,0.4078,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4078,대부업,대출,,candidate_hybrid,1,0.65,0.35
"은행 대출 막히니 대부업체로…핀다, 대부 약정액 1000억 넘어","대부업체에서라도 대출을 받으려는 수요가 빠르게 늘고 있다. 정부 대출 규제로 은행에서 대출받기가 까다로워지면서 실수요자들이 대부업체로 발길을 돌린 것으로 풀이된다. 온라인 대출중개 회사 핀다에 따르면, 이...",https://www.edaily.co.kr/News/Read?newsId=03040566645551256&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,4,0.4055,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4055,은행,대출,,candidate_hybrid,1,0.65,0.35
대출 문턱 높아지자 대부업으로…핀다 우수대부 중개 1000억 돌파,중저신용자의 대부업 대출 수요도 증가한 것으로 나타났다. 이에 핀다가 중개하는 우수대부 상품의... 핀다는 지난해 10월 서민금융 우수 대부업자의 대출 상품을 중개하는 서비스를 시작했다. 금융당국은 저신용자...,https://www.dailian.co.kr/news/view/1682434/?sc=Naver,6,0.4374,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4374,대부업,대출,,candidate_hybrid,1,0.65,0.35
2분기 차주당 주담대 신규 2억829만원···30대가 43%,"가계대출 신규취급액을 업권별로 살펴보면 은행에서는 3420만원 증가했지만 비은행(저축은행, 신용협동조합, 상호금융, 새마을금고)에서는 1439만원 감소했고, 기타(보험사, 여신전문기관, 증권사, 대부업 등...",https://www.newsfreezone.co.kr/news/articleView.html?idxno=705725,23,0.6244,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,23,0.6244,저축은행;증권사;보험사;상호금융;새마을금고;대부업,,,candidate_hybrid,1,0.65,0.35
“연 6083% 불법사금융… 지식인·전문가조차 벼랑 끝 내몰려”[현안 인...,대부업법상 60%를 초과하는 불법 이자는 갚을 필요가 없다는 사실조차 모른 채 벼랑 끝으로 내몰리는 분들이 너무나 많다.” ―현장 상담을 통해 기존 서민금융 제도의 맹점도 발견했다고 들었다. “탁상행정으로는 볼 수...,https://www.munhwa.com/article/11612132?ref=naver,14,0.687,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.687,대부업법;불법사금융,,,candidate_hybrid,1,0.65,0.35
과장 인사판 못 돌리는 금융위…자산·보험 중심 '핀셋 인사' 가닥,"지난해 4월 가계금융과장으로 옮기기 전까지 금융정책과에서 스트레스 총부채원리금상환비율(DSR)을 비롯한 가계부채 관리 업무를 도맡았고, 이후 가계금융과에서는 주택·부동산금융과 취약차주 정책, 대부업과...",https://news.einfomax.co.kr/news/articleView.html?idxno=4431794,13,0.7625,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7625,금융위;dsr;가계부채,,,candidate_hybrid,1,0.65,0.35
[단독]불법추심 무료 지원… 신청 63%는 ‘2030’,불법사금융 피해를 입었거나 피해가 우려돼 채무자 대리 무료지원을 신청한 5명 중 3명 이상이 2030... 되고 있어 우려가 크다”며 “단속 제재만으로 한계가 있는 만큼 근본적인 지원책 마련이 시급하다”고 말했다.,https://www.munhwa.com/article/11612225?ref=naver,14,0.5166,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.5166,불법사금융;불법추심,,,candidate_hybrid,1,0.65,0.35
"[금융 풍향계] “이주배경 청소년 지원”…JB금융, 다다캠프 참가 인원...",최진석 JB금융 대외협력본부 전무는 “저소득 아동부터 복지 사각지대 미등록 아동까지 포괄한 실질적인... 핀테크 기업 핀다는 우수대부 중개 서비스 누적 약정액이 1000억원을 돌파했다고 26일 밝혔다. 정부의...,https://www.ekn.kr/web/view.php?key=20260826029146982,1,0.4452,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.4452,,금융,,candidate_hybrid,1,0.65,0.35
"'서대문 인쇄소 살인' 30대 첫 재판서 혐의 인정…""계획 살인은 아냐""",미등록 대부업자로 활동하던 정 씨는 지난 5월 22일 오후 4시 58분쯤 서울 서대문구의 한 인쇄소에서 지인을 흉기로 여러 차례 찔러 숨지게 한 혐의를 받는다. 정 씨는 지난 2022년부터 피해자와 금전 거래를 이어왔으며...,https://news.tvchosun.com/site/data/html_dir/2026/08/26/2026082690121.html,0,0.6731,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,0,0.6731,,,,candidate_hybrid,1,0.65,0.35
"범행 당일 흉기 샀지만…""계획살인 아냐"" 지인 살해 사채업자, 혐의 인...",검찰에 따르면 미등록 대부업자로 활동하던 정씨는 2022년께 피해자 송모씨에게 약 2000만원을 빌려준 것을 계기로 금전 거래를 이어왔다. 송씨가 2024년 초부터 변제를 지체하면서 정씨가 돌려받지 못한 돈은 약...,https://www.fnnews.com/news/202608261056393987,0,0.5517,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5517,,,,candidate_hybrid,1,0.65,0.35
"'인쇄소 지인 살해' 30대 대부업자…첫 재판서 ""계획 살인은 아냐""",검찰에 따르면 미등록 대부업자로 활동하던 정씨는 지난 5월 22일 오후 4시58분께 서울 서대문구의 한 인쇄소에서 지인인 피해자를 흉기로 여러 차례 찔러 숨지게 한 혐의를 받는다. 미등록 대부업자로 활동하던 정씨는...,https://www.newsis.com/view/NISX20260826_0003763118,0,0.674,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,0,0.674,,,,candidate_hybrid,1,0.65,0.35
"서민금융연구원 ""채권추심업 허가제·등록제 병행해야""","불법추심과 개인정보 오남용을 막으려면 업체 규모뿐 아니라 보유채권과 민원·제재 이력, 추심기록 관리, 개인정보 접근통제 등을 함께 살펴야 한다는 주장이다. 대안으로는 일정 규모 이상의 업체에는 높은 자본...",https://www.kbanker.co.kr/news/articleView.html?idxno=225762,14,0.6804,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6804,불법추심;채권추심;제재,,,candidate_hybrid,1,0.65,0.35
경기도민 94.6% ‘AI 기본사회’ 사실상 몰라…설명 후 66.8%는 “추진 필...,"교육 분야에서는 단계별 AI 역량 강화 체계 구축이 49.8%로 가장 높았으며, 금융 분야에서는 보이스피싱과 금융사기를 실시간으로 탐지·차단하는 피해 예방 시스템이 67.8%를 기록해 전체 분야 가운데 가장 높은 지지를...",http://www.mediagunpo.co.kr/21764,7,0.6999,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6999,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"경기연구원, AI 기본사회 필요성 66.8％ 공감","보이스피싱과 금융사기를 실시간 탐지·차단하는 시스템이 67.8％로 가장 높았고, AI 응급의료 전달체계 60.9... 딥페이크 성범죄 탐지와 피해자 지원체계는 50.7％, 단계별 AI 역량 강화 교육은 49.8％로 조사됐다. 복지...",https://www.discoverynews.kr/news/articleView.html?idxno=1099773,6,0.7503,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7503,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경기도민 94.6% ""AI 기본사회 모른다""","분야별 정책 수요로는 금융 분야의 '보이스피싱·금융사기 실시간 탐지·차단 시스템'(67.8%)이 가장 높은... 0%), 안전 분야의 '딥페이크 성범죄 탐지 및 피해자 지원'(50.7%) 순이었다. 그러나 AI 공공서비스를 접할 기반에...",https://www.sidae.com/article/2026082707522334381,7,0.7295,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7295,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"경기연 “경기도민 10명 중 9명, ‘AI 기본사회’ 개념 사실상 몰라”",금융에서는 보이스피싱･금융사기를 실시간으로 탐지･차단하는 피해 예방 시스템(67.8%)이 전 분야에서 가장 높은 지지를 받았다. 안전 분야에서는 딥페이크 성범죄 탐지와 피해자 지원 체계가 50.7%를 기록해 가장...,https://www.kukinews.com/article/view/kuk202608270018,6,0.7813,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7813,보이스피싱,,,candidate_hybrid,1,0.65,0.35
정성호 법무부장관 이임사 전문,"보이스피싱, 대규모 담합, 마약 범죄 등 민생침해범죄를 엄단하였고, 가해자 위치추적 고도화 등 촘촘한 범죄... 범죄피해자에게 야간과 주말에도 상담을 제공하는 365 스마일센터를 통해 실질적인 지원을 확대하였고...",http://www.legaltimes.co.kr/news/articleView.html?idxno=95749,6,0.6667,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6667,보이스피싱,,,candidate_hybrid,1,0.65,0.35
도난 아이폰 되팔려 AI 음성으로 잠금코드 훔친 ‘AnonyMousKIT’ 피싱망...,"도난당한 아이폰을 되팔기 위해 인공지능(AI) 음성으로 피해자에게 전화를 걸어 잠금 해제 코드를... 구독형 보이스피싱 서비스를 분석했고, The Hacker News도 5월에 이보다 앞선 AI 보이스피싱 킷을 보도한 바...",https://www.wikitree.co.kr/articles/1155226,6,0.7792,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7792,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“어? 이 문자 나도 받았는데”…‘건강보험 고지서 확인하세요’ 그대...,경찰청에 따르면 지난해 보이스피싱 피해액은 1조 2578억 원으로 사상 처음으로 1조 원을 넘어섰다. 전년(8545억 원)보다 47.2% 증가한 규모다. 최근에는 특히 기관사칭형 범죄가 급증하고 있다. 금융위원회와 금융감독원이...,https://www.sedaily.com/article/20083648?ref=naver,24,0.7191,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.7191,금융감독원;금융위원회;금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[중앙시평] 장미란 사건, 수사통제 없앤 결과다","보이스피싱이나 전세사기, 횡령, 사기 피해자 가운데도 사회적 약자는 얼마든지 있다. 7대 범죄만 별도로 떼어 별도 절차를 적용하면서, 절차적 혼란만 커지게 됐다. 고발인의 이의신청권을 복원했다는 설명도 마찬가지다....",https://www.joongang.co.kr/article/25456541,6,0.6275,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6275,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[금융] 카카오페이 체크카드 머니연결 / KB국민은행 스타벅스 제휴통장...,"양 기관은 보이스피싱 등 금융사기 피해 예방과 사기범 검거를 위해 협력하고, 피해 예방을 위한 보상보험 홍보도 강화하기로 했다. 특히 만 60세 이상 금융취약계층의 피해 예방과 안전한 금융서비스 이용 지원에...",https://www.webeconomy.co.kr/news/articleView.html?idxno=2279081,7,0.6388,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6388,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"이여정 장수경찰서장, 노인대학서 어르신 안전 특강","이어 최근 어르신을 노린 보이스피싱, 스미싱, 노쇼 사기 등 다중피해 사기 범죄 예방을 위해 실제 사례 중심의 시청각 동영상 교육을 진행해 큰 호응을 얻었다. 또한 노인 교통사고 예방을 위해 보행 시 준수해야 할 안전...",https://sjbnews.com/news/news.php?number=886080,6,0.7837,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7837,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"새마을금고, 상반기 사회공헌 1953억원…누적 수혜자 114만명","새마을금고중앙회가 보이스피싱 피해를 사전에 차단한 우수 직원 15명을 포상하며, 현장 대응 역량 강화와 예방 서비스 활용을 통한 고객 보호 체계 고도화에 나섰다. [사진=새마을금고] ［뉴시안= 조은주 기자］...",http://www.newsian.co.kr/news/articleView.html?idxno=94288,10,0.8691,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8691,새마을금고;보이스피싱,,,candidate_hybrid,1,0.65,0.35
“새 형사사법제도 우려…시행 전 보완책 마련해야”,"정 장관은 지난 1년간 법무부의 주요 성과로 조직·인력·예산 확대와 보이스피싱·대규모 담합·마약 등 민생침해범죄 대응, 상법 개정 등을 꼽았다. 365스마일센터를 통한 범죄피해자 지원 확대와 압류금지 생계비 계좌...",https://www.sedaily.com/article/20083742?ref=naver,6,0.7827,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7827,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"NH농협금융, 금융취약계층 보호·금융사기 예방 강화","청년층을 대상으로 금융지식과 함께 보이스피싱 주요 수법·피해예방 요령을 안내함으로써 금융교육을 금융범죄 피해예방 활동으로 확장한 사례다. 윤기태 농협금융 금융소비자보호총괄책임자는 ""앞으로도 협의회의...",http://www.bizwnews.com/news/articleView.html?idxno=144380,6,0.7692,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7692,보이스피싱,,,candidate_hybrid,1,0.65,0.35
은행 직원이 4억대 피싱 사기 피해 막아…감사장 수여,"광주 서부경찰서 화정지구대장은 ""은행원의 예리한 관찰력과 적극적인 신고 덕분에 큰 재산 피해를 막을 수 있었다""면서 ""최근 보이스피싱 수법이 더욱 지능화되고 있는 만큼, 조금이라도 의심스러운 상황이 발생하면...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8646796&ref=A,9,0.8273,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8273,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신복위, 대구·대전 취약계층에 생필품 지원… 금융교육도 연계","구직 프로그램 참여자 등을 대상으로 신용관리와 불법사금융 피해 예방, 보이스피싱 대응 등 실생활에 필요한 금융교육을 진행하고, 신복위 직원의 1대1 채무상담도 연계할 예정이다. 대전·충청지역본부도 같은 날 대전...",https://www.s-journal.co.kr/news/articleView.html?idxno=43292,14,0.7598,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7598,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[금융픽] KB금융, 상품 전 과정 소비자보호 강화 외","종로경찰서 김진형 서장은 ""금융기관은 보이스피싱 피해를 최일선에서 차단할 수 있는 가장 중요한 파트너""라며""금번 MOU를 통해 시민들이 보이스피싱에서 안전한 종로를 만드는데 최선을 다하겠다""고 강조했다....",http://www.newsian.co.kr/news/articleView.html?idxno=94289,6,0.7367,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7367,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'수상하다' 직감한 은행원 '촉'...4억대 보이스피싱 피해 막았다,전남광주에서 금융기관 직원의 '촉'이 4억원 대 보이스피싱 피해를 막았다. 경찰도 피해를 입을 뻔한 시민을 1시간 가량 설득하며 힘을 보탰다. 26일 광주 광산경찰서에 따르면 지난 20일 농협중앙회 광산지점을 찾은 한...,https://www.namdonews.com/news/articleView.html?idxno=921301,6,0.9057,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9057,보이스피싱,,,candidate_hybrid,1,0.65,0.35
청주 은행원 신고로 보이스피싱 피해 막고 수거책 검거,［동양일보 김민환 기자］ ▲ 26일 청주상당경찰서와 청주청원경찰서가 보이스피싱 피해 예방과 수거책 검거에 기여한 지역 은행 직원들에게 감사장을 전달한 뒤 기념촬영을 하고 있다. /사진=청주상당경찰서...,https://www.dynews.co.kr/news/articleView.html?idxno=863113,9,0.9082,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.9082,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대전 동구 글로벌 드림캠퍼스, 민감한 학생·학부모 개인정보 대거 유출...","2차 피해 우려 등 보안 관리의 허점이 심각한 문제로 지적되고 있다. 동구청에... 특히 아동·청소년과 보호자의 상세 정보가 함께 유출되어 스미싱, 보이스피싱...",http://www.breaknews.com/1231831,6,0.6744,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6744,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[금융권 이모저모]농협상호금융, NH콕뱅크 가입고객 1400만명 돌파 外",양 기관은 전자통신금융사기 피해 예방과 사기범 검거에 협력하고 보이스피싱 보상보험 홍보를 강화하기로 했다. 농협은행은 종로경찰서와 협력해 만 60세 이상 금융취약계층의 금융사기 피해 예방을 지원할...,https://www.businessplus.kr/news/articleView.html?idxno=115968,10,0.7457,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7457,상호금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"NH농협은행 서울중앙사업부, 종로경찰서와 전자통신금융사기 예방 MOU 체...","양 기관은 협약에 따라 ▲전자통신금융사기 피해 예방 및 사기범 검거를 위한 긴밀한 협력 ▲보이스피싱 피해 예방을 위한 보상보험 홍보 강화 등에 나설 예정이다. 김진형 종로경찰서장은 ""금융기관은 보이스피싱...",https://www.delighti.co.kr/news/articleView.html?idxno=120795,6,0.8185,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8185,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협금융지주, 소비자보호 우수사례 확산…금융취약계층 보호 강화",NH농협캐피탈은 ‘청년동행 금융교실’과 연계해 청년층에게 금융지식과 함께 보이스피싱 수법 및 피해예방 요령을 교육한 사례를 공유했다. 윤기태 농협금융지주 금융소비자보호총괄책임자는 “금융당국의 정책과 주요...,https://www.nongmin.com/article/20260826500444,6,0.6984,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6984,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"서부경찰, 추가피해 막은 은행원 감사장",서부경찰서 화정지구대장은 “은행원의 예리한 관찰력과 적극적인 신고 덕분에 추가적인 큰 재산 피해를 막을 수 있었다”며 “최근 보이스피싱 조직이 경찰과 금융당국의 단속을 피해 그 수법이 더욱 교묘하고...,http://www.jndn.com/article.php?aid=1787733620438499011,6,0.8118,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8118,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""국회서 법무부 돕겠다… 국민 보호에 최선 다해야""","보이스피싱과 대규모 담합, 마약 범죄 등 민생침해범죄 대응과 범죄피해자 지원, 국제투자분쟁 대응 등을 통해 '일하는 법무부'의 역할을 수행했다고 덧붙였다. 정 장관은 특히 형사사법제도 개편을 앞둔 상황에서 법무부...",https://www.lawtimes.co.kr/news/articleView.html?idxno=225389,6,0.745,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.745,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"NH농협은행 서울중앙사업부·종로경찰서, 보이스피싱 예방 협력",두 기관은 금융사기 피해 예방과 사기범 검거에 협력하고 보이스피싱 보상보험 홍보도 강화한다. 만 60세 이상 금융취약계층의 피해를 줄이고 보상체계를 마련하는 데 초점을 맞췄다. 박광원 NH농협은행 서울중앙사업부...,https://www.newspost.kr/news/articleView.html?idxno=225214,6,0.8246,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8246,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[공기업 센터] 신용회복위원회·한전KDN·한국조폐공사,"신복위 대구·경북지역본부는 앞으로 지자체 및 지역 유관기관과 협력해 구직 프로그램 참여자 등을 대상으로 신용관리와 불법사금융 피해 예방, 보이스피싱 대응 등 맞춤형 금융교육을 진행할 계획이다. 한전KDN은...",http://www.iminju.net/news/articleView.html?idxno=168611,14,0.8125,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8125,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"'코인 담보 대출'에 2300만원 넣고 이더리움 보냈는데…전 계좌 동결, 범...","법무법인 심 심준섭 변호사 역시 ""의뢰인은 전형적인 보이스피싱 투자사기의 피해자로 보이며, 동시에 계좌가 범죄에 이용된 것으로 의심되어 피해자이자 잠재적 피의자의 지위에 있다""고 진단했다. 이 때문에 당장 계좌...",https://lawtalknews.co.kr/article/ZGOPVPLP9OUG,7,0.6879,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6879,보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
현장서 범인 잡고도 서류 잃어버려 방치… 경찰들이 떠먹여 준 '어처구...,범죄 피해자가 존재함에도 수사 기관의 어이없는 실수로 가해자가 처벌을 피하게 된 것이다. 공소시효가... 심지어 상급 기관인 경상남도경찰청 본청에서도 2021년 3월 송치 후 보완수사 요구를 받은 보이스피싱 계좌 제공...,https://www.wikitree.co.kr/articles/1155167,6,0.6815,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6815,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"NH농협은행, 종로경찰서와 전자금융사기 피해 예방 협력","김진형 종로경찰서 서장은 ""금융기관은 보이스피싱 피해를 최일선에서 차단할 수 있는 가장 중요한 파트너""라며 ""금번 MOU를 통해 시민들이 보이스피싱에서 안전한 종로를 만드는데 최선을 다하겠다""고 말했다. 박광원...",http://www.finomy.com/news/articleView.html?idxno=260045,6,0.7933,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7933,보이스피싱,,,candidate_hybrid,1,0.65,0.35
