title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
DSR 규제 사각지대로 몰린 급전 수요… 커지는 저축은행 건전성 리스크,금융권 대출 규제가 강화되면서 규제의 사각지대에 놓인 저축은행 소액신용대출이 역대 최대 규모로... 이미 연체율 상승 압박이 심한 상황에서 이러한 변화는 큰 부담이다. 하반기 기준금리 인상 가능성도 업계의...,https://www.ceoscoredaily.com/page/view/2026071515193928574,18,0.8671,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.8671,저축은행;연체율;기준금리;dsr,대출;건전성,,candidate_hybrid,1,0.65,0.35
대출 금리는 '껑충'…예금 금리는 '찔끔'[금리인상 후폭풍]③,19일 금융권에 따르면 한국은행 금융통화위원회는 지난 16일 기준금리를 연 2.5%에서 2.75%로 0.25%포인트(p)... 금리 상승기에는 신규 대출 수요가 둔화하는 데다 기존 차주의 상환 부담이 커지면서 연체율 상승 가능성도...,https://www.news1.kr/finance/general-finance/6231429,14,0.9174,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.9174,한국은행;연체율;기준금리,금리;대출,,candidate_hybrid,1,0.65,0.35
오르는 중기·자영업 연체율…금리 인상에 금융권 '촉각',정부가 생산적 금융 기조 아래 기업대출 확대를 추진하는 가운데 연체율 관리가 금융권의 핵심 과제로 떠오르고 있다.19일 금융권에 따르면 한국은행이 지난 16일 기준금리를 인상하면서 중소기업과 개인사업자의...,https://news.mtn.co.kr/news-detail/2026071614574635132,18,0.8412,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.8412,한국은행;연체율;기준금리;생산적 금융,금리;금융,,candidate_hybrid,1,0.65,0.35
0.25%p 기준금리 인상 가계 이자 부담 1.8조↑…취약 차주 관리 '비상',"이에 금리 상승 후폭풍으로 연체율 증가와 은행 건전성 악화로 이어질 수 있는 만큼, 금융권이 취약 차주를 조기에 선별해 프리워크아웃 등 선제적인 관리에 나서야 한다는 지적이 나오고 있다. 19일 금융권과...",https://www.g-enews.com/view.php?ud=20260716143012500cd0bfacc1c_1,13,0.8144,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8144,은행;연체율;기준금리,금리;건전성,,candidate_hybrid,1,0.65,0.35
"다음 주 경제, 2분기 GDP '주목'…""금리 향방 가를 핵심 지표 공개""","금융권에서는 은행 건전성을 보여주는 지표도 발표된다. 금융감독원은 22일 5월 말 기준 국내은행 원화대출 연체율을 공개한다. 지난 4월 말 연체율은 0.61%로 전월보다 상승했으며, 고금리와 중동발 불확실성에 따른...",http://www.ftoday.co.kr/news/articleView.html?idxno=362239,10,0.6948,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6948,금융감독원;은행,금리,,candidate_hybrid,1,0.65,0.35
2분기 GDP 23일 공개…8월 금리 경로 가늠할 다음 주 핵심 지표,"금융권 건전성 지표도 공개된다. 금융감독원은 22일 5월 말 기준 국내은행 원화대출 연체율을 발표한다. 4월 말 연체율은 0.61%로 한 달 전보다 상승했다. 고물가와 고금리, 시장금리 상승이 가계와 기업의 원리금 상환...",https://www.betanews.net/article/view/beta202607180009,9,0.6966,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6966,금융감독원,금리;건전성,,candidate_hybrid,1,0.65,0.35
"이종욱 의원 ""금리 0.75%p 인상 시 주택대출 이자 연 5조5000억 폭증""","고금리 장기화 기조 속에서 추가적인 금리 충격이나 소득 감소 등 외부 악재가 발생할 경우, 상환 능력이 취약한 이들로부터 연체율이 급등하며 금융권 전체의 시스템 리스크로 전이될 가능성이 크다. 특히 부동산...",https://www.pointe.co.kr/news/articleView.html?idxno=81911,1,0.7346,0,drop,candidate_hybrid_drop_corporate_macro_noise,1,0.7346,,금리,,candidate_hybrid,1,0.65,0.35
신현송 총재가 언급한 기준금리 추가인상 23일 판가름… ‘2분기 GDP’에...,금융권에서는 은행 연체율이 관심사다. 금융감독원은 22일에 5월 말 기준 국내은행의 원화대출 연체율을 발표한다. 원리금을 한 달 이상 연체한 대출을 기준으로 집계한다. 국내 은행의 원화대출 연체율은 지난 2월 말...,https://biz.heraldcorp.com/article/10812265?ref=naver,12,0.7742,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7742,금융감독원;은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"한국 경제, 2분기 GDP 및 고용지표로 향후 정책 방향 결정될까?",금융권에서는 대출 건전성과 산업 투자 지원이 주요 점검 대상이다. 금융감독원은 7월 22일 5월 말 기준 국내은행의 원화대출 연체율 현황을 발표한다. 연체율은 1개월 이상 원리금을 갚지 못한 대출의 비중을 뜻한다....,https://www.tokenpost.kr/news/economy/378980,11,0.5886,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.5886,금융감독원;연체율,대출,,candidate_hybrid,1,0.65,0.35
"[카드CEO 승부처] 김재관 KB국민카드, 내실경영으로 반등…연임 청신호","조달비용과 연체율 부담으로 카드업계의 수익성 압박이 이어지는 가운데, KB국민카드의 반등 흐름이... 금융권의 통상적인 계열사 CEO 임기 관행인 '2+1년'을 감안하면 연임 가능성에 무게가 실리는 분위기다. 다만...",https://www.newspost.kr/news/articleView.html?idxno=224275,4,0.4495,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4495,연체율,,,candidate_hybrid,1,0.65,0.35
저축은행 온투업 연계대출 5000억 돌파…중금리공급 더 늘어날까,"이달 3일 기준 누적 취급액 5022억원 평균금리 연 11.95%…연체율 0.75% ""건전성 안정적이면 취급액 더 늘 것... 온투업체의 빅데이터 기반 신용평가와 저축은행의 심사·자금력을 결합해 기존 금융권에서 적정한 평가와 대출...",https://www.asiatime.co.kr/article/20260714500370,11,0.7578,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7578,저축은행;연체율,대출;건전성,,candidate_hybrid,1,0.65,0.35
4%대 여전채도 버거운데 기준금리까지 인상…카드사 조달 압박↑,최근 연체율 상승으로 대손비용까지 늘어난 만큼 수익성 압박도 커질 수 있다. 카드론 금리 반영엔 시차... 금융당국이 카드론을 비롯한 제2금융권 가계대출을 매월 점검하고 있어 대출 한도를 확대하거나 영업을...,https://www.sidae.com/article/2026071616380781197,17,0.765,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.765,카드사;연체율;카드론;기준금리,금리;대출,,candidate_hybrid,1,0.65,0.35
K2 전차 2차 계약 눈앞…수출입은행 금융지원 총력전,정책금융 기관은 한국의 금융이 폴란드 정부가 활용할 수 있는 상호 보완적 재원이라고 설명했다. 유럽... 전문가들은 채권 회수 구조를 다변화하여 국내 정책금융 기관의 재무 건전성 훼손을 방지해야 한다고...,https://www.g-enews.com/view.php?ud=202607190740106736fbbec65dfb_1,9,0.3743,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.3743,정책금융,건전성;채권,,candidate_hybrid,1,0.65,0.35
"“막아도 안 잡힌다”… 상호금융 집단대출 3조 급증, 연말까지 ‘대출...",올해 상반기 농협·신협·새마을금고 등 주요 상호금융기관의 집단대출 잔액이 3조원 이상 늘어나면서 가계부채 관리에 비상이 걸렸다. 지난해 공격적인 대출 영업의 여파가 올해 집단대출 실행으로 이어지면서...,https://www.kbmaeil.com/article/20260719500046,16,0.5472,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.5472,상호금융;새마을금고;신협;가계부채,대출,,candidate_hybrid,1,0.65,0.35
"상호금융권 대출 부담 증대, 가계부채 관리 비상","농협·신협·새마을금고 등 주요 상호금융기관의 집단대출 잔액이 2026년 상반기에 3조원 넘게 늘면서, 이미 대출 총량 규제를 받고 있는 상호금융권의 가계부채 관리 부담이 다시 커졌다. 19일 김상훈 국민의힘 의원실이...",https://www.tokenpost.kr/news/economy/379119,16,0.7065,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.7065,상호금융;새마을금고;신협;가계부채,대출,,candidate_hybrid,1,0.65,0.35
상호금융 '집단대출 부메랑' 상반기 3조 쑥…연말까지 영업제한,"농협·신협·새마을, 집단대출 여파 속 상반기 가계대출 11조 이상↑ 하반기 가계부채 관리 비상…집단대출 중단 등 연말까지 지속기로 배영경 강류나 기자 = 주요 상호금융기관(농협·신협·새마을금고)의 집단대출...",https://www.yna.co.kr/view/AKR20260718040400002?input=1195m,15,0.4931,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.4931,상호금융;새마을금고;신협;가계부채,,,candidate_hybrid,1,0.65,0.35
대화농협 ‘2026년 농산물 출하간담회’…농업인·유통인 상생 도모,"한편 대화농협은 최근 상호금융 예수금 2,000억원 및 대출금 1,000억원을 동시에 달성했다. 이번 출하간담회를 기점으로 하반기에도 명품 농산물 유통 다각화와 조합원 실익 증진을 위한 현장 중심 경영에 박차를 가할...",https://www.kwnews.co.kr/article/20260718500083,4,0.4535,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4535,상호금융,,,candidate_hybrid,1,0.65,0.35
“코스피 20% 빠져도 우린 올랐습니다”…기준금리 인상에 은행주 ‘들...,일반적으로 기준금리와 시장금리가 오르면 대출금리가 예금금리보다 빠르게 반영되면서 예대금리차가 확대될 가능성이 크다. 이에 따라 은행의 핵심 수익원인 이자이익과 순이자마진(NIM)도 개선될 것으로 기대된다....,https://www.mk.co.kr/article/12101441,9,0.8621,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8621,기준금리;예대금리차,코스피,,candidate_hybrid,1,0.65,0.35
"""흙수저만 잡았다"" 가계대출 '양적규제'→'질적규제' 바뀌나",가계부채를 '양적'으로만 관리하는 총량규제의 개선이 필요하다. 양적인 관리에 치중한 금융당국의 가계부채... 건전성 규제인 총부채원리금상환비율(DSR)과 담보인정비율(LTV) 역시 양적인 관리다. 빚을 갚을 능력과...,https://www.mt.co.kr/finance/2026/07/19/2026071616170081984,12,0.6758,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6758,dsr;ltv;가계부채,건전성,,candidate_hybrid,1,0.65,0.35
"""1월엔 되고 7월엔 안돼""…갚을 능력보다 '타이밍' 싸움 된 대출",DSR 통과해도 총량에 막혀…같은 차주도 하반기엔 대출 불가 총부채원리금상환비율(DSR)은 차주의 연소득과 전체 부채 원리금 부담을 토대로 감당할 수 있는 대출 규모를 정하는 제도다. 정부가 가계대출을 관리하는...,https://www.mt.co.kr/finance/2026/07/19/2026071613220835440,5,0.5505,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5505,dsr,대출,,candidate_hybrid,1,0.65,0.35
기준금리 인상 사이클 본격화…주담대 8% 시대 눈앞,"그동안 한국은행의 기준금리 인상 가능성이 시장에 선반영돼 대출금리가 오름세를 이어왔는데, 추가 인상 시나리오가 유력하게 거론되며 주택담보대출 금리 상단이 연 8%대에 진입할 수 있다는 관측이 나오고 있다....",https://news.einfomax.co.kr/news/articleView.html?idxno=4425646,9,0.8701,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8701,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
가계대출 한도 바닥난 은행권…금리까지 뛰어,이는 한국은행의 기준금리 인상 기조가 반영된 결과다. 한국은행 금융통화위원회는 지난 16일 기준금리를 연 2.75%로 인상한 데 이어 추가 인상 가능성도 시사했다. 시장에서는 연내 기준금리가 3%까지 오를 가능성도...,http://www.hansbiz.co.kr/news/articleView.html?idxno=850971,12,0.9642,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.9642,한국은행;은행권;기준금리,,,candidate_hybrid,1,0.65,0.35
"건양대 금융세무학부, 한국은행 통화정책경시대회 충청 예선 장려상 수...",한국은행이 주최하는 통화정책경시대회는 대학생들이 국내외 경제 상황을 종합적으로 분석해 기준금리 결정 등 통화정책 방향을 제안하는 권위 있는 대회로 이번 대회에서 건양대 팀은 글로벌 경제여건과 금융시장...,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=899314,8,0.8726,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8726,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
알파벳이 코스피 운명 가른다…AI 투자 계획에 쏠린 눈 [주간전망],"그는 또 ""국내 증시에선 한국은행 금융통화위원회가 기준금리를 연 2.75%로 올린 만큼 은행주가 상승세를 이어갈 가능성이 높다""며 ""금리 인상은 일반적으로 은행의 수익성 개선에 도움이 되기 때문""이라고 짚었다. 다만...",https://www.hankyung.com/article/2026071690966,11,0.9054,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.9054,한국은행;기준금리,금리;코스피,,candidate_hybrid,1,0.65,0.35
"""정책대출 맞나?"" 보금자리론 금리 어느새 5%…시중은행 대비 상승폭 4배",한국은행의 기준금리 인상으로 시중은행 주택담보대출 금리 상승이 예상되는 가운데 정책모기지인 보금자리론도 대부분 5%대로 올라섰다. 정책대출임에도 시중은행과의 금리 경쟁력이 약화됐다는 지적이 나온다....,https://www.newsis.com/view/NISX20260716_0003712520,13,0.7924,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7924,한국은행;시중은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"팔면 미매각, 샀더니 부도…'B의 공포', 금리인상까지 덮쳐",한국은행이 기준금리를 인상한 가운데 신용 하위등급 기업들은 자금 조달에 비상등이 켜졌다. 기관 투자자 수요가 위축되며 회사채 발행이 어려워진 상황에서 기준금리 인상으로 시중 금리까지 상승 압력을 받게...,https://www.mt.co.kr/stock/2026/07/19/2026071616480941454,12,0.8458,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8458,한국은행;회사채;기준금리,,,candidate_hybrid,1,0.65,0.35
"""돈 구하기 더 어려워지겠네""…대출 한파에 금리 상승 '이중고'",시장금리 상승은 한국은행의 긴축 기조를 반영한다. 한은 금융통화위원회는 지난 16일 기준금리를 연 2.50%에서 2.75%로 0.25%p 올리며 연내 추가 인상을 시사했다. 오는 8월이나 10월 연 3.00% 인상이 유력한 가운데...,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202607190005&t=NN,15,0.8973,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8973,한국은행;한은;기준금리,금리;대출,,candidate_hybrid,1,0.65,0.35
금리 오르고 한도 깎이고…실수요자 대출 가뭄에 은행 찾아 삼만리,"한국은행이 3년 6개월 만에 기준금리 인상을 단행하며 하반기 추가 인상 가능성까지 시사함에 따라, 시중은행의 대출금리가 더욱 가파르게 치솟을 전망이다. 여기에 은행권이 가계대출 총량 관리를 위해 대출 한도마저...",https://www.kmib.co.kr/article/view.asp?arcid=0030129272&code=61141111&cp=nv,17,0.7751,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.7751,한국은행;은행;시중은행;기준금리,금리;대출,,candidate_hybrid,1,0.65,0.35
중동 리스크냐 반도체 훈풍이냐…환율 1400원대 안착 시험대[주간외환전...,"미국과 이란의 무력 충돌이 이어지며 달러 강세 압력이 이어지는 반면, 반도체 수출 호조와 한국은행의 추가 기준금리 인상 기대는 원·달러 환율 상승을 제어할 것으로 예상된다. 사진=AFP 지난주 환율은 1400원 후반대를...",https://www.edaily.co.kr/news/newspath.asp?newsid=01105366645516160,12,0.7339,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,12,0.7339,한국은행;환율;기준금리,달러,,candidate_hybrid,1,0.65,0.35
"신현송 ""모든 가능성 열어""…다음 금리인상은 8월? 10월?",2분기 GDP·GDI·7월 물가 분수령 5월 점도표 중간값 3.00% 한국은행이 기준금리를 연 2.75%로 0.25%포인트(p) 올리면서 3년6개월 만에 금리 인상 국면에 들어섰다. 7월 인상이 일회성 인상에 그치지 않을 가능성이 커진 가운데...,http://www.metroseoul.co.kr/article/20260716500162,9,0.8954,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8954,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[글로벌 경제지표] 알파벳·테슬라·인텔 실적 주목…유럽중앙은행 금리...,이에 앞서 20일에는 중국 인민은행이 사실상 기준금리 역할을 하는 대출우대금리(LPR)를 결정합니다. 지난... 유럽중앙은행 금리결정 -한국 2분기 GDP -인텔 실적 24일(금) -미국 7월 제조업·서비스업 PMI -유로존 7월...,https://biz.sbs.co.kr/article_hub/20000322866?division=NAVER,5,0.6817,0,drop,candidate_hybrid_drop_low_value_overseas_market_noise,5,0.6817,기준금리,금리;실적,,candidate_hybrid,1,0.65,0.35
[다음주 환율전망] 미 금리 인상 우려 불식 기조로 하향 안정 지속 전망...,미국 물가 둔화에 따른 달러 약세와 한국은행의 기준금리 인상이 맞물리면서 원·달러 환율이 1480원대로 내려왔다. 다음 주에도 미국 금리 인상 우려 불식 기조를 배경으로 환율이 다소 하향 안정 국면을 보이면서...,https://www.goodkyung.com/news/articleView.html?idxno=289289,10,0.9152,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.9152,한국은행;기준금리,금리;달러,,candidate_hybrid,1,0.65,0.35
