title,summary,url,score,prob,keep
"떠나는 자영업자 발길…시중은행, 리스크 관리 속 개인사업자 특화 상품...","지난해 12월 말 기준 이들 은행의 개인사업자 대출 평균 연체율은 0.5%로, 지난 10년 사이 가장 높은 수치를 기록했다. 코로나19 이후 각종 금융지원 조치가 종료되고, 내수 침체가 예상보다 오래 이어지면서 빚을 제때 갚지...",https://www.dailian.co.kr/news/view/1612429/?sc=Naver,9,,1
카드론 잔액 다시 증가…금리 하락 여파?,카드사들은 연체율 관리를 위해 부실채권 상각 규모를 지속해서 확대하고 있다. 여기에 새해에 자금 수요가 몰리는 연초효과까지 더해지면서 카드론 잔액이 소폭 늘어난 모습이다. 카드사별 카드론 증가 폭을...,http://www.metroseoul.co.kr/article/20260222500191,18,,1
"은행권, 기업대출 양극화…대기업 모시기에 중기대출 주춤",4대 시중은행 기업대출 약 739조원…전년비 2.5% 증가 대기업 6.0%↑·중소기업 1.5%↑…연체율 상승에 건전성... 대출 연체율은 상승했다. 4대 시중은행의 지난해 4분기 중소기업 대출 연체율은 1년 전보다 0.05%p 오른 평균...,https://www.news2day.co.kr/article/20260223500012,10,,1
건설 불황 속 기업銀 중소 건설업체 연체율 역대 최고,"오늘(23일) 금융권에 따르면 IBK기업은행의 중소기업 건설업 연체율(1개월 이상 원리금 연체 기준)은... 건설업 연체율은 코로나19 팬데믹 막바지인 2022년 말까지만 해도 0%대에 그쳤으나, 2023년 말 1.14%, 2024년 말 1....",https://biz.sbs.co.kr/article_hub/20000292748?division=NAVER,8,,1
"한국 중소 건설업체, 자금난 심화...금융 위기 신호탄인가?","최근 IBK기업은행의 중소기업 건설업 연체율이 1.71%로 상승했는데, 이는 2011년 이후 연말 기준으로 가장 높은 기록이다. 이는 코로나19 팬데믹 이후 건설업 시장이 다시 회복될 것이라는 기대와 달리, 여전히 어려운 시장...",https://www.tokenpost.kr/news/economy/333012,8,,1
건설 불황에 직격탄…기업銀 중소 건설업체 연체율 역대 최고,"작년 말 1.71%…부동산·임대업 중기 연체율도 12년 만에 최고 회수 포기한 채권 역대 최대…""지방 업체들... 24일 금융권에 따르면, IBK기업은행의 중소기업 건설업 연체율(1개월 이상 원리금 연체 기준)은 지난해...",https://www.yna.co.kr/view/AKR20260222054600002?input=1195m,10,,1
토스뱅크 차기 수장 발표 임박…'흑자 전환' 이은미 대표 연임 성사될까,다만 연체율은 1.07%로 전년 동기(0.99%) 대비 소폭 증가했다. 인터넷전문은행의 특성상 자산 성장과 동시에 건전성 관리가 중요한 과제로 꼽히는 만큼 차기 수장의 역할 역시 수익성과 리스크 관리의 균형에 초점이...,https://www.news1.kr/finance/general-finance/6078020,9,,1
"JB우리캐피탈, 투자·중고차로 수익성 앞서…KB캐피탈, 안정적 영업기조...","연체율은 2.37%에서 2.21%로 0.16%p 낮아졌다. JB우리캐피탈 관계자는 “4분기 상매각을 적극적으로 진행해 고정이하여신을 줄였고, 개인회생 채권 등 고정 이하 여신을 매각하면서 건전성 관리를 강화했다”고 설명했다....",http://www.fntimes.com/html/view.php?ud=2026022018441977986a663fbf34_18,11,,1
“제발 대출 받아가세요”…대놓고 곳간 열었는데 ‘자격미달’ 투성이,"지난해 4분기 4대 시중은행의 중소기업 대출 연체율은 평균 0.45%로 집계됐다. 2023년 4분기 0.31%, 2024년 4분기 0.41%에 이어 계속 상승하는 추세다. 역대 4분기 기준으로는 2016년 4분기(0.59%) 이후 9년 만에 가장 높았다. 심사...",https://www.mk.co.kr/article/11968527,8,,1
[김현우의 핫스팟] 연봉 1억도 소용없다···DSR에 인생 묶인 '영끌러들...,금융기관 역시 연체율을 낮게 포장하기 위해 이들의 빚을 기꺼이 연장해 준다. 은행과 차주가 합심해 가짜... △금융권 연체율 낮으니 우리 은행은 건전해라는 착각에서 깨어나야 한다. 은행 비은행을 막론하고 DSR 규제를...,https://www.womaneconomy.co.kr/news/articleView.html?idxno=250265,13,,1
"규제지역 다주택자 대출 연장 불가 추진…‘육천피’ 앞둔 코스피, ‘공...",신협·새마을금고 등 상호금융권을 소집해 다주택자 대출 연장 관행 개선을 위한 3차 회의를 개최한다.... 금융기관의 건전성 저하와 신용 위축을 통해 사회 전체로 전이될 수 있다”며 “수익은 개인에게 남고...,https://www.segye.com/newsView/20260222510754?OutUrl=naver,18,,1
다주택자 대출 '연장 차단' 카드… 사실상 대출 회수 시나리오,22일 금융권에 따르면 금융위원회는 오는 24일 5대 은행과 신협·새마을금고 등 상호금융권을 소집해... 금융권 건전성 악화로 이어질 수 있다는 우려도 제기된다. 금융당국은 세입자 보호를 전제로 일정 요건 충족 시...,https://www.nbntv.kr/news/articleView.html?idxno=339169,31,,1
커지는 예대 금리차에 한숨짓는 영끌족·자영업자,은행권 예금금리는 하락하는데 대출금리는 상승하는 ‘금리 괴리’ 현상이 심화하고 있다.... 오는 26일 한국은행 금융통화위원회가 기준금리를 동결할 전망이 우세한 만큼 금리 역전 흐름이 당분간 이어질 가능성이...,https://www.kmib.co.kr/article/view.asp?arcid=1771748226&code=11151300&cp=nv,14,,1
“코스피 5800 환호? 마이너스통장부터 봅니다”…1인당 3800만원 빚의 ‘...,"금융당국은 총부채원리금상환비율(DSR) 40% 규제를 적용하고 있다. 다만 금리 상승이 이어질 경우 이미 한도에 근접한 가계의 상환 부담은 확대될 가능성이 있다. ◆1인당 3800만원, 결국 내 삶의 ‘청구서’ 우리나라...",https://www.segye.com/newsView/20260223500829?OutUrl=naver,8,,1
"[더벨][발행사분석] 만도 앞세운 HL홀딩스, 시장 관심 이어질까",한국은행에 따르면 지난해 말 2.9%대였던 국고채 3년물 금리는 19일 기준 3.178%까지 올라왔다. AA-급 회사채 신용 스프레드는 같은 기간 55.7bp(1bp=0.01%포인트)로 집계돼 지난달 저점인 46.2bp 대비 확대됐다. 금리가 오른...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202602201256552240108033,16,,1
수도권은 막고 지방은 풀고…다주택자 대출 ‘핀셋 규제’ 윤곽,기준금리 6연속 동결될 듯…엔비디아 실적 주목 - 핵심 요약: 한국은행 금융통화위원회가 26일 기준금리 조정 여부를 결정하며 수정 경제 전망도 발표한다. 금통위는 지난해 7월부터 올해 1월까지 5회 연속...,https://www.sedaily.com/article/20011183?ref=naver,15,,1
삼성 파운드리 1분기 가동률 80% 돌파…연내 흑자 전환 유력,"기준금리 6연속 동결될 듯…엔비디아 실적 주목 - 핵심 요약: 한국은행 금통위가 26일 기준금리를 결정하는데, 환율 및 부동산 불안이 해소되지 않아 6회 연속 동결이 유력하다는 전망이다. 같은 날 수정 경제...",https://www.sedaily.com/article/20011182?ref=naver,16,,1
한은 동결 유력 속 美도 관망…환율·금리차 부담 이어진다,한국은행이 이번 주 기준금리를 결정하는 가운데 시장은 동결 가능성에 무게를 두고 있다. 미국 연방준비제도(Fed) 역시 내달금리 동결 가능성이 높게 반영되면서 한·미 통화정책이 동시에 관망 국면에 들어섰다는...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202602220834432580433,25,,1
글로벌‘금리’방향 잡는 2월 마지막 주,(글로벌 금리의 방향키)’이 맞물리는 구간이다. 금융시장은 연일 이벤트를 앞두고 있다. 국내에서는 26일 한국은행 금융통화위원회와 수정 경제전망이 핵심 이벤트로 꼽힌다. 해외에서는 23일 연준 이사 발언과 27일...,https://m.skyedaily.com/news_view.html?ID=298699,15,,1
[미리보는 증시재료] 트럼프 관세 '위법' 코스피 향방…엔비디아 실적도...,"26일 열리는 한국은행 금융통화위원회에서는 기준금리 2.50% 동결이 유력하다. 이상준 NH투자증권 연구원 ""1월 소비자물가 상승률이 2.0%로 둔화됐지만 환율 변동성과 주택가격 흐름을 감안하면 한국은행은 신중한...",https://www.newspim.com/news/view/20260221000159,19,,1
[주간경제전망] 엔비디아 실적에 금통위까지… 글로벌 금융 '슈퍼위크',목요일에는 한국은행 금융통화위원회가 기준금리를 결정한다. 현재 기준금리는 연 2.5%로 다섯 차례 연속 동결된 상태다. 이번 회의에서도 동결 가능성이 높다는 전망이 우세하다. 이날 성장률 전망치도 함께...,https://www.sidae.com/article/2026022017131147992,14,,1
"한은, 26일 금리 6회 연속 동결 유력…올 성장률 전망 1.9~2.0%로 높일 듯",오는 26일로 예정된 한국은행 금융통화위원회(금통위)에서 기준금리가 6회 연속 동결될 것이 유력한 가운데 올해 실질 국내총생산(GDP) 성장률 전망치가 기존 1.8%에서 1.9∼2.0%로 상향될 전망이다. 반도체 호황과 수출...,https://www.seoul.co.kr/news/economy/finance/2026/02/23/20260223030003?wlog_tag3=naver,18,,1
[경제산책] 한은이 금리인하 유예한 이유,한국은행이 최근 개최한 올해 첫 금융통화위원회에서 기준 금리를 동결하고 당분간 금리인하가 없을 것이라고 암시했다. 그렇다면 현시점에서 한은은 왜 이러한 결정을 했을까. 통화정책은 통화량으로 금리를 조절하는...,https://www.nongmin.com/article/20260220500531,15,,1
"韓銀, 2026년 성장률 전망 1.9~2.0%로 상향 할 듯","26일 금통위서 수정 경제 전망 기준금리는 동결할 것으로 관측 한국은행이 2월 금융통화위원회에서 올해 경제성장률 전망치를 1.9∼2.0%로 소폭 상향하고, 기준금리를 동결할 것으로 관측된다. 22일 금융권에 따르면...",https://www.segye.com/newsView/20260222509344?OutUrl=naver,13,,1
금리 6연속 동결 무게 “환율·집값 불안 여전”,"- “韓 반도체 수출 호조, 소비 회복” - 일부는 연말 인상 가능성 제기 경제 전문가들은 오는 26일 한국은행 금융통화위원회(금통위)가 현재 연 2.50%인 기준금리를 유지할 것으로 전망했다. 대체로 한은 금리 인하...",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20260223.22012005843,21,,1
"""막는 경제에서 여는 경제로… 시장에 정책 유지 신뢰 줘야""[fn이 만난 ...",―도널드 트럼프 미국 대통령의 기준금리 인하 압박이 거세지고 있다. 다만 우리나라는 부동산 가격 상승과 가계부채 부담 등으로 금리 인하가 쉽지 않은 상황이다. 이런 여건 속에서 한국은행은 어떤 스탠스를 취하는...,http://www.fnnews.com/news/202602221900018865,15,,1
"반도체 뚝심에 7000P 전망 속출...증시 향한 '머니무브', 당분간 지속 전...","22일 한국은행 경제통계시스템에 따르면, 지난해 12월 예금은행의 요구불예금 회전율은 23.6회로 집계됐다.... 은행연합회에 따르면 KB국민·신한·하나·우리·NH농협 등 5대 은행의 정기예금 금리는 1년 만기 기준 연 2.05...",https://www.financialpost.co.kr/news/articleView.html?idxno=248704,9,,1
서울 집 매수자금 '부모 찬스' 1년새 두배,서울의 주택 매수에 들어간 증여·상속자금은 주택자금조달계획서 제출이 의무화 되고 한국은행이 기준금리 인상으로 집값이 하락하기 시작하자 2022년 7957억원으로 급감했다. 이후 2023년 1조1503억원에서 증가한...,http://www.fnnews.com/news/202602221841568150,12,,1
미국 관세 혼선에 금융시장 요동…코스피·기준금리에 미칠 여파는?,관세 불확실성에 한국은행이 26일 금융통화위원회에서 연 2.50%인 기준금리를 여섯 차례 연속 동결할 것이란 전망이 우세하다. 원·달러 환율 변동성과 집값 상승 압력이 여전해 금리 인하 명분이 충분치 않다는...,https://www.hankookilbo.com/news/article/A2026022213100002528?did=NA,19,,1
"여전히 높은 환율…전문가 60% ""올해 금리인하 없다""",한경 이코노미스트 클럽 경제 전문가들이 오는 26일 열리는 한국은행 금융통화위원회 통화정책방향 회의에서 연 2.50%인 기준금리가 동결될 것으로 내다봤다. 올해 경제성장률이 애초 예상보다 높아질 것으로 전망되는...,https://www.hankyung.com/article/2026022266241,16,,1
"[코툰] ""블루아울 유동성 위기, 비트코인 다음 강세장 촉발할 수도""","2008년 금융위기 당시 연준의 제로금리·양적완화(QE)는 이후 비트코인 탄생과 장기 강세장의 배경이 됐다. 2020년 코로나 위기 당시에도 대규모 유동성 공급 이후 비트코인은 4,000달러 미만에서 6만 5,000달러...",http://coinreaders.com/218230,17,,1
비트코인 시세…이더리움·리플·솔라나 가격,"이코노미스트닷컴은 ""연준 1월 FOMC 의사록이 예상보다 매파적으로 해석되며 비트코인이 6만 7천 달러 아래로 밀렸다""며 ""금리 인하 시기가 멀어질수록 위험 자산에 대한 투자 수요가 위축될 수밖에 없다""고...",https://www.bntnews.co.kr/article/view/bnt202602230004,7,,1
"ECB 총재 ""관세 불확실성 해소돼야…무역엔 명확한 규칙 필요""","그는 ""금리 결정과 물가 안정, 금융 안정은 정치적 영향으로부터 자유로워야 한다""며 ""통화정책 효과는... 오는 5월 파월 의장 후임으로 케빈 워시 전 연준 이사가 지명된 가운데 라가르드는 특정 인물에 대한 평가는...",https://www.news1.kr/world/international-economy/6079032,11,,1
"[트럼프 스톡커] ‘관세전쟁 2R’에 깐부 실적, 앞이 안 뵈는 미장",지난해 12월 PPI의 경우는 11월보다 0.5% 올라 연준의 3월 금리 추가 인하 가능성을 낮춘 바 있다. PPI는 일정 시차를 두고 최종 소비재 가격에 반영된다는 점에서 월가에서는 소비자물가(CPI)의 선행지표로 평가한다....,https://www.sedaily.com/article/20010914?ref=naver,10,,1
이번주(23~27일) 국제금융시장 동향과 관전 포인트,"■ 연준(Fed) 인사 발언 : 금리 기조, 인상 아닌 인하 기대 시그널 이번 주에는 크리스토퍼 월러 Fed 이사와 리사 쿡 Fed 이사, 아우스탄 굴스비 시카고연은 총재, 라파엘 보스틱 애틀랜타 연은 총재, 톰 바킨 리치먼드 연은...",https://www.bigtanews.co.kr/article/view/big202602230001,12,,1
"‘트럼프의 복심’ 워시, 연준 내 매파 반란에 ‘금리 인하’ 족쇄 채워...","만약 물가가 예상만큼 빠르게 떨어지지 않는데도 대통령의 압박에 밀려 금리 인하를 강행한다면, 연준의 독립성은 회복 불가능한 타격을 입게 된다. 반대로 매파적 위원회에 동조한다면 트럼프 대통령의 ‘공개 저격’을...",https://www.g-enews.com/view.php?ud=202602221811028151fbbec65dfb_1,6,,1
“워시는 정치적 동물… 자산시장 안 좋을 수도”,전 연준 이사에 대해 ‘이 사람은 매파(통화 긴축 선호)도 아니고 그냥 정치적 동물’이라고 평가한 적이 있어요. 만약 정치 권력이 원하는 대로 워시 전 이사가 금리를 급격히 낮춘다면 자산 시장이 꼭 좋지는 않을 것...,https://www.chosun.com/economy/money/2026/02/23/AMTWOHVM25DW5AQHZEHHLHEQBQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,6,,1
[미국증시 전망] 엔비디아 실적·트럼프 연설 대기…AI·금리 변수 겹친...,"다수의 연준 인사 발언이 예정돼 있다. 물가 상승률 둔화 흐름과 견조한 고용 지표가 공존하는 가운데, 금리 인하 속도와 시점을 둘러싼 내부 시각 차이가 드러날 가능성이 있다. 경제 지표로는 S&P 케이스-실러...",https://www.topstarnews.net/news/articleView.html?idxno=15981129,7,,1
도박이냐 투자냐… 선거·금리·전쟁도 베팅하는 시대[글로벌리포트],"예를 들어 미국의 중앙은행인 연방준비제도(Fed·연준) 의장은 누가 될 것인가, 연준이 금리를 인하할 것인가, 미국이 그린란드에 무력을 사용할 것인가, 슈퍼볼 우승팀은 어디인가, 그래미 올해의 앨범상은 누가 받을...",http://www.fnnews.com/news/202602221903374695,10,,1
사법부 제동에도 트럼프 '15% 관세' 강행…증시 안도 속 불확실성 여전,"따라서 관세가 사라지는 것은 연준의 금리 결정에 있어 잠재적인 장애물을 제거하는 효과가 있다. CNBC는 ""하지만 시장은 금리 인하 기대치를 다소 늦췄다""며 CME 그룹 데이터에 따르면 투자자들은 첫 금리 인하 시점을...",https://www.news1.kr/world/usa-canada/6078921,6,,1
"""노후자금 아파트 담보대출까지 고민""…고환율·비자 불확실성, 미 유학...","이어 ""매년 200억 달러 규모의 대미 투자와 미국 주식시장 호황이 이어질 경우 달러 수요가 늘어나 환율이 더 오를 가능성도 있다""고 전망했습니다. 김 교수는 ""환율이 1천400원대에 머문다는 것은 같은 달러 금액을...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008450969&plink=ORI&cooper=NAVER,6,,1
[영상] “달러 투자는 가격 예측 빗나가도 이득… 달러 보유하는 것만으...,"최근 원/달러 환율은 1400원 선이 뉴노멀처럼 여겨진다. 원화 가치가 계속 떨어지는 것 아니냐는 우려가 커지는 요즘, 김 작가는 매일 주가를 예측해야 하는 불안한 주식시장보다 평균선으로 회귀하는 달러와 엔화에...",https://weekly.donga.com/3/all/11/6107749/1,7,,1
지난해 '서학개미' 美 주식 106조 샀다…조세회피처 빼면 세계 3위,"서학개미의 달러 매입 확대를 환율 상승 요인으로 짚은 바 있다. 한편 주식과 채권을 합친 한국 투자자의 미국 증권 보유액은 지난해 말 기준 8710억 7200만 달러로, 전년(7384억 2200만 달러)보다 17.96% 늘어난 것으로...",https://www.news1.kr/economy/trend/6078159,7,,1
대규모 개인정보 유출 후 쿠팡 첫 성적표에 쏠린 눈,쿠팡의 작년 3분기 영업이익은 2245억원(당시 원·달러 환율 1386.16원 기준)으로 1분기(2337억원)와 비슷한 수준을 기록했다. 2분기(2093억원)보다는 소폭 늘었다. 매출은 전년 동기 대비 20% 증가한 12조8455억원으로...,https://biz.chosun.com/distribution/channel/2026/02/23/BCGZN6E555G4PPPVU6L46JRBEM/?utm_source=naver&utm_medium=original&utm_campaign=biz,4,,1
탈팡 논란 여파에 쿠팡 4분기 실적 전망 약세… 연간 수익성 정상화 뚜...,"연평균 원ㆍ달러 환율(1422.16원)을 반영한 원화 기준으로는 49조5466억원으로 전년 대비 20% 성장할 전망이다. 2024년 성장률(29%)보다는 둔화했지만 2022년(19%), 2023년(20%) 수준과 유사하다. 지난해 전체 온라인 쇼핑...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202602201141387450356,6,,1
"고환율 원인됐나…韓, 1년새 美 주식투자 5배 늘었다",원·달러 환율이 주요국 대비 급상승하는 주요 이유 중 하나로 해외투자 확대가 손꼽히고 있는 점을 뒷받침하는 수치다. 22일 TIC에 따르면 지난해 미국 주식시장에 투자한 외국인 자금은 7200억 8000만달러 순매수를...,http://www.edaily.co.kr/news/newspath.asp?newsid=01439926645353472,5,,1
"""환율·집값 리스크 여전…2월 금리 동결 전망""[금통위폴]","1400원대를 유지하는 원·달러 환율과 부동산 등 금융안정 리스크가 여전하다는 이유에서다. “한은, 연내 기준금리 동결 지속할 것” 22일 이데일리가 국내 증권사 애널리스트와 경제연구소 연구원 등 12명을 대상으로...",http://www.edaily.co.kr/news/newspath.asp?newsid=01436646645353472,17,,1
"[속보] 비트코인 끝내 사망 "" 구글 검색 급속 확산""... 뉴튜데이 긴급 보...",뉴욕증시는 물론 국채금리 달러환율 국제유가 등이 요동치고 있다. 비트코인 이더리움 리플 등 가상 암호화폐는 트럼프의 새 관세폭탄과 세율 15% 기습 인상에 동요하고 있다. 도널드 트럼프 미국 대통령이 미...,https://www.g-enews.com/view.php?ud=20260223043514240906806b77b_1,15,,1
'무법자' 트럼프… 불확실성만 더 커졌다,원/달러 환율이 1449원에서 1444원으로 하락하는 등 시장이 요동칠 기미도 보인다. 미국이 그동안 징수한 관세를 환급해야 할 가능성이 제기되면서 달러화가 약세흐름을 보인 것으로 풀이된다. 월스트리트저널(WSJ)에...,https://www.mt.co.kr/world/2026/02/23/2026022220054273932,4,,1
트럼프가 믿는 '무역법 122조'… '목적남용' 법적논란 불가피,무역법 122조는 원래 1970년대 달러·환율위기 속에 국제수지 불균형을 긴급 조정하기 위해 만들어진 조항일 뿐 무역압박이나 협상의 지렛대로 사용하기 위해 설계된 법이 아니라는 점에서다. 게다가 무역법 122조를...,https://www.mt.co.kr/world/2026/02/23/2026022219555385141,4,,1
[포토] 미 연방대법원 ‘관세 위법’ 판단 여파 달러 약세,도널드 트럼프 행정부의 상호 관세 부과를 위법이라고 판단하면서 달러 가치가 단기적으로 하락 압력을 받고 있다. 22일 서울 중구 명동의 한 환전소 전광판에 원·달러 환율이 1450원으로 표시돼 있다. 뉴시스,https://www.kmib.co.kr/article/view.asp?arcid=1771765643&code=11151700&cp=nv,4,,1
[사진] 관세 위법 판결에 환율 변동성 커지나,미국 연방대법원이 도널드 트럼프 행정부가 활용해온 상호관세 부과가 위법이라는 최종 판결을 내림에 따라 외환시장도 달러화의 강·약세 흐름이 핵심 변수로 작용할 전망이다. 22일 서울 중구 명동의 환전소에서 달러 등...,https://www.joongang.co.kr/article/25406437,4,,1
"비트코인 리플 이더리움 ""트럼프 관세 충격"" 뉴욕증시 ETF 자금 대규모 ...",뉴욕증시는 물론 국채금리 달러환율 국제유가 등이 요동치고 있다. 비트코인 이더리움 리플 등 가상 암호화폐는 트럼프의 새 관세폭탄과 세율 15% 기습 인상에 동요하고 있다. 도널드 트럼프 미국 대통령이 미...,https://www.g-enews.com/view.php?ud=202602172029397614906806b77b_1,15,,1
저PBR 중소형은행 강세 지속…결국 대형은행이 업종 상승 주도-하나증권,"원/달러 환율은 1,446.6원으로 마감했다. 종목별로는 기업은행이 9.2% 상승했다. 낮은 PBR(0.6배) 매력이 부각된 것으로 추정된다. PBR 0.5배 수준의 iM금융도 4% 이상 상승했고, JB금융은 PBR 1배를 상회함에도 주주환원 확대...",http://www.biztribune.co.kr/news/articleView.html?idxno=349215,8,,1
"40대 서학개미 ""RIA 활용해 국장 복귀하고 싶은데… 효과적인 절세 방법...","해외에 잠겨 있는 달러 재원을 원화로 바꿔 환율시장 변동성을 완화하고, 국내 증시도 활성화한다는 것이 정책 취지다. RIA 계좌를 통한 혜택을 받으려면 매도·매수 시점과 대상을 충족해야 한다. 우선 지난해 12월...",http://www.fnnews.com/news/202602221830554115,5,,1
"울산 휘발유 가격, 12주만에 상승 전환",최근 국제정세 불안 등으로 국제유가와 원·달러 환율이 오르며 그동안 하락세를 이어 온 국내 기름값이 앞으로는 우상향 곡선을 그릴 것이라는 전망이 나온다. 22일 한국석유공사가 운영하는 유가정보 공시 서비스...,http://www.ujeil.com/news/articleView.html?idxno=381484,4,,1
"[N2 모닝 경제 브리핑-2월 23일] 美 증시, 관세 불확실성 해소 '상승'…...","다만 재정적자 우려가 더해지며 국채금리는 오르고 달러는 약세였다. 이날 관세 타격이 컸던 웨이페어(2.34%)와 윌리엄스소노마(1.92%)가 반등했고 알파벳(4.08%)과 아마존(2.59%), 애플(1.54%) 등 주요 기술주도...",https://www.news2day.co.kr/article/20260221500017,9,,1
엔비디아 실적 앞둔 뉴욕 증시…AI 불안에 트럼프 관세까지 겹쳐,"판결 직후 주가와 국채금리는 상승했지만, 향후 대체 관세 조치와 소송·환급 문제 등을 둘러싼 불확실성은 여전히 남아 있다. 올해 들어 에너지·산업재·필수소비재 등으로 자금이 이동하는 ‘섹터 로테이션’이...",https://www.news1.kr/world/international-economy/6079045,10,,1
[증시전략] 트럼프 '관세 불확실성' 최고조…엔비디아 실적 영향은?,확대→국채발행 증가→금리 상승 Q. 이런 가운데 트럼프 대통령은 이번 주 국정연설에 나섭니다. (우리 시간 수요일 오전 11시) 이란에 대한 최후통첩이 나올 것이란 관측이 있는데요. 국정연설 관전 포인트 짚어...,https://biz.sbs.co.kr/article_hub/20000292736?division=NAVER,5,,1
트럼프發 국내 증시 변동성 커질까 촉각,22일 인베스팅닷컴에 따르면 20일(현지 시각) 미국 10년물 국채 금리는 전 거래일 대비 1.0bp(bp=0.01%포인트) 오른 4.085%에 장을 마감했다. 채권은 발행 주체가 투자자에게 만기까지 지급하는 고정 수익이 정해져 있기...,https://www.sedaily.com/article/20011071?ref=naver,6,,1
美 대법원 '관세 브레이크'에도 떨고 있는 뉴욕증시… 20조 달러 사모대...,이는 관세 수입 감소가 연방 재정적자를 심화시켜 국채 금리를 밀어 올릴 것이라는 우려가 작용한 결과로 풀이된다. '20조 달러' 사모대출 시장의 균열… 제2의 리먼 사태 전조인가 현재 월가가 가장 촉각을 곤두세우는...,https://www.g-enews.com/view.php?ud=202602221452571809fbbec65dfb_1,6,,1
