title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"중부경찰서, 노인복지관서 보이스피싱 예방 교육","이날 행사에는 중부경찰서 보이스피싱수사팀과 형사지원팀 등이 참여했으며 실제 피해 사례를 중심으로 검찰·금융기관 사칭 전화, 대출 유도형 사기 등 최근 급증하는 보이스피싱 수법과 예방법을 어르신들에게...",https://www.idaegu.co.kr/news/articleView.html?idxno=555022,7,0.951,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.951,보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
보이스피싱 현금 인출·수거책 등 2명 검거,"제주동부경찰서는 지난 4월 대환 대출을 해주겠다고 속인 뒤 피해자 2명으로부터 총 2,900여 만 원을 편취한 보이스피싱 조직원 2명을 지난 22일 송치했습니다. 경찰은 또 피해금 2천만 원 상당을 압수해 피해자들에게...",https://www.jibs.co.kr/news/replay/viewNewsReplayDetail/2026072718050477526?feed=na,8,0.9058,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.9058,보이스피싱,대환,,candidate_hybrid,1,0.65,0.35
보이스피싱 조직원 2명 검거‥피해금액 돌려줘,제주동부경찰서는 보이스피싱으로 돈을 가로챈 혐의로 현금 인출책과 수거책 2명을 붙잡아 검찰에 넘겼습니다. 이들은 지난 4월 이자가 낮은 대출로 바꿔주겠다고 속여 피해자 2명에게 2천900만 원을 대포통장으로...,https://jejumbc.com/NewsArticle/853140,6,0.8989,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8989,보이스피싱,,,candidate_hybrid,1,0.65,0.35
경찰 수사개혁위 첫 의제 ‘장윤기 사건’… 유사 사건 전수조사도 검토,"향후 전세 사기와 보이스피싱 등 민생 범죄 피해자, 현장 경찰관, 관련 분야 전문가들의 목소리도 수렴한다. 수사 부서 장기 근무를 제한하는 순환 인사제는 이날 정식 의제로 다뤄지지 않았다. 김남준 위원장은 순환...",https://www.seoul.co.kr/news/society/2026/07/27/20260727500268?wlog_tag3=naver,6,0.782,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.782,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""당신 경찰 맞아?""…현관문 걸어 잠근 피해자들, 무슨 일?",경기북부경찰청이 올해 상반기 집중 단속과 예방 활동을 통해 100억원이 넘는 보이스피싱 피해를 사전에 차단한 것으로 나타났다. 경기북부경찰청이 올해 상반기 보이스피싱 집중 단속과 예방 활동을 통해 718명을...,https://www.edaily.co.kr/news/newspath.asp?newsid=04933126645518784,6,0.7853,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7853,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[주요 단신] 올해 첫 고수온 의심 광어 폐사 신고…돼지 9백여 마리 폐사...,대환대출 미끼 보이스피싱 일당 2명 송치 제주동부경찰서는 대환대출을 미끼로 피해자를 속여 수천만 원을 가로챈 보이스피싱 조직책 2명을 통신사기피해환급법 위반 등의 혐의로 검찰에 넘겼습니다. 이들은 지난 4월...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8621294&ref=A,6,0.8449,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8449,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"與는 보완수사 없애고, 정성호는 사의 표명?…""견뎌라"" vs ""레임덕""","채택하면서도 피해자 보호를 위한 보완책을 마련하겠다는 입장이다. 이에 국민의힘은 보완수사권 전면 폐지... 두고 ""보이스피싱, 다단계 같은 전문 사기범행 사건도 복잡하기 때문에 보완수사권이 더 필요하다""고...",https://www.sisajournal.com/news/articleView.html?idxno=381290,6,0.7872,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7872,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"'보완수사권 폐지' 앞두고 사의 굳힌 정성호··· 여야 모두 ""사퇴 만류...","정 장관은 그동안 ""억울한 1% 피해자가 없도록 해야 한다""며 민주당이 추진하는 보완수사권 전면 폐지에... 7대 범죄에 더해 보이스피싱·다단계 등 민생 범죄도 전건송치가 필요하다는 취지다. 이에 법사위원장인 서영교...",https://www.hankookilbo.com/news/article/A2026072714360005703?did=NA,6,0.8517,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8517,보이스피싱,,,candidate_hybrid,1,0.65,0.35
강릉에서 청량리까지 추적…보이스피싱 수거책 출국 직전 검거,보이스피싱 일당은 피해자의 통장이 범죄에 사용됐다고 속여 현금을 인출해 우편함에 놔두도록 한 겁니다. 경찰은 CCTV와 교통카트 사용 내역을 추적한 끝에 이 남성이 강릉에서 서울까지 이동하는 등 동선을...,https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000541974,6,0.8903,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8903,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'장윤기 사건 첫 의제' 경찰 쇄신TF 수사개혁위 출범,"성폭력 피해자 단체의 의견을 청취하고, 이후 전세사기와 보이스피싱 등 민생범죄 피해자들의 목소리도 수렴할 계획이다. 김남준 개혁위 위원장은 ""경찰청 내부에서 준비한 실무 과제를 검토하는 수준에 그치지 않고 보다...",https://www.imaeil.com/page/view/2026072714501668698,6,0.7994,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7994,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경찰 수사 개혁위 출범…""장윤기 사건부터 점검, 피해자 의견도 청취""(종...","전세사기, 보이스피싱 등 민생범죄 피해자 의견도 순차적으로 들을 계획""이라고 말했다. 위원회는 다음 회의에서 장윤기 사건 관련 보고를 먼저 받은 뒤, 오는 8월 6일 오후 1시30분 전국성폭력상담소협의회 대표진과...",https://www.newsis.com/view/NISX20260727_0003725384,6,0.8319,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8319,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""외국인 보이스피싱 피해 없도록""... LGU+, 익시오로 대응법 알려줘 [르...","외국인 대상 보이스피싱 예방 교육을 자주 받았으면 좋겠어요."" 지난 23일 경기 화성시가족센터에서 열린 LG유플러스의 '다문화 디지털 밝은 세상 만들기' 교육에 참여한 중국 국적 결혼이민자 장모씨(46)는 ""이렇게 다양한...",http://www.fnnews.com/news/202607271818567711,6,0.9263,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9263,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"쇄신TF 첫 회의서 '수사개혁위'로 명칭 변경...""장윤기 사건 우선 분석""","이들은 다음 주 성폭력 피해자 단체 간담회를 시작으로 전세사기, 보이스피싱 등 민생범죄 피해자들의 의견을 순차적으로 청취할 계획이다. 위원장을 맡은 김남준 법무법인 시민 변호사는 회의 후 취재진과 만나 ""경찰청...",https://www.hankookilbo.com/news/article/A2026072716090003322?did=NA,6,0.7528,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7528,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱과의 전쟁…경기북부경찰, 피해액 53.9% 줄였다",악성앱부터 심리 지배까지…진화하는 금융사기 경찰 대응도 달라졌다 경기북부경찰청이 적극적인 예방 활동과 집중 수사를 통해 올해 상반기에만 보이스피싱 피해 103억 원을 사전에 차단한 것으로 나타났다....,https://www.kgnews.co.kr/news/article.html?no=905396,6,0.8599,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8599,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경찰, 103억 원 보이스피싱 피해 사전 차단",경기북부경찰청이 올해 현장 중심 보이스피싱 예방활동과 집중수사를 병행한 결과 103억 원 상당의 보이스피싱 피해를 사전에 차단했다고 밝혔다. 경기북부청은 27일 보이스피싱 예방체계 강화를 추진한 결과 지난...,https://www.kihoilbo.co.kr/news/articleView.html?idxno=3030043,6,0.9649,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9649,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경찰 쇄신TF, ‘수사개혁위’로 출범…장윤기 사건부터 다룬다","아울러 성폭력 피해자 등 사회적 약자 피해자들의 의견을 청취하고, 이후 전세사기·보이스피싱 등 민생범죄 피해자들과도 간담회를 열어 경찰 수사 과정에서의 피해자 보호 방안도 종합적으로 논의할 예정이다. 위원회는...",https://www.sedaily.com/article/20072452?ref=naver,6,0.8281,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8281,보이스피싱,,,candidate_hybrid,1,0.65,0.35
대환대출 미끼 보이스피싱 일당 검거···피해금 2000만원 환부,대환대출을 미끼로 피해자들의 돈을 가로챈 보이스피싱 조직에서 현금 인출책과 수거책 2명이 경찰에 붙잡혔다. 제주동부경찰서는 27일 '전기통신금융사기 피해 방지 및 피해금 환급에 관한 특별법' 위반 등의...,https://www.jejumaeil.net/news/articleView.html?idxno=403097,6,0.9303,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9303,보이스피싱,,,candidate_hybrid,1,0.65,0.35
학교 담장 넘은 청소년 도박…예방교육·기관 협업 전면 강화,"대출, 보이스피싱 등 다른 범죄로 이어지는 등 교육 현장의 우려가 커지고 있다. 정부는 이 같은 상황을... 교육자료도 최근 청소년 도박 유형과 피해 사례를 반영해 한국도박문제예방치유원은 올해 상반기 사례를...",https://www.kgnews.co.kr/news/article.html?no=905389,7,0.6838,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6838,보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
경찰 수사 개혁위 출범…장윤기 사건부터 들여다본다,"이를 토대로 재발 방지책과 수사제도 개선안을 논의하고 성폭력 피해자 단체를 시작으로 전세사기와 보이스피싱 등 민생범죄 피해자들의 의견도 청취할 계획이다. 김남준 위원장은 회의를 마친 뒤 ""경찰청 내부에서 마련한...",https://www.ccdailynews.com/news/articleView.html?idxno=2430564,6,0.8321,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8321,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경찰 쇄신TF, '수사개혁위' 명칭 변경 후 본격 가동…'장윤기 사건' 첫 ...","또한 개혁위는 성폭력 사건 피해자 단체를 시작으로 전세사기, 보이스피싱 등 민생범죄 피해자들의 목소리를 폭넓게 들으며 현장 수사 시스템 전반을 수술대에 올린다. 실질적인 피해자 관점을 반영하기 위해 피해자...",https://www.kyeonggi.com/article/20260727580477,6,0.8288,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8288,보이스피싱,,,candidate_hybrid,1,0.65,0.35
눈 뜨고 코베인다더니…전국 사기범죄 20% '서울',"최근에는 대규모 피해를 낳는 사기 사건이 잇따르고 있다. 서울 종로구의 한 금은방 업주는 고객들로부터... 최근에는 보이스피싱·로맨스 스캠·투자 리딩방 등 사이버 기반 사기가 빠르게 늘고 있다""고 말했다....",https://www.asiatoday.co.kr/kn/view.php?key=20260727010009811,6,0.7147,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7147,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"민주 ""검찰 권한 막아야"" 국힘 ""인권 침해 우려""…정성호 사의에 충돌도","다만 정 장관은 국민의힘의 거듭된 우려 표명에 ""보이스피싱이나 다단계 사기처럼 다수 서민 피해 사건은 여야 의원들께서 좀 더 심도 있게 검토해주시길 부탁드린다""며 ""어떠한 권력도 견제를 받지 않는 것은 매우...",https://www.sidae.com/article/2026072716283889048,6,0.692,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.692,보이스피싱,,,candidate_hybrid,1,0.65,0.35
경찰 수사개혁위원회 출범…‘장윤기 수사 재점검’ 첫 과제로 선정,"다음주 전국 성폭력상담소 협의회 간담회를 시작으로 전세사기·보이스피싱 등 민생범죄 피해자들에 대한 간담회도 추진한다. 기존에는 태스크포스(TF)로 꾸려질 예정이었지만, 사안의 중대성 등을 고려해 이날 위원회로...",https://www.hani.co.kr/arti/society/society_general/1270159.html,6,0.7935,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7935,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 외국인 현금 수거책 송치…해외 도주 직전 붙잡혀,CCTV·교통카드 분석으로 이동 경로 추적…추가 피해도 예방 보이스피싱 피해금을 가로챈 뒤 해외 도주를 시도한 외국인 현금 수거책이 검찰에 넘겨졌다. 강원 강릉경찰서는 전기통신금융사기 피해 방지 및 피해금...,https://www.yna.co.kr/view/AKR20260727142100062?input=1195m,6,0.8904,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8904,보이스피싱,,,candidate_hybrid,1,0.65,0.35
