title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
피싱 피해금 2000만원 환전해 전달했는데 무죄…왜?,보이스피싱 피해금원 2000만원을 외화로 환전해 조직원에게 전달한 남성이 무죄를 선고받았다. 25일 법조계에 따르면 의정부지법 형사11부(부장판사 양철한)는 전기통신금융사기피해방지 및 피해금환급에관한특별법 위반...,https://www.newsis.com/view/NISX20260724_0003721883,6,0.8569,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8569,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[다음주 한국은행 및 금융위·금감원 일정],"보이스피싱 피해예방 홍보도 함께 갑니다!(조간) *7월30일(목) ※은행권 ETF 신탁 거래 관련 소비자경보 발령(조간) ※제약·바이오 공시, 투자자 눈높이로 전면 개편 - ""꿈의 신약""보다 숫자로 설명한다(조간)...",https://news.einfomax.co.kr/news/articleView.html?idxno=4426803,27,0.9386,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,27,0.9386,금감원;금융위;한국은행;은행권;보이스피싱,,,candidate_hybrid,1,0.65,0.35
다음주 금융당국 일정,"보이스피싱 피해예방 홍보도 함께 갑니다!(12:00) △30일(목) -국민성장펀드, 7월 기금운용심의회 개최 및 승인결과(배포시) -은행권 ETF 신탁 거래 관련 소비자경보 발령(12:00) -제약·바이오 공시, 투자자...",https://www.edaily.co.kr/news/newspath.asp?newsid=01813846645518128,19,0.8572,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.8572,은행권;보이스피싱;국민성장펀드;성장펀드,,,candidate_hybrid,1,0.65,0.35
"""수방사 중사입니다"" 사칭해 수천만원 가로챈 40대 남성의 최후","전투식량 대리구매해 주시면 차액은 가지셔도 됩니다"" 지난해 3월 3일 40대 남성 A 씨는 피해자 B 씨에게... 재판부는 ""피고인은 보이스피싱 범행 완성에 필수적으로 요구되는 행위를 했기에 상응하는 엄중한 처벌이...",https://www.news1.kr/society/incident-accident/6238476,6,0.602,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.602,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[패트롤] 수원시-용인시-화성시,대상으로 보이스피싱 피해 보상 지원에 나선다. 이번 협약에 따라 만 60세 이상 시민이 전기통신금융사기 피해를 입을 경우 실제 금전 손해액의 70%를 최대 1000만원 한도 내에서 보상받을 수 있다. 용인시는 보이스피싱...,https://www.ekn.kr/web/view.php?key=20260725028116005,6,0.8291,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8291,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"용인시, 보이스피싱 보상보험 도입으로 어르신 금융피해 방지 나서다",이 보험은 가입자가 보이스피싱 피해를 입었을 때 피해액의 70%를 1천만 원 한도 안에서 보상하는 상품이다. 보험료는 무료이고 보상금은 NH농협은행이 부담한다. 보장 기간은 가입일로부터 1년이다. 금융사기 피해는 한 번...,https://www.tokenpost.kr/news/society/381098,6,0.7657,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7657,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"101억 로맨스 사기 부부, 남편 15년·아내 9년 '중형'",피해자의 배상명령 신청은 모두 각하했다. 이들 부부는 2024년 1월부터 지난해 1월까지 캄보디아 보레이 지역 등에서 전화금융사기(보이스피싱) 범죄 단체를 조직하고 '딥페이크'를 활용해 한국인을 대상으로 로맨스...,https://www.hankyung.com/article/2026072450907,6,0.749,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.749,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[단독] ‘유출 개인정보’ 사고팔면 최대 징역 5년…강명구, ‘2차 유통...","강 의원은 “개인정보 유출의 피해는 정보가 빠져나가는 데 그치지 않고, 불법 유통을 거쳐 딥페이크·보이스피싱 등 2차 범죄로 확산된다는 점에서 더욱 심각하다”며 “이번 개정안이 불법 유통과 거래를 차단하고 피해...",https://www.kukinews.com/article/view/kuk202607240164,6,0.7538,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7538,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"용인시, 60세 이상 보이스피싱 피해액 최대 1천만 원 보상",이번 협약은 전체 보이스피싱 피해자 가운데 60세 이상이 약 30%를 차지하는 등 고령층 피해가 커지는 상황에서 어르신들의 경제적 손실을 줄이기 위해 마련됐다. '시니어 보이스피싱 보상보험'은 만 60세 이상 어르신이...,http://www.enewstoday.co.kr/news/articleView.html?idxno=2452409,6,0.8607,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8607,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"용인시, 60세 이상 어르신 보이스피싱 피해시 최대 1천만원 보상받는다","(사진=용인시)  용인시가 24일 시청 접견실에서 NH농협은행 용인시지부, (사)대한노인회 처인·기흥·수지구지회와 함께 60세 이상 어르신을 대상으로 보이스피싱 피해 보상보험 도입을 위한 업무협약을 체결했다. 이번...",https://www.gukjenews.com/news/articleView.html?idxno=3645727,6,0.7624,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7624,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"이상일, 어르신 보이스피싱 안전망 구축부터 불법 현수막 정비까지…생...",◇보이스피싱 피해 어르신 최대 70% 보상 이번 협약에 따라 만 60세 이상 용인시민은 '시니어 보이스피싱 보상보험'에 가입할 경우 전기통신금융사기 피해를 입었을 때 실제 금전 손해액의 70%를 최대 1000만원 한도 내에서...,http://www.beyondpost.co.kr/view.php?ud=2026072419064357244c878f8fa1_30,6,0.9013,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9013,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""2년간 피해액 100억엔""…일본 뒤흔든 신종 금괴 사기 수법",일본에서 금융 당국의 계좌 추적을 피하기 위해 현금 대신 금괴를 요구해 챙기는 신종 보이스피싱 범죄가 기승하고 있어 논란이다. 지난 23일 니혼게이자이신문에 따르면 일본 경찰청 집계 결과 금괴를 노린 사기 피해액...,https://www.hankyung.com/article/2026072450807,7,0.7641,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7641,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"두나무, 5년간 627억 보안투자…디지털자산 제도화 속 '신뢰 행보'",가상자산 투자사기와 보이스피싱 피해자를 대상으로 심리상담 서비스인 '업비트케어'도 운영 중이다. 이 같은 행보는 디지털자산 제도화에 따라 당국이 거래소에 요구하는 내부통제 수준도 높아지고 있기 때문이다....,https://www.fetv.co.kr/news/articleView.html?idxno=307135,19,0.8516,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.8516,보이스피싱;가상자산;디지털자산;두나무,,,candidate_hybrid,1,0.65,0.35
"60세 이상 용인시 어르신, 보이스피싱 피해액 70% 보상받는다","60세 이상 경기 용인특례시 어르신이라면 보이스피싱 피해를 당했을 때 1000만 원 한도 내에서 피해액의 70%를 보상받을 수 있게 됐다. 이와 관련, 용인시는 이날 시청 접견실에서 NH농협은행 용인시지부·(사)대한노인회...",https://www.news1.kr/local/gyeonggi/6238477,6,0.8151,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8151,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"이진삼 서대문구의회 부의장, 첫 입법으로 '보이스피싱 예방 강화' 나서","특히 타 지역에서는 보이스피싱 피해를 입은 20대 청년이 어머니와 함께 극단적인 선택을 하는 안타까운 사건까지 발생해 사회적 충격을 주면서, 지방자치단체 차원의 예방 대책 강화 필요성이 커지고 있다. 이번 개정안은...",http://www.enewstoday.co.kr/news/articleView.html?idxno=2452388,6,0.8899,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8899,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[금주의 여주시] 한강문화관, 무더위 날릴 '쿨 스테이 한강문화관' 여름...","이번 사업은 보이스피싱 범죄에 취약한 치매환자 가구의 금융사기 피해에 대비하고, 피해 발생 시 경제적 부담을 줄이기 위해 마련됐다. 보험 가입 지원은 치매극복선도기업인 농협은행 여주시지부의 사회공헌 활동으로...",https://www.joongboo.com/news/articleView.html?idxno=363732247,6,0.6927,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6927,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"용인특례시, 60세 이상 어르신에 보이스피싱 피해액 70% 보상","매일일보 = 김길수 기자  | 용인시는 NH농협은행 용인시지부, 대한노인회 처인·기흥·수지구지회와 '시니어 금융안전망 구축을 위한 보이스피싱 보상보험 업무협약'을 체결하고, 60세 이상 어르신들이 보이스피싱 피해를...",https://www.m-i.kr/news/articleView.html?idxno=1395164,6,0.8841,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8841,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"용인시-농협은행, '어르신 보이스피싱 피해액 70% 보상' 협약","보이스피싱 보상보험은 보험 가입자가 보이스피싱 피해를 봤을 때 1천만 원 한도 내에서 피해액의 70%를 보상해주는 것으로, NH농협은행이 사회공헌 차원에서 전국 100만 명을 한정해 운용한다. 60세 이상 어르신이...",https://www.yna.co.kr/view/AKR20260724144100061?input=1195m,6,0.7262,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7262,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"용인특례시, 60세 이상 보이스피싱 피해액 70% 보상",(사진=용인특례시)  용인특례시는 60세 이상 어르신들이 보이스피싱 피해를 당했을 때 1천만 원 한도 내에서 피해액의 70%를 보상받을 수 있다고 24일 밝혔다. 용인시는 24일 시청 접견실에서 NH농협은행 용인시지부...,http://www.econonews.co.kr/news/articleView.html?idxno=441770,6,0.8224,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8224,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"용인시 ""60세 이상 보이스피싱 피해액 70% 보상""","용인특례시가 60세 이상 어르신의 보이스피싱 피해 복구를 돕기 위해 최대 1000만원 한도 내에서 피해액의 70%를 보상하는 지원책을 추진한다. 용인시는 24일 시청 접견실에서 NH농협은행 용인시지부, 대한노인회 처인...",https://www.sidae.com/article/2026072415461620196,6,0.8282,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8282,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"용인특례시, 시니어 보이스피싱 보상보험 업무협약 체결","이번 협약을 통해 보이스피싱에 취약한 지역 어르신들의 재산상 피해를 최소화하고, 민관 협력 기반의 실질적인 금융 안전망을 구축하여 어르신들의 안정적인 노후...",http://www.breaknews.com/1224300,7,0.7398,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7398,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
이상일 “어르신 노후자금 지킨다”…보이스피싱 피해 최대 1000만원 보...,"실제 보이스피싱 피해자의 상당수가 60세 이상 어르신으로 평생 모은 노후 자금을 한순간에 잃는 사례가 이어지고 있다. 협약식에는 이상일 시장을 비롯해 박종복 NH농협은행 용인시지부장, 남기화 대한노인회...",https://view.asiae.co.kr/article/2026072416182610699,6,0.858,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.858,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경북신보, 소상공인 대상 보이스피싱 예방 교육 실시","경북신용보증재단은 최근 금융복지부 재도전교육에 참여한 도내 소상공인을 대상으로 경북경찰청과 함께 보이스피싱·스미싱 피해 예방교육을 실시했다. 이날 강의실 화면에는 택배 배송 오류, 쓰레기 무단투기 과태료...",https://www.cnbnews.com/news/articleView.html?idxno=1009150,6,0.899,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.899,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"통화 듣다가 감 잡은 AI, 보이스피싱 실시간 경고","이를 통해 오 씨는 개인정보를 넘기지 않고 곧바로 통화를 끊었고, 금전 피해도 막을 수 있었다. 보이스피싱 수법이 갈수록 정교해지면서 이동통신업계와 정부의 대응 방식도 달라지고 있다. 예전에는 피해가 발생한 뒤...",https://www.100ssd.co.kr/news/articleView.html?idxno=211458,6,0.8913,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8913,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"이상일 용인시장, 사회적 약자 빈틈없는 3중 안전망 구축",이에 따라 만 60세 이상 어르신은 보이스피싱 피해를 입을 경우 최대 1000만원 한도 내에서 실제 피해액의 70%를 보상받을 수 있다. 가입비는 전액 무료이며 NH농협은행 영업점이나 모바일 앱을 통해 가입할 수 있다. 시는...,http://www.fieldnews.kr/news/articleView.html?idxno=30200,6,0.5611,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5611,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 피해 막는다…용인시 '시니어 금융안전망' 구축,"이상일 용인특례시장이 24일 NH농협은행, 대한노인회와 맺은 보이스피싱 보상보험 업무협약식에서 인사말을 하고 있다[사진=용인시] 용인특례시가 60세 이상 어르신들의 보이스피싱 피해를 줄이기 위해 '시니어...",http://www.paxetv.com/news/articleView.html?idxno=277824,6,0.8896,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8896,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'금감원 참이슬' 한 잔 하며…보이스피싱 예방은 이렇게,"앞서 금감원은 지난해 6월엔 장수막걸리 라벨에 보이스피싱 피해 예방을 위한 문구를 기재해 50만병을 유통시킨 바 있습니다. 올해 '참이슬'에 붙은 보이스피싱 예방용 행동 수칙 문구는 ""의심하GO! 끊GO! 확인하GO!""입니다....",https://biz.sbs.co.kr/article_hub/20000324500?division=NAVER,12,0.9631,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.9631,금감원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"용인특례시의 특별한 노후 안전망,,,생활밀착형 행정 돋보여","용인특례시가 이러한 현실에 주목 금융기관과 대한노인회와 함께 어르신들의 보이스피싱 피해를 줄이기 위한 금융안전망으로 보이스피싱 보상보험 업무협약을 했다. 피해를 예방하는 교육과 함께, 혹시라도 범죄에 당했을...",https://www.dt.co.kr/article/12074548?ref=naver,6,0.8196,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8196,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"용인특례시, 60세 이상 어르신 대상 보이스피싱 보상보험 시행",경기 용인특례시는 60세 이상 어르신이 보이스피싱 피해를 입을 경우 1천만 원 한도 내에서 피해액의 70%를 보상받을 수 있다고 24일 밝혔다. 시는 이날 시청 접견실에서 NH농협은행 용인시지부 및 대한노인회 처인·기흥...,https://www.jeonmae.co.kr/news/articleView.html?idxno=1277664,6,0.8202,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8202,보이스피싱,,,candidate_hybrid,1,0.65,0.35
용인시 '60세 이상 피싱 피해액 70% 보상보험' 협약,"경기 용인시가 60세 이상 어르신의 보이스피싱 피해 복구를 돕기 위해 최대 1000만원 한도 내에서 피해액의 70%를 보상하는 지원책을 추진한다. 시는 24일 시청 접견실에서 NH농협은행 용인시지부, 대한노인회 처인·기흥...",https://www.newsis.com/view/NISX20260724_0003722386,6,0.6414,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6414,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"‘통산 9번째 헌정대상’ 조승래 의원, 입법 성과로 정평 난 ‘민생 해...",또한 가상자산을 악용한 신종 보이스피싱 범죄 피해를 실질적으로 구제할 수 있는 「전기통신금융사기 피해 방지 및 피해금 환급에 관한 특별법」 개정안 등을 통과시키며 민생 사각지대를 메우는 데 앞장섰다.조승래...,https://www.wikitree.co.kr/articles/1148314,10,0.8395,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8395,보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
"'24시간 아파트 돈 세탁소' 대포계좌 공급책, 1심 징역 1년","자금세탁과 보이스피싱 범죄에 이용될 것이라는 사실을 적어도, 미필적으로나마 인식 또는 예견하면서도 이를 용인한 채 접근매체와 계좌정보를 제공했다고 봄이 타당하다""며 한 명의 피해자와 관련한 전자금융거래법...",https://www.news1.kr/society/court-prosecution/6238164,6,0.7563,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7563,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"박용갑·조승래 의원, 대한민국 헌정대상 수상…민생 입법 성과 인정",공연과 스포츠 경기 암표 거래를 근절하기 위한 공연법 개정안과 가상자산을 이용한 보이스피싱 피해 구제를 위한 전기통신금융사기 피해 방지 및 피해금 환급에 관한 특별법 개정안 등 국민 생활과 밀접한 민생 법안을...,https://www.gukjenews.com/news/articleView.html?idxno=3645396,10,0.859,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.859,보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
"서민금융진흥원 대경본부, 반월당역서 '불법사금융 아웃' 가동","채권추심, 보이스피싱 등 범죄에 노출되는 것을 선제적으로 방지하고 안전한 정책금융을 알리기 위해 마련됐다. 이날 서금원 대경본부 직원들은 반월당역을 이용하는 시민들에게 불법사금융 피해 예방 대처법이 담긴...",https://www.mhns.co.kr/news/articleView.html?idxno=754378,24,0.7999,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.7999,불법사금융;채권추심;보이스피싱;정책금융,,,candidate_hybrid,1,0.65,0.35
"캄보디아발 101억 '로맨스 스캠' 부부, 1심 징역 15년·9년 중형",이들 부부는 지난 2024년 1월부터 약 1년간 캄보디아에서 보이스피싱 조직을 결성한 뒤 한국인들을 상대로 범행을 저질렀다. 이들은 딥페이크 기술을 활용해 피해자들과 연애하는 것처럼 속여 투자를 유도한 것으로...,https://www.nocutnews.co.kr/news/6552987?utm_source=naver&utm_medium=article&utm_campaign=20260724025909,6,0.7459,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7459,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[CISO 조찬] 켄 바그날 CEO, 사후 대응에서 선제 방어로…AI 시대 CISO 대...","IOC는 악성코드 감염, 피싱 접속, 계정 탈취 등 실제 피해가 발생한 이후 확인되는 정보다. 최초 피해자가... 발생하는 보이스피싱과 투자 사기 인프라를 사례로 들었다. 중국계 범죄 조직이 캄보디아와 미얀마 등을...",https://www.dailysecu.com/news/articleView.html?idxno=207774,6,0.7415,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7415,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"소진공, 관저동 먹자골목 '스마트 안심 태그 보급사업' 현장 시연","또한 간담회에서는 골목형상점가 지정 이후 추진 중인 사업 전략과 함께 디지털 전환, 상권 환경 개선, 노쇼와 보이스피싱 피해 예방 방안 등이 논의됐다. 소진공은 현재 관저동 먹자골목 골목형상점가 등 2곳에서 스마트...",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=900395,6,0.8237,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8237,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"포천 대진대, 해킹으로 개인정보 유출…피해규모 '깜깜이'","한편, 학교 측은 이번 사고를 빌미로 한 2차 피해(스미싱·보이스피싱 등) 주의를 당부했다. 대학 측은 어떠한 경우에도 금융 정보나 인증번호를 요구하지 않으며 링크(URL) 클릭을 유도하지 않는다고 강조했다.",https://www.incheonilbo.com/news/articleView.html?idxno=1328010,7,0.7968,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7968,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"캄보디아 거점 100억대 딥페이크 로맨스 스캠, 30대 부부 중형 선고","안겼음에도 피해 회복을 외면하여 결국 법원의 철퇴를 맞았다. 캄보디아에서 뻗친 마수, 101억 원 가로챈 부부 사건의 발단은 캄보디아 보레이 지역 등을 중심으로 조직된 전화금융사기(보이스피싱) 범죄 단체에서...",https://lawtalknews.co.kr/article/7PQNBA7C0FMC,6,0.6752,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6752,보이스피싱,,,candidate_hybrid,1,0.65,0.35
캄보디아서 100억원 뜯어낸 ‘로맨스 스캠’ 부부… 징역 15년·9년,"전화금융사기(보이스피싱) 범죄 단체를 조직하고 ‘딥페이크’를 활용해 한국인을 대상으로 로맨스 스캠 방식으로 투자를 유도한 혐의로 구속 기소됐다. 이들 범행의 피해자는 100여 명, 피해 금액은 약 101억원에...",https://www.chosun.com/national/regional/2026/07/24/AX2ZYQCNG5FI3I3IKSZLVN4ALU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,6,0.7441,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7441,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"캄보디아 로맨스 스캠 30대 부부에 각각 징역 15년, 9년 선고","전화금융사기(보이스피싱) 범죄 단체를 조직하고 '딥페이크'를 활용해 한국인을 대상으로 로맨스 스캠 방식으로 투자를 유도한 혐의로 구속 기소됐다. 이들 범행의 피해자는 100여명, 피해 금액은 101억원 상당에...",http://www.fnnews.com/news/202607241321308836,6,0.6666,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6666,보이스피싱,,,candidate_hybrid,1,0.65,0.35
캄보디아 100억대 연애빙자 부부 사기단 1심 징역 15·9년,"전화금융사기(보이스피싱) 범죄 단체를 조직하고 음란물을 활용해 한국인을 대상으로 연애빙자사기 방식으로 투자를 유도한 혐의로 구속기소 됐다. 이들 범행의 피해자는 100여 명, 피해 금액은 101억원 상당에 달했다....",https://www.womennews.co.kr/news/articleView.html?idxno=280295,6,0.7579,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7579,보이스피싱,,,candidate_hybrid,1,0.65,0.35
