title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"두나무-서울시, 19일 ‘업클래스 금융골든벨’ 개최…청년 금융 역량 강...","트렌드, ▲보이스피싱·큐싱·딥페이크 등 고도화되는 신종 금융사기 예방법 등이 망라된다. 교육 효과를... 사기 피해를 예방하는 실질적인 사회공헌 모델로 평가받는다. 두나무 관계자는 “이번 금융골든벨은 청년들이...",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065570425257150,12,0.7937,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7937,보이스피싱;두나무,금융,,candidate_hybrid,1,0.65,0.35
"KT스카이라이프, 인터넷 보안부터 금융사기·TV 파손까지 '토탈케어'","인터넷 보안을 통해 자녀의 유해사이트 노출을 차단하고, 약관상 보상 대상인 보이스피싱·해킹 등 금융사기 피해 발생 시 본인과 배우자, 19세 이하 자녀를 대상으로 연간 최대 300만 원까지 자기부담금 없이 보상한다....",https://www.news1.kr/it-science/cc-newmedia/6290451,6,0.6749,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6749,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"두나무, 서울시와 청년 금융교육...‘업클래스 금융골든벨’ 개최","보이스피싱과 큐싱, 딥페이크 등 신종 금융사기의 특징과 대응 방법을 다뤄 청년들의 금융 피해 예방 역량을 높인다는 취지다. 행사에 앞서 업비트 공식 유튜브와 인스타그램을 통해 디지털자산 및 미래 금융 분야의...",https://www.youthdaily.co.kr/news/article.html?no=227083,21,0.8651,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.8651,보이스피싱;디지털자산;업비트;두나무,금융,,candidate_hybrid,1,0.65,0.35
"북단양농협·경찰, 보이스피싱 예방 '합동 캠페인'","안내장에는 보이스피싱 피해 예방 10계명과 피해가 의심되면 경찰청 통합대응단(☏1394, 112), 금감원(☏1332)과 농축협 콜센터(☏1661-2100), 영업점 연락처를 안내했다. 안재학 조합장은 ""갈수록 지능·고도화되는 금융사기...",https://www.ccdailynews.com/news/articleView.html?idxno=2440761,12,0.9596,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.9596,금감원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"박성훈 국민의힘 수석대변인 “이재명 정부, 민생 외면·사법 질서 파괴...","청년, 보이스피싱 피해 어르신, 강력범죄 피해자 등 힘없는 서민들이 직접적인 피해를 보게 될 것”이라고 지적했다. 그러면서 “사건 재검토 및 공소 유지 인력을...",http://www.breaknews.com/1236578,6,0.8103,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8103,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KT스카이라이프, 인터넷 가입하면 보안부터 TV 수리까지","인터넷 보안을 통해 자녀의 유해사이트 노출을 차단하고, 약관상 보상 대상인 보이스피싱·해킹 등 금융사기 피해 발생 시 본인과 배우자, 19세 이하 자녀를 대상으로 연간 최대 300만원까지 자기부담금 없이 보상한다....",https://www.dailian.co.kr/news/view/1690312/?sc=Naver,6,0.6385,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6385,보이스피싱,,,candidate_hybrid,1,0.65,0.35
농협 '청년농부 상생 직거래장터' 개최...'도농상생장터 활성화 선포식...,"이 밖에 가까운 농협 찾기, 농협 방문 예약, 보이스피싱 피해예방 등 고령층에게 필요한 금융ㆍ생활 정보를 음성으로 안내받을 수 있다. 농협상호금융은 이번 시범운영을 통해 복잡한 조작 없이 음성으로 금융정보를...",http://www.wsobi.com/news/articleView.html?idxno=318170,11,0.7405,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7405,상호금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"KT스카이라이프, 인터넷 보안부터 TV 수리까지 토탈케어 상품 출시","또 인터넷 보안을 통해 자녀의 유해사이트 노출을 차단하고, 약관상 보상 대상인 보이스피싱·해킹 등 금융사기 피해 발생 시 본인과 배우자, 19세 이하 자녀 대상으로 연간 최대 300만원까지 보상한다. 보장 범위도...",https://view.asiae.co.kr/article/2026091508092051457,6,0.6748,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6748,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"AI 음성 복제 피싱 주의보…""엄마 폰 고장"" 50만원 노린다","◆ 보이스피싱 피해액 1조원 돌파, 1건당 5천만원 금융위원회 집계를 보면 2025년 1월부터 11월까지 보이스피싱 피해액은 1조1천330억원이다. 전년 같은 기간보다 56.1% 늘었다. 같은 기간 발생 건수는 2만1천588건으로 15.6...",https://www.imaeil.com/page/view/2026091417113323340,18,0.7475,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.7475,금융위원회;금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
‘탐정들의 영업비밀’ 사이비목사 성착취,"착취 피해를 입은 여성들의 사연이 공개됐다. 만 17세에 홀로 아이를 출산한 뒤 10년간 잠적한 생부를 찾아... 사기, 보이스피싱 등에도 경계가 필요하다고 강조했다. ‘탐정들의 영업비밀’은 매주 월요일 오후 10시...",https://www.bntnews.co.kr/article/view/bnt202609150049,6,0.686,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.686,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"인천노인종합문화회관, 어르신 '디지털 벽' 허문다",특히 고령층을 노리는 보이스피싱 피해가 이어지는 점을 고려해 보이스피싱 예방법도 함께 다룬다. '처음 만나는 AI' 과정은 한발 더 나아간다. 최근 활용 영역이 빠르게 확대되고 있는 ChatGPT를 비롯해 AI 이미지 생성과...,http://www.enewstoday.co.kr/news/articleView.html?idxno=2470444,6,0.861,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.861,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[N2 모닝 경제 브리핑-9월 15일] 美 증시, AI 경고·국채금리 급등에 3대...",(13시) - 보이스피싱으로 인한 카드결제 피해예방을 강화하겠습니다(조간) ■ 눈에 띄는 경제 외신 - 14일(현지시간) 블룸버그통신에 따르면 사우디아라비아는 이란 전쟁 이후 핵심 우회 수송로로 활용해온...,https://www.news2day.co.kr/article/20260914500066,10,0.7373,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7373,보이스피싱;국채금리,,,candidate_hybrid,1,0.65,0.35
"[기고]코인을 샀을 뿐인데, 내 통장이 범죄에 묶였다",최근에는 가상자산을 개인 간 직접 사고파는 이른바 '장외거래'를 하다가 자신도 모르게 보이스피싱 등 각종... 피해자는 왜 상대방을 의심하지 않았을까 이 씨의 이야기를 들으면 가장 먼저 이런 생각이 들 수 있다....,https://www.nocutnews.co.kr/news/6577387?utm_source=naver&utm_medium=article&utm_campaign=20260915050103,10,0.6921,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6921,보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
[오늘의 주요일정]금융·증권(9월15일 화요일),(잠정) ▲12:00 보이스피싱으로 인한 카드결제 피해예방을 강화하겠습니다 ▲13:00 주택공급 금융지원 프로그램 및 PF 사업장 매각설명회 개최 <한국은행> ▲06:00 2026년 8월 수출입물가지수 및 무역지수...,https://www.newsis.com/view/NISX20260914_0003788443,11,0.8104,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8104,pf;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
강원 보이스피싱 피해 지난해 389억원⋯1년새 54% 급증,강원지역 보이스피싱 피해액이 지난해 400억원에 달하는 것으로 나타났다. 특히 범죄에 이용된 전화번호를 신고해도 실제 이용중지까지는 최대 일주일이 소요되며 피해 신고 이후에도 같은 번호를 통한 추가 피해가...,https://www.kwnews.co.kr/article/20260914501347,6,0.8788,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8788,보이스피싱,,,candidate_hybrid,1,0.65,0.35
중수청에 '약자 범죄' 보완수사권 부여,"이들은 ""전세사기 피해자나 보이스피싱으로 노후자금을 빼앗긴 어르신은 약자가 아니냐""고 반문하며 ""피해자가 되는 순간 누구든 가해자 앞에서 약자가 되는데 민주당은 범죄 피해자마저 갈라치기 하려는가""라고 강하게...",https://www.idaegu.co.kr/news/articleView.html?idxno=559620,6,0.7733,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7733,보이스피싱,,,candidate_hybrid,1,0.65,0.35
전남광주 5년간 보이스피싱 범죄 5천여 건..피해액 약 1천7백억 원,"발생한 보이스피싱은 광주 2천2백여 건, 전남 2천8백여 건 등 모두 5천85건으로 확인됐습니다. 피해액은 모두 1천6백99억 원에 달했습니다. 2021년 330억 원이었던 피해액은 지난해 528억 원까지 늘어나는 등 증가세를...",https://mpmbc.co.kr/NewsArticle/1536907,6,0.7468,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7468,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""신고했는데 왜 안 막았나""..7일간 보이스피싱 피해 4천4백만 원","보이스피싱에 이용된 전화번호를 신고해도 이용중지까지 최대 일주일이 걸리면서 추가 피해가 발생하고 있습니다. 민주당 박정현 의원에 따르면, 대전에서 신고된 한 사건은 전화번호 이용중지까지 7일이 걸리는 사이...",https://www.tjb.co.kr/news05/bodo/view/id/103618,6,0.859,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.859,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"익산경찰서, 보이스피싱 예방 간담회 개최",정창훈 서장은 “보이스피싱 피해 예방을 위해서는 변화되는 수법을 이해하고 대처하는게 중요하다”며 “특히 어르신들이 범죄 상황에서 스스로 대처할 수 있도록 예방활동을 적극 추진하겠다”고 말했다./익산=,https://sjbnews.com/news/news.php?number=887690,6,0.9372,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9372,보이스피싱,,,candidate_hybrid,1,0.65,0.35
상품권 거래 위장 범죄수익 200억 세탁… 전직 경찰관에 징역 10년 구형,"검찰에 따르면 박씨 등은 2024년 7월부터 10월까지 상품권 업체를 운영하면서 보이스피싱 조직이 수표로 인출한 피해금을 넘겨받아 현금으로 바꿔주고, 마치 정상적인 상품권 거래를 통해 얻은 돈인 것처럼 꾸민 혐의를...",https://www.hankookilbo.com/news/article/A2026091417510005182?did=NA,6,0.7344,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7344,보이스피싱,,,candidate_hybrid,1,0.65,0.35
올해 상반기 충청권 보이스피싱 836건… 피해액 469억원,"충남이 324건으로 가장 많았고, 충북 244건, 대전 202건, 세종 66건 순이었다. 피해 규모도 상당했다. 올해 상반기 보이스피싱 피해액은 충남 198억원, 충북 116억원, 대전 110억원, 세종 45억원 등 469억원에 달했다.",https://www.ccdn.co.kr/news/articleView.html?idxno=1099750,6,0.8513,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8513,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신동일 충주경찰서장, 건국대 학생 진로 특강","및 보이스피싱 예방 특강'을 실시했다. 이번 특강은 경찰을 꿈꾸는 학생들에게 경찰 조직과 업무에 대한... 이어 실제 피해사례를 중심으로 노쇼사기, 로맨스스캠, 투자리딩 사기 등 신종 피싱 범죄의 주요수법을 설명하고...",https://www.ccreview.co.kr/news/articleView.html?idxno=357518,6,0.8125,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8125,보이스피싱,,,candidate_hybrid,1,0.65,0.35
실효성 입증한 AI 금융...'특례 꼬리표' 언제 뗄까,"금융당국은 대리 업무 범위를 대환대출, 채무조정요구, 보이스피싱 피해 구제, 정책자금 신청 등으로 확대할 방침이다. 다만 현재 운용 중인 금리인하요구권 대행 서비스는 혁신금융서비스 특례에 기반을 두고 있어...",http://www.ftoday.co.kr/news/articleView.html?idxno=365453,7,0.6874,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6874,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"제주은행, 보이스피싱 철벽 방어... '통화 중 송금 보호모드' 도입",제주은행(은행장 이희수)이 통화와 동시에 이체가 이뤄지는 보이스피싱 피해를 원천 차단하고자 '통화 중 송금 보호모드 서비스'를 시행한다고 14일 밝혔다. 최근 발생하는 보이스피싱 범죄는 수사기관이나 금융사를...,http://www.newslock.co.kr/news/articleView.html?idxno=136250,6,0.8937,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8937,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대전시교육청, 학생 대상 도박 위험성 인식 맞춤형 교육","학교폭력, 보이스피싱 등 심각한 2차 범죄로 이어지는 경우가 많아 선제적인 예방... 청소년 피해 사례 등을 학생 눈높이에 맞춰 생생하게 전달할 예정이다. 이번...",http://www.breaknews.com/1236498,6,0.7791,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7791,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보은경찰서, 고령층 사고·피싱 예방 총력","최 서장은 직접 노인대학 등을 찾아 최근 보이스피싱 피해 사례와 예방수칙을 알리는 등 주민과 대면하는 예방활동도 이어갈 방침이다. 최 서장은 취임 당시 '기본과 원칙', '경청과 배려'를 보은 치안의 기준으로...",https://www.ccdn.co.kr/news/articleView.html?idxno=1099563,6,0.8668,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8668,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"합천군, SKT와 손잡고 '찾아가는 서비스' 업무협약 체결","신성범 국회의원은 ""이처럼 고령자가 많은 지역일수록 보이스피싱 등 금융 피해 사례가 많고 디지털 정보격차 역시 매우 크다""며 ""직접 전문가들과 지역 주민들을 찾아가 필요한 교육을 제공하기 위해 민관 협력체계가...",http://www.gndomin.com/news/articleView.html?idxno=489304,7,0.745,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.745,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"""대출에 필요하다""는 말에 번호 개통해줬는데…보이스피싱 공범 몰렸다...",다만 실제 보이스피싱 피해 규모나 A씨의 가담 정도로 보이는 정황에 따라 결과는 달라질 수 있다. 따라서 모든 변호사들은 우선 수사기록을 열람해 경찰이 확보한 증거와 정확한 혐의를 파악하는 것이 급선무라고...,https://lawtalknews.co.kr/article/SSEG6YQA5GO5,6,0.8544,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8544,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"국민의힘 행안위원들, ""중수청법 개정안 반대...보완수사권 반드시 복원...","아울러, 전세사기 피해자나 보이스피싱 피해 노인 같은 실제 사례를 들어 ""누구라도 피해자가 되는 순간 가해자 앞에서는 약자가 될 수밖에 없다""고 강조했다....",http://www.breaknews.com/1236441,6,0.7396,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7396,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[단독]208억 보이스피싱 돈세탁 혐의 前 경찰…檢 징역 10년 구형,최씨는 또다른 보이스피싱 사건으로 징역 10개월을 선고받아 복역을 마친 것으로 나타났다. 최씨 측은 이날 피해자 2명과 합의하고 피해 회복을 위해 노력한 점 등을 들어 선처를 호소했다. 재판부는 이날 박씨와 최씨...,https://www.fnnews.com/news/202609141646086988,6,0.8491,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8491,보이스피싱,,,candidate_hybrid,1,0.65,0.35
금융감독원 사칭에 속은 60대…증권사 대응으로 15억 원 지켜,금융감독원 직원을 사칭한 보이스 피싱 조직에 휘말린 60대 고객이 증권사 직원들의 대응으로 15억 원가량의 자산을 지켰다. 14일 신한투자증권 동래금융센터에 따르면 지난 3일 오전 11시께 이 지점 고객 60대 여성 A 씨가...,https://www.busan.com/view/busan/view.php?code=2026091417172006811,9,0.709,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.709,금융감독원;증권사,,,candidate_hybrid,1,0.65,0.35
충청권 덮친 보이스피싱…피해 469억,올해 상반기 대전·세종·충남·충북에서 발생한 보이스피싱 피해액이 469억 원에 달한 것으로 나타났다. 특히 대전에서는 피해 신고 이후에도 범행에 사용된 전화번호가 일주일간 차단되지 않아 4400만 원의 추가...,https://www.goodmorningcc.com/news/articleView.html?idxno=452355,6,0.8516,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8516,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[뉴스워커_박정현 의원] 보이스피싱 신고했는데 번호 차단까지 7일…그...,보이스피싱 피해 신고가 접수된 전화번호가 실제 이용중지되기까지 최대 일주일이 걸리면서 같은 번호로 추가 피해가 발생한 사례가 확인됐다. 올해 확인된 5개 번호에서 이용중지를 기다리는 사이 발생한 추가...,https://www.newsworker.co.kr/news/articleView.html?idxno=504171,6,0.8647,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8647,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"충북 북단양농협, 보이스피싱 피해 예방 캠페인 펼쳐",충북 북단양농협(조합장 안재학)이 14일 단양경찰서 매포지구대와 함께 매포시장 일대와 영업점에서 전기통신금융사기(보이스피싱) 피해 예방과 대포통장 근절을 위한 캠페인을 펼쳤다(사진). 이날 직원들은 “의심하고...,https://www.nongmin.com/article/20260914500381,6,0.8997,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8997,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금융보안원, 보이스피싱 정보공유 플랫폼에 AI 분석 도입",금융회사들이 통신·수사기관이 제공하는 정보를 보이스피싱 탐지와 피해 예방에 활용할 수 있도록 공유정보 유형을 9개에서 14개로 늘렸다. 금융보안원은 지난 11일 서울 여의도 금융투자협회에서 금융회사와...,https://byline.network/?p=9004111222619919,6,0.8897,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8897,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"SKT, 경남 4개 군 찾는다…디지털 서비스 지원","신성범 국회의원은 ""이처럼 고령자가 많은 지역일수록 보이스피싱 등 금융 피해 사례가 많고 디지털 정보 격차 역시 매우 크다""면서 ""직접 전문가들과 지역 주민들을 찾아가 필요한 교육을 제공하기 위해 민·관...",https://www.newsgn.com/news/articleView.html?idxno=573542,7,0.7293,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7293,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"함양군, 'SK텔레콤과 함께하는 지역밀착형 찾아가는 서비스' 맞손","신성범 국회의원은 ""고령자가 많은 지역일수록 보이스 피싱 등 금융 피해 사례가 많고 디지털 정보격차 역시 매우 크다""며 ""전문가들이 직접 지역 주민들을 찾아가 필요한 교육을 제공하기 위해 SK텔레콤과 '찾아가는...",https://www.newsgn.com/news/articleView.html?idxno=573544,1,0.6716,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,1,0.6716,,금융,,candidate_hybrid,1,0.65,0.35
"여주시, 어르신 금융사기 예방교육…""의심하고 끊고 확인하세요""","참여자들은 실제 피해 사례를 바탕으로 보이스피싱과 메신저피싱, 대출사기, 문자사기 등 주요 금융사기의 특징을 살펴보고, 사기 의심 상황에서 어떤 행동을 해야 하는지 구체적으로 배웠다. 특히 낯선 전화나 메시지를...",https://www.tournews21.com/news/articleView.html?idxno=143489,6,0.7436,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7436,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대구 강북경찰서, 외국인 유학생 대상 범죄예방 교육 실시","이번 교육은 외국인 유학생들의 한국 사회 적응을 지원하고 각종 범죄로부터의 피해를 사전 예방하고자 마련됐다. 강북경찰서는 성범죄와 보이스피싱, 마약, 기초 한국법령 등 교육과 함께 대학가 일대 원룸 밀집...",https://www.idaegu.co.kr/news/articleView.html?idxno=559537,6,0.8253,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8253,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"김오봉 영동군의장, 보이스피싱 예방 공로 감사장",김 의장은 그동안 보이스피싱 피해 예방을 위한 홍보활동을 지원하고 관련 기관의 범죄예방 활동에 협조하는 등 지역사회 안전문화 확산에 힘을 보탰다. 특히 주민들이 보이스피싱 수법과 피해 예방 요령을 쉽게 접할 수...,https://cc.newdaily.co.kr/site/data/html/2026/09/14/2026091400301.html,6,0.9436,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9436,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"SK텔레콤, 경남 4개군과 손잡고 '찾아가는 서비스' 전개한다",특히 고령자가 많은 지역일수록 보이스피싱 등 금융 피해 사례가 많고 디지털 정보격차가 커 지역주민들을 찾아가 필요한 교육을 제공하는 방안이 필요했다. 이에 SK텔레콤은 산청·함양·거창·합천군에서 각각 2회씩...,http://www.bizwnews.com/news/articleView.html?idxno=146171,7,0.7682,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7682,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
택시 기사의 남다른 '촉'...경찰서로 데려간 수상한 승객의 정체 [Y녹취...,그래서 확인해 본 결과 보이스피싱과 관련된 조직책이었던 것이고 통신사기 피해환급법 위반으로 당시 긴급체포됐던 그런 사건이었습니다. ◇앵커> 지금 말씀해 주신 것처럼 해당 승객이 외국인이었고 피싱 조직의 거점...,https://www.ytn.co.kr/_ln/0134_202609141543460290,6,0.6894,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6894,보이스피싱,,,candidate_hybrid,1,0.65,0.35
