title,summary,url,score,prob,keep
장르와 로맨스 다 잡은 지성…벌써 다음이 기대 돼 [‘판사 이한영’ 종...,"지성은 사건을 해결하는 과정에서 자신의 절친인 사채업자 석정호(태원석)와 검사인 김진아(원진아), 박철우(황희), 법조부 기자 송나언(백진희), 회귀 전 부인인 유세희(오세영) 등 다양한 인물과 관계성과 케미를 만들며...",https://isplus.com/article/view/isp202602120074,1,,1
"'반토막' 난 비트코인…단순 반감기인가, 대세 하락장인가","키움증권 심수빈 연구원은 ""스트래티지가 비트코인 매입 자금을 전환사채와 우선주를 통해 조달해 왔으며 전환사채 상환일자가 2027년 하반기 이후로 예정돼 있어 단기적으로 비트코인을 매각해 자금을 확보할 유인...",https://www.nocutnews.co.kr/news/6471574?utm_source=naver&utm_medium=article&utm_campaign=20260213080259,0,,0
이차전지 충전용?… 1.5조 확보 나선 SK,또 한국투자증권은 2019년 4월 최태원 SK 회장과 SPC를 통해 사모사채로 TRS(총수익스와프) 거래를 하기도 했다. IB업계에서는 이번 딜이 계열사인 SK온을 정상화하기 위한 유동성 확보 차원의 조치라고 분석한다....,https://www.mt.co.kr/stock/2026/02/13/2026021219544313639,0,,0
"'전남광주특별시' 특별법 국회 행안위 통과…전남도 ""환영""",또 △지방공기업의 신재생에너지사업 출자·사채발행 한도 특례 △인공지능 집적단지 지정 등에 관한 특례 △석유화학 산업전환 지원 및 저탄소 철강 특구 지정 특례 등도 포함됐다. 더불어민주당이 발의한 법안에는...,https://www.news1.kr/local/gwangju-jeonnam/6072472,0,,0
"아기 던진 폭력적 남편·사업 집착 아내…서장훈 ""해괴하다""(이숙캠) [종...","쌓여가는 재고에 고금리 사채로 빚도 눈덩이처럼 불어났다. 상황이 달라지지 않았지만 아내는 사업을 놓지 못했다. 서장훈은 ""신이 왜 이런 건 안 알려주냐""며 ""해괴하고 본 적도 없는 장르다. 거기다 무속도 껴있다""고...",http://www.stoo.com/article.php?aid=105154080510,1,,1
전남광주 통합특별법 국회 상임위 통과(종합2보),"및 사채발생 한도를 예외로 인정하는 지방공기업의 신재생에너지사업 출자 사채 발생 한도 특례도 일부 포함됐다. 인공지능 집적단지 지정 등에 관한 특례, 석유화학 산업전환 지원 및 저탄소 철강 특구 지정 특례 등도...",https://www.newsis.com/view/NISX20260212_0003514202,0,,0
"사업병 걸린 아내와 욕을 달고 사는 남편, 해괴한 이 부부의 사연은?",아내는 사업을 유지하기 위해 사채까지 끌어 썼고 남편은 아내의 사채빚까지 갚아줬던 뒷이야기가 있었다. 그럼에도 불구하고 아내는 과거 성공했던 기억에 사로잡혀 사업을 포기할 수 없었고 품목을 바꿔 다른 사업을...,https://www.mhnse.com/news/articleView.html?idxno=509103,0,,0
"휴림로봇, 보유 전환사채 매각 공시…처분금액·거래일자 변경",휴림로봇이 보유하고 있던 전환사채 매각과 관련해 처분 금액과 거래 완료일을 수정해 공시했다. 11일 전자공시에 따르면 회사는 2월 11일 '주권 관련 사채권의 처분결정'에 대한 정정신고서를 제출했다. 변경...,https://www.cbci.co.kr/news/articleView.html?idxno=555669,0,,0
"남편, '사업 집착' 아내에 ""신내림 받고 무속인 해라""(이숙캠) [TV캡처]","쌓여가는 재고에 고금리 사채로 빚도 눈덩이처럼 불어났다. 상황이 달라지지 않았지만 아내는 사업을 놓지 못했다. 서장훈은 ""신이 왜 이런 건 안 알려주냐""고 답답해했다.",http://www.stoo.com/article.php?aid=105153997361,1,,1
"(기업공시)엘앤에프, 동아쏘시오홀딩스, 나무기술 외","제29회차 사채권자 조기상환청구로 5천만원 규모 CB 취득 취득 사채의 종류 : 제29회 무기명식 이권부 무보증 사모 전환사채 사채 취득금액 : 52,826,150원 (원금 50,000,000원 및 지급이자 포함) 취득후 사채...",https://www.kdpress.co.kr/news/articleView.html?idxno=202718,0,,0
"사토시홀딩스, 지난해 영업손실 74억737만원… 전년 대비 -130%",또 발행 전환사채 공정가치 평가에 따른 파생상품평가손실 등 비현금성 금융손실이 발생해 회계상 손실이 반영됐다고 밝혔다. 관계기업 손상차손 인식도 손익에 영향을 미쳤다고 덧붙였다....,https://www.digitaltoday.co.kr/news/articleView.html?idxno=631046,0,,0
"뷰노, 패스웨이인베스트먼트 '100억원 전략적 투자' 참여 확정","해당 자금은 영구 전환사채 형태로 진행되며 뷰노의 글로벌 사업 확장 등 운영 자금으로 사용된다. 전환가액은 20,095원이다. 뷰노는 주력 제품인 AI 기반 심정지 예측 의료기기 VUNO Med®-DeepCARS®(이하 DeepCARS)를...",http://www.thefirstmedia.net/news/articleView.html?idxno=193581,0,,0
"컨텍, 수주 잔치 후 찾아온 '손님'…CB 차익실현 앞두고 긴장",전환사채(CB) 투자자들의 차익실현을 앞두게 됐다. 주가 상승 동력과 하방압력이 순차적으로 등장하는... 당장 전환청구된 72억원 사채권의 전환물량은 45만4229주로 상장주식총수(1529만7931주) 약 3%에 불과하지만...,http://www.ftoday.co.kr/news/articleView.html?idxno=355157,1,,1
"(기업공시) 현대퓨처넷, OCI홀딩스, 휴림로봇 외","전환사채 6,300,000,000원 규모 전환청구권 행사 청구금액 : 6,300,000,000원 (전환가액 15,873원) 발행한 주식수 : 396,900주 (상장예정일 2026-03-06) 발행주식총수 대비 비율 : 2.97% 신고일 현재 미전환사채 잔액 : 22...",https://www.kdpress.co.kr/news/articleView.html?idxno=202716,1,,1
"툴젠, 2025년 당기순손실 367억6465만4529원…적자전환",회사는 주가 변동에 따른 전환사채 파생상품 평가손실이 반영되면서 금융비용이 증가해 순손실이 늘었다고 설명했다. 최근 실적(2025년 1월 1일부터 2025년 12월 31일까지 연결 기준)에서 자산총계는...,https://www.digitaltoday.co.kr/news/articleView.html?idxno=630975,1,,1
"[주식마감] 췌장암 연구 발표에 현대 ADM 상한가...오리엔트바이오, 아로...","이번 전환 이후 제16회차 전환사채의 미전환 잔액은 24억원으로, 전환가액 572원 기준 약 419만5804주의 추가 전환이 가능하다. 한편 뉴인텍은 산업용 필름 콘덴서(캐패시터)를 주력으로 하는 전자부품 전문 기업이다....",https://www.ggilbo.com/news/articleView.html?idxno=1142047,0,,0
개정 상법 등에 업은 행동주의 사모펀드…태광·고려아연 '압박',"다만 이후 태광산업의 자사주 활용 EB(교환사채) 발행에 트러스톤이 반대 의사를 밝히는 등 갈등이 재점화한 상황이다. 태광산업 관계자는 이번 주주제안 관련 질문에 ""석유화학 업계의 구조적 불황 속 최선의 기업가치...",http://www.sisaon.co.kr/news/articleView.html?idxno=180559,0,,0
"THE CUBE&, 지비이노베이션 주식 100만주 양도 결정","전환사채로 대용 납입했고, 현재 9회 전환사채는 2025년 7월 12일부로 만기되어 소멸되었습니다.매수인 김용우는 당사가 최대주주로 있는 (주)지비이노베이션의 대표이사이고, 매수인 주식회사...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=630949,0,,0
"뷰노, 100억 규모 전략적 투자 유치",해당 자금은 영구 전환사채 형태로 진행되며 뷰노의 글로벌 사업 확장 등 운영 자금으로 사용된다. 전환가액은 2만95원이다. 뷰노는 주력 제품인 AI 기반 심정지 예측 의료기기 VUNO Med-DeepCARS(이하 DeepCARS)를 중심으로...,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3036475,0,,0
"링크드, 타법인 주식 및 출자증권 양도결정 공시",거래대금은 넥써쓰의 기명식 보통주식을 교환대상으로 하는 교환사채권 발행을 통해 지급된다.... 주1) 당사는 동일 증권으로 발행한 교환사채의 누계액이 주요사항보고서 제출사유에 해당되어 본 보고서를...,https://www.digitaltoday.co.kr/news/articleView.html?idxno=630937,0,,0
"박덕하 상무이사, 이녹스첨단소재 주식 4500주 매도","특정증권등의 종류별 소유내역특정증권등의 내역주 권신주인수권이표시된것전환사채권신주인수권부사채권이익참가부사채권교환사채권증권예탁증권기타합 계주수(주)비율(%)10,000-------10,0000....",https://www.digitaltoday.co.kr/news/articleView.html?idxno=630922,0,,0
"아우딘퓨쳐스, 제3회 자기전환사채 5억원 매도 결정",화장품 제조사 아우딘퓨쳐스(227610)가 제3회 자기전환사채 5억원을 매도하기로 했다고 12일 공시했다. 아우딘퓨쳐스는 만기 전 취득한 제3회 무기명식 이권부 무보증 사모 전환사채 가운데 권면금액...,https://www.digitaltoday.co.kr/news/articleView.html?idxno=630924,0,,0
"코어라인소프트, 125억원 전환사채 발행 결정","코어라인소프트(384470)는 2026년 2월 12일 125억원 규모의 전환사채(CB) 발행을 결정했다고 밝혔다. 이번 발행은 채무 상환을 목적으로 하며, 사채의 만기일은 2031년 2월 20일이다. 발행되는 전환사채는 무기명식 이권부...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=630921,0,,0
"안흥기 상무이사, 이녹스첨단소재 주식 1만주 매도","특정증권등의 종류별 소유내역특정증권등의 내역주 권신주인수권이표시된것전환사채권신주인수권부사채권이익참가부사채권교환사채권증권예탁증권기타합 계주수(주)비율(%)10,000-------10,0000....",https://www.digitaltoday.co.kr/news/articleView.html?idxno=630923,0,,0
"아이텍, 자기 전환사채 80억원어치 89억1425만1000원에 매도, 대금 수령...",AI반도체 테스트 하우스 아이텍(119830)은 자기 보유 전환사채 매도 거래에서 매도대금 수령... 아이텍은 제4회 무기명식 무보증 무담보 사모 전환사채 가운데 권면금액 80억원을 89억1425만1000원에...,https://www.digitaltoday.co.kr/news/articleView.html?idxno=630920,0,,0
"HLB생명과학, HLB 주식 활용 300억원 조달…“재무구조 강화”",특히 유상증자나 전환사채(CB) 발행과 달리 신주를 찍어내지 않아 기존 주주들의 지분 가치를 보존할 수 있다는 장점이 있다. 회사 측은 향후 HLB 신약 개발 성과에 따른 기업가치 상승 가능성을 긍정적으로 평가해 이...,https://www.etnews.com/20260212000475,0,,0
"[HIT알공] HLB생명과학, HLB 300억 규모 주식 처분","④ 압타머사이언스, 제3회 무기명식 무보증 사모 전환사채 발행 = 70억원 규모 제3회 무기명식 무보증 사모 전환사채 발행 완료. 2026년 1월 16일 이사회 결의 후 2026년 2월 12일 납입. 국내사모 방식으로...",https://www.hitnews.co.kr/news/articleView.html?idxno=73868,0,,0
"코어라인소프트, 125억 규모 CB 발행…기존 CB 상환 리스크 해소",전환사채(CB)를 발행하며 기존 CB 상환 리스크를 해소했다. 코어라인소프트(384470)는 125억원 규모의 3회차 무기명식 이권부 무보증 사모 전환사채(CB) 발행을 결정했다고 12일 공시했다. 이번 CB의 전환가액은 주당...,http://www.edaily.co.kr/news/newspath.asp?newsid=05890886645349864,0,,0
‘절세투자’ ISA계좌 50조 육박… 작년 가입자·금액 증가폭 ‘최대’,"키움증권 관계자는 ""ISA 전용 특판 주가연계파생결합사채(ELB) 등으로 상품 차별화를 추구하고 있다""며 ""매주 50억원 한도로 판매하고 있는데, 한도가 넘어갈 때도 있을 정도로 인기를 얻고 있다""고 말했다.",https://www.dt.co.kr/article/12046705?ref=naver,0,,0
"김용훈 전무이사, 티에프이 주식 보유 증가","특정증권등의 종류별 소유내역특정증권등의 내역주 권신주인수권이표시된것전환사채권신주인수권부사채권이익참가부사채권교환사채권증권예탁증권기타합 계주수(주)비율(%)56,318-------56,3180....",https://www.digitaltoday.co.kr/news/articleView.html?idxno=630904,0,,0
"비트플래닛, 20억원 규모 전환사채 발행 결정","교육정보화 전문 기업 비트플래닛(049470)이 2월 12일 전환사채(CB) 발행을 결정했다고 밝혔다. 이번 발행은 무기명식 이권부 무보증 사모 전환사채로, 총 20억원 규모다. 발행된 자금은 운영자금 5억원과 신규...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=630903,0,,0
"뷰노, 패스웨이인베스트먼트 100억원 전략적 투자 유치",해당 자금은 영구 전환사채 형태로 진행되며 뷰노의 글로벌 사업 확장 등 운영 자금으로 사용된다. 전환가액은 2만95원이다. 뷰노는 주력 제품인 AI 기반 심정지 예측 의료기기 VUNO Med®-DeepCARS®(이하 DeepCARS)를...,https://www.hitnews.co.kr/news/articleView.html?idxno=73875,0,,0
"[어바웃G] 진양곤 차녀 진인혜, HLB이노베이션 주식 취득한 이유",진양곤 HLB그룹 의장의 후계자로 꼽히는 차녀 진인혜 베리스모테라퓨틱스 상무가 최근 전환사채(CB) 전환권을 행사하면서 HLB이노베이션 주식을 사들였다. HLB이노베이션은 HLB그룹의 핵심 계열사다. 진 의장은 HLB(7.16...,https://www.bloter.net/news/articleView.html?idxno=654341,0,,0
"2차전지·소재·부품 관련주, '맑음' 에스코넥·더블유씨피·에코프로머...","삼기에너지솔루션즈가 300억 원 규모의 전환사채(CB) 발행을 결정하며 재무 구조 개선과 성장 기반 강화에 나섰다. 회사는 지난해 9월 3일 무보증 사모 전환사채 발행을 공시하며, 이번 조치가 2023년 10월 발행했던...",http://www.finomy.com/news/articleView.html?idxno=249696,0,,0
[채권/외환] 미 국채 금리 급락…고용 안정·30년물 입찰 호조에 '전날 ...,"2018년 1월 이후 6년 만의 최고치다. 미 국채 유통시장에서 30년물 금리는 뉴욕 시간 오후 1시경 입찰 결과가 나오자 급락했다. 30년물 국채 금리는 8.2bp 하락한 4.732%, 장중에는 4.728%까지 떨어지며 지난해 12월 3일 이후...",https://www.newspim.com/news/view/20260213000046,1,,1
"뉴욕증시, AI발 산업교란 우려 등 영향 하락⋯애플 5%대, 테슬라 2%대, 엔...","고용시장이 식지 않으면서 연방준비제도(연준·Fed)가 금리 인하를 서두르지 않을 것이라는 관측에 힘이 실렸다. 헌팅턴 웰스 매니지먼트의 마크 디자드 최고투자책임자(CIO)는 ""시장은 주요 거시 경제 보고서...",http://www.econonews.co.kr/news/articleView.html?idxno=427453,1,,1
미국 주택 거래 부진 지속 ... 코로나 이후 최저 수준으로 하락,"다만, 구매자에게 좋은 소식은 주택담보대출(모기지) 금리가 하락하고 있고, 많은 매도자가 할인 혜택을... 지난 12월 중간 주택 매매 가격은 전년 대비 0.5% 상승한 42만8742달러로 12월에 사상 최고치를 기록했다. 이는...",http://www.newsmaker.or.kr/news/articleView.html?idxno=174361,2,,1
"[더벨][은행경영분석] NH농협금융, 순익 방어 배경 '대손비용·비이자'","지난해 금리 하락에 따른 예대업 악화, 보험 계열사의 실적 부진 등이 이어졌음에도 순익 성장세가... 중 최고 수준의 손실흡수력을 유지 중이다. 증권사의 약진도 순익 성장에 기여했다. NH투자증권은 지난해...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202602111636115640102667,2,,1
기술주 매도에 나스닥 2%…커지는 AI낙관론 균열[월스트리트in],컴퓨터 제조업체 레노버 최고경영자가 블룸버그 인터뷰에서 “지난 분기 메모리 가격이 40~50% 상승했고... 10년물 국채금리 추이 (그래픽=CNBC) 현금 확보하자에 금·은 동반 급락…국채에 자금 쏠려 눈에 띄는 점은...,http://www.edaily.co.kr/news/newspath.asp?newsid=02276326645350192,1,,1
"""국장은 쉬어도 내 돈은 세계여행 중""⋯설 연휴 투자 캘린더 볼까?","사상 최고치를 경신했다. 조재운 대신증권 연구원은 ""일본 주식시장은 총선 결과에 따른 재정 정책... 그러면서 “물가 지표가 높게 발표될 경우 연내 기준금리 인하 기대감이 크게 위축될 수 있다""며 ""이는 시장 유동성...",https://www.etoday.co.kr/news/view/2556348,0,,0
