title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"음성서, 보이스피싱·노쇼 사기예방활동 총력","▲ 음성경찰서에서는 음성군 금왕읍 무극시장 대형 전광판을 활용해 보이스피싱·노쇼 사기예방 홍보를... 김항년 음성경찰서장은 ""음성경찰서 모든 기능을 동원해 군민들의 사기피해 최소화를 위해 노력하겠다"" 고...",https://www.ccdailynews.com/news/articleView.html?idxno=2419241,4,0.3231,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3231,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"괴산경찰서, 보이스피싱 막은 국민은행 직원에 감사장","▲ 충북 괴산경찰서는 지난 28일 증평지구대를 방문해 보이스피싱 피해 예방에 기여한 증평 국민은행 직원에게 충북경찰청장 감사장과 신고포상금을 전달했다. 충북 괴산경찰서가 전화금융사기, 이른바 보이스피싱...",https://www.ccdailynews.com/news/articleView.html?idxno=2419193,4,0.2193,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2193,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"공주경찰서·선양소주, 「셀프감금형 보이스피싱 예방」 홍보 협업","노형섭 서장은 ""셀프감금형 보이스피싱은 피해자를 고립시켜 판단력을 흐리게 만드는 악질 범죄""라며 ""민간기업 선양소주와 협업 시민의 평온한 일상을 파괴하는 보이스피싱 예방에 최선을 다하겠다""고 밝혔다. /공주=",https://www.ccdailynews.com/news/articleView.html?idxno=2419210,4,0.2099,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2099,보이스피싱,,,candidate_hybrid,1,0.65,0.35
출소 두 달 만에 20억 불법도박 20대 실형,"출소한 지 두 달 만에 다시 20억원대 불법 도박에 손을 대고, 도박 자금을 돌려받지 못하자 보이스피싱 피해를 당한 것처럼 경찰에 허위 신고한 20대가 실형을 선고받았다. 창원지법 형사6단독 우상범 부장판사는...",http://www.gnmaeil.com/news/articleView.html?idxno=587610,4,0.3486,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3486,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""보이스피싱 범정부 대응 성과 확인…작년 3분기 이후 피해액 35% 감소""",보이스피싱 범죄가 무차별적인 피해를 일으키는 탓에 세계 각국에서 다양한 입법이 이뤄지고 있다. 범죄 피해자들의 금전적 구제를 위해 금융기관이 피해액을 물어주게 하는 등 보상책임을 강화하는 입법도 잇따르는...,http://www.fnnews.com/news/202605311849594668,4,0.2903,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2903,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[보안리더] 박상원 금보원장 ""보안, IT이슈 아냐...'장애 제로' 혼신""","ASAP 출범 이후 올 4월까지 보이스피싱 관련 정보를 32만 건 공유, 금융회사에서 발생할 수 있는 약 475억원의 보이스피싱 피해를 예방했다."" -작년 12월 조직을 재편해 해킹 대응력 강화했다. 그동안의 성과와 발전방향은...",https://zdnet.co.kr/view/?no=20260531171554,4,0.3582,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3582,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"4천만원 인출 70대, 달서서 직원 설득에 보이스피싱 피해 막아","4천만원 인출 70대, 달서서 직원 설득에 보이스피싱 피해 막아 전세금 반환을 이유로 4천만원을 인출하려던 70대가 대구달서경찰서 직원의 끈질긴 설득으로 보이스피싱 피해를 면했다. 달서서에 따르면 지난 28일 오후...",https://www.idaegu.co.kr/news/articleView.html?idxno=549680,4,0.2202,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2202,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"괴산경찰서, 보이스피싱 막은 국민은행 증평지점 직원 표창",［중부매일 서인석 기자］ 괴산경찰서는 지난 28일 증평지구대를 찾아 전화금융사기(보이스피싱) 피해를 예방한 KB국민은행 증평지점 직원 A씨에게 충북경찰청장 감사장과 신고포상금을 수여했다. A씨는 지난 4월 22일...,https://www.jbnews.com/news/articleView.html?idxno=1505112,4,0.3322,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3322,보이스피싱,,,candidate_hybrid,1,0.65,0.35
NH농협은행 대전본부 '보이스피싱 보상보험' 무료가입 지원,"보장내용은 보이스피싱 및 메신저피싱 직접 송금 피해액의 70%를 보장하며 보장한도는 각 최대 1000만 원이다. 황진선 농협은행 대전본부장은 ""이번 행사는 하루하루를 열심히 살아가는 시장 내 중도매인 분들의 노고를...",https://www.ggilbo.com/news/articleView.html?idxno=1161179,4,0.2217,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2217,보이스피싱,,,candidate_hybrid,1,0.65,0.35
대포통장 가고 딥페이크 왔다… 첨단 AI 금융사기 잔혹사,"금융회사의 귀책 사유 유무와 무관하게 보이스피싱 피해 발생 시 우선 배상 의무를 부과하는 제도다. 인당 배상 한도를 5000만 원으로 설정 시 전체 피해자의 85.2%가 전액 구제권역에 포섭되며, 금융권 전반의 연간 배상...",https://m.skyedaily.com/news_view.html?ID=305013,4,0.367,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.367,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'지능화' 보이스피싱 피해 예방 민-관 손 잡았다,지난 28일 제주경찰청 5층 한라상방에서 경찰과 SK텔레콤 관계자들이 보이스피싱 피해 예방 협력 강화를 위한 업무협약(MOU)을 한 뒤 기념 촬영을 하고 있다. 제주경찰청 제공 날로 지능화하는 보이스피싱 범죄 피해를...,http://www.samdailbo.com/news/articleView.html?idxno=265174,4,0.189,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.189,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""보이스피싱 직감한 은행원, 2000만 원 지켰다"" ··· 괴산경찰서 감사...","과정에서 보이스피싱을 의심하고 인출을 거부한 뒤 112로 신고했다. 신고를 받고 출동한 괴산경찰서 증평지구대는 피해자에게 접근한 사기범의 연락을 단절시키는 한편, '전기통신금융사기 통합신고센터'(1566-1188)...",https://www.ggilbo.com/news/articleView.html?idxno=1161085,4,0.3376,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3376,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""보이스피싱 꼼짝마"" KB금융, 경찰청·신복위와 금융사기 피해자 지원 업...","KB금융그룹은 경찰청, 신용회복위원회와 '보이스피싱 등 전기통신금융사기 피해 예방 및 피해자 지원을 위한 업무협약'을 체결했다. 이번 협약은 전기통신금융사기 피해자의 심리적·경제적 회복과 일상 복귀 지원을...",https://www.asiaa.co.kr/news/articleView.html?idxno=250949,4,0.2135,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2135,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"서귀포경찰서, 전통시장서 보이스피싱 예방 홍보활동 전개",경찰관들은 보이스피싱 피해가 증가하고 있는 고령층 등 취약계층을 중심으로 실제 피해사례를 설명하며 범죄피해 예방활동을 전개했다. 방문객의 스마트폰에 보이스피싱 차단 및 악성앱 탐지기능이 포함된 예방 앱...,https://www.headlinejeju.co.kr/news/articleView.html?idxno=593680,4,0.1853,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1853,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 넘어 로맨스 스캠까지…FIU, 의심계좌 거래정지 확대","특히 노쇼 사기, 로맨스 스캠, 투자사기 등은 재화·용역 거래를 가장한 범죄로 분류돼 기존 보이스피싱 대응체계 밖에 있었다. 피해 확산을 막을 제도적 수단도 부족했다. 이번 가이드라인은 금융당국이 지난 3월 경찰청...",https://zdnet.co.kr/view/?no=20260530143838,9,0.3718,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.3718,보이스피싱;fiu,,,candidate_hybrid,1,0.65,0.35
무안군 감정마을 찾은 전남행복버스…맞춤형 복지서비스 제공,"또한 무안경찰서가 참여해 보이스피싱 예방교육을 실시하며 금융사기 피해를 예방하기 위한 정보도 전달했다. 서비스를 이용한 한 어르신은 ""마을로 직접 찾아와 봉사자들이 친절하게 염색도 해주고 즐거운 시간을 보낼...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5025688,4,0.3557,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3557,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[이재명 정부 1년] '생산적·포용금융' 드라이브···금융권, 공공성·건...",이재명 정부 출범 이후 금융권의 핵심 화두는 단연 '생산적·포용금융'이었다. 시중자금이 부동산과... 다만 기업대출 확대 과정에서 중소기업 부실과 연체율 상승 등 은행권 건전성 부담이 커질 수 있다는 우려도 함께...,https://www.seoulfn.com/news/articleView.html?idxno=629833,10,0.533,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.533,은행권;연체율,건전성,,candidate_hybrid,1,0.65,0.35
[빚 갚기 어려운 사회] ② 연체율과 부실채권,1일 금융권에 따르면 KB국민·신한·하나·우리 등 4대 시중은행의 올해 1분기 연체율은 0.32~0.39%로 집계됐다. 지난해 말(0.28~0.34%)과 비교하면 전반적으로 소폭 상승했다. 하지만 연체율 이면의 부실지표는 빠르게...,http://www.metroseoul.co.kr/article/20260601500009,12,0.6232,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6232,시중은행;부실채권;연체율,,,candidate_hybrid,1,0.65,0.35
"국내은행, 부실채권 17.7조원...충당금 적립률 9.9%p 하락","금감원은 대내외 불확실성이 이어지는 점을 감안해 부실채권비율과 연체율 등 은행권 건전성 지표를... 금융권 관계자는 ""신규 부실 발생 규모가 줄었다는 점만으로 은행권 건전성 부담이 완화됐다고 보기는...",https://www.newswhoplus.com/news/articleView.html?idxno=61316,20,0.8184,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.8184,은행권;부실채권;연체율;충당금,부실;건전성,,candidate_hybrid,1,0.65,0.35
"올 연내 지주계열 NPL전문회사, 매입채권추심업 진출…법 통과 전, 선제...",31일 금융권에 따르면 금융위원회는 지주계열 NPL전문회사들과 증권계열 NPL전문회사 및 유암코 등을... 개인사업자들의 연체율도 높아진 상황이다. 코로나대출 채권은 지난해 9월말 기준 38조 2000억원 규모다. 5년 동안...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202605302349583090563,21,0.622,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.622,금융위원회;금융위;채권추심;npl,,,candidate_hybrid,1,0.65,0.35
[당국 포용금융 밸류업 역행] 금융지주 실적개선세 이어지지만... 정부규...,"31일 금융권에 따르면 주요 금융지주들은 올해 2분기와 3분기(추정치)에는 안정적인 이익 개선세를 지속할... 최 연구원은 ""1분기 연체율 증가는 계절적 요인이 있어 과도한 우려는 제한적""이라면서도 ""2~3분기부터는...",https://www.g-enews.com/view.php?ud=202605211655191065cd0bfacc1c_1,4,0.542,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.542,연체율,,,candidate_hybrid,1,0.65,0.35
은행권 새희망홀씨 4조 시대⋯포용금융 경쟁 본격화,중·저신용자 대출 비중이 확대될수록 연체율 상승과 충당금 부담 증가 가능성도 함께 커질 수 있기 때문이다. 한 금융권 관계자는 “경기 둔화와 고금리 영향으로 금융취약계층의 제도권 금융 수요는 계속 증가하고...,https://www.etoday.co.kr/news/view/2589071,14,0.5596,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.5596,은행권;연체율;충당금,대출;금융,,candidate_hybrid,1,0.65,0.35
주담대 상단 8% 가나… 가계·자영업자 충격 불가피,지난 3월 말 국내은행 중소기업대출 연체율도 0.81%로 대기업대출 연체율 0.22%를 크게 웃돌았다. 부동산... 금융권 관계자는 “정부가 금리 인상의 충격이 취약차주와 특정 업종에 집중되지 않도록 하는 방안을 더...,https://www.kmib.co.kr/article/view.asp?arcid=1780213444&code=11151300&cp=nv,5,0.6551,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.6551,연체율,금리,,candidate_hybrid,1,0.65,0.35
유암코 독주 속 NPL경쟁 치열…비은행계 존재감 커졌다 [2026 NPL 돋보기 ...,삼일회계법인은 “1금융권에서 매각가율보다는 연체율 관리를 우선시 해 담보채권 뿐만 아니라 무담보채권도 적극 정리할 가능성이 늘었다”며 “2금융권에서도 감독 당국의 건전성 지도 관리에 따라 매각채권이...,http://www.fntimes.com/html/view.php?ud=202605300133091581dd55077bc2_18,10,0.6062,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6062,npl;연체율,건전성,,candidate_hybrid,1,0.65,0.35
은행권 건전성 '경고등'… 연체율·금융사고 상승,"1분기 원화대출 연체율이 10년 만에 최고 수준으로 치솟은 데다, 최근 6년간 금융권 사고의 62%가 은행권에서 발생한 것으로 집계됐다. 금융감독원(이하 금감원)이 지난달 26일 발표한 '2026년 3월 말 국내은행...",https://www.insnews.co.kr/news/articleView.html?idxno=91011,22,0.7956,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,0.7956,금융감독원;금감원;은행권;연체율,건전성,,candidate_hybrid,1,0.65,0.35
"보험사, 부실채권 늘고 해외투자 주의보 '이중고'","■ 연체율은 안정, 부실채권비율은 상승 대출 규모는 감소했지만 건전성 지표는 엇갈린 흐름을 보였다.... 금융권 전체 투자 규모인 30조5000억원 가운데 67.4%를 차지하는 수준이다. 은행(2조원), 증권(2조8000억원)...",https://www.insnews.co.kr/news/articleView.html?idxno=91014,13,0.7596,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7596,은행;보험사;부실채권,대출;건전성,,candidate_hybrid,1,0.65,0.35
‘서류만 고소득’ 빚 못 갚는 고령층… 금융권 대출 건전성 ‘경고등’,금융권은 아직 노인 연체율 급증 현상에 대한 뚜렷한 해결책을 마련하지 못한 모습이다. 은행권 관계자는 “아직까지는 리스크가 관리 가능한 수준으로 판단하고 있다”면서도 “고령층은 소득이 안정적이거나 재산이...,https://www.kmib.co.kr/article/view.asp?arcid=1780219050&code=11151500&cp=nv,11,0.6732,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6732,은행권;연체율,대출;건전성,,candidate_hybrid,1,0.65,0.35
저축銀 다중채무자 76% 총량 규제에 ‘풍선효과’,"저축은행중앙회에 따르면 업권의 가계대출 연체율은 2024년 말 4.5%에서 지난해 말 4.7%, 올해 1·4분기 4.8%로 상승세다. 금융권에서는 가계대출 총량 규제가 은행권의 대출 증가세를 억제하고는 있지만 한도가 막힌...",http://www.fnnews.com/news/202605311823241856,5,0.655,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.655,저축은행,대출,,candidate_hybrid,1,0.65,0.35
은행 막히자 '더 비싼 빚' 냈다… 비은행 가계대출 13조 증가 [주담대 규...,"2금융권이나 보험사, 캐피털, 카드론 등으로 이동하는 풍선효과가 앞으로 더 커질 수 있다""고 전했다. 이어 ""이 과정에서 고금리 대출 비중이 커지면 연체율 상승은 물론 서민경제 부담으로 이어질 수 있다""고...",http://www.fnnews.com/news/202605311816158552,16,0.6403,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.6403,은행;보험사;연체율;카드론,대출,,candidate_hybrid,1,0.65,0.35
"내수·수출 직격탄에…은행권, 관리업종 대출 고삐 죈다","중소기업 연체율은 같은 기간 0.26%에서 0.59%로 상승폭이 더 컸다. 금융권 관계자는 ""산업등급 및 업황 전망을 바탕으로 모니터링을 강화하고 있다""며 ""최근 생산적 금융으로 기업 대출이 크게 늘어나고 있는 만큼 사후...",https://www.ajunews.com/view/20260531150131445,9,0.608,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.608,은행권;생산적 금융,대출,,candidate_hybrid,1,0.65,0.35
[기획] 현금부자 이자사냥할 때 영끌족은 이자노예…고금리 두얼굴,"금융권 관계자는 “자산이 많은 사람은 금리 인상기에 이자 수익이 늘어나지만 대출 비중이 높은 계층은... 전체 자영업자 연체율은 지난해 말 기준 1.86%로 2022년 0.68%에서 2023년 1.28%, 2024년 1.68%으로 올랐다. 특히...",https://www.dt.co.kr/article/12065138?ref=naver,2,0.5927,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.5927,,금리;대출,,candidate_hybrid,1,0.65,0.35
"[단독]GDP 대비 가계부채 80%, 반도체 호황에 이르면 연내 달성",정부 사정에 정통한 금융권의 한 고위 관계자는 “삼성전자와 SK하이닉스의 반도체 수출 물량이 늘어나고... 이자 부담은 1조 8000억 원 늘어난다. 현재 연체율이 계속 오르고 있는 중소기업도 추가 부담이 불가피하다.,https://www.sedaily.com/article/20050143?ref=naver,3,0.5728,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,0.5728,가계부채,,,candidate_hybrid,1,0.65,0.35
유가증권으로 버틴 저축은행…실적 개선에도 본업 경쟁력 고민,"31일 금융권에 따르면 79개 저축은행의 올해 1분기 순이익은 3338억원으로 전년 동기(440억원) 대비 7.6배... 올해 1분기 연체율은 6.7%로 전분기(6.0%) 대비 0.7%포인트 상승했고, 3개월 이상 연체채권(NPL) 비율도 8.6%로 전분기(8....",https://www.edaily.co.kr/news/newspath.asp?newsid=01666246645454496,9,0.5691,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5691,저축은행;npl,실적,,candidate_hybrid,1,0.65,0.35
"[기자수첩] 리스크 분담 없는 포용금융, ‘보여주기’ 전락 우려",발언은 금융권의 포용금융을 단순 권고를 넘어 인사·평가 체계와 연계해 강도 높게 추진하겠다는 의지로... 당국은 위험차주 지원 확대를 주문하면서도 연체율과 건전성 관리 압박은 그대로 유지하고 있다. 금융사...,https://www.viva100.com/article/20260530500160,2,0.5369,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.5369,,건전성,,candidate_hybrid,1,0.65,0.35
"대구·경북, ""이자 내기도 벅차다""...기업 자금시장 '경고등'",지역 금융권에서는 고금리 장기화 속에 기업들의 자금 조달 여력이 떨어진 것으로 보고 있다. 경기 둔화로... 자금 부담 증가는 연체율 상승으로도 나타나고 있다. 한국은행 경제통계시스템에 따르면 대구지역...,https://www.idaegu.com/news/articleView.html?idxno=663049,9,0.5376,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5376,한국은행;연체율,,,candidate_hybrid,1,0.65,0.35
"KB국민카드, 이자·대손비용 부담 완화…수익성 전망 '안정적'",31일 금융권에 따르면 나이스신용평가는 국민카드에 대한 선순위 무보증사채 등급을 AA+로 부여하고... 이 결과 연체율(1개월 이상)은 2024년 말 1.9%에서 2025년 말 1.3%로 하락했다. 올 1분기 1.7%로 상승했지만 추심회사의...,https://www.bloter.net/news/articleView.html?idxno=663990,4,0.5449,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5449,연체율,,,candidate_hybrid,1,0.65,0.35
"""포용·생산적금융 어쩌나""…지방은행권 부실채권비율 상승 뚜렷","31일 금융감독원 및 금융권에 따르면 올해 1분기 말 은행권의 NPL비율은 0.60%로 전분기 말 0.57% 대비 약 0.... 문제는 이 같은 쿼터를 충족하기 위해 대출을 늘리는 과정에서 연체율이 높아지고, 대손충당금도...",https://www.mediapen.com/news/view/1101874,14,0.5332,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.5332,금융감독원;npl;부실채권,,,candidate_hybrid,1,0.65,0.35
[빚 갚기 어려운 사회] ① 자영업자 대출 역대 최대…카드론 의존도↑,돈을 빌려준 은행도 연체율이 올라 걱정이다. 빚 갚기 어려운 사회를 들여다 본다. <편집자주> #. 서울에서... 금융권에서는 자영업자들의 자금 사정이 악화되면서 카드대출 의존도가 높아질 것으로 예상했다. 금융권...,http://www.metroseoul.co.kr/article/20260531500042,6,0.6125,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6125,카드론,대출,,candidate_hybrid,1,0.65,0.35
[금리 평탄화의 역습②] 2금융 중금리대출 바람…예고된 위기,"이어 ""제2금융권의 연체율 상승과 건전성 악화라는 악재가 발생할 수 있다는 의미""라며 ""정부 취지는 이해하지만, 보다 건전한 서민금융을 위해서는 무조건적인 확대와 활성화가 아닌 제도 보완과 자율 리스크 분산 등의...",https://www.asiatime.co.kr/article/20260526500309,7,0.5871,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5871,연체율,금리;건전성,,candidate_hybrid,1,0.65,0.35
[금리 평탄화의 역습①] 우량차주 뺏기고 고위험군 떠안고…저축은행 '...,"시중은행 잇따라 갈아타기·대환대출 선보여 제2금융권 이탈 가능성 우려…""이탈 막아야"" 영업 경쟁 재개시... 결국 우량 차주의 이탈과 고위험 차주의 유입이 동시에 진행되면서 저축은행의 연체율 상승과 대손충당금...",https://www.asiatime.co.kr/article/20260527500431,13,0.6767,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6767,시중은행;저축은행;연체율,금리,,candidate_hybrid,1,0.65,0.35
"서민·소상공인 든든한 '구원투수'로…금융권, 포용금융 속도전","금융권 관계자는 ""정부의 상생 압박이 거세지면서 중저신용자를 흡수하려는 움직임이 빨라지고 있다""며 ""다만 경기 둔화 속 정교한 대안신용평가모델 고도화 등 리스크 관리가 선행되지 않으면 추후 연체율 상승이라는...",https://www.newsway.co.kr/news/view?ud=2026052915201351993,4,0.5319,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5319,연체율,,,candidate_hybrid,1,0.65,0.35
주담대 8% 오나…한은 금리 인상 신호에 후폭풍 우려,금융권에서는 기준금리 인상이 현실화하면 주담대 금리 상단이 8%대에 가까워질 수 있다는 전망도 나온다.... 지난 3월 말 국내은행 중소기업대출 연체율은 0.81%로 대기업대출 연체율 0.22%를 웃돌았다. 금리가 오르면...,https://www.kmib.co.kr/article/view.asp?arcid=0029897231&code=61141111&cp=nv,13,0.8101,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8101,한은;연체율;기준금리,금리,,candidate_hybrid,1,0.65,0.35
