date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-25,"하나금융, 상반기 순이익 2조 4029억원...증시 호황 타고 실적 쌓였다","순이익을 기록한 핵심 이유는 은행 이자이익보다는 증권을 중심으로 한 비은행·수수료 수익의 급성장에 있다""며 ""수수료와 투자수익이 증가하면서, 연체·부실 비용은 줄어들 때 가장 크게 상승한다""고 설명했다.",https://www.job-post.co.kr/news/articleView.html?idxno=222098,1,0.95,strong_keep_bank_consumer_credit,0.296157,0,pseudo_keep_model_drop,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,10,은행,연체;부실;수수료;실적;순이익,
2026-07-24,"신한금융, 상반기 누적순익 3조4427억원 ‘사상 최대’…주주환원 2.8조...","(전분기 대비) 그룹 NIM이 전분기 수준을 유지한 가운데 은행 NIM은 전분기 대비 1bp 상승하고 누적된 자산... 가계대출은 전년말 대비 0.5% 늘었다. 2026년 6월말 연체율은 0.34%, 고정이하 여신 비율은 0.31%로 안정적...",http://www.joseilbo.com/news/news_read.php?uid=572474&class=18&grp=,1,0.95,strong_keep_bank_consumer_credit,0.303243,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-23,앞으로 은행 대출금리 할인 받기 쉬워진다…체크카드·할부 실적 인정,"올해 하반기부터 가계대출 금리 감면 조건인 카드 이용실적 인정 범위가 넓어져 대출자의 금리 할인 혜택을 받기 쉬워질 전망이다. 은행마다 달랐던 실적 산정 기준과 제외 항목이 정비되고, 체크카드와 할부 결제액 인정...",https://www.thepublic.kr/news/articleView.html?idxno=312280,1,0.95,strong_keep_bank_consumer_credit,0.305482,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,금리;실적,
2026-07-10,"""당장 3억을 어디서 구하나""…KB국민은행, 주담대 한도 6억→3억","실제 주요 시중은행의 가계대출 증가세는 이미 가파른 상황이다. 5대 은행(KB국민·신한·하나·우리·NH농협)의 지난 2일 기준 정책성 대출을 제외한 가계대출 잔액은 648조35억원으로, 지난해 말보다 3조335억원 증가했다....",http://weekly.chosun.com/news/articleView.html?idxno=53296,1,0.95,strong_keep_bank_consumer_credit,0.310856,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;시중은행,,
2026-07-10,전세난에 매매 몰리자...은행 가계대출 '역대급' 증가,은행 가계대출이 급격히 늘자 KB국민은행은 주택담보대출 한도를 3억 원으로 축소하는 특단의 대책도 내놓았습니다. 금융당국도 금융권 전체로는 6월 가계대출 증가폭이 8조 3천억 원으로 5월의 9조 3천억 원보다...,https://www.ytn.co.kr/_ln/0102_202607091820550911,1,0.95,strong_keep_bank_consumer_credit,0.314340,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-10,KB국민은행 주담대 한도 절반으로 줄이고 신한은행 모기지 취급 중단 : ...,"5대 은행(KB국민·신한·하나·우리·NH농협)의 7월2일 기준 가계대출 잔액은 648조35억 원으로, 작년 말보다 3조335억 원 늘어나며 금융당국이 제시한 연간 상승 제한 목표치(4조3300억 원)에 가까이 다가가고 있다....",https://www.huffingtonpost.kr/article/258619,1,0.95,strong_keep_bank_consumer_credit,0.319802,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-29,"삼성월렛, 하나 트래블로그 카드 추가...해외 결제 10% 포인트 적립",이 카드는 ▲무료환전(환율우대 100%) ▲해외 가맹점 이용수수료 면제 ▲해외 ATM 인출 수수료 면제 등의... 업계에서는 해외여행 수요 회복과 모바일 지갑 이용 증가가 맞물리면서 제조사와 카드사 간 협업도 한층...,http://www.metroseoul.co.kr/article/20260728500239,1,0.95,strong_keep_card_credit,0.321327,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,카드사,수수료;가맹점,
2026-07-28,[기자의 눈] 선규제·후보완…매교역 팰루시드가 던진 질문,정부의 가계대출 총량 관리 여파로 은행 잔금대출 상담 예약조차 쉽지 않다. 현재 입주 예정자들은 뜬눈으로 밤을 보내고 있다. 여러 전셋집을 전전한 끝에 마련한 '내 집'의 기쁨은 사라진 지 오래다. 일부는 대출 상담...,https://www.news1.kr/realestate/general/6239936,1,0.95,strong_keep_bank_consumer_credit,0.326014,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-21,[부동산 대토론회 핵심 쟁점]<금융>③“가계대출 총량규제 때문에 중도...,개 은행 모두가 총량규제 때문에 할 수 없다고 한다.” (박빙일 대광건영 대표) 가계대출 총량 관리 강화와 주택 관련 대출 규제 등으로 공급자와 수요자가 동시에 압박을 받는다는 지적이 지난주 금융위원장이 주재한...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607172215268840526,1,0.95,strong_keep_bank_consumer_credit,0.330007,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;은행,대출,
2026-07-15,'선착순'이 된 은행 대출…우리銀도 지점당 월 10억으로 주담대 축소,"실제로 5대 시중은행 중 3곳이 올해 가계대출 증가 목표치를 이미 초과했다. 앞서 KB국민은행도 주택담보대출 한도를 6억 원에서 3억 원으로 절반 가까이 줄인 가운데, 우리은행도 이같은 조치에 나서자 실수요자들을...",https://news.tvchosun.com/site/data/html_dir/2026/07/14/2026071490340.html,1,0.95,strong_keep_bank_consumer_credit,0.332299,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-07-14,김용범 “주담대 6억 한도에 청년 집 못사” … 은행은 총량규제에 이미...,금융당국은 은행별 가계대출 증가 목표를 관리하고 있으며 목표치를 초과할 경우 추가적인 관리 대상이 될 수 있다. 5대 은행 중 3곳이 이미 개별 증가 목표를 넘어선 것으로 전해지면서 하반기 신규 가계대출은 사실상...,https://biz.newdaily.co.kr/site/data/html/2026/07/13/2026071300119.html,1,0.95,strong_keep_bank_consumer_credit,0.333957,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-22,"'빚투'에 치솟은 신용대출…은행, 주담대 조여 가계대출 총량 막는다",은행권은 이미 상반기 가계대출이 연간 목표치를 넘어선 만큼 7월부터 상대적으로 통제가 쉬운 주택담보대출(주담대)을 중심으로 대출 조이기에 나서고 있다. 22일 국회 정무위원회 소속 이양수 국민의힘 의원이...,http://www.newsroad.co.kr/news/articleView.html?idxno=61813,1,0.95,strong_keep_bank_consumer_credit,0.337545,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-24,"KB금융, 상반기 순익 3조8846억원 ‘역대 최대’…증권이 끌었다 [종합]",카드 부문의 개인카드·카드론 건전성이 안정되고 저축은행의 부동산 프로젝트파이낸싱(PF) 리스크가 점차 해소되면서 충당금 부담이 줄었다. 다만 KB금융은 고금리·고환율과 대외 불확실성을 고려해 보수적인...,https://www.etoday.co.kr/news/view/2606817,1,0.95,strong_keep_savings_bank_risk,0.339667,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,저축은행;충당금;pf;프로젝트파이낸싱;카드론,,
2026-07-22,"기타대출은 목표치 3배 넘겼는데…은행들, 주담대부터 죄었다",이 영향으로 NH농협은행은 5대 은행 가운데 유일하게 연간 전체 가계대출 목표까지 초과했다. 은행권의 대출 규제도 한층 강화되는 분위기다. KB국민은행은 이달 주택구입 목적 주담대 한도를 기존 6억원에서...,https://www.straightnews.co.kr/news/articleView.html?idxno=307406,1,0.95,strong_keep_bank_consumer_credit,0.343855,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-24,"“고맙다, 코스피”…KB·신한, 또 최대 순익",각 은행 계열사가 주택담보대출 등 가계대출을 관리하는 대신 기업대출을 적극 취급해 균형을 맞춘 결과다. 특히 상반기 수출 기업들의 저원가성 예금이 유입되며 순이자마진(NIM)을 안정적으로 방어했다....,https://www.kukinews.com/article/view/kuk202607230199,1,0.95,strong_keep_bank_consumer_credit,0.345981,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,코스피,
2026-07-10,신한 모기지보험 가입 중단…KB 생애최초도 한도 축소,"은행권이 올해 초부터 가계대출 관리에 나선 가운데, KB국민은행에 이어 신한은행도 주택담보대출을 조이는 것으로 나타났습니다. 오수영 기자, 비슷한 소식이 은행 이름만 바꿔서 계속해서 쏟아지는 것 같은데...",https://biz.sbs.co.kr/article_hub/20000321533?division=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.349160,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-28,은행 대신 비은행이 끌었다… 하나·우리·농협금융 '실적 질주',평가다.가계대출 규제 등으로 은행의 성장 여력이 제한된 만큼 이들 그룹이 실적 개선세를 이어가기 위해서는 비은행 부문의 역할 확대가 필수적이다. 이에 각 그룹은 핵심 비은행 계열사로 부상한 증권사의 영업력을...,https://www.asiatoday.co.kr/kn/view.php?key=20260727010009437,1,0.95,strong_keep_bank_consumer_credit,0.350040,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,실적,
2026-07-10,‘주담대 반토막’ 대출 조이기 확산… “잔금 치를수 있으려나” 한숨,대출 한도가 대폭 축소된 건 은행 가계대출 한도가 빠르게 소진돼 대출을 내줄 여력이 줄었기 때문이다. 금융당국은 올해 가계대출 증가율 목표치를 지난해 말 대비 1.5%로 제시했다. 지난해(1.7%)보다 증가율을 낮춰 대출을...,https://www.donga.com/news/Economy/article/all/20260710/134270975/2,1,0.95,strong_keep_bank_consumer_credit,0.351913,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-21,"KB국민은행, 연말까지 신용대출 중도상환 수수료 면제",최근 은행권 가계대출은 신용대출을 중심으로 빠르게 늘고 있다. 5대 은행(KB국민·신한·하나·우리·NH농협은행)의 지난 15일 기준 가계대출 잔액은 777조2306억원으로 5월 말보다 6조4077억원 증가했다. 이 가운데...,https://www.ddaily.co.kr/page/view/2026072009352009313,1,0.95,strong_keep_bank_consumer_credit,0.366625,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,수수료,
2026-07-10,"""3억이 모자라네"" … 줄어든 은행 대출한도, 인뱅 찾는 우량차주",9일 금융권에 따르면 주요 시중은행들은 이달 들어 가계대출 총량 관리 강도를 한층 높이고 있다. KB국민은행은 오는 10일부터 주택구입 목적 주택담보대출 한도를 최대 6억원에서 3억원으로 절반 축소한다. 기존 한도에...,https://biz.newdaily.co.kr/site/data/html/2026/07/09/2026070900127.html,1,0.95,strong_keep_bank_consumer_credit,0.366816,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;시중은행,,
2026-07-25,"[2Q실적] '임종룡이 맞았다'...우리금융, 증권·보험 인수 효과에 실적 ...","은행 총 원화대출은 344조원이다. 가계대출은 152조원, 기업대출은 189조원이다. 정책대출 실수요 자금 외 관리목표 이내에서 취급하고 있다는 설명이다. 여기서 기업대출은 생산적금융을 중심으로 전년 말 대비 4.8...",https://www.financialpost.co.kr/news/articleView.html?idxno=267787,1,0.95,strong_keep_bank_consumer_credit,0.367964,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,실적,
2026-07-12,"[CEO 리더십] 리딩뱅크 만든 '안정 위 혁신'…양종희, KB금융 체급 키웠...","양종희 KB금융그룹 회장의 리더십이 실적과 자본관리, 비은행 경쟁력에서 동시에 평가받고 있다. 가계대출 규제와 시장 변동성이 커진 상황에서도 KB금융은 은행 이익 기반을 지키고 비은행 포트폴리오를 키우며...",https://www.startuptoday.co.kr/news/articleView.html?idxno=806378,1,0.95,strong_keep_bank_consumer_credit,0.371653,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-21,신축 잔금대출 한도까지 옥죄는 은행…실수요자 피해 우려,은행권이 정부 방침에 따라 분기별 가계대출 총량 목표를 엄격하게 관리하면서 집단대출 문턱이 예상보다 높아졌기 때문이다. 이 단지는 총 1233세대 중 567세대가 일반분양 물량으로 전용 84㎡ 기준 분양가가 12억 원...,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20260721.22004005962,1,0.95,strong_keep_bank_consumer_credit,0.373410,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-28,[소성민 칼럼] 일부 국민에게만 열린 규제의 뒷문 '매도인 금융',대출 총량을 줄이고 주택담보대출 한도를 낮추면 은행 통계에 잡히는 가계대출 증가율은 떨어질 수 있다. 그러나 주택 거래에 필요한 돈의 수요마저 사라지는 것은 아니다. 이번 거래가 그 사실을 생생하게 증명했다....,http://www.thevaluenews.co.kr/news/view.php?idx=200309,1,0.95,strong_keep_bank_consumer_credit,0.376225,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;금융,
2026-07-10,"5대 은행, 홈플러스 협력업체 긴급 지원…최대 5억원 자금 공급",기존 대출은 원금 상환 없이 만기를 연장하고 분할상환을 유예하며 연체 업체에는 연체이자 감면 혜택도 제공한다. 하나은행은 협력업체에 최대 5억원의 긴급 경영안정자금을 지원한다. 신규 대출에는 최대 1.3%포인트의...,https://www.ezyeconomy.com/news/articleView.html?idxno=237286,1,0.95,strong_keep_bank_consumer_credit,0.383174,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-07-23,카드론· 할부금도 카드 실적에 반영…은행 대출금리 감면 폭 커진다,"현재 은행은 가계대출 시 급여 이체와 적금 가입, 카드 이용 등을 조건으로 금리를 감면해주고 있다. 그러나 카드 실적 산정방식 및 실적 제외 대상이 은행별로 달라 제대로 금리를 감면받지 못했다는 민원이 잇따르는...",https://news.einfomax.co.kr/news/articleView.html?idxno=4426220,1,0.95,strong_keep_bank_consumer_credit,0.384348,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;카드론,실적,
2026-07-14,"은행 의존도 낮췄다… 역대급 실적 4대금융, 존재감 확 커진 ‘비은행’",금융당국의 가계대출 규제 장기화로 은행의 양적 성장이 제한되자 지주사들은 위험가중자산(RWA) 실탄을 은행이 아닌 비은행 계열사에 집중 배분하고 있다. 이는 궁극적으로 자기자본이익률(ROE)을 끌어올려 시장 멀티플...,https://www.dt.co.kr/article/12072679?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.387601,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,실적,
2026-07-25,"5대 금융지주 상반기 순이익 13조 넘어서 역대 최대, 증시 호황에 비이...","사진은 서울 시내 설치된 은행 ATM. <연합뉴스> 24일 금융권에 따르면 KB·신한·하나·우리·NH농협 등 5대... 정부의 가계대출 관리 강화에도 기업대출을 중심으로 대출 성장세가 이어지고, 시장금리 상승에 따라...",https://www.businesspost.co.kr/BP?command=article_view&num=443149,1,0.95,strong_keep_bank_consumer_credit,0.397799,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;순이익,
2026-07-28,"희비 갈린 은행 실적…신한 '리딩뱅크', 우리·농협銀 주춤",기업대출이 4.8% 가계대출이 1.0% 각각 증가했다. 농협은행의 상반기 순이익은 1조1629억원으로 전년 동기보다 2.1% 줄었다. 은행 NIM은 1.62%로 전 분기 대비 1bp 올랐다. 원화대출은 2.0% 성장했다. 가계대출은 1.9...,https://www.newsis.com/view/NISX20260727_0003724543,1,0.95,strong_keep_bank_consumer_credit,0.398398,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,실적,
2026-07-10,"5대 은행, 홈플러스 협력사 긴급 지원…최대 5억원 자금 공급","기존 대출은 원금 상환 없이 만기를 연장하고 분할상환도 유예하며, 연체 업체에는 연체이자를 감면할 예정이다. 하나은행도 협력업체를 대상으로 최대 5억원의 긴급 경영안정자금을 지원한다. 신규 대출에는 최대 1.3...",https://www.youthdaily.co.kr/news/article.html?no=222589,1,0.95,strong_keep_bank_consumer_credit,0.398713,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-07-25,"신한은행, 신용대출 한도 축소 검토…5대 은행 모두 대출 조이기",신한은행도 가계대출 조이기에 동참할 전망이다. 신용대출 한도를 최대 1억원으로 제한하고 마이너스통장 신규 한도를 5000만원으로 축소하는 방안을 내부 검토 중이다. 다만 다음 주 발표될 부동산·금융 정책에 따라...,https://www.edaily.co.kr/news/newspath.asp?newsid=04680566645517800,1,0.95,strong_keep_bank_consumer_credit,0.402674,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;금융,
2026-07-30,"실수요자 잔금대출난 지적에…금융위원장 ""은행들이 조인 것""",금융당국의 가계대출 총량 관리 강화 기조에 은행권은 하반기 입주를 앞둔 단지에 대해 잔금대출 배정 한도를 축소하고 있다. 지난주 열린 부동산 정책 국민 대토론회에서도 이런 문제가 제기되자 이재명 대통령이 직접...,https://www.delighti.co.kr/news/articleView.html?idxno=119559,1,0.95,strong_keep_regulatory_action,0.403033,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,금융위,,
2026-07-15,[부동산 대토론]청년 등 실수요자 대출 '총량 제한' 풀릴까?,"금융당국이 오는 15일 열리는 금융위원회 부동산 정책 공개토론회에서 실수요자 지원을 위한 대출규제... 참석자들은 실제 애로사항, 제도 개선 제안, 정책 찬·반 의견 등을 제시할 수 있으며, 전 과정은 생중계된다....",https://news.bizwatch.co.kr/article/finance/2026/07/14/0025,1,0.95,strong_keep_regulatory_action,0.405616,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융위원회;금융위,대출,
2026-07-24,"李 “잔금대출, 정책 바뀌었다고 막으면 황당”…대책 지시",이억원 금융위원장은 “가계대출 총량 규제를 하다 보니까 개별 은행 단위에서 자체적으로 자기들이 더 쥐다 보니까 원래대로 나갈 수도 있는 부분이 있는데 그것들은 저희들이 계속 협의해보겠다”고 말했다. 이...,https://www.donga.com/news/Politics/article/all/20260723/134350634/2,1,0.95,strong_keep_bank_consumer_credit,0.407461,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융위;은행,,
2026-07-21,[포토] 5대 은행 '가계대출 한도' 초과,지난 15일 기준 가계대출 잔액(정책성 대출 제외)은 649조6612억원으로 지난해(644조9700억원) 대비 4조6912억원이 늘어나 사실상 시중 주요은행의 가계대출 한도가 소진된 것으로 나타났다.,http://www.enewstoday.co.kr/news/articleView.html?idxno=2450218,1,0.95,strong_keep_bank_consumer_credit,0.410384,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-25,[2Q실적] 우리은행 순익 8421억원…기업금융·디지털 성장 우뚝,"은행 총 원화대출은 344조원이다. 가계대출은 152조원, 기업대출은 189조원이다. 정책대출 실수요 자금 외 관리목표 이내에서 취급하고 있다는 설명이다. 총 대출 현황을 보면, 지난해 2분기 329조원, 3분기...",https://www.financialpost.co.kr/news/articleView.html?idxno=267814,1,0.95,strong_keep_bank_consumer_credit,0.414216,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-29,"[은행 실적 인사이드] 이자 빈자리, ETF가 채웠다…KB국민은행 실적 방어",시중은행의 올해 상반기 ETF 판매액은 63조604억원으로 1년 전보다 12배 이상 증가한 것으로 집계됐다. 여신 성장도 실적을 뒷받침했다. 원화대출금은 상반기 말 기준 385조원으로 지난해 말보다 2.0% 늘었다. 가계대출...,https://dealsite.co.kr/articles/166029,1,0.95,strong_keep_bank_consumer_credit,0.415159,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,실적,
2026-07-10,"""잠도 못 자"" 주담대 3억 축소에 실수요자 '날벼락'…구제 가능할까?",정부에서 올해 은행 가계대출 총량 증가율을 1.5% 이내로 관리함에 따라 이에 맞춰 은행도 가계대출 증가세를 관리하기 위함으로 풀이된다. 정부의 각종 규제에도 금융권 주택담보대출은 4~6월 월별 4조~5조원씩 증가하고...,https://www.edaily.co.kr/news/newspath.asp?newsid=04772406645512880,1,0.95,strong_keep_bank_consumer_credit,0.420823,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
